id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
9|50e7d5b9-f2ce-4e13-8ae9-97bc0c416e5b|000040885|2025-03-01 15:20:53|2025-03-01 15:20:53|null|455|0,595|270,73|177,42|165,1651|-0,01||
2|aabd56b6-7caf-49a6-aeec-b570b442cc57|000042266|2025-03-01 17:42:15|2025-03-01 17:42:15|d28c5fb2-ad9b-11ef-9313-000c29f6a6d8|419,9|1,026|430,82|306,5|116,351|0,00||
7|246dda1e-357e-453b-a265-87fd9382dda3|000012120|2025-03-01 13:36:00|2025-03-01 13:36:00|04f8deef-6ba7-4710-b918-61015c6c102a|22,8|2|45,60|13,64|18,32|||
10|827f8f11-230b-4421-b4a8-4426f239ac5e|000036445|2025-03-01 18:23:28|2025-03-01 18:23:28|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|265|0,296|78,44|209,04|16,56416|||
2|8dfd0f20-d2be-4359-a9f1-4f720e3d213e|000007461|2025-03-01 17:15:41|2025-03-01 17:15:41|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|198,5|1,048|203,06|133,02|63,65504|4,97||
3|c64e106c-a42a-4085-8a61-5fb3715aabad|000010857|2025-03-01 19:54:28|2025-03-01 19:54:28|null|44,9|2,364|106,14|39,03|13,87308|0,00||
4|7b22d3cb-52c3-4665-bb64-56c661208f7c|000013737|2025-03-01 16:25:39|2025-03-01 16:25:39|2ba48f45-71ce-11ef-930f-000c29f6a6d8|47,9|1|47,90|43,8|4,1|||
7|1df4d725-4b63-4074-b20b-7721608f0b40|000047145|2025-03-01 13:23:36|2025-03-01 13:23:36|3c961c69-69bf-11ea-8d99-000c2950e53b|599,9|0,606|363,54|464|82,356|0,00||
11|752c5bd2-a794-4797-906d-24eab7093dbb|000050577|2025-03-01 14:35:23|2025-03-01 14:35:23|eadc3edd-7296-11ea-8d99-000c2950e53b|24,9|1|24,90|18,96|5,94|||
2|5ba7ddfb-7a4c-4f5b-a277-c6c159aea567|000021442|2025-03-01 14:44:30|2025-03-01 14:44:30|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|49,5|1|49,50|41,21|8,29|||
6|33dc38e4-fb6e-4e9f-a6f4-83158af81dc0|000052779|2025-03-01 14:03:14|2025-03-01 14:03:14|e5d5a8b0-743f-4c1d-9591-236e6e295158|289,9|0,353|102,33|225|22,905|0,00||
1|51f0c79e-3a4b-4a95-a30f-a8e1a5f76cc1|000029731|2025-03-01 11:55:16|2025-03-01 11:55:16|81b22b51-86bc-4083-a867-07953fb5bcdb|319,9|0,266|85,09|247|19,388|0,00||
2|6c7f979f-889d-465e-a128-eaceea84bf01|000051368|2025-03-01 13:02:47|2025-03-01 13:02:47|a8f575b3-84aa-4208-9510-fc03d60c1dec|54,9|1|54,90|43|11,9|||
1|b8f9e3b5-0f87-4c31-a0e4-dacc71269db4|000008971|2025-03-01 11:40:43|2025-03-01 11:40:43|2ba48f45-71ce-11ef-930f-000c29f6a6d8|28,9|1|17,17|26|-8,83|11,73||
3|7a66f7a5-91cc-41ab-a483-1aa687fa3d84|000047070|2025-03-01 20:15:37|2025-03-01 20:15:37|f4b744bb-5ee1-11ef-930d-000c29f6a6d8|239,9|0,389|93,32|182,9|22,1719|0,00||
5|31ac715b-4b82-4c2f-bf75-af97f1d19388|000042880|2025-03-01 16:55:22|2025-03-01 16:55:22|null|69,9|0,997|69,69|69,9|-0,0003|0,00||
19|2a5f2df7-e39f-4b2a-8e04-59c4d9031fa4|000031531|2025-03-01 10:30:44|2025-03-01 10:30:44|402f0d31-9823-4f2f-b133-008c52d98c1d|29,9|1|29,90|29,11|0,79|||
2|9c97d179-acf3-424b-b81c-19c8c7e34024|000048363|2025-03-01 13:11:04|2025-03-01 13:11:04|null|0,4|1|0,40|0,24|0,16|||
4|66ff8fc3-7946-4d23-b8dc-9a33dbf31b91|000036300|2025-03-01 14:38:37|2025-03-01 14:38:37|d28c5fb2-ad9b-11ef-9313-000c29f6a6d8|149,9|0,852|127,71|121,5|24,192|0,00||
6|4e4062bc-ae62-4be6-98c4-6209b117e924|000037541|2025-03-01 16:12:15|2025-03-01 16:12:15|3c961c69-69bf-11ea-8d99-000c2950e53b|119,5|1,102|131,69|87,54|35,22092|0,00||
4|01678267-c8e0-4e8b-a8f3-47eff42467c1|000039978|2025-03-01 18:40:07|2025-03-01 18:40:07|null|260|0,216|56,16|99,29|34,71336|||
2|c6a404ba-cf64-48b0-9527-e8c4d0bb9f3c|000044597|2025-03-01 15:57:37|2025-03-01 15:57:37|cdfdaa09-d296-4687-9e74-fbb150d71448|29,9|1|29,90|22,92|6,98|||
1|cf43d268-66d9-4214-b93e-3ae180423990|000012496|2025-03-01 11:55:11|2025-03-01 11:55:11|9922e63e-ed4b-4808-bc50-99d6d91af14b|295,6|1|295,60|231,58|64,02||46,92|14,08
11|187dba54-5e56-44ad-b7de-8f3655b4f932|000033747|2025-03-01 17:55:38|2025-03-01 17:55:38|3c961c69-69bf-11ea-8d99-000c2950e53b|309,5|0,321|99,35|228,01|26,15879|0,00||
1|2a069e26-9cfb-4f2d-b89b-23bea69042ed|000042722|2025-03-01 19:39:37|2025-03-01 19:39:37|d4f9155d-409e-454a-982c-75355f5de1a9|85,3|1|85,30|59,46|25,84||13,54|4,06
1|0da1a6df-a548-4daa-9204-f3f06f70a61e|000004718|2025-03-01 11:46:18|2025-03-01 11:46:18|4693e4ae-e253-41cd-8736-e99ac7c93769|119,78|3|359,34|110,86|26,76|||
7|68cd964c-b482-4718-9be2-8767c91a4930|000045473|2025-03-01 14:03:56|2025-03-01 14:03:56|null|139,9|2,007|280,78|139,9|0,0007|0,00||
12|62440a99-614b-4ca7-945f-8478d9bcf62b|000049533|2025-03-01 15:32:16|2025-03-01 15:32:16|e1f002df-3fca-4782-9b69-c8885e119d7e|32,5|1|32,50|22,98|9,52|||
6|97fdcf14-33ef-49bc-a9df-de4cf362f6db|000043920|2025-03-01 17:34:06|2025-03-01 17:34:06|e31362d8-686d-4dc1-b66b-379ca56b8283|42,8|1|42,80|29,41|13,39|||
11|d2933d2b-de56-4b2f-baac-b6510fcd7b1c|000031491|2025-03-01 15:25:42|2025-03-01 15:25:42|null|250|1,046|261,50|70,24|188,02896|||
1|e435cdfa-6ad9-4fcb-8a89-36348f2a0f3a|000033874|2025-03-01 15:43:30|2025-03-01 15:43:30|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,7|2,3|||
4|5a77fbde-f2d7-4323-b44f-2c882344f114|000025188|2025-03-01 18:17:54|2025-03-01 18:17:54|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|37,9|1,392|52,76|32,04|8,16032|0,00||
2|65a949a3-5919-4802-bebd-95b669c0c62d|000010750|2025-03-01 14:49:19|2025-03-01 14:49:19|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|139,9|0,616|86,18|120,78|11,77952|0,00||
7|87cf613b-5f24-4a59-a0a6-ca3b381d0854|000041555|2025-03-01 15:41:50|2025-03-01 15:41:50|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|61,5|1|61,50|43,86|17,64|||
11|004af15d-7f33-4f82-b778-ac49934f57ce|000049608|2025-03-01 15:26:44|2025-03-01 15:26:44|b7881bad-305c-470f-9b85-e866113c1a3a|395|0,542|214,09|346,15|26,4767|||
7|e7c7734a-09d0-4f70-b3c7-229b06fb98b0|000009133|2025-03-01 17:56:04|2025-03-01 17:56:04|3c961c69-69bf-11ea-8d99-000c2950e53b|129,9|3,135|313,19|129,9|-94,0465|94,05||
6|15767826-7c35-4b35-b092-ff04c9926ac4|000021117|2025-03-01 09:36:54|2025-03-01 09:36:54|2bde7b3d-d31e-11ef-9317-000c29f6a6d8|24,9|6|149,40|22,08|16,92|||
1|952d4c20-3403-4f92-8d7c-14fdeb5fe168|000014705|2025-03-01 18:18:26|2025-03-01 18:18:26|4693e4ae-e253-41cd-8736-e99ac7c93769|109,8|2|219,60|104,76|10,08|||
7|6ecd169c-6f67-4c29-b22a-04fe48245f4f|000039357|2025-03-01 12:28:38|2025-03-01 12:28:38|cdfdaa09-d296-4687-9e74-fbb150d71448|28,3|1|28,30|24,54|3,76|||
2|a334908f-eae8-4b0a-be83-7330d4366652|000013742|2025-03-01 09:01:06|2025-03-01 09:01:06|2ba48f45-71ce-11ef-930f-000c29f6a6d8|52,9|1|52,90|44,8|8,1|||
7|debc99d2-4b52-43bc-972b-5075de8799ee|000046106|2025-03-01 14:47:48|2025-03-01 14:47:48|null|340|0,424|144,16|164,47|74,42472|||
11|bce4e129-818a-47c2-9eea-df073314f6f0|000050249|2025-03-01 10:47:03|2025-03-01 10:47:03|a8f575b3-84aa-4208-9510-fc03d60c1dec|34,5|1|34,50|26,5|8|||
2|4d12ed60-8113-414b-bb0c-d60ef9fcfab4|000051368|2025-03-01 10:26:44|2025-03-01 10:26:44|a8f575b3-84aa-4208-9510-fc03d60c1dec|54,9|1|54,90|43|11,9|||
1|80990981-1294-46bb-90d2-383889656920|000046292|2025-03-01 14:46:02|2025-03-01 14:46:02|4693e4ae-e253-41cd-8736-e99ac7c93769|124,76|1|124,76|119,05|5,71|||
3|3f1ffa83-1300-4d40-8abb-7556b4ddd16a|000042438|2025-03-01 17:54:52|2025-03-01 17:54:52|402f0d31-9823-4f2f-b133-008c52d98c1d|48,6|1|48,60|34,98|13,62|||
2|d64b8269-dbb7-4117-a7e8-0fdb0b81638d|000021925|2025-03-01 16:40:14|2025-03-01 16:40:14|null|129,9|0,304|39,49|119,83|3,06168|0,00||
9|5cac3c9d-611a-4af6-94cf-a590a77cc36a|000032275|2025-03-01 13:42:30|2025-03-01 13:42:30|d5ba1233-ac0a-11ef-9313-000c29f6a6d8|33,9|1|33,90|24,18|9,72|||
1|ed099c34-8739-469d-9474-d8a2fee91cbf|000048871|2025-03-01 19:01:17|2025-03-01 19:01:17|d4f9155d-409e-454a-982c-75355f5de1a9|28,9|1|28,90|25,17|3,73||4,59|1,38
5|f86098de-75ec-4597-9881-9c7fc2c7d1c1|000015459|2025-03-01 18:15:33|2025-03-01 18:15:33|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|35,5|1|35,50|32,28|3,22|||
1|b3a7fb20-6c02-4509-ad8e-595908355db2|000021925|2025-03-01 18:18:06|2025-03-01 18:18:06|null|129,9|0,552|71,70|125|2,7|0,00||
3|3299b29a-b3b3-4b3e-b95e-bb23600ebd87|000050199|2025-03-01 12:50:46|2025-03-01 12:50:46|ba7d1962-6fe0-4053-8348-fd002a35e8ec|41,9|1|41,45|37,74|3,71|0,45||
4|4ed1e46e-af4f-4ccc-8ead-204a48af152d|000015409|2025-03-01 17:35:28|2025-03-01 17:35:28|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|28,5|1|28,50|21,12|7,38|||
7|abf08d9c-92f7-411b-b4ba-b8d82e5d2e39|000039368|2025-03-01 18:28:51|2025-03-01 18:28:51|cdfdaa09-d296-4687-9e74-fbb150d71448|35,9|1|35,90|26,7|9,2|||
1|301ee416-a7a5-46ef-9f5e-207af67d3419|000008104|2025-03-01 14:26:28|2025-03-01 14:26:28|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|757,5|0,126|95,45|518,02|30,17948|-0,01||
1|15a3183f-bcc2-4a5e-bece-7330afafef51|000045663|2025-03-01 14:55:29|2025-03-01 14:55:29|null|29|1|29,00|16,03|12,97|||
6|b4edcf92-f49e-44d0-a5a8-6f1f26963a32|000049554|2025-03-01 12:06:13|2025-03-01 12:06:13|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|27,5|1|27,50|19,8|7,7|||
2|77034a95-69f6-4274-94ed-a29468cc1846|000024310|2025-03-01 14:43:05|2025-03-01 14:43:05|ebbb3993-8dac-4d40-aa44-512bc8056753|29,9|1|21,53|22,14|-0,61|8,37||
2|4d282f1e-a420-4818-9dd9-eab2b87a477e|000051556|2025-03-01 15:19:18|2025-03-01 15:19:18|null|89,9|0,516|46,39|70|10,27|0,00||
1|c59baa40-679f-43c0-9bb1-0dd4b7db73cc|000044669|2025-03-01 19:39:48|2025-03-01 19:39:48|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,45|2,05|||
7|d34b6ac7-5c09-4b91-b606-61fc638270b8|000031952|2025-03-01 12:55:54|2025-03-01 12:55:54|3c961c69-69bf-11ea-8d99-000c2950e53b|419,9|0,084|35,27|322,01|8,22116|0,00||
2|4c6ba2db-f4c3-42e4-8351-d16136e3243f|000049748|2025-03-01 18:20:50|2025-03-01 18:20:50|null|1001,7|0,104|104,18|795,06|21,49376|0,00||
1|858ff5d5-eaa9-4413-98d1-22dd49d05d49|000010764|2025-03-01 09:21:18|2025-03-01 09:21:18|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|189,9|0,17|32,28|179,27|1,8041|0,00||
2|a49c60c5-e868-44db-8ba5-e23e182412ee|000023072|2025-03-01 10:42:13|2025-03-01 10:42:13|b7881bad-305c-470f-9b85-e866113c1a3a|350|0,23|80,50|144,39|47,2903|||
1|1ba676cc-1839-4f0d-b4ae-377cfa117828|000042283|2025-03-01 15:50:39|2025-03-01 15:50:39|8080af21-690d-445b-85bf-b1632a2d0af7|37,9|4|151,60|24,6|53,2||24,06|7,22
4|7a66f7a5-91cc-41ab-a483-1aa687fa3d84|000021925|2025-03-01 20:15:37|2025-03-01 20:15:37|null|129,9|0,472|61,31|121,59|3,91952|0,00||
8|eefccf86-ec37-47b3-a86c-52ceec2ba2ea|000043016|2025-03-01 19:32:03|2025-03-01 19:32:03|3c961c69-69bf-11ea-8d99-000c2950e53b|329,9|0,274|90,39|262,5|18,465|0,00||
1|3f7bdf5f-1689-465e-b00b-23d294cf53bb|000011264|2025-03-01 17:18:56|2025-03-01 17:18:56|ba7d1962-6fe0-4053-8348-fd002a35e8ec|29,6|1|29,60|27,78|1,82|||
6|26ec32bd-f4b2-42ab-be67-9900d0f3538f|000029654|2025-03-01 18:21:08|2025-03-01 18:21:08|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|225,5|0,464|104,63|117|50,342|0,00||
5|b6b20367-a767-4481-bbf2-02bfc680fefb|000044056|2025-03-01 17:15:11|2025-03-01 17:15:11|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|1|2,20|1,25|0,95|||
1|ffee0ab8-6875-488f-b7c2-05febcbb2520|000036572|2025-03-01 13:45:13|2025-03-01 13:45:13|3c961c69-69bf-11ea-8d99-000c2950e53b|159,5|0,389|62,05|129,9|11,5189|0,00||
4|7e80cd68-5f43-4c65-a9f2-e6bd3ff715f5|000020586|2025-03-01 20:06:52|2025-03-01 20:06:52|e5d5a8b0-743f-4c1d-9591-236e6e295158|32,9|2|65,80|24,8|16,2|||
6|9f155a77-d823-428c-af98-df36d0c19c36|000015881|2025-03-01 09:54:36|2025-03-01 09:54:36|99eea868-b081-11ef-9313-000c29f6a6d8|23,9|1|23,90|18,6|5,3|||
2|debe7f10-cfe8-4d99-826a-d48b93d86a09|000051012|2025-03-01 17:50:10|2025-03-01 17:50:10|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|48,9|1|48,90|35,46|13,44|||
27|25d8ceec-387e-4beb-ab09-a03cefd1fad3|000047422|2025-03-01 15:53:27|2025-03-01 15:53:27|382aaf53-cbd6-43ed-88c0-03dcf8753aee|293,5|0,216|63,40|230|13,72|0,00||
3|1339a551-4fcb-4d98-8006-d49425e98b5d|000043285|2025-03-01 13:27:32|2025-03-01 13:27:32|04f8deef-6ba7-4710-b918-61015c6c102a|22,8|2|45,60|14,99|15,62|||
6|d9ab1c34-160d-4665-a12d-e97a756e815b|000023071|2025-03-01 13:33:28|2025-03-01 13:33:28|b7881bad-305c-470f-9b85-e866113c1a3a|280|0,498|139,44|128,9|75,2478|||
2|66f0260e-09a9-4e75-af65-89c45f1560e9|000009120|2025-03-01 17:14:14|2025-03-01 17:14:14|3c961c69-69bf-11ea-8d99-000c2950e53b|139,9|2,219|310,44|139,9|0,0019|0,00||
1|777ee9c0-ddbb-4cac-8579-6f06c9c00859|000032531|2025-03-01 11:03:53|2025-03-01 11:03:53|236246c5-9a8e-11ef-9311-000c29f6a6d8|25,9|2|51,80|26,7|-1,6||8,22|2,47
6|8b975b6a-1a45-4df0-bea4-db9da13e238b|000022557|2025-03-01 16:38:10|2025-03-01 16:38:10|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|98,5|0,399|39,30|61,98|14,56998|0,00||
3|056ed470-1f73-4476-b4c5-39988acc8e42|000051587|2025-03-01 14:02:39|2025-03-01 14:02:39|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|29,9|1|29,90|22,32|7,58|||
2|063f9c28-c436-4504-9ce3-11f7e05da4b4|000048936|2025-03-01 14:04:36|2025-03-01 14:04:36|358e0233-e2c3-4e4f-a57d-6ef4924c8817|89,9|1|89,90|60,94|28,96|||
3|17721dc4-92e1-4167-a556-9bef430af803|000044669|2025-03-01 16:25:34|2025-03-01 16:25:34|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,45|2,05|||
10|128dec63-bbaf-4b82-ba44-a47cb820f019|000043169|2025-03-01 11:50:50|2025-03-01 11:50:50|2206d7f0-7187-41be-9464-9714ad228c10|33,8|1|33,80|25,98|7,82|||
4|a1dc1aa5-4ba0-4d2f-8526-a0ffa76e4d88|000052153|2025-03-01 13:19:25|2025-03-01 13:19:25|4334889f-73ff-11ef-930f-000c29f6a6d8|48,5|1|44,65|28,38|16,27|3,85||
4|1acb3ffe-5ce8-450f-8bd9-b8ea98ccff96|000012118|2025-03-01 13:14:19|2025-03-01 13:14:19|04f8deef-6ba7-4710-b918-61015c6c102a|22,8|1|20,34|13,64|6,7|2,46||
11|b26c2453-bab3-4a6a-a8dd-72f031402eac|000025119|2025-03-01 13:38:45|2025-03-01 13:38:45|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|89,9|0,166|13,81|86,28|-0,51248|1,11||
3|35b36dd4-8e62-42b3-b266-95cadfad76ad|000052134|2025-03-01 10:13:54|2025-03-01 10:13:54|e1f002df-3fca-4782-9b69-c8885e119d7e|30,9|2|61,80|22,98|15,84|||
13|a4a6ef45-3374-49fa-b8a6-b07adbd3e162|000052099|2025-03-01 13:27:02|2025-03-01 13:27:02|ad705039-e7a5-11ef-9318-000c29f6a6d8|21,5|1|21,50|15,34|6,16|||
5|728db2c8-d00f-4946-ac1b-7eb338761444|000040077|2025-03-01 13:43:29|2025-03-01 13:43:29|null|510|0,353|178,69|281,45|79,33815|1,34||
16|c8b879c4-5df1-4a81-822a-aa7bef7e732a|000041311|2025-03-01 14:20:08|2025-03-01 14:20:08|3c961c69-69bf-11ea-8d99-000c2950e53b|233,5|0,195|45,53|209|4,775|0,00||
6|98150815-2397-4e08-8040-bec27b62facd|000051763|2025-03-01 16:41:26|2025-03-01 16:41:26|null|310|0,446|138,26|185,98|55,31292|||
6|0bdb8046-0a5b-4e96-a36a-9691767411ac|000047369|2025-03-01 13:20:05|2025-03-01 13:20:05|f26da6c8-a7ea-11ef-9313-000c29f6a6d8|6,9|2|13,80|5,52|2,76|||
2|bb1689f3-f785-4588-9f7c-f03f334f9186|000049544|2025-03-01 09:38:27|2025-03-01 09:38:27|e1f002df-3fca-4782-9b69-c8885e119d7e|32,5|1|32,50|22,98|9,52|||
7|cab547f7-6494-4308-960f-0f545550591f|000010759|2025-03-01 14:18:02|2025-03-01 14:18:02|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|74,9|0,984|73,70|66,47|8,29352|0,00||
9|e9a2bd26-da79-4342-bda1-415acfaf8fac|000043673|2025-03-01 11:29:23|2025-03-01 11:29:23|e31362d8-686d-4dc1-b66b-379ca56b8283|33,6|1|33,60|25,08|8,52|||
8|de507b0c-0767-4350-b632-909b849bb29b|000050269|2025-03-01 17:23:06|2025-03-01 17:23:06|null|250|0,204|51,00|68,52|37,02192|||
1|60b85411-72bd-448e-b29a-0ba003daa9ea|000052925|2025-03-01 10:38:41|2025-03-01 10:38:41|null|53,5|1|53,50|37|16,5|||
3|df63852e-bcf4-47ed-b8ac-275c80b4262a|000028997|2025-03-01 09:18:53|2025-03-01 09:18:53|ee7ee23d-7298-11ea-8d99-000c2950e53b|31,9|1|31,90|25,86|6,04|||
7|5934f242-0fbd-4315-a0fc-5d59c4b28fe2|000033874|2025-03-01 19:09:13|2025-03-01 19:09:13|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,6|2,4|||
7|8cdc7ffe-a9a9-40a5-a578-e080b7abe028|000027937|2025-03-01 17:31:54|2025-03-01 17:31:54|6d577c62-00d7-11f0-931e-000c29f6a6d8|199,9|0,505|100,95|129,3|35,6535|0,00||
27|ce64b3bf-a9dd-4fd2-bfdb-634f9bd098f9|000049642|2025-03-01 17:40:53|2025-03-01 17:40:53|94f8b847-c1a0-4e58-9009-7531c471d180|56,5|1|56,50|39,6|16,9|||
1|672d6f54-9af9-435a-97b2-894edfe61ffc|000010710|2025-03-01 10:21:59|2025-03-01 10:21:59|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|41,9|2,32|97,21|39,07|6,5676|0,00||
1|7e95cd83-83ee-4e5a-8299-9b87ae233a57|000042626|2025-03-01 12:37:18|2025-03-01 12:37:18|d4f9155d-409e-454a-982c-75355f5de1a9|69,9|1|69,90|62,9|7||11,10|3,33
7|d69344ab-a903-4dbf-b1f0-f6d51200f838|000024223|2025-03-01 16:56:25|2025-03-01 16:56:25|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|29,9|1|29,90|24,53|5,37|||
2|f90b9945-a5ff-49c2-9a58-1a821e828385|000015261|2025-03-01 17:44:34|2025-03-01 17:44:34|null|289|0,11|31,79|229|6,6|||
10|b61be80e-afa8-43e5-b1e6-d9c8613b70fa|000041108|2025-03-01 15:50:18|2025-03-01 15:50:18|685a6052-38ed-4c5b-92e6-cea9d3213cd4|169,9|0,404|68,64|105|26,22|0,00||
2|2a069e26-9cfb-4f2d-b89b-23bea69042ed|000020967|2025-03-01 19:39:37|2025-03-01 19:39:37|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|27,5|2|55,00|23,12|8,76||8,73|2,62
2|7b132097-a7f2-42a8-8fa2-47b52c4d148e|000031987|2025-03-01 11:56:51|2025-03-01 11:56:51|3c961c69-69bf-11ea-8d99-000c2950e53b|269,5|0,664|178,95|179,94|59,46984|0,00||
1|54acd91a-8e88-410d-96b0-31f7c78b6045|000010710|2025-03-01 16:45:49|2025-03-01 16:45:49|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|42,9|2,594|111,28|39|10,114|0,00||
13|292a6ccb-6ae1-4c96-ae3b-dbe164a593fe|000032976|2025-03-01 10:38:03|2025-03-01 10:38:03|358e0233-e2c3-4e4f-a57d-6ef4924c8817|9,5|1|9,50|7,05|2,45|||
7|9a25c01f-7c1e-474c-a5a6-c4d4b3911618|000012255|2025-03-01 10:19:11|2025-03-01 10:19:11|ba7d1962-6fe0-4053-8348-fd002a35e8ec|44,4|1|44,40|39,96|4,44|||
3|e876dfd9-cdb5-44df-b0f9-25f72442e82a|000047427|2025-03-01 14:01:00|2025-03-01 14:01:00|382aaf53-cbd6-43ed-88c0-03dcf8753aee|293,5|0,288|84,53|227|19,154|0,00||
4|0fe00318-8564-4f7f-bc51-959f36a371e2|000047587|2025-03-01 18:22:07|2025-03-01 18:22:07|e2fda165-a582-11ef-9313-000c29f6a6d8|42,9|1|42,90|30,84|12,06|||
2|a6735d13-ac15-43db-90c6-501ad6fb6339|000034895|2025-03-01 18:18:55|2025-03-01 18:18:55|fb8e8231-7d95-4d98-b8ef-ab6f9d9a8e15|59,9|1|59,90|54|5,9|||
1|be0fffee-5376-4db2-8b9b-cc65cfaa8cae|000010513|2025-03-01 09:00:03|2025-03-01 09:00:03|256f6349-ee74-4c51-85a1-ff5e1d14ffb6|93,7|1|93,70|66,3|27,4|||
5|8a1bdfb4-a06e-4430-85d9-d18a4c327186|000044056|2025-03-01 09:25:36|2025-03-01 09:25:36|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|3|6,60|1,25|2,85|||
15|c8b879c4-5df1-4a81-822a-aa7bef7e732a|000044056|2025-03-01 14:20:08|2025-03-01 14:20:08|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|2|4,40|1,25|1,9|||
3|72cf38bd-ccac-49c3-86d6-064030a4fba5|000021315|2025-03-01 13:44:01|2025-03-01 13:44:01|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|25,9|1|25,89|19,85|6,04|0,01||
12|128dec63-bbaf-4b82-ba44-a47cb820f019|000052407|2025-03-01 11:50:50|2025-03-01 11:50:50|eadc3edd-7296-11ea-8d99-000c2950e53b|659,5|0,202|133,22|491,87|33,86226|0,00||
2|15457e81-3f05-49a5-beb7-140bd5ac0adc|000012120|2025-03-01 14:12:39|2025-03-01 14:12:39|04f8deef-6ba7-4710-b918-61015c6c102a|21,3|2|42,60|13,64|15,32|||
3|65bca9f5-03a1-4cae-9753-6be578027423|000048363|2025-03-01 17:00:34|2025-03-01 17:00:34|null|0,4|1|0,40|0,24|0,16|||
9|9384deee-08ee-45a1-85a5-7db2515a9d62|000044056|2025-03-01 13:12:07|2025-03-01 13:12:07|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|1|2,20|1,25|0,95|||
4|0dc31531-b6e0-4347-95ed-d52c9d819d25|000009117|2025-03-01 13:04:03|2025-03-01 13:04:03|3c961c69-69bf-11ea-8d99-000c2950e53b|89,9|1,977|177,73|89,9|-0,0023|0,00||
3|2038ee26-5bdf-41c5-8f7e-5c0c44b1013a|000048363|2025-03-01 16:58:01|2025-03-01 16:58:01|null|0,4|2|0,80|0,24|0,32|||
1|7e1c9787-1d2f-4637-99f2-5c4c246d2ff6|000019565|2025-03-01 13:20:59|2025-03-01 13:20:59|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|60,8|2|121,60|49,36|22,88||19,30|5,79
14|0251e072-0857-41ff-9f26-e1a86a9f9701|000004822|2025-03-01 12:14:56|2025-03-01 12:14:56|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|56,9|1|56,90|47,22|9,68|||
9|0bdb8046-0a5b-4e96-a36a-9691767411ac|000039576|2025-03-01 13:20:05|2025-03-01 13:20:05|3c961c69-69bf-11ea-8d99-000c2950e53b|202|0,488|98,58|133,02|33,66624|0,00||
6|48cdd257-884f-42b0-af4e-f253c9fc183f|000039742|2025-03-01 18:00:37|2025-03-01 18:00:37|null|30|1|30,00|6,11|23,89|||
5|2da6b1f4-c923-4156-b465-aaff65deb3f9|000007240|2025-03-01 11:51:32|2025-03-01 11:51:32|e31362d8-686d-4dc1-b66b-379ca56b8283|23,5|1|23,50|17,54|5,96|||
17|e9a2bd26-da79-4342-bda1-415acfaf8fac|000010859|2025-03-01 11:29:23|2025-03-01 11:29:23|null|44,9|1,85|83,07|41,42|6,443|-0,01||
7|2342f4c2-6303-47a9-9fad-ae2435db14af|000030693|2025-03-01 15:55:31|2025-03-01 15:55:31|null|290|0,575|166,75|164,83|71,97275|||
1|c6bccefd-ff27-4a68-85dd-2fa589a64aa7|000039742|2025-03-01 13:24:45|2025-03-01 13:24:45|null|30|1|30,00|6,11|23,89|||
9|ccc8b9e4-c950-47d3-89e9-bf54edec5bac|000052400|2025-03-01 09:04:29|2025-03-01 09:04:29|a3882eef-b160-11ef-9313-000c29f6a6d8|20,7|1|20,70|12,71|7,99|||
