id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
68b508d3-c1d1-40f3-8aa9-0838de52d2ec|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-01 17:46:18|2025-06-01 17:46:18|38235_100-2 БЦ (РУЛЬКА) _01.06.2025|2895651b-5a12-4206-ab07-e8a3b2b7d7efbel|true|false|false
9ed1c3a5-109d-4c6f-8aac-ce50022fde65|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-01 15:18:07|2025-06-01 15:18:07|38163_100-2 БЦ (РУЛЬКА) _01.06.2025|2895651b-5a12-4206-ab07-e8a3b2b7d7efbel|true|false|false
756d4a85-9ef7-4c6a-9061-4bd95cd55128|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-01 13:28:22|2025-06-01 13:28:22|38096_100-2 БЦ (РУЛЬКА) _01.06.2025|2895651b-5a12-4206-ab07-e8a3b2b7d7efbel|true|false|false
2a7d1eac-5c21-4c63-92c2-b3de1df285b2|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-01 08:19:12|2025-06-01 08:19:12|37926_100-2 БЦ (РУЛЬКА) _01.06.2025|2895651b-5a12-4206-ab07-e8a3b2b7d7efbel|true|false|false
c71008b3-83dc-40d2-94d8-1916daf05b9f|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-01 10:00:42|2025-06-01 10:00:42|37981_100-2 БЦ (РУЛЬКА) _01.06.2025|2895651b-5a12-4206-ab07-e8a3b2b7d7efbel|true|false|false
4afe8bdb-8b35-4994-9514-3c8803f8a3dc|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-01 17:38:07|2025-06-01 17:38:07|38231_100-2 БЦ (РУЛЬКА) _01.06.2025|2895651b-5a12-4206-ab07-e8a3b2b7d7efbel|true|false|false
d3343326-6e77-447a-95cc-6bce481d8678|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-01 08:39:28|2025-06-01 08:39:28|37936_100-2 БЦ (РУЛЬКА) _01.06.2025|2895651b-5a12-4206-ab07-e8a3b2b7d7efbel|true|false|false
8b31ec63-5dc6-47f5-9742-6b4e49a52486|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-01 15:46:26|2025-06-01 15:46:26|38182_100-2 БЦ (РУЛЬКА) _01.06.2025|2895651b-5a12-4206-ab07-e8a3b2b7d7efbel|true|false|false
ed9e3d04-d754-4725-98af-978e2a499ec4|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-01 17:20:39|2025-06-01 17:20:39|38221_100-2 БЦ (РУЛЬКА) _01.06.2025|2895651b-5a12-4206-ab07-e8a3b2b7d7efbel|true|false|false
dc73481e-5c01-4cf2-821a-b25141940cb7|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-01 19:07:05|2025-06-01 19:07:05|38295_100-2 БЦ (РУЛЬКА) _01.06.2025|2895651b-5a12-4206-ab07-e8a3b2b7d7efbel|true|false|false
335332c9-a0e7-43fc-82d4-9a300840659f|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-01 08:00:39|2025-06-01 08:00:39|37913_100-2 БЦ (РУЛЬКА) _01.06.2025|2895651b-5a12-4206-ab07-e8a3b2b7d7efbel|true|false|false
9c67d013-a383-454b-849b-97bd09903ba8|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-01 08:47:45|2025-06-01 08:47:45|37940_100-2 БЦ (РУЛЬКА) _01.06.2025|2895651b-5a12-4206-ab07-e8a3b2b7d7efbel|true|false|false
7db2e556-e6df-48c9-85f5-5152d8adc291|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-01 14:44:57|2025-06-01 14:44:57|38146_100-2 БЦ (РУЛЬКА) _01.06.2025|2895651b-5a12-4206-ab07-e8a3b2b7d7efbel|true|false|false
e8caa816-963b-4b94-879d-c4fbaef07fec|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-01 13:57:18|2025-06-01 13:57:18|38117_100-2 БЦ (РУЛЬКА) _01.06.2025|2895651b-5a12-4206-ab07-e8a3b2b7d7efbel|true|false|false
14da38d2-5bee-4256-87a1-88a203c70c36|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-01 18:40:15|2025-06-01 18:40:15|38275_100-2 БЦ (РУЛЬКА) _01.06.2025|2895651b-5a12-4206-ab07-e8a3b2b7d7efbel|true|false|false
3dd16ef0-9368-4378-8a73-990f983e9a09|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-01 09:27:32|2025-06-01 09:27:32|37959_100-2 БЦ (РУЛЬКА) _01.06.2025|2895651b-5a12-4206-ab07-e8a3b2b7d7efbel|true|false|false
c66d0534-af05-43f2-8a73-c599ceaf6ea1|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-01 18:38:00|2025-06-01 18:38:00|38272_100-2 БЦ (РУЛЬКА) _01.06.2025|2895651b-5a12-4206-ab07-e8a3b2b7d7efbel|true|false|false
9331bfdc-b66c-4318-8cdf-ae775198a86e|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-01 17:48:53|2025-06-01 17:48:53|38238_100-2 БЦ (РУЛЬКА) _01.06.2025|2895651b-5a12-4206-ab07-e8a3b2b7d7efbel|true|false|false
08a9c920-b382-48b5-8d59-46a1f313d0b6|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-01 18:47:38|2025-06-01 18:47:38|38284_100-2 БЦ (РУЛЬКА) _01.06.2025|2895651b-5a12-4206-ab07-e8a3b2b7d7efbel|true|false|false
52cc9015-f2da-42e1-8e8b-882723173d19|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-01 14:52:17|2025-06-01 14:52:17|38150_100-2 БЦ (РУЛЬКА) _01.06.2025|2895651b-5a12-4206-ab07-e8a3b2b7d7efbel|true|false|false
0784fe8c-3491-474e-924e-45a73eb612b3|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-01 13:29:49|2025-06-01 13:29:49|38098_100-2 БЦ (РУЛЬКА) _01.06.2025|2895651b-5a12-4206-ab07-e8a3b2b7d7efbel|true|false|false
54424b18-7062-47bc-92c6-3b5ae9636727|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-01 19:01:35|2025-06-01 19:01:35|38294_100-2 БЦ (РУЛЬКА) _01.06.2025|2895651b-5a12-4206-ab07-e8a3b2b7d7efbel|true|false|false
4aefa6ae-727e-4f4b-9341-16e2b621a872|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-01 13:11:49|2025-06-01 13:11:49|38081_100-2 БЦ (РУЛЬКА) _01.06.2025|2895651b-5a12-4206-ab07-e8a3b2b7d7efbel|true|false|false
55ab2bb4-a350-4e96-9344-11cd5192f3a9|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-01 09:32:17|2025-06-01 09:32:17|37962_100-2 БЦ (РУЛЬКА) _01.06.2025|2895651b-5a12-4206-ab07-e8a3b2b7d7efbel|true|false|false
24b854d6-7ce9-4c4f-93f9-507e8451dbec|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-01 20:03:26|2025-06-01 20:03:26|38326_100-2 БЦ (РУЛЬКА) _01.06.2025|2895651b-5a12-4206-ab07-e8a3b2b7d7efbel|true|false|false
3c7823de-512d-44be-9640-d17eb0d5c106|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-01 08:02:48|2025-06-01 08:02:48|37916_100-2 БЦ (РУЛЬКА) _01.06.2025|2895651b-5a12-4206-ab07-e8a3b2b7d7efbel|true|false|false
98ba390d-5fc0-4399-9844-506b29f73dd8|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-01 15:01:48|2025-06-01 15:01:48|38154_100-2 БЦ (РУЛЬКА) _01.06.2025|2895651b-5a12-4206-ab07-e8a3b2b7d7efbel|true|false|false
60635403-3258-4d49-993a-b7420c9f48b2|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-01 13:34:34|2025-06-01 13:34:34|38101_100-2 БЦ (РУЛЬКА) _01.06.2025|2895651b-5a12-4206-ab07-e8a3b2b7d7efbel|true|false|false
4f67aaba-64c9-4aab-9d03-15efb7389547|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-01 14:35:42|2025-06-01 14:35:42|38142_100-2 БЦ (РУЛЬКА) _01.06.2025|2895651b-5a12-4206-ab07-e8a3b2b7d7efbel|true|false|false
afb470fb-00a4-4ea4-812d-81f2786f2e13|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-01 16:37:13|2025-06-01 16:37:13|38204_100-2 БЦ (РУЛЬКА) _01.06.2025|2895651b-5a12-4206-ab07-e8a3b2b7d7efbel|true|false|false
99b4fb81-83db-4b73-8158-7505df82eb08|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-01 18:09:58|2025-06-01 18:09:58|38255_100-2 БЦ (РУЛЬКА) _01.06.2025|2895651b-5a12-4206-ab07-e8a3b2b7d7efbel|true|false|false
676eb319-d3d8-4a17-8b27-329fef98ba2b|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 19:34:15|2025-06-01 19:34:15|5319_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
f8a3b093-e4b7-43b0-8d0a-76c8c27b5726|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 15:28:52|2025-06-01 15:28:52|5143_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
945ae686-87ed-49d1-8d47-899b637e907d|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 14:54:16|2025-06-01 14:54:16|5115_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
f6ed4ff9-b1a2-4e77-8d85-6e91898619c7|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 15:17:21|2025-06-01 15:17:21|5134_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
9920a2e3-3d83-4d91-9195-15592d0d1a12|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 10:02:52|2025-06-01 10:02:52|4897_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
9bdc20d2-0ca2-43bb-9245-c5f2ea7b7c44|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 16:11:08|2025-06-01 16:11:08|5176_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
8505b614-ee8d-45b5-9301-56462695dd1d|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 19:50:47|2025-06-01 19:50:47|5331_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
8e788e71-4d31-4540-9468-4360a0c15e53|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 13:00:28|2025-06-01 13:00:28|5038_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
a1f4d7ca-8082-4963-946d-e89943f11644|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 13:22:17|2025-06-01 13:22:17|5063_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
b2b6574d-e6fa-49c5-9513-2bafd504912d|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 16:15:31|2025-06-01 16:15:31|5178_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
ad56c700-078c-42e3-9745-bd4989b9474b|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 21:02:05|2025-06-01 21:02:05|5389_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
c4517645-73ad-487b-9a1d-86ea806f72d0|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 12:39:49|2025-06-01 12:39:49|5018_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
cacfe055-c9c5-4e5c-9a1f-05cb1dd8e70a|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 15:01:34|2025-06-01 15:01:34|5123_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
0f5001a7-b925-4f6f-9a20-76c8719fd650|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 10:05:18|2025-06-01 10:05:18|4900_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
60af9d2c-e2f6-46ef-83c5-f960f44a4a2d|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 18:15:42|2025-06-01 18:15:42|5256_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
187ead01-b9c9-46cc-83d5-37dc02859c92|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 20:35:12|2025-06-01 20:35:12|5370_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
9b698ede-355b-4917-83f3-c4d54356d52a|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 10:50:09|2025-06-01 10:50:09|4933_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
ead557f3-b216-452a-84d7-fe7bcc53e865|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 13:11:16|2025-06-01 13:11:16|5051_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
12a8cbef-7fc3-463d-862d-a420caef86da|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 16:00:26|2025-06-01 16:00:26|5166_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
40200d58-6bc6-44d1-89ff-9cf3d0ed07ec|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 14:28:25|2025-06-01 14:28:25|5098_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
37e19fb1-2898-448d-8a74-ab8ffc61bc77|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 16:18:44|2025-06-01 16:18:44|5180_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
8b4cf6a5-da79-4257-8a79-cc8d8d8fbfba|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 19:14:06|2025-06-01 19:14:06|5307_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
9f4a2e5d-7597-4e70-8b33-0d19649e6d22|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 19:30:33|2025-06-01 19:30:33|5314_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
2061fe4f-f7a1-44fb-8fea-dc836e063558|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 14:45:27|2025-06-01 14:45:27|5107_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
7a23ff32-e2f6-400e-90e4-a606814e5d38|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 17:51:28|2025-06-01 17:51:28|5240_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
94ecf912-9bb1-4f45-9251-829e563f5833|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 15:15:30|2025-06-01 15:15:30|5132_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
b7798a1a-305e-42f3-928a-7ead0af8faf3|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 10:29:35|2025-06-01 10:29:35|4916_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
35b3a300-b335-4f3f-92ca-ed218a7f24a7|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 10:31:43|2025-06-01 10:31:43|4918_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
6305529d-2f9c-4805-93fb-0b67a7b858bc|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 11:45:26|2025-06-01 11:45:26|4975_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
25fecdd5-0b74-4eef-9437-85a488d38be2|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 12:22:57|2025-06-01 12:22:57|5003_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
86211bd9-7f53-4e60-94e5-975b51f6ff14|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 15:39:17|2025-06-01 15:39:17|5149_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
66e365b8-7760-4249-97d0-fe21ef9e6b3a|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 19:54:19|2025-06-01 19:54:19|5333_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
cad4cb28-4ecf-4ca0-993a-281f155430a6|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 12:13:22|2025-06-01 12:13:22|4992_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
bd5bd101-8f6d-44ba-9b98-ac6df22fcbe8|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 18:15:37|2025-06-01 18:15:37|5255_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
67580237-1ed3-46ba-9bcd-cfa7c778ee95|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 12:56:16|2025-06-01 12:56:16|5034_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
849e9e80-c3dd-4f39-9bd2-8b4d956c7d0c|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 17:46:19|2025-06-01 17:46:19|5237_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
48b67a41-d6f8-419c-9cfd-45b6657ec3be|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 11:33:33|2025-06-01 11:33:33|4964_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
a6c897e7-db76-40af-9d76-681e4a62066a|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 12:04:28|2025-06-01 12:04:28|4985_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
d4bffbbb-4547-42e5-9d77-97acbbfaf125|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 17:34:24|2025-06-01 17:34:24|5228_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
f1b032f1-d790-4d26-8603-aee5d377a617|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 17:30:06|2025-06-01 17:30:06|5223_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
95cbded2-c3d4-4e27-86b8-95931bff796d|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 19:34:46|2025-06-01 19:34:46|5320_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
50036c70-bdcf-409d-872f-9aafd66cd085|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 13:12:38|2025-06-01 13:12:38|5053_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
8f5656d9-15fe-41cb-87e7-e7fdf65cdbe6|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 21:23:00|2025-06-01 21:23:00|5402_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
42ff5f05-0837-4e30-8860-c561ffbd6161|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 20:59:55|2025-06-01 20:59:55|5388_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
c9d93cd1-c177-408e-8999-b0db759ca445|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-01 16:32:24|2025-06-01 16:32:24|5184_100-1 БЦ (РУЛЬКА) _01.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
6e02b821-6af1-417c-8b9e-dffef8b25a0a|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-01 10:08:32|2025-06-01 10:08:32|120370_113-1 БЦ (ДАН)_01.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
338c9d05-a123-4064-8c17-91da7db686b6|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-01 10:45:29|2025-06-01 10:45:29|120390_113-1 БЦ (ДАН)_01.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
e928eeb9-f9ed-4974-8dc1-f7521abf5e08|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-01 18:08:02|2025-06-01 18:08:02|120611_113-1 БЦ (ДАН)_01.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
58615c18-10c2-46af-8fa7-d01a9cc324c0|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-01 20:27:02|2025-06-01 20:27:02|120673_113-1 БЦ (ДАН)_01.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
a8cba99b-87a8-469f-9376-efa893c53482|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-01 13:48:48|2025-06-01 13:48:48|120474_113-1 БЦ (ДАН)_01.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
df0aacb0-29a4-451b-93b7-10a5677d7f6d|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-01 11:17:14|2025-06-01 11:17:14|120409_113-1 БЦ (ДАН)_01.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
b23dc6dd-f516-41a6-94d5-82ff671d09d4|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-01 13:37:30|2025-06-01 13:37:30|120468_113-1 БЦ (ДАН)_01.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
02ddb235-2f93-42d7-9837-b8e8753a200a|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-01 18:21:18|2025-06-01 18:21:18|120617_113-1 БЦ (ДАН)_01.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
4a16c16b-9142-41c8-9928-12fcd6b5f7b4|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-01 19:12:02|2025-06-01 19:12:02|120645_113-1 БЦ (ДАН)_01.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
51c490d3-8b63-46f3-9963-f68e3d3ea19d|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-01 15:13:37|2025-06-01 15:13:37|120530_113-1 БЦ (ДАН)_01.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
d00825de-c451-4918-836c-224559f65ee2|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-01 18:52:50|2025-06-01 18:52:50|120633_113-1 БЦ (ДАН)_01.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
3ffdcd7e-1e63-44ee-8500-bfe1aa09d3a4|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-01 18:10:34|2025-06-01 18:10:34|120613_113-1 БЦ (ДАН)_01.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
fc39972b-4410-47fe-853e-c8c6390ce90a|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-01 18:44:26|2025-06-01 18:44:26|120627_113-1 БЦ (ДАН)_01.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
e6e994e3-601d-42de-8851-5512f6f3e2a7|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-01 12:01:04|2025-06-01 12:01:04|120420_113-1 БЦ (ДАН)_01.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
735b516c-3d9c-426f-8980-7278f3d1547b|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-01 13:53:12|2025-06-01 13:53:12|120483_113-1 БЦ (ДАН)_01.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
