id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
1|427987ac-9460-4863-9365-37c9116d4492|000024691|2025-06-02 15:12:11|2025-06-02 15:12:11|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|399,5|0,22|87,89|273,12000899|27,80359802|||
2|c2b9b675-5f64-4cfb-b802-4c34a6981f9a|000013524|2025-06-02 17:18:36|2025-06-02 17:18:36|6f36c934-3f81-43b8-9640-1b46e2a01470|129,9|1|129,90|98,9160101|30,9839899|||
1|16cb7ad7-ead1-43c1-9ba2-37c74175fc1f|000039539|2025-06-02 13:31:18|2025-06-02 13:31:18|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|435,5|0,198|86,23|279,48002323|30,8929554|0,00||
2|8d0a9aa0-d88c-497c-8745-69daa849e7fe|000024330|2025-06-02 16:16:30|2025-06-02 16:16:30|93801adb-82a3-4289-9b05-050c012e9197|362,5|0,33|119,63|286|25,25|-0,01||
1|a2c93ecd-809a-499d-9df6-8bb93454bc50|000024310|2025-06-02 13:38:04|2025-06-02 13:38:04|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|1|28,90|20,976|7,924|||
9|269b46dd-2253-4ad5-aa61-81b3d049569c|000037965|2025-06-02 18:16:07|2025-06-02 18:16:07|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,5|0,408|81,40|138,42000303|24,92463876|0,00||
1|f7dff7b4-13bd-4812-84b5-e1e81626e85a|000005021|2025-06-02 14:33:59|2025-06-02 14:33:59|e56b3176-7627-4027-94b6-39460a32bd7b|24,5|1|24,50|22,56|1,94|||
9|737d3611-e8fe-4935-8433-8e1432a05d0b|000010833|2025-06-02 11:32:48|2025-06-02 11:32:48|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|159,9|0,132|21,11|157,64|0,30152|0,00||
1|9ed3f89a-4d82-4ed5-b32c-81770e30e649|000005026|2025-06-02 15:20:01|2025-06-02 15:20:01|e56b3176-7627-4027-94b6-39460a32bd7b|16,7|1|16,70|15,18|1,52|||
1|9b3c4df7-9265-4698-a601-b61fc52c4b95|000013645|2025-06-02 18:19:49|2025-06-02 18:19:49|93801adb-82a3-4289-9b05-050c012e9197|474,5|0,17|79,46|380|14,86|1,21||
1|c69b56bd-7253-4a1c-b1cf-bed0c179bdeb|000015450|2025-06-02 17:33:43|2025-06-02 17:33:43|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|46,5|1|46,50|33,9|12,6|||
1|b28f24e8-eeb3-4cfc-84a3-57c55e3ee606|000043411|2025-06-02 20:36:43|2025-06-02 20:36:43|f5ccf2e2-6fde-416a-909e-35c6c107848c|29,9|1|29,90|22,896|7,004|||
2|4264231c-6307-4451-b4ad-a074373a0529|000014680|2025-06-02 13:11:18|2025-06-02 13:11:18|null|199,9|0,556|111,14|199,9|-0,0044|0,00||
5|3f98464a-cdb1-4779-8e06-3e7635b156d8|000045640|2025-06-02 13:02:53|2025-06-02 13:02:53|f5ccf2e2-6fde-416a-909e-35c6c107848c|44,8|1|44,80|33,15606061|11,64393939|||
6|1d27e0d3-2f12-4b7d-af8e-923941bede0b|000009133|2025-06-02 12:50:44|2025-06-02 12:50:44|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|169,9|1,486|252,47|169,9|-0,0014|0,00||
2|14a137ff-7407-43e1-b06c-71d30d48e683|000040085|2025-06-02 18:17:17|2025-06-02 18:17:17|3cea775c-072c-481c-8b76-c00b4bbfbf24|69,9|1|69,90|46,56|23,34|||
3|fb1efc73-335c-4c9c-acc8-37a31b20a209|000010145|2025-06-02 17:02:04|2025-06-02 17:02:04|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|289,5|0,362|104,80|212,04|28,04152|0,00||
3|0c41e935-98cc-4ec9-8246-dcc17cad8330|000034438|2025-06-02 16:49:50|2025-06-02 16:49:50|ce0c4ae6-9a7e-4945-8ff0-3c4267cda68d|22,9|1|22,90|19,24|3,66|||
1|774f0723-9ba3-47e7-bc1c-6a0890391be5|000028869|2025-06-02 12:10:58|2025-06-02 12:10:58|784a5826-ad92-48f1-afe7-a1310e344d7c|4,49|15|67,35|3,4|16,35|||
3|31db7ffa-98a8-4b49-8c15-c6c9beb76a98|000009762|2025-06-02 18:41:35|2025-06-02 18:41:35|760002f1-aca5-4fd5-ab37-9476c8e86b29|84,9|1|84,90|45,48|39,42|||
6|b63ee2e1-0cfc-4fe2-857e-af069ad8d824|000047305|2025-06-02 10:03:04|2025-06-02 10:03:04|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|179,5|0,704|126,37|115,02|45,39592|0,00||
4|38e5733d-4047-443b-968d-897d447e1b38|000020897|2025-06-02 19:14:40|2025-06-02 19:14:40|fc31f18d-c48e-4b8d-adcd-7d50b074621a|7,7|2|15,40|4,704|5,992|||
1|286a90ce-6729-45f7-80c8-1d50832179fc|000046894|2025-06-02 19:47:00|2025-06-02 19:47:00|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|169,9|0,596|101,26|120,5399789|29,41817258|0,00||
4|d6fbebd8-5ca2-4658-9089-bc5ab19e997b|000014030|2025-06-02 17:15:24|2025-06-02 17:15:24|f40e5c0c-efd3-4ce1-9be2-e7e0829ca3bb|14,9|1|14,90|12,24|2,66|||
1|7b33ca38-74c5-4af4-8954-26bf3d104ed4|000051368|2025-06-02 18:47:19|2025-06-02 18:47:19|6d588133-c255-4ad8-94a9-9d7036c87264|54,9|1|54,90|43|11,9|||
1|ad02023f-3ed1-4fc3-abb6-49332bcc08a5|000008104|2025-06-02 18:38:26|2025-06-02 18:38:26|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|897,5|0,134|120,27|619,01992188|37,32133047|-0,01||
4|fb1efc73-335c-4c9c-acc8-37a31b20a209|000043919|2025-06-02 17:02:04|2025-06-02 17:02:04|6851ca0d-465b-43ca-96d3-d948ee52bad5|44,9|1|44,90|30,65|14,25|||
3|89505484-aee3-4f78-8523-870564483c1d|000016998|2025-06-02 18:48:03|2025-06-02 18:48:03|08d79f20-234c-4f02-afee-5b1fe650a8c2|45,5|1|35,80|37,98|-2,18|9,70||
2|0f4bb51c-f90d-49d0-b4af-df63f37c6200|000039539|2025-06-02 16:12:51|2025-06-02 16:12:51|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|435,5|0,184|80,13|279,48002323|28,70567573|0,00||
6|1ab45400-b296-4a77-9efe-3fc2e8113a63|000010039|2025-06-02 13:50:52|2025-06-02 13:50:52|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|359,5|0,438|157,46|269,5200431|39,41022112|0,00||
5|f78b2f37-3829-412b-b2a1-8ca858e3c6da|000047962|2025-06-02 10:51:48|2025-06-02 10:51:48|null|329,9|0,46|151,75|264|30,31|0,00||
2|a64f8e3b-66ed-4bc6-b3d5-eecac22035dc|000048363|2025-06-02 13:37:58|2025-06-02 13:37:58|null|0,4|1|0,40|0,24|0,16|||
5|7dd264ad-9765-42f9-a721-79de6125e0c2|000012407|2025-06-02 14:42:57|2025-06-02 14:42:57|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|214,9|1,044|224,36|214,90042553|0,00395575|0,00||
2|02efa6e8-4e8b-48b2-b61e-569f0b9aa0d3|000034026|2025-06-02 16:18:32|2025-06-02 16:18:32|d98ca21c-9c88-404e-911b-c5873fcd090a|24|3|48,05|12,696|9,962|23,95||
1|65ba3017-d7d3-49a4-abf6-c6eefc6a0b85|000010751|2025-06-02 13:24:26|2025-06-02 13:24:26|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|69,9|0,93|65,01|45,93|22,2951|0,00||
2|6a9a61e5-7d78-416c-81b5-5eaec09c4d7b|000048363|2025-06-02 10:52:26|2025-06-02 10:52:26|null|0,4|1|0,40|0,24|0,16|||
2|2aadf573-33cb-4547-bef6-eae9bd421910|000048348|2025-06-02 14:59:01|2025-06-02 14:59:01|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,5|0,486|96,96|141|28,434|0,00||
4|3086c027-9e3e-4258-99f9-125268c20b7e|000033874|2025-06-02 17:14:51|2025-06-02 17:14:51|4ee0d648-60f7-42bd-978d-4d7ece1222de|5|1|5,00|2,600004|2,399996|||
1|a2a98c6c-ea46-4a86-aa48-e5eef06448ae|000009118|2025-06-02 12:03:40|2025-06-02 12:03:40|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|109,9|1,056|116,05|109,9|-0,0044|0,00||
2|883e12f6-f048-421e-aa96-186718b0cd3b|000046960|2025-06-02 17:30:08|2025-06-02 17:30:08|d98ca21c-9c88-404e-911b-c5873fcd090a|285,5|0,324|88,67|242,30400112|10,16350364|3,83||
12|90fecb7c-a5cb-429f-a820-d56e16c0a038|000039539|2025-06-02 19:58:58|2025-06-02 19:58:58|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|435,5|0,388|168,07|279,48002323|59,63175099|0,90||
2|3f77ca57-babb-42bd-a776-c0b199357fb3|000044075|2025-06-02 17:45:25|2025-06-02 17:45:25|40d9bf23-36e1-43a4-b7c8-b5f077be3f68|259,9|0,312|81,09|192,77998575|20,94264445|0,00||
3|50b951f4-ddcb-4857-be7c-0de243b9728e|000050470|2025-06-02 18:59:53|2025-06-02 18:59:53|6851ca0d-465b-43ca-96d3-d948ee52bad5|44,9|1|44,90|30,65|14,25|||
1|5162d7da-5d9d-4380-bc57-dc1a728d0a16|000005022|2025-06-02 15:23:04|2025-06-02 15:23:04|e56b3176-7627-4027-94b6-39460a32bd7b|28,2|1|28,20|22,56|5,64|||
2|fd96e7f5-f4a4-4d67-89fa-0f17beb45bce|000014680|2025-06-02 13:43:25|2025-06-02 13:43:25|null|199,9|1,08|215,89|199,9|-0,002|0,00||
3|3ab81f8f-2b96-4871-ab63-0ccc8b0def77|000016150|2025-06-02 12:48:45|2025-06-02 12:48:45|d9070d3d-3962-45e5-ad31-b90975d13906|56,9|1|56,90|45,684|11,216|||
5|42564f9f-1941-4186-8826-e9ae7ceea100|000048262|2025-06-02 19:56:54|2025-06-02 19:56:54|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|159,9|1|159,90|90|69,9|||
5|f819746d-cf1d-4b6b-a528-71414801b8e6|000027229|2025-06-02 19:36:11|2025-06-02 19:36:11|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|237,5|0,536|127,30|176,0400111|32,94255405|||
2|1c81f051-3a05-4bbe-8ff9-5c0109d04426|000048363|2025-06-02 11:21:16|2025-06-02 11:21:16|null|0,4|3|1,18|0,24|0,46|0,02||
1|85691134-b51b-4d19-aa4c-05ab01bb1d95|000046960|2025-06-02 18:51:21|2025-06-02 18:51:21|d98ca21c-9c88-404e-911b-c5873fcd090a|285,5|0,454|129,62|242,30400112|19,61398349|0,00||
1|68b0f179-59d9-4728-ab15-1143a193fe16|000009118|2025-06-02 10:09:55|2025-06-02 10:09:55|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|109,9|1,102|121,11|109,9|0,0002|0,00||
1|cbe0aebb-c098-4b9c-9724-6b71c8f54b73|000048944|2025-06-02 18:11:07|2025-06-02 18:11:07|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|165,5|0,338|55,94|127,5|12,845|0,00||
2|60738187-78cd-44f6-ad60-0389875b5c8b|000010350|2025-06-02 16:46:52|2025-06-02 16:46:52|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|285,5|0,386|103,73|206,16001984|24,15223234|6,47||
2|de87955d-ad71-4d26-b6f3-234d5cbdbe5c|000022478|2025-06-02 08:21:41|2025-06-02 08:21:41|1bb8308f-5eec-11ef-a072-000c295cb14a|144,9|0,252|36,51|90,204|13,778592|0,00||
1|417cfe3b-1806-456c-bc0d-06d646fce154|000044481|2025-06-02 13:25:30|2025-06-02 13:25:30|6851ca0d-465b-43ca-96d3-d948ee52bad5|54,6|1|54,60|40,85|13,75|||
4|56c119bb-3482-49b8-84a0-3cfca181a4f4|000005028|2025-06-02 16:26:48|2025-06-02 16:26:48|e56b3176-7627-4027-94b6-39460a32bd7b|24,5|1|24,50|22,56|1,94|||
8|ab1471ca-eb06-4506-9de9-681334e438b5|000044452|2025-06-02 19:32:06|2025-06-02 19:32:06|d98ca21c-9c88-404e-911b-c5873fcd090a|59,9|1|59,90|46,02|13,88|||
6|5bc83b40-b779-4f5d-96cb-26c469ac446b|000052209|2025-06-02 20:05:36|2025-06-02 20:05:36|801e7c5b-4de9-4700-9fb1-c9b58a68b6ae|89,9|1|62,93|70,02|-7,09|26,97||
1|375f0fb9-255a-4e22-a9a3-c08e52fa7ca9|000046284|2025-06-02 13:42:00|2025-06-02 13:42:00|51f4bb51-8fdb-4bfc-be28-cbf65da07a4e|314,5|0,266|83,66|253|16,362|0,00||
2|ca9cf91b-63a5-40a5-aff7-7781c0eceef2|000010751|2025-06-02 08:06:47|2025-06-02 08:06:47|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|69,9|0,16|11,18|45,93|3,8312|0,00||
1|c3d2e01e-92e1-4990-8f3d-fa54a6595262|000025081|2025-06-02 19:25:16|2025-06-02 19:25:16|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|409,5|0,144|58,97|330,12037037|11,43266667|0,00||
1|827faa9e-1450-41cb-aae9-195a34f7e2d3|000028082|2025-06-02 14:11:23|2025-06-02 14:11:23|8901fa9b-660f-4ac1-8ee2-2628874c82a8|48|1|48,00|42,55|5,45|||
4|bc2870be-2990-461a-99dc-4d6fb0c1d088|000045473|2025-06-02 10:24:57|2025-06-02 10:24:57|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|149,9|1,652|247,63|149,9|-0,0048|0,00||
3|0e191c47-9377-46e1-895e-c8d29654b9ad|000006224|2025-06-02 18:21:11|2025-06-02 18:21:11|bfc4f1f1-76a4-40ac-93dc-5e8b3d63b2d8|241,9|0,254|61,44|176,8780303|16,5129803|0,00||
1|ffb5b395-5f4c-4d0a-97f8-6b82087008b2|000012403|2025-06-02 17:36:53|2025-06-02 17:36:53|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|279,9|1,576|441,12|279,9|-0,0024|0,00||
4|59582736-43ce-4a6f-a218-a9ff45f795f8|000014680|2025-06-02 18:59:40|2025-06-02 18:59:40|null|199,9|0,518|103,55|199,9|0,0018|0,00||
1|9e5f0395-8c9d-4d99-b58b-8f9bd8c64668|000045475|2025-06-02 14:04:35|2025-06-02 14:04:35|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|279,5|0,318|73,77|175,02002342|18,11363255|15,11||
1|50e8f512-9980-4dc6-ad06-9ea5aaddb76a|000010720|2025-06-02 15:29:42|2025-06-02 15:29:42|null|149,9|0,608|91,14|161,64|-7,13712|0,00||
1|52f5bd34-f955-46bf-acab-21ddbe192fbd|000048298|2025-06-02 18:43:03|2025-06-02 18:43:03|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|41,5|1|41,50|29,94|11,56|||
1|1885d71a-624c-4a74-9bd6-2c6b64345734|000009136|2025-06-02 14:24:22|2025-06-02 14:24:22|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,824|161,82|209,9|-11,1376|11,14||
4|301f3779-c389-4fa5-a024-8d1db6f54274|000025119|2025-06-02 12:29:54|2025-06-02 12:29:54|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|69,9|0,216|15,10|65,92|0,86128|0,00||
5|36b14d91-0b5f-4954-81e6-2e45a857c66f|000026375|2025-06-02 19:16:10|2025-06-02 19:16:10|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|169|0,252|42,59|105,65988701|15,96370847|0,00||
1|3ab81f8f-2b96-4871-ab63-0ccc8b0def77|000020895|2025-06-02 12:48:45|2025-06-02 12:48:45|fc31f18d-c48e-4b8d-adcd-7d50b074621a|6,5|3|19,50|4,59597222|5,71208334|||
2|ff36898e-b906-40b0-85ae-fdec391dea4b|000011263|2025-06-02 18:00:27|2025-06-02 18:00:27|52424358-e18b-4275-80ef-dda8e3e85345|39,5|1|39,50|32,1|7,4|||
1|bc2870be-2990-461a-99dc-4d6fb0c1d088|000024310|2025-06-02 10:24:57|2025-06-02 10:24:57|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|1|28,90|20,976|7,924|||
2|edcf339f-02e6-4df9-af92-9bccaa91440b|000047263|2025-06-02 11:44:34|2025-06-02 11:44:34|null|134,9|0,456|61,51|134,9|-0,0044|0,00||
4|9d27b0e3-e48c-468d-a3c2-fbd0c5a3418a|000048363|2025-06-02 17:16:22|2025-06-02 17:16:22|null|0,4|1|0,40|0,24|0,16|||
6|ba52f5b7-51cf-47a0-b005-195d869f6eaf|000048363|2025-06-02 19:17:32|2025-06-02 19:17:32|null|0,4|1|0,40|0,24|0,16|||
2|0541569e-f1ec-4845-a991-678947cf933e|000024691|2025-06-02 18:41:22|2025-06-02 18:41:22|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|399,5|0,396|158,20|273,12000899|50,04447644|0,00||
4|81cba453-0c7d-4793-a7e6-fca5e1035254|000047458|2025-06-02 15:03:22|2025-06-02 15:03:22|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|55,9|1|55,90|43,92|11,98|||
2|51c90005-0cc6-4fad-8d00-9df03f975b79|000007319|2025-06-02 15:17:22|2025-06-02 15:17:22|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|185,5|0,524|97,20|118,02000617|35,35751677|0,00||
7|ab77d566-f7e0-454e-bb3e-367a3b654018|000043349|2025-06-02 18:05:49|2025-06-02 18:05:49|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|11,6|1|11,60|7,92|3,68|||
1|16cfb8ca-4b0c-4621-8493-4d13f6672e8d|000046960|2025-06-02 13:34:37|2025-06-02 13:34:37|d98ca21c-9c88-404e-911b-c5873fcd090a|285,5|1,399|382,59|242,30400112|43,60670243|16,82||
2|c0e95cd6-1277-42a9-898c-ee7435e1e838|000033875|2025-06-02 13:24:50|2025-06-02 13:24:50|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,38|1,41999616|1,96000384|0,12||
1|0b7ca11e-e359-4ef3-9eae-db66072d9cf4|000033875|2025-06-02 11:37:50|2025-06-02 11:37:50|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
7|e2c729df-787f-49d0-93a4-e0dd0f4be490|000005407|2025-06-02 17:10:08|2025-06-02 17:10:08|25547e47-850b-400a-805c-fdf565816228|49,7|1|49,70|44,4|5,3|||
2|b0281a26-c775-41b7-b2d8-91dede02f080|000013994|2025-06-02 19:47:35|2025-06-02 19:47:35|f40e5c0c-efd3-4ce1-9be2-e7e0829ca3bb|54,9|1|54,90|44,7|10,2|||
1|7fef4278-afb3-4034-9f33-6531c42ce1d4|000054277|2025-06-02 17:04:43|2025-06-02 17:04:43|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|345,5|0,578|199,70|289,02|32,64644|0,00||
3|ed4caaa3-6800-45e9-b174-5c9bf68ca85b|000029716|2025-06-02 13:23:55|2025-06-02 13:23:55|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|65,9|1|65,90|57,84|8,06|||
2|e8da2864-0b4f-47e7-ac2b-8f5da8eaddea|000048363|2025-06-02 10:13:04|2025-06-02 10:13:04|null|0,4|1|0,40|0,24|0,16|||
1|27bfd160-1b82-4299-b150-8eb4d49d8b33|000044322|2025-06-02 12:38:17|2025-06-02 12:38:17|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|48,9|1|48,90|34,2|14,7|||
8|2c558133-dc7d-45a2-bc22-3fbec0c5160a|000010751|2025-06-02 14:18:17|2025-06-02 14:18:17|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|69,9|0,242|16,92|45,93|5,80494|0,00||
2|4abed6aa-0990-4d76-ae9c-0eb54a3d69f3|000036913|2025-06-02 10:31:06|2025-06-02 10:31:06|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|23,9|1|23,90|18,24|5,66|||
6|7109b479-79e0-41b6-a305-f0ac88e0b114|000053817|2025-06-02 13:44:48|2025-06-02 13:44:48|1e70054c-8afa-11ef-a079-000c295cb14a|41,8|1|41,80|27,84|13,96|||
3|89f44d8f-a401-44ac-a55a-99107f124fc1|000047413|2025-06-02 15:57:44|2025-06-02 15:57:44|7c83e862-4988-4af5-a299-fe3780c91a5f|484,9|0,166|80,49|386,90010943|16,26458183|0,00||
2|8a4c342d-198c-4699-a768-64e8d3abcc3c|000018439|2025-06-02 11:46:25|2025-06-02 11:46:25|8901fa9b-660f-4ac1-8ee2-2628874c82a8|24,9|1|24,77|19,37|5,4|0,13||
4|c0e95cd6-1277-42a9-898c-ee7435e1e838|000053180|2025-06-02 13:24:50|2025-06-02 13:24:50|3dd077fd-2869-484a-bd85-d3e76c25c731|250|0,406|98,33|150|37,43|3,17||
1|28d86bcc-9d51-4f88-9306-ad8225586fe5|000033874|2025-06-02 19:02:55|2025-06-02 19:02:55|4ee0d648-60f7-42bd-978d-4d7ece1222de|5|1|5,00|2,600004|2,399996|||
2|09111a11-fb12-44dd-a713-bf2684ff4c34|000036713|2025-06-02 18:49:09|2025-06-02 18:49:09|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|44|1|44,00|29,28|14,72|||
1|be9b59ca-99e8-4e48-b4fd-35ab2a32c39b|000014023|2025-06-02 15:54:36|2025-06-02 15:54:36|f40e5c0c-efd3-4ce1-9be2-e7e0829ca3bb|14,9|1|14,90|12,24|2,66|||
6|eaf1707e-2274-4c00-abb7-e6ca5d0e2375|000053261|2025-06-02 11:40:07|2025-06-02 11:40:07|6f36c934-3f81-43b8-9640-1b46e2a01470|12,5|1|12,50|9,624|2,876|||
1|0d7a4b91-684d-4183-b6b7-cd9acdba3199|000041648|2025-06-02 20:22:32|2025-06-02 20:22:32|77c24211-a18f-4e11-9591-2dab3c24a596|935|0,066|61,71|582|23,298|||
1|4b14ffa7-9039-401b-ac50-36a32f385767|000038025|2025-06-02 08:16:25|2025-06-02 08:16:25|d98ca21c-9c88-404e-911b-c5873fcd090a|283,5|0,322|91,29|242,30399574|13,26811337|0,00||
1|0a8aec55-31b7-4ecd-b457-18629eca510d|000016479|2025-06-02 10:29:38|2025-06-02 10:29:38|633a86cc-025f-4c46-86e1-870f3b8a515c|17,9|1|17,90|14,34|3,56|||
4|ab1471ca-eb06-4506-9de9-681334e438b5|000033879|2025-06-02 19:32:06|2025-06-02 19:32:06|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|339,5|0,33|112,04|269,04001009|23,25679667|-0,01||
4|f7843dc2-7078-4528-8a23-10ef22a97337|000045662|2025-06-02 17:05:22|2025-06-02 17:05:22|null|30|1|30,00||30|||
3|59fc4b7d-983b-490d-9a8b-5e30d40af8c4|000039539|2025-06-02 17:41:46|2025-06-02 17:41:46|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|435,5|0,386|168,10|279,48002323|60,22071103|0,00||
4|ad1ff525-4f5f-40de-9a93-f18d47129fc0|000033874|2025-06-02 13:27:03|2025-06-02 13:27:03|4ee0d648-60f7-42bd-978d-4d7ece1222de|5|1|5,00|2,600004|2,399996|||
1|63678261-5cf6-4278-b840-bfb4d9ecdb8e|000013742|2025-06-02 08:57:46|2025-06-02 08:57:46|8b0f1daf-88ea-499c-b353-34f86e41e804|52,9|1|52,90|44|8,9|||
7|7e58f863-981e-4e07-8d1b-d4159ffacad8|000037965|2025-06-02 14:46:16|2025-06-02 14:46:16|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,5|0,984|196,31|138,42000303|60,10471702|0,00||
5|ae8db49b-8ab9-4f55-a332-0619eac57461|000028869|2025-06-02 13:49:12|2025-06-02 13:49:12|784a5826-ad92-48f1-afe7-a1310e344d7c|4,49|15|67,35|3,4|16,35|||
1|fa0329cb-56f2-42c9-8bd3-c45645ca0cc6|000005457|2025-06-02 18:13:18|2025-06-02 18:13:18|56480c1b-ee41-4c98-a812-489561f61987|22,9|1|22,90|22,62|0,28|||
5|dd1a2ef5-8250-4c70-8d98-1205ce60aac6|000047613|2025-06-02 20:22:27|2025-06-02 20:22:27|40d9bf23-36e1-43a4-b7c8-b5f077be3f68|62,9|1|62,90|47,4|15,5|||
1|852e9bfd-384b-42db-a6a1-9bafde0453da|000032079|2025-06-02 18:48:43|2025-06-02 18:48:43|fc31f18d-c48e-4b8d-adcd-7d50b074621a|13,9|2|27,80|13,986|-0,172|||
1|57d8c717-3386-499c-802c-e393a2be0f59|000005016|2025-06-02 11:10:52|2025-06-02 11:10:52|e56b3176-7627-4027-94b6-39460a32bd7b|19,3|1|19,30|17,64|1,66|||
9|2d6ec25a-122e-413b-b5af-874e99fd9a6f|000033900|2025-06-02 10:03:30|2025-06-02 10:03:30|d98ca21c-9c88-404e-911b-c5873fcd090a|87,5|1|87,50|68,42|19,08|||
5|67e9041f-dfe9-4b12-9f58-68f111c3760b|000021231|2025-06-02 15:21:40|2025-06-02 15:21:40|null|28,9|2,512|72,60|27,53|3,44464|0,00||
1|3c4b6e70-a9ba-4292-83bf-24e29fbbb79d|000029084|2025-06-02 18:21:07|2025-06-02 18:21:07|cd964c48-240d-4a8c-b473-5dfc544e6438|198|1|198,00|150|48|||
1|4a96d553-063f-4619-8c29-5d858af49f50|000012400|2025-06-02 18:16:51|2025-06-02 18:16:51|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|214,9|0,614|131,95|214,9|0,0014|0,00||
4|ef9f02f9-6cc2-46b6-831a-1fe5dfc1dcca|000054663|2025-06-02 16:23:18|2025-06-02 16:23:18|647c59ce-5fff-46f2-b8c0-3e84e5a8b440|35,5|1|35,50|27,96|7,54|||
7|bbb1ff52-090e-4d1e-95ce-1931786bbaea|000008100|2025-06-02 17:52:25|2025-06-02 17:52:25|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|279,5|0,31|86,65|199,5|24,805|-0,01||
2|d4b00812-0082-4b02-8461-1ac31bd8e4fd|000008116|2025-06-02 13:10:58|2025-06-02 13:10:58|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|189,9|0,346|65,71|189,90052356|0,00441885|0,00||
2|f1113644-9c12-443c-9d7f-bbed231379d4|000009768|2025-06-02 16:00:31|2025-06-02 16:00:31|760002f1-aca5-4fd5-ab37-9476c8e86b29|19,5|2|39,00|13,74|11,52|||
2|87bfb6b2-c2ca-400b-a1d7-eb4e7bd1b782|000027190|2025-06-02 15:04:31|2025-06-02 15:04:31|24affc36-fbfd-4f82-8788-0e287a4063e5|385,5|0,112|43,18|250|15,18|0,00||
1|87906704-97c0-4d59-ab7b-8a7f907188fc|000045659|2025-06-02 11:35:34|2025-06-02 11:35:34|null|24|1|24,00||24|||
1|7f4b2c7a-ca80-4c62-8b1f-06ba88e3668a|000048408|2025-06-02 16:38:39|2025-06-02 16:38:39|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|198,5|0,414|82,18|137,04|25,44544|0,00||
1|6539490f-cad5-471d-9892-c28dcd85a1ae|000044963|2025-06-02 09:59:20|2025-06-02 09:59:20|null|84,1|0,572|48,11||48,11|0,00||
3|6f9b002f-c077-4a24-bb18-8dddeb9cd64f|000010847|2025-06-02 20:02:44|2025-06-02 20:02:44|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|75,9|0,348|26,21|73|0,806|0,20||
12|a2351f68-1ce6-44dd-bfcb-f4080fc92bee|000036283|2025-06-02 13:29:00|2025-06-02 13:29:00|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|239,5|0,26|62,27|144,66|24,6584|||
