id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
5|1aa543f1-d411-4d49-a670-7e41a42ce711|000048363|2025-06-11 13:57:22|2025-06-11 13:57:22|null|0,4|2|0,80|0,24|0,32|||
2|2e6deb34-652b-4d28-975a-d44ca2a6b5a2|000036378|2025-06-11 17:29:44|2025-06-11 17:29:44|6851ca0d-465b-43ca-96d3-d948ee52bad5|31,7|1|31,70|21,56|10,14|||
2|e70b77f6-6b80-4259-bd9f-abff81d6ef88|000037242|2025-06-11 08:42:03|2025-06-11 08:42:03|a652bbfd-75bf-49cd-99a7-3ba67ce809d3|38,5|1|38,50|28,5|10|||
2|83bdc5c3-27c3-45b2-830d-ccf8f94f3f77|000013267|2025-06-11 10:30:03|2025-06-11 10:30:03|e4869f5a-fcc0-47be-8ba5-e6f3daec5b9d|29,9|2|59,80|19,644|20,512|||
3|7d3afa4a-dd1b-4214-b546-53db1416a58d|000043420|2025-06-11 18:08:33|2025-06-11 18:08:33|d9070d3d-3962-45e5-ad31-b90975d13906|49,5|1|49,50|39,26402098|10,23597902|||
1|5c9b30ad-d908-481e-b6ea-66b91aa7d158|000010751|2025-06-11 07:15:32|2025-06-11 07:15:32|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|39,9|0,37|14,76|46,78|-2,5486|0,00||
1|dae64c5d-efff-45de-90bd-5de71e7d630f|000042952|2025-06-11 14:15:06|2025-06-11 14:15:06|6f36c934-3f81-43b8-9640-1b46e2a01470|11,5|1|11,50|9,024|2,476|||
1|b2a838cc-8cc0-46ed-87ac-8cfa2cd8e5bc|000016475|2025-06-11 09:13:55|2025-06-11 09:13:55|633a86cc-025f-4c46-86e1-870f3b8a515c|21,8|1|21,80|17,46|4,34|||
1|a79f983a-47f6-4a1c-9320-c94406ddaad0|000012403|2025-06-11 13:08:24|2025-06-11 13:08:24|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|279,9|1,626|455,12|279,90010471|0,00242974|0,00||
3|430f6618-6b77-4745-9e04-79b72f6cca9b|000010088|2025-06-11 19:37:22|2025-06-11 19:37:22|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|263,5|0,498|131,22|218,81964286|22,24781786|0,00||
4|2dc31e43-dd91-4c5c-ada6-21b408ee7900|000029232|2025-06-11 13:41:14|2025-06-11 13:41:14|e4869f5a-fcc0-47be-8ba5-e6f3daec5b9d|112,9|0,206|23,26|79,104|6,964576|0,00||
1|cba8a3f7-58c3-4e28-ab2e-832af269ddfc|000047228|2025-06-11 19:08:34|2025-06-11 19:08:34|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|339,5|0,302|100,52|229,01984733|31,35600611|2,01||
2|a122630c-a87c-437d-8e85-3510d35d9763|000019047|2025-06-11 10:40:41|2025-06-11 10:40:41|4d7f7225-ac05-11ef-a07c-000c295cb14a|9,6|2|19,20|6,6|6|||
1|79449b1a-a0b5-405c-a609-c70d7c70cb46|000007839|2025-06-11 08:36:46|2025-06-11 08:36:46|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|649|0,374|242,73|456,18035714|72,11854643|0,00||
1|4b26b41a-8b93-4e7e-9f88-6ae3c7bd3081|000010729|2025-06-11 12:25:05|2025-06-11 12:25:05|null|139,9|0,17|23,33|177|-6,76|0,45||
1|43d04e36-e731-4b7b-b887-bf1674f1cddb|000037466|2025-06-11 20:52:59|2025-06-11 20:52:59|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|149,5|0,994|148,60|93|56,158|0,00||
3|bbd481cb-5497-410d-b5a8-57541c1108ff|000018684|2025-06-11 15:20:15|2025-06-11 15:20:15|4d7f7225-ac05-11ef-a07c-000c295cb14a|11,7|1|11,70|7,8|3,9|||
1|ed9fe794-d0de-4926-a24c-b23428cb3b84|000008672|2025-06-11 12:58:44|2025-06-11 12:58:44|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|179,9|0,784|141,04|131,25024062|38,13981135|0,00||
4|8e47da86-da3f-4beb-995d-01927cb270d0|000052033|2025-06-11 08:18:30|2025-06-11 08:18:30|6d588133-c255-4ad8-94a9-9d7036c87264|19,9|1|19,90|13,4|6,5|||
1|c3219640-7e2c-4360-8935-a204497f7139|000007217|2025-06-11 08:24:25|2025-06-11 08:24:25|6851ca0d-465b-43ca-96d3-d948ee52bad5|18,2|2|36,40|13,41|9,58|||
1|c4e5cc4d-8a25-43a0-bade-4f55913444d6|000051002|2025-06-11 09:20:08|2025-06-11 09:20:08|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|139,5|0,548|76,45|123|9,046|0,00||
1|b70387bc-fa63-44a1-bd9d-4b5c9126b781|000009136|2025-06-11 19:44:30|2025-06-11 19:44:30|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|1,074|225,43|209,9|-0,0026|0,00||
1|661fc8ce-feba-4a23-bbbb-b8056b4bf3e1|000041125|2025-06-11 10:57:46|2025-06-11 10:57:46|52424358-e18b-4275-80ef-dda8e3e85345|199,8|0,584|116,68|154,2|26,6272|0,00||
4|b3b63136-fdd9-472d-be70-1a668e9a29ae|000010145|2025-06-11 20:24:29|2025-06-11 20:24:29|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|289,5|0,266|73,69|159,74357967|31,19820781|3,32||
9|4be1a683-2ecc-41dc-af00-54921fb3b9ec|000012403|2025-06-11 16:35:34|2025-06-11 16:35:34|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|279,9|1,646|460,72|279,90010471|0,00442765|0,00||
6|b17bc9b8-cb00-4fb4-914c-e4d0bb1c2c0c|000010289|2025-06-11 13:31:18|2025-06-11 13:31:18|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|258,5|0,782|202,15|197,94017857|47,36078036|0,00||
1|9e3b033a-2c6c-426e-89e3-5d7d09a1b089|000039333|2025-06-11 13:48:01|2025-06-11 13:48:01|3cea775c-072c-481c-8b76-c00b4bbfbf24|192,9|0,718|110,80|128,6|18,4652|27,70||
1|9cee1ef8-dad0-495a-afa7-f31f0cfc882b|000044481|2025-06-11 13:32:13|2025-06-11 13:32:13|6851ca0d-465b-43ca-96d3-d948ee52bad5|54,6|1|54,60|40,85|13,75|||
2|1dfdf701-dd48-4621-8344-51f656e49499|000017449|2025-06-11 19:28:19|2025-06-11 19:28:19|93801adb-82a3-4289-9b05-050c012e9197|49,9|1|49,90|36|13,9|||
3|c67538fd-e998-4710-9900-a3838f6b321a|000007484|2025-06-11 09:30:45|2025-06-11 09:30:45|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|245,5|0,214|52,54|147,23998026|21,03064422|0,00||
2|600d27ad-ded7-4998-9d72-e2031afda384|000014678|2025-06-11 08:59:35|2025-06-11 08:59:35|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,9|0,56|111,94|199,90017932|-0,00410042|0,00||
4|bbd481cb-5497-410d-b5a8-57541c1108ff|000039126|2025-06-11 15:20:15|2025-06-11 15:20:15|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|198,5|0,54|107,19|139,5|31,86|||
5|46482a82-329f-4f29-a9c3-b2f7ff3be96f|000010751|2025-06-11 18:12:55|2025-06-11 18:12:55|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|39,9|1,486|59,29|46,78|-10,22508|0,00||
5|7bb06bd2-6895-4012-8e48-cc4fb3f5621f|000027618|2025-06-11 20:09:45|2025-06-11 20:09:45|fc31f18d-c48e-4b8d-adcd-7d50b074621a|21,9|2|43,80|17,94|7,92|||
8|e7b2ad02-119e-4aa8-b196-131e3db8b36c|000007536|2025-06-11 15:12:58|2025-06-11 15:12:58|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|268,8|0,416|111,27|178,8|36,8892|0,55||
2|19d77134-5f51-40cb-b688-98d8096a0cf1|000033875|2025-06-11 15:53:38|2025-06-11 15:53:38|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
4|1fc506c6-ad6c-461d-975a-1aebadba9e6c|000031987|2025-06-11 15:01:31|2025-06-11 15:01:31|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|298,5|0,502|149,85|218,03999431|40,39392286|0,00||
6|606c9eed-7743-4571-aeaf-8d591d40a5b0|000010441|2025-06-11 14:11:07|2025-06-11 14:11:07|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|299,5|0,418|125,19|224,03997195|31,54129172|0,00||
3|c4e68673-0347-47ca-bba7-2321582dc14d|000013524|2025-06-11 17:33:00|2025-06-11 17:33:00|6f36c934-3f81-43b8-9640-1b46e2a01470|129,9|1|129,90|98,9160101|30,9839899|||
8|22db2c2c-ef65-4193-b7d6-9c7c043bf21d|000048363|2025-06-11 19:52:35|2025-06-11 19:52:35|null|0,4|1|0,38|0,24|0,14|0,02||
3|c9f9a96a-fc47-4e0b-9840-3e4b69ed7d0a|000055328|2025-06-11 16:01:24|2025-06-11 16:01:24|7c83e862-4988-4af5-a299-fe3780c91a5f|369,9|0,224|82,86|280|20,14|0,00||
4|42d7e7e7-42c4-4cf4-91a4-8878f2da5293|000014513|2025-06-11 19:49:17|2025-06-11 19:49:17|f5ccf2e2-6fde-416a-909e-35c6c107848c|29,9|1|29,90|22,368|7,532|||
1|19fbc937-5754-42d5-97a3-baa22b2a2103|000029066|2025-06-11 19:31:54|2025-06-11 19:31:54|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|149,5|0,364|54,42|107,52000079|15,28271971|0,00||
9|57b9c05e-2d9e-4396-9882-fcc5d5bc04ee|000010732|2025-06-11 16:34:00|2025-06-11 16:34:00|null|29,9|0,94|28,11|25,52|4,1212|0,00||
2|faa2ee7d-933c-4786-8f34-0fa56637b65d|000041648|2025-06-11 18:51:31|2025-06-11 18:51:31|77c24211-a18f-4e11-9591-2dab3c24a596|935|0,072|67,32|582|25,416|||
1|d8143fef-547f-48a3-bb62-8f718649d6ac|000040173|2025-06-11 17:44:51|2025-06-11 17:44:51|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|49,5|1|49,50|39,18|10,32|||
1|09c16eaf-4ca8-467b-8288-df39d6fc73d7|000048363|2025-06-11 13:22:09|2025-06-11 13:22:09|null|0,4|1|0,40|0,24|0,16|||
5|7d3afa4a-dd1b-4214-b546-53db1416a58d|000039610|2025-06-11 18:08:33|2025-06-11 18:08:33|6eeeab89-d638-4fbb-bc17-08c1f0650f6c|78,9|1|78,90|59,67|19,23|||
4|b739e242-d371-4a57-99b2-3ca1e3405bec|000044739|2025-06-11 08:07:23|2025-06-11 08:07:23|61933a97-3a7a-44d5-a4fe-3fa417dd5350|7,5|1|7,50|5,52|1,98|||
3|90c07421-785a-4c04-90cc-d4bff6263894|000033875|2025-06-11 10:31:18|2025-06-11 10:31:18|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
6|90b0d705-5711-4abd-9539-139fe4f3f8b8|000047264|2025-06-11 16:37:06|2025-06-11 16:37:06|null|89,9|0,852|76,21|89,9|-0,3848|0,38||
1|a0da4d11-554d-4886-a2b5-77ddcc6c4588|000007318|2025-06-11 08:33:47|2025-06-11 08:33:47|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|189,5|0,586|111,05|111,35999398|45,79304353|0,00||
1|49bfbe6b-848b-436f-8ac1-00e7cbbcba5f|000023476|2025-06-11 17:50:49|2025-06-11 17:50:49|8901fa9b-660f-4ac1-8ee2-2628874c82a8|14,9|1|14,90|12,31|2,59|||
1|20f1b737-897f-45e0-9df5-1fc973b1a09f|000014678|2025-06-11 16:12:28|2025-06-11 16:12:28|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,9|0,596|119,14|199,89990557|-0,00034372|0,00||
1|c3a246b3-da51-4dbe-ba29-3e964fe7249d|000014053|2025-06-11 07:03:59|2025-06-11 07:03:59|fc31f18d-c48e-4b8d-adcd-7d50b074621a|7,7|3|23,10|4,596|9,312|||
2|a3053823-9b14-4efd-9515-b645de0abd0a|000054147|2025-06-11 20:27:38|2025-06-11 20:27:38|cd964c48-240d-4a8c-b473-5dfc544e6438|49,5|1|49,50|28,2|21,3|||
1|7bfe2503-a310-4c65-a1e6-e7328a0c32c5|000032930|2025-06-11 08:34:24|2025-06-11 08:34:24|af19385d-538c-4c22-9023-bf7ab619d0cf|129,75|2|259,50|124,43|10,64|||
2|200a185e-3f3c-423f-a20d-4e28c48cfe5b|000038713|2025-06-11 12:19:07|2025-06-11 12:19:07|e2dc58b3-d2a6-4454-88d0-acb2334bb58c|139,2|0,256|35,64|109,79996039|7,53121014|0,00||
2|01a29ed4-9eb8-44e0-953c-7787e3916f44|000049663|2025-06-11 13:21:27|2025-06-11 13:21:27|3cea775c-072c-481c-8b76-c00b4bbfbf24|215,9|0,252|43,53|144,1|7,2168|10,88||
1|3be3df91-d666-4bf5-8840-9ede4f6f3547|000037324|2025-06-11 19:41:45|2025-06-11 19:41:45|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|189,5|0,684|129,62|116,52000721|49,92031507|0,00||
1|3636b509-c38a-4288-a55c-769848853ddc|000024310|2025-06-11 12:39:14|2025-06-11 12:39:14|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|1|28,90|20,976|7,924|||
4|f88af918-1245-4e9d-898b-061f46d469e8|000037848|2025-06-11 18:55:53|2025-06-11 18:55:53|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|225,5|0,384|86,59|141,83999439|32,12344215|0,00||
2|0698d11b-ae5a-45ba-aae3-57b4b39a8156|000007536|2025-06-11 10:26:43|2025-06-11 10:26:43|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|268,8|0,344|92,47|178,8|30,9628|0,00||
1|bf2708a7-d3e5-4f2e-8371-7004a3df7ad4|000009136|2025-06-11 18:30:04|2025-06-11 18:30:04|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,868|182,19|209,9|-0,0032|0,00||
1|046b4001-412a-4cf4-aef3-bcb72ca89161|000010776|2025-06-11 18:22:15|2025-06-11 18:22:15|null|84,9|0,314|26,66|77,23986711|2,40668173|0,00||
1|a1b91135-a609-42dc-9521-2be4dad6697f|000045853|2025-06-11 15:15:42|2025-06-11 15:15:42|647c59ce-5fff-46f2-b8c0-3e84e5a8b440|29,9|1|29,90|27|2,9|||
3|82a52bda-58db-45c7-9b74-4062e771aaf2|000005799|2025-06-11 12:05:26|2025-06-11 12:05:26|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|59,9|1|59,90|48,9|11|||
6|16e636b8-73a8-46ec-9c84-7cdae6c13261|000044663|2025-06-11 14:14:25|2025-06-11 14:14:25|null|69,9|0,634|44,32||44,32|0,00||
3|53d7c093-2130-483b-881f-7f58f9d78c4f|000033875|2025-06-11 13:28:23|2025-06-11 13:28:23|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,48|1,41999616|2,06000384|0,02||
1|22935ed5-8b88-43ae-ad75-380595637b42|000012892|2025-06-11 16:06:17|2025-06-11 16:06:17|c4bbbfc7-0ae8-11f0-a092-000c295cb14a|79,5|1|79,50|54,3|25,2|||
1|b89fbd17-d97f-4642-9305-516b66cbc9dd|000009139|2025-06-11 08:18:32|2025-06-11 08:18:32|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|94,9|1,746|165,70|94,9|0,0046|0,00||
1|6c5f6aab-e1f9-47a2-b46f-7d93880900cb|000005014|2025-06-11 09:00:33|2025-06-11 09:00:33|e56b3176-7627-4027-94b6-39460a32bd7b|18,9|1|18,90|17,1|1,8|||
5|edb1e618-0c7c-42f3-857a-f0a6f295b7cc|000050199|2025-06-11 20:00:48|2025-06-11 20:00:48|52424358-e18b-4275-80ef-dda8e3e85345|41,9|1|41,90|40,92|0,98|||
3|84dfb440-19e7-41cd-bdb2-a1f2f663ad64|000044963|2025-06-11 09:05:22|2025-06-11 09:05:22|null|84,1|0,444|37,34||37,34|0,00||
1|80d430f8-0117-4971-a552-5d23a1cb8232|000047077|2025-06-11 16:22:15|2025-06-11 16:22:15|609b1b37-2692-49fc-8d51-ee10c87ab265|82,7|3|248,10|56,34|79,08||39,38|11,81
3|66d820af-6f1b-455f-a11a-d7a428350576|000044476|2025-06-11 16:35:51|2025-06-11 16:35:51|baff9d22-0270-443f-a493-d94280754f5d|44,5|1|44,50|33,92|10,58|||
1|e1c88ae3-1a28-41a3-8679-a6ef7cd4594f|000051590|2025-06-11 08:33:07|2025-06-11 08:33:07|11ca9e79-4e69-11ef-a072-000c295cb14a|89,9|1|89,90|60,1075|29,7925|||
1|e7b988d8-0949-48da-acd0-42877531dfd8|000009138|2025-06-11 12:53:07|2025-06-11 12:53:07|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|109,9|1,006|110,56|109,9|0,0006|0,00||
1|49bef688-c3ec-4358-b388-056ff5713769|000010751|2025-06-11 17:58:03|2025-06-11 17:58:03|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|39,9|0,764|30,48|46,78|-5,25992|0,00||
2|046adad7-e96b-40e6-851a-bd565f3cbf5f|000033720|2025-06-11 20:52:02|2025-06-11 20:52:02|93801adb-82a3-4289-9b05-050c012e9197|299,9|0,4|119,56|252|18,76|0,40||
1|ef426fbb-8dda-46b5-ae30-03153af5cb1a|000054277|2025-06-11 13:23:11|2025-06-11 13:23:11|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|345,5|0,288|99,31|289,02011494|16,0722069|0,19||
5|58d01d87-dcc7-4b22-aa19-8b0ce7e6b2c0|000044056|2025-06-11 13:49:29|2025-06-11 13:49:29|null|1,5|1|1,50|1,25|0,25|||
2|6b4b05f6-4a0e-47cb-8be4-7e5aeb201b41|000008100|2025-06-11 16:15:32|2025-06-11 16:15:32|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|279,5|0,292|81,61|199,5|23,356|0,00||
1|ed5b0043-e844-4201-ae9e-54c79ebf7e97|000012385|2025-06-11 14:51:17|2025-06-11 14:51:17|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|269,9|7,145|1928,44|269,9|0,0045|0,00||
3|a38f285e-29f4-4351-8128-581090a7b3cc|000044669|2025-06-11 20:08:56|2025-06-11 20:08:56|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|3,5|1|3,50|1,419996|2,080004|||
1|fa30ccc5-bc0c-40db-b2c3-f11e49e73516|000036378|2025-06-11 13:42:47|2025-06-11 13:42:47|6851ca0d-465b-43ca-96d3-d948ee52bad5|31,7|1|31,70|21,57|10,13|||
1|5e11f66d-b4a6-46ee-b072-ab4ac59e9217|000051368|2025-06-11 17:17:02|2025-06-11 17:17:02|6d588133-c255-4ad8-94a9-9d7036c87264|54,9|1|54,90|43|11,9|||
1|c242f260-4457-4de8-bdc1-80014e472ac3|000037466|2025-06-11 19:59:13|2025-06-11 19:59:13|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|149,5|0,566|84,62|93|31,982|0,00||
1|322ddfd7-b9b4-4199-bac0-0ac869bbb513|000037010|2025-06-11 18:17:43|2025-06-11 18:17:43|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|99,5|1,368|136,12|74,5201087|34,1764913|0,00||
1|fe20bbe1-2ddd-49cd-a107-a7b868cf9d6e|000044254|2025-06-11 09:04:45|2025-06-11 09:04:45|0e36ee45-101d-4ff4-8d12-bca2da42eeaf|48|1|48,00|40|8|||
4|8c47417c-e674-4f16-a6cd-2dc63e36ac10|000035572|2025-06-11 16:39:19|2025-06-11 16:39:19|0e36ee45-101d-4ff4-8d12-bca2da42eeaf|71,9|1|71,90|60|11,9|||
1|cce0aa35-f76b-483f-9059-42b57193d516|000024527|2025-06-11 13:07:33|2025-06-11 13:07:33|0214fc89-85de-419d-a628-a52073d9443b|325,5|0,614|199,86|210|70,92|0,00||
2|3928cc40-619c-4d68-928f-346440b409d7|000025312|2025-06-11 15:29:24|2025-06-11 15:29:24|13b36089-37a4-458e-b69c-69993ebf76de|27,9|1|27,90|27,8|0,1|||
1|4ec5eec9-cff3-4f8a-b73b-9c8df8a958ad|000008104|2025-06-11 10:53:51|2025-06-11 10:53:51|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|897,5|0,108|96,93|619,02|30,07584|||
3|2dd434c0-952a-48bb-a9c1-c38113caba4c|000051011|2025-06-11 15:20:47|2025-06-11 15:20:47|08d79f20-234c-4f02-afee-5b1fe650a8c2|41,5|1|41,50|33,18|8,32|||
1|b3373c37-22de-42cc-9e25-1e29dd234937|000033874|2025-06-11 12:16:29|2025-06-11 12:16:29|4ee0d648-60f7-42bd-978d-4d7ece1222de|5|2|10,00|2,600004|4,799992|||
8|16d39937-9856-4737-aade-1e14a16e3cba|000042952|2025-06-11 18:03:40|2025-06-11 18:03:40|6f36c934-3f81-43b8-9640-1b46e2a01470|11,5|2|23,00|9,024|4,952|||
1|f416e68f-17fd-419a-be95-d036427c996b|000041675|2025-06-11 08:42:57|2025-06-11 08:42:57|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|297,5|0,316|94,01|222,41995614|23,72529386|||
7|7bb06bd2-6895-4012-8e48-cc4fb3f5621f|000049663|2025-06-11 20:09:45|2025-06-11 20:09:45|3cea775c-072c-481c-8b76-c00b4bbfbf24|215,9|0,226|39,03|144,1|6,4634|9,76||
1|48e953de-7514-496d-af02-d0682b1462f2|000016467|2025-06-11 19:19:16|2025-06-11 19:19:16|633a86cc-025f-4c46-86e1-870f3b8a515c|16,4|1|16,40|13,14|3,26|||
3|fb7d9265-6229-450a-9cee-40a01481cd7d|000010145|2025-06-11 13:29:15|2025-06-11 13:29:15|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|289,5|0,968|279,17|159,74357967|124,53821488|1,07||
2|aca21f14-cba4-4496-9468-3f8cbc2ee663|000018476|2025-06-11 20:02:22|2025-06-11 20:02:22|8901fa9b-660f-4ac1-8ee2-2628874c82a8|55,5|1|55,50|47,3|8,2|||
3|57b9c05e-2d9e-4396-9882-fcc5d5bc04ee|000012701|2025-06-11 16:34:00|2025-06-11 16:34:00|baff9d22-0270-443f-a493-d94280754f5d|7,9|2|15,80|4,68|6,44|||
1|9f5c6dcd-f1ea-4e76-8eaf-cff7fd459af7|000047276|2025-06-11 20:37:38|2025-06-11 20:37:38|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|337,5|0,396|133,65|215,04|48,49416|||
5|d43f3d78-3fe0-46dd-8563-0366fe56d20a|000048363|2025-06-11 18:49:28|2025-06-11 18:49:28|null|0,4|1|0,40|0,24|0,16|||
1|0889ac9f-3ac4-49c3-b921-e55535cb978e|000032522|2025-06-11 18:20:43|2025-06-11 18:20:43|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|139,9|0,268|37,49|139,9|-0,0032|0,00||
1|df62d6aa-22a0-4c96-926e-b017c0f21997|000007812|2025-06-11 18:01:39|2025-06-11 18:01:39|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|398,5|0,368|146,65|313,02005731|31,45861891|0,00||
3|37ec9a1d-3044-4565-8689-f72eaed2302d|000025312|2025-06-11 16:36:26|2025-06-11 16:36:26|13b36089-37a4-458e-b69c-69993ebf76de|27,9|2|55,80|27,8|0,2|||
1|ac536bda-d1fb-4eae-ac97-bb5f0d5d1388|000008116|2025-06-11 11:57:16|2025-06-11 11:57:16|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,9|0,476|95,15|199,90232558|-0,00350698|0,00||
1|2c6b4a8d-574b-46b9-b437-77469d07bb9c|000012403|2025-06-11 10:25:12|2025-06-11 10:25:12|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|279,9|1,014|283,82|279,90010471|0,00129382|0,00||
3|c20494f5-cf51-4b3e-a102-98ea1f842752|000050504|2025-06-11 07:04:12|2025-06-11 07:04:12|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|69,9|1|69,90|55,38|14,52|||
6|e704049f-004a-4d2d-ac42-8634942f2079|000024871|2025-06-11 16:26:12|2025-06-11 16:26:12|439545f7-4b8b-4330-8d78-e6f405b1189f|287,5|0,216|62,10|220|14,58|||
2|87d9caf8-0924-44f3-a648-f8addb4eeb27|000028366|2025-06-11 19:25:35|2025-06-11 19:25:35|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|94,9|0,462|43,60|94,9|-0,2438|0,24||
1|96fd6228-ce69-400f-b540-cbbdc57ebb4d|000016976|2025-06-11 16:52:33|2025-06-11 16:52:33|08d79f20-234c-4f02-afee-5b1fe650a8c2|47,5|1|47,50|31,86|15,64|||
5|b5f1b0e0-948e-43be-a0ca-edbb1d7235b4|000047441|2025-06-11 15:27:18|2025-06-11 15:27:18|617b78e1-97e6-4417-9f7f-15c0cf4725a1|29,9|1|29,90|20,14|9,76|||
5|58217b91-292a-4d67-a7f9-7be42226c36f|000048298|2025-06-11 17:53:23|2025-06-11 17:53:23|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|41,5|1|41,50|29,94|11,56|||
1|23fddba2-eb73-409b-b51a-0ffe3ff7d619|000014678|2025-06-11 19:20:02|2025-06-11 19:20:02|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,9|0,69|115,88|199,90017932|-22,05112373|22,05||
1|571bf47d-d124-4890-b027-c7cf27023093|000048843|2025-06-11 18:11:05|2025-06-11 18:11:05|d98ca21c-9c88-404e-911b-c5873fcd090a|279,5|0,228|63,73|242,30400223|8,48468749|0,00||
2|0a2a056d-5110-4852-b38b-d32a110037de|000047305|2025-06-11 20:44:36|2025-06-11 20:44:36|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|179,5|0,628|112,73|115,02000486|40,49743695|0,00||
1|4869141a-8e73-4605-827b-d60e4e1d27b3|000028560|2025-06-11 09:00:22|2025-06-11 09:00:22|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|169|0,572|96,67|130|22,31|0,00||
1|7e6c50fe-78a9-4260-b5f6-94d43e4f3162|000025636|2025-06-11 18:51:03|2025-06-11 18:51:03|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|225|0,399|85,83|229|-5,541|3,95||
2|e205ed21-552a-4b9c-b61f-7ea19b9241ab|000010751|2025-06-11 14:45:58|2025-06-11 14:45:58|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|39,9|0,562|22,42|46,78|-3,87036|0,00||
8|e3467f49-79af-430e-80c6-efae717fa706|000032653|2025-06-11 14:18:14|2025-06-11 14:18:14|416493e2-7261-41b1-8807-247f25ba2fd1|68,9|1|68,90|51|17,9|||
1|2120b0ef-9a10-4ea0-a1e8-9e9b74150f77|000034026|2025-06-11 09:39:23|2025-06-11 09:39:23|d98ca21c-9c88-404e-911b-c5873fcd090a|24|3|46,68|12,69600071|8,59199787|25,32||
2|7fcacfb1-414e-4b41-8cfe-91482dd83108|000034895|2025-06-11 19:06:30|2025-06-11 19:06:30|cfd5aea0-cbee-4223-bc51-f45a24dea324|74,9|1|74,90|52|22,9|||
2|ba855f14-9b81-4045-b341-d26fed8488f2|000053750|2025-06-11 15:07:39|2025-06-11 15:07:39|0214fc89-85de-419d-a628-a52073d9443b|59,9|1|59,90|29,785|30,115|||
4|73dab5bb-7d90-4a75-94df-5692daecfd4a|000020586|2025-06-11 20:03:02|2025-06-11 20:03:02|d98ca21c-9c88-404e-911b-c5873fcd090a|29,9|2|50,79|21,996|6,798|9,01||
5|b21742aa-e8f4-44c7-baa2-252c42e3d551|000030606|2025-06-11 16:29:44|2025-06-11 16:29:44|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|163,5|0,86|140,61|113,4|43,086|||
