id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
9a53cb60-d7cc-4af2-9acf-b69c30834672|2d56e2bf-e038-49d1-b0d3-d003a9c3748b|СМК-БЦ87-1|2025-06-18 13:48:21|2025-06-18 13:48:21|1437_87-1 БЦ Грушевского_18.06.2025|3ae1157f-09ea-11ee-9300-000c29f6a6d8bel|true|false|false
11142dd0-480e-470b-9f79-bc26619db24e|2d56e2bf-e038-49d1-b0d3-d003a9c3748b|СМК-БЦ87-1|2025-06-18 15:20:03|2025-06-18 15:20:03|1460_87-1 БЦ Грушевского_18.06.2025|3ae1157f-09ea-11ee-9300-000c29f6a6d8bel|true|false|false
10e8e5b5-6c79-451b-9ff2-2c7afc733548|2d56e2bf-e038-49d1-b0d3-d003a9c3748b|СМК-БЦ87-1|2025-06-18 12:32:32|2025-06-18 12:32:32|1388_87-1 БЦ Грушевского_18.06.2025|3ae1157f-09ea-11ee-9300-000c29f6a6d8bel|true|false|false
470ec85d-1adb-49ba-a1ca-0cef3c3fcf29|2d56e2bf-e038-49d1-b0d3-d003a9c3748b|СМК-БЦ87-1|2025-06-18 12:17:52|2025-06-18 12:17:52|1374_87-1 БЦ Грушевского_18.06.2025|3ae1157f-09ea-11ee-9300-000c29f6a6d8bel|true|false|false
0cb331de-266f-4ece-a281-7bf83608e19e|2d56e2bf-e038-49d1-b0d3-d003a9c3748b|СМК-БЦ87-1|2025-06-18 18:59:39|2025-06-18 18:59:39|1567_87-1 БЦ Грушевского_18.06.2025|3ae1157f-09ea-11ee-9300-000c29f6a6d8bel|true|false|false
7ae94a4d-8423-4c0a-a517-926d40b8c448|2d56e2bf-e038-49d1-b0d3-d003a9c3748b|СМК-БЦ87-1|2025-06-18 17:29:41|2025-06-18 17:29:41|1496_87-1 БЦ Грушевского_18.06.2025|3ae1157f-09ea-11ee-9300-000c29f6a6d8bel|true|false|false
2dc1bb23-0e63-4b70-a79f-c19a404782cf|2d56e2bf-e038-49d1-b0d3-d003a9c3748b|СМК-БЦ87-1|2025-06-18 09:37:32|2025-06-18 09:37:32|1327_87-1 БЦ Грушевского_18.06.2025|3ae1157f-09ea-11ee-9300-000c29f6a6d8bel|true|false|false
dea41fc2-fb69-46fc-a8c6-915d49e8615a|2d56e2bf-e038-49d1-b0d3-d003a9c3748b|СМК-БЦ87-1|2025-06-18 15:23:53|2025-06-18 15:23:53|1463_87-1 БЦ Грушевского_18.06.2025|3ae1157f-09ea-11ee-9300-000c29f6a6d8bel|true|false|false
00c414b1-da4d-416a-a905-a220455b3057|2d56e2bf-e038-49d1-b0d3-d003a9c3748b|СМК-БЦ87-1|2025-06-18 17:35:07|2025-06-18 17:35:07|1504_87-1 БЦ Грушевского_18.06.2025|3ae1157f-09ea-11ee-9300-000c29f6a6d8bel|true|false|false
aed4253f-e6c8-4651-afc6-eb069e5c0731|2d56e2bf-e038-49d1-b0d3-d003a9c3748b|СМК-БЦ87-1|2025-06-18 12:21:43|2025-06-18 12:21:43|1377_87-1 БЦ Грушевского_18.06.2025|3ae1157f-09ea-11ee-9300-000c29f6a6d8bel|true|false|false
1b297256-0101-4448-87ae-d1c9e237298d|2d56e2bf-e038-49d1-b0d3-d003a9c3748b|СМК-БЦ87-1|2025-06-18 12:23:13|2025-06-18 12:23:13|1378_87-1 БЦ Грушевского_18.06.2025|3ae1157f-09ea-11ee-9300-000c29f6a6d8bel|true|false|false
dda9d617-520f-4788-948f-41d3049ef629|2d56e2bf-e038-49d1-b0d3-d003a9c3748b|СМК-БЦ87-1|2025-06-18 13:05:53|2025-06-18 13:05:53|1421_87-1 БЦ Грушевского_18.06.2025|3ae1157f-09ea-11ee-9300-000c29f6a6d8bel|true|false|false
19211852-e29e-4c26-99ba-db5616c954f7|2d56e2bf-e038-49d1-b0d3-d003a9c3748b|СМК-БЦ87-1|2025-06-18 12:04:17|2025-06-18 12:04:17|1369_87-1 БЦ Грушевского_18.06.2025|3ae1157f-09ea-11ee-9300-000c29f6a6d8bel|true|false|false
7b36f85d-c778-47ee-9aea-da1ad1c359b9|2d56e2bf-e038-49d1-b0d3-d003a9c3748b|СМК-БЦ87-1|2025-06-18 15:18:31|2025-06-18 15:18:31|1458_87-1 БЦ Грушевского_18.06.2025|3ae1157f-09ea-11ee-9300-000c29f6a6d8bel|true|false|false
e27bb160-2118-4580-a576-10c034f799ea|2d56e2bf-e038-49d1-b0d3-d003a9c3748b|СМК-БЦ87-1|2025-06-18 18:51:26|2025-06-18 18:51:26|1561_87-1 БЦ Грушевского_18.06.2025|3ae1157f-09ea-11ee-9300-000c29f6a6d8bel|true|false|false
fe8e66d8-5413-4971-a920-9f1e31c3613c|2d56e2bf-e038-49d1-b0d3-d003a9c3748b|СМК-БЦ87-1|2025-06-18 12:43:47|2025-06-18 12:43:47|1396_87-1 БЦ Грушевского_18.06.2025|3ae1157f-09ea-11ee-9300-000c29f6a6d8bel|true|false|false
f9e9d404-ca2b-419a-aac4-759c5b45d981|2d56e2bf-e038-49d1-b0d3-d003a9c3748b|СМК-БЦ87-1|2025-06-18 07:38:44|2025-06-18 07:38:44|1288_87-1 БЦ Грушевского_18.06.2025|3ae1157f-09ea-11ee-9300-000c29f6a6d8bel|true|false|false
8db675e5-bdb3-40e2-ae4c-9b2e5d5533c6|2d56e2bf-e038-49d1-b0d3-d003a9c3748b|СМК-БЦ87-1|2025-06-18 09:02:39|2025-06-18 09:02:39|1309_87-1 БЦ Грушевского_18.06.2025|3ae1157f-09ea-11ee-9300-000c29f6a6d8bel|true|false|false
26162242-586d-4a5e-80d7-39abbce01aba|2d56e2bf-e038-49d1-b0d3-d003a9c3748b|СМК-БЦ87-1|2025-06-18 20:17:43|2025-06-18 20:17:43|1638_87-1 БЦ Грушевского_18.06.2025|3ae1157f-09ea-11ee-9300-000c29f6a6d8bel|true|false|false
0db34421-bef2-4b64-84f2-0fe054d6a275|2d56e2bf-e038-49d1-b0d3-d003a9c3748b|СМК-БЦ87-1|2025-06-18 18:54:52|2025-06-18 18:54:52|1564_87-1 БЦ Грушевского_18.06.2025|3ae1157f-09ea-11ee-9300-000c29f6a6d8bel|true|false|false
def7f143-b57c-4470-85da-f28c0d65724e|2d56e2bf-e038-49d1-b0d3-d003a9c3748b|СМК-БЦ87-1|2025-06-18 18:01:29|2025-06-18 18:01:29|1532_87-1 БЦ Грушевского_18.06.2025|3ae1157f-09ea-11ee-9300-000c29f6a6d8bel|true|false|false
7ea3f26b-08bf-4a57-86ff-441d0424d0bc|2d56e2bf-e038-49d1-b0d3-d003a9c3748b|СМК-БЦ87-1|2025-06-18 19:24:10|2025-06-18 19:24:10|1586_87-1 БЦ Грушевского_18.06.2025|3ae1157f-09ea-11ee-9300-000c29f6a6d8bel|true|false|false
148b5be1-0d02-4db4-87e7-34ca967b3547|2d56e2bf-e038-49d1-b0d3-d003a9c3748b|СМК-БЦ87-1|2025-06-18 20:52:39|2025-06-18 20:52:39|1672_87-1 БЦ Грушевского_18.06.2025|3ae1157f-09ea-11ee-9300-000c29f6a6d8bel|true|false|false
443055ac-76b9-45d8-8b75-f5e0c9fdc080|2d56e2bf-e038-49d1-b0d3-d003a9c3748b|СМК-БЦ87-1|2025-06-18 09:55:51|2025-06-18 09:55:51|1336_87-1 БЦ Грушевского_18.06.2025|3ae1157f-09ea-11ee-9300-000c29f6a6d8bel|true|false|false
6037fed1-ffd1-4d76-9115-8c73180a923c|2d56e2bf-e038-49d1-b0d3-d003a9c3748b|СМК-БЦ87-1|2025-06-18 15:31:01|2025-06-18 15:31:01|1472_87-1 БЦ Грушевского_18.06.2025|3ae1157f-09ea-11ee-9300-000c29f6a6d8bel|true|false|false
89821878-4f8e-436f-950f-752d42960c68|2d56e2bf-e038-49d1-b0d3-d003a9c3748b|СМК-БЦ87-1|2025-06-18 13:16:50|2025-06-18 13:16:50|1429_87-1 БЦ Грушевского_18.06.2025|3ae1157f-09ea-11ee-9300-000c29f6a6d8bel|true|false|false
69f90933-ab85-44e7-962e-f3c81edf7a73|2d56e2bf-e038-49d1-b0d3-d003a9c3748b|СМК-БЦ87-1|2025-06-18 19:41:21|2025-06-18 19:41:21|1604_87-1 БЦ Грушевского_18.06.2025|3ae1157f-09ea-11ee-9300-000c29f6a6d8bel|true|false|false
764140c1-d72c-41f4-aa07-e3d2f49a3851|dc773610-26a1-4e0b-a0ce-c43947c83142|СМК-БЦ102-5|2025-06-18 14:17:08|2025-06-18 14:17:08|177_102-5 БЦ (РУЛЬКА)_18.06.2025|0a9267e9-a197-43d5-bcb7-eb0c41e81d70bel|true|false|false
80a16735-0a75-4ef4-b05f-18bc2a707576|dc773610-26a1-4e0b-a0ce-c43947c83142|СМК-БЦ102-5|2025-06-18 19:17:14|2025-06-18 19:17:14|392_102-5 БЦ (РУЛЬКА)_18.06.2025|0a9267e9-a197-43d5-bcb7-eb0c41e81d70bel|true|false|false
d873e89c-747a-4200-8003-c559b383a9a9|dc773610-26a1-4e0b-a0ce-c43947c83142|СМК-БЦ102-5|2025-06-18 18:58:49|2025-06-18 18:58:49|370_102-5 БЦ (РУЛЬКА)_18.06.2025|0a9267e9-a197-43d5-bcb7-eb0c41e81d70bel|true|false|false
709e5875-8667-4e1d-8400-4466c0ebdf01|dc773610-26a1-4e0b-a0ce-c43947c83142|СМК-БЦ102-5|2025-06-18 12:20:43|2025-06-18 12:20:43|84_102-5 БЦ (РУЛЬКА)_18.06.2025|0a9267e9-a197-43d5-bcb7-eb0c41e81d70bel|true|false|false
e64f641f-7b14-48fd-841f-0fe50b994a9b|dc773610-26a1-4e0b-a0ce-c43947c83142|СМК-БЦ102-5|2025-06-18 12:05:18|2025-06-18 12:05:18|72_102-5 БЦ (РУЛЬКА)_18.06.2025|0a9267e9-a197-43d5-bcb7-eb0c41e81d70bel|true|false|false
b253e73a-6ed0-4037-86b1-c89ddd579234|dc773610-26a1-4e0b-a0ce-c43947c83142|СМК-БЦ102-5|2025-06-18 15:13:48|2025-06-18 15:13:48|207_102-5 БЦ (РУЛЬКА)_18.06.2025|0a9267e9-a197-43d5-bcb7-eb0c41e81d70bel|true|false|false
8f83ea11-a47c-4968-8cfc-3aa05ed2e69c|dc773610-26a1-4e0b-a0ce-c43947c83142|СМК-БЦ102-5|2025-06-18 12:26:52|2025-06-18 12:26:52|89_102-5 БЦ (РУЛЬКА)_18.06.2025|0a9267e9-a197-43d5-bcb7-eb0c41e81d70bel|true|false|false
75cded6f-459e-48f3-90fb-c4eae23ac0e1|dc773610-26a1-4e0b-a0ce-c43947c83142|СМК-БЦ102-5|2025-06-18 15:49:06|2025-06-18 15:49:06|228_102-5 БЦ (РУЛЬКА)_18.06.2025|0a9267e9-a197-43d5-bcb7-eb0c41e81d70bel|true|false|false
ea777ffc-44a1-4cd2-92a1-d15461c4d027|dc773610-26a1-4e0b-a0ce-c43947c83142|СМК-БЦ102-5|2025-06-18 13:51:17|2025-06-18 13:51:17|155_102-5 БЦ (РУЛЬКА)_18.06.2025|0a9267e9-a197-43d5-bcb7-eb0c41e81d70bel|true|false|false
234775b6-bcef-47df-92e0-7226dd40a281|dc773610-26a1-4e0b-a0ce-c43947c83142|СМК-БЦ102-5|2025-06-18 17:23:10|2025-06-18 17:23:10|287_102-5 БЦ (РУЛЬКА)_18.06.2025|0a9267e9-a197-43d5-bcb7-eb0c41e81d70bel|true|false|false
e39a38b8-7916-4ebb-956c-c2996f9e8c19|dc773610-26a1-4e0b-a0ce-c43947c83142|СМК-БЦ102-5|2025-06-18 19:09:27|2025-06-18 19:09:27|381_102-5 БЦ (РУЛЬКА)_18.06.2025|0a9267e9-a197-43d5-bcb7-eb0c41e81d70bel|true|false|false
500a2343-6f6b-4598-9657-780329dbee10|dc773610-26a1-4e0b-a0ce-c43947c83142|СМК-БЦ102-5|2025-06-18 18:48:49|2025-06-18 18:48:49|359_102-5 БЦ (РУЛЬКА)_18.06.2025|0a9267e9-a197-43d5-bcb7-eb0c41e81d70bel|true|false|false
329fe51f-6bd1-4355-9a1a-9a8184cde3a3|dc773610-26a1-4e0b-a0ce-c43947c83142|СМК-БЦ102-5|2025-06-18 14:25:28|2025-06-18 14:25:28|183_102-5 БЦ (РУЛЬКА)_18.06.2025|0a9267e9-a197-43d5-bcb7-eb0c41e81d70bel|true|false|false
f3a8d883-6135-4a79-a155-a514e8da2763|dc773610-26a1-4e0b-a0ce-c43947c83142|СМК-БЦ102-5|2025-06-18 15:47:11|2025-06-18 15:47:11|226_102-5 БЦ (РУЛЬКА)_18.06.2025|0a9267e9-a197-43d5-bcb7-eb0c41e81d70bel|true|false|false
5b27b6a0-db43-4426-a426-52fd9ec6c6ca|dc773610-26a1-4e0b-a0ce-c43947c83142|СМК-БЦ102-5|2025-06-18 19:10:26|2025-06-18 19:10:26|382_102-5 БЦ (РУЛЬКА)_18.06.2025|0a9267e9-a197-43d5-bcb7-eb0c41e81d70bel|true|false|false
ee9f9141-9958-469d-a5c0-67ff80475ada|dc773610-26a1-4e0b-a0ce-c43947c83142|СМК-БЦ102-5|2025-06-18 13:44:36|2025-06-18 13:44:36|150_102-5 БЦ (РУЛЬКА)_18.06.2025|0a9267e9-a197-43d5-bcb7-eb0c41e81d70bel|true|false|false
9b7929d7-2bab-401b-a97f-93fe1db23c37|dc773610-26a1-4e0b-a0ce-c43947c83142|СМК-БЦ102-5|2025-06-18 13:19:47|2025-06-18 13:19:47|128_102-5 БЦ (РУЛЬКА)_18.06.2025|0a9267e9-a197-43d5-bcb7-eb0c41e81d70bel|true|false|false
409da36a-8666-4d20-ac87-0fa9e3e78154|dc773610-26a1-4e0b-a0ce-c43947c83142|СМК-БЦ102-5|2025-06-18 11:54:33|2025-06-18 11:54:33|63_102-5 БЦ (РУЛЬКА)_18.06.2025|0a9267e9-a197-43d5-bcb7-eb0c41e81d70bel|true|false|false
2c3e085a-2562-4a4e-ac88-6bece3b16ef6|dc773610-26a1-4e0b-a0ce-c43947c83142|СМК-БЦ102-5|2025-06-18 15:24:27|2025-06-18 15:24:27|216_102-5 БЦ (РУЛЬКА)_18.06.2025|0a9267e9-a197-43d5-bcb7-eb0c41e81d70bel|true|false|false
09e2607b-a986-4d3f-8132-766d696630f6|dc773610-26a1-4e0b-a0ce-c43947c83142|СМК-БЦ102-5|2025-06-18 19:28:35|2025-06-18 19:28:35|404_102-5 БЦ (РУЛЬКА)_18.06.2025|0a9267e9-a197-43d5-bcb7-eb0c41e81d70bel|true|false|false
bb6125e5-c20c-41db-841b-00bb65314283|dc773610-26a1-4e0b-a0ce-c43947c83142|СМК-БЦ102-5|2025-06-18 16:54:16|2025-06-18 16:54:16|274_102-5 БЦ (РУЛЬКА)_18.06.2025|0a9267e9-a197-43d5-bcb7-eb0c41e81d70bel|true|false|false
508f2282-e574-4f88-8a8e-0fae601c0793|dc773610-26a1-4e0b-a0ce-c43947c83142|СМК-БЦ102-5|2025-06-18 16:50:30|2025-06-18 16:50:30|270_102-5 БЦ (РУЛЬКА)_18.06.2025|0a9267e9-a197-43d5-bcb7-eb0c41e81d70bel|true|false|false
ea685b9f-7f22-4f76-93a4-41815d701772|dc773610-26a1-4e0b-a0ce-c43947c83142|СМК-БЦ102-5|2025-06-18 13:39:20|2025-06-18 13:39:20|146_102-5 БЦ (РУЛЬКА)_18.06.2025|0a9267e9-a197-43d5-bcb7-eb0c41e81d70bel|true|false|false
9eed9512-2d55-4f2c-9491-0edd081f536d|dc773610-26a1-4e0b-a0ce-c43947c83142|СМК-БЦ102-5|2025-06-18 12:17:05|2025-06-18 12:17:05|82_102-5 БЦ (РУЛЬКА)_18.06.2025|0a9267e9-a197-43d5-bcb7-eb0c41e81d70bel|true|false|false
cab4fedf-eac7-4f8d-9492-ac731c1e6a29|dc773610-26a1-4e0b-a0ce-c43947c83142|СМК-БЦ102-5|2025-06-18 14:02:19|2025-06-18 14:02:19|166_102-5 БЦ (РУЛЬКА)_18.06.2025|0a9267e9-a197-43d5-bcb7-eb0c41e81d70bel|true|false|false
8a3d4ada-d451-4779-9545-6385a8e56f15|dc773610-26a1-4e0b-a0ce-c43947c83142|СМК-БЦ102-5|2025-06-18 20:06:11|2025-06-18 20:06:11|429_102-5 БЦ (РУЛЬКА)_18.06.2025|0a9267e9-a197-43d5-bcb7-eb0c41e81d70bel|true|false|false
a4a321ce-cc5b-4df0-95c4-0e1568369f87|dc773610-26a1-4e0b-a0ce-c43947c83142|СМК-БЦ102-5|2025-06-18 12:10:18|2025-06-18 12:10:18|77_102-5 БЦ (РУЛЬКА)_18.06.2025|0a9267e9-a197-43d5-bcb7-eb0c41e81d70bel|true|false|false
c8e3b429-b19d-4733-95c8-5fbd7159f6b1|dc773610-26a1-4e0b-a0ce-c43947c83142|СМК-БЦ102-5|2025-06-18 17:47:51|2025-06-18 17:47:51|311_102-5 БЦ (РУЛЬКА)_18.06.2025|0a9267e9-a197-43d5-bcb7-eb0c41e81d70bel|true|false|false
52d78bbf-150f-4407-98cb-84e7b6986f52|dc773610-26a1-4e0b-a0ce-c43947c83142|СМК-БЦ102-5|2025-06-18 17:30:33|2025-06-18 17:30:33|296_102-5 БЦ (РУЛЬКА)_18.06.2025|0a9267e9-a197-43d5-bcb7-eb0c41e81d70bel|true|false|false
4f041690-5940-4fcc-9e69-e4430dc136c5|dc773610-26a1-4e0b-a0ce-c43947c83142|СМК-БЦ102-5|2025-06-18 13:51:11|2025-06-18 13:51:11|154_102-5 БЦ (РУЛЬКА)_18.06.2025|0a9267e9-a197-43d5-bcb7-eb0c41e81d70bel|true|false|false
ab699428-363d-414a-9ee1-33bff04b0463|dc773610-26a1-4e0b-a0ce-c43947c83142|СМК-БЦ102-5|2025-06-18 18:57:00|2025-06-18 18:57:00|368_102-5 БЦ (РУЛЬКА)_18.06.2025|0a9267e9-a197-43d5-bcb7-eb0c41e81d70bel|true|false|false
252de2a0-7c95-4070-aa50-ed1e6758bf7f|dc773610-26a1-4e0b-a0ce-c43947c83142|СМК-БЦ102-5|2025-06-18 16:04:42|2025-06-18 16:04:42|239_102-5 БЦ (РУЛЬКА)_18.06.2025|0a9267e9-a197-43d5-bcb7-eb0c41e81d70bel|true|false|false
3cb01d3e-0e11-4384-abef-05860fb763e3|dc773610-26a1-4e0b-a0ce-c43947c83142|СМК-БЦ102-5|2025-06-18 13:22:12|2025-06-18 13:22:12|130_102-5 БЦ (РУЛЬКА)_18.06.2025|0a9267e9-a197-43d5-bcb7-eb0c41e81d70bel|true|false|false
762f1ad0-d703-4246-aec5-86de144a7e0c|dc773610-26a1-4e0b-a0ce-c43947c83142|СМК-БЦ102-5|2025-06-18 12:16:48|2025-06-18 12:16:48|81_102-5 БЦ (РУЛЬКА)_18.06.2025|0a9267e9-a197-43d5-bcb7-eb0c41e81d70bel|true|false|false
97599084-e7d0-492a-8053-55d5177fef15|dc773610-26a1-4e0b-a0ce-c43947c83142|СМК-БЦ102-5|2025-06-18 18:45:42|2025-06-18 18:45:42|354_102-5 БЦ (РУЛЬКА)_18.06.2025|0a9267e9-a197-43d5-bcb7-eb0c41e81d70bel|true|false|false
a21abb0f-5ab7-40cf-88eb-f59254b08320|dc773610-26a1-4e0b-a0ce-c43947c83142|СМК-БЦ102-5|2025-06-18 12:42:11|2025-06-18 12:42:11|104_102-5 БЦ (РУЛЬКА)_18.06.2025|0a9267e9-a197-43d5-bcb7-eb0c41e81d70bel|true|false|false
2329ca79-fae5-48fb-8f7d-4c34d69524b3|dc773610-26a1-4e0b-a0ce-c43947c83142|СМК-БЦ102-5|2025-06-18 19:07:57|2025-06-18 19:07:57|380_102-5 БЦ (РУЛЬКА)_18.06.2025|0a9267e9-a197-43d5-bcb7-eb0c41e81d70bel|true|false|false
6dd87527-6fec-4a51-9a1f-099deeb07a82|dc773610-26a1-4e0b-a0ce-c43947c83142|СМК-БЦ102-5|2025-06-18 19:19:30|2025-06-18 19:19:30|395_102-5 БЦ (РУЛЬКА)_18.06.2025|0a9267e9-a197-43d5-bcb7-eb0c41e81d70bel|true|false|false
f2a4f399-2124-42f7-9acb-c6d521ed2071|dc773610-26a1-4e0b-a0ce-c43947c83142|СМК-БЦ102-5|2025-06-18 12:40:48|2025-06-18 12:40:48|102_102-5 БЦ (РУЛЬКА)_18.06.2025|0a9267e9-a197-43d5-bcb7-eb0c41e81d70bel|true|false|false
653f26e9-7b32-4ff5-9b04-fb27be5a454f|dc773610-26a1-4e0b-a0ce-c43947c83142|СМК-БЦ102-5|2025-06-18 18:27:53|2025-06-18 18:27:53|345_102-5 БЦ (РУЛЬКА)_18.06.2025|0a9267e9-a197-43d5-bcb7-eb0c41e81d70bel|true|false|false
caa7e15c-2389-4107-a19d-15e9aee0a128|dc773610-26a1-4e0b-a0ce-c43947c83142|СМК-БЦ102-5|2025-06-18 18:25:28|2025-06-18 18:25:28|342_102-5 БЦ (РУЛЬКА)_18.06.2025|0a9267e9-a197-43d5-bcb7-eb0c41e81d70bel|true|false|false
008046b4-87c4-4697-a378-e8b40b580132|dc773610-26a1-4e0b-a0ce-c43947c83142|СМК-БЦ102-5|2025-06-18 19:15:38|2025-06-18 19:15:38|388_102-5 БЦ (РУЛЬКА)_18.06.2025|0a9267e9-a197-43d5-bcb7-eb0c41e81d70bel|true|false|false
89b7b595-dd73-402e-a556-56c9da900386|dc773610-26a1-4e0b-a0ce-c43947c83142|СМК-БЦ102-5|2025-06-18 12:44:07|2025-06-18 12:44:07|107_102-5 БЦ (РУЛЬКА)_18.06.2025|0a9267e9-a197-43d5-bcb7-eb0c41e81d70bel|true|false|false
226895d7-0e56-4b35-a593-1fca0e430066|dc773610-26a1-4e0b-a0ce-c43947c83142|СМК-БЦ102-5|2025-06-18 12:01:16|2025-06-18 12:01:16|68_102-5 БЦ (РУЛЬКА)_18.06.2025|0a9267e9-a197-43d5-bcb7-eb0c41e81d70bel|true|false|false
1b83cd99-7fa7-4afe-aa01-e27d0b55218e|dc773610-26a1-4e0b-a0ce-c43947c83142|СМК-БЦ102-5|2025-06-18 18:56:28|2025-06-18 18:56:28|367_102-5 БЦ (РУЛЬКА)_18.06.2025|0a9267e9-a197-43d5-bcb7-eb0c41e81d70bel|true|false|false
76f4e87f-13e1-4779-8144-134bbdaff77b|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-10|2025-06-18 20:46:01|2025-06-18 20:46:01|27672_100-10 БЦ (РУЛЬКА)_18.06.2025|cb16e7ab-294e-497b-b5db-eba7d58ce401bel|true|false|false
3d65bf84-d451-4f36-8441-e79df76ba689|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-10|2025-06-18 17:26:49|2025-06-18 17:26:49|27565_100-10 БЦ (РУЛЬКА)_18.06.2025|cb16e7ab-294e-497b-b5db-eba7d58ce401bel|true|false|false
7190251c-1808-4600-87ed-f23b6d3fba98|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-10|2025-06-18 17:18:57|2025-06-18 17:18:57|27559_100-10 БЦ (РУЛЬКА)_18.06.2025|cb16e7ab-294e-497b-b5db-eba7d58ce401bel|true|false|false
7e23bb59-01f8-4f46-922b-384f3523d18e|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-10|2025-06-18 17:11:53|2025-06-18 17:11:53|27548_100-10 БЦ (РУЛЬКА)_18.06.2025|cb16e7ab-294e-497b-b5db-eba7d58ce401bel|true|false|false
cf23bad5-b50c-460b-9626-862281eea42f|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-10|2025-06-18 18:57:12|2025-06-18 18:57:12|27616_100-10 БЦ (РУЛЬКА)_18.06.2025|cb16e7ab-294e-497b-b5db-eba7d58ce401bel|true|false|false
5a7a2f4f-cd5f-41a9-9fbf-ff6d994b45ee|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-10|2025-06-18 17:33:01|2025-06-18 17:33:01|27572_100-10 БЦ (РУЛЬКА)_18.06.2025|cb16e7ab-294e-497b-b5db-eba7d58ce401bel|true|false|false
20eee364-1894-41dd-a1dd-c64a0c022d9d|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-10|2025-06-18 20:08:45|2025-06-18 20:08:45|27651_100-10 БЦ (РУЛЬКА)_18.06.2025|cb16e7ab-294e-497b-b5db-eba7d58ce401bel|true|false|false
643ee8dd-e1e1-43d2-839e-38f374b27dd0|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-10|2025-06-18 12:24:42|2025-06-18 12:24:42|27513_100-10 БЦ (РУЛЬКА)_18.06.2025|cb16e7ab-294e-497b-b5db-eba7d58ce401bel|true|false|false
c5e02cc2-0c62-4ba6-8678-9f39e8bbb693|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-10|2025-06-18 19:10:07|2025-06-18 19:10:07|27630_100-10 БЦ (РУЛЬКА)_18.06.2025|cb16e7ab-294e-497b-b5db-eba7d58ce401bel|true|false|false
75f4ad5e-a256-4c28-90b4-698403dbe00d|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-10|2025-06-18 18:36:26|2025-06-18 18:36:26|27607_100-10 БЦ (РУЛЬКА)_18.06.2025|cb16e7ab-294e-497b-b5db-eba7d58ce401bel|true|false|false
0e8f95f9-8a01-4a6d-921c-5d436bfac02c|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-10|2025-06-18 17:50:54|2025-06-18 17:50:54|27582_100-10 БЦ (РУЛЬКА)_18.06.2025|cb16e7ab-294e-497b-b5db-eba7d58ce401bel|true|false|false
23cd85fd-c2c0-4733-9867-1507fe2616d0|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-10|2025-06-18 20:16:53|2025-06-18 20:16:53|27661_100-10 БЦ (РУЛЬКА)_18.06.2025|cb16e7ab-294e-497b-b5db-eba7d58ce401bel|true|false|false
fbc13726-b6b7-44f2-88cb-d47e59efff70|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-10|2025-06-18 19:13:28|2025-06-18 19:13:28|27635_100-10 БЦ (РУЛЬКА)_18.06.2025|cb16e7ab-294e-497b-b5db-eba7d58ce401bel|true|false|false
bf292236-8b8e-4345-8a36-b6a90d738798|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-10|2025-06-18 12:19:30|2025-06-18 12:19:30|27507_100-10 БЦ (РУЛЬКА)_18.06.2025|cb16e7ab-294e-497b-b5db-eba7d58ce401bel|true|false|false
c13670ba-7599-4072-96ac-059c163ef2df|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-10|2025-06-18 18:26:08|2025-06-18 18:26:08|27593_100-10 БЦ (РУЛЬКА)_18.06.2025|cb16e7ab-294e-497b-b5db-eba7d58ce401bel|true|false|false
6b65aedb-27be-4bed-984d-b6506d463fff|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-10|2025-06-18 17:44:56|2025-06-18 17:44:56|27575_100-10 БЦ (РУЛЬКА)_18.06.2025|cb16e7ab-294e-497b-b5db-eba7d58ce401bel|true|false|false
841f1deb-2efb-4a3d-81af-8af0bd32d7e3|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-10|2025-06-18 14:21:42|2025-06-18 14:21:42|27532_100-10 БЦ (РУЛЬКА)_18.06.2025|cb16e7ab-294e-497b-b5db-eba7d58ce401bel|true|false|false
9e08fc0d-206f-4a90-8bd3-8f6bf226da4a|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-10|2025-06-18 18:00:25|2025-06-18 18:00:25|27588_100-10 БЦ (РУЛЬКА)_18.06.2025|cb16e7ab-294e-497b-b5db-eba7d58ce401bel|true|false|false
