id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
1|06d60c21-3aeb-4552-99ab-c538315ab257|000037354|2025-06-10 18:13:46|2025-06-10 18:13:46|439545f7-4b8b-4330-8d78-e6f405b1189f|198,5|0,34|67,49|112,00000789|29,40999732|||
2|e1fab80b-cba5-47d1-a339-42f9cb320198|000024347|2025-06-10 13:16:40|2025-06-10 13:16:40|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|1,004|210,74|209,90042827|-0,00002998|0,00||
1|0a001eb8-d683-444b-b219-db3a059d181a|000047348|2025-06-10 07:30:03|2025-06-10 07:30:03|f310cf97-03d2-4f7d-92fc-071f7135d049|56,9|1|56,90|36,48|20,42|||
2|ee0caa7f-5dc5-4155-8672-87d35a461479|000024310|2025-06-10 16:31:25|2025-06-10 16:31:25|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|1|28,90|20,976|7,924|||
6|25ae9625-7971-400c-b33c-e22a78152bcd|000006778|2025-06-10 16:24:53|2025-06-10 16:24:53|a302cc67-2da7-416d-9c46-8102e88e2380|399,9|0,162|64,78|325,19999536|12,09760075|0,00||
3|ad73a342-d9d7-4b5e-9796-021ced05877a|000047262|2025-06-10 10:18:08|2025-06-10 10:18:08|null|119,9|1,072|128,53|119,9|-0,0028|0,00||
1|2be1e880-cb56-414d-89d0-6d57ddf98f52|000026041|2025-06-10 19:34:43|2025-06-10 19:34:43|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|139,5|0,528|73,66|89,4|26,4568|0,00||
2|f2cbe2a0-cdc1-4994-af10-5f986867a560|000025119|2025-06-10 15:15:48|2025-06-10 15:15:48|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|79,9|0,332|26,26|67,82004689|3,74374443|0,27||
1|4a9ac437-00d9-4373-a053-11e54e30974f|000042365|2025-06-10 14:21:27|2025-06-10 14:21:27|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|279,5|0,346|96,71|198|28,202|0,00||
2|d8518708-606e-4a05-92a8-f295c526a63f|000054873|2025-06-10 15:22:58|2025-06-10 15:22:58|ad8b3b4c-1f9d-4665-b3a7-745484965523|21,9|1|21,90|16,8|5,1|||
2|e9182390-d1d1-4f44-9db7-564b240b4619|000034603|2025-06-10 14:31:15|2025-06-10 14:31:15|d98ca21c-9c88-404e-911b-c5873fcd090a|14,5|3|29,05|7,26|7,27|14,45||
2|87cc8690-08ec-470e-96bb-22ddb009e5a6|000033875|2025-06-10 07:17:20|2025-06-10 07:17:20|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
1|8dee4dfc-c976-4851-925f-4b376a860042|000050413|2025-06-10 13:07:56|2025-06-10 13:07:56|e56b3176-7627-4027-94b6-39460a32bd7b|24,5|1|24,50|20,16|4,34|||
2|209970fc-0625-4b2e-b729-bb6104f4342b|000042210|2025-06-10 14:48:48|2025-06-10 14:48:48|52424358-e18b-4275-80ef-dda8e3e85345|225,9|0,382|86,29|180|17,53|0,00||
2|1fc87937-1da8-444d-96b8-8f08ca6f3c90|000033875|2025-06-10 15:07:20|2025-06-10 15:07:20|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
5|e2537bbc-a068-4c1a-a95f-f9d1d7a13ccb|000016422|2025-06-10 16:48:04|2025-06-10 16:48:04|1e70054c-8afa-11ef-a079-000c295cb14a|23,9|1|23,90|18,3|5,6|||
1|c3907c31-00fc-4bfc-925c-8a4061da4498|000024310|2025-06-10 18:31:04|2025-06-10 18:31:04|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|1|28,90|20,976|7,924|||
2|03bd8e9c-7a38-46c1-a0d8-1ee154fd5a9d|000044963|2025-06-10 12:42:38|2025-06-10 12:42:38|null|84,1|0,458|38,52||38,52|0,00||
1|254c57c6-498c-48dc-9242-8a970f6faf67|000044447|2025-06-10 09:48:55|2025-06-10 09:48:55|d98ca21c-9c88-404e-911b-c5873fcd090a|59,9|2|119,80|46,02|27,76|||
6|a1af8623-6180-4039-a172-326a1fa7f4be|000021853|2025-06-10 19:50:42|2025-06-10 19:50:42|1e70054c-8afa-11ef-a079-000c295cb14a|25,9|1|25,90|18,12|7,78|||
1|653b537e-29bc-40ee-be16-dd998e8ab0d5|000010837|2025-06-10 17:25:56|2025-06-10 17:25:56|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|89,9|0,36|32,36|82,67|2,5988|0,00||
2|3d4af736-0727-4819-b072-e3cca7dfacd6|000033378|2025-06-10 19:55:54|2025-06-10 19:55:54|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|129|0,355|45,80|111,16|6,3382|-0,01||
6|af71a659-c937-41ca-bf16-5a3b8f1a5767|000006805|2025-06-10 14:24:14|2025-06-10 14:24:14|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|295,5|0,3|88,65|235,01999828|18,14400052|||
6|ad73a342-d9d7-4b5e-9796-021ced05877a|000048363|2025-06-10 10:18:08|2025-06-10 10:18:08|null|0,4|1|0,40|0,24|0,16|||
2|c63eb5ef-89d5-46a0-a051-f0fd33c34ee5|000038424|2025-06-10 19:19:30|2025-06-10 19:19:30|c83aaa33-27d4-4f82-8b48-9bc9f5e56838|71,9|1|71,90|57,6|14,3|||
6|154c7fa2-a74a-4af2-812e-ed85d6f2844f|000046893|2025-06-10 19:10:15|2025-06-10 19:10:15|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|359,5|0,188|67,59|269,04005525|17,01046961|0,00||
1|e04ac105-c06f-4544-ac95-6b2cd0dc6175|000048298|2025-06-10 14:25:32|2025-06-10 14:25:32|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|41,5|1|41,50|29,94|11,56|||
3|e905d774-b224-4a9d-b98e-fa6bc47efb5e|000024347|2025-06-10 11:50:36|2025-06-10 11:50:36|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|1,464|307,29|209,90042827|-0,00422699|0,00||
4|c8bd4079-d0e5-43c3-bc9c-737b5733dd92|000047616|2025-06-10 13:09:29|2025-06-10 13:09:29|40d9bf23-36e1-43a4-b7c8-b5f077be3f68|112,9|1|112,90|85,02|27,88|||
5|32ed7089-429d-4392-ae66-c40f02a4bce9|000053696|2025-06-10 10:16:23|2025-06-10 10:16:23|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|84,5|1|84,50|68,04|16,46|||
4|dd460aac-1264-4d5e-8230-a507a69122b5|000025363|2025-06-10 09:04:25|2025-06-10 09:04:25|513e7eda-4111-468a-8b9c-2b15cca670fe|369|0,288|106,27|312|16,414|0,00||
2|3b5ad9bb-fdd1-45d3-9089-c44a4005f495|000048630|2025-06-10 18:32:51|2025-06-10 18:32:51|248bea5a-173b-42a0-8a32-304288fa71d5|34,9|1|33,62|25,86|7,76|1,28||
1|bbb0a9cd-7288-4cfe-8a51-5d45fcd68cff|000014678|2025-06-10 13:20:07|2025-06-10 13:20:07|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,9|0,602|120,34|199,89988623|0,00026849|0,00||
2|fa3e509d-3358-489d-b43d-880ecd23bd62|000051011|2025-06-10 18:12:24|2025-06-10 18:12:24|08d79f20-234c-4f02-afee-5b1fe650a8c2|41,5|1|41,50|33,18|8,32|||
1|c0fb89a3-96ed-4f95-bd10-aaf50b436a3c|000039853|2025-06-10 08:32:26|2025-06-10 08:32:26|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|189,5|0,575|108,96|127,02058824|35,92316176|0,00||
1|53c7e7ee-f9c3-4b04-b799-143a5852b630|000026375|2025-06-10 15:59:59|2025-06-10 15:59:59|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|170,5|0,188|32,05|105,66006494|12,18590779|0,00||
2|bf45bc60-eec6-4b9c-bffe-30680cd5ee54|000042951|2025-06-10 19:21:21|2025-06-10 19:21:21|6f36c934-3f81-43b8-9640-1b46e2a01470|11,5|1|11,50|9,024|2,476|||
5|371fb9ab-c8a6-4155-b8cc-300807a3f0d2|000014498|2025-06-10 13:26:48|2025-06-10 13:26:48|f5ccf2e2-6fde-416a-909e-35c6c107848c|22,5|2|45,00|16,6319697|11,7360606|||
3|bb9958f6-7595-4ae4-ba16-6d2438ce8626|000010751|2025-06-10 19:31:42|2025-06-10 19:31:42|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|39,9|0,252|10,05|35,45|1,1166|0,00||
9|801b8ae7-e2ae-4a7f-bf7a-d832f83f8c71|000042987|2025-06-10 15:52:11|2025-06-10 15:52:11|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|355,5|0,51|181,31|212,76|72,8024|-0,01||
3|47db662e-f5ba-4a8f-b86e-bab313ba4bc8|000007498|2025-06-10 18:31:54|2025-06-10 18:31:54|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|219,5|0,934|205,01|133,85998377|79,98477516|0,00||
3|06db965e-ff0e-476c-b4e0-6f64da999e68|000033875|2025-06-10 18:17:34|2025-06-10 18:17:34|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
4|e872a8eb-ae63-498b-9518-8885214b2d92|000048231|2025-06-10 12:17:22|2025-06-10 12:17:22|198e9d3b-f93d-4696-8eac-e5e12479ee83|14,9|1|14,90|10,752|4,148|||
1|49efc41e-8dc4-4bf6-b418-83ee02826117|000024310|2025-06-10 11:37:19|2025-06-10 11:37:19|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|1|28,90|20,976|7,924|||
3|caa9900d-2e08-44bd-bef2-13bde07c0349|000005536|2025-06-10 19:22:40|2025-06-10 19:22:40|6851ca0d-465b-43ca-96d3-d948ee52bad5|22,2|1|22,20|14,45|7,75|||
2|f3a749e5-2d91-43f6-a16e-4b48210ea05d|000054663|2025-06-10 14:59:57|2025-06-10 14:59:57|647c59ce-5fff-46f2-b8c0-3e84e5a8b440|35,5|1|35,50|27,96|7,54|||
2|6f6205db-d80a-47a4-ac2c-b19630dd31ca|000010714|2025-06-10 11:41:17|2025-06-10 11:41:17|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|24,9|0,776|19,32|29,2|-3,3392|0,00||
1|cdab9bc4-f872-40b6-87ec-f2ca29ae00bb|000042469|2025-06-10 20:23:49|2025-06-10 20:23:49|fc31f18d-c48e-4b8d-adcd-7d50b074621a|19,9|1|19,90|12,3|7,6|||
1|466bd28e-fa80-4113-95ba-3a5226f648bd|000013945|2025-06-10 20:02:04|2025-06-10 20:02:04|f40e5c0c-efd3-4ce1-9be2-e7e0829ca3bb|28,5|1|28,50|22,8|5,7|||
7|7df1035e-ac90-4b05-bdee-083620b02d57|000042951|2025-06-10 11:45:20|2025-06-10 11:45:20|6f36c934-3f81-43b8-9640-1b46e2a01470|11,5|2|23,00|9,024|4,952|||
8|96a8dbd3-e0f0-458f-ae8d-f5fa4633796c|000016479|2025-06-10 16:55:00|2025-06-10 16:55:00|633a86cc-025f-4c46-86e1-870f3b8a515c|17,9|1|17,90|14,34|3,56|||
4|39f7d550-e035-455c-aca2-19cb793e025b|000048363|2025-06-10 09:11:34|2025-06-10 09:11:34|null|0,4|1|0,40|0,24|0,16|||
7|267308a9-194e-4805-ae55-a9fc02b67d14|000021092|2025-06-10 10:25:46|2025-06-10 10:25:46|95fd370d-5a71-4a41-8be0-d92306265170|35,5|1|35,50|22,2|13,3|||
1|4c25033e-976f-42cf-b0fd-2cd7aba91e9d|000048843|2025-06-10 13:37:23|2025-06-10 13:37:23|d98ca21c-9c88-404e-911b-c5873fcd090a|279,5|0,586|163,79|242,30400223|21,79985469|0,00||
3|b7fb4336-c7cd-423c-bb0e-15e8096f7400|000022557|2025-06-10 18:01:25|2025-06-10 18:01:25|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|99,5|0,234|23,28|68,34001657|7,28843612|0,00||
6|a370499f-b8c7-4811-98a1-9a336240496d|000044669|2025-06-10 16:01:53|2025-06-10 16:01:53|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|3,5|1|3,50|1,419996|2,080004|||
2|6fc6f5c1-d060-4e09-b25d-e3dfb3f773c3|000036283|2025-06-10 15:57:30|2025-06-10 15:57:30|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|239,5|0,66|158,07|144,66000752|62,59439504|||
3|f18d6dbf-989a-4de1-8f80-3d61bc3e9005|000005339|2025-06-10 09:44:14|2025-06-10 09:44:14|647c59ce-5fff-46f2-b8c0-3e84e5a8b440|49,9|1|49,90|42|7,9|||
2|d1d6a705-d5b1-4386-b5d6-707c92b0b761|000046960|2025-06-10 17:29:24|2025-06-10 17:29:24|d98ca21c-9c88-404e-911b-c5873fcd090a|285,5|0,426|121,62|242,30400331|18,39849459|0,00||
2|94a9ea78-c12b-411f-a571-d719ff474ce4|000022655|2025-06-10 10:57:53|2025-06-10 10:57:53|110d0caa-f2b9-447d-9abc-f340640672af|199,9|0,236|47,18|133,38|15,70232|0,00||
1|80b43919-d5c7-4fae-8d80-494132e3211a|000042022|2025-06-10 12:43:38|2025-06-10 12:43:38|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|259,9|0,332|86,29|165|31,51|0,00||
1|7253dabc-9eb3-425f-8cd8-d46921fed17d|000054432|2025-06-10 19:20:49|2025-06-10 19:20:49|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|69,9|1|69,90|58,5|11,4|||
3|34edebb8-7c17-4bbf-8933-dab41e89e0e4|000048298|2025-06-10 13:49:25|2025-06-10 13:49:25|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|41,5|1|41,50|29,94|11,56|||
1|211b341a-ba83-4901-8d9e-a844349b6d9e|000042987|2025-06-10 11:24:07|2025-06-10 11:24:07|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|355,5|0,5|177,75|212,76|71,37|||
6|19212b44-f992-4c8e-8fa1-8c34d7d93810|000013955|2025-06-10 12:54:23|2025-06-10 12:54:23|f01aaba3-ef9e-11ef-a08e-000c295cb14a|48,9|1|48,90|37,56|11,34|||
5|4c25033e-976f-42cf-b0fd-2cd7aba91e9d|000010026|2025-06-10 13:37:23|2025-06-10 13:37:23|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|139,5|0,726|101,28|92,03998358|34,45897192|0,00||
1|87c1f22c-19af-49c1-b923-e140ad94725f|000025312|2025-06-10 08:47:27|2025-06-10 08:47:27|13b36089-37a4-458e-b69c-69993ebf76de|27,9|1|27,90|27,8|0,1|||
1|24838f00-8415-4592-b20f-9e5a7581a342|000021201|2025-06-10 10:17:51|2025-06-10 10:17:51|e4869f5a-fcc0-47be-8ba5-e6f3daec5b9d|128,9|1,66|213,97|90,96|62,9764|0,00||
1|6d9168d8-040a-4241-94a7-d93f6ce6a078|000016467|2025-06-10 20:39:58|2025-06-10 20:39:58|633a86cc-025f-4c46-86e1-870f3b8a515c|16,4|1|16,40|13,14|3,26|||
1|db19edca-522a-454f-9442-45384b0b1498|000016976|2025-06-10 14:20:51|2025-06-10 14:20:51|08d79f20-234c-4f02-afee-5b1fe650a8c2|47,5|1|47,50|31,86|15,64|||
12|ab83ab76-7cf5-49c6-9d88-d1c006367812|000048363|2025-06-10 17:48:17|2025-06-10 17:48:17|null|0,4|1|0,40|0,24|0,16|||
4|eb05fd66-998a-4dc7-9dd1-44f6b26eae30|000036441|2025-06-10 09:15:55|2025-06-10 09:15:55|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|198,5|0,41|59,84|126,77998591|7,86020578|21,55||
1|d7b01dca-982f-44c7-8839-6811ebc6d9ab|000009127|2025-06-10 20:09:57|2025-06-10 20:09:57|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|114,9|0,588|67,56|114,9|-0,0012|0,00||
1|959315a8-1f4f-4fe2-ba1d-37282e517222|000010751|2025-06-10 09:41:13|2025-06-10 09:41:13|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|39,9|0,726|28,97|35,45|3,2333|0,00||
3|3fbc4768-a191-4a3b-b1e4-7fcc7c05fe5a|000048843|2025-06-10 17:53:22|2025-06-10 17:53:22|d98ca21c-9c88-404e-911b-c5873fcd090a|279,5|0,336|93,91|242,30400223|12,49585525|0,00||
6|0794847c-152c-4322-95e9-7130cf90e63e|000010441|2025-06-10 17:05:30|2025-06-10 17:05:30|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|299,5|0,646|193,09|224,03998522|48,36016955|0,39||
2|4f442478-da3d-4de8-b079-81f27d504df4|000010085|2025-06-10 18:17:08|2025-06-10 18:17:08|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|289,5|1,026|281,14|214,92020202|60,63187273|15,89||
4|dc2e8049-5192-4537-930f-20d36159ea66|000034025|2025-06-10 20:14:06|2025-06-10 20:14:06|d98ca21c-9c88-404e-911b-c5873fcd090a|24|1|24,00|12,69600053|11,30399947|||
1|40188682-58bb-4959-add6-49e826c87b7b|000012403|2025-06-10 13:32:21|2025-06-10 13:32:21|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|279,9|0,556|155,62|279,9|-0,0044|0,00||
3|aafeb52a-5af3-4593-9062-277a64e064c8|000024310|2025-06-10 18:56:52|2025-06-10 18:56:52|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|1|28,90|20,976|7,924|||
1|a8cdda2c-f1b3-49b0-9031-23398079539d|000043411|2025-06-10 20:34:09|2025-06-10 20:34:09|f5ccf2e2-6fde-416a-909e-35c6c107848c|29,9|1|29,63|22,896|6,734|0,27||
2|17eb3e4b-d209-43ce-9338-5f40694f7efb|000037242|2025-06-10 20:13:49|2025-06-10 20:13:49|a652bbfd-75bf-49cd-99a7-3ba67ce809d3|38,5|1|38,50|28,5|10|||
1|b2ecfee7-ed37-439e-81f6-8e4f3eff85aa|000008031|2025-06-10 14:02:13|2025-06-10 14:02:13|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|325,5|0,138|44,92|234,11992188|12,61145078|0,00||
7|a0fe1534-732b-407c-a3b1-9cf4faabeea8|000010751|2025-06-10 18:23:45|2025-06-10 18:23:45|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|39,9|0,645|25,74|35,45|2,87475|0,00||
4|042857e1-ac27-47fa-81f6-c92f77fba987|000013994|2025-06-10 19:01:41|2025-06-10 19:01:41|f40e5c0c-efd3-4ce1-9be2-e7e0829ca3bb|54,9|1|54,90|44,7|10,2|||
1|cd70cf1f-658d-46f2-80f2-1696c060a75b|000027190|2025-06-10 14:44:22|2025-06-10 14:44:22|24affc36-fbfd-4f82-8788-0e287a4063e5|385,5|0,516|198,92|252,9999985|68,37200077|0,00||
3|f56899f2-8e64-4c32-91d9-101a6a9a2dfe|000039673|2025-06-10 19:10:31|2025-06-10 19:10:31|5ab549b9-2872-44c8-b2dd-39c54e7fd7bb|13,3|1|13,30|10,2|3,1|||
12|e2537bbc-a068-4c1a-a95f-f9d1d7a13ccb|000053254|2025-06-10 16:48:04|2025-06-10 16:48:04|8901fa9b-660f-4ac1-8ee2-2628874c82a8|34,9|1|34,90|27,74|7,16|||
1|eb670f10-2c79-480c-9912-b798d4e0c639|000007956|2025-06-10 18:49:28|2025-06-10 18:49:28|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|468,5|0,396|185,53|302,46|65,75584|0,00||
1|d3501267-8b66-45b8-bfa7-cc11d4a8faed|000054612|2025-06-10 08:39:55|2025-06-10 08:39:55|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|24,5|1|24,50|18,3|6,2|||
1|31e0a9f6-2128-4911-8659-7409d9d9b82c|000007217|2025-06-10 20:17:23|2025-06-10 20:17:23|6851ca0d-465b-43ca-96d3-d948ee52bad5|18,2|1|18,20|13,41|4,79|||
1|5e44049f-b45b-4057-b220-9e13e0dfae23|000024310|2025-06-10 14:00:05|2025-06-10 14:00:05|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|1|28,90|20,976|7,924|||
1|44d46892-01b4-42e2-8ea2-ff04afd9d666|000009136|2025-06-10 12:16:01|2025-06-10 12:16:01|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,702|147,35|209,90033003|-0,00003168|0,00||
1|0908d36c-f7d5-4fec-84bf-0431bd572bcf|000050491|2025-06-10 09:17:36|2025-06-10 09:17:36|af19385d-538c-4c22-9023-bf7ab619d0cf|134,74|1|134,74|129,21|5,53|||
1|7c91864a-d4f6-4b0c-a3c7-1e894b148196|000009136|2025-06-10 15:32:55|2025-06-10 15:32:55|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|1,2|251,88|209,90025189|-0,00030227|||
1|cad13423-d61c-4611-86c5-6e74e247c3e7|000024310|2025-06-10 19:33:26|2025-06-10 19:33:26|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|1|28,90|20,976|7,924|||
3|eed4b1ed-8cf5-4238-a166-48b57e890a6f|000025312|2025-06-10 10:44:23|2025-06-10 10:44:23|13b36089-37a4-458e-b69c-69993ebf76de|27,9|1|27,90|27,8|0,1|||
1|e6894143-e90c-485f-8090-a4d24fdc11c2|000036379|2025-06-10 11:43:50|2025-06-10 11:43:50|6851ca0d-465b-43ca-96d3-d948ee52bad5|31,7|1|31,70|21,57|10,13|||
6|a46f2510-93f0-44dc-b353-5775ffcc1a16|000021853|2025-06-10 17:10:58|2025-06-10 17:10:58|1e70054c-8afa-11ef-a079-000c295cb14a|25,9|1|25,90|18,12|7,78|||
3|c8922367-100f-464c-9ab8-1775f85c0a37|000014680|2025-06-10 11:15:27|2025-06-10 11:15:27|null|199,9|1,004|200,70|199,90016547|0,00023387|0,00||
3|8a60516c-f702-4582-b8bd-185c82e525af|000048363|2025-06-10 15:59:34|2025-06-10 15:59:34|null|0,4|1|0,40|0,24|0,16|||
1|c88c7dfd-b931-4bf6-97d9-25c825ce5e27|000010676|2025-06-10 14:58:54|2025-06-10 14:58:54|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|71,9|0,788|56,66|67,67515924|3,33197452|0,00||
1|b1514a5f-670b-450c-8715-482623d08861|000054899|2025-06-10 17:57:08|2025-06-10 17:57:08|52424358-e18b-4275-80ef-dda8e3e85345|54,9|1|54,90|45,8|9,1|||
4|f7e10a98-f704-48ed-bfcd-48b03665d378|000039541|2025-06-10 11:00:04|2025-06-10 11:00:04|729897fd-47e2-44a3-ba6e-af30194f2c67|19,9|1|19,90|14,76|5,14|||
3|fb67f820-2a3d-465c-b925-f61a09b288b2|000029654|2025-06-10 12:34:42|2025-06-10 12:34:42|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|235,5|0,98|230,79|139,92|93,6684|||
1|ef3e1ad9-c1de-437e-9509-06d047db0c6c|000033875|2025-06-10 19:28:43|2025-06-10 19:28:43|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
1|e4beb1be-7ddb-48a7-9a1f-dd12eaa4d6fe|000050182|2025-06-10 14:14:22|2025-06-10 14:14:22|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|48,5|1|48,50|33,3|15,2|||
1|c2c7e498-632e-4047-b8ee-e02efdd4fd34|000013991|2025-06-10 09:30:53|2025-06-10 09:30:53|f40e5c0c-efd3-4ce1-9be2-e7e0829ca3bb|54,9|1|54,90|44,7|10,2|||
3|c9389da0-8dfe-4aea-a618-47f50e068ee5|000010620|2025-06-10 07:45:49|2025-06-10 07:45:49|f5ccf2e2-6fde-416a-909e-35c6c107848c|87,9|1|87,90|53,13625|34,76375|||
3|0750be91-e675-4484-acf0-11c154901849|000007545|2025-06-10 14:39:24|2025-06-10 14:39:24|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|169,5|0,75|117,78|101,4|41,73|9,35||
2|eea964d3-ae26-45bd-bb6d-aadb9cc287c8|000025188|2025-06-10 08:44:50|2025-06-10 08:44:50|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|48,9|0,175|8,56|45,83|0,53975|0,00||
1|7fd4cd79-830f-4716-9956-1b4cdff3b29b|000026041|2025-06-10 20:11:27|2025-06-10 20:11:27|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|139,5|0,644|89,84|89,4|32,2664|0,00||
3|cb40178b-758c-4e11-a62e-bdc37b9cdced|000042625|2025-06-10 16:27:07|2025-06-10 16:27:07|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|382,5|0,216|82,62|286,02019231|20,83963846|||
2|e765ba57-d760-468f-be9b-6b2f4d794740|000042208|2025-06-10 17:05:03|2025-06-10 17:05:03|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|99,5|1,27|126,37|69,6|37,978|-0,01||
1|883d8c74-f3e6-435a-bb6c-cbfdeb15eabc|000032930|2025-06-10 10:26:34|2025-06-10 10:26:34|af19385d-538c-4c22-9023-bf7ab619d0cf|129,75|2|259,50|124,43|10,64|||
3|d1fdfd6c-e56b-41a9-a7ba-04d8bfb47d72|000007634|2025-06-10 14:21:18|2025-06-10 14:21:18|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|159,5|0,866|138,13|96,5399866|54,5263716|0,00||
2|a4e6f564-4867-4a69-b992-afe2c6234ca6|000044663|2025-06-10 11:18:16|2025-06-10 11:18:16|null|69,9|0,824|57,60||57,6|0,00||
2|e9d8ef9c-de67-4e82-badd-92cc6c0ffce7|000009118|2025-06-10 19:32:20|2025-06-10 19:32:20|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|109,9|1,116|122,65|109,9|0,0016|0,00||
2|e34b0673-4159-4fac-994f-2edf2ea4045b|000051015|2025-06-10 17:26:23|2025-06-10 17:26:23|6f36c934-3f81-43b8-9640-1b46e2a01470|54,5|1|54,50|41,712|12,788|||
6|4fe499d7-99fc-4237-a870-95a4ca72c943|000042365|2025-06-10 13:03:40|2025-06-10 13:03:40|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|279,5|0,182|48,79|198|12,754|2,08||
1|e438f832-3739-4aa6-96be-d2182718716e|000041555|2025-06-10 18:22:39|2025-06-10 18:22:39|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|65,5|1|65,50|45,9|19,6|||
4|1f1d3a79-dd51-4e5a-9cc1-71ac8d022fc4|000016479|2025-06-10 20:06:42|2025-06-10 20:06:42|633a86cc-025f-4c46-86e1-870f3b8a515c|17,9|1|17,90|14,34|3,56|||
3|54a1bc93-32db-4021-8cf3-dfb9b8be177f|000048261|2025-06-10 19:00:41|2025-06-10 19:00:41|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|129,9|1|129,90|93,5|36,4|||
2|adeeb037-a973-422d-8072-0f6cf4a68ffc|000010028|2025-06-10 12:39:49|2025-06-10 12:39:49|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|370,5|0,216|80,03|274,62012987|20,71205195|0,00||
3|7584252f-e821-4e9f-8d47-3e0c5a1dcae6|000042950|2025-06-10 07:50:23|2025-06-10 07:50:23|6f36c934-3f81-43b8-9640-1b46e2a01470|11,5|1|11,50|9,024|2,476|||
1|8112a5fd-a4e0-457d-af05-2c4034296d82|000043016|2025-06-10 18:04:20|2025-06-10 18:04:20|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|339,9|0,302|102,65|272,1|20,4758|0,00||
2|6f4b8b6d-740a-48ce-8fe8-22c39b509e85|000010714|2025-06-10 19:39:20|2025-06-10 19:39:20|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|24,9|1,404|34,96|29,2|-6,0368|0,00||
