id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
2667bbfa-de24-4793-8af8-a05c675c8e72|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-12 18:35:14|2025-06-12 18:35:14|18492_013-1 Борисполь_12.06.2025|30c5ede1-bb64-4c9a-b242-75807866ffd2kiev|true|false|false
090e8f55-a66f-4b2b-8b01-40690d1a3f1a|d68a0160-5606-4859-a389-639208c63a46|Киев108-1|2025-06-12 19:57:53|2025-06-12 19:57:53|203409_108-1 Киев_12.06.2025|cd79353a-d9dc-412c-b724-08890e9fdae6kiev|true|false|false
9a52367c-d8a4-439b-8b08-4e07a99ac0a4|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-12 18:30:49|2025-06-12 18:30:49|13730_013-2 Борисполь_12.06.2025|30c5ede1-bb64-4c9a-b242-75807866ffd2kiev|true|false|false
8725444e-c551-4c55-8b0b-2e3f9437b3f0|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-12 17:07:55|2025-06-12 17:07:55|212741_108-2 Киев_12.06.2025|c823e5bf-e6da-42ec-a744-3363c6caff12kiev|false|true|false
c01b0820-bffc-434d-8b11-ba01654b7aeb|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-12 11:23:11|2025-06-12 11:23:11|13440_013-2 Борисполь_12.06.2025|30c5ede1-bb64-4c9a-b242-75807866ffd2kiev|true|false|false
d5575d45-7131-4e39-8b13-3c0a7a3e59b7|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-12 07:06:40|2025-06-12 07:06:40|12055_108-4 Киев_12.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
e57bd851-d7da-4602-8b19-e4c49d7e4a4b|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-12 20:07:41|2025-06-12 20:07:41|212919_108-2 Киев_12.06.2025|c823e5bf-e6da-42ec-a744-3363c6caff12kiev|true|false|false
94c8bc59-0b63-468a-8b1b-cdc2e0a6b806|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-12 10:03:48|2025-06-12 10:03:48|212569_108-2 Киев_12.06.2025|c823e5bf-e6da-42ec-a744-3363c6caff12kiev|true|false|false
46c94d1c-de1f-4879-8b2c-1ffb7fbd244a|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-12 20:19:05|2025-06-12 20:19:05|24328_132-3 Борисполь_12.06.2025|07b4acfa-940d-4ced-8b86-fcc6180f32a5kiev|true|false|false
a666bb5f-7a92-4fed-8b2c-28a50a031e8e|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-12 14:13:42|2025-06-12 14:13:42|12264_108-4 Киев_12.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
62cfd2e2-122b-410e-8b2c-3689c54e7504|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-12 11:14:44|2025-06-12 11:14:44|24197_132-3 Борисполь_12.06.2025|07b4acfa-940d-4ced-8b86-fcc6180f32a5kiev|true|false|false
d46024cb-72c9-4cd9-8b45-fd2ce0ad0aa6|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-12 12:48:42|2025-06-12 12:48:42|271291_108-3 Киев_12.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
c71396ea-55a6-4060-8b4a-482951adacad|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-12 19:32:44|2025-06-12 19:32:44|18550_013-1 Борисполь_12.06.2025|30c5ede1-bb64-4c9a-b242-75807866ffd2kiev|true|false|false
490af3b2-33d9-40d4-8b4f-21b8665cef97|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-12 09:21:31|2025-06-12 09:21:31|271194_108-3 Киев_12.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
66803992-ec2f-4f10-8b5f-7be2afa97eec|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-12 08:24:48|2025-06-12 08:24:48|212531_108-2 Киев_12.06.2025|c823e5bf-e6da-42ec-a744-3363c6caff12kiev|true|false|false
e87f66c8-9211-4c09-8b61-a4b6782ea6de|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-12 17:49:19|2025-06-12 17:49:19|4949_132-2 Борисполь_12.06.2025|0576a2bd-2261-4ee0-bc64-4956b145d8e7kiev|true|false|false
fddc2792-5235-4549-8b63-3e4147426814|d68a0160-5606-4859-a389-639208c63a46|Киев108-1|2025-06-12 20:17:52|2025-06-12 20:17:52|203413_108-1 Киев_12.06.2025|cd79353a-d9dc-412c-b724-08890e9fdae6kiev|true|false|false
b0bc3b15-40b2-4ed0-8b65-49da3475c57e|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-12 19:13:40|2025-06-12 19:13:40|271532_108-3 Киев_12.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
76e5c5a0-8024-41df-8b6b-0c97992dd1f5|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-12 10:41:36|2025-06-12 10:41:36|12177_108-4 Киев_12.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
629fbb50-d688-4f42-8b7a-d829802e76e7|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-12 20:47:48|2025-06-12 20:47:48|13835_013-2 Борисполь_12.06.2025|30c5ede1-bb64-4c9a-b242-75807866ffd2kiev|true|false|false
2c6e119a-1fe0-4c6d-8b7c-2c46092ba4fc|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-12 16:25:14|2025-06-12 16:25:14|13617_013-2 Борисполь_12.06.2025|30c5ede1-bb64-4c9a-b242-75807866ffd2kiev|true|false|false
d2d2e035-fb96-4fd4-8b85-e11c1c8f5918|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-12 12:41:01|2025-06-12 12:41:01|13477_013-2 Борисполь_12.06.2025|30c5ede1-bb64-4c9a-b242-75807866ffd2kiev|true|false|false
2626a8d9-21f4-4c8b-8b9c-e56236ce3d6f|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-12 18:51:10|2025-06-12 18:51:10|23107_112-2 Борисполь_12.06.2025|67e7fa66-ccbf-4344-9101-d2f44efd3f41kiev|true|false|false
caf98650-e1ef-41a1-8b9f-d488dcca2906|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-12 15:32:40|2025-06-12 15:32:40|18347_013-1 Борисполь_12.06.2025|30c5ede1-bb64-4c9a-b242-75807866ffd2kiev|true|false|false
2cff737d-7941-44d4-8ba1-cb699f51df35|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-12 15:52:43|2025-06-12 15:52:43|13583_013-2 Борисполь_12.06.2025|30c5ede1-bb64-4c9a-b242-75807866ffd2kiev|true|false|false
786e18af-ba01-4dc8-8ba1-f47b48663c20|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-12 08:45:03|2025-06-12 08:45:03|212557_108-2 Киев_12.06.2025|c823e5bf-e6da-42ec-a744-3363c6caff12kiev|true|false|false
2b8ba4fb-8323-4f40-8baa-6110283cfba0|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-12 10:39:18|2025-06-12 10:39:18|22980_112-2 Борисполь_12.06.2025|67e7fa66-ccbf-4344-9101-d2f44efd3f41kiev|true|false|false
7083e8e1-d772-427e-8bae-3e22f97c48e4|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-12 19:45:13|2025-06-12 19:45:13|24320_132-3 Борисполь_12.06.2025|07b4acfa-940d-4ced-8b86-fcc6180f32a5kiev|true|false|false
0c4b0ea4-58ca-49d5-8bb0-77cb896dfe30|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-12 11:33:28|2025-06-12 11:33:28|212617_108-2 Киев_12.06.2025|c823e5bf-e6da-42ec-a744-3363c6caff12kiev|true|false|false
094c6251-0abc-491b-8bbb-8b473db8e74d|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-12 18:18:22|2025-06-12 18:18:22|12378_108-4 Киев_12.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
6f080b5f-2f96-4fc6-8bcd-069638529092|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-12 10:16:22|2025-06-12 10:16:22|13422_013-2 Борисполь_12.06.2025|30c5ede1-bb64-4c9a-b242-75807866ffd2kiev|true|false|false
80aee3ee-b085-4d75-8bce-3c7f57b73a2e|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-12 09:18:21|2025-06-12 09:18:21|4866_132-2 Борисполь_12.06.2025|0576a2bd-2261-4ee0-bc64-4956b145d8e7kiev|true|false|false
3cfeef95-57a6-444b-8be1-48343ecc469c|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-12 13:31:21|2025-06-12 13:31:21|18268_013-1 Борисполь_12.06.2025|30c5ede1-bb64-4c9a-b242-75807866ffd2kiev|true|false|false
672e0b89-6af9-4c4d-8be5-0e7ee183c135|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-12 12:31:31|2025-06-12 12:31:31|212653_108-2 Киев_12.06.2025|c823e5bf-e6da-42ec-a744-3363c6caff12kiev|true|false|false
74603e79-fe48-4e4d-8bea-71f36419bc4e|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-12 14:29:52|2025-06-12 14:29:52|18304_013-1 Борисполь_12.06.2025|30c5ede1-bb64-4c9a-b242-75807866ffd2kiev|true|false|false
896d94ec-952a-4caf-8bee-3f96b751d133|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-12 20:26:23|2025-06-12 20:26:23|212939_108-2 Киев_12.06.2025|c823e5bf-e6da-42ec-a744-3363c6caff12kiev|true|false|false
d7d0fab4-0b11-4087-8bef-9726a4380b1d|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-12 20:55:17|2025-06-12 20:55:17|212962_108-2 Киев_12.06.2025|c823e5bf-e6da-42ec-a744-3363c6caff12kiev|true|false|false
4f877542-0144-410b-8bfc-b814d8d06198|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-12 14:34:11|2025-06-12 14:34:11|18308_013-1 Борисполь_12.06.2025|30c5ede1-bb64-4c9a-b242-75807866ffd2kiev|true|false|false
1a983440-f8c3-4b81-8c04-df06685af3d2|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-12 07:43:44|2025-06-12 07:43:44|12114_108-4 Киев_12.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
ae1c41ea-5e27-434b-8c09-a92b7626571c|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-12 15:49:56|2025-06-12 15:49:56|4922_132-2 Борисполь_12.06.2025|0576a2bd-2261-4ee0-bc64-4956b145d8e7kiev|true|false|false
729a11d8-3f23-4831-8c11-5b47ca7e5f0d|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-12 15:54:29|2025-06-12 15:54:29|23055_112-2 Борисполь_12.06.2025|67e7fa66-ccbf-4344-9101-d2f44efd3f41kiev|true|false|false
20686c5c-894e-49cf-8c15-d6bf6f4d41c7|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-12 09:25:54|2025-06-12 09:25:54|18130_013-1 Борисполь_12.06.2025|30c5ede1-bb64-4c9a-b242-75807866ffd2kiev|true|false|false
5dc9f048-b113-4f82-8c16-cbb50b723688|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-12 17:25:48|2025-06-12 17:25:48|12334_108-4 Киев_12.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
fbdde9ca-fbfc-4e6f-8c16-ddca14737595|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-12 11:50:37|2025-06-12 11:50:37|212633_108-2 Киев_12.06.2025|c823e5bf-e6da-42ec-a744-3363c6caff12kiev|true|false|false
1ee6a2c7-901c-4920-8c18-1ce3147e088a|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-12 10:54:02|2025-06-12 10:54:02|212571_108-2 Киев_12.06.2025|c823e5bf-e6da-42ec-a744-3363c6caff12kiev|true|false|false
97cd25f0-01a2-4ffc-8c18-973012aa2202|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-12 08:04:38|2025-06-12 08:04:38|12133_108-4 Киев_12.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
96b4db80-58c4-459a-8c1b-3cb0aa542c45|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-12 16:54:49|2025-06-12 16:54:49|212732_108-2 Киев_12.06.2025|c823e5bf-e6da-42ec-a744-3363c6caff12kiev|true|false|false
db1f4a01-4ed5-4b0b-8c1d-1f27694c3722|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-12 11:40:13|2025-06-12 11:40:13|4878_132-2 Борисполь_12.06.2025|0576a2bd-2261-4ee0-bc64-4956b145d8e7kiev|true|false|false
f6707e75-a1d4-4768-8c22-d3791bc73212|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-12 08:49:08|2025-06-12 08:49:08|12150_108-4 Киев_12.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
6c3973d2-c698-4abe-8c2b-d8588910dac0|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-12 15:12:21|2025-06-12 15:12:21|212683_108-2 Киев_12.06.2025|c823e5bf-e6da-42ec-a744-3363c6caff12kiev|true|false|false
476325d3-b663-421b-8c3f-ca3303bb9ad2|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-12 18:41:01|2025-06-12 18:41:01|212823_108-2 Киев_12.06.2025|c823e5bf-e6da-42ec-a744-3363c6caff12kiev|true|false|false
7fa1469a-96fd-42d3-8c46-8260a35edd63|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-12 12:13:16|2025-06-12 12:13:16|8081_112-1 Борисполь_12.06.2025|d8974e3d-424b-11ee-a069-000c295cb14akiev|true|false|false
d6dd2b1d-9dc3-4409-8c4f-753485023c3e|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-12 16:16:23|2025-06-12 16:16:23|271364_108-3 Киев_12.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
cd490830-ef49-40a6-8c56-e02321cc4f6f|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-12 12:55:46|2025-06-12 12:55:46|13492_013-2 Борисполь_12.06.2025|30c5ede1-bb64-4c9a-b242-75807866ffd2kiev|true|false|false
19b6373b-571c-4b41-8c57-ba77e97e1b6c|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-12 07:01:51|2025-06-12 07:01:51|12046_108-4 Киев_12.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
7826d953-d475-4033-8c5f-69fa4c8618f2|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-12 13:59:31|2025-06-12 13:59:31|13528_013-2 Борисполь_12.06.2025|30c5ede1-bb64-4c9a-b242-75807866ffd2kiev|true|false|false
691d95e3-97bd-4ff2-8c61-b0627ead1da9|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-12 13:21:35|2025-06-12 13:21:35|271319_108-3 Киев_12.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
2147e58d-1c06-4dc4-8c63-51a38e5bc25c|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-12 12:42:33|2025-06-12 12:42:33|271284_108-3 Киев_12.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
d74d1e7b-f718-468c-8c68-456862df42fe|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-12 13:54:41|2025-06-12 13:54:41|23027_112-2 Борисполь_12.06.2025|67e7fa66-ccbf-4344-9101-d2f44efd3f41kiev|true|false|false
fd0c7e9e-0409-486e-8c69-f140a2d3ff18|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-12 18:01:10|2025-06-12 18:01:10|13697_013-2 Борисполь_12.06.2025|30c5ede1-bb64-4c9a-b242-75807866ffd2kiev|true|false|false
a1118f9d-a0b3-45c4-8c70-d792a408cd55|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-12 12:27:34|2025-06-12 12:27:34|23003_112-2 Борисполь_12.06.2025|67e7fa66-ccbf-4344-9101-d2f44efd3f41kiev|true|false|false
25287ccf-ea8e-4a28-8c71-6098c515cbab|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-12 15:53:37|2025-06-12 15:53:37|12309_108-4 Киев_12.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
53abb44c-3918-4de6-8c79-2d38eacabebb|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-12 11:14:03|2025-06-12 11:14:03|271255_108-3 Киев_12.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
8290050f-9a2b-4908-8c7b-aacc7ac6c1c4|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-12 07:26:33|2025-06-12 07:26:33|271162_108-3 Киев_12.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
9de65ad2-7fc2-4cfa-8c82-19415639cf25|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-12 18:36:53|2025-06-12 18:36:53|18494_013-1 Борисполь_12.06.2025|30c5ede1-bb64-4c9a-b242-75807866ffd2kiev|true|false|false
04fa870b-5c3f-4218-8c85-aaeae1c5d0f8|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-12 15:41:15|2025-06-12 15:41:15|271326_108-3 Киев_12.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
93067a4c-b04d-4d8c-8c94-7f3a37b65f94|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-12 15:59:30|2025-06-12 15:59:30|271348_108-3 Киев_12.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
8f85db8a-c71e-43ea-8c9a-7100ad9b0ab6|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-12 17:17:22|2025-06-12 17:17:22|212750_108-2 Киев_12.06.2025|c823e5bf-e6da-42ec-a744-3363c6caff12kiev|true|false|false
757590f4-36a0-43ea-8c9a-b91b8e0c1aa9|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-12 20:04:43|2025-06-12 20:04:43|24325_132-3 Борисполь_12.06.2025|07b4acfa-940d-4ced-8b86-fcc6180f32a5kiev|true|false|false
c1afceef-d59d-456f-8cab-3bf398d1401f|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-12 15:25:27|2025-06-12 15:25:27|18339_013-1 Борисполь_12.06.2025|30c5ede1-bb64-4c9a-b242-75807866ffd2kiev|true|false|false
0f868770-8eaa-45ad-8cab-9b0255e2b21d|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-12 17:06:25|2025-06-12 17:06:25|13653_013-2 Борисполь_12.06.2025|30c5ede1-bb64-4c9a-b242-75807866ffd2kiev|true|false|false
d48038a3-63a6-4685-8cae-65a7ade76f83|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-12 11:15:29|2025-06-12 11:15:29|212595_108-2 Киев_12.06.2025|c823e5bf-e6da-42ec-a744-3363c6caff12kiev|true|false|false
0dec0725-5728-4df1-8cb4-99622efae80c|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-12 14:08:30|2025-06-12 14:08:30|12261_108-4 Киев_12.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
cf9c7483-0b72-43b3-8cb4-d51739bf524f|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-12 09:49:37|2025-06-12 09:49:37|271228_108-3 Киев_12.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
e796c187-ca8f-48c8-8cc7-279a381b35db|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-12 16:05:49|2025-06-12 16:05:49|13595_013-2 Борисполь_12.06.2025|30c5ede1-bb64-4c9a-b242-75807866ffd2kiev|true|false|false
73aaa6c0-ad80-4b86-8cca-ede2ef429078|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-12 13:07:39|2025-06-12 13:07:39|271306_108-3 Киев_12.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
d2125f82-1bb2-48e6-8cce-e4c8d7a91d12|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-12 10:06:54|2025-06-12 10:06:54|24181_132-3 Борисполь_12.06.2025|07b4acfa-940d-4ced-8b86-fcc6180f32a5kiev|true|false|false
07c9ceec-811f-4095-8cd9-9ed8fd13130b|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-12 19:04:07|2025-06-12 19:04:07|18525_013-1 Борисполь_12.06.2025|30c5ede1-bb64-4c9a-b242-75807866ffd2kiev|true|false|false
8429be4f-a8e0-442e-8cdb-2b192ea2fe0a|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-12 07:31:05|2025-06-12 07:31:05|12096_108-4 Киев_12.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
5c7e4d0d-0460-4fe4-8ce2-d741ead77478|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-12 10:34:14|2025-06-12 10:34:14|12169_108-4 Киев_12.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
e307d091-a4b8-4121-8ce6-cb543c4f3415|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-12 13:48:05|2025-06-12 13:48:05|18279_013-1 Борисполь_12.06.2025|30c5ede1-bb64-4c9a-b242-75807866ffd2kiev|true|false|false
78692e6c-ff64-4758-8cea-219927cc7577|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-12 08:57:00|2025-06-12 08:57:00|22969_112-2 Борисполь_12.06.2025|67e7fa66-ccbf-4344-9101-d2f44efd3f41kiev|true|false|false
1fbc6457-0c0e-4625-8cea-b27c9446dc1b|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-12 18:14:18|2025-06-12 18:14:18|12375_108-4 Киев_12.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
5fdc7711-84be-4b6b-8cef-5eb4ac044381|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-12 07:04:28|2025-06-12 07:04:28|12049_108-4 Киев_12.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
c5df585a-94e4-469b-8cef-71092b0a522f|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-12 16:25:25|2025-06-12 16:25:25|212710_108-2 Киев_12.06.2025|c823e5bf-e6da-42ec-a744-3363c6caff12kiev|true|false|false
278708f2-2c0b-4724-8cf4-9aaa9b7ac69a|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-12 18:09:57|2025-06-12 18:09:57|12370_108-4 Киев_12.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
0088836d-d623-41fe-8d03-291468d91384|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-12 13:42:01|2025-06-12 13:42:01|23022_112-2 Борисполь_12.06.2025|67e7fa66-ccbf-4344-9101-d2f44efd3f41kiev|true|false|false
3e40e927-e740-4f47-8d08-74160042e9b1|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-12 18:24:10|2025-06-12 18:24:10|271486_108-3 Киев_12.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
2c3ed8f4-4d16-45e6-8d0c-1fefd31d56ca|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-12 14:57:12|2025-06-12 14:57:12|13555_013-2 Борисполь_12.06.2025|30c5ede1-bb64-4c9a-b242-75807866ffd2kiev|true|false|false
0d15d76c-59fe-4d66-8d0c-a3e20e289c4e|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-12 12:38:36|2025-06-12 12:38:36|8091_112-1 Борисполь_12.06.2025|d8974e3d-424b-11ee-a069-000c295cb14akiev|true|false|false
d7f1a864-ed39-42b6-8d0d-1249bc08d70d|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-12 20:00:05|2025-06-12 20:00:05|13804_013-2 Борисполь_12.06.2025|30c5ede1-bb64-4c9a-b242-75807866ffd2kiev|true|false|false
57e02b33-5c4c-49e3-8d15-5e24f5b8d472|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-12 20:18:55|2025-06-12 20:18:55|212933_108-2 Киев_12.06.2025|c823e5bf-e6da-42ec-a744-3363c6caff12kiev|true|false|false
e9d51d53-004e-4049-8d1b-233cc338ab21|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-12 09:36:21|2025-06-12 09:36:21|18136_013-1 Борисполь_12.06.2025|30c5ede1-bb64-4c9a-b242-75807866ffd2kiev|true|false|false
db5f7a5b-00e9-41c8-8d21-95212c579f89|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-12 07:30:38|2025-06-12 07:30:38|12095_108-4 Киев_12.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
49a2e42b-da3e-4b55-8d25-bff8aa5cec8c|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-12 17:48:23|2025-06-12 17:48:23|12353_108-4 Киев_12.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
cd8da410-0170-4299-8d29-4baeee74d43c|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-12 16:52:50|2025-06-12 16:52:50|12322_108-4 Киев_12.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
fa40ed48-39f0-483b-8d2b-e42ab42b2140|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-12 11:36:46|2025-06-12 11:36:46|24206_132-3 Борисполь_12.06.2025|07b4acfa-940d-4ced-8b86-fcc6180f32a5kiev|true|false|false
6db85dea-3ec0-42a1-8d32-cc0d7cf66091|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-12 12:13:02|2025-06-12 12:13:02|24215_132-3 Борисполь_12.06.2025|07b4acfa-940d-4ced-8b86-fcc6180f32a5kiev|true|false|false
d59d6cad-ca9e-4f5b-8d3a-96bfdfc12ad9|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-12 16:11:19|2025-06-12 16:11:19|13604_013-2 Борисполь_12.06.2025|30c5ede1-bb64-4c9a-b242-75807866ffd2kiev|true|false|false
