id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
1|85eb0066-d8be-4357-b489-f892a239f43e|000038985|2025-06-15 12:03:07|2025-06-15 12:03:07|cd964c48-240d-4a8c-b473-5dfc544e6438|39,5|1|39,50|29,7|9,8|||
4|16af28f6-2d33-4b9b-826b-52fde1eab7d2|000048363|2025-06-15 11:20:29|2025-06-15 11:20:29|null|0,4|1|0,40|0,24|0,16|||
3|ab43b94e-1b63-46ff-9053-551d49429d05|000010764|2025-06-15 08:34:54|2025-06-15 08:34:54|null|179,9|0,258|46,41|186,57007092|-1,7250783|0,00||
2|93e1e287-9527-4484-b6f6-e840c5d9900d|000019913|2025-06-15 09:06:07|2025-06-15 09:06:07|c83aaa33-27d4-4f82-8b48-9bc9f5e56838|56,9|1|56,90|49,44|7,46|||
1|05256d38-9877-4354-85a6-7da57f22b959|000050356|2025-06-15 12:42:56|2025-06-15 12:42:56|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|189,5|0,654|123,93|131,4|37,9944|0,00||
7|96ef3ec5-0dda-4f44-aefb-27623f327268|000021090|2025-06-15 13:51:24|2025-06-15 13:51:24|e4bcc4bf-d317-11ef-a087-000c295cb14a|29,9|1|29,90|26,1|3,8|||
4|b9dcb6f4-31ef-4f9c-b160-f587f8390635|000010508|2025-06-15 15:35:48|2025-06-15 15:35:48|609b1b37-2692-49fc-8d51-ee10c87ab265|12,9|2|25,80|12,26|1,28|||
5|e6428240-f918-4500-8039-5b95efad61dc|000012403|2025-06-15 16:39:29|2025-06-15 16:39:29|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|279,9|2,344|656,09|279,9|0,0044|0,00||
4|a5ebe1cf-f40b-412a-a91e-121f8c38a353|000010145|2025-06-15 13:37:19|2025-06-15 13:37:19|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|298,5|0,364|108,65|212,04|31,46744|0,00||
1|10456c34-c809-4139-8078-5e92f05ef6a3|000045475|2025-06-15 09:30:06|2025-06-15 09:30:06|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|279,5|0,67|187,27|175,02001862|70,00658752|-0,01||
1|11e9f931-fd8c-4ac5-8636-466ad8867a64|000010716|2025-06-15 10:23:34|2025-06-15 10:23:34|null|34,9|2,172|75,80|25,07|21,34796|0,00||
1|cfaeb419-5d64-4b42-81a1-d6b073261198|000043674|2025-06-15 19:48:05|2025-06-15 19:48:05|6851ca0d-465b-43ca-96d3-d948ee52bad5|35,3|1|35,30|26,06|9,24|||
2|9bc196f7-8f74-46f8-bb69-e5954442c9f9|000032050|2025-06-15 11:24:54|2025-06-15 11:24:54|f310cf97-03d2-4f7d-92fc-071f7135d049|53,9|1|53,90|22,32|31,58|||
2|4ef9a598-c4ba-474e-89d7-01f9e3bb9c27|000012398|2025-06-15 11:10:11|2025-06-15 11:10:11|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|224,9|1,146|257,74|224,9002681|0,00429276|0,00||
6|34e65643-790a-4974-829e-3aef6c40bf73|000034439|2025-06-15 15:09:54|2025-06-15 15:09:54|ce0c4ae6-9a7e-4945-8ff0-3c4267cda68d|43,9|1|43,90|36,9|7|||
2|b86bb4f5-81af-4204-bc9f-db4fb979d7ab|000048363|2025-06-15 11:57:07|2025-06-15 11:57:07|null|0,4|2|0,80|0,24|0,32|||
6|c180a9e0-7ac5-4ce5-a1e4-718821cc85d0|000024310|2025-06-15 18:41:02|2025-06-15 18:41:02|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|1|28,90|20,976|7,924|||
2|e6006a6c-41e4-4505-b5aa-ef33d87cc5aa|000043795|2025-06-15 13:12:32|2025-06-15 13:12:32|ad8b3b4c-1f9d-4665-b3a7-745484965523|49,9|1|49,90|46,08|3,82|||
2|9781502a-f9cb-4054-b612-6be45bbdcaba|000016465|2025-06-15 17:21:12|2025-06-15 17:21:12|633a86cc-025f-4c46-86e1-870f3b8a515c|26,8|1|26,80|20,16|6,64|||
1|f7bf6af3-cc0c-4868-8ee7-476b24cfe30e|000034438|2025-06-15 13:08:31|2025-06-15 13:08:31|ce0c4ae6-9a7e-4945-8ff0-3c4267cda68d|25,9|1|25,90|19,24|6,66|||
4|9981b70a-9d63-46ea-a9b3-724d40c9f909|000009600|2025-06-15 15:23:38|2025-06-15 15:23:38|760002f1-aca5-4fd5-ab37-9476c8e86b29|20,5|1|20,50|11,58|8,92|||
2|6bd4b680-dd12-4db2-87a3-fbbddb56a3ce|000033874|2025-06-15 14:26:53|2025-06-15 14:26:53|4ee0d648-60f7-42bd-978d-4d7ece1222de|5|2|10,00|2,600004|4,799992|||
4|ab5aaa8d-4525-41ea-a13d-89770367db9a|000009118|2025-06-15 15:13:09|2025-06-15 15:13:09|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|109,9|1,998|219,58|109,9|-0,0002|0,00||
1|c9e01768-96d0-4ca2-a9d0-c1dbb15bf3c8|000010507|2025-06-15 08:57:45|2025-06-15 08:57:45|609b1b37-2692-49fc-8d51-ee10c87ab265|39,9|1|39,90|38,23|1,67|||
3|871c9ba4-4765-437a-92d9-3253b9609148|000037915|2025-06-15 13:22:48|2025-06-15 13:22:48|d3c82fe5-cc52-4403-bf9c-1e4fbd728005|39,9|2|79,80|30,12|19,56|||
3|cae5996a-f42f-41ec-b5d8-77a79ad674b6|000010085|2025-06-15 17:15:19|2025-06-15 17:15:19|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|294,5|0,226|66,56|214,91997564|17,98808551|0,00||
1|a2a6b4b3-3770-49b8-9aa6-a19ec443885a|000010833|2025-06-15 12:16:37|2025-06-15 12:16:37|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|159,9|0,154|24,62|145|2,29|0,00||
4|0fb1c589-a7be-4563-ac1c-999c7985c000|000012701|2025-06-15 17:41:42|2025-06-15 17:41:42|baff9d22-0270-443f-a493-d94280754f5d|7,9|2|15,80|4,68|6,44|||
8|6bd4b680-dd12-4db2-87a3-fbbddb56a3ce|000041514|2025-06-15 14:26:53|2025-06-15 14:26:53|a652bbfd-75bf-49cd-99a7-3ba67ce809d3|223,9|0,338|75,68|163,75066667|20,33227467|0,00||
2|b5a746c3-c1fd-489a-9dd3-eddf3c79e919|000010676|2025-06-15 14:48:47|2025-06-15 14:48:47|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|69,9|0,72|50,33|67,57|1,6796|0,00||
3|5fb377c7-b913-4ad5-9c04-1f674a7165aa|000014680|2025-06-15 09:26:09|2025-06-15 09:26:09|null|199,9|1,006|201,10|199,9|0,0006|0,00||
5|1045d0ea-05eb-4459-b3cc-60d4e8a6aec1|000036283|2025-06-15 17:58:19|2025-06-15 17:58:19|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|244,5|0,278|67,97|147|27,104|0,00||
1|74b084ef-adeb-4000-868e-64f8e9038915|000047264|2025-06-15 12:51:19|2025-06-15 12:51:19|null|89,9|0,318|28,59|89,90048309|0,00164638|0,00||
1|7a5af862-839a-497f-a6d0-187a5df89eae|000033720|2025-06-15 14:40:33|2025-06-15 14:40:33|93801adb-82a3-4289-9b05-050c012e9197|299,9|0,63|188,94|252|30,18|0,00||
1|cecf58b3-c5ae-4514-82a3-c7295e33825e|000052012|2025-06-15 08:09:17|2025-06-15 08:09:17|4feabe3e-961d-4673-aebf-e52d431a8789|149,9|1|149,90|111,66|38,24|||
7|508afbd3-d6d7-4810-8caa-10f4d6587ddb|000012400|2025-06-15 11:05:23|2025-06-15 11:05:23|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|219,9|1,426|313,58|219,90035587|0,00209253|0,00||
1|5fe38e81-8a11-45d7-9509-ee59e9ab970e|000046292|2025-06-15 13:16:18|2025-06-15 13:16:18|af19385d-538c-4c22-9023-bf7ab619d0cf|129,75|1|129,75|123,81|5,94|||
2|c7b0bc53-aefb-4a08-9a21-89965f36bfe7|000048944|2025-06-15 11:41:38|2025-06-15 11:41:38|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|215,5|0,978|210,76|138|75,796|0,00||
2|1cdc8e16-514a-4f3d-b402-249856416ac7|000037848|2025-06-15 07:18:51|2025-06-15 07:18:51|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|228,5|0,218|49,81|143,34001049|18,56187771|0,00||
3|ddd2d67d-a312-492d-b34f-11144b1741a5|000046893|2025-06-15 17:47:38|2025-06-15 17:47:38|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|379,5|0,148|56,17|269,04001572|16,35207767|0,00||
3|7c4b0be9-4ba2-4cbc-b495-c03d1922f453|000048260|2025-06-15 12:14:00|2025-06-15 12:14:00|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|159,9|1|157,20|94,9|62,3|2,70||
1|b83858e2-8c8d-46cb-bc5d-01016c1de4ee|000050193|2025-06-15 12:13:34|2025-06-15 12:13:34|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|183,5|0,436|80,01|132|22,458|0,00||
2|83a6bcba-f169-413c-afa9-fd2227e2afe8|000025496|2025-06-15 07:58:55|2025-06-15 07:58:55|e442f933-65e0-48e2-8d06-5794362951b6|52,9|1|52,90|37,8|15,1|||
1|392f674d-983f-4267-95b3-90347d32aa46|000025904|2025-06-15 16:06:49|2025-06-15 16:06:49|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|125|0,355|44,38|115,91|3,23195|-0,01||
4|edca2482-3278-4c49-9481-f89123eb7533|000033874|2025-06-15 18:26:38|2025-06-15 18:26:38|4ee0d648-60f7-42bd-978d-4d7ece1222de|5|1|5,00|2,600004|2,399996|||
5|37539ef9-4799-42bb-ad68-69f1dccae7fb|000046571|2025-06-15 07:33:00|2025-06-15 07:33:00|bfc4f1f1-76a4-40ac-93dc-5e8b3d63b2d8|78,9|1|78,90|64,56|14,34|||
5|c668273b-aa83-4966-8f2b-2750d3bcf029|000033875|2025-06-15 16:22:54|2025-06-15 16:22:54|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
2|c2860513-c352-4171-8740-a05105d71332|000036372|2025-06-15 17:16:15|2025-06-15 17:16:15|a302cc67-2da7-416d-9c46-8102e88e2380|419,9|0,236|99,10|334|20,276|0,00||
3|c6e468ba-9094-4dc7-938e-503559935b10|000030429|2025-06-15 15:29:09|2025-06-15 15:29:09|a22dfcc9-4c93-4124-aebb-e95529eb08b8|28,3|1|28,30|24,864|3,436|||
1|4db37806-5789-41a1-9e95-255d92836d3f|000054148|2025-06-15 14:11:33|2025-06-15 14:11:33|cd964c48-240d-4a8c-b473-5dfc544e6438|35,9|2|71,80|28,2|15,4|||
4|6ce47549-2ea4-4f7c-b993-62d96d28f836|000013645|2025-06-15 12:28:57|2025-06-15 12:28:57|93801adb-82a3-4289-9b05-050c012e9197|474,5|0,228|108,19|380|21,55|0,00||
2|7639e7da-88c5-4f1b-a89e-d869e7fc6ff6|000011263|2025-06-15 17:57:19|2025-06-15 17:57:19|52424358-e18b-4275-80ef-dda8e3e85345|39,5|1|39,50|32,1|7,4|||
3|58b03a0a-f4d6-4bba-8353-a6ac10ebac50|000010676|2025-06-15 10:06:15|2025-06-15 10:06:15|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|69,9|0,27|18,87|67,57|0,6261|0,00||
7|cb00d336-dc5e-493e-8d4c-66293b9916f1|000008971|2025-06-15 14:29:44|2025-06-15 14:29:44|8b0f1daf-88ea-499c-b353-34f86e41e804|29,9|1|29,90|24,5|5,4|||
1|ece4f503-4a6e-4483-b6b4-23b422b6e94c|000033488|2025-06-15 16:09:50|2025-06-15 16:09:50|6f36c934-3f81-43b8-9640-1b46e2a01470|55,9|1|55,90|43,716|12,184|||
5|b7c10297-2b29-4227-aed5-ad9409ca1e12|000033875|2025-06-15 13:37:23|2025-06-15 13:37:23|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
4|b83858e2-8c8d-46cb-bc5d-01016c1de4ee|000048363|2025-06-15 12:13:34|2025-06-15 12:13:34|null|0,4|2|0,80|0,24|0,32|||
4|9f60a2c4-991a-4250-87ba-f7f5134177cd|000037848|2025-06-15 15:14:45|2025-06-15 15:14:45|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|228,5|0,318|72,66|143,34001049|27,07787666|0,00||
2|eda3a749-3e42-45db-8f26-980c51253cde|000024330|2025-06-15 09:33:16|2025-06-15 09:33:16|93801adb-82a3-4289-9b05-050c012e9197|362,5|0,256|92,80|277,5|21,76|||
2|b22dddd5-59b4-47fd-b5f9-618e8f8dc7ea|000048363|2025-06-15 14:02:56|2025-06-15 14:02:56|null|0,4|1|0,40|0,24|0,16|||
1|669c437b-5e3b-4438-9aff-c3cf5aac1b61|000025312|2025-06-15 15:55:22|2025-06-15 15:55:22|13b36089-37a4-458e-b69c-69993ebf76de|27,9|2|55,80|27,8|0,2|||
1|1ae08212-cda6-4969-b3b2-4166c344f7b5|000023062|2025-06-15 18:08:04|2025-06-15 18:08:04|f3dbe716-b070-432f-b31c-f043039902ae|32,6|1|32,60|28,2|4,4|||
2|0629b165-f317-46d0-863a-89051c656a96|000041772|2025-06-15 18:10:32|2025-06-15 18:10:32|null|150,9|0,266|40,14|103,88|12,50792|0,00||
7|6a52c9f6-acaf-423e-aee1-18bbde8be8f9|000042950|2025-06-15 18:57:47|2025-06-15 18:57:47|6f36c934-3f81-43b8-9640-1b46e2a01470|11,5|1|11,50|9,024|2,476|||
1|454680a3-1f4b-491f-8945-f503181fa5c4|000042662|2025-06-15 13:32:58|2025-06-15 13:32:58|30eb5326-4c1c-444d-98a0-02e75929476e|139,9|1|139,90|101|38,9|||
4|ff165826-6769-41c7-94a5-5f75191041fc|000007290|2025-06-15 11:16:39|2025-06-15 11:16:39|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|199,5|0,306|61,05|129,42001106|21,44747662|0,00||
1|27119000-2006-4bc7-b5ce-ab85ad843409|000009136|2025-06-15 16:32:40|2025-06-15 16:32:40|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,58|121,74|209,90024331|-0,00214112|0,00||
3|0cbe2b59-fd32-4c90-86ea-6dff4c1ae9ed|000037915|2025-06-15 07:31:15|2025-06-15 07:31:15|d3c82fe5-cc52-4403-bf9c-1e4fbd728005|39,9|1|39,90|30,12|9,78|||
1|61397ab8-0058-4df5-af8e-c9f4788c9df9|000025465|2025-06-15 11:32:17|2025-06-15 11:32:17|null|119,9|0,694|83,21|96,91679245|15,94974604|0,00||
4|0a705f2c-0f28-4896-82ac-d808c8c87809|000021231|2025-06-15 15:55:29|2025-06-15 15:55:29|null|29,9|0,958|28,64|27,07|2,70694|0,00||
2|4db04aef-40d2-43c2-866c-12924e398e75|000016479|2025-06-15 15:59:02|2025-06-15 15:59:02|633a86cc-025f-4c46-86e1-870f3b8a515c|17,9|1|17,90|14,34|3,56|||
1|8eb9babe-2749-4249-85e8-d1f7311bd859|000045475|2025-06-15 18:42:10|2025-06-15 18:42:10|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|279,5|0,532|148,69|175,02001862|55,57935009|0,00||
7|4295e1f0-31ab-4223-a095-a7bccf9fdaa7|000038991|2025-06-15 14:31:41|2025-06-15 14:31:41|25547e47-850b-400a-805c-fdf565816228|44,8|1|44,71|40,92|3,79|0,09||
4|1e1fc968-0a0e-4cb8-823f-27bc378a3e41|000024310|2025-06-15 10:20:45|2025-06-15 10:20:45|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|3|86,70|20,976|23,772|||
2|8f5cd188-0f31-46bd-b081-33d4f4e8026d|000054899|2025-06-15 16:40:10|2025-06-15 16:40:10|52424358-e18b-4275-80ef-dda8e3e85345|54,9|1|54,90|45,8|9,1|||
1|cc16559b-4eae-4f0c-916d-ab29ebbfe70c|000009139|2025-06-15 13:12:26|2025-06-15 13:12:26|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|94,9|1,89|179,36|94,90013271|-0,00125082|0,00||
1|0599ab29-2adf-49fc-8a74-9cbe3a581481|000024527|2025-06-15 14:59:12|2025-06-15 14:59:12|0214fc89-85de-419d-a628-a52073d9443b|325,5|0,327|106,44|210|37,77|0,00||
1|13e6e4b1-ea94-4520-af49-e8de3c4c466a|000047843|2025-06-15 19:33:28|2025-06-15 19:33:28|3cea775c-072c-481c-8b76-c00b4bbfbf24|236,9|0,442|104,71|158,4|34,6972|0,00||
2|8b4a92c3-dceb-4d63-8cd4-e3038e21d36f|000010837|2025-06-15 16:27:43|2025-06-15 16:27:43|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|84,9|0,172|14,60|88,07|-0,54804|0,00||
2|cf9c0253-416a-4f0c-9ec3-ef5e431c6970|000048363|2025-06-15 18:50:28|2025-06-15 18:50:28|null|0,4|1|0,40|0,24|0,16|||
1|769c7ef0-86e6-4cf5-ac44-22e095c3afa2|000033875|2025-06-15 20:17:47|2025-06-15 20:17:47|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
1|448eb130-81bc-467d-b11a-e70431e8301f|000032424|2025-06-15 15:11:45|2025-06-15 15:11:45|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|489,5|0,182|89,09|374,81975309|20,87280494|0,00||
6|5c2b9a30-8fba-45fc-9c7c-8a5f23af9ba8|000050550|2025-06-15 10:30:58|2025-06-15 10:30:58|93801adb-82a3-4289-9b05-050c012e9197|184,9|1|184,90|132|52,9|||
4|8732e7ef-715a-4e93-81b2-f8a2f6fceade|000046893|2025-06-15 14:36:09|2025-06-15 14:36:09|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|379,5|0,32|121,44|269,04001572|35,34719497|||
1|959b17a3-d6ea-471c-b844-1c87476d6812|000053659|2025-06-15 15:53:14|2025-06-15 15:53:14|47e50f2a-f983-430c-9d0c-a31a6800579f|83,6|2|167,20|61,92|43,36|||
1|80d9d11e-32ca-4ad5-a743-4e853ee45533|000045711|2025-06-15 11:10:01|2025-06-15 11:10:01|801e7c5b-4de9-4700-9fb1-c9b58a68b6ae|59,9|1|59,90|42|17,9|||
2|616d5215-a313-43f8-a2c6-0937d66111ee|000033485|2025-06-15 14:32:52|2025-06-15 14:32:52|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|89,5|1|89,50|65,52|23,98|||
1|11253148-bce1-4872-a2fc-f9db9e82d790|000024310|2025-06-15 17:01:55|2025-06-15 17:01:55|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|1|28,90|20,976|7,924|||
2|11751bde-56a0-43d8-913c-ac73e4761222|000006828|2025-06-15 11:43:27|2025-06-15 11:43:27|a302cc67-2da7-416d-9c46-8102e88e2380|399,9|0,266|106,37|325,19999281|19,86680191|0,00||
1|081d8786-6396-4599-8128-b7acd3845f5e|000050356|2025-06-15 11:03:33|2025-06-15 11:03:33|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|189,5|0,786|148,95|131,4|45,6696|0,00||
4|5823990c-d945-4572-983b-b43ec0247423|000014680|2025-06-15 18:23:25|2025-06-15 18:23:25|null|199,9|0,448|89,56|199,90039841|0,00462151|0,00||
1|c8231773-21d7-4702-a20e-852ac6bc1eb3|000049714|2025-06-15 17:12:22|2025-06-15 17:12:22|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|345,5|0,4|138,20|246,36020491|39,65591804|||
1|84ced431-c3fc-49dc-8d52-0ec8d93b688a|000051738|2025-06-15 09:58:04|2025-06-15 09:58:04|40d9bf23-36e1-43a4-b7c8-b5f077be3f68|149,9|0,258|38,67|111,12|10,00104|0,00||
14|0d0bb77e-d7e6-4f5c-94ae-d4d987bb0a78|000042951|2025-06-15 12:31:31|2025-06-15 12:31:31|6f36c934-3f81-43b8-9640-1b46e2a01470|11,5|1|10,52|9,024|1,496|0,98||
1|e2d0ab09-aed8-4a53-940f-88d0a68da810|000050182|2025-06-15 13:58:40|2025-06-15 13:58:40|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|48,5|1|48,50|33,3|15,2|||
3|7c2dae75-b2f8-4b11-9fab-e0166dabd44d|000052333|2025-06-15 17:35:49|2025-06-15 17:35:49|null|24,9|2|49,80|21,87|6,06|||
5|d38c7798-a134-4a27-bb74-6b66f59a1870|000016998|2025-06-15 16:45:53|2025-06-15 16:45:53|08d79f20-234c-4f02-afee-5b1fe650a8c2|45,5|1|45,50|37,98|7,52|||
2|83d8ed3a-56a2-40f0-ae0a-fb0a36dbe758|000048363|2025-06-15 11:01:33|2025-06-15 11:01:33|null|0,4|1|0,40|0,24|0,16|||
2|e0adfbde-d22c-4b10-b50b-47b67046d6c4|000048363|2025-06-15 12:40:45|2025-06-15 12:40:45|null|0,4|1|0,40|0,24|0,16|||
1|3da46f07-d3ae-4271-98fb-c45173ca5929|000053796|2025-06-15 15:12:16|2025-06-15 15:12:16|d98ca21c-9c88-404e-911b-c5873fcd090a|49,9|1|49,90|34,152|15,748|||
1|e003b102-2324-49a3-92c3-9f2836a73bad|000044663|2025-06-15 18:12:23|2025-06-15 18:12:23|null|69,9|0,892|62,35||62,35|0,00||
3|12e08ca0-6d52-4fe3-a427-960c4cbcef56|000050356|2025-06-15 14:26:16|2025-06-15 14:26:16|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|189,5|0,4|75,80|131,4|23,24|||
1|b30242c0-3eaa-4510-9a24-7a81660e9fa5|000011613|2025-06-15 08:15:53|2025-06-15 08:15:53|af19385d-538c-4c22-9023-bf7ab619d0cf|114,78|5|573,90|109,52|26,3|||
5|fecc64d8-3ccd-4934-b527-264f8b328538|000043420|2025-06-15 15:14:48|2025-06-15 15:14:48|d9070d3d-3962-45e5-ad31-b90975d13906|49,5|1|49,50|39,26402098|10,23597902|||
2|2583381f-3352-4dda-afca-548442dd9f69|000043361|2025-06-15 16:38:37|2025-06-15 16:38:37|6f36c934-3f81-43b8-9640-1b46e2a01470|11,5|2|23,00|9,024|4,952|||
1|7937c794-e31d-41b2-b2e2-65b0ae8d9686|000046960|2025-06-15 14:55:15|2025-06-15 14:55:15|d98ca21c-9c88-404e-911b-c5873fcd090a|285,5|0,334|95,36|242,30400028|14,43046391|0,00||
1|ddef6b2c-867e-4f8d-a718-f9e9a0f38fc5|000054239|2025-06-15 10:12:37|2025-06-15 10:12:37|6851ca0d-465b-43ca-96d3-d948ee52bad5|24,3|1|24,30|17,95|6,35|||
8|281e8ab8-3a0c-4885-9e9a-bf39e6623c44|000044986|2025-06-15 11:12:47|2025-06-15 11:12:47|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|55,9|1|55,90|39,72|16,18|||
1|54d8eed1-4c62-403e-89dc-7ca642181fa4|000014678|2025-06-15 15:40:03|2025-06-15 15:40:03|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,9|0,65|129,94|199,9|0,005|-0,01||
1|50b98466-ea27-441c-8396-a738b8c5bcc4|000030758|2025-06-15 11:29:37|2025-06-15 11:29:37|a22dfcc9-4c93-4124-aebb-e95529eb08b8|30,9|1|30,90|24,288|6,612|||
3|58dc0ef7-528d-4e3f-8b39-fdd08693d5ce|000046285|2025-06-15 14:43:22|2025-06-15 14:43:22|51f4bb51-8fdb-4bfc-be28-cbf65da07a4e|384,9|0,3|115,47|310|22,47|||
2|900a0d4d-08a6-4d32-81fa-e4d9e7e9868a|000048363|2025-06-15 17:35:09|2025-06-15 17:35:09|null|0,4|1|0,40|0,24|0,16|||
1|4b5bd267-0530-429b-8d9a-049f2b5ed17f|000029066|2025-06-15 15:31:58|2025-06-15 15:31:58|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|149,5|0,922|137,84|107,52000079|38,70655927|0,00||
1|71f6205f-7795-44a1-896c-22f13b24bac1|000019047|2025-06-15 19:27:41|2025-06-15 19:27:41|4d7f7225-ac05-11ef-a07c-000c295cb14a|9,6|1|9,60|6,6|3|||
1|bbcff40d-f184-43f2-8f18-dcf1e5642502|000024347|2025-06-15 16:26:50|2025-06-15 16:26:50|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|1,066|223,75|209,90015361|-0,00356375|0,00||
4|5089916d-8ea3-4ed4-bdbe-dae3af894260|000048363|2025-06-15 12:55:18|2025-06-15 12:55:18|null|0,4|1|0,40|0,24|0,16|||
1|364b288e-8000-45cc-b606-5ac7fc4a5afb|000005022|2025-06-15 08:56:58|2025-06-15 08:56:58|e56b3176-7627-4027-94b6-39460a32bd7b|24,5|1|24,50|22,56|1,94|||
1|e90da516-21a8-42ff-a8ad-aab718b74d5b|000006725|2025-06-15 12:54:40|2025-06-15 12:54:40|93801adb-82a3-4289-9b05-050c012e9197|499,9|0,126|62,99|389|13,976|0,00||
1|e5f2a65c-91c4-4f3e-a7cb-7a2d4e9e26c9|000016467|2025-06-15 17:21:00|2025-06-15 17:21:00|633a86cc-025f-4c46-86e1-870f3b8a515c|16,4|1|16,40|13,14|3,26|||
2|d7a6edce-dacd-48f4-b01c-ff1896edc087|000053261|2025-06-15 18:17:01|2025-06-15 18:17:01|6f36c934-3f81-43b8-9640-1b46e2a01470|12,5|1|12,50|9,624|2,876|||
1|fca8a8c2-9b96-4840-adc2-7d313177137d|000047616|2025-06-15 16:08:06|2025-06-15 16:08:06|40d9bf23-36e1-43a4-b7c8-b5f077be3f68|112,9|1|112,90|85,02|27,88|||
5|47dfce6b-d80a-4ea1-a5f6-5efe5ca6c406|000037848|2025-06-15 12:38:42|2025-06-15 12:38:42|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|228,5|0,524|119,73|143,34001049|44,6198345|0,00||
20|d183cf25-b028-441b-9ca1-7bc51d2c7a5d|000010847|2025-06-15 12:39:03|2025-06-15 12:39:03|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|75,9|1,472|111,72|73,29|3,83712|0,00||
1|86439dab-eb4e-46e3-a407-d6cabe2288c2|000025312|2025-06-15 10:13:41|2025-06-15 10:13:41|13b36089-37a4-458e-b69c-69993ebf76de|31,5|1|31,50|27,8|3,7|||
1|a1d80d51-7276-4020-97d5-8f69a815f52d|000012385|2025-06-15 11:11:37|2025-06-15 11:11:37|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|269,9|0,81|218,62|269,9|0,001|0,00||
1|264ee295-b7ec-40cc-af0a-c087af8f19ad|000040478|2025-06-15 16:53:48|2025-06-15 16:53:48|a652bbfd-75bf-49cd-99a7-3ba67ce809d3|38,5|1|38,50|24,24|14,26|||
1|fe5188e2-7118-44ce-9402-6ee46bf9b215|000043752|2025-06-15 20:27:46|2025-06-15 20:27:46|52424358-e18b-4275-80ef-dda8e3e85345|34,9|1|34,90|27,78|7,12|||
1|4875ed09-9e20-42dc-9059-ad4011a477a6|000038985|2025-06-15 13:45:08|2025-06-15 13:45:08|cd964c48-240d-4a8c-b473-5dfc544e6438|39,5|1|39,50|29,7|9,8|||
3|aade84ed-b77e-40a4-bb6d-f17c19be5b31|000016968|2025-06-15 08:47:46|2025-06-15 08:47:46|633a86cc-025f-4c46-86e1-870f3b8a515c|15,8|1|15,80|12,6|3,2|||
1|66aaee70-db1d-487f-b8f8-75f01624cdf8|000021244|2025-06-15 16:41:15|2025-06-15 16:41:15|416493e2-7261-41b1-8807-247f25ba2fd1|33,9|1|33,90|25,02|8,88|||
1|0ff6b7c6-1739-4f8f-865d-ced5b9b62534|000005535|2025-06-15 14:16:10|2025-06-15 14:16:10|6851ca0d-465b-43ca-96d3-d948ee52bad5|22,2|1|22,20|15,04|7,16|||
