id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
88543210-f2df-43d3-901c-7c4fa351186f|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 21:11:39|2025-06-01 21:11:39|6352_001-1 Днепр (РУЛЬКА)_01.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
a032bfe3-f812-4f3f-9021-0d0acd4eb19d|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 18:53:57|2025-06-01 18:53:57|11169_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
8e5a747e-dc77-4667-902c-5b99b367d86f|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 11:27:56|2025-06-01 11:27:56|10829_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
1917a668-e5ca-494f-9039-7e15b0e61928|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-01 15:42:36|2025-06-01 15:42:36|110730_001-3 Днепр (РУЛЬКА)_01.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
18c3c281-589f-4249-903b-52668832c3a4|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 09:59:26|2025-06-01 09:59:26|10783_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
fa034b03-bc2e-4d0b-9060-5a8f146a1635|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-01 11:06:46|2025-06-01 11:06:46|110584_001-3 Днепр (РУЛЬКА)_01.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
50fe8fe8-fb59-42ec-9065-bdb35c696266|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 16:21:34|2025-06-01 16:21:34|11057_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
5a49fc9e-8e9f-4a68-906f-2ec2fdba4928|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 15:08:11|2025-06-01 15:08:11|10990_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
ebec76b6-0342-4d51-907e-59562991c4f1|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-01 18:11:45|2025-06-01 18:11:45|110771_001-3 Днепр (РУЛЬКА)_01.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
786efef6-ed84-4e87-908b-1a403730164e|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 11:11:03|2025-06-01 11:11:03|5918_001-1 Днепр (РУЛЬКА)_01.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
939bc646-cfbe-4db2-9090-06361e235530|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 12:13:42|2025-06-01 12:13:42|5960_001-1 Днепр (РУЛЬКА)_01.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
b0caa593-0660-4976-90ab-b2e5948840b2|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 13:45:18|2025-06-01 13:45:18|6029_001-1 Днепр (РУЛЬКА)_01.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
bacc07d0-598d-4671-90ba-a0e14993ecca|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-01 17:32:58|2025-06-01 17:32:58|110765_001-3 Днепр (РУЛЬКА)_01.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
86c846f3-3624-4ed8-90bb-0c7705301f17|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-01 19:42:41|2025-06-01 19:42:41|110792_001-3 Днепр (РУЛЬКА)_01.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
bed76e9c-8d2a-4244-90c1-ab8136563f11|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 19:15:50|2025-06-01 19:15:50|6240_001-1 Днепр (РУЛЬКА)_01.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
0ce80a82-affb-4584-90cb-ba74d3e21911|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 13:49:05|2025-06-01 13:49:05|6032_001-1 Днепр (РУЛЬКА)_01.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
48c6625f-8644-4ffd-9109-55b3476822c4|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 14:50:21|2025-06-01 14:50:21|10976_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
9b8dabf5-5a1d-4a59-9117-dd91cf2132f2|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 11:52:17|2025-06-01 11:52:17|5945_001-1 Днепр (РУЛЬКА)_01.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
96f9bc12-d5fe-4a76-9119-b0af44ff6032|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-01 20:45:35|2025-06-01 20:45:35|110852_001-3 Днепр (РУЛЬКА)_01.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
abedc613-ea27-4a51-911d-ac7c84b730e1|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 18:07:45|2025-06-01 18:07:45|11126_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
2921b0ef-2a5c-4691-9133-249c9561c5eb|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-01 14:03:32|2025-06-01 14:03:32|110695_001-3 Днепр (РУЛЬКА)_01.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
fbc98311-ee2f-498a-9136-68307f61c874|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 19:04:00|2025-06-01 19:04:00|11180_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
565e8336-09f2-4f50-913a-064c51122c01|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 14:59:50|2025-06-01 14:59:50|10984_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
ff2d0c33-5977-40de-913f-1f421bd87605|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 14:20:07|2025-06-01 14:20:07|10946_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
60765cb8-9ac8-4111-9145-18fcc918b628|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 09:27:00|2025-06-01 09:27:00|10753_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
3ba9cef9-cd84-43ba-9160-096ca8f42814|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 19:23:06|2025-06-01 19:23:06|11194_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
1b424200-4549-485f-9173-fdba85104de0|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-01 19:55:05|2025-06-01 19:55:05|110807_001-3 Днепр (РУЛЬКА)_01.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
d09916e5-7b23-4876-9183-8260f5434423|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-01 12:03:07|2025-06-01 12:03:07|110619_001-3 Днепр (РУЛЬКА)_01.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
26244d72-955a-4083-9196-367f36536db4|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 20:26:15|2025-06-01 20:26:15|6307_001-1 Днепр (РУЛЬКА)_01.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
2a52eebe-3430-4959-9196-b59eb23221d6|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-01 20:48:39|2025-06-01 20:48:39|110858_001-3 Днепр (РУЛЬКА)_01.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
0cbc468e-9259-4b85-919a-23369e359ac6|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 18:46:11|2025-06-01 18:46:11|11159_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
12e9912e-df7d-4dc3-919f-af1a8ad62e34|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 16:04:51|2025-06-01 16:04:51|6120_001-1 Днепр (РУЛЬКА)_01.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
1f365058-3a13-4862-91b4-122c9f8eac31|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 12:43:54|2025-06-01 12:43:54|5991_001-1 Днепр (РУЛЬКА)_01.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
b196c0c8-8d5d-4d58-91c0-c479e7eefe3d|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 16:50:07|2025-06-01 16:50:07|6141_001-1 Днепр (РУЛЬКА)_01.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
032207f7-bcf6-494b-91c4-9e983979b9ae|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 09:20:15|2025-06-01 09:20:15|10744_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
4ccc1e91-593b-4da9-91c9-7b1ced98f425|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 11:28:36|2025-06-01 11:28:36|10830_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
60ca1c0e-35ce-4f29-91cf-ad20ef33d18c|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 10:50:36|2025-06-01 10:50:36|10805_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
fed788de-f1ba-453c-91da-f5c51135eee5|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-01 20:16:33|2025-06-01 20:16:33|110830_001-3 Днепр (РУЛЬКА)_01.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
fe8bba78-15ec-43d7-91e4-0068226a20d5|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-01 15:16:10|2025-06-01 15:16:10|110720_001-3 Днепр (РУЛЬКА)_01.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
a8682a9a-4041-4f31-9203-549f5f45730c|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 08:20:36|2025-06-01 08:20:36|10695_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
33baf2e6-5066-4e1a-9209-8a06454a40ce|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 11:42:17|2025-06-01 11:42:17|5939_001-1 Днепр (РУЛЬКА)_01.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
9f76e355-e48a-41af-9220-e07d288be599|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-01 10:41:55|2025-06-01 10:41:55|110577_001-3 Днепр (РУЛЬКА)_01.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
1e6527d6-777a-4666-9225-65eca3c29617|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 20:33:03|2025-06-01 20:33:03|6311_001-1 Днепр (РУЛЬКА)_01.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
5f63ba04-bf36-462d-9226-0c485088a4d4|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 09:04:07|2025-06-01 09:04:07|10734_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
9e24ca55-7ae9-4f53-922f-1652560ab76d|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-01 20:59:43|2025-06-01 20:59:43|110875_001-3 Днепр (РУЛЬКА)_01.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
38ebca3c-511a-4f5b-923a-c0f18bfb6fa9|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 19:14:33|2025-06-01 19:14:33|6237_001-1 Днепр (РУЛЬКА)_01.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
d19f8983-422e-4318-923b-e114dd3ce56c|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-01 12:13:25|2025-06-01 12:13:25|110634_001-3 Днепр (РУЛЬКА)_01.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
0ab933b1-d4c0-43ac-923d-f19c24c6badf|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 11:26:55|2025-06-01 11:26:55|5928_001-1 Днепр (РУЛЬКА)_01.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
037f21b5-2ad2-4a94-9248-7c251212e03b|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 17:23:02|2025-06-01 17:23:02|6157_001-1 Днепр (РУЛЬКА)_01.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
bc583c74-543a-4b85-9249-f34831d44a00|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 13:52:17|2025-06-01 13:52:17|6034_001-1 Днепр (РУЛЬКА)_01.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
38ac7775-fdd5-419e-9253-54e99db16e7f|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-01 10:34:44|2025-06-01 10:34:44|110570_001-3 Днепр (РУЛЬКА)_01.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
2b880a0b-c71f-4b3a-9253-f29d67cb291c|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 12:32:15|2025-06-01 12:32:15|5979_001-1 Днепр (РУЛЬКА)_01.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
91943f44-18d4-4b03-926b-89a317ffc827|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 19:01:09|2025-06-01 19:01:09|6226_001-1 Днепр (РУЛЬКА)_01.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
d2522b29-1c18-4b0f-9275-5001ac230659|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 08:13:33|2025-06-01 08:13:33|10688_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
0dad623b-0ab5-4ddf-9277-590168a08e65|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 13:53:54|2025-06-01 13:53:54|6036_001-1 Днепр (РУЛЬКА)_01.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
e1d494b6-0a60-4441-927a-6f4bae4063b4|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-01 09:49:47|2025-06-01 09:49:47|110524_001-3 Днепр (РУЛЬКА)_01.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
b0dbbd83-34a7-415e-927e-79488fdc714e|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-01 21:33:07|2025-06-01 21:33:07|110898_001-3 Днепр (РУЛЬКА)_01.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
cf2ad5dd-b85e-4901-928d-ee4976048f00|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 14:43:51|2025-06-01 14:43:51|6085_001-1 Днепр (РУЛЬКА)_01.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
cb3ea3af-13ed-4c24-92a0-096e4d7e1157|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 09:17:13|2025-06-01 09:17:13|10741_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
ff2f8eda-7c24-41e3-92b3-8eca008d5d9f|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 11:16:23|2025-06-01 11:16:23|10823_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
6a30c93b-6099-4d63-92bb-4ffa2815b95b|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 13:51:37|2025-06-01 13:51:37|6033_001-1 Днепр (РУЛЬКА)_01.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
9a7c27a5-349d-4061-92bb-d5eb2c173f4d|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 15:56:15|2025-06-01 15:56:15|6113_001-1 Днепр (РУЛЬКА)_01.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
00222fc5-ed32-42dc-92ca-c395469064e8|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-01 20:09:57|2025-06-01 20:09:57|110820_001-3 Днепр (РУЛЬКА)_01.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
d255fdfa-d5c4-47a8-92d3-9d236347e0a9|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 14:43:04|2025-06-01 14:43:04|6084_001-1 Днепр (РУЛЬКА)_01.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
fb390e65-7614-4a41-92ea-56177c0ad71a|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 09:41:19|2025-06-01 09:41:19|10766_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
17b75afa-ef6d-467f-92ff-05f57d92fba3|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 12:55:50|2025-06-01 12:55:50|6004_001-1 Днепр (РУЛЬКА)_01.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
21f38e32-6cf1-408b-930a-0aae85a9693b|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 12:38:24|2025-06-01 12:38:24|5983_001-1 Днепр (РУЛЬКА)_01.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
18d55bad-6480-4b01-9315-ecaf8cd853c8|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 12:03:56|2025-06-01 12:03:56|5951_001-1 Днепр (РУЛЬКА)_01.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
89d92e2b-b67f-447e-931f-60be570c6d9f|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 15:34:52|2025-06-01 15:34:52|6100_001-1 Днепр (РУЛЬКА)_01.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
23a28bd8-53ba-4e0e-931f-6a08d1bb1cb6|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 18:35:11|2025-06-01 18:35:11|6201_001-1 Днепр (РУЛЬКА)_01.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
bbfbd361-7429-4bb0-932b-f70e26fb871a|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 16:06:20|2025-06-01 16:06:20|11040_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
395850e2-79c8-46e5-9337-613b4ec05c3c|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 17:23:17|2025-06-01 17:23:17|11093_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
f62eda17-652d-45d8-9358-69ae29122a41|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-01 13:44:10|2025-06-01 13:44:10|110686_001-3 Днепр (РУЛЬКА)_01.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
7bf2d381-0bae-4f7c-9366-af893066d7e2|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 15:19:23|2025-06-01 15:19:23|11001_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
393067bb-a764-4ceb-936f-c27c984b493a|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 20:04:10|2025-06-01 20:04:10|6287_001-1 Днепр (РУЛЬКА)_01.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
672eafcb-661a-43a5-937a-5081d2094ec4|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-01 10:11:33|2025-06-01 10:11:33|110549_001-3 Днепр (РУЛЬКА)_01.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
542a419a-bd6e-4440-937e-c551b911aa57|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 19:42:37|2025-06-01 19:42:37|11220_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
998c4865-8060-4d5e-9394-5dc947903a21|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-01 21:27:45|2025-06-01 21:27:45|110889_001-3 Днепр (РУЛЬКА)_01.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
e8b8bc7b-9888-4762-9398-6c4553fd6abe|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 11:04:51|2025-06-01 11:04:51|10815_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
513e3f29-5c64-4a90-939d-867448ac7abd|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 19:17:15|2025-06-01 19:17:15|6242_001-1 Днепр (РУЛЬКА)_01.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
144f2db0-0259-4bfc-93af-f68b066d723a|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 14:54:56|2025-06-01 14:54:56|10980_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
3074af85-5367-47b7-93d6-ed14c8c20759|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-01 16:55:03|2025-06-01 16:55:03|110745_001-3 Днепр (РУЛЬКА)_01.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
a2863e4d-ed03-42a4-93e3-283d03247db6|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 14:54:01|2025-06-01 14:54:01|10979_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
528ea41a-de72-4435-93eb-69ffd9801e80|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-01 14:01:43|2025-06-01 14:01:43|110691_001-3 Днепр (РУЛЬКА)_01.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
847a5f38-b14e-4df9-93f3-fa598dd20351|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-01 18:54:41|2025-06-01 18:54:41|6218_001-1 Днепр (РУЛЬКА)_01.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
1ada79b3-04e3-4c02-9401-18195f44847c|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 14:17:14|2025-06-01 14:17:14|10943_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
89025cf6-a34b-428c-9405-3a66f7d8f450|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 18:23:39|2025-06-01 18:23:39|11140_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
55cc1b3e-d7f0-40f0-9406-cca273cc3be7|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-01 14:08:54|2025-06-01 14:08:54|10934_001-2 Днепр (РУЛЬКА)_01.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
8a485466-e1bf-44c0-940c-5ae11a76e12a|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-01 10:32:01|2025-06-01 10:32:01|110568_001-3 Днепр (РУЛЬКА)_01.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
