id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
cd67ae83-2c0a-4b52-a0c6-2b608ef1ebc6|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-09 19:09:57|2025-06-09 19:09:57|12465_013-2 Борисполь_09.06.2025|eebe1131-2a2b-11ee-a069-000c295cb14akiev|true|false|false
8b3acaf0-1c9f-4d1a-a0d9-e069dd9ea91e|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-09 09:25:03|2025-06-09 09:25:03|12141_013-2 Борисполь_09.06.2025|eebe1131-2a2b-11ee-a069-000c295cb14akiev|true|false|false
ef537f23-5e73-4647-a0ea-2eb48fead216|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-09 13:03:34|2025-06-09 13:03:34|269692_108-3 Киев_09.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
f88d2bcb-f883-494c-a109-be1b3b702138|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-09 12:38:11|2025-06-09 12:38:11|269667_108-3 Киев_09.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
83ff3679-0257-4315-a11f-b3e0321df75b|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-09 16:54:38|2025-06-09 16:54:38|16774_013-1 Борисполь_09.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
65f31f5f-1a93-4c10-a120-dc052b4cf879|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-09 18:14:08|2025-06-09 18:14:08|22577_112-2 Борисполь_09.06.2025|67e7fa66-ccbf-4344-9101-d2f44efd3f41kiev|true|false|false
2d9ddcab-8aca-476b-a13f-18e5f84acf54|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-09 20:10:30|2025-06-09 20:10:30|270008_108-3 Киев_09.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
b53de018-882d-4717-a15a-906a95cb92f9|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-09 16:54:24|2025-06-09 16:54:24|269837_108-3 Киев_09.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
df4faeac-6a3c-41b4-a167-c1721ad26c9c|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-09 18:40:15|2025-06-09 18:40:15|16873_013-1 Борисполь_09.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
50f14d84-e113-4a21-a172-2d0860dd3588|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-09 19:07:21|2025-06-09 19:07:21|12463_013-2 Борисполь_09.06.2025|eebe1131-2a2b-11ee-a069-000c295cb14akiev|true|false|false
4442abb0-d06c-4e1f-a17d-37c960fa35d6|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-09 18:23:23|2025-06-09 18:23:23|7611_112-1 Борисполь_09.06.2025|d8974e3d-424b-11ee-a069-000c295cb14akiev|true|false|false
1de3efaf-e6df-4352-a18a-ad3b9e5cd844|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-09 19:22:18|2025-06-09 19:22:18|16923_013-1 Борисполь_09.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
793e5f37-626f-49e7-a18d-22fdc86d2343|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-09 19:48:08|2025-06-09 19:48:08|269994_108-3 Киев_09.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
22b4581e-bc87-4732-a192-09b829b9e78a|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-09 18:49:41|2025-06-09 18:49:41|211811_108-2 Киев_09.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
805f5fdd-518f-4126-a193-0678e476e6eb|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-09 15:26:12|2025-06-09 15:26:12|12300_013-2 Борисполь_09.06.2025|eebe1131-2a2b-11ee-a069-000c295cb14akiev|true|false|false
afb6df6a-1db4-47d1-a19e-068e73f947fd|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-09 17:34:46|2025-06-09 17:34:46|211717_108-2 Киев_09.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
a23baa77-d47b-4bd5-a1a1-086c30c857ee|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-09 19:20:44|2025-06-09 19:20:44|211853_108-2 Киев_09.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
8de894cf-8712-4fbc-a1a1-4bf5b175f8a3|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-09 17:40:37|2025-06-09 17:40:37|211727_108-2 Киев_09.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
2cf0967a-c47d-41ac-a1a3-3b25a2ea7afc|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-09 18:04:53|2025-06-09 18:04:53|10952_108-4 Киев_09.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
db5de5da-1f52-4194-a1a7-921486a4e455|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-09 18:16:03|2025-06-09 18:16:03|269898_108-3 Киев_09.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
860217c5-fd76-424b-a1bf-2618949400d3|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-09 20:11:46|2025-06-09 20:11:46|7654_112-1 Борисполь_09.06.2025|d8974e3d-424b-11ee-a069-000c295cb14akiev|true|false|false
ed884f24-1881-4433-a1c2-b28fd2a7ad9b|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-09 11:02:32|2025-06-09 11:02:32|23758_132-3 Борисполь_09.06.2025|07b4acfa-940d-4ced-8b86-fcc6180f32a5kiev|true|false|false
ea6e501c-2fce-4754-a1d5-f418315f2b80|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-09 18:20:06|2025-06-09 18:20:06|12427_013-2 Борисполь_09.06.2025|eebe1131-2a2b-11ee-a069-000c295cb14akiev|true|false|false
97fa8926-a9b2-4112-a1dd-b72450ace317|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-09 07:16:17|2025-06-09 07:16:17|211440_108-2 Киев_09.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
d68d5520-de38-422f-a1dd-badbfdbe53ae|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-09 13:29:09|2025-06-09 13:29:09|12243_013-2 Борисполь_09.06.2025|eebe1131-2a2b-11ee-a069-000c295cb14akiev|true|false|false
a0028430-41e8-4c0b-a1e0-cc4067dd9f16|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-09 15:50:28|2025-06-09 15:50:28|211585_108-2 Киев_09.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
30af035a-dbea-4f0b-a1ea-324cb15c1e2b|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-09 13:12:02|2025-06-09 13:12:02|269701_108-3 Киев_09.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
aee07205-d9f1-4022-a1f0-49993c40ea2e|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-09 19:00:27|2025-06-09 19:00:27|16899_013-1 Борисполь_09.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
e9b79bb2-f29f-4a61-a204-4d1e4102fda6|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-09 15:26:38|2025-06-09 15:26:38|211567_108-2 Киев_09.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
93ba6f8f-df44-4f2a-a20d-049cd3bbc639|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-09 12:14:15|2025-06-09 12:14:15|12195_013-2 Борисполь_09.06.2025|eebe1131-2a2b-11ee-a069-000c295cb14akiev|true|false|false
23c2ac0d-bc38-4d8e-a231-8ce867c78bc0|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-09 18:06:52|2025-06-09 18:06:52|10954_108-4 Киев_09.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
b6788c52-7607-408a-a236-0e9b8e239528|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-09 12:29:11|2025-06-09 12:29:11|10845_108-4 Киев_09.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
63045a42-df0a-4d65-a239-ac7b3f05ab49|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-09 09:20:53|2025-06-09 09:20:53|23743_132-3 Борисполь_09.06.2025|07b4acfa-940d-4ced-8b86-fcc6180f32a5kiev|true|false|false
bffaa97b-2110-4436-a23b-77835b16b69f|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-09 19:09:58|2025-06-09 19:09:58|211838_108-2 Киев_09.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
71a1ce15-55f2-4e49-a23c-d35763bc212a|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-09 15:34:07|2025-06-09 15:34:07|12309_013-2 Борисполь_09.06.2025|eebe1131-2a2b-11ee-a069-000c295cb14akiev|true|false|false
cb84597d-a805-4d89-a241-948c083cc810|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-09 18:34:16|2025-06-09 18:34:16|269921_108-3 Киев_09.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
53bc2f82-d3cb-40c2-a246-38d108980811|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-09 07:09:39|2025-06-09 07:09:39|269312_108-3 Киев_09.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
49f8fbed-f380-4352-a25a-1f2a33d50c09|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-09 07:15:38|2025-06-09 07:15:38|211439_108-2 Киев_09.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
80be3789-24e5-4dbc-a25b-83350a9cdbeb|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-09 17:19:15|2025-06-09 17:19:15|23851_132-3 Борисполь_09.06.2025|07b4acfa-940d-4ced-8b86-fcc6180f32a5kiev|true|false|false
8882e368-3c08-4217-a25d-57f41e7d13b2|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-09 16:20:01|2025-06-09 16:20:01|10890_108-4 Киев_09.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
bd0922e6-5e8c-4507-a261-292f87042b7a|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-09 13:11:42|2025-06-09 13:11:42|22505_112-2 Борисполь_09.06.2025|67e7fa66-ccbf-4344-9101-d2f44efd3f41kiev|true|false|false
3c9979a3-13e6-435b-a264-8be130d4c2e4|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-09 12:27:34|2025-06-09 12:27:34|269656_108-3 Киев_09.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
bab578f9-e2c4-4aa5-a27d-67f9bad73fbc|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-09 07:56:43|2025-06-09 07:56:43|269373_108-3 Киев_09.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
1f832f76-8f43-418e-a281-c4867b03cee6|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-09 09:06:18|2025-06-09 09:06:18|269468_108-3 Киев_09.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
3d2fdddb-8568-4ea1-a291-f715d5aec463|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-09 08:48:10|2025-06-09 08:48:10|269438_108-3 Киев_09.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
0607f786-a858-4d28-a29a-075057e40c33|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-09 15:11:33|2025-06-09 15:11:33|23820_132-3 Борисполь_09.06.2025|07b4acfa-940d-4ced-8b86-fcc6180f32a5kiev|true|false|false
c5299dc4-6cae-4744-a2a8-00d558a9d3e3|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-09 15:05:04|2025-06-09 15:05:04|23818_132-3 Борисполь_09.06.2025|07b4acfa-940d-4ced-8b86-fcc6180f32a5kiev|true|false|false
58aa9580-bfb6-4705-a2b3-abb2bbf68857|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-09 08:24:42|2025-06-09 08:24:42|211494_108-2 Киев_09.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
0d669170-daf6-4c1d-a2b6-8e426ae82d37|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-09 20:17:41|2025-06-09 20:17:41|211887_108-2 Киев_09.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
fb21fb51-f6cb-476a-a2c7-818aa9713fa0|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-09 07:51:00|2025-06-09 07:51:00|269364_108-3 Киев_09.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
b57df3da-d710-4a37-a2e5-e694aa999cfe|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-09 13:29:14|2025-06-09 13:29:14|22511_112-2 Борисполь_09.06.2025|67e7fa66-ccbf-4344-9101-d2f44efd3f41kiev|true|false|false
0e562b5b-2aac-475c-a2e9-43e6185d89ba|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-09 18:19:58|2025-06-09 18:19:58|211777_108-2 Киев_09.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
4988ca8b-dad3-49fe-a305-c9def01c670e|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-09 14:44:16|2025-06-09 14:44:16|211558_108-2 Киев_09.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
2c38837c-1b80-4b40-a31c-72864da855e1|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-09 12:20:41|2025-06-09 12:20:41|269647_108-3 Киев_09.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
26815ffd-05eb-4f35-a321-a8413dbd24b3|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-09 16:19:14|2025-06-09 16:19:14|211628_108-2 Киев_09.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
e9aa08a3-9568-46f1-a326-61759826b980|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-09 13:22:22|2025-06-09 13:22:22|16659_013-1 Борисполь_09.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
668cd9a4-bd37-4abd-a32a-9234623d6c77|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-09 16:41:31|2025-06-09 16:41:31|211662_108-2 Киев_09.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
7f6b60d7-4070-4ccc-a346-749b0e6cfa24|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-09 15:29:57|2025-06-09 15:29:57|211571_108-2 Киев_09.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
dc951550-fda4-4c2a-a35a-f80c7a807d2f|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-09 20:26:56|2025-06-09 20:26:56|211893_108-2 Киев_09.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
b3fd9ab2-9ac3-4f14-a35d-36388ed9163e|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-09 09:24:14|2025-06-09 09:24:14|4550_132-2 Борисполь_09.06.2025|0576a2bd-2261-4ee0-bc64-4956b145d8e7kiev|true|false|false
bc906d2b-08ee-4a86-a362-07bfb105005c|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-09 17:41:42|2025-06-09 17:41:42|10933_108-4 Киев_09.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
9953a53e-d713-444d-a370-5c6253c3f593|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-09 09:31:03|2025-06-09 09:31:03|269503_108-3 Киев_09.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
fc9e4746-f3b3-4169-a371-1a96c39ede5b|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-09 17:01:41|2025-06-09 17:01:41|269846_108-3 Киев_09.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
2725c657-eb16-45cc-a379-e985c77cf245|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-09 16:29:40|2025-06-09 16:29:40|7579_112-1 Борисполь_09.06.2025|d8974e3d-424b-11ee-a069-000c295cb14akiev|true|false|false
504eeeec-0f5d-4fac-a37b-8c311f386451|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-09 09:49:20|2025-06-09 09:49:20|269516_108-3 Киев_09.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
8ec50f57-89a8-46bc-a37c-47c2846f6f0f|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-09 14:15:09|2025-06-09 14:15:09|12265_013-2 Борисполь_09.06.2025|eebe1131-2a2b-11ee-a069-000c295cb14akiev|true|false|false
e1a7a7e4-af4f-453e-a382-875db7e8cf50|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-09 16:07:20|2025-06-09 16:07:20|211610_108-2 Киев_09.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
2bcc6e6c-146a-491c-a399-3cd80df185cc|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-09 19:12:31|2025-06-09 19:12:31|16912_013-1 Борисполь_09.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
06ec5b24-065e-4ad7-a39b-a71646bd7a21|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-09 08:37:09|2025-06-09 08:37:09|269423_108-3 Киев_09.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
de2c2d68-e6b4-48d6-a39e-fae175dbb6ad|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-09 20:24:31|2025-06-09 20:24:31|211892_108-2 Киев_09.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
2f5e7c71-fcee-4b59-a3a9-ff6658412734|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-09 20:41:37|2025-06-09 20:41:37|16968_013-1 Борисполь_09.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
63486017-939c-4b85-a3ae-be179c190c1b|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-09 09:00:29|2025-06-09 09:00:29|269457_108-3 Киев_09.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
6587b12a-6fb1-48f6-a3b0-a536718a10f1|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-09 15:00:33|2025-06-09 15:00:33|16707_013-1 Борисполь_09.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
3ace81cb-178f-4904-a3b5-f96f93f5b184|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-09 14:19:50|2025-06-09 14:19:50|7549_112-1 Борисполь_09.06.2025|d8974e3d-424b-11ee-a069-000c295cb14akiev|true|false|false
1f88d7d7-04f3-43d5-a3b9-a53ee43c6489|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-09 15:57:19|2025-06-09 15:57:19|4598_132-2 Борисполь_09.06.2025|0576a2bd-2261-4ee0-bc64-4956b145d8e7kiev|true|false|false
e150334f-78d9-4e2d-a3bb-14e041ffea80|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-09 19:39:16|2025-06-09 19:39:16|211860_108-2 Киев_09.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
f8e1c4d9-225d-4d68-a3bd-64b001fd1811|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-09 13:00:26|2025-06-09 13:00:26|12221_013-2 Борисполь_09.06.2025|eebe1131-2a2b-11ee-a069-000c295cb14akiev|true|false|false
8f11e171-75a7-40d4-a3be-103a7b519586|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-09 18:20:55|2025-06-09 18:20:55|12428_013-2 Борисполь_09.06.2025|eebe1131-2a2b-11ee-a069-000c295cb14akiev|true|false|false
d24aa1fb-55c2-48a2-a3c1-e0a58d25548e|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-09 11:47:42|2025-06-09 11:47:42|22494_112-2 Борисполь_09.06.2025|67e7fa66-ccbf-4344-9101-d2f44efd3f41kiev|true|false|false
8003cd83-ed3c-4f21-a3e2-6e72e28aa51d|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-09 08:40:11|2025-06-09 08:40:11|12133_013-2 Борисполь_09.06.2025|eebe1131-2a2b-11ee-a069-000c295cb14akiev|true|false|false
5d674e0b-56ea-4b68-a3ec-454f855fb9e6|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-09 17:57:18|2025-06-09 17:57:18|10948_108-4 Киев_09.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
487bbc14-14d4-4d70-a3ec-bbbcf45755f7|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-09 12:43:35|2025-06-09 12:43:35|16630_013-1 Борисполь_09.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
0535c0ad-7ee6-4dcb-a3ee-4fe1deaac15a|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-09 11:12:10|2025-06-09 11:12:10|16573_013-1 Борисполь_09.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
64b28910-d9a7-409f-a3f2-6c7f48253b09|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-09 10:38:18|2025-06-09 10:38:18|16543_013-1 Борисполь_09.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
73734b44-fd0a-46e4-a3f4-1bbfe1926e7c|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-09 19:11:36|2025-06-09 19:11:36|211842_108-2 Киев_09.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
046c9b9f-1416-43c7-a40b-380ecc5b9637|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-09 16:01:44|2025-06-09 16:01:44|211602_108-2 Киев_09.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
724a5868-7784-4b33-a40b-e1d153ec3f8e|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-09 10:47:06|2025-06-09 10:47:06|16551_013-1 Борисполь_09.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
a717166e-f55c-423b-a418-b99c9e3a3f67|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-09 09:07:54|2025-06-09 09:07:54|269470_108-3 Киев_09.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
21463010-38ed-4668-a437-0889ad530133|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-09 15:48:25|2025-06-09 15:48:25|211583_108-2 Киев_09.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
4627f5cb-82b6-4ac4-a437-0f3c573e6f86|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-09 16:35:18|2025-06-09 16:35:18|12325_013-2 Борисполь_09.06.2025|eebe1131-2a2b-11ee-a069-000c295cb14akiev|true|false|false
4769705a-58cc-4ff4-a455-d7262bcf3e76|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-09 09:08:01|2025-06-09 09:08:01|16496_013-1 Борисполь_09.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
2a1fc4a1-0864-420c-a45e-7643c5343c85|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-09 07:21:52|2025-06-09 07:21:52|269326_108-3 Киев_09.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
f17d9cdb-8054-4102-a45f-7e5975c331ea|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-09 16:06:55|2025-06-09 16:06:55|23835_132-3 Борисполь_09.06.2025|07b4acfa-940d-4ced-8b86-fcc6180f32a5kiev|true|false|false
5d5cb041-4fd9-4364-a46a-17ccc5f3aebf|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-09 19:41:02|2025-06-09 19:41:02|12489_013-2 Борисполь_09.06.2025|eebe1131-2a2b-11ee-a069-000c295cb14akiev|true|false|false
f9f648f3-3aa8-49aa-a471-d8b0c1bf963b|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-09 15:21:21|2025-06-09 15:21:21|23823_132-3 Борисполь_09.06.2025|07b4acfa-940d-4ced-8b86-fcc6180f32a5kiev|true|false|false
baa24961-48d9-456f-a47d-882135118550|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-09 16:02:43|2025-06-09 16:02:43|211604_108-2 Киев_09.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
bf220053-2b7d-45cd-a48f-1e8a30765009|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-09 20:47:53|2025-06-09 20:47:53|12548_013-2 Борисполь_09.06.2025|eebe1131-2a2b-11ee-a069-000c295cb14akiev|true|false|false
a0c8b8d9-4375-4479-a49a-bcca13aaee96|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-09 08:49:18|2025-06-09 08:49:18|211501_108-2 Киев_09.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
36e37230-e0e3-4898-a4d0-88861b37c2eb|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-09 13:26:03|2025-06-09 13:26:03|12241_013-2 Борисполь_09.06.2025|eebe1131-2a2b-11ee-a069-000c295cb14akiev|true|false|false
