id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
fc24a52b-d0dd-45b4-878e-7a3d27d03512|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-14 19:12:14|2025-06-14 19:12:14|13186_108-4 Киев_14.06.2025|c823e5bf-e6da-42ec-a744-3363c6caff12kiev|true|false|false
c13d3e43-90e4-4c32-87a0-a320e3f0cc85|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-14 17:05:53|2025-06-14 17:05:53|272344_108-3 Киев_14.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
306b36e2-5f9b-4c2f-87a5-5ff715d48216|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-14 13:55:48|2025-06-14 13:55:48|19382_013-1 Борисполь_14.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
bf2cb1d4-224e-4955-87a8-04a5d745c3c1|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-14 10:27:05|2025-06-14 10:27:05|24532_132-3 Борисполь_14.06.2025|07b4acfa-940d-4ced-8b86-fcc6180f32a5kiev|true|false|false
b2d6e5e8-7dac-47cc-87b6-89d4a23785ca|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-14 13:41:05|2025-06-14 13:41:05|8463_112-1 Борисполь_14.06.2025|d8974e3d-424b-11ee-a069-000c295cb14akiev|true|false|false
8875d68b-e50c-4b93-87bd-31a19feb47f1|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-14 17:40:13|2025-06-14 17:40:13|24658_132-3 Борисполь_14.06.2025|07b4acfa-940d-4ced-8b86-fcc6180f32a5kiev|true|false|false
b1e6ab88-d6de-4225-87c3-e07bc4bc001e|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-14 09:45:59|2025-06-14 09:45:59|19169_013-1 Борисполь_14.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
55fd9895-4304-4123-87cb-70916399c5aa|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-14 19:17:14|2025-06-14 19:17:14|14716_013-2 Борисполь_14.06.2025|09bc121f-dfb8-11ee-a06d-000c295cb14akiev|true|false|false
064680e0-0934-420c-87ce-ee551893aa65|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-14 14:43:37|2025-06-14 14:43:37|23421_112-2 Борисполь_14.06.2025|67e7fa66-ccbf-4344-9101-d2f44efd3f41kiev|true|false|false
061000b4-43f1-497f-87da-b298058c99c5|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-14 19:05:53|2025-06-14 19:05:53|19611_013-1 Борисполь_14.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
64a640ed-622f-483c-87de-f9ca9548e988|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-14 09:43:14|2025-06-14 09:43:14|19165_013-1 Борисполь_14.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
1b9d8e4b-1869-4be2-87e1-0bcd3a10999c|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-14 14:15:21|2025-06-14 14:15:21|19395_013-1 Борисполь_14.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
83c4e5a7-1b6a-4eaf-87e7-4f69d79d0497|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-14 10:21:35|2025-06-14 10:21:35|14364_013-2 Борисполь_14.06.2025|09bc121f-dfb8-11ee-a06d-000c295cb14akiev|true|false|false
4a182c67-8c59-47cf-87e8-278835d67147|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-14 11:35:30|2025-06-14 11:35:30|14404_013-2 Борисполь_14.06.2025|09bc121f-dfb8-11ee-a06d-000c295cb14akiev|true|false|false
e2d45970-2851-42a2-87e9-f9f0993e6dc4|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-14 10:39:23|2025-06-14 10:39:23|19196_013-1 Борисполь_14.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
afe20f6d-fd9a-45d7-87f3-00bffc00231f|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-14 09:09:46|2025-06-14 09:09:46|24510_132-3 Борисполь_14.06.2025|07b4acfa-940d-4ced-8b86-fcc6180f32a5kiev|true|false|false
845c4edf-386a-4d4b-87f5-c0bedbf519b1|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-14 14:07:00|2025-06-14 14:07:00|14503_013-2 Борисполь_14.06.2025|09bc121f-dfb8-11ee-a06d-000c295cb14akiev|true|false|false
3fbc4a01-1e44-458e-87ff-0f6ca90dd1a9|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-14 08:24:26|2025-06-14 08:24:26|19133_013-1 Борисполь_14.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
9f212e17-326f-4f5f-8803-21296f6cd202|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-14 10:36:58|2025-06-14 10:36:58|14373_013-2 Борисполь_14.06.2025|09bc121f-dfb8-11ee-a06d-000c295cb14akiev|true|false|false
f97261c0-5c6b-4c05-8805-5ee6ecdd40bd|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-14 19:39:07|2025-06-14 19:39:07|8570_112-1 Борисполь_14.06.2025|d8974e3d-424b-11ee-a069-000c295cb14akiev|true|false|false
30e45606-d302-4305-8808-f11056db39c2|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-14 19:36:20|2025-06-14 19:36:20|14723_013-2 Борисполь_14.06.2025|09bc121f-dfb8-11ee-a06d-000c295cb14akiev|true|false|false
78fdd066-4b21-4b09-880a-193d7d32a4ac|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-14 12:24:06|2025-06-14 12:24:06|14440_013-2 Борисполь_14.06.2025|09bc121f-dfb8-11ee-a06d-000c295cb14akiev|true|false|false
5ed654e3-ce19-4025-881a-57305b181e4a|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-14 07:05:47|2025-06-14 07:05:47|213399_108-2 Киев_14.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
96af4281-b0c3-41d4-881b-5d61415551e5|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-14 15:40:05|2025-06-14 15:40:05|19468_013-1 Борисполь_14.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
bded438b-7c00-4d07-8823-06cc4217da5b|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-14 14:16:21|2025-06-14 14:16:21|13019_108-4 Киев_14.06.2025|c823e5bf-e6da-42ec-a744-3363c6caff12kiev|true|false|false
0307431b-e3ec-4db1-8827-c8f08ebace6e|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-14 14:10:50|2025-06-14 14:10:50|19391_013-1 Борисполь_14.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
bddb472b-8078-4251-8829-909197526af3|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-14 15:16:37|2025-06-14 15:16:37|272282_108-3 Киев_14.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
fb029a9d-a6bf-4dfa-8833-e2e0892fa105|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-14 11:08:22|2025-06-14 11:08:22|19223_013-1 Борисполь_14.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
2aacf4c6-1ba6-4968-883b-07d45990245a|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-14 15:24:14|2025-06-14 15:24:14|5193_132-2 Борисполь_14.06.2025|0576a2bd-2261-4ee0-bc64-4956b145d8e7kiev|true|false|false
a38889ef-30fd-4bcd-8846-153a9bc661c1|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-14 08:39:28|2025-06-14 08:39:28|12880_108-4 Киев_14.06.2025|c823e5bf-e6da-42ec-a744-3363c6caff12kiev|true|false|false
9d830b7f-acda-4ebb-8846-6e00679406aa|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-14 16:13:48|2025-06-14 16:13:48|8519_112-1 Борисполь_14.06.2025|d8974e3d-424b-11ee-a069-000c295cb14akiev|true|false|false
7674f402-08bb-463d-8849-1c0f2b3671f6|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-14 10:43:14|2025-06-14 10:43:14|19202_013-1 Борисполь_14.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
976eb7a1-5e28-443d-884e-67d1a9540711|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-14 19:23:12|2025-06-14 19:23:12|272381_108-3 Киев_14.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
eb9ce8c8-812e-4593-8851-2cbdd52b2f08|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-14 07:35:12|2025-06-14 07:35:12|213429_108-2 Киев_14.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
47d4fba9-9d22-479e-8859-4fd3a6f3c0a2|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-14 20:12:33|2025-06-14 20:12:33|272418_108-3 Киев_14.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
43f7ef9c-456e-46ad-885f-5eb7526d7030|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-14 16:15:27|2025-06-14 16:15:27|13083_108-4 Киев_14.06.2025|c823e5bf-e6da-42ec-a744-3363c6caff12kiev|true|false|false
ce440bc5-b176-4134-885f-cc3ee0f88d40|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-14 07:07:06|2025-06-14 07:07:06|213402_108-2 Киев_14.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
f189abeb-bf25-4cae-886b-bfe55617362a|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-14 15:31:09|2025-06-14 15:31:09|14552_013-2 Борисполь_14.06.2025|09bc121f-dfb8-11ee-a06d-000c295cb14akiev|true|false|false
9a3282f8-a208-4da5-886d-743d8742b437|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-14 07:37:08|2025-06-14 07:37:08|213432_108-2 Киев_14.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
2ee431eb-5456-43f3-8877-40ff39487075|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-14 10:05:57|2025-06-14 10:05:57|213504_108-2 Киев_14.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
a22e83a0-c372-4173-8878-f50c99c539f6|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-14 18:17:39|2025-06-14 18:17:39|213677_108-2 Киев_14.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
bf3b4195-8961-48b7-893f-3a7f89a67776|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-14 14:45:36|2025-06-14 14:45:36|19424_013-1 Борисполь_14.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
7adf9ed9-c41d-420d-894d-0490dcbbc081|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-14 19:02:49|2025-06-14 19:02:49|272363_108-3 Киев_14.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
8fb6acfc-f2ad-452e-8954-a5604f67a1ed|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-14 11:54:40|2025-06-14 11:54:40|19272_013-1 Борисполь_14.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
a144ee13-7e67-4166-8959-2dafd52c55ba|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-14 13:26:07|2025-06-14 13:26:07|213591_108-2 Киев_14.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
eeaf740e-bdb6-4ec7-895a-c4bfb4a9e803|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-14 12:23:46|2025-06-14 12:23:46|19295_013-1 Борисполь_14.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
8edaa89e-4c3f-4c06-8963-ea99db6561f1|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-14 07:33:06|2025-06-14 07:33:06|213426_108-2 Киев_14.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
c3458e42-1f84-4422-8969-6f1019a7b180|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-14 19:25:15|2025-06-14 19:25:15|24681_132-3 Борисполь_14.06.2025|07b4acfa-940d-4ced-8b86-fcc6180f32a5kiev|true|false|false
b3921777-5d37-4f9f-8974-f778e9443074|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-14 12:40:44|2025-06-14 12:40:44|19312_013-1 Борисполь_14.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
ba21ecbd-ac1d-40d9-8979-7e4a28d57128|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-14 15:13:12|2025-06-14 15:13:12|14543_013-2 Борисполь_14.06.2025|09bc121f-dfb8-11ee-a06d-000c295cb14akiev|true|false|false
e2ab5e5d-b195-4a78-897d-54aff2a77a2e|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-14 17:09:26|2025-06-14 17:09:26|13147_108-4 Киев_14.06.2025|c823e5bf-e6da-42ec-a744-3363c6caff12kiev|true|false|false
72d45b7a-c2c5-4a5b-8981-f55003c2e436|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-14 11:01:20|2025-06-14 11:01:20|24542_132-3 Борисполь_14.06.2025|07b4acfa-940d-4ced-8b86-fcc6180f32a5kiev|true|false|false
b9b6e136-db35-4027-8988-cb0a85cc4087|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-14 09:36:13|2025-06-14 09:36:13|14339_013-2 Борисполь_14.06.2025|09bc121f-dfb8-11ee-a06d-000c295cb14akiev|true|false|false
6cc0da55-4b77-41b3-898c-02a90efaeb6e|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-14 19:57:10|2025-06-14 19:57:10|272398_108-3 Киев_14.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
9cab0fc1-53f8-4401-8994-d3517b74eb53|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-14 16:48:28|2025-06-14 16:48:28|24645_132-3 Борисполь_14.06.2025|07b4acfa-940d-4ced-8b86-fcc6180f32a5kiev|true|false|false
74eab0c5-6fe2-4bff-899d-974e78e787ab|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-14 10:05:08|2025-06-14 10:05:08|272064_108-3 Киев_14.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
cacaea2e-00ee-43be-89c3-ef56912d5c90|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-14 10:51:19|2025-06-14 10:51:19|272103_108-3 Киев_14.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
8a819e34-0098-4309-89ce-5454ad1282c1|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-14 15:34:39|2025-06-14 15:34:39|19461_013-1 Борисполь_14.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
7d57d918-72a5-4161-89d0-787aa576452a|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-14 09:00:24|2025-06-14 09:00:24|12898_108-4 Киев_14.06.2025|c823e5bf-e6da-42ec-a744-3363c6caff12kiev|true|false|false
4c848e24-2b5e-4618-89d0-f3037af66c3a|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-14 15:42:53|2025-06-14 15:42:53|272308_108-3 Киев_14.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
2dff19fc-16f5-42a0-89d2-759ad2a29c00|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-14 10:55:01|2025-06-14 10:55:01|272109_108-3 Киев_14.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
d4fba3ca-fa47-47c2-89d3-8c3a00ee5f0a|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-14 17:12:58|2025-06-14 17:12:58|24651_132-3 Борисполь_14.06.2025|07b4acfa-940d-4ced-8b86-fcc6180f32a5kiev|true|false|false
554382a2-9413-4020-89d4-8d330f2a98e4|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-14 17:41:04|2025-06-14 17:41:04|213638_108-2 Киев_14.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
6d20bb95-32b8-40de-89d7-ceeabf787004|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-14 11:30:43|2025-06-14 11:30:43|272145_108-3 Киев_14.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
3834c202-0005-41ee-89d9-cc00b85e3bd0|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-14 11:01:10|2025-06-14 11:01:10|19216_013-1 Борисполь_14.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
a5617155-0df3-4369-89dc-a819299bf601|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-14 09:23:01|2025-06-14 09:23:01|12920_108-4 Киев_14.06.2025|c823e5bf-e6da-42ec-a744-3363c6caff12kiev|true|false|false
ca86e8b7-8595-415e-89df-506249da7e20|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-14 14:48:23|2025-06-14 14:48:23|272251_108-3 Киев_14.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
6d45041b-ebfc-4043-89df-c3b250332383|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-14 14:04:02|2025-06-14 14:04:02|8474_112-1 Борисполь_14.06.2025|d8974e3d-424b-11ee-a069-000c295cb14akiev|true|false|false
ae307290-1ee1-478f-89e0-3d62769d3e4e|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-14 08:40:15|2025-06-14 08:40:15|23330_112-2 Борисполь_14.06.2025|67e7fa66-ccbf-4344-9101-d2f44efd3f41kiev|true|false|false
dfb2d7e0-fa60-4b59-89e1-ed13abb77f49|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-14 18:09:12|2025-06-14 18:09:12|19582_013-1 Борисполь_14.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
24db371a-4027-4024-89e6-a4b781354728|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-14 17:04:37|2025-06-14 17:04:37|23457_112-2 Борисполь_14.06.2025|67e7fa66-ccbf-4344-9101-d2f44efd3f41kiev|true|false|false
a72a797a-7df6-42a0-89eb-27586ed620b8|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-14 14:16:29|2025-06-14 14:16:29|19396_013-1 Борисполь_14.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
9a9a525b-2a62-4d63-89ec-e3193aa56c3a|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-14 11:38:44|2025-06-14 11:38:44|19255_013-1 Борисполь_14.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
d54a963d-e8f6-44ab-89ee-4f7e6eed185a|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-14 09:31:12|2025-06-14 09:31:12|19161_013-1 Борисполь_14.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
15122812-3369-4602-89f1-bebbeab7551f|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-14 13:40:39|2025-06-14 13:40:39|23405_112-2 Борисполь_14.06.2025|67e7fa66-ccbf-4344-9101-d2f44efd3f41kiev|true|false|false
86cd56d5-ed87-4cf8-89f9-4b55da0184a8|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-14 12:45:04|2025-06-14 12:45:04|14457_013-2 Борисполь_14.06.2025|09bc121f-dfb8-11ee-a06d-000c295cb14akiev|true|false|false
65ef7329-db6c-4000-8a01-58ee2c034d2b|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-14 12:57:58|2025-06-14 12:57:58|23398_112-2 Борисполь_14.06.2025|67e7fa66-ccbf-4344-9101-d2f44efd3f41kiev|true|false|false
0f2fbd61-53fd-4ff5-8a0b-09a346097e13|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-14 19:45:20|2025-06-14 19:45:20|19641_013-1 Борисполь_14.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
1f5aa932-472e-45bc-8a0b-d85ec69c0594|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-14 13:21:50|2025-06-14 13:21:50|213586_108-2 Киев_14.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
33f259aa-918b-454b-8a1b-113ebddbe961|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-14 09:05:03|2025-06-14 09:05:03|12902_108-4 Киев_14.06.2025|c823e5bf-e6da-42ec-a744-3363c6caff12kiev|true|false|false
c8c3d4ef-2ca2-4976-8a3a-fe0e9a936c7f|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-14 08:14:08|2025-06-14 08:14:08|5109_132-2 Борисполь_14.06.2025|0576a2bd-2261-4ee0-bc64-4956b145d8e7kiev|true|false|false
3b693a3f-e48b-45e1-8a47-e6b6efb490eb|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-14 15:10:28|2025-06-14 15:10:28|24619_132-3 Борисполь_14.06.2025|07b4acfa-940d-4ced-8b86-fcc6180f32a5kiev|true|false|false
2f0217b2-320a-479c-8a56-6e582e4c71c6|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-14 16:57:30|2025-06-14 16:57:30|14606_013-2 Борисполь_14.06.2025|09bc121f-dfb8-11ee-a06d-000c295cb14akiev|true|false|false
8b67e54c-aaf5-4ac7-8a56-f8371c68339c|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-14 18:39:06|2025-06-14 18:39:06|14680_013-2 Борисполь_14.06.2025|09bc121f-dfb8-11ee-a06d-000c295cb14akiev|true|false|false
d7d4b06d-6299-4016-8a57-f204437748e8|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-14 12:55:25|2025-06-14 12:55:25|23397_112-2 Борисполь_14.06.2025|67e7fa66-ccbf-4344-9101-d2f44efd3f41kiev|true|false|false
b61e062e-1171-46f0-8a66-b36a9a5fa31a|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-14 18:27:52|2025-06-14 18:27:52|5227_132-2 Борисполь_14.06.2025|0576a2bd-2261-4ee0-bc64-4956b145d8e7kiev|true|false|false
d78b8d9e-8e02-44e0-8a66-cfb6ffa7343a|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-14 11:04:57|2025-06-14 11:04:57|272120_108-3 Киев_14.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
35b9a084-7885-4ce5-8a69-faf10c03ed6a|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-14 17:39:23|2025-06-14 17:39:23|14630_013-2 Борисполь_14.06.2025|09bc121f-dfb8-11ee-a06d-000c295cb14akiev|true|false|false
3d3dd08b-ce1a-4d4f-8a6e-fa363fc2afce|d68a0160-5606-4859-a389-639208c63a46|Киев108-1|2025-06-14 19:42:42|2025-06-14 19:42:42|203569_108-1 Киев_14.06.2025|cd79353a-d9dc-412c-b724-08890e9fdae6kiev|true|false|false
72cd8534-fab5-42f9-8a75-3f1f46a8f305|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-14 17:42:54|2025-06-14 17:42:54|213640_108-2 Киев_14.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
4f429208-7522-4158-8a83-45c302d7d8b9|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-14 17:01:13|2025-06-14 17:01:13|13138_108-4 Киев_14.06.2025|c823e5bf-e6da-42ec-a744-3363c6caff12kiev|true|false|false
8ef7ff43-cdf3-42a7-8a85-be10c4a0183b|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-14 12:18:44|2025-06-14 12:18:44|24569_132-3 Борисполь_14.06.2025|07b4acfa-940d-4ced-8b86-fcc6180f32a5kiev|true|false|false
d34aab8f-cb3f-451b-8a98-477310fdc2c9|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-14 13:08:46|2025-06-14 13:08:46|19334_013-1 Борисполь_14.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
dbdeec61-cf84-46cf-8aa4-53614034717b|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-14 13:32:58|2025-06-14 13:32:58|14481_013-2 Борисполь_14.06.2025|09bc121f-dfb8-11ee-a06d-000c295cb14akiev|true|false|false
9b4d2618-f81f-493c-8aa8-07b2c1aa4857|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-14 19:57:17|2025-06-14 19:57:17|19649_013-1 Борисполь_14.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
bc3346a3-48f5-47ea-8aa8-ced4700d3ffa|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-14 19:13:08|2025-06-14 19:13:08|8565_112-1 Борисполь_14.06.2025|d8974e3d-424b-11ee-a069-000c295cb14akiev|true|false|false
1695e8d6-d8d4-46db-8aaa-67d62bda8902|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-14 17:47:41|2025-06-14 17:47:41|5222_132-2 Борисполь_14.06.2025|0576a2bd-2261-4ee0-bc64-4956b145d8e7kiev|true|false|false
dba9ef47-bcde-4da8-8ab0-3d71cb29bc64|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-14 14:29:09|2025-06-14 14:29:09|23417_112-2 Борисполь_14.06.2025|67e7fa66-ccbf-4344-9101-d2f44efd3f41kiev|true|false|false
60e19ec2-1af5-47f9-8ab9-ee1373239a17|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-14 16:10:26|2025-06-14 16:10:26|5201_132-2 Борисполь_14.06.2025|0576a2bd-2261-4ee0-bc64-4956b145d8e7kiev|true|false|false
