id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
2|89f7a806-43e0-4349-a00a-91d49171c542|000045675|2025-06-05 20:09:26|2025-06-05 20:09:26|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|39,9|1|19,95|35,04|-15,09|19,95||
1|46241cb8-995d-4640-a0fa-bc6efdd29bf3|000049540|2025-06-05 13:11:49|2025-06-05 13:11:49|e1f002df-3fca-4782-9b69-c8885e119d7e|22,9|1|22,90|16,98|5,92|||
11|3ead272f-7a78-4dcf-a521-caeccc109ef9|000009139|2025-06-05 14:14:18|2025-06-05 14:14:18|3c961c69-69bf-11ea-8d99-000c2950e53b|94,9|1,001|94,99|94,9|-0,0049|0,00||
3|4cdb46aa-4dab-44fc-91c9-e5a8449edadb|000010845|2025-06-05 14:40:40|2025-06-05 14:40:40|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|74,9|0,372|27,86|72,18019324|1,00896811|0,00||
10|e43f5d24-0726-4879-980e-7de3e38f671f|000048304|2025-06-05 20:17:46|2025-06-05 20:17:46|94f8b847-c1a0-4e58-9009-7531c471d180|9,9|1|9,90|6,04|3,86|||
14|0e7738aa-d317-4dc0-b5d7-1b37c0442a75|000048312|2025-06-05 16:13:25|2025-06-05 16:13:25|e2fda165-a582-11ef-9313-000c29f6a6d8|16,6|2|33,20|9,6|14|||
5|65a7214c-7896-4903-b776-8df50a09aca3|000010764|2025-06-05 19:33:30|2025-06-05 19:33:30|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|139,9|0,252|35,25|137,88111888|0,50395804|0,00||
6|1804f857-3a98-45d0-b5e7-6676907de371|000054013|2025-06-05 19:52:26|2025-06-05 19:52:26|e5d5a8b0-743f-4c1d-9591-236e6e295158|137,9|0,5|68,95|107,00400625|15,44799687|||
2|378c183f-ceec-418b-8640-f884356b05b1|000040560|2025-06-05 18:32:26|2025-06-05 18:32:26|2bde7b3d-d31e-11ef-9317-000c29f6a6d8|18,6|1|18,60|15,96|2,64|||
1|74bf43b2-40ed-4c0e-9272-f5d330ee636d|000024871|2025-06-05 09:54:35|2025-06-05 09:54:35|6e1d5bb9-69ae-4909-8a74-23d4d41c543d|287,5|0,428|123,05|220|28,89|||
3|5237ef89-8179-421c-8596-46d8bb20402b|000015173|2025-06-05 19:52:55|2025-06-05 19:52:55|8080af21-690d-445b-85bf-b1632a2d0af7|81,9|1|81,90|74,58|7,32|||
1|915fba31-3742-4062-9eac-1e0656c1dfed|000010720|2025-06-05 09:34:08|2025-06-05 09:34:08|null|159,9|0,904|144,55|163,01001624|-2,81105468|0,00||
1|662ae3fa-3122-4fc8-a70d-0d3fd97b6d09|000011297|2025-06-05 17:34:02|2025-06-05 17:34:02|8080af21-690d-445b-85bf-b1632a2d0af7|38,5|3|115,50|34,08|13,26||18,33|5,50
1|67807480-3327-49d4-b2b2-210245cb4263|000014722|2025-06-05 15:25:23|2025-06-05 15:25:23|4693e4ae-e253-41cd-8736-e99ac7c93769|139,73|2|279,46|133,33|12,8|||
14|540fd6e2-934f-4a53-81aa-5677af76ed3d|000025119|2025-06-05 16:54:49|2025-06-05 16:54:49|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|1,224|85,56|67,51|2,92776|0,00||
10|e51bb34e-d71a-4410-9216-cb11c918a297|000010767|2025-06-05 15:21:42|2025-06-05 15:21:42|null|139,9|0,246|34,42|138,35|0,3859|0,00||
6|ebe1840d-31c9-4952-a274-bfd707915df4|000024514|2025-06-05 17:49:12|2025-06-05 17:49:12|6c0e9973-589a-11ef-930d-000c29f6a6d8|33,9|1|33,90|26|7,9|||
1|e9029f1c-deae-4665-878b-53ca71860253|000037541|2025-06-05 12:22:43|2025-06-05 12:22:43|3c961c69-69bf-11ea-8d99-000c2950e53b|164,5|1,355|222,90|105,9|79,4055|0,00||
3|2ad1c497-0654-4bb2-85bf-35efc96386f4|000008924|2025-06-05 11:54:06|2025-06-05 11:54:06|94f8b847-c1a0-4e58-9009-7531c471d180|5,9|2|11,80|4,5|2,8|||
6|629a0894-b303-4d86-adcc-a2fe76921317|000048944|2025-06-05 14:40:03|2025-06-05 14:40:03|3c961c69-69bf-11ea-8d99-000c2950e53b|165,5|0,658|108,90|127,5|25,005|0,00||
4|4c691e8a-12ec-40b2-989b-9879fab108ca|000053259|2025-06-05 08:43:35|2025-06-05 08:43:35|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|12,5|1|12,50|9,624|2,876|||
7|e43f5d24-0726-4879-980e-7de3e38f671f|000052920|2025-06-05 20:17:46|2025-06-05 20:17:46|f0a9a42f-3c97-11f0-9320-000c29f6a6d8|36,3|1|36,30|30,24|6,06|||
2|d0ccf63c-a285-4fca-8abe-2e3c254c8745|000010751|2025-06-05 09:53:10|2025-06-05 09:53:10|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|54,9|0,422|23,17|47,28|3,21784|0,00||
1|1af649e7-3a8b-4452-9b95-7350916def7e|000033151|2025-06-05 17:42:51|2025-06-05 17:42:51|f861d392-9a33-42a1-bf35-d99f0248194f|57,5|2|115,00|39,54|35,92||18,25|5,48
2|c9399df7-6805-4aec-9139-3e4c58f12409|000037965|2025-06-05 19:55:56|2025-06-05 19:55:56|3c961c69-69bf-11ea-8d99-000c2950e53b|199,5|1,092|217,85|138,41965974|66,69573156|0,00||
4|cd3aa934-95e7-4d03-8911-cfdf1e20cebc|000041770|2025-06-05 12:06:31|2025-06-05 12:06:31|null|437|0,238|104,01|385,95|12,1539|0,00||
5|07c8e64c-cdde-4057-a972-61bce53f8030|000009140|2025-06-05 15:22:40|2025-06-05 15:22:40|3c961c69-69bf-11ea-8d99-000c2950e53b|59,9|6,231|373,24|59,90037951|0,00073527|0,00||
6|061986a0-7f02-4023-a79c-6aff1fae86f2|000025119|2025-06-05 19:22:39|2025-06-05 19:22:39|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,27|16,93|67,51|-1,2977|1,94||
8|33b70224-bbd8-48fe-bc71-96d9e1d716b3|000045662|2025-06-05 13:34:16|2025-06-05 13:34:16|null|30|1|30,00||30|||
1|e18cfaa0-89b0-464d-9cb7-f10bd3ded2ee|000019564|2025-06-05 13:00:06|2025-06-05 13:00:06|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|22,6|1|22,60|18,35|4,25||3,59|1,08
2|8247dccd-5ee3-4545-aaef-5c80777018a3|000047363|2025-06-05 17:01:58|2025-06-05 17:01:58|f26da6c8-a7ea-11ef-9313-000c29f6a6d8|22,8|1|22,80|13,788|9,012|||
5|2d018e1d-3cf5-4810-b9af-488fc688df7a|000044056|2025-06-05 14:55:03|2025-06-05 14:55:03|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|2|4,40|1,25|1,9|||
7|af9edec2-783d-44be-978f-a921ae46cf0b|000042365|2025-06-05 18:00:27|2025-06-05 18:00:27|3c961c69-69bf-11ea-8d99-000c2950e53b|279,5|1,113|311,08|198|90,706|0,00||
2|2bddc389-472e-4c5f-9598-468de4e622b7|000054612|2025-06-05 08:36:39|2025-06-05 08:36:39|ebbb3993-8dac-4d40-aa44-512bc8056753|24,5|1|24,50|18,3|6,2|||
6|bf4e5745-e10d-435a-8045-e9d827e41866|000044056|2025-06-05 18:47:19|2025-06-05 18:47:19|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|2|4,40|1,25|1,9|||
3|a6a1edaa-e93c-41ec-9a8e-e99e58fe9a3d|000010782|2025-06-05 16:50:32|2025-06-05 16:50:32|null|89,9|0,284|25,35|78,53043478|3,04735652|0,18||
1|1b156b0d-39ce-41a4-90a4-1a561d0ca976|000013156|2025-06-05 14:28:09|2025-06-05 14:28:09|a3882eef-b160-11ef-9313-000c29f6a6d8|24,1|1|24,10|15,18|8,92|||
3|cc5417a8-bebe-415e-9659-961c01b44436|000025312|2025-06-05 17:39:51|2025-06-05 17:39:51|2ba48f45-71ce-11ef-930f-000c29f6a6d8|27,9|1|27,90|28|-0,1|||
5|1795974a-2417-4c58-8075-5e0809501fb3|000050361|2025-06-05 14:51:37|2025-06-05 14:51:37|eadc3edd-7296-11ea-8d99-000c2950e53b|39,9|1|39,90|24,3|15,6|||
5|721c0a8b-1286-4264-87cd-fb0a98e347de|000051546|2025-06-05 17:54:12|2025-06-05 17:54:12|e152b4d4-095b-11f0-931e-000c29f6a6d8|17,9|1|17,90|11,99|5,91|||
8|634c1c60-39cd-4f4b-972d-414b3cf10b3e|000045473|2025-06-05 11:30:17|2025-06-05 11:30:17|null|149,9|1,115|167,14|149,9|0,0015|0,00||
4|f06dec12-377b-406d-b25c-742333b9d66e|000033335|2025-06-05 18:31:10|2025-06-05 18:31:10|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|27,9|2,574|71,81|28|-0,262|0,00||
15|eb4f2d41-fc44-49b0-839a-aa12c9db8898|000010767|2025-06-05 17:41:00|2025-06-05 17:41:00|null|139,9|0,244|32,63|128,41|1,29796|1,51||
9|0e7738aa-d317-4dc0-b5d7-1b37c0442a75|000013695|2025-06-05 16:13:25|2025-06-05 16:13:25|2ba48f45-71ce-11ef-930f-000c29f6a6d8|51|1|51,00|33|18|||
4|574991b4-c9f8-4d4a-98c3-a9f327d88986|000028324|2025-06-05 19:38:09|2025-06-05 19:38:09|04f8deef-6ba7-4710-b918-61015c6c102a|230,9|0,206|47,57|168,1|12,9414|0,00||
1|abc1234c-0075-4bc1-ba92-0adc22e7ef28|000014709|2025-06-05 18:33:31|2025-06-05 18:33:31|4693e4ae-e253-41cd-8736-e99ac7c93769|124,76|1|124,76|119,05|5,71|||
11|2e550186-d57a-4a47-8b9b-decc89046fdb|000049955|2025-06-05 17:38:12|2025-06-05 17:38:12|eadc3edd-7296-11ea-8d99-000c2950e53b|1034,5|0,145|150,00|774,63084112|37,67852804|0,00||
9|1355c198-9415-4d5e-8ed9-be15881e7b80|000025465|2025-06-05 11:20:28|2025-06-05 11:20:28|null|129,9|1,156|150,16|140,19017341|-11,89984046|0,00||
5|6a7b3790-85d1-443d-ae61-3d91bc2cceb3|000011565|2025-06-05 17:43:29|2025-06-05 17:43:29|eadc3edd-7296-11ea-8d99-000c2950e53b|405,9|0,154|62,51|325|12,46|0,00||
1|dc7b95bc-9675-4ff9-adea-99cc52cf775b|000033875|2025-06-05 16:56:50|2025-06-05 16:56:50|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
3|417bd3f2-9b94-43c2-8cbf-93e0f475d2bc|000030277|2025-06-05 19:24:52|2025-06-05 19:24:52|null|310|0,208|51,58|90,84297521|32,68466116|12,90||
3|c97e8a9f-68bc-4dd5-ae8a-a5cb68affd0e|000010788|2025-06-05 13:23:55|2025-06-05 13:23:55|null|49,9|0,51|25,45|40,680033|4,70318317|0,00||
9|0d3c25cc-8ded-4398-b571-d568b878fcf9|000040885|2025-06-05 18:40:12|2025-06-05 18:40:12|null|470|0,272|127,84|207,17686567|71,48789254|||
17|3b120eb6-1a16-4aae-af7b-c896257fa8e2|000039963|2025-06-05 21:14:53|2025-06-05 21:14:53|null|620|0,272|134,91|378,73955556|31,89284089|33,73||
1|980fece7-6cfa-4e41-add9-dffd7a9c8023|000033874|2025-06-05 17:49:49|2025-06-05 17:49:49|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
3|08ec6729-17b0-4771-a58b-518d6d4d5c90|000054700|2025-06-05 18:48:26|2025-06-05 18:48:26|04f8deef-6ba7-4710-b918-61015c6c102a|19,9|1|19,90|0,3|19,6|||
4|0fa1412f-3957-4b7a-9819-b1c955e7bf29|000028869|2025-06-05 13:56:30|2025-06-05 13:56:30|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,29|10|40,18|3,9|1,18|2,72||
2|21e2266c-6ce5-41ee-8513-2eec325e3bf4|000044056|2025-06-05 15:37:24|2025-06-05 15:37:24|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|2|4,40|1,25|1,9|||
6|3c3401af-7b72-4654-a162-f7a587a4159f|000009136|2025-06-05 16:18:11|2025-06-05 16:18:11|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|0,723|151,76|209,9|0,0023|0,00||
3|3dce92cb-15a9-4947-8e8b-fe5481a22a4b|000009133|2025-06-05 16:50:37|2025-06-05 16:50:37|3c961c69-69bf-11ea-8d99-000c2950e53b|169,9|1,246|211,70|169,9|0,0046|0,00||
1|95132e75-01ec-41a8-9560-c19078548ca0|000022368|2025-06-05 13:48:19|2025-06-05 13:48:19|null|99,9|1,07|106,89|67,008|35,19144|0,00||
2|5de936de-8eb4-492c-9188-5aa0d1d76afe|000037965|2025-06-05 17:17:25|2025-06-05 17:17:25|3c961c69-69bf-11ea-8d99-000c2950e53b|199,5|0,892|177,95|138,41965974|54,47966351|0,00||
1|e171c0cf-b84c-4f39-b72e-e7cae1a4127b|000033874|2025-06-05 16:41:40|2025-06-05 16:41:40|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|4,67|2,600002|2,069998|0,33||
6|5def7b34-aabe-4ebc-8217-b5a68aacf185|000010751|2025-06-05 19:24:00|2025-06-05 19:24:00|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|54,9|0,71|38,98|45,54002494|6,64658229|0,00||
2|ba2e03b4-972e-4b7b-a1f8-79744da0311f|000010747|2025-06-05 16:27:07|2025-06-05 16:27:07|null|49,9|0,598|29,84|45,65|2,5413|0,00||
1|e701416d-c029-4886-b9a0-f8068ef85cb7|000010511|2025-06-05 20:40:22|2025-06-05 20:40:22|256f6349-ee74-4c51-85a1-ff5e1d14ffb6|15,6|1|15,60|12,12|3,48|||
9|fb4d182f-bd6f-4e74-93b9-26643fbf9889|000014934|2025-06-05 17:52:05|2025-06-05 17:52:05|e152b4d4-095b-11f0-931e-000c29f6a6d8|106,9|0,401|42,87|73,8|13,2762|0,00||
4|c3a8870b-3c24-44a7-bde0-d2edc58aceae|000010716|2025-06-05 09:10:34|2025-06-05 09:10:34|null|49,9|1,602|79,94|40,60983607|14,88304262|0,00||
6|7bfce7ef-aad8-4758-bf20-2c98ccc51fd3|000020586|2025-06-05 18:12:50|2025-06-05 18:12:50|e5d5a8b0-743f-4c1d-9591-236e6e295158|29,9|1|28,73|21,504|7,226|1,17||
4|68968f2d-9a84-436d-bdb0-800bb34b2ecb|000025119|2025-06-05 21:19:51|2025-06-05 21:19:51|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,738|51,59|67,51|1,76762|0,00||
1|1166800b-f461-4fa4-a26e-b95a5fac6576|000050469|2025-06-05 19:25:44|2025-06-05 19:25:44|e31362d8-686d-4dc1-b66b-379ca56b8283|24,9|1|24,90|17,95|6,95|||
11|83a17d34-55bc-4450-bd46-1f2d8dd724e6|000033771|2025-06-05 17:35:06|2025-06-05 17:35:06|eadc3edd-7296-11ea-8d99-000c2950e53b|59,9|1|58,49|50,4|8,09|1,41||
1|b2f3a1c9-08f9-4b71-b1e3-3952ec2b362d|000033875|2025-06-05 17:01:25|2025-06-05 17:01:25|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
9|2695819a-9413-4c02-90b2-4b4582cea786|000053258|2025-06-05 19:42:55|2025-06-05 19:42:55|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|12,5|2|25,00|9,624|5,752|||
3|d0152080-bd41-4e84-9646-dedcf643ff61|000033874|2025-06-05 08:10:47|2025-06-05 08:10:47|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
9|1ed5379f-99a3-44c9-aede-ac7dd4e7e895|000012154|2025-06-05 13:10:09|2025-06-05 13:10:09|04f8deef-6ba7-4710-b918-61015c6c102a|17,5|2|35,00|12,50647059|9,98705882|||
1|235f9081-7d24-49ff-b8b4-e4be94d255a8|000052883|2025-06-05 10:01:49|2025-06-05 10:01:49|bfa89cca-fff4-11ef-931c-000c29f6a6d8|165|1|165,00|118|47|||
7|5901bf6a-22d6-47db-bfbe-010888fb02c8|000036074|2025-06-05 13:20:23|2025-06-05 13:20:23|307fd845-acb7-11ef-9313-000c29f6a6d8|49,9|1|49,90|42,65|7,25|||
9|46490448-530c-400b-8908-c1fcd0745f2d|000028869|2025-06-05 11:57:21|2025-06-05 11:57:21|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,29|15|64,35|3,9|5,85|||
3|b353095b-2b22-4942-8dff-1624eb9c51ce|000010716|2025-06-05 11:53:43|2025-06-05 11:53:43|null|49,9|0,976|47,94|45,8|3,2392|0,76||
1|7b10ac37-2e8c-4111-b30a-1bc455728c10|000052445|2025-06-05 15:30:29|2025-06-05 15:30:29|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|49,9|1|49,90|49,57590909|0,32409091|||
8|840dbd1f-e106-4e75-88e2-0268454fc743|000054147|2025-06-05 18:50:03|2025-06-05 18:50:03|89a96d92-e524-4cc1-9da4-96230543fb62|33,9|1|33,90|26,1|7,8|||
1|714b0930-e4e7-42f6-a94d-27a065a4eb49|000039742|2025-06-05 13:16:54|2025-06-05 13:16:54|null|30|1|30,00|6,27691781|23,72308219|||
1|5462470b-96c9-42de-96e8-f8395bc55b48|000033875|2025-06-05 14:44:11|2025-06-05 14:44:11|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
7|7fcfc350-832c-4c1a-ba09-aebb6a7b057e|000052919|2025-06-05 18:58:03|2025-06-05 18:58:03|null|230|0,355|40,82|102,94193548|4,2756129|40,83||
8|7b6012ba-9d5d-44b8-b1bd-ba91531bff5d|000054700|2025-06-05 17:26:12|2025-06-05 17:26:12|04f8deef-6ba7-4710-b918-61015c6c102a|19,9|1|19,90|0,3|19,6|||
2|e5bd5016-76a8-4319-9148-f0d098b1a917|000042952|2025-06-05 20:32:20|2025-06-05 20:32:20|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|2|23,00|9,024|4,952|||
1|08ec6729-17b0-4771-a58b-518d6d4d5c90|000049644|2025-06-05 18:48:26|2025-06-05 18:48:26|94f8b847-c1a0-4e58-9009-7531c471d180|56,5|1|56,50|39,6|16,9|||
1|71993236-5e4e-45ab-b2a0-8ed3006f1576|000045658|2025-06-05 09:25:58|2025-06-05 09:25:58|null|19|1|19,00||19|||
1|91316107-a656-48d5-a601-e30603f706d9|000033335|2025-06-05 16:07:54|2025-06-05 16:07:54|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|27,9|2,284|63,72|28,27|-0,84868|0,00||
6|7b6012ba-9d5d-44b8-b1bd-ba91531bff5d|000054699|2025-06-05 17:26:12|2025-06-05 17:26:12|04f8deef-6ba7-4710-b918-61015c6c102a|19,9|1|19,90|0,3|19,6|||
9|192626e7-d427-4a2b-a6fd-9038bfab1ac5|000051752|2025-06-05 11:20:20|2025-06-05 11:20:20|6e1d5bb9-69ae-4909-8a74-23d4d41c543d|59,9|1|59,90|33|26,9|||
9|2dfac15e-2230-4d5e-a95b-147732e4b446|000047527|2025-06-05 18:55:14|2025-06-05 18:55:14|741931fd-9ed7-4c8b-84a4-7f4d82e8fcbf|32,6|1|32,60|27,16|5,44|||
3|09fa849f-e29b-4bd6-b693-eab990714454|000055272|2025-06-05 17:34:38|2025-06-05 17:34:38|null|340|0,305|51,85||51,85|51,85||
1|a88e1b76-912b-4be5-9f7d-b6527f380f83|000033874|2025-06-05 17:43:03|2025-06-05 17:43:03|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
8|fe8b5f0f-b4c9-4caf-ab91-af5e332ae49f|000005018|2025-06-05 09:32:47|2025-06-05 09:32:47|32206e30-8020-4374-a7b0-22798cf9175d|21,5|1|21,50|19,51|1,99|||
3|93e2de98-d3f8-47b1-9b33-7d55d07ac8f6|000008669|2025-06-05 12:30:23|2025-06-05 12:30:23|3c961c69-69bf-11ea-8d99-000c2950e53b|279,9|0,414|115,22|221,70089859|23,43582798|0,66||
2|b2ade4ab-40b9-4ec0-8d97-ab7c4e88ee84|000041228|2025-06-05 15:32:06|2025-06-05 15:32:06|null|74,9|0,744|55,73|73,68019802|0,91193267|0,00||
1|138ff537-249d-46c3-abc3-a8b1c36748e7|000008971|2025-06-05 14:07:44|2025-06-05 14:07:44|2ba48f45-71ce-11ef-930f-000c29f6a6d8|29,9|1|29,90|24,5|5,4|||
3|7418db26-18dd-4107-9d9c-b02a0edd2241|000044006|2025-06-05 11:58:32|2025-06-05 11:58:32|null|310|1,744|540,64|170,224|243,769344|||
13|03dc05e4-9daf-4b53-afcb-da59de50a4b1|000042470|2025-06-05 16:58:07|2025-06-05 16:58:07|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|62,5|1|59,75|46,62|13,13|2,75||
3|a80c15cc-1e41-48d2-8c56-7a95f2e77aae|000044056|2025-06-05 17:39:42|2025-06-05 17:39:42|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|1|2,20|1,25|0,95|||
2|c36301a3-429b-4d4b-8027-df09fa15c083|000033827|2025-06-05 18:21:05|2025-06-05 18:21:05|eadc3edd-7296-11ea-8d99-000c2950e53b|69,9|1|69,90|55,06|14,84|||
4|a86adb79-817a-4b06-bf9f-504bd881705f|000010776|2025-06-05 16:23:02|2025-06-05 16:23:02|null|79,9|0,69|55,13|76,27|2,5037|0,00||
35|70dd84ed-13ca-4a51-bddb-9f0d2ca51612|000037387|2025-06-05 15:17:20|2025-06-05 15:17:20|4a8ca178-ab37-11ef-9313-000c29f6a6d8|38,7|1|38,70|28,65|10,05|||
13|1c1449e6-2def-43a4-907c-bc795447fe3c|000047901|2025-06-05 17:50:16|2025-06-05 17:50:16|a9077064-2c90-4695-a425-179a1313bf80|11,1|2|22,20|8,256|5,688|||
4|9eaf8fe7-d7ad-4cb4-b8d0-556063e9d95f|000043170|2025-06-05 12:47:36|2025-06-05 12:47:36|2206d7f0-7187-41be-9464-9714ad228c10|26,5|1|26,50|20,46|6,04|||
1|17e0a08e-0be2-4cd1-b8e4-8f3ec2f0658d|000010714|2025-06-05 14:07:28|2025-06-05 14:07:28|null|24,9|0,71|17,09|20,51993683|2,52084485|0,59||
7|7f9bfe1e-faf4-40cd-bda4-d10f3bd008fc|000046106|2025-06-05 17:13:37|2025-06-05 17:13:37|null|350|0,266|89,54|179,31650894|41,84180862|3,56||
20|31bc51e6-6a63-4360-b198-92b26a5a1d7b|000045659|2025-06-05 18:54:55|2025-06-05 18:54:55|null|24|1|24,00||24|||
6|adca7bc1-4a00-4475-92ac-194281b4b358|000034025|2025-06-05 20:50:58|2025-06-05 20:50:58|e5d5a8b0-743f-4c1d-9591-236e6e295158|24|3|48,05|12,696|9,962|23,95||
2|18ac4cc7-aded-4e41-9e14-97287c2fdb26|000010751|2025-06-05 10:39:03|2025-06-05 10:39:03|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|54,9|0,55|30,20|47,28|4,196|-0,01||
2|d9918a1c-3bc5-4cc8-9a21-36d23a03c487|000055142|2025-06-05 19:21:13|2025-06-05 19:21:13|null|239|0,232|55,45|82,3019802|36,35594059|0,00||
11|8ae5a73e-e696-4ae2-a78d-aca75b5debed|000043131|2025-06-05 18:03:08|2025-06-05 18:03:08|2206d7f0-7187-41be-9464-9714ad228c10|42,9|1|42,90|33|9,9|||
2|f8edfdb9-0039-47be-9f8b-d0fff390abd0|000039142|2025-06-05 16:09:12|2025-06-05 16:09:12|15d458b3-f7ff-11ef-9318-000c29f6a6d8|24,9|1|24,90|17,82|7,08|||
3|6271357b-fbcf-4439-b3dc-38c4ada8889b|000010676|2025-06-05 17:05:54|2025-06-05 17:05:54|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|0,506|36,38|70,95|0,4793|0,00||
6|140d46cf-98f3-4dde-a87f-2eb9fb4c2a7a|000005022|2025-06-05 18:30:59|2025-06-05 18:30:59|32206e30-8020-4374-a7b0-22798cf9175d|24,5|1|24,50|22,56|1,94|||
3|0a8ec7a3-a936-44d7-af3e-ffae33717820|000040944|2025-06-05 18:43:25|2025-06-05 18:43:25|d28c5fb2-ad9b-11ef-9313-000c29f6a6d8|169,9|0,698|118,59|121,5|33,783|0,00||
1|fae748f0-1eae-48b6-ba0a-96156fa63d33|000042850|2025-06-05 19:45:28|2025-06-05 19:45:28|d4f9155d-409e-454a-982c-75355f5de1a9|34,9|1|34,90|25,52|9,38||5,82|
1|345ceffb-0268-45d0-a863-96bd50831a91|000009690|2025-06-05 12:17:33|2025-06-05 12:17:33|09f95656-abf5-11ef-9313-000c29f6a6d8|49,9|1|49,90|27,54|22,36|||
3|53d3d9b9-8470-4dfa-a63f-8e245d186db9|000024347|2025-06-05 13:22:08|2025-06-05 13:22:08|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|0,515|108,10|199,8998999|5,15155155|0,00||
34|0e7738aa-d317-4dc0-b5d7-1b37c0442a75|000042951|2025-06-05 16:13:25|2025-06-05 16:13:25|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|3|34,50|9,024|7,428|||
5|4309837a-3908-43c2-84fe-dbe561e3db41|000013267|2025-06-05 14:17:13|2025-06-05 14:17:13|3afa91e1-9525-11ef-9311-000c29f6a6d8|29,9|1|29,90|19,64|10,26|||
2|49314ca8-948f-4811-bb35-0c4d39ae9269|000043562|2025-06-05 12:59:06|2025-06-05 12:59:06|04f8deef-6ba7-4710-b918-61015c6c102a|29,8|1|29,80|22,9|6,9|||
6|413e9557-61ff-4492-a8ad-cfe3e1834203|000033137|2025-06-05 18:38:21|2025-06-05 18:38:21|f861d392-9a33-42a1-bf35-d99f0248194f|52,9|1|52,90|36,3|16,6||8,40|2,52
7|5def7b34-aabe-4ebc-8217-b5a68aacf185|000048363|2025-06-05 19:24:00|2025-06-05 19:24:00|null|0,4|1|0,40|0,24|0,16|||
7|2ce2c152-4832-4788-a28d-c6ae9a05f091|000025439|2025-06-05 17:53:48|2025-06-05 17:53:48|f941880f-a6f0-4387-9e5f-c8f0bddca9ee|59,9|1|59,90|49,02|10,88|||
10|a193c8a9-75b9-4964-82d3-9ff9265e7ab5|000018684|2025-06-05 18:00:53|2025-06-05 18:00:53|d5ba1233-ac0a-11ef-9313-000c29f6a6d8|20,6|1|20,60|9,18|11,42|||
3|c2481352-defe-4dc2-89b7-713d4159f5e3|000051276|2025-06-05 17:18:58|2025-06-05 17:18:58|525fc75e-a816-11ef-9313-000c29f6a6d8|35,3|1|31,88|25,38|6,5|3,42||
1|0dab332c-338f-4b4e-a343-ffba59040662|000042852|2025-06-05 20:10:48|2025-06-05 20:10:48|d4f9155d-409e-454a-982c-75355f5de1a9|89,2|1|89,20|57,7|31,5||14,16|4,25
1|8e139f45-07cc-4c60-ae83-2558e5faa28e|000039742|2025-06-05 10:20:27|2025-06-05 10:20:27|null|30|1|30,00|6,27691781|23,72308219|||
2|8c77339d-8e33-4cf4-af49-8c2bb6e94614|000010708|2025-06-05 12:26:28|2025-06-05 12:26:28|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|64,9|0,4|25,96|54,09907834|4,32036866|||
1|e9ce8d3b-3de9-4a1c-a589-e44bd00a365c|000045662|2025-06-05 09:57:52|2025-06-05 09:57:52|null|30|2|60,00||60|||
17|70dd84ed-13ca-4a51-bddb-9f0d2ca51612|000010747|2025-06-05 15:17:20|2025-06-05 15:17:20|null|49,9|0,59|29,44|45,65|2,5065|0,00||
