id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
d02faf93-0131-49b2-91f9-e16f8290b533|d68a0160-5606-4859-a389-639208c63a46|Киев108-1|2025-06-02 17:06:01|2025-06-02 17:06:01|202580_108-1 Киев_02.06.2025|04cd80d7-1bfd-11ee-a069-000c295cb14akiev|true|false|false
4342fd6a-20da-4c53-91fc-7b86e7fa79cf|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-02 10:46:18|2025-06-02 10:46:18|265829_108-3 Киев_02.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
5cae5511-50ec-4cdf-9202-9c69c2ffc9ff|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-02 17:35:25|2025-06-02 17:35:25|9374_013-2 Борисполь_02.06.2025|1b653247-c985-11ee-a06d-000c295cb14akiev|true|false|false
474bf548-f412-433d-9204-0942248df60c|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-02 09:47:22|2025-06-02 09:47:22|209523_108-2 Киев_02.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
5fd055f1-eec0-4ed6-9205-205be483afbf|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-02 19:40:00|2025-06-02 19:40:00|8227_108-4 Киев_02.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
98b12413-e90d-49bc-920a-4bd43d03072d|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-02 19:22:21|2025-06-02 19:22:21|13392_013-1 Борисполь_02.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
11c39de0-de96-4d0a-920f-dbf38fe87dd3|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-02 18:10:09|2025-06-02 18:10:09|6265_112-1 Борисполь_02.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
454f854e-3ae3-49a8-9215-82e0890ad83c|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-02 13:11:22|2025-06-02 13:11:22|9211_013-2 Борисполь_02.06.2025|1b653247-c985-11ee-a06d-000c295cb14akiev|true|false|false
55542e45-f656-4b14-9216-42b7da6abf8d|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-02 15:36:24|2025-06-02 15:36:24|13222_013-1 Борисполь_02.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
92a16a57-deff-44e3-9216-70eb5bf386e6|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-02 18:35:29|2025-06-02 18:35:29|209686_108-2 Киев_02.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
5b29cdbc-7574-421d-9219-bb9bc4d97a80|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-02 10:55:58|2025-06-02 10:55:58|265836_108-3 Киев_02.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
92240336-903d-4c97-921c-826edc4372f3|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-02 08:32:16|2025-06-02 08:32:16|12970_013-1 Борисполь_02.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
2a8c627e-72ce-4fd6-921f-3f08461124ea|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-02 13:21:28|2025-06-02 13:21:28|209558_108-2 Киев_02.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
923d2c14-11da-43a5-9233-5ef728e36774|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-02 19:24:18|2025-06-02 19:24:18|8205_108-4 Киев_02.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
2d2c694a-0f94-4a99-9239-13547c8efaa9|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-02 15:37:19|2025-06-02 15:37:19|21396_112-2 Борисполь_02.06.2025|ed953f2d-b64c-4914-88f1-18bb4a469db2kiev|true|false|false
607ab4de-4ddc-4798-9242-f8e4b1d217f7|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-02 17:53:38|2025-06-02 17:53:38|8106_108-4 Киев_02.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
b8bb76c2-deb2-4ce0-925e-d00191088450|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-02 11:18:19|2025-06-02 11:18:19|9150_013-2 Борисполь_02.06.2025|1b653247-c985-11ee-a06d-000c295cb14akiev|true|false|false
7c4f8f96-5f91-42eb-9263-d194dd53f5e1|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-02 15:58:22|2025-06-02 15:58:22|3833_132-2 Борисполь_02.06.2025|108d6734-700f-4ab9-a188-e74e41c9202bkiev|true|false|false
d6fa59ca-5991-4042-9265-6407a6a4fa19|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-02 09:54:21|2025-06-02 09:54:21|21344_112-2 Борисполь_02.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
5e774674-84fa-4deb-9265-7a1c7666b87d|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-02 12:07:34|2025-06-02 12:07:34|21357_112-2 Борисполь_02.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
7ad60840-5811-44e7-9265-e7dd11f062f1|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-02 09:00:44|2025-06-02 09:00:44|9125_013-2 Борисполь_02.06.2025|1b653247-c985-11ee-a06d-000c295cb14akiev|true|false|false
0ad7ebd5-739a-475a-926e-5a029e41f71d|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-02 19:58:28|2025-06-02 19:58:28|13410_013-1 Борисполь_02.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
6669bd7b-16b6-4321-9270-e8aa45845a8f|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-02 20:00:51|2025-06-02 20:00:51|13413_013-1 Борисполь_02.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
532a5a73-ebfb-43aa-9271-65efc637a97d|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-02 08:36:53|2025-06-02 08:36:53|7896_108-4 Киев_02.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
de1242fd-1087-4415-927d-931d708f1c59|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-02 18:33:30|2025-06-02 18:33:30|266112_108-3 Киев_02.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
29431753-0d7f-486c-9287-13338b2ddb3e|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-02 19:48:44|2025-06-02 19:48:44|209754_108-2 Киев_02.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
64d35ef2-7744-4fa4-928e-54696e56d1c0|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-02 12:45:35|2025-06-02 12:45:35|6160_112-1 Борисполь_02.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
c3940585-757c-4284-929a-10566153572a|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-02 20:43:51|2025-06-02 20:43:51|13453_013-1 Борисполь_02.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
2eec7197-3519-4e14-92a5-4eedb200e9ad|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-02 10:39:36|2025-06-02 10:39:36|6127_112-1 Борисполь_02.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
3ec519a6-2651-4dbc-92a6-1d1ea0eb0731|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-02 10:14:35|2025-06-02 10:14:35|265792_108-3 Киев_02.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
0e2a4f2d-d189-4308-92b3-7495b7d4e0e3|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-02 07:21:55|2025-06-02 07:21:55|265701_108-3 Киев_02.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
23e359dc-4fd3-49cf-92b8-46e66675b476|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-02 13:17:57|2025-06-02 13:17:57|22743_132-3 Борисполь_02.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
f7aea9c3-b88a-44b0-92b8-d648b4475aeb|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-02 14:03:18|2025-06-02 14:03:18|9245_013-2 Борисполь_02.06.2025|1b653247-c985-11ee-a06d-000c295cb14akiev|true|false|false
de8b3eae-a392-4f4a-92bb-0e5b0898c430|d68a0160-5606-4859-a389-639208c63a46|Киев108-1|2025-06-02 20:09:05|2025-06-02 20:09:05|202607_108-1 Киев_02.06.2025|04cd80d7-1bfd-11ee-a069-000c295cb14akiev|true|false|false
b4b32f39-4cc0-4998-92bb-7134c04aff38|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-02 16:31:52|2025-06-02 16:31:52|266008_108-3 Киев_02.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
b4aec6cd-f862-4da6-92c5-880d268132f4|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-02 19:18:35|2025-06-02 19:18:35|8200_108-4 Киев_02.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
3472c1df-9875-44a4-92ce-0259499250d0|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-02 09:55:09|2025-06-02 09:55:09|9140_013-2 Борисполь_02.06.2025|1b653247-c985-11ee-a06d-000c295cb14akiev|true|false|false
c68a75ca-e507-4e54-92cf-9e041f1f6c15|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-02 20:01:12|2025-06-02 20:01:12|8256_108-4 Киев_02.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
bb76a3d3-eb62-406e-92d6-924501d38829|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-02 13:36:20|2025-06-02 13:36:20|209579_108-2 Киев_02.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
8438fda2-e39d-4e24-92d8-9ed9a51d7307|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-02 15:46:49|2025-06-02 15:46:49|265956_108-3 Киев_02.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
1ad15197-dfb2-47a2-92db-21c65ddd8c23|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-02 18:24:32|2025-06-02 18:24:32|266096_108-3 Киев_02.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
3af45130-2408-4d67-92dd-8c3b1454b2fe|d68a0160-5606-4859-a389-639208c63a46|Киев108-1|2025-06-02 17:15:48|2025-06-02 17:15:48|202595_108-1 Киев_02.06.2025|04cd80d7-1bfd-11ee-a069-000c295cb14akiev|true|false|false
09f9d0ed-96e5-4f4d-92df-0534994c6415|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-02 13:07:43|2025-06-02 13:07:43|6171_112-1 Борисполь_02.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
e3228942-d6b6-4b21-92e7-284306b8f04d|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-02 19:08:30|2025-06-02 19:08:30|9481_013-2 Борисполь_02.06.2025|1b653247-c985-11ee-a06d-000c295cb14akiev|true|false|false
c6554c3b-45c5-41e4-92ea-9d077b1d13ff|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-02 18:43:44|2025-06-02 18:43:44|13362_013-1 Борисполь_02.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
3df02b61-832a-46b0-92f2-c8778f0ae574|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-02 19:18:11|2025-06-02 19:18:11|9492_013-2 Борисполь_02.06.2025|1b653247-c985-11ee-a06d-000c295cb14akiev|true|false|false
7794b96c-3359-426b-9302-7d2ff19c5ad3|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-02 13:07:47|2025-06-02 13:07:47|22741_132-3 Борисполь_02.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
63b09f8e-fb63-421e-9303-1a2eaa49a7c6|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-02 09:09:50|2025-06-02 09:09:50|9126_013-2 Борисполь_02.06.2025|1b653247-c985-11ee-a06d-000c295cb14akiev|true|false|false
28d86bcc-9d51-4f88-9306-ad8225586fe5|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-02 19:02:55|2025-06-02 19:02:55|9473_013-2 Борисполь_02.06.2025|1b653247-c985-11ee-a06d-000c295cb14akiev|true|false|false
0db9148e-7991-4c9b-9307-184c1d1fda16|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-02 18:20:33|2025-06-02 18:20:33|266088_108-3 Киев_02.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
a595374c-6871-4c3b-930c-072e97806445|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-02 18:54:50|2025-06-02 18:54:50|8174_108-4 Киев_02.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
1df00d62-3324-4493-930c-e221608582a2|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-02 15:05:54|2025-06-02 15:05:54|13200_013-1 Борисполь_02.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
79e71779-770f-4b16-930e-7cafb71412a6|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-02 19:20:14|2025-06-02 19:20:14|8201_108-4 Киев_02.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
db593b73-9da9-4d2b-9310-1d0c426bc491|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-02 16:16:56|2025-06-02 16:16:56|21402_112-2 Борисполь_02.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
4f4f0f77-8ecf-4c60-9318-caae8ac9cca7|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-02 18:17:41|2025-06-02 18:17:41|9426_013-2 Борисполь_02.06.2025|1b653247-c985-11ee-a06d-000c295cb14akiev|true|false|false
587d4e50-7949-40b2-9322-9f17e85108b9|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-02 11:20:10|2025-06-02 11:20:10|7943_108-4 Киев_02.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
1f6f33d9-0243-4d78-9325-3d2f49c21171|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-02 12:26:36|2025-06-02 12:26:36|3794_132-2 Борисполь_02.06.2025|108d6734-700f-4ab9-a188-e74e41c9202bkiev|true|false|false
67ca1db2-1a86-4524-9325-89ad6db729eb|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-02 08:56:25|2025-06-02 08:56:25|7924_108-4 Киев_02.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
dc70bf1a-23b5-4a52-9328-8dede21af192|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-02 19:04:19|2025-06-02 19:04:19|9475_013-2 Борисполь_02.06.2025|1b653247-c985-11ee-a06d-000c295cb14akiev|true|false|false
1c152b6b-5853-4cc0-932d-2b5c2e0e3a21|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-02 18:10:59|2025-06-02 18:10:59|21426_112-2 Борисполь_02.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
eb805e48-ce3b-4c86-9330-8f9529ad53e5|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-02 19:39:02|2025-06-02 19:39:02|9516_013-2 Борисполь_02.06.2025|1b653247-c985-11ee-a06d-000c295cb14akiev|true|false|false
b7fc7b68-12f5-485f-9331-c06a53797364|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-02 19:08:19|2025-06-02 19:08:19|8194_108-4 Киев_02.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
56a797db-eb08-4d11-9331-d8a34e1c085d|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-02 19:39:44|2025-06-02 19:39:44|9517_013-2 Борисполь_02.06.2025|1b653247-c985-11ee-a06d-000c295cb14akiev|true|false|false
f3e1a3f5-135d-4e95-9340-01bfdedce922|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-02 17:54:10|2025-06-02 17:54:10|8107_108-4 Киев_02.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
a5c1d6fe-a57d-47d2-935e-83361d2ff08a|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-02 19:19:27|2025-06-02 19:19:27|6304_112-1 Борисполь_02.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
6d62e7a2-04c3-4442-9362-008bbaad1b9b|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-02 12:41:22|2025-06-02 12:41:22|13110_013-1 Борисполь_02.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
3590b543-5498-4fd6-9362-bba8973bc144|d68a0160-5606-4859-a389-639208c63a46|Киев108-1|2025-06-02 16:57:26|2025-06-02 16:57:26|202570_108-1 Киев_02.06.2025|04cd80d7-1bfd-11ee-a069-000c295cb14akiev|true|false|false
427987ac-9460-4863-9365-37c9116d4492|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-02 15:12:11|2025-06-02 15:12:11|9269_013-2 Борисполь_02.06.2025|1b653247-c985-11ee-a06d-000c295cb14akiev|true|false|false
c985ce03-bfb3-41af-9367-78e75e746722|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-02 17:12:06|2025-06-02 17:12:06|13276_013-1 Борисполь_02.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
b9a82f62-4f6d-47b3-9368-6ac984ce3e68|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-02 17:48:32|2025-06-02 17:48:32|266072_108-3 Киев_02.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
7ab6c032-e38c-4f53-9368-db4b347baacc|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-02 18:22:38|2025-06-02 18:22:38|9433_013-2 Борисполь_02.06.2025|1b653247-c985-11ee-a06d-000c295cb14akiev|true|false|false
29786fc4-5380-4ee9-936c-5d098eacdbfb|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-02 14:10:49|2025-06-02 14:10:49|22759_132-3 Борисполь_02.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
482ac387-47f1-44e7-936c-e7a88b95ef4c|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-02 08:27:15|2025-06-02 08:27:15|265768_108-3 Киев_02.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
b3b3bac8-bd5b-45b4-936f-c4f48b5e3a51|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-02 16:04:37|2025-06-02 16:04:37|6220_112-1 Борисполь_02.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
aa92ca6a-8b2a-4398-9385-9a44bfccad9e|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-02 14:11:03|2025-06-02 14:11:03|9253_013-2 Борисполь_02.06.2025|1b653247-c985-11ee-a06d-000c295cb14akiev|true|false|false
6c8ac705-7f4d-4597-938c-40c4296003bb|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-02 16:48:11|2025-06-02 16:48:11|266031_108-3 Киев_02.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
6c9b4d02-40be-441c-9396-485ebe860aa0|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-02 12:44:33|2025-06-02 12:44:33|265884_108-3 Киев_02.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
0d480171-f45c-40eb-939a-780ea6577f82|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-02 11:05:28|2025-06-02 11:05:28|13048_013-1 Борисполь_02.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
c6bba8e1-556a-4d32-93a4-8111bde1726f|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-02 11:52:57|2025-06-02 11:52:57|3786_132-2 Борисполь_02.06.2025|108d6734-700f-4ab9-a188-e74e41c9202bkiev|true|false|false
e2c729df-787f-49d0-93a4-e0dd0f4be490|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-02 17:10:08|2025-06-02 17:10:08|8073_108-4 Киев_02.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
a796e134-1e11-4d02-93a9-1018ed6b7c02|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-02 14:00:42|2025-06-02 14:00:42|209609_108-2 Киев_02.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
108611c0-8bd1-43c7-93bf-3c35837cc25b|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-02 18:40:30|2025-06-02 18:40:30|22812_132-3 Борисполь_02.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
656e943a-c934-4c89-93c2-3e3ea2242300|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-02 17:35:03|2025-06-02 17:35:03|13302_013-1 Борисполь_02.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
62b0680e-8f5b-47e9-93d0-3e06a33621ae|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-02 15:58:36|2025-06-02 15:58:36|265973_108-3 Киев_02.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
ef383bc7-2f3a-4bbf-93d4-3dec11fbd2b0|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-02 11:06:33|2025-06-02 11:06:33|7930_108-4 Киев_02.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
2cc482b7-3c9b-4730-93d6-ffee0717290d|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-02 17:14:17|2025-06-02 17:14:17|8077_108-4 Киев_02.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
0719a9cd-4942-4c31-93e2-a28c918b0a0c|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-02 10:44:36|2025-06-02 10:44:36|265826_108-3 Киев_02.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
243e7600-30ea-4c3d-93e3-30ffde727d3a|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-02 19:28:16|2025-06-02 19:28:16|8211_108-4 Киев_02.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
0975c7ad-c664-44e8-93e7-244a1c9ca688|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-02 18:26:23|2025-06-02 18:26:23|266100_108-3 Киев_02.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
0bcb506e-8461-4b7c-93ef-e05d5984fdd5|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-02 15:47:44|2025-06-02 15:47:44|265958_108-3 Киев_02.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
6dbb589e-5195-4138-93f3-e702abbba69f|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-02 12:14:40|2025-06-02 12:14:40|22728_132-3 Борисполь_02.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
4bd42520-9cd1-4de4-93fd-9c5fee5cb6ac|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-02 12:42:45|2025-06-02 12:42:45|13111_013-1 Борисполь_02.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
9ae9803e-1d95-4f9f-93ff-86ec3a1437a4|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-02 08:55:37|2025-06-02 08:55:37|7923_108-4 Киев_02.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
5ef573ab-dd14-43e3-9400-20d840f3ac86|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-02 10:06:45|2025-06-02 10:06:45|13006_013-1 Борисполь_02.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
4f979a98-017f-44ee-9402-776cf1aa9819|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-02 08:15:56|2025-06-02 08:15:56|7876_108-4 Киев_02.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
121d4513-f73c-47ea-9404-b1e3bb408133|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-02 14:55:43|2025-06-02 14:55:43|8049_108-4 Киев_02.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
a82afeaa-1a0a-46f4-9411-36df09a7700f|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-02 08:45:04|2025-06-02 08:45:04|7906_108-4 Киев_02.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
e346e5d8-abb0-416e-9423-6d8b4129b3d7|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-02 13:19:32|2025-06-02 13:19:32|209555_108-2 Киев_02.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
22ab647e-7439-4ca6-9423-d436d1f21a28|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-02 18:42:41|2025-06-02 18:42:41|8157_108-4 Киев_02.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
47d5b5e9-29df-4278-9427-74ff9c0eb094|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-02 19:22:11|2025-06-02 19:22:11|209732_108-2 Киев_02.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
b1327eee-ca6e-4e57-9445-3088f50205fe|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-02 15:55:54|2025-06-02 15:55:54|9294_013-2 Борисполь_02.06.2025|1b653247-c985-11ee-a06d-000c295cb14akiev|true|false|false
