id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
2|b01cb1f2-1037-43f1-a8ea-f7cfb673287f|000054553|2025-06-11 14:06:54|2025-06-11 14:06:54|6cb9091b-3044-4d21-aa64-57bc2966f2cd|23,7|1|23,70|18,72|4,98|||
2|998fce62-3e4e-4512-8ead-b6b5abb171bc|000051642|2025-06-11 15:05:42|2025-06-11 15:05:42|98c998fd-de19-44a2-bae4-b00f3afd8129|19,9|1|19,90|15,923|3,977|||
6|514ef3c6-8459-4f2b-b4a2-35dd90acabd0|000012400|2025-06-11 12:43:17|2025-06-11 12:43:17|c1b39c71-ce7b-463f-959c-ccfd9998883e|204,9|1,145|234,61|172|37,67|0,00||
4|affcd898-b02e-48c7-a66f-3bbbb5eae394|000010751|2025-06-11 09:38:47|2025-06-11 09:38:47|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|49,9|0,294|14,67|35|4,38|0,00||
11|70653e9e-c66a-4d5d-b8f4-e1b4ca02841e|000048848|2025-06-11 18:07:44|2025-06-11 18:07:44|1a6d01ff-250a-11f0-9d5d-000c29bb747f|32,9|1|32,90|25,85|7,05|||
3|f6cbfc38-81fd-40a0-b439-79f75ff3e808|000045861|2025-06-11 19:15:13|2025-06-11 19:15:13|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
2|c2e64d3e-5e12-4a17-acc8-704952dc9506|000005021|2025-06-11 21:18:50|2025-06-11 21:18:50|45cb02ba-98f2-412a-943d-5dbfff44e07a|24,5|1|24,50|22,56|1,94|||
7|62150d2d-8827-47d5-b065-61c4d4f7693d|000051915|2025-06-11 08:50:46|2025-06-11 08:50:46|6d45c48c-3720-442b-a2ee-b27d5c8088cf|22,5|1|11,25|16,56|-5,31|11,25||
3|31a256cd-64a6-47a2-a3e8-e01afed18f89|000054894|2025-06-11 15:17:34|2025-06-11 15:17:34|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|33,9|1|33,74|25,5|8,24|0,16||
1|ec4fba87-158c-4bd8-b768-8d62aeffa2ed|000020967|2025-06-11 15:24:04|2025-06-11 15:24:04|7c3aa9ce-619d-4307-b1c9-87871b466d5b|35,6|1|35,60|30,3125|5,2875||5,65|1,70
6|9ccf842b-7918-4569-88ef-7897fc1e7e25|000038985|2025-06-11 12:15:08|2025-06-11 12:15:08|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|39,5|4|158,00|29,7|39,2|||
9|44405bc6-bc66-43a3-bb78-037f77f63dba|000010751|2025-06-11 19:25:48|2025-06-11 19:25:48|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|49,9|0,3|14,97|35|4,47|||
1|d169e5cc-72b0-4096-8852-72876ce2660c|000050484|2025-06-11 18:31:18|2025-06-11 18:31:18|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|107,9|0,355|38,30|71,95636364|12,75549091|0,00||
2|f6cbfc38-81fd-40a0-b439-79f75ff3e808|000006029|2025-06-11 19:15:13|2025-06-11 19:15:13|c6ef5b24-8e2b-4c79-befa-2883a4da4968|34,5|2|69,00|29,1|10,8|||
7|a8e8c8ac-ece7-4aa8-886e-ec7463b496f7|000046505|2025-06-11 21:11:21|2025-06-11 21:11:21|62fa272f-6647-4a3e-ad41-d90145cf7d08|24,9|1|24,90|22,9|2|||
7|c2e64d3e-5e12-4a17-acc8-704952dc9506|000034939|2025-06-11 21:18:50|2025-06-11 21:18:50|98c998fd-de19-44a2-bae4-b00f3afd8129|29,7|1|29,70|25,09133333|4,60866667|||
7|a0ccb5fb-0d19-448f-86db-47980f8410d4|000036702|2025-06-11 12:05:55|2025-06-11 12:05:55|null|152,5|0,646|98,52|97,0203125|35,84487812|-0,01||
2|96bee3a4-ff08-47c5-b91f-95755cc3caff|000046960|2025-06-11 14:53:59|2025-06-11 14:53:59|43f9ca52-b6fa-4ef9-9afa-5405a0920441|285,5|0,377|107,63|242,30401939|16,28138469|0,00||
2|2b458022-c819-4e6c-814f-b8bcfe0b000f|000038715|2025-06-11 15:00:43|2025-06-11 15:00:43|b8b51730-3ee9-462e-b6a8-0c424e325ed8|157,5|0,335|52,76|129,53998834|9,36410391|0,00||
9|6f4d0acc-eefc-4fcd-ba74-1d583e182448|000009940|2025-06-11 15:28:27|2025-06-11 15:28:27|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|49,5|1|49,50|37,5|12|||
5|c2d5fbac-b5a4-4e34-9c9f-8a4f6192cff5|000040154|2025-06-11 19:11:49|2025-06-11 19:11:49|4beca16f-a6c7-46ad-b86f-0da1f071524a|48,5|1|24,25|40,26|-16,01|24,25||
2|49ec5247-cf8f-4ff7-8c16-88ea555f6c4b|000027011|2025-06-11 19:51:32|2025-06-11 19:51:32|3df59805-0096-48e8-8009-bc371b370669|25,9|1|25,90|20,58|5,32|||
2|577486fe-2e9f-4b8d-bbe7-859c05d1336b|000052943|2025-06-11 10:30:57|2025-06-11 10:30:57|550b73aa-f7c6-41de-ac00-a44aa72dcf74|22,5|1|22,50|14,58|7,92|||
3|cf8954e4-fc8a-4b79-a2dc-41d143d6bb73|000012704|2025-06-11 08:46:04|2025-06-11 08:46:04|6cb9091b-3044-4d21-aa64-57bc2966f2cd|7,9|2|15,80|4,68|6,44|||
1|5b93ef3b-1d70-4ccd-b9c1-245f0e68dab0|000050491|2025-06-11 16:41:17|2025-06-11 16:41:17|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|134,8|1|134,80|129,21|5,59|||
15|89575988-f381-4b9c-8a52-295ccd71b8e9|000050182|2025-06-11 20:08:34|2025-06-11 20:08:34|fad5625b-1271-4fca-a498-14f1cf5fba98|43,5|1|43,50|33,3|10,2|||
10|395be484-6ddf-4cc4-b521-588d18755c96|000010820|2025-06-11 18:36:54|2025-06-11 18:36:54|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|199|0,076|15,12|140|4,48|0,00||
1|c6c0df67-91e1-4344-a2fc-6bc1e83a2327|000014715|2025-06-11 16:19:37|2025-06-11 16:19:37|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|139,8|1|139,80|133,33|6,47|||
8|8357944b-2c13-42da-9b66-e1f107b6e484|000010820|2025-06-11 11:18:36|2025-06-11 11:18:36|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|199|0,112|22,29|140|6,61|0,00||
7|b1de5a87-8e85-44c9-9ea0-5053b5df66f7|000004861|2025-06-11 13:52:16|2025-06-11 13:52:16|45cb02ba-98f2-412a-943d-5dbfff44e07a|195,3|0,177|34,29|131,96704545|10,93183296|0,28||
7|731225eb-cf0e-4faa-bfdd-dc19c78d8bfc|000033016|2025-06-11 21:54:00|2025-06-11 21:54:00|45cb02ba-98f2-412a-943d-5dbfff44e07a|361,5|0,168|60,73|290,04090909|12,00312727|0,00||
5|96f2da5c-717d-4ef0-a093-34c960380871|000024871|2025-06-11 21:14:36|2025-06-11 21:14:36|3e346b39-073f-4e85-a24a-41d807207587|287,5|0,389|111,84|220|26,26|0,00||
5|c35c8356-e19d-4734-9d13-8f6ce0548cb3|000043475|2025-06-11 10:33:59|2025-06-11 10:33:59|1dae72c6-fde1-4033-aa02-42e4e429dcbb|19,9|1|19,90|14,7|5,2|||
2|4008b94b-b6fa-476c-9150-9c12502a9de0|000025456|2025-06-11 16:04:08|2025-06-11 16:04:08|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|59,9|0,412|24,68|50,00858369|4,07646352|0,00||
3|4dda7102-138a-474c-8b68-aec8861d23c8|000009139|2025-06-11 11:20:12|2025-06-11 11:20:12|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|1,527|137,28|80|15,12|0,00||
12|19f6773c-b395-43f7-b560-d4d2c2a54584|000044056|2025-06-11 16:15:12|2025-06-11 16:15:12|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
2|f76e1661-b2cf-47e8-a9bb-f4d8e0da7d08|000010676|2025-06-11 18:54:00|2025-06-11 18:54:00|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|69,9|0,348|24,33|60,75949367|3,1856962|0,00||
3|a61ffea8-cb4a-4341-8b48-8fd1216e5ddc|000053609|2025-06-11 15:45:01|2025-06-11 15:45:01|5858045f-f999-11ef-9d5d-000c29bb747f|28,2|1|28,05|21,66|6,39|0,15||
4|64020889-0b8b-46ad-87d9-ec08d908c94b|000010573|2025-06-11 08:34:35|2025-06-11 08:34:35|62fa272f-6647-4a3e-ad41-d90145cf7d08|4,7|2|9,40|3,564|2,272|||
1|b2e64326-c2b0-46a1-861e-d734bccdc2d9|000036074|2025-06-11 12:11:30|2025-06-11 12:11:30|6cb9091b-3044-4d21-aa64-57bc2966f2cd|49,9|1|49,90|42,45|7,45|||
1|d54a5b72-f33a-4507-91e1-0676a8d27eb1|000028869|2025-06-11 12:00:43|2025-06-11 12:00:43|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,39|15|65,85|3,9|7,35|||
3|ff6fb850-c288-440c-be0f-50e9fedfcfef|000050199|2025-06-11 21:25:55|2025-06-11 21:25:55|6cb9091b-3044-4d21-aa64-57bc2966f2cd|42,5|1|42,50|40,92|1,58|||
7|28744e48-8f96-474b-ba91-01c98f61f1b6|000010729|2025-06-11 16:49:15|2025-06-11 16:49:15|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|199|0,086|17,11|170|2,49|0,00||
13|f4f3f8c1-305c-4f88-99f5-4d32c3308af9|000036074|2025-06-11 20:38:15|2025-06-11 20:38:15|6cb9091b-3044-4d21-aa64-57bc2966f2cd|49,9|1|49,90|42,45|7,45|||
3|e7e3df1b-1315-4ca0-a7b9-9c04dc2bf866|000017415|2025-06-11 14:14:29|2025-06-11 14:14:29|98c998fd-de19-44a2-bae4-b00f3afd8129|19,3|1|19,30|14,46|4,84|||
6|7a002e31-5aba-4206-97ca-555671fd6eb6|000026476|2025-06-11 20:05:14|2025-06-11 20:05:14|98c998fd-de19-44a2-bae4-b00f3afd8129|230,9|0,168|38,79|168,09625|10,54983|0,00||
3|3d0ab3fb-7113-41db-9582-3e080baad80b|000053227|2025-06-11 18:13:51|2025-06-11 18:13:51|4beca16f-a6c7-46ad-b86f-0da1f071524a|11,5|1|11,50|8,63|2,87|||
1|df0dcd73-f405-4822-8584-3ed790b761d2|000024846|2025-06-11 11:13:00|2025-06-11 11:13:00|43f9ca52-b6fa-4ef9-9afa-5405a0920441|69,9|1|69,90|60,096|9,804|||
1|9c49c2fd-ffe5-4631-aacf-58642ad6042a|000014603|2025-06-11 20:57:37|2025-06-11 20:57:37|a260c47b-16bb-11f0-9d5d-000c29bb747f|89,9|1|89,90|71,94|17,96||14,27|4,28
3|0fbab58f-c4af-40ee-83d7-90517ed4e17c|000030557|2025-06-11 20:08:23|2025-06-11 20:08:23|8b63eda6-7e8a-4240-a4cf-056a071ee358|36,5|1|36,50|23,58|12,92|||
3|021198e1-b36a-4309-8c46-52daf16dc243|000048363|2025-06-11 15:20:39|2025-06-11 15:20:39|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,21|0,24|-0,03|0,19||
2|3995b940-1f67-4ddc-a335-99d3770ff335|000044056|2025-06-11 16:34:05|2025-06-11 16:34:05|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
2|a0466710-09bd-4dc7-a68f-fe91db6fb40d|000015183|2025-06-11 21:01:00|2025-06-11 21:01:00|d1abb394-4832-4ea7-b8a6-08004e862646|41,9|1|41,90|35,37583333|6,52416667|||
14|62150d2d-8827-47d5-b065-61c4d4f7693d|000043420|2025-06-11 08:50:46|2025-06-11 08:50:46|0e1ea793-4c80-4824-8674-c07067988c73|47,5|1|23,75|38,9|-15,15|23,75||
2|905cc460-3e60-4dc0-9602-1f7e3ed37a88|000019782|2025-06-11 16:53:30|2025-06-11 16:53:30|54cefe91-632b-4596-a471-874f3a242dc2|51,5|1|51,50|45,12|6,38||8,17|2,45
1|853b010b-67b1-4b38-944e-6465d59c6a64|000039436|2025-06-11 12:19:51|2025-06-11 12:19:51|6cb9091b-3044-4d21-aa64-57bc2966f2cd|69,9|1|69,90|48,42|21,48|||
1|b5f7a213-687b-4309-b1d3-2da340928e71|000008489|2025-06-11 08:56:52|2025-06-11 08:56:52|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|69,9|0,65|45,44|52,5|11,315|-0,01||
6|cad6b7d6-3813-468b-a69d-7273b6a86924|000008491|2025-06-11 09:31:05|2025-06-11 09:31:05|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|84,1|0,537|45,16|58,5|13,7455|0,00||
1|3d0ab3fb-7113-41db-9582-3e080baad80b|000014118|2025-06-11 18:13:51|2025-06-11 18:13:51|2339e691-5b6e-4023-a02e-3de64d45d8a4|22,4|1|22,40|16,62|5,78|||
2|cc005ac6-6114-47fb-86c9-d90a48ae9478|000025188|2025-06-11 15:04:25|2025-06-11 15:04:25|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|53,9|0,3|16,17|47|2,07|||
1|8f9f306f-ae1a-45b8-b3d7-d67062e75325|000042780|2025-06-11 21:45:12|2025-06-11 21:45:12|d1abb394-4832-4ea7-b8a6-08004e862646|41,9|2|83,80|34,62|14,56||13,30|3,99
2|2997b6e1-0982-4909-955a-079c1c5f4192|000048363|2025-06-11 08:54:43|2025-06-11 08:54:43|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,40|0,24|0,16|||
2|01865558-5a42-4c15-88e2-88f23bef209b|000036432|2025-06-11 18:52:22|2025-06-11 18:52:22|98c998fd-de19-44a2-bae4-b00f3afd8129|21,3|1|21,30|16,69196429|4,60803571|||
1|ca540aee-4215-46eb-b12d-e30b2e9dc7e9|000046960|2025-06-11 17:22:57|2025-06-11 17:22:57|43f9ca52-b6fa-4ef9-9afa-5405a0920441|285,5|0,327|93,36|242,30401939|14,12658566|0,00||
2|d0e801ef-e904-445c-8e60-9c6b4187bbd6|000011625|2025-06-11 11:21:16|2025-06-11 11:21:16|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|99,8|1|99,80|99,99|-0,19|||
4|cc005ac6-6114-47fb-86c9-d90a48ae9478|000021829|2025-06-11 15:04:25|2025-06-11 15:04:25|3df59805-0096-48e8-8009-bc371b370669|25,9|1|25,90|19,9|6|||
4|63af28ed-7945-483e-99fd-1c2279db3f6c|000054492|2025-06-11 17:15:42|2025-06-11 17:15:42|6f981d21-ef13-4c54-b61c-382609319209|32,9|1|16,45|25,524|-9,074|16,45||
5|01f38944-ad2b-4fba-a2f0-9c1000046100|000008489|2025-06-11 10:57:51|2025-06-11 10:57:51|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|69,9|0,692|48,37|52,5|12,04|0,00||
9|c9ac4794-42a1-4a85-aed4-baeae08c1187|000024310|2025-06-11 21:55:19|2025-06-11 21:55:19|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,89|20,98|7,91|0,01||
4|f90401fa-18ce-48a7-bde3-d4ae316f042f|000009355|2025-06-11 15:42:42|2025-06-11 15:42:42|bb7ecdcc-8b8b-4c1e-8c04-caeadd07c15d|55,9|1|55,90|42,9|13|||
7|4a3cacd1-4913-4f28-b890-c7a18978c4d5|000048363|2025-06-11 09:48:37|2025-06-11 09:48:37|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,40|0,24|0,16|||
4|588f56d9-1f8b-4fbf-a619-679463dc52ba|000039064|2025-06-11 18:22:55|2025-06-11 18:22:55|42995d0c-cf1d-4655-af04-e30d64de9033|58,5|1|58,50|33|25,5|||
2|c8bc4ea8-f050-4d94-bfb2-775b86a38f40|000045861|2025-06-11 16:34:04|2025-06-11 16:34:04|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
5|9598f737-3505-430b-afaf-8c4968489996|000010728|2025-06-11 18:14:09|2025-06-11 18:14:09|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|119|0,172|20,47|105|2,41|0,00||
1|c3df5d54-6d30-44d5-8ce1-9a5ae9661ceb|000028869|2025-06-11 08:38:37|2025-06-11 08:38:37|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,39|15|65,85|3,9|7,35|||
5|d78d46ed-17e8-48bc-8d93-2b82baca0310|000042323|2025-06-11 17:54:53|2025-06-11 17:54:53|049c3ba0-6a22-4070-b48d-0985e4cf8f54|89,9|0,581|52,23|69|12,141|0,00||
3|1f9ea8ad-a7dc-45a0-a51a-23c546e7975e|000046955|2025-06-11 19:26:39|2025-06-11 19:26:39|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|3|89,70|27,12|8,34|||
2|a3e8c7d2-b82b-43b9-9d99-9daf6dfc285a|000048363|2025-06-11 11:37:33|2025-06-11 11:37:33|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,40|0,24|0,16|||
2|cc6485b8-26e0-446b-97ea-ee91576b4b86|000028088|2025-06-11 16:41:36|2025-06-11 16:41:36|6f981d21-ef13-4c54-b61c-382609319209|39,9|1|39,90|32,532|7,368|||
10|199d5896-9c25-4ddf-ba45-c8ec74db85bf|000042950|2025-06-11 20:36:07|2025-06-11 20:36:07|6f981d21-ef13-4c54-b61c-382609319209|11,5|1|11,50|9,024|2,476|||
10|4e74f6dc-330d-41fd-936a-ac538e4d5875|000042230|2025-06-11 14:11:34|2025-06-11 14:11:34|00c3a8c8-6c33-4f04-88a3-0da101805192|259,9|0,738|191,81|234,6|18,6752|0,00||
1|0bb481e5-6298-4615-9dce-075799d60bea|000005386|2025-06-11 19:42:40|2025-06-11 19:42:40|6238db02-2365-4b8b-9899-0301a00bad44|34,9|4|139,60|30,6|17,2|||
6|2178df79-3c18-4439-9e8e-61f3157578b5|000048194|2025-06-11 13:43:41|2025-06-11 13:43:41|98c998fd-de19-44a2-bae4-b00f3afd8129|149,9|0,13|19,49|116,23142857|4,37991429|0,00||
2|3e60bf72-4b14-4e69-9bb8-a8b68f43e32f|000014597|2025-06-11 17:24:25|2025-06-11 17:24:25|a260c47b-16bb-11f0-9d5d-000c29bb747f|125,5|1|125,50|99,96|25,54||19,92|5,98
1|024c3791-6641-42f2-a20e-b3c974a2962b|000019521|2025-06-11 14:51:46|2025-06-11 14:51:46|7c3aa9ce-619d-4307-b1c9-87871b466d5b|33,9|1|33,90|26,01604167|7,88395833||5,38|1,61
1|27eb92f5-b792-4162-90e2-4d3c25e367ae|000021839|2025-06-11 20:51:27|2025-06-11 20:51:27|3df59805-0096-48e8-8009-bc371b370669|13,5|1|13,50|10,5|3|||
1|1b7a93fd-db32-4846-96fd-cd4bafc8222f|000036074|2025-06-11 13:46:04|2025-06-11 13:46:04|6cb9091b-3044-4d21-aa64-57bc2966f2cd|49,9|1|49,90|42,45|7,45|||
3|273a6c57-aad5-49fd-b51e-15d668d459e9|000027011|2025-06-11 11:01:05|2025-06-11 11:01:05|3df59805-0096-48e8-8009-bc371b370669|25,9|1|25,90|20,58|5,32|||
3|ced248cf-a8ec-437a-81be-4352af62aa87|000038188|2025-06-11 10:07:20|2025-06-11 10:07:20|fe1ff7e4-99f0-41cd-b287-378e43a56994|114,9|1|114,90|70,7|44,2|||
3|6ccfa8fd-39d9-42ad-a0c5-8ad9f150ac7d|000021842|2025-06-11 12:17:34|2025-06-11 12:17:34|3df59805-0096-48e8-8009-bc371b370669|24,5|1|23,98|19,43|4,55|0,52||
2|877ae41d-a502-486c-b63a-414ede437fa6|000041982|2025-06-11 21:06:31|2025-06-11 21:06:31|0e9530e4-2505-40b5-a446-fb468157807f|13,9|1|13,90|10|3,9|||
2|0a4a5944-0ef3-4dd5-8a9b-40723e18394d|000028869|2025-06-11 20:48:05|2025-06-11 20:48:05|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,39|15|65,85|3,9|7,35|||
2|671da707-e988-42b1-b293-5875de49226e|000010716|2025-06-11 20:51:07|2025-06-11 20:51:07|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|54,9|0,526|28,88|44|5,736|0,00||
3|e818fc7e-1ef8-4620-9fe2-decfac6ca8e8|000024871|2025-06-11 17:27:37|2025-06-11 17:27:37|3e346b39-073f-4e85-a24a-41d807207587|287,5|0,161|46,29|220|10,87|0,00||
1|b2fb7571-c1f6-46a7-8acd-64d613097bb7|000045861|2025-06-11 18:15:48|2025-06-11 18:15:48|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
3|2b8d99c7-1a6b-4ea5-a8d1-1be6fcd610ad|000010716|2025-06-11 18:13:19|2025-06-11 18:13:19|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|54,9|1,352|74,22|44|14,732|0,00||
3|f87faad6-e746-47bc-804d-7fc088376142|000008489|2025-06-11 10:32:19|2025-06-11 10:32:19|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|69,9|0,698|48,79|52,5|12,145|0,00||
2|5d6266ae-0c7e-4700-b9d9-0d18d2d06fd7|000014603|2025-06-11 13:25:04|2025-06-11 13:25:04|a260c47b-16bb-11f0-9d5d-000c29bb747f|89,9|1|89,90|71,94|17,96||14,27|4,28
11|c98d3603-7b37-4de3-9d66-e2fac8d7411e|000047864|2025-06-11 19:20:50|2025-06-11 19:20:50|ca6e0983-169d-4433-8b66-c38ba0fa19df|144,8|1|144,80|102|42,8|||
1|c2c3ea3b-6f5c-477f-ab6a-31a4f035ec19|000043166|2025-06-11 19:48:26|2025-06-11 19:48:26|f47b2f47-104c-4919-97aa-1a2c6a68059b|27,9|2|55,80|23,76|8,28||8,86|2,66
2|48613faf-0f22-4058-be5a-8b3f65843e7a|000010693|2025-06-11 20:21:25|2025-06-11 20:21:25|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|154,9|1,096|169,77|125|32,77|0,00||
1|0898e6a2-f7fb-4d0c-be82-ff5e2ca40a18|000045861|2025-06-11 15:10:22|2025-06-11 15:10:22|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
1|4688d94d-cf53-4840-8b5c-7bd261b32467|000040173|2025-06-11 19:10:51|2025-06-11 19:10:51|fad5625b-1271-4fca-a498-14f1cf5fba98|49,5|1|49,50|39,18|10,32|||
4|731225eb-cf0e-4faa-bfdd-dc19c78d8bfc|000029292|2025-06-11 21:54:00|2025-06-11 21:54:00|2c3312aa-d6df-4f8b-b480-89254977d4f7|14,9|1|14,90|10,5|4,4|||
2|f449a2c2-2c41-406a-93b1-de7d91c30e9b|000045859|2025-06-11 18:51:20|2025-06-11 18:51:20|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
1|b191af44-4506-498b-8a0a-346998d818c9|000008489|2025-06-11 20:10:38|2025-06-11 20:10:38|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|69,9|1,119|78,22|52,5|19,4725|0,00||
1|3eb62eba-2a99-47e3-b2a1-e815a4bc62e4|000047930|2025-06-11 14:58:01|2025-06-11 14:58:01|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|104,8|1|104,80|99,99|4,81|||
2|a8975053-c7d8-4452-bd9f-4d1fb7c28285|000007536|2025-06-11 19:30:40|2025-06-11 19:30:40|b8b51730-3ee9-462e-b6a8-0c424e325ed8|268,8|0,41|110,21|178,8|36,902|0,00||
4|6868083f-450d-4be0-8fc6-c5964fb65876|000005012|2025-06-11 19:17:32|2025-06-11 19:17:32|45cb02ba-98f2-412a-943d-5dbfff44e07a|18,9|1|18,90|17,06395833|1,83604167|||
1|d2fcd633-f75e-4982-8284-8fd732fe419b|000045617|2025-06-11 16:25:39|2025-06-11 16:25:39|8f73bf33-7ab8-4511-ad8c-c394856eac5c|24,9|1|24,90|20,34|4,56|||
11|d0c963d2-31a1-4cbf-a0d7-fd545cd39414|000048346|2025-06-11 17:19:31|2025-06-11 17:19:31|517cafb9-eb32-4eef-b9d0-9b51f796061e|179,5|0,535|96,00|114|35,01|0,03||
1|340bb232-9dc5-4f16-9bea-b425cb2cbb5a|000007025|2025-06-11 16:18:41|2025-06-11 16:18:41|96e4e868-9811-4d06-885e-f38c69556402|163,5|1|163,50|99,06|64,44||25,95|7,79
4|fceeb183-c071-4d80-a042-317c9b9fa847|000010820|2025-06-11 14:43:22|2025-06-11 14:43:22|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|199|0,21|41,79|140|12,39|||
2|c9ac4794-42a1-4a85-aed4-baeae08c1187|000048363|2025-06-11 21:55:19|2025-06-11 21:55:19|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,39|0,24|0,15|0,01||
11|28744e48-8f96-474b-ba91-01c98f61f1b6|000032975|2025-06-11 16:49:15|2025-06-11 16:49:15|84285ac1-410c-4c3c-8a5b-53ace2609a1d|32,9|1|32,90|23,436|9,464|||
14|61655b99-99d0-4625-a3e3-f9029a60f5da|000028869|2025-06-11 19:45:13|2025-06-11 19:45:13|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,39|30|131,70|3,9|14,7|||
5|523e20b6-2500-428d-bfb4-11e332b81c40|000024310|2025-06-11 16:45:12|2025-06-11 16:45:12|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
2|24cb2190-99cb-4e56-8686-9d39a364c8f5|000041611|2025-06-11 19:23:48|2025-06-11 19:23:48|6f981d21-ef13-4c54-b61c-382609319209|24,5|1|24,50|16,15199074|8,34800926|||
1|997b5440-be61-4ab3-8b2b-9294d2b3d86e|000050989|2025-06-11 20:27:11|2025-06-11 20:27:11|3c16a088-d76a-4996-bf49-36b9294071f4|38,6|1|38,60|27,69|10,91|||
2|5a095039-a808-400d-8245-dd71efecdf14|000052354|2025-06-11 17:56:37|2025-06-11 17:56:37|42995d0c-cf1d-4655-af04-e30d64de9033|44,9|1|44,90|36,72|8,18|||
1|22201ee1-c6e1-4af0-a835-465fc85fd504|000053916|2025-06-11 14:47:38|2025-06-11 14:47:38|54cefe91-632b-4596-a471-874f3a242dc2|24,9|2|49,80|19,92|9,96|||
4|881f8c78-fb7b-474c-a2e8-fbd3603fd758|000024310|2025-06-11 19:34:19|2025-06-11 19:34:19|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
1|cebe1793-3a6e-4052-a0be-29151314cd7f|000053261|2025-06-11 13:16:38|2025-06-11 13:16:38|6f981d21-ef13-4c54-b61c-382609319209|12,5|3|37,50|9,624|8,628|||
1|d0c963d2-31a1-4cbf-a0d7-fd545cd39414|000024310|2025-06-11 17:19:31|2025-06-11 17:19:31|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|4|115,55|20,98|31,63|0,05||
3|f8d546d9-7388-4da0-ba92-29fe5f4842a1|000023463|2025-06-11 21:23:00|2025-06-11 21:23:00|8f73bf33-7ab8-4511-ad8c-c394856eac5c|24,9|1|24,90|20,16|4,74|||
1|00692449-5eb3-449b-8a12-4d43231b3e09|000005931|2025-06-11 14:14:08|2025-06-11 14:14:08|c6ef5b24-8e2b-4c79-befa-2883a4da4968|46,1|1|46,10|38,4|7,7|||
6|7763e27c-70d3-475b-9de3-cec10a0cbcd6|000008971|2025-06-11 17:45:32|2025-06-11 17:45:32|8f76d52b-71cf-11ef-9d56-000c29bb747f|31,9|1|31,90|24,5|7,4|||
11|9ffedb33-ac15-42e2-b24d-427b41db8e77|000009117|2025-06-11 14:33:16|2025-06-11 14:33:16|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|0,797|69,70|80|5,94|1,95||
