id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
0eec2395-d1e3-47f8-858c-e8e33a73c8ea|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-16 17:04:56|2025-06-16 17:04:56|273175_108-3 Киев_16.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
c37d78a7-5b8d-490e-8590-443507866de0|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-16 12:55:37|2025-06-16 12:55:37|5380_132-2 Борисполь_16.06.2025|108d6734-700f-4ab9-a188-e74e41c9202bkiev|true|false|false
a9c8469c-8b07-4fd0-8596-81d039c5d72d|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-16 09:05:45|2025-06-16 09:05:45|13720_108-4 Киев_16.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
d1580ef1-ff79-4e94-859c-2d048b8643a6|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-16 19:00:35|2025-06-16 19:00:35|20533_013-1 Борисполь_16.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
0119b7df-6635-469d-859e-fb7a97c39412|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-16 07:22:34|2025-06-16 07:22:34|272844_108-3 Киев_16.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
5fc7cc3d-9c22-4ab7-85a7-96439a66777f|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-16 12:13:35|2025-06-16 12:13:35|13785_108-4 Киев_16.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
8574e9fb-104f-49d5-85ad-997776ee91da|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-16 19:42:04|2025-06-16 19:42:04|5452_132-2 Борисполь_16.06.2025|108d6734-700f-4ab9-a188-e74e41c9202bkiev|true|false|false
ec8f6797-9388-4ee7-85ae-f0a9ab35ea2a|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-16 10:26:43|2025-06-16 10:26:43|272935_108-3 Киев_16.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
d86de985-b682-4511-85b3-835984b4eeaa|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-16 18:38:09|2025-06-16 18:38:09|15348_013-2 Борисполь_16.06.2025|8964db2d-1f08-11ee-a069-000c295cb14akiev|true|false|false
885e11a9-b2ab-46dc-85b3-ef54c45d2e97|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-16 12:40:01|2025-06-16 12:40:01|214163_108-2 Киев_16.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
d90bbdfb-d2d2-47fa-85bd-f60870c57237|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-16 18:50:46|2025-06-16 18:50:46|20525_013-1 Борисполь_16.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
523260a6-30cf-4893-85bf-939ca862aeda|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-16 15:51:00|2025-06-16 15:51:00|273143_108-3 Киев_16.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
edf87596-03b1-4daf-85de-614b2b2f170c|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-16 18:33:49|2025-06-16 18:33:49|8924_112-1 Борисполь_16.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
cae05abe-c09a-47a3-85e3-00e58ea8770e|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-16 17:24:06|2025-06-16 17:24:06|214271_108-2 Киев_16.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
f1c453a4-9d63-4bd8-85ec-1b1ef1b916e0|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-16 17:58:20|2025-06-16 17:58:20|20459_013-1 Борисполь_16.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
9b0e374f-e188-46e9-85ef-aa4aa386f6a9|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-16 12:24:07|2025-06-16 12:24:07|23626_112-2 Борисполь_16.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
0160aabe-6aee-48f5-85f0-7ffec8bde7c7|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-16 18:47:38|2025-06-16 18:47:38|23704_112-2 Борисполь_16.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
0d910418-0a71-412c-85fd-741541649ac8|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-16 14:36:56|2025-06-16 14:36:56|15203_013-2 Борисполь_16.06.2025|8964db2d-1f08-11ee-a069-000c295cb14akiev|true|false|false
2a956a0e-c8a2-4de3-8600-a329f235731c|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-16 19:54:01|2025-06-16 19:54:01|214421_108-2 Киев_16.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
8502aec9-7d1c-40a8-860a-a1af8ca86016|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-16 17:55:07|2025-06-16 17:55:07|8911_112-1 Борисполь_16.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
f1e7e84d-1474-4962-861b-a82314af2349|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-16 17:46:10|2025-06-16 17:46:10|15297_013-2 Борисполь_16.06.2025|8964db2d-1f08-11ee-a069-000c295cb14akiev|true|false|false
599540ba-38a7-47f5-861d-28cf8804e64b|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-16 18:43:07|2025-06-16 18:43:07|15353_013-2 Борисполь_16.06.2025|8964db2d-1f08-11ee-a069-000c295cb14akiev|true|false|false
ba5bacdf-cf4d-4e02-8628-6d4025c9d1d3|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-16 13:50:39|2025-06-16 13:50:39|13811_108-4 Киев_16.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
e7947167-d64e-4abb-862e-71dd2da8aad0|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-16 11:16:13|2025-06-16 11:16:13|13728_108-4 Киев_16.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
603a978c-cb4a-4529-8632-d9e4c78559ee|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-16 08:27:36|2025-06-16 08:27:36|13650_108-4 Киев_16.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
c113095a-2306-4875-8635-c6dc2ba4544f|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-16 11:44:10|2025-06-16 11:44:10|20198_013-1 Борисполь_16.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
3dbeb699-de58-4f1f-8637-003e1b9a77e7|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-16 11:10:47|2025-06-16 11:10:47|8802_112-1 Борисполь_16.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
0ba718e2-4d96-4027-8638-4428f45fb354|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-16 19:02:33|2025-06-16 19:02:33|15370_013-2 Борисполь_16.06.2025|8964db2d-1f08-11ee-a069-000c295cb14akiev|true|false|false
a84d5486-dc3e-4d3a-863c-623175009c7a|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-16 12:16:48|2025-06-16 12:16:48|20225_013-1 Борисполь_16.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
ff480a34-e108-4b72-8649-09e35760b91f|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-16 19:27:37|2025-06-16 19:27:37|8940_112-1 Борисполь_16.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
b12ac636-ddd2-46f9-864d-64229dd8e7bf|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-16 18:41:01|2025-06-16 18:41:01|214346_108-2 Киев_16.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
6822b4c6-cc69-40bb-864d-eebf8ede9e3d|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-16 18:08:15|2025-06-16 18:08:15|24944_132-3 Борисполь_16.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
a93f0731-0aee-4111-864f-e285172b4997|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-16 18:31:22|2025-06-16 18:31:22|23697_112-2 Борисполь_16.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
aa760932-c9b5-4845-8652-1c2efc44a674|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-16 10:35:09|2025-06-16 10:35:09|272941_108-3 Киев_16.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
a0285cdc-bb9f-415f-8654-54f53dd3e115|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-16 14:58:39|2025-06-16 14:58:39|273086_108-3 Киев_16.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
66029293-0e90-483a-865a-dcc623f4994c|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-16 19:37:25|2025-06-16 19:37:25|15393_013-2 Борисполь_16.06.2025|8964db2d-1f08-11ee-a069-000c295cb14akiev|true|false|false
1d318b75-5b84-4134-865b-ba642a50a813|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-16 19:43:31|2025-06-16 19:43:31|14021_108-4 Киев_16.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
18dcdfcc-ad10-40fb-865e-7c5a8335a084|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-16 11:12:12|2025-06-16 11:12:12|13725_108-4 Киев_16.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
6724b140-4487-4873-8672-1c94935148dc|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-16 09:39:37|2025-06-16 09:39:37|20106_013-1 Борисполь_16.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
d9f7a2b7-4f31-4c20-8677-a126cf4e4191|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-16 12:27:24|2025-06-16 12:27:24|272969_108-3 Киев_16.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
78727f38-b31a-4ffb-8677-d52ecbcb4364|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-16 18:09:47|2025-06-16 18:09:47|13930_108-4 Киев_16.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
5d9f4594-e40b-4abf-867c-c808a1611f8f|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-16 16:59:51|2025-06-16 16:59:51|273166_108-3 Киев_16.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
c955cb87-45d9-4474-8680-d82fa978966b|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-16 11:12:23|2025-06-16 11:12:23|5359_132-2 Борисполь_16.06.2025|108d6734-700f-4ab9-a188-e74e41c9202bkiev|true|false|false
162c5ae1-351a-4be2-8682-9ce7ad420371|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-16 08:19:33|2025-06-16 08:19:33|13645_108-4 Киев_16.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
e2a18da0-9bf6-464e-868d-81ba4038a383|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-16 14:07:40|2025-06-16 14:07:40|20291_013-1 Борисполь_16.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
bf5177f2-823f-4b7a-8699-8a9a8defaa33|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-16 15:43:46|2025-06-16 15:43:46|214207_108-2 Киев_16.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
8d982326-c3bd-493f-869e-901a68d51a2e|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-16 15:08:28|2025-06-16 15:08:28|273102_108-3 Киев_16.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
71b1d2f6-6cb1-465b-86a0-b67cc0490897|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-16 09:46:54|2025-06-16 09:46:54|214137_108-2 Киев_16.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
ec5a6ec4-d237-47ca-86a3-523a666de1cb|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-16 15:28:36|2025-06-16 15:28:36|8866_112-1 Борисполь_16.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
a5838794-59d8-4d3b-86a4-743734ae3205|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-16 10:36:53|2025-06-16 10:36:53|23612_112-2 Борисполь_16.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
1c349498-4352-4560-86ac-51687837674c|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-16 11:52:05|2025-06-16 11:52:05|13766_108-4 Киев_16.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
97c14693-3747-4ede-86bf-6b8296fae28f|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-16 10:03:39|2025-06-16 10:03:39|20116_013-1 Борисполь_16.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
0cb6e024-0559-4bf5-86c0-a87727aae33c|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-16 15:44:20|2025-06-16 15:44:20|8870_112-1 Борисполь_16.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
c110cf54-b2bb-404b-86c4-aabe07f3c5d9|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-16 14:23:24|2025-06-16 14:23:24|273054_108-3 Киев_16.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
5e1808fc-a536-45c1-86ce-f7aa62baef18|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-16 17:52:11|2025-06-16 17:52:11|20454_013-1 Борисполь_16.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
93633265-e5ed-4a4f-86d3-607a21d68ffb|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-16 14:22:03|2025-06-16 14:22:03|273051_108-3 Киев_16.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
7f10cb6d-e28c-4fa0-86f0-a4b3adc7c3b5|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-16 10:23:56|2025-06-16 10:23:56|8796_112-1 Борисполь_16.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
27a4966d-714e-47c2-8709-be75455c2128|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-16 16:57:39|2025-06-16 16:57:39|20398_013-1 Борисполь_16.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
b77cfbe8-7f3d-4a13-870b-ed34e31b376d|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-16 19:53:19|2025-06-16 19:53:19|15403_013-2 Борисполь_16.06.2025|8964db2d-1f08-11ee-a069-000c295cb14akiev|true|false|false
d3e387d3-fe7a-4c4b-8713-f64724731b24|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-16 13:35:26|2025-06-16 13:35:26|273020_108-3 Киев_16.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
a546e8c4-306d-4363-871f-12126ee7915d|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-16 14:16:41|2025-06-16 14:16:41|24890_132-3 Борисполь_16.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
9819a023-6703-451a-872a-0467df349e81|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-16 17:06:48|2025-06-16 17:06:48|273177_108-3 Киев_16.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
19237a0f-ca2e-4007-8736-60ca21e925d2|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-16 19:59:18|2025-06-16 19:59:18|15410_013-2 Борисполь_16.06.2025|8964db2d-1f08-11ee-a069-000c295cb14akiev|true|false|false
6245238c-3151-4c7b-873c-da83435c29dd|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-16 17:17:09|2025-06-16 17:17:09|20418_013-1 Борисполь_16.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
5fe4278d-b553-40f5-8746-259f6f54a725|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-16 11:34:32|2025-06-16 11:34:32|24858_132-3 Борисполь_16.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
b8792273-dbab-478f-874b-7af607d62b59|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-16 07:26:00|2025-06-16 07:26:00|272854_108-3 Киев_16.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
1b82011b-a068-49e7-874b-d8a66e46a80a|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-16 19:31:53|2025-06-16 19:31:53|15387_013-2 Борисполь_16.06.2025|8964db2d-1f08-11ee-a069-000c295cb14akiev|true|false|false
ab175e97-c27c-45c0-875f-cfc05b5bfcc2|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-16 16:36:38|2025-06-16 16:36:38|15257_013-2 Борисполь_16.06.2025|8964db2d-1f08-11ee-a069-000c295cb14akiev|true|false|false
d4ae789f-8d69-40f5-8770-2e5b3ae5dd9c|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-16 12:03:26|2025-06-16 12:03:26|15139_013-2 Борисполь_16.06.2025|8964db2d-1f08-11ee-a069-000c295cb14akiev|true|false|false
89085f82-bc86-4506-8771-0d30806e40ee|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-16 13:34:15|2025-06-16 13:34:15|23638_112-2 Борисполь_16.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
90c137b0-a88b-4354-8774-cc90e43ebbfc|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-16 14:59:29|2025-06-16 14:59:29|5405_132-2 Борисполь_16.06.2025|108d6734-700f-4ab9-a188-e74e41c9202bkiev|true|false|false
36cd1569-5c40-441c-877e-16789438467f|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-16 19:06:21|2025-06-16 19:06:21|15375_013-2 Борисполь_16.06.2025|8964db2d-1f08-11ee-a069-000c295cb14akiev|true|false|false
24c8e31c-73a8-4f9c-8783-15831e808e30|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-16 11:28:53|2025-06-16 11:28:53|24855_132-3 Борисполь_16.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
0b5d4875-68cc-4968-878d-1877a300b0d5|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-16 15:02:32|2025-06-16 15:02:32|273092_108-3 Киев_16.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
23182af5-069d-47dc-8797-b2237df04688|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-16 17:10:45|2025-06-16 17:10:45|20410_013-1 Борисполь_16.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
e7c12223-d375-45c1-879c-ba3d6b4fedb4|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-16 14:24:49|2025-06-16 14:24:49|214191_108-2 Киев_16.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
80e5d48f-407c-4dfd-87a2-6ce341ec3bb4|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-16 19:13:57|2025-06-16 19:13:57|5445_132-2 Борисполь_16.06.2025|108d6734-700f-4ab9-a188-e74e41c9202bkiev|true|false|false
cceea2d4-2ecd-4b68-87b7-cd18eabebb11|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-16 15:38:00|2025-06-16 15:38:00|15238_013-2 Борисполь_16.06.2025|8964db2d-1f08-11ee-a069-000c295cb14akiev|true|false|false
8c1d9797-7327-445c-87bf-fb7e9819c0bc|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-16 17:24:17|2025-06-16 17:24:17|20427_013-1 Борисполь_16.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
afece2aa-7d49-4263-87c5-efd10534a6cb|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-16 09:27:46|2025-06-16 09:27:46|8789_112-1 Борисполь_16.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
95d95d86-e3ad-44bd-87c8-88b11570ed6b|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-16 20:30:04|2025-06-16 20:30:04|20611_013-1 Борисполь_16.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
36e67b40-3cb7-43da-87cd-e91e22f56289|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-16 13:36:55|2025-06-16 13:36:55|23640_112-2 Борисполь_16.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
56283696-0b61-4a4d-87d3-793bc44a8b22|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-16 13:57:05|2025-06-16 13:57:05|13819_108-4 Киев_16.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
d2e8c2ee-1e28-4620-87d4-d8b34da54415|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-16 18:57:43|2025-06-16 18:57:43|273271_108-3 Киев_16.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
97426a6b-a42b-49e0-87db-b78c4b631b60|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-16 16:27:33|2025-06-16 16:27:33|214232_108-2 Киев_16.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
ab435877-d8cb-4ba1-87dc-444506edade6|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-16 09:03:35|2025-06-16 09:03:35|13718_108-4 Киев_16.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
4be178bd-6280-4f91-87de-5bc2446af39c|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-16 07:09:23|2025-06-16 07:09:23|272819_108-3 Киев_16.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
0a050eb4-6ddf-45ca-87df-7728ae3f86e7|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-16 14:56:01|2025-06-16 14:56:01|273083_108-3 Киев_16.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
09d95bea-369b-4a16-87df-ae677a3f5b81|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-16 10:22:41|2025-06-16 10:22:41|20133_013-1 Борисполь_16.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
b8bd55a1-56ba-44e6-87e6-996883e2398a|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-16 14:55:10|2025-06-16 14:55:10|15211_013-2 Борисполь_16.06.2025|8964db2d-1f08-11ee-a069-000c295cb14akiev|true|false|false
c2557ee7-89c4-4005-87e7-5202d3f29ecc|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-16 16:17:03|2025-06-16 16:17:03|23669_112-2 Борисполь_16.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
7633ff3a-7e0e-47d0-87ed-ac30d3a2f74a|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-16 15:05:33|2025-06-16 15:05:33|23663_112-2 Борисполь_16.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
83e04644-b74b-4ba5-87f0-64a6459eb88d|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-16 12:47:02|2025-06-16 12:47:02|214172_108-2 Киев_16.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
fb703624-bf6c-4a59-87f9-558800efbbe8|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-16 14:15:13|2025-06-16 14:15:13|24889_132-3 Борисполь_16.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
591618f8-8cb0-4def-880d-4c1521379829|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-16 20:03:09|2025-06-16 20:03:09|14050_108-4 Киев_16.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
e5e008ed-607f-4647-8810-f0401d710438|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-16 12:21:05|2025-06-16 12:21:05|15141_013-2 Борисполь_16.06.2025|8964db2d-1f08-11ee-a069-000c295cb14akiev|true|false|false
f8b61aeb-8a76-438a-882d-3532222acad1|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-16 19:08:01|2025-06-16 19:08:01|20541_013-1 Борисполь_16.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
ca2a7836-cdb0-4f70-882f-4d303e736110|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-16 10:54:02|2025-06-16 10:54:02|15130_013-2 Борисполь_16.06.2025|8964db2d-1f08-11ee-a069-000c295cb14akiev|true|false|false
31e20b57-208f-46a2-8833-732a9d7a4721|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-16 19:39:38|2025-06-16 19:39:38|24965_132-3 Борисполь_16.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
71317f67-80ed-42d5-8838-24265c1ce1d2|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-16 20:38:24|2025-06-16 20:38:24|8963_112-1 Борисполь_16.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
