id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
2|b59ac5a1-d2ad-4e9c-9878-a9f3a523126f|000005016|2025-06-07 15:53:02|2025-06-07 15:53:02|32206e30-8020-4374-a7b0-22798cf9175d|19,3|1|19,30|17,6|1,7|||
2|725a87b0-53a4-4f0f-a6f6-073da033c505|000008079|2025-06-07 16:35:52|2025-06-07 16:35:52|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|559,5|0,117|65,46|415,0200431|16,90265496|0,00||
7|aa024092-4dc4-4ba4-ab3a-fc6992f952b3|000008667|2025-06-07 19:44:35|2025-06-07 19:44:35|3c961c69-69bf-11ea-8d99-000c2950e53b|329,9|0,359|118,43|252,65044687|27,72848957|0,00||
1|ba57eccb-26f5-4035-af57-6372d3c16dad|000007115|2025-06-07 13:57:49|2025-06-07 13:57:49|d4f9155d-409e-454a-982c-75355f5de1a9|39,8|2|79,60|29,92083333|19,75833334||12,63|3,79
1|78623918-2c16-4aaa-9683-3f933ff0f609|000045892|2025-06-07 11:37:31|2025-06-07 11:37:31|4693e4ae-e253-41cd-8736-e99ac7c93769|124,8|1|124,80|119,65|5,15|||
14|db91d088-0d8a-4b46-9de4-87b240ccebba|000010676|2025-06-07 08:49:19|2025-06-07 08:49:19|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|0,866|62,27|69,15|2,3861|0,00||
2|84d7c9f5-b88c-45ba-aa50-d4328a8c365b|000005713|2025-06-07 20:37:36|2025-06-07 20:37:36|402f0d31-9823-4f2f-b133-008c52d98c1d|22,3|1|22,30|15,96|6,34|||
2|d79e2893-c2a4-4633-82ec-95c0835cc8da|000039953|2025-06-07 18:28:16|2025-06-07 18:28:16|null|340|0,832|282,88|184,56893939|129,31864243|||
11|47e6e9e9-0812-4730-ae95-5485458de44c|000006416|2025-06-07 18:29:29|2025-06-07 18:29:29|6e1d5bb9-69ae-4909-8a74-23d4d41c543d|289,5|0,414|119,85|219,99999498|28,77000208|0,00||
1|a1a3e9a3-a95d-4769-89ff-78166077a279|000049873|2025-06-07 14:41:42|2025-06-07 14:41:42|3c961c69-69bf-11ea-8d99-000c2950e53b|289,5|0,589|170,52|214,97960993|43,89700975|0,00||
26|eed8b8f0-d0ca-48a3-8f82-060da8f937a7|000032838|2025-06-07 12:05:35|2025-06-07 12:05:35|null|380|0,333|121,97|177,25|62,94575|4,57||
1|c1ab9210-bf16-4030-a3e1-8158ad3ca7d7|000010835|2025-06-07 16:58:43|2025-06-07 16:58:43|null|149,9|0,186|27,88|142,44042553|1,38608085|0,00||
1|812ddfd9-e2c7-4310-98a2-e024add5cb45|000033875|2025-06-07 20:25:37|2025-06-07 20:25:37|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
10|fdeb9fa6-3f7d-46e5-8574-26bd1349caba|000050328|2025-06-07 14:40:32|2025-06-07 14:40:32|4bf39e15-a067-4fc0-803b-16c03934f676|31,9|1|31,90|19,5|12,4|||
4|79277186-4690-4d0c-a2f8-23bb2777dba2|000033875|2025-06-07 15:54:38|2025-06-07 15:54:38|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,43|1,419996|2,010004|0,07||
5|97516128-d7f1-4776-a7f1-71ed875fb324|000012149|2025-06-07 11:46:06|2025-06-07 11:46:06|04f8deef-6ba7-4710-b918-61015c6c102a|19,2|1|19,20|12,42017544|6,77982456|||
12|04c142a2-7095-42ec-8d79-3c653a0e627f|000041473|2025-06-07 14:36:42|2025-06-07 14:36:42|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|23,9|2|47,80|15,432|16,936|||
1|6ea70e32-9c39-4581-a53f-97a33d350442|000021231|2025-06-07 19:03:51|2025-06-07 19:03:51|null|28,9|2,448|70,75|28,25|1,594|0,00||
4|97516128-d7f1-4776-a7f1-71ed875fb324|000048363|2025-06-07 11:46:06|2025-06-07 11:46:06|null|0,4|1|0,40|0,24|0,16|||
3|36c48b3e-de02-4c6a-b55e-d53849bd0024|000025188|2025-06-07 10:56:15|2025-06-07 10:56:15|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|48,9|0,506|24,74|51,5|-1,319|0,00||
6|c4a1a225-8ba0-4674-af94-f7e72eb00cef|000010751|2025-06-07 18:51:57|2025-06-07 18:51:57|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|54,9|0,674|37,00|40,33998432|9,81085057|0,00||
6|dda68825-a7f8-4d6b-a63a-4336ae6e2c7f|000046023|2025-06-07 15:24:59|2025-06-07 15:24:59|e5d5a8b0-743f-4c1d-9591-236e6e295158|59,9|1|59,90|46,02|13,88|||
8|edc933fd-133a-4e59-bc82-52488b47faaf|000040944|2025-06-07 15:33:54|2025-06-07 15:33:54|d28c5fb2-ad9b-11ef-9313-000c29f6a6d8|169,9|0,719|122,16|121,5|34,8015|0,00||
9|9b7144ca-0477-437b-a200-045b393d09e0|000048363|2025-06-07 13:44:46|2025-06-07 13:44:46|null|0,4|2|0,80|0,24|0,32|||
1|c8b74d30-be88-4083-8149-089da492a846|000033874|2025-06-07 16:18:05|2025-06-07 16:18:05|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
3|b9925a86-6ddd-460d-9512-b72b123b1a8d|000005342|2025-06-07 08:48:13|2025-06-07 08:48:13|ba67eeb3-95e3-4b09-b2f6-9549dc9f6c1c|59,9|1|59,90|48|11,9|||
1|1203f9ce-3592-480c-a637-a9bc4530d61e|000010676|2025-06-07 11:11:20|2025-06-07 11:11:20|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|0,348|12,51|69,15|-11,5542|12,51||
8|240cf7fc-b2f8-4ac3-a84c-2ed90d9b2a28|000010507|2025-06-07 17:00:03|2025-06-07 17:00:03|256f6349-ee74-4c51-85a1-ff5e1d14ffb6|47,3|1|42,70|38,1|4,6|4,60||
6|313b0706-762f-46c7-a5b4-cbf9c17ec9ba|000040424|2025-06-07 13:19:27|2025-06-07 13:19:27|04f8deef-6ba7-4710-b918-61015c6c102a|67,9|2|135,80|55,67|24,46|||
4|d716f86b-4b0e-4d02-87c0-17702c623d54|000045995|2025-06-07 12:30:53|2025-06-07 12:30:53|3b92d322-3fb0-11f0-9322-000c29f6a6d8|12,5|1|12,50|8,58|3,92|||
15|a2198367-f71f-4859-8046-5801bbf7651c|000029719|2025-06-07 16:05:07|2025-06-07 16:05:07|ee7ee23d-7298-11ea-8d99-000c2950e53b|26,9|1|26,90|21,6|5,3|||
5|16b63447-501a-4042-a9fd-d279ca6f9453|000044596|2025-06-07 11:12:50|2025-06-07 11:12:50|cdfdaa09-d296-4687-9e74-fbb150d71448|13,9|3|41,70|12,12|5,34|||
6|83fdadb0-6775-4c76-8816-045e9aadbd11|000016475|2025-06-07 19:10:41|2025-06-07 19:10:41|ee7ee23d-7298-11ea-8d99-000c2950e53b|22,9|1|22,90|17,46|5,44|||
2|608a01d1-a6aa-4f57-9f90-f93fe5cc81ac|000010751|2025-06-07 18:16:57|2025-06-07 18:16:57|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|54,9|0,472|25,89|46,40004126|3,98918053|0,02||
10|75083cab-65f2-41c8-ad62-ae3cbcedde15|000034604|2025-06-07 11:42:19|2025-06-07 11:42:19|e5d5a8b0-743f-4c1d-9591-236e6e295158|14,5|3|29,05|7,26|7,27|14,45||
8|396ae439-1f10-4724-9715-3df1f944e032|000025188|2025-06-07 12:13:00|2025-06-07 12:13:00|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|48,9|0,206|10,07|45,22981651|0,7526578|0,00||
1|9c77b076-0bcb-4c95-acd8-f6f14f249096|000014576|2025-06-07 16:59:28|2025-06-07 16:59:28|7b88c2dd-16bb-11f0-931e-000c29f6a6d8|106,5|1|106,50|69,9|36,6||16,90|5,07
7|34856506-84f0-4630-bd6e-e9ebeeecdc01|000054370|2025-06-07 20:41:43|2025-06-07 20:41:43|c5e04bc3-e477-11ef-9318-000c29f6a6d8|52,5|1|52,50|43,8|8,7|||
27|11d0f060-a519-4044-8666-a93f37125be4|000052832|2025-06-07 10:32:44|2025-06-07 10:32:44|143ad3b1-cc3e-11ef-9317-000c29f6a6d8|174,9|1|174,90|108,48|66,42|||
7|5178f9e8-4b62-41e7-a78a-59a593aae20c|000048363|2025-06-07 10:29:33|2025-06-07 10:29:33|null|0,4|3|1,20|0,24|0,48|||
2|2599614d-4bea-40f9-95f6-0ca0f51eb233|000048363|2025-06-07 09:36:14|2025-06-07 09:36:14|null|0,4|6|2,40|0,24|0,96|||
1|9679c0f8-9af4-4be2-acfe-4dd18e549855|000010835|2025-06-07 14:27:16|2025-06-07 14:27:16|null|149,9|0,062|9,29|142,44042553|0,45869362|0,00||
4|d358b991-cccf-40a0-bc9c-9082b776cfc5|000005028|2025-06-07 10:27:39|2025-06-07 10:27:39|32206e30-8020-4374-a7b0-22798cf9175d|24,5|1|23,54|22,56|0,98|0,96||
6|47ab74da-e767-42f0-9b03-aca19554f44c|000023074|2025-06-07 16:53:59|2025-06-07 16:53:59|null|200|0,177|35,40|66,08897485|23,70225145|||
15|fc31e4fe-467f-46e4-9950-fbc93617c818|000005018|2025-06-07 18:14:17|2025-06-07 18:14:17|32206e30-8020-4374-a7b0-22798cf9175d|21,5|1|21,50|19,51|1,99|||
8|38d27687-910c-4978-b5bb-16604e77c975|000034895|2025-06-07 16:50:55|2025-06-07 16:50:55|fb8e8231-7d95-4d98-b8ef-ab6f9d9a8e15|74,9|1|74,90|51|23,9|||
8|ad6c8d43-d3af-48f4-8617-ddcd4e2624d0|000010732|2025-06-07 11:11:59|2025-06-07 11:11:59|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|34,9|0,586|20,45|28,72|3,62008|0,00||
4|0659fe3a-86d9-477d-83ac-bad91d48582a|000021315|2025-06-07 16:01:49|2025-06-07 16:01:49|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|26,9|1|26,90|20,84|6,06|||
7|30bffa08-3c8d-41df-9cb4-6bbc07475d5e|000010808|2025-06-07 09:07:36|2025-06-07 09:07:36|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|42,9|0,488|20,94|40,31008403|1,26867899|0,00||
1|a785e5af-b7a9-4d4b-9098-c37790def439|000041449|2025-06-07 19:57:22|2025-06-07 19:57:22|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|37,6|1|37,60|31,57|6,03||5,97|1,79
1|80fea50e-e6f4-4e03-b8be-663bfcbddf6f|000026422|2025-06-07 20:16:12|2025-06-07 20:16:12|685a6052-38ed-4c5b-92e6-cea9d3213cd4|183,5|1,001|183,68|135,85222222|47,69192556|0,00||
4|4a9d809b-a401-4ae2-8085-b4472f586079|000043361|2025-06-07 20:40:03|2025-06-07 20:40:03|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|1|11,50|9,024|2,476|||
9|228c32b4-7d20-4527-80ad-ea98937547cc|000048363|2025-06-07 10:09:25|2025-06-07 10:09:25|null|0,4|1|0,38|0,24|0,14|0,02||
3|586db13d-0ff4-4827-a92f-ca47b9759926|000007233|2025-06-07 17:11:54|2025-06-07 17:11:54|e31362d8-686d-4dc1-b66b-379ca56b8283|24,3|1|24,30|18,16|6,14|||
5|2863420b-0a11-4706-a7d5-e65e18364a92|000016479|2025-06-07 18:34:36|2025-06-07 18:34:36|ee7ee23d-7298-11ea-8d99-000c2950e53b|18,9|1|18,90|14,34|4,56|||
10|44712830-4012-4dda-9c2c-6170b550a952|000013130|2025-06-07 19:11:32|2025-06-07 19:11:32|a3882eef-b160-11ef-9313-000c29f6a6d8|26,9|2|53,80|20,82|12,16|||
4|b607fa5e-7cd2-4c92-b156-46a6d5a3923f|000010761|2025-06-07 10:08:39|2025-06-07 10:08:39|null|119,9|0,176|21,10|111,71013514|1,43901622|0,00||
14|6893822a-0ec2-431c-b28a-eacc1b370fa7|000049102|2025-06-07 17:20:51|2025-06-07 17:20:51|da2ff104-7c10-4172-ab4b-97a93d1eb897|31,5|1|31,50|27,36|4,14|||
2|606c2c0c-7607-4df2-9a8c-5bf501a6934a|000005022|2025-06-07 18:42:53|2025-06-07 18:42:53|32206e30-8020-4374-a7b0-22798cf9175d|24,5|2|49,00|22,56|3,88|||
24|9dcbd4bf-9577-4d98-ace2-a8f3932ebdaf|000044364|2025-06-07 17:56:39|2025-06-07 17:56:39|94f8b847-c1a0-4e58-9009-7531c471d180|39,9|2|79,80|26|27,8|||
5|d66f5ce0-09fb-4386-af62-92820dcf58e4|000012764|2025-06-07 13:17:32|2025-06-07 13:17:32|ca6ecb79-be04-11ef-9316-000c29f6a6d8|36,7|2|73,40|28,44|16,52|||
21|a40e7bb2-302a-4426-88d0-333249f3b176|000054564|2025-06-07 13:20:44|2025-06-07 13:20:44|ba7d1962-6fe0-4053-8348-fd002a35e8ec|63,9|1|63,90|39,72|24,18|||
9|cb720a31-da9a-465c-9edb-727aa90bd38d|000053258|2025-06-07 18:21:49|2025-06-07 18:21:49|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|12,5|2|25,00|9,624|5,752|||
9|806453a1-f72c-4264-83ef-a3c649afad3c|000010782|2025-06-07 20:08:38|2025-06-07 20:08:38|null|89,9|0,498|44,77|77,22|6,31444|0,00||
2|e45c98c6-bad5-466a-a661-e39f211fd40a|000049873|2025-06-07 16:28:16|2025-06-07 16:28:16|3c961c69-69bf-11ea-8d99-000c2950e53b|289,5|0,359|103,93|214,97960993|26,75232004|0,00||
3|59181d4d-393d-41dd-966f-1f30423d4c00|000033874|2025-06-07 11:10:17|2025-06-07 11:10:17|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
2|ebce187d-a6be-47b2-998c-1b3b6a3321cb|000010776|2025-06-07 14:58:17|2025-06-07 14:58:17|null|84,9|0,438|37,19|75,91|3,94142|0,00||
16|0c73e08d-7d61-4183-a173-1bc119fa6a3a|000010837|2025-06-07 12:24:04|2025-06-07 12:24:04|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|89,9|0,456|40,99|81,65023697|3,75749194|0,00||
1|54220716-8b5e-4686-8043-e4612c5ccb46|000010847|2025-06-07 14:53:57|2025-06-07 14:53:57|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|75,9|0,214|16,24|74,37973274|0,32273719|0,00||
16|a2fbebcc-e994-44aa-8191-5178f9654a3c|000052776|2025-06-07 13:12:07|2025-06-07 13:12:07|760d2385-3077-47e4-bd40-5555e142590b|59,9|3|179,70|43,86|48,12|||
1|a653e401-1d8f-4ff0-872b-e242e8a0811c|000010714|2025-06-07 11:16:21|2025-06-07 11:16:21|null|24,9|1,958|48,75|21,29004165|7,06409845|0,00||
1|80eb4f4e-dfbd-4798-bd4d-e95c28d468fa|000049547|2025-06-07 13:36:21|2025-06-07 13:36:21|e1f002df-3fca-4782-9b69-c8885e119d7e|59,9|2|119,80|45,96|27,88|||
2|89cb8d25-b2e9-4ce2-aef9-8f059c6aedea|000016466|2025-06-07 16:11:11|2025-06-07 16:11:11|ee7ee23d-7298-11ea-8d99-000c2950e53b|30,9|1|30,86|23,52|7,34|0,04||
12|c3e546e2-b8e9-41ae-a41e-5177e2eb6faa|000045995|2025-06-07 11:58:19|2025-06-07 11:58:19|3b92d322-3fb0-11f0-9322-000c29f6a6d8|12,5|1|12,50|8,58|3,92|||
1|dbedad58-eada-4d87-9887-0f05ccc17acb|000007217|2025-06-07 18:25:55|2025-06-07 18:25:55|e31362d8-686d-4dc1-b66b-379ca56b8283|18,2|1|18,20|13,41|4,79|||
2|313157c9-b38c-4bc9-8507-00d443bd0abd|000053808|2025-06-07 11:13:31|2025-06-07 11:13:31|null|299,9|1,072|321,49|299,90031153|-0,00313396|0,00||
4|ae058b82-6eab-4765-a9df-190be5fd53f8|000008116|2025-06-07 15:22:34|2025-06-07 15:22:34|3c961c69-69bf-11ea-8d99-000c2950e53b|199,9|0,482|96,35|199,90015053|-0,00187256|0,00||
2|257367c9-9699-4fde-9660-2f60aae2b046|000037959|2025-06-07 16:51:45|2025-06-07 16:51:45|15d458b3-f7ff-11ef-9318-000c29f6a6d8|24,9|1|24,90|17,82|7,08|||
2|727ff909-7046-4fb9-b60b-bcf311709c6d|000005022|2025-06-07 16:40:42|2025-06-07 16:40:42|32206e30-8020-4374-a7b0-22798cf9175d|28,2|3|84,60|22,56|16,92|||
4|c73a40ab-8a49-4343-9017-8aab3a96651d|000036565|2025-06-07 09:48:03|2025-06-07 09:48:03|3c961c69-69bf-11ea-8d99-000c2950e53b|119,9|1,288|154,43|79,9|51,5188|0,00||
2|9bbf8cd3-df25-4748-a99f-f4607d5d4eea|000036565|2025-06-07 14:55:16|2025-06-07 14:55:16|3c961c69-69bf-11ea-8d99-000c2950e53b|119,9|1,26|151,07|79,9|50,396|0,00||
12|3b9f426c-ba2e-4c77-89c0-7b06bdee5ac7|000031866|2025-06-07 11:54:46|2025-06-07 11:54:46|860d865c-383e-4f1e-a729-25fcf0c00494|429,9|1|429,90|364,98|64,92|||
1|697cc1d4-1441-4a1c-9c85-9f8761fb84b9|000045662|2025-06-07 08:01:47|2025-06-07 08:01:47|null|30|1|30,00||30|||
2|c52008d8-74d2-46b9-b00a-aff49537d5f1|000047925|2025-06-07 15:46:13|2025-06-07 15:46:13|4693e4ae-e253-41cd-8736-e99ac7c93769|209,6|2|419,20|199,99|19,22|||
15|7aa86c31-da64-4159-a9d2-af9a61427f4e|000048363|2025-06-07 12:58:11|2025-06-07 12:58:11|null|0,4|3|1,20|0,24|0,48|||
28|43f9dcb9-cc48-4d51-aa4a-e166a5c48b12|000036031|2025-06-07 14:30:45|2025-06-07 14:30:45|null|55|1|55,00|45|10|||
1|0d2a0f66-5764-4b88-9af0-e687b0606f88|000009139|2025-06-07 10:22:57|2025-06-07 10:22:57|3c961c69-69bf-11ea-8d99-000c2950e53b|94,9|0,81|76,87|94,90065359|0,00047059|0,00||
3|5de68c82-a979-43ef-94eb-b683238a514b|000048363|2025-06-07 11:58:15|2025-06-07 11:58:15|null|0,4|1|0,40|0,24|0,16|||
1|aca6880a-0378-44a2-a89f-45d19ebf5599|000033874|2025-06-07 08:48:40|2025-06-07 08:48:40|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
5|f83b221d-7e2f-4c3b-9a3e-102ca529acd1|000050026|2025-06-07 16:45:56|2025-06-07 16:45:56|e1f002df-3fca-4782-9b69-c8885e119d7e|40,9|2|81,80|30|21,8|||
1|6e8fe9df-6afa-43cd-aff5-3efe725138fc|000010751|2025-06-07 12:20:28|2025-06-07 12:20:28|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|54,9|0,674|37,00|46,40004126|5,72637219|0,00||
4|395707f4-5ac7-4059-bc97-4d9b89314732|000033874|2025-06-07 12:15:45|2025-06-07 12:15:45|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
1|a3e5e28e-268d-4529-917d-1878b06d3ea7|000046292|2025-06-07 13:21:27|2025-06-07 13:21:27|4693e4ae-e253-41cd-8736-e99ac7c93769|129,8|2|259,60|128,58|2,44|||
10|71605a26-3043-4424-a6aa-d6bc93009e19|000009139|2025-06-07 13:55:27|2025-06-07 13:55:27|3c961c69-69bf-11ea-8d99-000c2950e53b|94,9|1,298|114,52|94,9|-8,6602|8,66||
1|ae4ef062-0c97-440a-be7d-8dd06b45b334|000054364|2025-06-07 16:53:50|2025-06-07 16:53:50|1fa6518b-2185-45c5-99e9-9ca7c8a7b9f1|109,9|1|54,95|82,38|-27,43|54,95||
10|6893822a-0ec2-431c-b28a-eacc1b370fa7|000048363|2025-06-07 17:20:51|2025-06-07 17:20:51|null|0,4|6|2,40|0,24|0,96|||
4|54138603-7b52-46fc-b293-714acf4fde72|000014142|2025-06-07 13:54:30|2025-06-07 13:54:30|741931fd-9ed7-4c8b-84a4-7f4d82e8fcbf|29,8|1|29,80|27,16|2,64|||
1|6f1f114d-2af1-4d8b-809f-611dcc7b0b22|000051944|2025-06-07 20:43:11|2025-06-07 20:43:11|6e7fc0ba-b214-11ef-9313-000c29f6a6d8|62,9|1|62,90|41|21,9|||
2|0dffc554-4110-439c-9a21-020c52d62f85|000038510|2025-06-07 10:43:40|2025-06-07 10:43:40|da2ff104-7c10-4172-ab4b-97a93d1eb897|61,5|3|184,50|42,6|56,7|||
10|9ba62870-7fd1-40e2-a830-ca69a9bbedb5|000053724|2025-06-07 14:23:20|2025-06-07 14:23:20|e2c323c3-030a-11f0-931e-000c29f6a6d8|22,9|1|22,90|14,64|8,26||1,50|
7|ed6fe279-7a25-424f-af25-d75e6486ce42|000044346|2025-06-07 17:13:52|2025-06-07 17:13:52|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|289,5|0,309|89,46|212,04038462|23,93952115|0,00||
1|03098e36-cf59-4efe-8588-dd61ac56291b|000010776|2025-06-07 15:29:59|2025-06-07 15:29:59|null|84,9|1,162|98,65|75,91|10,44258|0,00||
3|75c1fd77-1300-4860-b29b-a2548a57dc15|000014678|2025-06-07 18:23:57|2025-06-07 18:23:57|3c961c69-69bf-11ea-8d99-000c2950e53b|199,9|0,236|47,18|199,89989785|0,00362411|0,00||
1|c66c0ec0-deab-4f7e-a23c-bed7009a042e|000012407|2025-06-07 09:55:16|2025-06-07 09:55:16|3c961c69-69bf-11ea-8d99-000c2950e53b|214,9|0,396|85,10|214,9|-0,0004|0,00||
1|0c5bbb15-9918-403e-9133-dc7042d249e6|000019611|2025-06-07 17:06:38|2025-06-07 17:06:38|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|37,4|2|74,80|31,57|11,66||11,87|3,56
2|1a017d57-4925-453b-9894-131428619e4c|000048363|2025-06-07 12:08:10|2025-06-07 12:08:10|null|0,4|5|2,00|0,24|0,8|||
7|83003a7b-256e-499b-8b90-13978574466d|000013165|2025-06-07 18:36:08|2025-06-07 18:36:08|a3882eef-b160-11ef-9313-000c29f6a6d8|9,4|4|37,60|6,96|9,76|||
9|c92b3215-6b96-4b56-a2c2-e6587dfeda09|000016619|2025-06-07 10:34:35|2025-06-07 10:34:35|2bde7b3d-d31e-11ef-9317-000c29f6a6d8|27,9|1|27,90|22,08|5,82|||
1|0d331e52-2f2b-42a3-9cf9-a159d0e8bb77|000005016|2025-06-07 11:24:48|2025-06-07 11:24:48|32206e30-8020-4374-a7b0-22798cf9175d|19,3|1|19,30|17,6|1,7|||
10|6ce7094f-af9c-45b4-b826-ba5dcdc3ea29|000016780|2025-06-07 19:10:26|2025-06-07 19:10:26|43386331-8bcb-11ea-8d9c-000c2950e53b|12,9|2|25,80|9,8|6,2|||
1|92ed9556-f9f1-44ba-b535-8430604ec049|000036074|2025-06-07 18:15:10|2025-06-07 18:15:10|307fd845-acb7-11ef-9313-000c29f6a6d8|49,9|1|49,90|42,65|7,25|||
1|13548546-7bc9-467a-a46a-985d5b0c0973|000011619|2025-06-07 08:08:15|2025-06-07 08:08:15|4693e4ae-e253-41cd-8736-e99ac7c93769|104,8|1|104,80|99,99|4,81|||
14|c7e9c5e2-0ad1-46d9-8737-cae75d814845|000048363|2025-06-07 12:52:21|2025-06-07 12:52:21|null|0,4|1|0,40|0,24|0,16|||
2|6424db6a-477c-4180-a1f3-44202cca2df0|000042950|2025-06-07 08:27:21|2025-06-07 08:27:21|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|1|11,50|9,024|2,476|||
2|98894dff-419b-496f-95ba-4823735a9910|000032137|2025-06-07 16:43:01|2025-06-07 16:43:01|07e4f8b3-7b1f-4259-aef5-4a74358cdf6d|46,4|1|46,40|37,14|9,26||7,37|2,21
2|cbf1b00d-91ae-4d78-a130-ccd99c4e6b2b|000048640|2025-06-07 15:22:05|2025-06-07 15:22:05|9922e63e-ed4b-4808-bc50-99d6d91af14b|385,2|1|385,20|254,75|130,45||61,14|18,34
18|1abaee25-e062-4ca2-9465-8a57ce4b9cb6|000052956|2025-06-07 12:59:16|2025-06-07 12:59:16|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|30,2|1|30,20|25,14|5,06|||
5|88beef8c-7608-4bc0-8fbe-b858ac1bf678|000005020|2025-06-07 21:03:10|2025-06-07 21:03:10|32206e30-8020-4374-a7b0-22798cf9175d|18,6|2|37,20|17,06|3,08|||
4|c3047c4d-6f54-4c6b-b834-461a54526d38|000053102|2025-06-07 16:50:07|2025-06-07 16:50:07|c5e04bc3-e477-11ef-9318-000c29f6a6d8|26,9|1|26,90|24,48|2,42|||
2|48b83908-ce7b-4470-bfce-e8639e6860d3|000049672|2025-06-07 15:14:04|2025-06-07 15:14:04|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|355,5|0,488|173,48|258|47,576|0,00||
1|b525eab3-8614-40fc-b51a-7f1252e76b91|000015409|2025-06-07 19:09:41|2025-06-07 19:09:41|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|28,5|1|28,50|21,12|7,38|||
9|f30dbcf4-3914-4381-9d07-ccb48fe0f1fe|000032361|2025-06-07 15:20:53|2025-06-07 15:20:53|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|65,9|1|65,90|57,54|8,36|||
10|c7852493-f887-45fb-9d8d-fa60b91f0d3b|000010676|2025-06-07 18:12:40|2025-06-07 18:12:40|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|0,268|19,04|71,17|-0,03356|0,23||
5|f2e7361b-f7a2-4a1c-9264-33c672b279e7|000009118|2025-06-07 14:09:06|2025-06-07 14:09:06|3c961c69-69bf-11ea-8d99-000c2950e53b|109,9|1,472|161,77|109,9|-0,0028|0,00||
6|50cd1d9e-d8d3-450a-8bd1-aeb7d8a03a91|000054533|2025-06-07 12:15:45|2025-06-07 12:15:45|e5d5a8b0-743f-4c1d-9591-236e6e295158|49,9|1|47,30|44,904|2,396|2,60||
5|1488a48d-c298-4761-b55b-6f24aa35cb58|000019611|2025-06-07 14:13:08|2025-06-07 14:13:08|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|37,4|2|74,80|31,57|11,66||11,87|3,56
2|08e40dd8-f1cb-44de-af37-66f67208b495|000018165|2025-06-07 18:24:29|2025-06-07 18:24:29|07e4f8b3-7b1f-4259-aef5-4a74358cdf6d|213,9|1|213,90|171,12|42,78||33,95|10,19
3|ced7e19d-2fe5-4318-89b4-43be44c68c4d|000051057|2025-06-07 19:41:32|2025-06-07 19:41:32|eadc3edd-7296-11ea-8d99-000c2950e53b|25,9|1|25,90|19,08|6,82|||
13|a2146f9d-32e8-4fff-a7f5-3d1ee1b6b89c|000034895|2025-06-07 20:30:12|2025-06-07 20:30:12|fb8e8231-7d95-4d98-b8ef-ab6f9d9a8e15|74,9|1|74,90|51|23,9|||
1|8614d81a-5d2a-4148-ae3b-cae89961d801|000022368|2025-06-07 13:24:58|2025-06-07 13:24:58|null|99,9|0,758|75,72|67,008|24,927936|0,00||
3|132b349d-2161-480f-99d6-28032bfc3897|000054127|2025-06-07 14:07:06|2025-06-07 14:07:06|50eac522-ab38-11ef-9313-000c29f6a6d8|36,9|1|36,90|25|11,9|||
2|4a5799b5-1c8e-4478-a854-1e59c9fddeaf|000049534|2025-06-07 12:56:52|2025-06-07 12:56:52|e1f002df-3fca-4782-9b69-c8885e119d7e|32,5|1|32,50|22,98|9,52|||
2|ee457a5b-b6ba-4374-8982-149107cad49d|000028095|2025-06-07 20:40:34|2025-06-07 20:40:34|eadc3edd-7296-11ea-8d99-000c2950e53b|389,9|0,136|53,03|310,99996445|10,73400483|0,00||
