id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
3|ed8a4d21-1a87-47c5-af2a-e1a4cf95739b|000006752|2025-06-16 15:18:16|2025-06-16 15:18:16|7c83e862-4988-4af5-a299-fe3780c91a5f|589,5|0,182|107,29|471,69936526|21,44071552|0,00||
2|4172fcaa-712c-4289-82b6-dd3916c850ee|000043673|2025-06-16 15:58:25|2025-06-16 15:58:25|6851ca0d-465b-43ca-96d3-d948ee52bad5|35,3|1|35,30|26,06|9,24|||
1|636ddae2-bffd-4c01-983c-fd73bae7be39|000007695|2025-06-16 20:18:21|2025-06-16 20:18:21|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|223,5|0,52|116,22|160,2|32,916|||
3|cfffc027-ac7e-45fb-a71f-a9c094ac5363|000031987|2025-06-16 11:57:16|2025-06-16 11:57:16|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|298,5|0,188|56,12|218,0400068|15,12847872|0,00||
2|a7498789-2164-4e3d-a23a-f8b55022dfe6|000039541|2025-06-16 09:34:48|2025-06-16 09:34:48|729897fd-47e2-44a3-ba6e-af30194f2c67|19,9|1|19,90|14,76|5,14|||
3|2d29f3ad-bebb-4e20-983f-d52f8f59cc95|000054013|2025-06-16 19:57:16|2025-06-16 19:57:16|d98ca21c-9c88-404e-911b-c5873fcd090a|137,9|0,338|46,61|107,00400266|10,4426471|0,00||
8|c6a552ec-4805-4c77-b5ed-b121159911a2|000048363|2025-06-16 19:51:09|2025-06-16 19:51:09|null|0,4|1|0,40|0,24|0,16|||
4|9fd1abc0-8753-4954-8a73-6944cf073407|000031874|2025-06-16 13:12:00|2025-06-16 13:12:00|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|225,5|0,168|37,88|149,0399908|12,84128155|0,00||
1|8423e5a3-e876-48ec-afb0-08b737020ba8|000034025|2025-06-16 18:30:04|2025-06-16 18:30:04|d98ca21c-9c88-404e-911b-c5873fcd090a|24|3|48,05|12,696|9,962|23,95||
2|853f7691-1946-4874-a04d-e065ad8c47a2|000051447|2025-06-16 20:09:14|2025-06-16 20:09:14|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,5|0,452|90,17|117|37,286|0,00||
1|021cce95-a7f0-4fb5-8c7c-109924c80fb1|000030131|2025-06-16 07:34:13|2025-06-16 07:34:13|760002f1-aca5-4fd5-ab37-9476c8e86b29|49,9|1|49,90|40,68|9,22|||
1|66d0f02b-7b63-4d8d-b9c2-e68664ddf5b1|000053758|2025-06-16 16:32:24|2025-06-16 16:32:24|52424358-e18b-4275-80ef-dda8e3e85345|135,9|1|135,90|112,98|22,92|||
4|97c14693-3747-4ede-86bf-6b8296fae28f|000048363|2025-06-16 10:03:39|2025-06-16 10:03:39|null|0,4|1|0,40|0,24|0,16|||
6|b2d8d766-195f-4c38-9f1d-f07bee2ee876|000013945|2025-06-16 18:26:54|2025-06-16 18:26:54|f40e5c0c-efd3-4ce1-9be2-e7e0829ca3bb|28,5|1|28,37|29,88|-1,51|0,13||
3|4d1be4c2-1352-4ae2-9ae9-e7fdd816b2db|000046284|2025-06-16 15:05:02|2025-06-16 15:05:02|51f4bb51-8fdb-4bfc-be28-cbf65da07a4e|314,5|0,482|151,59|253|29,644|0,00||
6|bcb98798-6cbc-4288-a384-9d8bac4b7923|000045853|2025-06-16 18:30:34|2025-06-16 18:30:34|647c59ce-5fff-46f2-b8c0-3e84e5a8b440|29,9|2|59,80|27|5,8|||
2|277ba456-cee1-49b0-b092-d0d2dfa20e46|000028095|2025-06-16 11:36:46|2025-06-16 11:36:46|a302cc67-2da7-416d-9c46-8102e88e2380|394,9|0,334|131,90|315|26,69|0,00||
1|8126fa95-7c08-4fd9-b28a-37dce4746a0e|000034603|2025-06-16 16:49:18|2025-06-16 16:49:18|d98ca21c-9c88-404e-911b-c5873fcd090a|14,5|2|29,00|7,26|14,48|||
3|a9c8469c-8b07-4fd0-8596-81d039c5d72d|000055118|2025-06-16 09:05:45|2025-06-16 09:05:45|40d9bf23-36e1-43a4-b7c8-b5f077be3f68|99,9|1|99,90|83,7|16,2|||
1|36cd9cf8-3daa-4e29-a041-ea7d388a2372|000047228|2025-06-16 10:32:55|2025-06-16 10:32:55|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|359,5|0,256|92,03|229,01979167|33,40093333|0,00||
5|f1bb7302-48d6-4bb6-9ad3-7685612f50cd|000033875|2025-06-16 14:39:11|2025-06-16 14:39:11|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
1|e7f109f5-0784-4e3b-a8d7-8802663ab1d5|000036074|2025-06-16 13:44:56|2025-06-16 13:44:56|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|49,9|1|49,90|42,65|7,25|||
1|f311586e-f4cb-49b3-97d0-2424d5f0fc41|000010833|2025-06-16 10:07:44|2025-06-16 10:07:44|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|159,9|0,158|25,26|145|2,35|0,00||
3|8a0bf146-0c24-4bf3-b023-89f638eb1a82|000010776|2025-06-16 15:59:31|2025-06-16 15:59:31|null|84,9|0,404|33,87|66,31016949|7,08069153|0,43||
7|d14f09a6-86a7-47bb-bc37-9240cfad34a2|000043893|2025-06-16 07:28:35|2025-06-16 07:28:35|439545f7-4b8b-4330-8d78-e6f405b1189f|39,9|1|39,90|25,38|14,52|||
6|ef2d58d5-0a8a-4cab-bc93-23164407e8d1|000007634|2025-06-16 19:21:14|2025-06-16 19:21:14|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|159,5|0,368|58,70|99|22,268|0,00||
2|24b169ce-a92f-4d09-a74d-a3631a5cfd57|000032894|2025-06-16 17:23:38|2025-06-16 17:23:38|8901fa9b-660f-4ac1-8ee2-2628874c82a8|34,9|1|34,90|28,9|6|||
3|8eec4d7b-d9e6-4ecb-b0ce-d878ee9cf09d|000024871|2025-06-16 15:36:27|2025-06-16 15:36:27|439545f7-4b8b-4330-8d78-e6f405b1189f|287,5|0,577|160,69|220|33,75|5,20||
2|e1ed76f1-da12-4957-9e5e-891b75b95009|000029744|2025-06-16 17:37:15|2025-06-16 17:37:15|ba87affd-e13d-4437-b5b3-f8c9c5d7f59f|68,9|1|68,90|46,32|22,58|||
2|e6704923-3d7b-4f4a-b827-db4775c996fb|000033875|2025-06-16 19:04:16|2025-06-16 19:04:16|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|2|7,00|1,41999616|4,16000768|||
2|31e84e11-35a5-4925-84d5-7872c8c712fc|000048363|2025-06-16 16:14:11|2025-06-16 16:14:11|null|0,4|1|0,40|0,24|0,16|||
1|1ef67208-a7b8-4dde-827b-65df6c7dded2|000051016|2025-06-16 18:56:32|2025-06-16 18:56:32|4d7f7225-ac05-11ef-a07c-000c295cb14a|53|1|53,00|32,844|20,156|||
2|6531103e-5846-4ad7-a316-5cbe3fa7ff9c|000048944|2025-06-16 11:57:06|2025-06-16 11:57:06|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|215,5|0,542|116,80|138|42,004|0,00||
1|4f07db3e-54d2-4b02-a83f-bbf7572f21f4|000048261|2025-06-16 09:56:21|2025-06-16 09:56:21|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|129,9|1|125,90|93,5|32,4|4,00||
5|7b165c34-8126-4e08-a9b6-0d3a65e4a8b0|000021853|2025-06-16 12:14:48|2025-06-16 12:14:48|1e70054c-8afa-11ef-a079-000c295cb14a|25,9|1|25,90|18,12|7,78|||
1|9ac758b6-d3a4-428f-ad8f-a41ddc0d75e8|000022557|2025-06-16 09:09:23|2025-06-16 09:09:23|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|99,5|1,802|179,30|71,03999285|51,28593288|0,00||
2|9ce9d675-4c48-4b0a-ac04-f291ca7ec759|000037466|2025-06-16 11:44:50|2025-06-16 11:44:50|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|159,5|0,914|145,78|96,71998851|57,3779305|0,00||
2|31dc4787-3ce5-4924-84d8-560279d99c00|000022560|2025-06-16 19:38:17|2025-06-16 19:38:17|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|184,5|0,44|81,18|111,6|32,076|||
1|3f5c3256-fc23-4f33-9ae4-a1a815563f5e|000020104|2025-06-16 19:38:24|2025-06-16 19:38:24|af19385d-538c-4c22-9023-bf7ab619d0cf|119,77|1|119,77|119,04|0,73|||
1|eea49c69-a844-4ece-b10f-3d24136a5250|000013364|2025-06-16 08:54:27|2025-06-16 08:54:27|a652bbfd-75bf-49cd-99a7-3ba67ce809d3|19|1|19,00|16,48000963|2,51999037|||
1|0d145d3d-6150-452d-8135-f9a5b4abbb3c|000016475|2025-06-16 12:02:29|2025-06-16 12:02:29|633a86cc-025f-4c46-86e1-870f3b8a515c|21,8|1|21,80|17,46|4,34|||
1|20f34b3f-7acb-46e2-8148-a1c2563dc121|000043663|2025-06-16 08:38:12|2025-06-16 08:38:12|110d0caa-f2b9-447d-9abc-f340640672af|169,9|0,22|37,38|144,672|5,55216|0,00||
4|c362f4e2-a881-4d7e-bd3e-d4ce10b13b71|000051186|2025-06-16 15:51:52|2025-06-16 15:51:52|77d073e9-4fe2-11ef-a072-000c295cb14a|50,5|1|50,50|44,04|6,46|||
7|b50f70cb-7732-4064-b0a4-29c5d24b7c50|000045475|2025-06-16 17:43:57|2025-06-16 17:43:57|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|279,5|0,528|147,58|175,0199877|55,16944649|0,00||
2|e830c376-08bf-40e4-ba2c-b49e15153b77|000037860|2025-06-16 18:31:58|2025-06-16 18:31:58|6f36c934-3f81-43b8-9640-1b46e2a01470|44,9|1|44,90|37,38|7,52|||
3|4e9ba880-12e4-4e5f-831f-799ea22dcd9d|000052125|2025-06-16 13:15:29|2025-06-16 13:15:29|6f36c934-3f81-43b8-9640-1b46e2a01470|29,9|1|29,90|25,05607143|4,84392857|||
8|e1ed76f1-da12-4957-9e5e-891b75b95009|000048762|2025-06-16 17:37:15|2025-06-16 17:37:15|8901fa9b-660f-4ac1-8ee2-2628874c82a8|31,5|1|31,50|27,37|4,13|||
3|97fd8e6a-1589-467c-8cf5-a34e029a41e5|000014441|2025-06-16 18:24:18|2025-06-16 18:24:18|f5ccf2e2-6fde-416a-909e-35c6c107848c|23,6|1|23,60|17,49597222|6,10402778|||
9|ac5f86fe-17df-4079-9f2f-35f7f78f8845|000043170|2025-06-16 19:52:33|2025-06-16 19:52:33|5196585e-76e6-4a72-a98d-dae54a122d9c|27,9|1|27,90|20,46|7,44|||
5|9570dc4f-cb4a-44c8-998b-ab05e65bf097|000034186|2025-06-16 17:29:42|2025-06-16 17:29:42|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|215,5|0,196|42,24|136,02001419|15,58007722|0,00||
1|382e78d9-ddfe-4db4-bf05-ef808f641683|000054781|2025-06-16 16:36:18|2025-06-16 16:36:18|519b09be-0663-11f0-a092-000c295cb14a|54,5|1|54,50|41,6|12,9|||
3|7bb6a069-9b06-4282-a403-ccb95221ff04|000030606|2025-06-16 13:22:48|2025-06-16 13:22:48|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|163,5|0,908|148,46|113,4|45,4928|0,00||
1|2ffdd182-4e08-4593-8ded-d53d251c36b1|000033875|2025-06-16 17:06:24|2025-06-16 17:06:24|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
1|e5bb6b2b-b889-4d07-9bac-925dd32b483e|000017019|2025-06-16 11:57:32|2025-06-16 11:57:32|08d79f20-234c-4f02-afee-5b1fe650a8c2|38,5|1|38,50|28,2|10,3|||
1|e7e841f5-4285-4c8a-ab37-fec777c91620|000051368|2025-06-16 14:24:10|2025-06-16 14:24:10|6d588133-c255-4ad8-94a9-9d7036c87264|54,9|1|54,90|43|11,9|||
1|dd2a418d-4980-41e5-bf66-7f37eefc7add|000010538|2025-06-16 07:31:12|2025-06-16 07:31:12|f5ccf2e2-6fde-416a-909e-35c6c107848c|5,9|2|11,80|4,72801471|2,34397058|||
7|df9c9cb0-147a-4e4e-96eb-4b17e31778ca|000007498|2025-06-16 17:11:17|2025-06-16 17:11:17|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|229,5|0,596|136,78|139,25999751|53,78104148|0,00||
2|f66b15e8-dc84-4495-9013-11a9ebf09c16|000010708|2025-06-16 18:16:26|2025-06-16 18:16:26|null|29,9|1,274|38,09|26,08|4,86408|0,00||
2|052976e1-d294-4036-955f-736421c699cc|000025312|2025-06-16 07:40:12|2025-06-16 07:40:12|13b36089-37a4-458e-b69c-69993ebf76de|27,9|1|27,90|27,8|0,1|||
1|619e7f3d-1832-4b38-b7ca-e9c3197f7827|000043918|2025-06-16 17:25:18|2025-06-16 17:25:18|6851ca0d-465b-43ca-96d3-d948ee52bad5|44,9|1|44,90|30,65|14,25|||
2|9bf25bfa-3b08-4a35-9758-b2ba19a39020|000015409|2025-06-16 10:17:07|2025-06-16 10:17:07|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|28,5|1|28,50|21,12|7,38|||
1|e877b6ef-c06a-4a5d-a301-6b7cf310c1b5|000034439|2025-06-16 12:48:34|2025-06-16 12:48:34|ce0c4ae6-9a7e-4945-8ff0-3c4267cda68d|43,9|2|87,80|36,9|14|||
2|ef8e4baf-4102-4db2-b122-4618a05542a1|000048363|2025-06-16 12:34:11|2025-06-16 12:34:11|null|0,4|1|0,40|0,24|0,16|||
1|a01a2996-fbfe-4e7a-a698-b4e20a637de0|000046960|2025-06-16 17:33:33|2025-06-16 17:33:33|d98ca21c-9c88-404e-911b-c5873fcd090a|285,5|0,258|73,66|242,30400028|11,14556793|0,00||
2|9c237545-75fb-4c32-b641-16f9b6f92a57|000010350|2025-06-16 16:03:27|2025-06-16 16:03:27|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|297,5|0,448|133,28|217,01997579|36,05505085|||
1|baf078e5-f3ad-4bd2-9824-e2a636e0c05b|000009235|2025-06-16 08:23:58|2025-06-16 08:23:58|110d0caa-f2b9-447d-9abc-f340640672af|204,9|0,232|47,54|124,2|18,7256|0,00||
2|8ef0948b-5962-4ff9-91a0-100d3cc5b4f4|000048363|2025-06-16 14:09:02|2025-06-16 14:09:02|null|0,4|1|0,40|0,24|0,16|||
2|b1add1d1-a67d-40bd-91c4-f82add2beb60|000048363|2025-06-16 12:03:16|2025-06-16 12:03:16|null|0,4|1|0,40|0,24|0,16|||
1|942cd0cf-d7a0-48fd-92ce-e9542edb5b89|000013991|2025-06-16 07:55:12|2025-06-16 07:55:12|f40e5c0c-efd3-4ce1-9be2-e7e0829ca3bb|54,9|1|54,90|44,7|10,2|||
6|a92f3ac2-ce24-4875-adc9-eab4af036090|000044573|2025-06-16 16:15:50|2025-06-16 16:15:50|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|539,9|0,25|134,98|384,30113636|38,90471591|-0,01||
1|1b4f999d-5048-4d34-9940-667e0b39660c|000016467|2025-06-16 09:50:24|2025-06-16 09:50:24|633a86cc-025f-4c46-86e1-870f3b8a515c|16,4|1|16,40|13,14|3,26|||
3|257cd033-e9c0-4a1d-980a-8d5a07283412|000034975|2025-06-16 09:02:36|2025-06-16 09:02:36|ba87affd-e13d-4437-b5b3-f8c9c5d7f59f|71,8|3|215,40|51,3|61,5|||
2|8f014e87-7591-498f-9b45-0e4054e81578|000044734|2025-06-16 10:22:41|2025-06-16 10:22:41|61933a97-3a7a-44d5-a4fe-3fa417dd5350|84,9|0,414|35,15|63,9|8,6954|0,00||
3|81b715a7-b8df-4a07-b13c-40bc529627b8|000055118|2025-06-16 18:34:38|2025-06-16 18:34:38|40d9bf23-36e1-43a4-b7c8-b5f077be3f68|99,9|1|99,90|83,7|16,2|||
4|e212a61d-b336-47c2-ba70-8e72839f1caa|000010733|2025-06-16 16:55:14|2025-06-16 16:55:14|null|21,9|0,058|1,27|20,09|0,10478|0,00||
2|a574a569-ffc1-4384-8925-c71370ca563d|000040085|2025-06-16 08:58:17|2025-06-16 08:58:17|3cea775c-072c-481c-8b76-c00b4bbfbf24|69,9|1|69,90|46,56|23,34|||
6|6e508b7b-723e-4e97-8064-331901a64acc|000048363|2025-06-16 16:41:33|2025-06-16 16:41:33|null|0,4|1|0,40|0,24|0,16|||
6|307e7b9c-3613-42fb-9db2-c7589e123886|000010350|2025-06-16 16:44:52|2025-06-16 16:44:52|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|297,5|0,41|121,98|217,01997579|33,00180993|-0,01||
4|f64c1fb6-5815-4647-b4b4-ae0be78a135a|000029716|2025-06-16 16:38:53|2025-06-16 16:38:53|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|72,9|1|72,90|57,84|15,06|||
1|25bc63ec-5b8e-4e2b-97d3-775f1f638eaf|000048319|2025-06-16 14:32:08|2025-06-16 14:32:08|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|239,5|0,626|149,93|160,5|49,457|0,00||
5|6f312801-ec5d-4c4f-a10e-b8b88bc7c87d|000043368|2025-06-16 16:27:41|2025-06-16 16:27:41|6f36c934-3f81-43b8-9640-1b46e2a01470|59,9|1|59,90|47,652|12,248|||
3|69973677-dbc9-4cb8-844e-d20a7700a812|000044963|2025-06-16 19:10:47|2025-06-16 19:10:47|null|84,1|0,466|39,19||39,19|0,00||
2|6e508b7b-723e-4e97-8064-331901a64acc|000024527|2025-06-16 16:41:33|2025-06-16 16:41:33|0214fc89-85de-419d-a628-a52073d9443b|325,5|0,346|112,62|210|39,96|0,00||
4|a910c64c-0ab3-4674-989d-6018a9d97068|000044669|2025-06-16 15:45:51|2025-06-16 15:45:51|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|3,5|1|3,50|1,419996|2,080004|||
1|84b1c4f5-9384-48dc-b9a0-c799e324e04d|000007634|2025-06-16 10:29:26|2025-06-16 10:29:26|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|159,5|0,21|33,50|99|12,71|-0,01||
7|2d55cd9d-e786-4d52-9fa2-d0b7c0323ddf|000010732|2025-06-16 19:51:26|2025-06-16 19:51:26|null|25,9|0,98|25,38|22,35|3,477|0,00||
1|5bb8c86b-d392-4628-b23e-ebb73d5797ca|000022560|2025-06-16 19:41:52|2025-06-16 19:41:52|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|184,5|0,322|59,41|111,6|23,4748|0,00||
2|e8aa571b-e54f-4e65-94f8-fdeaff87b5c1|000028184|2025-06-16 13:48:12|2025-06-16 13:48:12|13b36089-37a4-458e-b69c-69993ebf76de|37,5|1|37,50|30|7,5|||
3|feebcaf9-bf45-4927-92b9-e6965ae8b5b9|000007545|2025-06-16 19:05:23|2025-06-16 19:05:23|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|179,5|1,078|193,50|105,48|79,79256|0,00||
2|1e2e9d80-47f2-455d-95e8-af46bee684ad|000024310|2025-06-16 17:24:25|2025-06-16 17:24:25|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|1|28,90|20,976|7,924|||
7|f7ecf8d6-265c-406a-a65a-56c8d340679a|000049873|2025-06-16 19:38:48|2025-06-16 19:38:48|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|289,5|0,18|52,11|214,98|13,4136|||
5|daf4a51a-31d8-46cc-a82e-19339db793be|000035974|2025-06-16 14:41:20|2025-06-16 14:41:20|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|339,5|0,24|81,48|224,4|27,624|||
3|a4e801ea-6729-49ea-8afe-6d3e96224244|000048763|2025-06-16 13:41:35|2025-06-16 13:41:35|8901fa9b-660f-4ac1-8ee2-2628874c82a8|49|1|49,00|42,61|6,39|||
4|ffaf087f-c642-44b2-b864-df99d5c75636|000025188|2025-06-16 17:16:05|2025-06-16 17:16:05|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|48,9|0,64|31,30|50,97|-1,3208|0,00||
3|1eef0249-c5dc-4716-ba31-7c8a53410dac|000033875|2025-06-16 15:02:32|2025-06-16 15:02:32|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
3|40915e20-0cb2-434c-b0c8-46163de0c7e8|000048761|2025-06-16 11:41:07|2025-06-16 11:41:07|8901fa9b-660f-4ac1-8ee2-2628874c82a8|30,4|1|30,40|26,42|3,98|||
2|aeb12503-8b2f-4ef4-9f97-f313794e6826|000024347|2025-06-16 17:59:29|2025-06-16 17:59:29|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,534|112,09|209,9|0,0034|0,00||
1|2284030b-6750-426e-b0f8-0f0d56940dfb|000005020|2025-06-16 14:35:32|2025-06-16 14:35:32|e56b3176-7627-4027-94b6-39460a32bd7b|18,6|1|18,60|17,1|1,5|||
2|9b754933-5e89-4b28-b521-a28996509291|000033874|2025-06-16 09:02:18|2025-06-16 09:02:18|4ee0d648-60f7-42bd-978d-4d7ece1222de|5|1|5,00|2,600004|2,399996|||
1|56d9099a-4da1-4f0d-9400-65fcbdfc5943|000033874|2025-06-16 09:10:28|2025-06-16 09:10:28|4ee0d648-60f7-42bd-978d-4d7ece1222de|5|1|5,00|2,600004|2,399996|||
9|b50f70cb-7732-4064-b0a4-29c5d24b7c50|000024527|2025-06-16 17:43:57|2025-06-16 17:43:57|0214fc89-85de-419d-a628-a52073d9443b|325,5|1,076|350,24|210|124,28|0,00||
1|9d23468f-b263-42a3-900d-40f49299eb4b|000037965|2025-06-16 17:48:59|2025-06-16 17:48:59|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|214,5|0,868|186,19|142,02000582|62,91663495|0,00||
1|b152b055-0503-44dc-b24d-2156484b4555|000039334|2025-06-16 14:58:59|2025-06-16 14:58:59|3cea775c-072c-481c-8b76-c00b4bbfbf24|177,9|0,612|76,21|118,9|3,4432|32,66||
3|6dc7ecc2-17e0-4e49-b5ad-cd222c91f754|000008658|2025-06-16 20:00:44|2025-06-16 20:00:44|abd9ab20-72d7-4d48-b4fe-2d152f74ad9b|99,9|0,24|23,98|149|-11,78|0,00||
1|1701e9a3-f98b-4690-b407-1441dd5740a3|000029066|2025-06-16 19:41:26|2025-06-16 19:41:26|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|189,5|0,36|68,22|107,52000079|29,51279972|||
2|981a47f4-b22d-4189-80a2-266e01c56841|000045662|2025-06-16 08:25:37|2025-06-16 08:25:37|null|30|1|30,00||30|||
2|acd13768-443d-45f8-b9ea-8c356265c958|000005021|2025-06-16 07:32:33|2025-06-16 07:32:33|e56b3176-7627-4027-94b6-39460a32bd7b|24,5|1|24,50|22,56|1,94|||
1|80c057c2-750b-48e3-ab84-3af1a390fb5f|000039142|2025-06-16 17:07:35|2025-06-16 17:07:35|88951436-f7fe-11ef-a090-000c295cb14a|24,9|1|24,90|17,82|7,08|||
1|0c931be7-c2b4-4f0e-b877-fb06880718c2|000010751|2025-06-16 16:47:01|2025-06-16 16:47:01|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|64,9|0,536|34,79|50,65|7,6416|0,00||
2|18dcdfcc-ad10-40fb-865e-7c5a8335a084|000037541|2025-06-16 11:12:12|2025-06-16 11:12:12|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|164,5|1,356|223,06|109,02000449|75,22887391|0,00||
4|6796d9c8-abc0-4f1d-a6d9-dd0ee905676a|000039412|2025-06-16 17:10:58|2025-06-16 17:10:58|416493e2-7261-41b1-8807-247f25ba2fd1|23,8|1|23,80|17,64|6,16|||
3|0fc54b7d-1d04-4c02-af73-0a8fd0f8e11c|000041803|2025-06-16 15:12:14|2025-06-16 15:12:14|baff9d22-0270-443f-a493-d94280754f5d|44,5|1|44,50|33,92|10,58|||
4|b717c398-c5a2-44f6-aff7-ed0e454ccd62|000012764|2025-06-16 17:18:11|2025-06-16 17:18:11|24d8edc3-d433-4a0d-9494-566b8be455f6|36,7|1|36,70|28,44|8,26|||
3|786338cf-f7cb-4005-bf70-bff578719c7d|000010776|2025-06-16 18:40:37|2025-06-16 18:40:37|null|84,9|0,512|43,47|66,31016949|9,51919322|0,00||
7|6d13beb0-c6ad-4ec1-8b9d-22a2b29515c6|000048363|2025-06-16 14:28:04|2025-06-16 14:28:04|null|0,4|1|0,40|0,24|0,16|||
3|9ec976c1-0573-49e3-afd1-d11eaa877a04|000028869|2025-06-16 20:32:54|2025-06-16 20:32:54|784a5826-ad92-48f1-afe7-a1310e344d7c|4,45|15|66,75|3,9|8,25|||
3|ffa76009-9102-4004-971c-1f71c32414da|000044669|2025-06-16 17:07:45|2025-06-16 17:07:45|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|3,5|1|3,50|1,419996|2,080004|||
1|34c474de-7f64-4708-b06e-bc708c08697b|000034438|2025-06-16 15:04:24|2025-06-16 15:04:24|ce0c4ae6-9a7e-4945-8ff0-3c4267cda68d|25,9|1|25,90|19,24|6,66|||
3|7b87dc94-a1c4-481c-8fbd-da13ce4b0d49|000009136|2025-06-16 11:00:48|2025-06-16 11:00:48|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|1,966|412,66|209,9|-0,0034|0,00||
1|5633032c-980d-4ac8-99a3-38ec72349423|000007343|2025-06-16 13:53:21|2025-06-16 13:53:21|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|144,5|0,748|108,09|110,039998|25,7800815|0,00||
7|6a047c8d-6b9c-41f2-a604-bcdd03c88941|000025598|2025-06-16 15:53:29|2025-06-16 15:53:29|ad8b3b4c-1f9d-4665-b3a7-745484965523|14,5|2|29,00|11,88|5,24|||
2|77edc6f8-8126-4464-825d-c7edfd58579e|000013718|2025-06-16 12:12:45|2025-06-16 12:12:45|8b0f1daf-88ea-499c-b353-34f86e41e804|39,9|1|39,90|34,5|5,4|||
1|c2d77d10-69ad-42d5-a9e4-99fa3748f2f5|000016345|2025-06-16 18:06:45|2025-06-16 18:06:45|83bfd089-2dd8-4d96-a099-c0be9d84e045|15,6|1|15,60|11,56|4,04|||
2|1f539258-a06a-484a-88cd-4e0ea2bb3b42|000014680|2025-06-16 14:22:13|2025-06-16 14:22:13|null|199,9|1,252|250,27|199,90039841|-0,00529881|0,00||
1|9eaea612-aaaf-40be-a614-4fca5dab2c13|000044669|2025-06-16 13:04:39|2025-06-16 13:04:39|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|3,5|1|3,50|1,419996|2,080004|||
3|d80f68a6-360f-4e27-b92d-96ae2c453dca|000011263|2025-06-16 13:45:46|2025-06-16 13:45:46|52424358-e18b-4275-80ef-dda8e3e85345|39,5|1|39,50|32,1|7,4|||
2|7416758e-bc3b-4bea-a97e-2685e49b9d5d|000033874|2025-06-16 18:33:56|2025-06-16 18:33:56|4ee0d648-60f7-42bd-978d-4d7ece1222de|5|1|5,00|2,600004|2,399996|||
7|9fb71b96-4d53-4c1a-8533-561772a5a1a3|000036372|2025-06-16 12:40:19|2025-06-16 12:40:19|a302cc67-2da7-416d-9c46-8102e88e2380|419,9|0,362|152,00|334|31,092|0,00||
2|f227e9fa-5f52-4c7f-bf7d-4342154be5e2|000010374|2025-06-16 12:44:39|2025-06-16 12:44:39|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|294,5|0,304|89,53|217,02001564|23,55591525|0,00||
1|c11c8977-f987-4352-b277-8dc066585efa|000012398|2025-06-16 15:27:30|2025-06-16 15:27:30|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|224,9|1,124|252,79|224,90056497|0,00176497|0,00||
