id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
1|3ebb24ca-700d-481a-88a5-946838867470|000040995|2025-06-09 15:38:10|2025-06-09 15:38:10|9a1efe13-b882-11ef-9316-000c29f6a6d8|54,9|1|54,90|38,88|16,02|||
1|cca6d8ca-24e1-450e-a805-1375483efe72|000011264|2025-06-09 10:24:24|2025-06-09 10:24:24|ba7d1962-6fe0-4053-8348-fd002a35e8ec|30,6|1|30,60|23,22|7,38|||
5|d09209ac-509e-49ad-914b-dd039d3d34c9|000007290|2025-06-09 20:37:10|2025-06-09 20:37:10|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|199,5|0,632|126,08|129,42|44,28656|0,00||
6|7a39222e-5543-4c40-93cc-3ddf3af542dd|000049722|2025-06-09 14:21:23|2025-06-09 14:21:23|eadc3edd-7296-11ea-8d99-000c2950e53b|275,5|0,216|59,51|208,93066667|14,380976|0,00||
14|f5f0ada9-e8b9-488d-9e7f-b4d2d9a31968|000010808|2025-06-09 16:03:01|2025-06-09 16:03:01|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|42,9|0,464|19,91|40,68|1,03448|0,00||
3|d101915c-202d-424e-8c77-183a1c28df9d|000043676|2025-06-09 11:37:05|2025-06-09 11:37:05|null|46|1|46,00|16,342|29,658|||
3|a164415f-d241-4d87-8b5a-9a808fa9df69|000010751|2025-06-09 16:46:14|2025-06-09 16:46:14|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|49,9|0,676|33,73|40,33991416|6,46021803|0,00||
9|7fa675a7-e037-4b99-93cc-07d8e2846841|000020586|2025-06-09 18:05:48|2025-06-09 18:05:48|e5d5a8b0-743f-4c1d-9591-236e6e295158|29,9|1|29,90|21,996|7,904|||
4|bc4b4328-e1c4-49dd-91e4-946f06f5804a|000010751|2025-06-09 13:17:47|2025-06-09 13:17:47|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|49,9|0,556|27,74|30,05|11,0322|0,00||
4|ab267c47-6d5c-4213-874b-ef499aea3e4d|000039033|2025-06-09 20:30:45|2025-06-09 20:30:45|b7881bad-305c-470f-9b85-e866113c1a3a|360|0,315|113,40|173,11267606|58,86950704|||
7|bc206637-2207-43ee-96e0-49779ef944df|000036161|2025-06-09 20:15:22|2025-06-09 20:15:22|525fc75e-a816-11ef-9313-000c29f6a6d8|81,9|1|81,47|64,56|16,91|0,43||
15|167b60b3-bbac-4a84-af67-6a2b04e29f10|000034895|2025-06-09 12:26:29|2025-06-09 12:26:29|fb8e8231-7d95-4d98-b8ef-ab6f9d9a8e15|74,9|1|74,90|52|22,9|||
1|2707593c-c6d7-412d-bef8-9b6af8e23878|000045660|2025-06-09 17:52:28|2025-06-09 17:52:28|null|25|1|25,00||25|||
6|37384012-e030-4361-863a-4c9a522a3c29|000005016|2025-06-09 16:37:47|2025-06-09 16:37:47|32206e30-8020-4374-a7b0-22798cf9175d|19,3|6|115,80|17,6|10,2|||
2|5aaeb750-c68f-43a4-889d-2d158c40fec8|000005028|2025-06-09 15:57:03|2025-06-09 15:57:03|32206e30-8020-4374-a7b0-22798cf9175d|24,5|1|24,50|22,56|1,94|||
1|9a0fa73b-8296-4bad-bfec-0617f56f7c21|000010751|2025-06-09 18:02:53|2025-06-09 18:02:53|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|49,9|0,464|23,15|30,05|9,2068|0,00||
18|69a31200-5344-4cb6-9d70-3179899e07a9|000028869|2025-06-09 18:20:46|2025-06-09 18:20:46|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,39|10|43,90|3,9|4,9|||
2|0269dc6c-ded2-4f92-8f5f-f96fe750ab95|000010676|2025-06-09 14:43:03|2025-06-09 14:43:03|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|0,254|18,26|67,77025641|1,04635487|0,00||
2|88dd4042-9813-43a8-9402-2bd78d671a9c|000039963|2025-06-09 14:23:27|2025-06-09 14:23:27|null|620|0,49|303,80|428,88017621|93,64871366|||
1|8d7d7e06-2f2d-4518-8ff7-cb7b46b8621a|000010672|2025-06-09 17:16:46|2025-06-09 17:16:46|null|54,9|1,272|69,83|53,13|2,24864|0,00||
2|e27fdf73-b721-41ed-b7b0-5c73a981a6c2|000050309|2025-06-09 17:45:22|2025-06-09 17:45:22|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|43,3|1|43,30|34,42|8,88||6,87|2,06
3|8122c531-4c15-4a5f-a95e-de512a1ad981|000010749|2025-06-09 20:19:26|2025-06-09 20:19:26|null|159,9|0,31|49,57|178,5|-5,765|0,00||
8|acac7d11-e60d-49b3-ab26-8deb8f7006d1|000054693|2025-06-09 16:12:24|2025-06-09 16:12:24|a8f575b3-84aa-4208-9510-fc03d60c1dec|69,9|1|69,90|51,5|18,4|||
4|253c34e3-4a29-4325-92e3-b7c4da56b318|000010708|2025-06-09 12:16:43|2025-06-09 12:16:43|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|39,9|0,798|31,84|20,67002165|15,34532272|0,00||
32|687b0510-cd99-490a-ae34-3c706e5624ff|000021612|2025-06-09 12:59:41|2025-06-09 12:59:41|04f8deef-6ba7-4710-b918-61015c6c102a|42,3|1|42,30|32,05428571|10,24571429|||
9|d71c1f4f-03a6-444d-841f-610ac974cead|000010714|2025-06-09 18:17:09|2025-06-09 18:17:09|null|24,9|0,734|18,28|23,12|1,30992|0,00||
3|2fefe363-226b-4fad-aa55-b1c0e532b991|000052920|2025-06-09 18:08:32|2025-06-09 18:08:32|f0a9a42f-3c97-11f0-9320-000c29f6a6d8|36,3|1|36,30|30,24|6,06|||
1|4b067074-dea5-4986-a506-1604e38c824e|000048326|2025-06-09 13:49:02|2025-06-09 13:49:02|4693e4ae-e253-41cd-8736-e99ac7c93769|124,75|3|374,25|119,04|17,13|||
11|0051bf41-221d-4bc4-b541-e9dafc42156a|000009133|2025-06-09 20:45:42|2025-06-09 20:45:42|3c961c69-69bf-11ea-8d99-000c2950e53b|169,9|1,393|236,67|169,9|-0,0007|0,00||
5|dbd5cf6c-b274-4f42-b3d0-dee010ebe886|000044056|2025-06-09 18:36:53|2025-06-09 18:36:53|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|2|4,40|1,25|1,9|||
2|ff021c5c-85de-43ba-9f98-39bcb5a30064|000024223|2025-06-09 17:05:19|2025-06-09 17:05:19|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|30,5|1|30,50|25,27|5,23|||
13|1e891575-dc4c-4f68-873a-8fea59d704b7|000043361|2025-06-09 13:13:37|2025-06-09 13:13:37|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|2|23,00|9,024|4,952|||
1|076250f4-7ade-41c4-81e4-341c1ec370fe|000009140|2025-06-09 20:35:04|2025-06-09 20:35:04|3c961c69-69bf-11ea-8d99-000c2950e53b|59,9|2,165|129,68|59,90024938|-0,00403991|0,00||
7|37384012-e030-4361-863a-4c9a522a3c29|000010771|2025-06-09 16:37:47|2025-06-09 16:37:47|null|149,9|0,794|119,02|162,1|-9,6874|0,00||
2|fe8893b6-d0ce-4156-8144-284f63868d20|000010751|2025-06-09 17:09:13|2025-06-09 17:09:13|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|49,9|0,706|35,23|40,33991416|6,7500206|0,00||
8|167b60b3-bbac-4a84-af67-6a2b04e29f10|000052481|2025-06-09 12:26:29|2025-06-09 12:26:29|ac5cf2be-acd6-11ef-9313-000c29f6a6d8|82,5|1|82,50|52,92|29,58|||
3|6d01f524-e5cb-4a42-8674-ea316b612001|000048363|2025-06-09 13:23:05|2025-06-09 13:23:05|null|0,4|4|1,60|0,24|0,64|||
2|ca1f337f-73ba-4a91-9c4c-1add708b361b|000050199|2025-06-09 17:12:16|2025-06-09 17:12:16|ba7d1962-6fe0-4053-8348-fd002a35e8ec|41,9|1|41,90|34,74|7,16|||
6|55ea5bfb-4cce-45ee-b25c-4a04014f1e53|000043411|2025-06-09 16:25:06|2025-06-09 16:25:06|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|29,9|1|29,90|22,896|7,004|||
6|8793aacb-9927-4eee-9a43-a286231c4dfe|000043624|2025-06-09 15:37:54|2025-06-09 15:37:54|b3c1b626-83a5-11ea-8d9c-000c2950e53b|104,9|1|104,90|74,5|30,4|||
5|6de4ea3f-fab9-4d1e-9e69-9df33ca4150a|000033875|2025-06-09 16:48:00|2025-06-09 16:48:00|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|2|7,00|1,419996|4,160008|||
9|97731681-17d8-4c74-9f55-b642d349bbf6|000010733|2025-06-09 13:32:20|2025-06-09 13:32:20|null|29,9|0,86|25,71|27,26|2,2664|0,00||
5|376a1419-49e5-4d97-a286-7141c54be2d0|000046931|2025-06-09 19:48:03|2025-06-09 19:48:03|3c961c69-69bf-11ea-8d99-000c2950e53b|167,5|0,212|35,51|114|11,342|||
16|1e891575-dc4c-4f68-873a-8fea59d704b7|000016311|2025-06-09 13:13:37|2025-06-09 13:13:37|43386331-8bcb-11ea-8d9c-000c2950e53b|167,9|1|167,90|128,84|39,06|||
12|6cce406c-b083-4b71-a878-77cd247e4372|000052409|2025-06-09 17:32:03|2025-06-09 17:32:03|eadc3edd-7296-11ea-8d99-000c2950e53b|858,9|0,187|160,61|689,00208768|31,7666096|0,00||
1|adef3af2-3011-4cde-8d52-b6cec729bff5|000051143|2025-06-09 12:25:51|2025-06-09 12:25:51|75686a01-a580-11ef-9313-000c29f6a6d8|39,9|1|39,90|43,62|-3,72|||
6|3eb788ab-39bf-4a8a-aec3-672d9e30fb81|000026551|2025-06-09 18:37:21|2025-06-09 18:37:21|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|199,5|0,713|142,24|125,46001908|52,7870064|0,00||
2|86c14dce-0d95-4ff4-8563-da0f7b86a331|000038383|2025-06-09 16:16:29|2025-06-09 16:16:29|3a46191d-a722-11ef-9313-000c29f6a6d8|36,5|1|36,50|30,66|5,84|||
16|3dc852df-b772-4d47-9246-f22c1f8ac39c|000052919|2025-06-09 12:51:39|2025-06-09 12:51:39|null|230|0,377|86,71|94,32300885|51,15022566|||
4|bd5188f5-cdff-4ff4-933d-2dcb43a96305|000038816|2025-06-09 15:59:21|2025-06-09 15:59:21|null|28|2|56,00|9,59|36,82|||
5|141bafb3-bb53-4973-9545-6d9dca143345|000054892|2025-06-09 17:55:17|2025-06-09 17:55:17|89a96d92-e524-4cc1-9da4-96230543fb62|39,5|2|79,00|29,7|19,6|||
5|ab4f0a85-8b49-4514-ae55-c18572cc29b4|000016475|2025-06-09 17:39:01|2025-06-09 17:39:01|ee7ee23d-7298-11ea-8d99-000c2950e53b|22,9|1|22,90|17,46|5,44|||
3|e2520c39-f65d-45be-8906-05d9f89c4e65|000053107|2025-06-09 10:19:19|2025-06-09 10:19:19|c5e04bc3-e477-11ef-9318-000c29f6a6d8|35,9|1|35,90|26,7|9,2|||
2|49077b53-e876-46c2-af68-a84dd5f5bd09|000042431|2025-06-09 18:23:31|2025-06-09 18:23:31|4bf39e15-a067-4fc0-803b-16c03934f676|33,4|1|33,40|21,5|11,9|||
3|93033b1f-d1d9-4477-af25-d8325ed068a9|000014879|2025-06-09 18:15:41|2025-06-09 18:15:41|e152b4d4-095b-11f0-931e-000c29f6a6d8|52,6|1|52,60|38,06|14,54|||
1|4a4ac9dc-b2f0-4aec-a055-3925a70b966f|000019728|2025-06-09 14:26:31|2025-06-09 14:26:31|236246c5-9a8e-11ef-9311-000c29f6a6d8|51,9|1|51,90|43,92|7,98||8,24|2,47
6|49077b53-e876-46c2-af68-a84dd5f5bd09|000025188|2025-06-09 18:23:31|2025-06-09 18:23:31|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|48,9|0,136|6,65|45,51|0,46064|0,00||
5|b99b1826-24bb-471a-9c5a-cd15012c1b7c|000050026|2025-06-09 18:37:59|2025-06-09 18:37:59|e1f002df-3fca-4782-9b69-c8885e119d7e|40,9|1|40,90|30|10,9|||
5|9f3ea751-e292-4791-99fd-4b953f336223|000040074|2025-06-09 18:12:24|2025-06-09 18:12:24|null|470|0,432|203,04|311,05333333|68,66496|||
1|4e601712-7fcf-4291-8d7b-311b093679cc|000051949|2025-06-09 10:05:59|2025-06-09 10:05:59|4e2e0765-4525-11f0-9322-000c29f6a6d8|62,9|1|62,90|42|20,9|||
2|86d60bcd-08ba-4c99-9f98-7d0abf2bc37c|000041966|2025-06-09 18:40:21|2025-06-09 18:40:21|null|22|2|44,00||44|||
3|61791aa3-4a3b-4d18-a37c-72b7d3d17e2a|000021484|2025-06-09 13:19:09|2025-06-09 13:19:09|ba7d1962-6fe0-4053-8348-fd002a35e8ec|44,1|1|44,10|27,54|16,56|||
2|7dbf36e8-90e0-4828-84d5-aa7b94c8b007|000054224|2025-06-09 13:06:39|2025-06-09 13:06:39|75686a01-a580-11ef-9313-000c29f6a6d8|16,9|1|16,90|15,42|1,48|||
2|543f4f38-3bd5-403e-a03e-217527039f57|000009757|2025-06-09 08:25:21|2025-06-09 08:25:21|75686a01-a580-11ef-9313-000c29f6a6d8|26,9|1|26,90|21|5,9|||
10|19a07076-352d-4925-afbb-8ae3069f491d|000006725|2025-06-09 11:21:23|2025-06-09 11:21:23|eadc3edd-7296-11ea-8d99-000c2950e53b|499,9|0,149|74,49|390|16,38|0,00||
3|ce54e5db-46fc-411a-af0c-bdd781ff210f|000039748|2025-06-09 18:26:46|2025-06-09 18:26:46|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|29,2|1|29,20|23,53|5,67||4,63|1,39
4|c02ee467-caab-435c-9fd3-6439fdc9d3e4|000010732|2025-06-09 17:30:58|2025-06-09 17:30:58|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|34,9|0,526|18,36|28,72|3,25328|0,00||
35|66a84886-c732-4a93-85aa-cf718b5a84a2|000007956|2025-06-09 11:55:12|2025-06-09 11:55:12|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|468,5|0,399|186,93|302,45991189|66,24849516|0,00||
3|5926c550-ffcc-4708-8008-2c02d3a32c28|000010751|2025-06-09 12:12:08|2025-06-09 12:12:08|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|49,9|0,502|25,05|46,40004126|1,75717929|0,00||
1|3e517c53-17ed-4acf-9d60-a1897eb03c07|000048326|2025-06-09 12:04:59|2025-06-09 12:04:59|4693e4ae-e253-41cd-8736-e99ac7c93769|124,75|1|124,75|119,04|5,71|||
5|d5449cd3-c14e-4af2-acf1-0cd858bf9a82|000033745|2025-06-09 15:11:42|2025-06-09 15:11:42|3afa91e1-9525-11ef-9311-000c29f6a6d8|86,7|1|86,70|64,23|22,47|||
2|185cc9d7-88cf-4215-a17c-ec47e10f2c7e|000033168|2025-06-09 18:04:30|2025-06-09 18:04:30|2bde7b3d-d31e-11ef-9317-000c29f6a6d8|60,9|1|60,90|48,6|12,3|||
2|3956e2c4-7260-47f8-9aa0-3bdb30bf1fb5|000011565|2025-06-09 18:06:18|2025-06-09 18:06:18|eadc3edd-7296-11ea-8d99-000c2950e53b|405,9|0,349|140,40|325|26,975|1,26||
5|d934e6b2-9a45-48de-bfd9-3a1f3499bae2|000044447|2025-06-09 12:01:02|2025-06-09 12:01:02|e5d5a8b0-743f-4c1d-9591-236e6e295158|59,9|1|59,90|46,02|13,88|||
9|ab14bb89-1ebf-4995-b434-f0172e0ae671|000039539|2025-06-09 14:56:02|2025-06-09 14:56:02|3c961c69-69bf-11ea-8d99-000c2950e53b|435,5|0,371|161,57|279,47826087|57,88356522|0,00||
1|4abc67fd-f685-45e4-ac1a-9a04be614ea4|000010771|2025-06-09 17:26:55|2025-06-09 17:26:55|null|149,9|0,332|49,77|162,1|-4,0472|0,00||
2|4f54e0a2-f417-45f4-b617-c9352575b989|000010751|2025-06-09 17:32:22|2025-06-09 17:32:22|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|49,9|0,832|41,52|30,05|16,5184|0,00||
5|28b01e5b-d33c-4cba-9d38-ecd1d81f46d8|000010775|2025-06-09 19:35:10|2025-06-09 19:35:10|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|259,9|0,07|18,18|245,44859813|0,99859813|0,01||
3|0effb81a-8ff5-42d6-b951-2e98513ddea2|000054705|2025-06-09 12:54:45|2025-06-09 12:54:45|null|163,9|2,331|382,05|163,9|-0,0009|0,00||
1|d5185265-d2e9-4924-8b68-9ec9679f5d67|000054700|2025-06-09 13:02:33|2025-06-09 13:02:33|04f8deef-6ba7-4710-b918-61015c6c102a|19,9|2|39,80|0,3|39,2|||
1|55ed92f9-3e89-4232-9291-14ff28167517|000030428|2025-06-09 17:46:45|2025-06-09 17:46:45|69c3ab0c-ad2b-4304-97b8-ddd37a017354|49,1|1|49,10|38,316|10,784|||
1|63c44cf9-b433-4497-833b-e6afdd0f45e3|000044227|2025-06-09 19:32:19|2025-06-09 19:32:19|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|36,9|1|36,90|29,52|7,38||5,86|1,76
4|46a1710b-3d70-46e2-a073-a38d53715805|000011263|2025-06-09 16:12:47|2025-06-09 16:12:47|ba7d1962-6fe0-4053-8348-fd002a35e8ec|39,5|1|39,50|32,1|7,4|||
14|b4034d1e-2185-4481-bcbb-8d49be129471|000021758|2025-06-09 14:58:54|2025-06-09 14:58:54|a7c1accf-a68f-11ef-9313-000c29f6a6d8|12|1|12,00|7,98|4,02|||
6|a2c0e358-2057-4abe-aca2-42ff66db9863|000010145|2025-06-09 16:35:02|2025-06-09 16:35:02|0f6f4a70-69ba-11ef-930e-000c29f6a6d8|289,5|0,212|61,37|212,03962264|16,4176|0,00||
5|5d47e21a-3623-44bd-9228-88883fa13afa|000054601|2025-06-09 19:35:49|2025-06-09 19:35:49|256f6349-ee74-4c51-85a1-ff5e1d14ffb6|16,8|1|16,80|11,4|5,4|||
2|b186c818-ab38-4762-b13e-92db7357b336|000010714|2025-06-09 16:06:11|2025-06-09 16:06:11|null|24,9|0,822|20,47|18,70999454|5,09038449|0,00||
5|d0fc5128-edb1-422e-9325-a223d0bfa9c2|000023742|2025-06-09 10:50:22|2025-06-09 10:50:22|20da5d87-d3a0-44c3-9890-8291b465bf77|99,9|1|99,90|85,62|14,28|||
9|5b8c8c55-693a-402c-a763-df5d966e9fe9|000010764|2025-06-09 19:11:16|2025-06-09 19:11:16|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|149,9|0,236|35,38|158,22989691|-1,96225567|0,00||
2|364f217e-5ee4-4062-9567-c2b6b17e3b65|000010837|2025-06-09 11:05:25|2025-06-09 11:05:25|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|89,9|0,462|41,53|81,66|3,80308|0,00||
5|a84afa2d-a52c-4c1c-8d1e-baec6f6f6936|000016780|2025-06-09 19:56:59|2025-06-09 19:56:59|43386331-8bcb-11ea-8d9c-000c2950e53b|12,9|1|12,90|9,8|3,1|||
4|0fb654e8-e807-47b7-acad-337dc135cd44|000006805|2025-06-09 16:12:53|2025-06-09 16:12:53|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|295,5|0,268|79,19|235,02000972|16,2046374|0,00||
1|ae2f005f-d2d7-43b6-a51b-e1097113590a|000011297|2025-06-09 19:06:14|2025-06-09 19:06:14|8080af21-690d-445b-85bf-b1632a2d0af7|38,5|1|38,50|34,08|4,42||6,11|1,83
3|e68d7de1-e7aa-47e2-be8a-4595abbda10f|000049544|2025-06-09 17:22:37|2025-06-09 17:22:37|e1f002df-3fca-4782-9b69-c8885e119d7e|32,5|1|32,50|22,98|9,52|||
3|d7a3af85-9735-4cee-8ea9-592147b28114|000053180|2025-06-09 18:32:55|2025-06-09 18:32:55|ed266462-8f6f-491c-a941-f7b0dbcd98fc|250|0,404|101,00|150|40,4|||
5|b471fa77-4696-497c-906c-620069b95362|000050249|2025-06-09 16:44:36|2025-06-09 16:44:36|a8f575b3-84aa-4208-9510-fc03d60c1dec|34,5|1|34,50|25|9,5|||
10|f0da5081-034b-4b7f-acc9-e366038d15bc|000028869|2025-06-09 13:17:41|2025-06-09 13:17:41|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,39|10|43,90|3,9|4,9|||
7|86e08a75-b20f-47b4-a071-f1c1233f8bec|000036074|2025-06-09 19:07:20|2025-06-09 19:07:20|307fd845-acb7-11ef-9313-000c29f6a6d8|49,9|1|49,90|42,65|7,25|||
1|14d0f3a9-a3f5-41eb-919a-f9698861ff1b|000010751|2025-06-09 10:31:22|2025-06-09 10:31:22|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|49,9|0,898|40,80|40,33991416|4,57475708|4,01||
8|de0cddb3-a9d9-43b8-ac76-7bd8b9cf9a64|000025119|2025-06-09 18:52:13|2025-06-09 18:52:13|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,774|54,10|66,64|2,52064|0,00||
1|92815860-e0c5-4724-a830-b159825f4128|000010975|2025-06-09 11:03:46|2025-06-09 11:03:46|8b033261-7691-435e-a9e7-9618daaca241|21,9|1|21,90|16,8|5,1|||
10|cab70c15-96cd-4341-a183-3cc973ee8fd7|000014030|2025-06-09 16:48:17|2025-06-09 16:48:17|85a4941b-e2d0-11ef-9318-000c29f6a6d8|14,9|1|14,35|12,24|2,11|0,55||
3|b7f620e5-fc5e-46ee-8532-034b902902b8|000048635|2025-06-09 17:06:41|2025-06-09 17:06:41|75df4092-9d0c-4531-9b27-0acff65d37f5|36,7|1|36,65|27,24|9,41|0,05||
2|860c222a-3596-4d30-ab22-eb282ec161fe|000010845|2025-06-09 16:38:39|2025-06-09 16:38:39|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|74,9|1,316|98,57|75,5|-0,788|0,00||
4|28a7c436-b39d-4dfc-b34b-6852cec0873b|000011264|2025-06-09 20:25:21|2025-06-09 20:25:21|ba7d1962-6fe0-4053-8348-fd002a35e8ec|30,6|1|30,59|23,22|7,37|0,01||
8|45ce1c8d-c3da-42fe-ba89-3a2b5c724682|000010732|2025-06-09 15:46:39|2025-06-09 15:46:39|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|34,9|0,8|27,92|28,72|4,944|||
1|f48415b3-16c0-4f0d-8f4e-38d808a08656|000020586|2025-06-09 13:07:39|2025-06-09 13:07:39|e5d5a8b0-743f-4c1d-9591-236e6e295158|29,9|1|29,90|21,996|7,904|||
4|6470a958-e703-48a9-bd4f-ad1a14c2312b|000009136|2025-06-09 19:51:51|2025-06-09 19:51:51|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|0,763|160,15|185|18,995|0,00||
2|5ecab05e-6f8d-4dc3-93be-52acefccb13b|000052135|2025-06-09 20:37:24|2025-06-09 20:37:24|e1f002df-3fca-4782-9b69-c8885e119d7e|36,9|1|36,90|27|9,9|||
2|1ca305d2-5639-4f68-a5a1-f92e8dee4e97|000010676|2025-06-09 17:21:08|2025-06-09 17:21:08|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|0,416|29,91|67,76994189|1,71770417|0,00||
5|fd3a0c92-4157-4cf2-9dd2-026b5c2833d3|000007220|2025-06-09 18:33:40|2025-06-09 18:33:40|e31362d8-686d-4dc1-b66b-379ca56b8283|24,9|1|24,90|17,95|6,95|||
3|cc26a244-de48-4dc0-a3cd-3b2830dba8ff|000050531|2025-06-09 11:33:44|2025-06-09 11:33:44|d13eea53-b63b-11ef-9316-000c29f6a6d8|60|1|60,00|39,72|20,28|||
5|cc4b3bbc-0f2b-4b90-a2bf-774b52a54a01|000043368|2025-06-09 16:51:24|2025-06-09 16:51:24|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|59,9|1|59,90|47,652|12,248|||
1|14e19006-e053-4785-93ae-87d234a5dc8b|000016150|2025-06-09 17:53:14|2025-06-09 17:53:14|eadc3edd-7296-11ea-8d99-000c2950e53b|69,9|1|69,90|45,68|24,22|||
2|d2cf985a-382c-4b49-bb14-0dbd9f0892b5|000008971|2025-06-09 13:40:04|2025-06-09 13:40:04|2ba48f45-71ce-11ef-930f-000c29f6a6d8|29,9|1|29,90|24,5|5,4|||
5|b3f0a7c7-b675-4500-93b6-1749c0763c38|000009139|2025-06-09 10:51:54|2025-06-09 10:51:54|3c961c69-69bf-11ea-8d99-000c2950e53b|94,9|0,638|60,18|94,9|-0,3662|0,37||
8|e1d8a709-fc4f-4b7a-8702-e8f2d2049698|000010676|2025-06-09 13:14:09|2025-06-09 13:14:09|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|1,062|76,36|68,18|3,95284|0,00||
2|3d78a08c-d03a-4475-95be-08a7ebb9fcbf|000008666|2025-06-09 15:17:42|2025-06-09 15:17:42|3c961c69-69bf-11ea-8d99-000c2950e53b|289,9|0,381|99,78|230,44|11,98236|10,67||
7|12563bd5-625e-49bc-9a05-01a430bed3f0|000013955|2025-06-09 14:27:36|2025-06-09 14:27:36|85a4941b-e2d0-11ef-9318-000c29f6a6d8|48,9|1|48,90|37,56|11,34|||
3|4282e146-e38d-436a-8f8a-055722ebdd9f|000010751|2025-06-09 12:20:47|2025-06-09 12:20:47|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|49,9|0,476|23,75|30,05|9,4462|0,00||
4|e4602829-bc1c-4053-b9d1-4b5e92d5891f|000027538|2025-06-09 16:07:11|2025-06-09 16:07:11|995e45bc-d1bd-11ef-9317-000c29f6a6d8|45,5|1|45,50|23,53|21,97|||
3|035dfcd6-ce67-42eb-a2f2-4fa1f514ed03|000048944|2025-06-09 19:49:39|2025-06-09 19:49:39|3c961c69-69bf-11ea-8d99-000c2950e53b|195,5|0,335|65,49|127,5|22,7775|0,00||
18|66a84886-c732-4a93-85aa-cf718b5a84a2|000010676|2025-06-09 11:55:12|2025-06-09 11:55:12|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|0,91|65,43|68,18|3,3862|0,00||
1|56362c34-ea04-4951-8935-efe95318b331|000048941|2025-06-09 13:47:44|2025-06-09 13:47:44|358e0233-e2c3-4e4f-a57d-6ef4924c8817|24,9|1|24,90|17,62833333|7,27166667|||
2|a7af2a98-278f-4847-a7b2-a9ef7839dab5|000015686|2025-06-09 12:57:46|2025-06-09 12:57:46|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|9,8|2|19,60|7,23597222|5,12805556|||
1|68ee1141-eb24-4334-ae92-460da77574b6|000036565|2025-06-09 19:38:56|2025-06-09 19:38:56|3c961c69-69bf-11ea-8d99-000c2950e53b|119,9|1,149|137,77|79,9|45,9649|0,00||
1|4d0a83ef-7f80-436c-a113-e15b2bd4cc04|000031879|2025-06-09 07:19:26|2025-06-09 07:19:26|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|12,5|1|10,00|9,24|0,76|2,50||
3|caf7d9a6-cf4d-4604-bc5f-06d30424a898|000033875|2025-06-09 17:27:33|2025-06-09 17:27:33|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
1|4f2769c0-a52e-4919-b310-8110505ee016|000013945|2025-06-09 15:30:03|2025-06-09 15:30:03|85a4941b-e2d0-11ef-9318-000c29f6a6d8|28,5|1|28,50|22,8|5,7|||
26|7a39222e-5543-4c40-93cc-3ddf3af542dd|000053986|2025-06-09 14:21:23|2025-06-09 14:21:23|c0249be6-0965-11f0-931e-000c29f6a6d8|279,9|1|279,90|138,24|141,66|||
