id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
4|bad61d6b-e4d2-4ef6-a7ca-53f94422240b|000029966|2025-06-06 18:08:37|2025-06-06 18:08:37|2c3312aa-d6df-4f8b-b480-89254977d4f7|50,2|1,65|82,83|35|25,08|||
8|459a4764-cc89-462a-a6c2-89065130ce33|000010776|2025-06-06 21:46:32|2025-06-06 21:46:32|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|89,9|0,158|14,20|70|3,14|0,00||
3|3a39a36d-db1e-432c-a0d3-c8e6ed8ff09d|000053614|2025-06-06 14:57:40|2025-06-06 14:57:40|5858045f-f999-11ef-9d5d-000c29bb747f|14,9|1|14,90|11,4|3,5|||
5|ecd0a26f-3f0b-46f9-967f-8ad23fdc5b80|000051368|2025-06-06 17:57:59|2025-06-06 17:57:59|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|54,9|1|54,90|43|11,9|||
29|7db6398b-5a03-4fd2-a435-6cd512099dd6|000025312|2025-06-06 20:11:29|2025-06-06 20:11:29|2c3312aa-d6df-4f8b-b480-89254977d4f7|27,9|1|27,90|28,4|-0,5|||
6|528a6a3a-c852-4b6b-ac26-4e80dbed9a02|000022557|2025-06-06 14:29:45|2025-06-06 14:29:45|b8b51730-3ee9-462e-b6a8-0c424e325ed8|99,5|0,444|42,72|68,3400108|12,3770352|1,46||
7|99a619be-b401-4afe-b676-fa56852a033e|000036074|2025-06-06 10:46:20|2025-06-06 10:46:20|6cb9091b-3044-4d21-aa64-57bc2966f2cd|49,9|1|49,90|42,45|7,45|||
7|cfd71956-1297-4a94-a363-75fc93265b00|000044056|2025-06-06 10:11:54|2025-06-06 10:11:54|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|2|3,00|1,25|0,5|||
1|5bc2e56e-853e-4af5-b53d-69ecee948e7b|000044615|2025-06-06 20:00:20|2025-06-06 20:00:20|d1abb394-4832-4ea7-b8a6-08004e862646|51,9|1|51,90|53,34|-1,44||8,24|2,47
1|14bc460a-99a5-4382-be50-dec8865bd949|000045859|2025-06-06 14:56:32|2025-06-06 14:56:32|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
1|d00e5878-543f-479a-b200-5a86e59cebef|000045663|2025-06-06 16:12:06|2025-06-06 16:12:06|null|29|1|29,00||29|||
6|7c0cc8df-70d8-4ecd-84e4-b44ba9a13475|000048363|2025-06-06 17:19:18|2025-06-06 17:19:18|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,40|0,24|0,16|||
7|75241743-379b-41a0-b618-3dec49599493|000051608|2025-06-06 13:48:38|2025-06-06 13:48:38|3e8852a8-69ba-11ef-9d55-000c29bb747f|285,5|0,27|77,09|212|19,85|-0,01||
2|2f47c201-29aa-43d5-aa3e-64e331c3dbb0|000052952|2025-06-06 20:23:38|2025-06-06 20:23:38|6d45c48c-3720-442b-a2ee-b27d5c8088cf|35,5|1|35,50|25,14|10,36|||
7|b3d07027-fe05-47fd-9a6b-5d068e7c0c12|000010729|2025-06-06 18:41:50|2025-06-06 18:41:50|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|199|0,288|57,31|170|8,35|0,00||
4|7c6623c6-cbde-46aa-947c-be02299e3fbd|000036074|2025-06-06 12:28:56|2025-06-06 12:28:56|6cb9091b-3044-4d21-aa64-57bc2966f2cd|49,9|1|49,90|42,45|7,45|||
12|16011fdc-365f-408d-afd1-513354db7f6d|000025312|2025-06-06 17:17:15|2025-06-06 17:17:15|2c3312aa-d6df-4f8b-b480-89254977d4f7|27,9|1|27,90|28,4|-0,5|||
1|7184d475-9ad3-4668-966c-c612b57a10e8|000054899|2025-06-06 11:15:37|2025-06-06 11:15:37|cff7ba99-6572-42cd-9cdb-45b664f77f53|54,9|1|54,90|45,8|9,1|||
1|f2c90a6a-3373-4bcf-8d4f-4c62143b277d|000045861|2025-06-06 09:35:50|2025-06-06 09:35:50|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
6|00f4cc9f-3b47-48d1-b66f-65f6a6db14c6|000044327|2025-06-06 19:50:55|2025-06-06 19:50:55|4beca16f-a6c7-46ad-b86f-0da1f071524a|22,3|1|22,30|16,915|5,385|||
4|e1154688-6654-4593-9e1a-34fd2fc79212|000034025|2025-06-06 20:19:21|2025-06-06 20:19:21|43f9ca52-b6fa-4ef9-9afa-5405a0920441|24|6|96,10|12,69599817|19,92401098|47,90||
16|768cb44a-0711-4193-a020-f2fdd02df70f|000052777|2025-06-06 20:43:59|2025-06-06 20:43:59|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|10,5|1|10,50|7,32|3,18|||
5|24063607-6f5e-4360-b327-99a284c6a2ad|000010820|2025-06-06 14:54:44|2025-06-06 14:54:44|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|260|0,054|14,04|150|5,94|||
1|e7859222-572a-40b0-b6ec-31b7e5e4aa91|000027769|2025-06-06 21:18:26|2025-06-06 21:18:26|f47b2f47-104c-4919-97aa-1a2c6a68059b|39,3|1|39,30|34,2|5,1||6,24|1,87
1|6acdd782-b7a2-4855-91bb-04875f02fea9|000045859|2025-06-06 16:38:55|2025-06-06 16:38:55|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
2|a2f091b5-e21d-4e52-b29e-a9ede9230a6a|000054533|2025-06-06 18:17:37|2025-06-06 18:17:37|43f9ca52-b6fa-4ef9-9afa-5405a0920441|49,9|5|249,50|44,904|24,98|||
5|9ab96036-d3e8-4402-a10d-6f0da8070cf2|000044056|2025-06-06 12:32:02|2025-06-06 12:32:02|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
3|06f52eb2-81ee-4088-aa74-cdf045192dad|000054546|2025-06-06 16:41:44|2025-06-06 16:41:44|6cb9091b-3044-4d21-aa64-57bc2966f2cd|54,7|1|54,70|40,92|13,78|||
2|9a782cbb-0b00-42a9-a787-64f833c5fa70|000021610|2025-06-06 14:04:07|2025-06-06 14:04:07|98c998fd-de19-44a2-bae4-b00f3afd8129|42,3|1|42,30|32,05214286|10,24785714|||
8|468b8ef3-7f36-40b7-a67c-b46cf820e4e5|000028869|2025-06-06 13:29:28|2025-06-06 13:29:28|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,29|15|64,35|3,9|5,85|||
1|db74d259-8e4f-4eaa-b1e4-6b733b17884a|000042780|2025-06-06 21:21:31|2025-06-06 21:21:31|d1abb394-4832-4ea7-b8a6-08004e862646|41,9|1|41,90|43,68|-1,78||6,65|2,00
15|def8e936-d22d-4414-a993-8826326e8ae3|000050247|2025-06-06 16:44:26|2025-06-06 16:44:26|ad176094-5ee6-11ef-9d55-000c29bb747f|275,9|0,153|33,77|205,125|2,385875|8,44||
2|78f9f08c-f210-4c89-93c8-f3de52b82b0a|000030429|2025-06-06 16:32:51|2025-06-06 16:32:51|cebc465a-2fd0-11f0-9d5d-000c29bb747f|28,3|1|28,29|24,86|3,43|0,01||
1|d1a76397-edea-45cf-801d-7cec4d765b7d|000043285|2025-06-06 21:58:25|2025-06-06 21:58:25|98c998fd-de19-44a2-bae4-b00f3afd8129|22,8|1|22,80|17,808|4,992|||
10|6c17cff6-1bc6-440d-aa96-eee24dd6c4a6|000051519|2025-06-06 16:27:30|2025-06-06 16:27:30|517cafb9-eb32-4eef-b9d0-9b51f796061e|59,9|1|29,95|49|-19,05|29,95||
1|06c7b89e-1805-486c-a416-838154fb8115|000045327|2025-06-06 18:52:56|2025-06-06 18:52:56|d1abb394-4832-4ea7-b8a6-08004e862646|44,9|4|179,60|37,69208333|28,83166668||28,51|8,55
9|7fe3948e-ccc3-406b-82ee-963f3888b1aa|000041502|2025-06-06 12:38:10|2025-06-06 12:38:10|fe1ff7e4-99f0-41cd-b287-378e43a56994|21,9|2|43,80|21|1,8|||
1|72db5701-cd27-4fda-8268-f6a1bb7f0408|000053696|2025-06-06 15:14:46|2025-06-06 15:14:46|8b63eda6-7e8a-4240-a4cf-056a071ee358|79,5|1|79,50|68,04|11,46|||
2|189367c8-5a8f-4018-99bc-cc2fbc7cee87|000012764|2025-06-06 21:10:18|2025-06-06 21:10:18|ddcc7426-25c6-11f0-9d5d-000c29bb747f|36,7|1|36,70|28,44|8,26|||
1|9f38a930-20e8-42ae-b8f0-6d9b5663ddc1|000005016|2025-06-06 08:38:29|2025-06-06 08:38:29|45cb02ba-98f2-412a-943d-5dbfff44e07a|19,3|1|19,30|17,59195946|1,70804054|||
3|9f9e54fe-e14a-48df-98e8-be58141efc01|000005393|2025-06-06 09:33:00|2025-06-06 09:33:00|6cb9091b-3044-4d21-aa64-57bc2966f2cd|69,9|1|69,90|65,94|3,96|||
2|897a2bb5-c497-4c5e-a756-5c319feda86d|000032329|2025-06-06 16:11:13|2025-06-06 16:11:13|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|232,5|1|232,50|186|46,5|||
1|642d944f-ec85-469d-9851-29515c0b7c0c|000012403|2025-06-06 09:08:32|2025-06-06 09:08:32|c1b39c71-ce7b-463f-959c-ccfd9998883e|299,9|1,315|394,37|268|41,95|0,00||
5|e853a1e3-1703-4319-acd9-9f1580c11755|000043411|2025-06-06 14:04:21|2025-06-06 14:04:21|62fa272f-6647-4a3e-ad41-d90145cf7d08|29,9|1|29,90|22,89|7,01|||
1|58313b56-f849-4e08-923d-bd0d9e2b9b05|000054993|2025-06-06 15:09:19|2025-06-06 15:09:19|7c3aa9ce-619d-4307-b1c9-87871b466d5b|20,4|1|20,40|16,86|3,54|||
2|a0fa526a-01b1-4cc1-b795-93dee574f651|000021561|2025-06-06 16:40:23|2025-06-06 16:40:23|98c998fd-de19-44a2-bae4-b00f3afd8129|32,9|1|32,90|26,7|6,2|||
14|4b6edb0c-2501-4483-b351-8b0ca92fdd5e|000031847|2025-06-06 17:26:07|2025-06-06 17:26:07|eaa73c53-a110-4df5-b21e-343ddf45472b|40,9|1|40,90|34,32|6,58|||
1|1e89e64b-4255-4101-99ad-97d9f464a9eb|000032478|2025-06-06 21:02:32|2025-06-06 21:02:32|f47b2f47-104c-4919-97aa-1a2c6a68059b|39,8|2|79,60|34,98|9,64||12,63|3,79
7|1a7820c4-6231-4ad6-beb9-08208a668927|000051189|2025-06-06 12:09:29|2025-06-06 12:09:29|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|13,5|1|13,50|11,04|2,46|||
2|adec77ce-811e-4c19-bc2f-25afd62649b5|000053180|2025-06-06 18:53:47|2025-06-06 18:53:47|bb964c30-5b17-4c57-897a-246ddf2506f7|250|0,406|101,50|150|40,6|||
1|e37c69ea-584d-4720-b240-29e1367366d9|000035726|2025-06-06 12:59:47|2025-06-06 12:59:47|d10fe08d-0f79-4ac8-8b81-10053c60f285|16,9|1|16,90|9,996|6,904|||
1|b9bdd2c6-61fe-47f1-8a6c-c6b4d54ad433|000027768|2025-06-06 12:16:11|2025-06-06 12:16:11|f47b2f47-104c-4919-97aa-1a2c6a68059b|39,3|1|39,30|34,2|5,1||6,24|1,87
1|c7865ff7-0d51-4b19-b49e-17f9519c7e1a|000009598|2025-06-06 08:59:20|2025-06-06 08:59:20|331addea-e733-4284-b9d7-c6c7ef06ee06|16,5|1|16,50|12,9|3,6|||
9|7c6623c6-cbde-46aa-947c-be02299e3fbd|000012400|2025-06-06 12:28:56|2025-06-06 12:28:56|c1b39c71-ce7b-463f-959c-ccfd9998883e|179,9|1,83|329,22|176|7,14|0,00||
9|cda52364-59ca-4c4e-9204-8b005dd6bdc0|000025455|2025-06-06 08:14:46|2025-06-06 08:14:46|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|124,9|1,076|134,39|115|10,65|0,00||
3|fb503f43-f4af-41e7-b896-2da705785cfe|000037695|2025-06-06 19:48:16|2025-06-06 19:48:16|78ac1362-1ce7-4caf-8752-d88540b78370|52,9|1|52,90|33|19,9|||
3|b5f90df7-13e1-4d6f-b3db-7d193368b549|000005295|2025-06-06 19:04:10|2025-06-06 19:04:10|025f0f1e-1447-427d-bbd6-8eaafa9f2c02|89,4|1|89,40|74,64|14,76||14,19|4,26
3|14bc460a-99a5-4382-be50-dec8865bd949|000048363|2025-06-06 14:56:32|2025-06-06 14:56:32|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,40|0,24|0,16|||
5|6dff27a4-6a9d-4f3d-80cc-a4b7f8a4a61b|000054229|2025-06-06 17:27:31|2025-06-06 17:27:31|45cb02ba-98f2-412a-943d-5dbfff44e07a|24,3|1|24,30|19,41666667|4,88333333|||
1|addae0bc-21ff-43d0-8930-b2ed47fbf2ca|000047360|2025-06-06 15:47:50|2025-06-06 15:47:50|c1a39513-c4ee-4dfe-9cbf-80c95ae6b178|13,9|1|13,90|10,488|3,412|||
3|e3d6bbe6-326c-4bef-aaae-bf76833f8100|000038985|2025-06-06 12:26:45|2025-06-06 12:26:45|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|39,5|1|39,50|29,7|9,8|||
3|46243543-908a-49c5-821e-8396f3ce0725|000021231|2025-06-06 10:02:23|2025-06-06 10:02:23|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|32,9|0,566|18,62|29|2,206|0,00||
1|f63a2ac4-35d7-49d6-9d3b-acba5272732e|000032244|2025-06-06 20:55:39|2025-06-06 20:55:39|f47b2f47-104c-4919-97aa-1a2c6a68059b|89,9|1|89,90|78,42|11,48||14,27|4,28
1|fbec19f2-1671-4e79-9599-7d993b48c6c8|000009134|2025-06-06 08:37:15|2025-06-06 08:37:15|c1b39c71-ce7b-463f-959c-ccfd9998883e|49,9|0,975|48,65|21|28,175|0,00||
1|4ec94e4b-ce1a-4a15-8da8-378b50e5e7b7|000021890|2025-06-06 20:21:23|2025-06-06 20:21:23|fe1ff7e4-99f0-41cd-b287-378e43a56994|29,6|1|29,60|20,52|9,08|||
2|6c6c1a92-f3ff-413f-85c0-dd3060b94784|000047894|2025-06-06 09:45:39|2025-06-06 09:45:39|ca6e0983-169d-4433-8b66-c38ba0fa19df|53,8|1|53,76|41,4|12,36|0,04||
3|c4bb2ada-b736-4926-9662-62a047e49ca4|000005014|2025-06-06 20:54:45|2025-06-06 20:54:45|45cb02ba-98f2-412a-943d-5dbfff44e07a|18,9|1|18,90|17,06397959|1,83602041|||
8|752de65a-c038-4fd9-9a09-9c6506c7a0eb|000041292|2025-06-06 17:14:04|2025-06-06 17:14:04|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|109,9|0,308|33,85|90|6,13|0,00||
3|dbfef727-33f5-44e4-b72e-fe9d100e7e35|000010751|2025-06-06 15:10:10|2025-06-06 15:10:10|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|57,9|0,804|46,55|35|18,41|0,00||
3|e1ac37ca-388c-4fd7-bf96-bbb7e84b1528|000042828|2025-06-06 17:57:03|2025-06-06 17:57:03|cda59280-0624-4a15-bf67-bdbaa75cc31f|46,9|1|46,90|28,75|18,15|||
4|fe86a928-5426-4e12-9042-dfaac3e9eed3|000009235|2025-06-06 18:06:45|2025-06-06 18:06:45|0e9530e4-2505-40b5-a446-fb468157807f|204,9|0,3|61,47|138|20,07|||
5|12476f5a-1fc3-4864-b4db-47ae59662edf|000025312|2025-06-06 17:21:50|2025-06-06 17:21:50|2c3312aa-d6df-4f8b-b480-89254977d4f7|27,9|1|27,90|28,4|-0,5|||
10|4a98ece1-4319-45e4-bbb2-1216cad988c4|000016453|2025-06-06 16:41:55|2025-06-06 16:41:55|be91368d-1c1f-11f0-9d5d-000c29bb747f|57,9|1|56,78|45|11,78|1,12||
1|c3a36921-28e5-47cd-9659-7a560207da78|000028869|2025-06-06 13:03:48|2025-06-06 13:03:48|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,29|15|64,35|3,9|5,85|||
6|f98fd657-368a-4fdf-82e3-c7dbc4a4c8fa|000039377|2025-06-06 15:55:29|2025-06-06 15:55:29|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|14,9|1|14,90|13,68|1,22|||
13|ba2383b4-61d2-43a1-a4d0-a68d0b45b274|000025312|2025-06-06 19:48:37|2025-06-06 19:48:37|2c3312aa-d6df-4f8b-b480-89254977d4f7|27,9|1|27,90|28,4|-0,5|||
18|d2106859-0869-4c78-b8da-4f9a4c2ef59f|000047256|2025-06-06 20:35:38|2025-06-06 20:35:38|975ebfde-701a-11ef-9d56-000c29bb747f|27,9|2|55,80|24,18|7,44|||
1|9d8d447a-3d43-49a4-acf3-c495c6b9e219|000049062|2025-06-06 20:31:06|2025-06-06 20:31:06|025f0f1e-1447-427d-bbd6-8eaafa9f2c02|27,5|1|27,50|23,34|4,16||4,37|1,31
1|86bd4f43-1226-4fe8-9969-cef6e37ac82f|000009133|2025-06-06 08:32:51|2025-06-06 08:32:51|c1b39c71-ce7b-463f-959c-ccfd9998883e|139,9|4,237|590,43|105|145,545|2,33||
3|e3f4e062-0ad6-450f-9e6a-cbdfaafd3ef2|000047305|2025-06-06 20:14:48|2025-06-06 20:14:48|517cafb9-eb32-4eef-b9d0-9b51f796061e|179,5|0,139|24,95|115,01999322|8,96222094|0,00||
1|59d8de26-4f23-4d90-9341-6ca08ede09f0|000045663|2025-06-06 07:59:02|2025-06-06 07:59:02|null|29|1|29,00||29|||
12|9f312236-401f-4bb7-90dc-e7db5e14711b|000040088|2025-06-06 11:04:43|2025-06-06 11:04:43|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|144,5|0,218|31,50|96,26842105|10,51348421|0,00||
2|517d822a-feee-4df7-ba9d-e149eaff35d0|000053325|2025-06-06 13:51:54|2025-06-06 13:51:54|7c3aa9ce-619d-4307-b1c9-87871b466d5b|43,9|1|43,90|27,92380952|15,97619048||6,97|2,09
7|fddeb157-ed99-4beb-a9a2-149688c2701b|000029940|2025-06-06 19:31:55|2025-06-06 19:31:55|6cb9091b-3044-4d21-aa64-57bc2966f2cd|27,9|0,498|13,89|19,5|4,179|0,00||
6|e1251c8b-3f90-4aa7-bdb6-09da0c15a02e|000027618|2025-06-06 08:59:16|2025-06-06 08:59:16|42995d0c-cf1d-4655-af04-e30d64de9033|27,5|1|27,50|21,6|5,9|||
2|a4657770-7272-4440-81f0-368734fa92c1|000025312|2025-06-06 19:35:24|2025-06-06 19:35:24|2c3312aa-d6df-4f8b-b480-89254977d4f7|27,9|1|27,90|28,4|-0,5|||
6|99a619be-b401-4afe-b676-fa56852a033e|000014678|2025-06-06 10:46:20|2025-06-06 10:46:20|null|199,9|0,218|43,58|164,82000542|7,64923882|0,00||
5|133f9d8e-530a-424f-9476-947c205223e4|000047369|2025-06-06 16:31:17|2025-06-06 16:31:17|c1a39513-c4ee-4dfe-9cbf-80c95ae6b178|11,5|1|11,50|5,52|5,98|||
2|c44dbcb8-e110-4e63-b32e-c00d97010bb2|000044056|2025-06-06 17:28:32|2025-06-06 17:28:32|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
6|6683f3cd-1ee9-4d99-adf6-cf985eae9d9f|000054761|2025-06-06 12:12:22|2025-06-06 12:12:22|6f981d21-ef13-4c54-b61c-382609319209|11,5|1|11,50|10,62|0,88|||
2|1229689f-02c0-4463-84bb-7bb7c1903067|000005800|2025-06-06 18:16:37|2025-06-06 18:16:37|4beca16f-a6c7-46ad-b86f-0da1f071524a|69,9|1|69,90|55,06|14,84|||
6|fd894f75-4276-4f09-a864-963f4f70adbc|000050413|2025-06-06 12:34:05|2025-06-06 12:34:05|45cb02ba-98f2-412a-943d-5dbfff44e07a|24,5|1|24,50|20,14833333|4,35166667|||
6|a222839c-cc52-4edf-b1e5-7b3133950f4b|000048363|2025-06-06 12:25:07|2025-06-06 12:25:07|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,40|0,24|0,16|||
2|458854b4-7514-458c-9315-cb5c79051c22|000051341|2025-06-06 19:23:04|2025-06-06 19:23:04|42995d0c-cf1d-4655-af04-e30d64de9033|30,9|2|61,80|27|7,8|||
14|62bfafa6-dd29-4817-9b62-e520bb27bf0f|000048298|2025-06-06 18:00:32|2025-06-06 18:00:32|fad5625b-1271-4fca-a498-14f1cf5fba98|41,5|1|41,49|29,94|11,55|0,01||
6|946c932a-a10d-42cf-82e5-ba1b62bdedf8|000026551|2025-06-06 18:14:31|2025-06-06 18:14:31|b8b51730-3ee9-462e-b6a8-0c424e325ed8|199,5|0,214|42,69|125,45997567|15,84156521|0,00||
15|a9d449a0-8c4b-47f3-b90e-39569cb493d8|000046767|2025-06-06 09:50:51|2025-06-06 09:50:51|d10fe08d-0f79-4ac8-8b81-10053c60f285|23,9|1|23,27|15|8,27|0,63||
23|359e868c-7982-4508-831a-56c37312fb88|000009936|2025-06-06 15:06:38|2025-06-06 15:06:38|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|41,5|1|41,50|31,2|10,3|||
2|ee78bfa6-873e-47bd-ac5e-cd3096e52fc0|000020586|2025-06-06 18:39:56|2025-06-06 18:39:56|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|29,90|21,504|8,396|||
5|d284b56f-81da-42a3-9293-bdf1bff0b5f6|000025312|2025-06-06 15:51:20|2025-06-06 15:51:20|2c3312aa-d6df-4f8b-b480-89254977d4f7|27,9|1|27,90|28,4|-0,5|||
3|a4ecce77-f8ce-496e-8a18-a161c073e1ab|000034186|2025-06-06 13:17:52|2025-06-06 13:17:52|517cafb9-eb32-4eef-b9d0-9b51f796061e|158,5|0,339|53,73|129|9,999|0,00||
1|19268a7a-7556-463e-8572-8906d9497a72|000011296|2025-06-06 19:00:27|2025-06-06 19:00:27|f47b2f47-104c-4919-97aa-1a2c6a68059b|41,9|2|83,80|36,48|10,84||13,30|3,99
16|5f3fab56-0933-41b6-b570-65c4d21a96b5|000010775|2025-06-06 18:25:25|2025-06-06 18:25:25|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|190|0,11|20,90|140|5,5|||
1|260e80bb-43d0-4acf-8bd0-47e79975e7b3|000010782|2025-06-06 10:35:41|2025-06-06 10:35:41|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|89,9|0,334|30,03|78,0075188|3,97548872|0,00||
1|ec206f9c-1800-42e2-8b42-72a3b84afb83|000042989|2025-06-06 12:18:10|2025-06-06 12:18:10|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|27,9|1|27,90|21,48|6,42|||
6|e8f745de-e10f-44f2-8be5-ca64123438e1|000054760|2025-06-06 17:01:08|2025-06-06 17:01:08|6f981d21-ef13-4c54-b61c-382609319209|11,5|2|23,00|10,62|1,76|||
2|30b65d30-7fb4-4e1a-8821-d11fa689304d|000049472|2025-06-06 21:15:48|2025-06-06 21:15:48|7c3aa9ce-619d-4307-b1c9-87871b466d5b|92,7|1|92,70|76,02|16,68||14,71|4,41
3|e116be60-6a80-4a0d-8fe6-733b85f977f3|000039244|2025-06-06 18:20:32|2025-06-06 18:20:32|517cafb9-eb32-4eef-b9d0-9b51f796061e|177,5|1,379|244,77|112,02|90,29442|0,00||
8|cd7d68f8-cd0b-4ca3-96b8-4fce99ab95fd|000028869|2025-06-06 18:28:46|2025-06-06 18:28:46|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,29|15|64,35|3,9|5,85|||
10|689184c8-2006-49e3-b180-c0ea3f86bdb3|000030550|2025-06-06 15:34:29|2025-06-06 15:34:29|8b63eda6-7e8a-4240-a4cf-056a071ee358|99,9|1|99,90|88,14|11,76|||
2|bf1751c5-6f3e-4f83-9fd9-ab6fc8afe989|000009140|2025-06-06 18:18:03|2025-06-06 18:18:03|c1b39c71-ce7b-463f-959c-ccfd9998883e|59,9|0,549|32,89|35,00402059|13,6727927|0,00||
5|733a7ca6-30cc-4e6b-b7b4-a3c8fb007d6b|000007696|2025-06-06 18:04:15|2025-06-06 18:04:15|b8b51730-3ee9-462e-b6a8-0c424e325ed8|319,5|1,03|326,71|182,03846154|139,21038461|2,38||
2|fc237ae2-9a5f-455e-8442-ad0a1c3dca76|000025312|2025-06-06 10:43:03|2025-06-06 10:43:03|2c3312aa-d6df-4f8b-b480-89254977d4f7|27,9|2|55,80|28,4|-1|||
1|140d394c-7be0-4cbe-8625-615b246cf9e4|000043574|2025-06-06 09:01:43|2025-06-06 09:01:43|45cb02ba-98f2-412a-943d-5dbfff44e07a|50,2|2|100,40|42,13166667|16,13666666|||
2|3f8c132f-c6ed-47d6-80c9-1d882ba23569|000043281|2025-06-06 14:23:41|2025-06-06 14:23:41|98c998fd-de19-44a2-bae4-b00f3afd8129|33,9|1|33,90|25,75181818|8,14818182|||
4|36798b51-e6d6-41f3-a39c-1128a0fcfdb7|000007217|2025-06-06 16:54:19|2025-06-06 16:54:19|3c16a088-d76a-4996-bf49-36b9294071f4|18,2|1|18,20|13,41|4,79|||
3|7c6623c6-cbde-46aa-947c-be02299e3fbd|000008489|2025-06-06 12:28:56|2025-06-06 12:28:56|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|69,9|0,585|40,89|52,5|10,1775|0,00||
5|32656369-20b2-413c-8d82-43ad60e3938d|000035586|2025-06-06 14:13:55|2025-06-06 14:13:55|62fa272f-6647-4a3e-ad41-d90145cf7d08|22,9|1|22,90|17,5|5,4|||
3|ba88f164-35f4-4553-bf5d-207c89c463c9|000010663|2025-06-06 10:26:41|2025-06-06 10:26:41|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|89|1|89,00|72,4|16,6|||
2|9b405a7d-18af-4752-abec-a257d46f891c|000052779|2025-06-06 08:49:55|2025-06-06 08:49:55|43f9ca52-b6fa-4ef9-9afa-5405a0920441|267,9|0,248|66,44|210,00005|14,3599876|0,00||
2|d152deb9-3603-4ee8-8b7c-aaeb9cec9aac|000043821|2025-06-06 20:56:05|2025-06-06 20:56:05|00288a63-706f-4e59-bf0d-9b67e9e7be65|32,9|1|32,90|24,36|8,54|||
1|8b45c3ad-9960-4cc0-a37f-332bab2647ef|000010855|2025-06-06 18:36:23|2025-06-06 18:36:23|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|79,9|0,312|24,93|71,99494949|2,46757576|0,00||
2|905d0f42-59e3-492a-bba3-1e3674945611|000015695|2025-06-06 11:31:08|2025-06-06 11:31:08|fc194999-f565-4d63-97b6-16bb0f8fe490|6,7|1|6,70|5,1248|1,5752|||
2|1c801426-2c48-4ae6-86a3-0c5d26872433|000035519|2025-06-06 17:00:27|2025-06-06 17:00:27|fad5625b-1271-4fca-a498-14f1cf5fba98|49,9|1|49,90|37,8|12,1|||
5|4e24c09e-54b3-4ab4-9f01-5e19ebaa14f3|000051582|2025-06-06 16:24:17|2025-06-06 16:24:17|be91368d-1c1f-11f0-9d5d-000c29bb747f|27,9|1|27,90|21,8|6,1|||
11|b6abcd2c-261d-4377-86a6-b33c2c73ad12|000045859|2025-06-06 11:50:15|2025-06-06 11:50:15|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
3|41c3379f-6b8a-4472-944b-9909d609650e|000028366|2025-06-06 10:50:18|2025-06-06 10:50:18|c1b39c71-ce7b-463f-959c-ccfd9998883e|79,9|0,797|63,68|67,3|10,0419|0,00||
1|32f1ef32-5377-407e-8a58-6c25e1629e97|000014691|2025-06-06 12:12:04|2025-06-06 12:12:04|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|134,8|1|134,80|128,57|6,23|||
10|133f9d8e-530a-424f-9476-947c205223e4|000047354|2025-06-06 16:31:17|2025-06-06 16:31:17|c1a39513-c4ee-4dfe-9cbf-80c95ae6b178|9,9|1|6,93|5,316|1,614|2,97||
