id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
5|11d7e408-0ca3-4d92-9e3c-5bb62a0bfd91|000024215|2025-06-08 12:32:19|2025-06-08 12:32:19|fc31f18d-c48e-4b8d-adcd-7d50b074621a|51,9|1|51,90|36,18|15,72|||
3|bf33bda2-4b7b-448b-82fd-c980b7b9dc9d|000050503|2025-06-08 20:10:45|2025-06-08 20:10:45|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|80,9|1|80,90|62,28|18,62|||
1|219cf20b-29e0-4fbc-b8ed-0358caf8b777|000043891|2025-06-08 13:48:48|2025-06-08 13:48:48|e73ad2ed-9d20-4cdd-ac2f-d69b56b01546|219,9|0,154|33,86|155,04|9,98384|0,00||
1|5c81e077-5b74-46c6-bb47-2d5faeabb8ee|000005531|2025-06-08 13:47:36|2025-06-08 13:47:36|6851ca0d-465b-43ca-96d3-d948ee52bad5|17,9|1|17,90|12,14|5,76|||
3|d94926df-fb5c-40d3-935c-5523fb92d6e2|000042382|2025-06-08 13:18:19|2025-06-08 13:18:19|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|98|1|98,00|67,26|30,74|||
3|bd9093d0-0298-4c0a-a10c-9e78f3cd7835|000046960|2025-06-08 10:45:20|2025-06-08 10:45:20|d98ca21c-9c88-404e-911b-c5873fcd090a|285,5|0,308|87,93|242,30400331|13,30036698|0,00||
5|e0e843a5-dc73-4111-989b-a70e6bf0603d|000050744|2025-06-08 08:45:53|2025-06-08 08:45:53|fc31f18d-c48e-4b8d-adcd-7d50b074621a|29,9|1|29,90|25,26733333|4,63266667|||
2|2d25fe88-fdaa-4cfa-9106-280957bd8ab4|000048944|2025-06-08 17:55:41|2025-06-08 17:55:41|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|165,5|0,802|118,51|127,5|16,255|14,22||
6|be3bff0b-d492-4c6d-8c60-f2b368472c4b|000010837|2025-06-08 14:46:17|2025-06-08 14:46:17|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|89,9|0,426|38,30|81,66|3,51284|0,00||
1|df29184c-bad8-4630-8516-384d4191350a|000013713|2025-06-08 08:47:20|2025-06-08 08:47:20|8b0f1daf-88ea-499c-b353-34f86e41e804|39,9|1|39,90|29|10,9|||
2|bb75f8a8-2dc1-4b4a-abba-5b4a4d6c3540|000025043|2025-06-08 12:03:36|2025-06-08 12:03:36|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|478,9|0,392|136,64|301,5|18,452|51,09||
2|0495b602-4085-4386-b7bc-a3f04413927f|000048363|2025-06-08 12:55:39|2025-06-08 12:55:39|null|0,4|2|0,80|0,24|0,32|||
2|84c64803-1d31-4944-8b8b-ffba2198360f|000048761|2025-06-08 13:55:09|2025-06-08 13:55:09|8901fa9b-660f-4ac1-8ee2-2628874c82a8|30,4|1|30,40|26,42|3,98|||
5|e6e3b057-821c-4acc-bae2-2b44008e6663|000034785|2025-06-08 13:32:44|2025-06-08 13:32:44|f3dbe716-b070-432f-b31c-f043039902ae|114,9|1|114,90|95,4|19,5|||
3|d1396f0a-0564-4bb6-9b18-ec60aba5b170|000046982|2025-06-08 13:27:43|2025-06-08 13:27:43|8901fa9b-660f-4ac1-8ee2-2628874c82a8|32,9|1|32,90|27,16|5,74|||
1|75bd4441-9fcf-4ed2-a724-6f56a9135044|000024310|2025-06-08 17:17:57|2025-06-08 17:17:57|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|2|57,80|20,976|15,848|||
4|3160bdb6-2b8e-4dce-bca4-b0fef96d18e5|000048298|2025-06-08 19:54:57|2025-06-08 19:54:57|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|41,5|1|41,50|29,94|11,56|||
1|98f201ba-63c7-44af-aaac-1515c16518fe|000025119|2025-06-08 08:36:00|2025-06-08 08:36:00|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|69,9|0,435|30,41|69,8|0,047|0,00||
4|13aa4b15-4ca3-4fe0-85f1-0bfc3be3715c|000044658|2025-06-08 14:05:36|2025-06-08 14:05:36|198e9d3b-f93d-4696-8eac-e5e12479ee83|22,8|1|22,80|17,808|4,992|||
7|41e1a56e-1e65-42c6-93a1-11da51fa8fb4|000041806|2025-06-08 19:39:37|2025-06-08 19:39:37|93801adb-82a3-4289-9b05-050c012e9197|66,9|1|66,90|54|12,9|||
4|dba43a62-65a0-40f7-95d4-c5e5e57c7d09|000044963|2025-06-08 08:22:37|2025-06-08 08:22:37|null|84,1|0,484|40,70||40,7|0,00||
4|dfb72da9-5474-4ee5-b8d6-e56d35ff5b39|000005799|2025-06-08 13:57:56|2025-06-08 13:57:56|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|69,9|1|69,90|48,9|21|||
2|bc222e04-0f55-4e78-8240-e58bc85c5a7c|000054948|2025-06-08 15:11:20|2025-06-08 15:11:20|40d9bf23-36e1-43a4-b7c8-b5f077be3f68|169,9|1|169,90|141,6|28,3|||
2|c4beb8e2-c51d-4df6-a1c5-1b2c8f386815|000019047|2025-06-08 14:58:23|2025-06-08 14:58:23|4d7f7225-ac05-11ef-a07c-000c295cb14a|13|4|52,00|6,6|25,6|||
1|5cabf634-bea4-4481-93fc-9deced0c6740|000012393|2025-06-08 12:12:19|2025-06-08 12:12:19|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|224,9|1,092|245,59|224,9|-0,0008|0,00||
2|060be19a-5b6d-4577-b36a-02a3c8eaa455|000010808|2025-06-08 14:21:29|2025-06-08 14:21:29|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|42,9|0,872|37,41|40|2,53|0,00||
3|98f201ba-63c7-44af-aaac-1515c16518fe|000010835|2025-06-08 08:36:00|2025-06-08 08:36:00|null|149,9|0,115|17,24|138,9|1,2665|0,00||
5|87681dcd-b718-486c-a86d-a07ce8291254|000040955|2025-06-08 18:23:29|2025-06-08 18:23:29|null|935|0,142|132,77|582|50,126|||
4|396ba4a0-c472-4a98-847b-8eed31a7ce48|000033875|2025-06-08 09:07:25|2025-06-08 09:07:25|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
4|4f98dd29-53cb-46f8-a913-bedd715c81b3|000012411|2025-06-08 10:15:17|2025-06-08 10:15:17|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|229,9|0,578|132,88|229,9|-0,0022|0,00||
1|93e73ab3-1195-4bd6-934d-82c23f48a2e1|000009118|2025-06-08 16:03:25|2025-06-08 16:03:25|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|109,9|1,234|135,62|109,9|0,0034|0,00||
5|0495b602-4085-4386-b7bc-a3f04413927f|000010776|2025-06-08 12:55:39|2025-06-08 12:55:39|null|84,9|0,678|57,56|79,25003837|3,82847399|0,00||
2|a6d6c834-78c6-49c6-80fe-3f50362baed9|000054663|2025-06-08 12:53:22|2025-06-08 12:53:22|647c59ce-5fff-46f2-b8c0-3e84e5a8b440|35,5|1|35,50|27,96|7,54|||
7|2303ba59-2829-496b-90c7-ae5929ad8322|000025636|2025-06-08 08:08:54|2025-06-08 08:08:54|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|225|0,375|84,38|229|-1,495|-0,01||
11|1ddefc57-19f9-49d0-8d35-ae367c23ce18|000030557|2025-06-08 14:18:40|2025-06-08 14:18:40|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|36,5|3|73,05|23,58|2,31|36,45||
2|7cb9cc7f-6bc3-4154-ac31-00e4fbe99b1c|000007884|2025-06-08 12:08:52|2025-06-08 12:08:52|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|409,5|0,312|127,76|278,1|40,9928|0,00||
1|de4d7020-8494-4715-a922-e04695355d22|000024527|2025-06-08 18:13:11|2025-06-08 18:13:11|0214fc89-85de-419d-a628-a52073d9443b|325,5|0,344|111,97|210|39,73|0,00||
2|14e7262a-8551-4cd7-88f9-6cab773eae0d|000043131|2025-06-08 12:54:38|2025-06-08 12:54:38|5196585e-76e6-4a72-a98d-dae54a122d9c|42,9|1|42,90|33|9,9|||
1|b516b6e6-90d2-4a7a-88a4-04d050858705|000047913|2025-06-08 14:50:30|2025-06-08 14:50:30|af19385d-538c-4c22-9023-bf7ab619d0cf|114,78|1|114,78|110,07|4,71|||
1|5c88b872-17f6-49ae-8914-4c689f99865f|000045659|2025-06-08 17:18:00|2025-06-08 17:18:00|null|24|1|24,00||24|||
8|1a22292c-6b99-43c1-98ac-435cf0ff519a|000054013|2025-06-08 11:21:30|2025-06-08 11:21:30|d98ca21c-9c88-404e-911b-c5873fcd090a|137,9|0,536|73,91|107,00400266|16,55585457|0,00||
1|495da8fb-bfd9-4d24-8b3f-e6fefd398eff|000004733|2025-06-08 13:42:19|2025-06-08 13:42:19|52424358-e18b-4275-80ef-dda8e3e85345|27,3|1|27,30|27,3||||
6|c102d3a1-7b46-4086-9143-cef217b124a2|000048363|2025-06-08 12:35:56|2025-06-08 12:35:56|null|0,4|2|0,80|0,24|0,32|||
1|cb167081-3125-458e-b493-17623ff54680|000024310|2025-06-08 14:00:35|2025-06-08 14:00:35|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|1|28,50|20,976|7,524|0,40||
2|19317391-b90e-4f99-8fad-f06ab360bc54|000048363|2025-06-08 15:05:00|2025-06-08 15:05:00|null|0,4|1|0,40|0,24|0,16|||
3|2c46aa29-0af5-4fba-874e-4f391ddd6fe0|000031950|2025-06-08 10:28:22|2025-06-08 10:28:22|77c24211-a18f-4e11-9591-2dab3c24a596|219,9|0,148|32,55|175|6,65|0,00||
1|37a73507-4c32-42f5-9d7f-af745eaef530|000044058|2025-06-08 15:02:07|2025-06-08 15:02:07|e73ad2ed-9d20-4cdd-ac2f-d69b56b01546|44,9|1|44,90|34,86|10,04|||
1|0b19319e-513d-469b-8003-d0044df1f56c|000035519|2025-06-08 11:57:43|2025-06-08 11:57:43|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|49,9|2|99,80|37,8|24,2|||
2|6296853d-ccb9-43be-8e64-08c01836675a|000042365|2025-06-08 10:46:16|2025-06-08 10:46:16|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|279,5|0,952|266,08|198|77,584|0,00||
6|202356a3-aeda-49e4-9c58-c1d9bff576db|000010714|2025-06-08 13:16:07|2025-06-08 13:16:07|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|24,9|0,485|12,08|18,71|3,00565|0,00||
5|7a4fe61f-d55b-44ec-8a2e-d141a82ec4f9|000013798|2025-06-08 12:06:09|2025-06-08 12:06:09|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|299,9|2,002|600,40|270|59,86|0,00||
2|bf4aa3bb-3600-499e-8818-45752458a6a1|000010145|2025-06-08 11:46:26|2025-06-08 11:46:26|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|289,5|0,158|45,74|212,04003984|12,23767371|0,00||
2|623ea9eb-4261-4d7f-a525-19d5094cc108|000048363|2025-06-08 13:26:03|2025-06-08 13:26:03|null|0,4|2|0,80|0,24|0,32|||
1|128878ee-3796-456a-9491-85e3aa812b2b|000032522|2025-06-08 15:49:12|2025-06-08 15:49:12|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|139,9|0,862|120,59|139,9010101|-0,00467071|0,00||
1|d885cb9c-2fd3-4c78-80b7-99e1b55dd835|000053695|2025-06-08 14:53:23|2025-06-08 14:53:23|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|68,9|1|68,90|62,04|6,86|||
1|320ff6bf-360e-4622-b80a-b817fff3097e|000009118|2025-06-08 12:21:55|2025-06-08 12:21:55|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|109,9|1,972|216,72|109,9|-0,0028|0,00||
2|90d873df-0c6f-4038-9730-edee9fdffe3a|000016467|2025-06-08 16:03:59|2025-06-08 16:03:59|633a86cc-025f-4c46-86e1-870f3b8a515c|16,4|1|16,40|13,14|3,26|||
5|5dd2421f-8900-4f00-b0b8-5b8689a7564a|000043474|2025-06-08 13:54:07|2025-06-08 13:54:07|a652bbfd-75bf-49cd-99a7-3ba67ce809d3|19,9|1|19,90|14,7|5,2|||
1|49dbcb96-8e80-40e1-9388-b04cc8287300|000034895|2025-06-08 10:32:00|2025-06-08 10:32:00|cfd5aea0-cbee-4223-bc51-f45a24dea324|74,9|1|74,90|51|23,9|||
1|850d3d80-040a-470a-942d-35707ed67bbb|000038604|2025-06-08 10:45:14|2025-06-08 10:45:14|e2dc58b3-d2a6-4454-88d0-acb2334bb58c|95,5|0,254|24,26|74,70003312|5,28619159|0,00||
1|f58ccdf4-700d-4149-afd5-08efb27f3862|000010751|2025-06-08 11:16:57|2025-06-08 11:16:57|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|49,9|0,5|24,95|30,05|9,925|||
2|ea0caf8d-4f9a-4c6d-9bd3-0f7f3683a4f8|000013994|2025-06-08 18:17:03|2025-06-08 18:17:03|f40e5c0c-efd3-4ce1-9be2-e7e0829ca3bb|54,9|1|54,90|44,7|10,2|||
2|7300c0f7-694c-4efa-a344-393ed5b17c35|000010085|2025-06-08 11:32:25|2025-06-08 11:32:25|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|289,5|0,366|105,96|214,92001477|27,29927459|0,00||
7|49ed5b4d-38e6-46f3-b4c3-5c3fb83c9aed|000047172|2025-06-08 15:34:40|2025-06-08 15:34:40|ab95b487-e668-4fe8-bd09-76eefa5482a7|49,9|1|49,90|33,45|16,45|||
2|03974e72-4dc3-460c-a073-8e561fce8184|000010751|2025-06-08 10:43:58|2025-06-08 10:43:58|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|49,9|0,582|29,04|30,05|11,5509|0,00||
2|6f9a3660-7bbe-4390-9ae3-eb87d97388de|000044547|2025-06-08 08:15:04|2025-06-08 08:15:04|bbc8afeb-66d3-11ef-a072-000c295cb14a|43,5|1|43,50|30|13,5|||
12|85d6655d-7cf6-4d7d-88e7-38a4e0596c9d|000038993|2025-06-08 19:30:01|2025-06-08 19:30:01|47b242bc-f14f-4f6f-97de-cd8aaf54e399|159,9|0,334|53,41|89|23,684|0,00||
2|dfb8b591-e25f-48ae-b5e2-87b634b7256c|000044663|2025-06-08 11:11:59|2025-06-08 11:11:59|null|69,9|0,764|53,40||53,4|0,00||
4|9ed45cf7-a63b-4b5b-9ab0-1ce1ac72d10e|000010714|2025-06-08 15:46:50|2025-06-08 15:46:50|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|24,9|0,958|23,85|18,71|5,92582|0,00||
1|cad62874-0bc7-4eda-a6c1-f39e78434e57|000028869|2025-06-08 14:49:50|2025-06-08 14:49:50|784a5826-ad92-48f1-afe7-a1310e344d7c|4,39|15|65,85|4,1|4,35|||
2|e4bac412-53a3-4dfe-bb88-719b2923bc4f|000047033|2025-06-08 14:47:45|2025-06-08 14:47:45|6d588133-c255-4ad8-94a9-9d7036c87264|59,9|1|59,90|48|11,9|||
10|b0adc44a-704c-41e7-94b0-f186428dc293|000013153|2025-06-08 10:34:46|2025-06-08 10:34:46|69124e3f-b4cf-4d7d-aaaf-5cb2467080d5|35,1|1|35,10|26,04|9,06|||
2|7e73c580-f322-472a-9994-bdb082a824f4|000048363|2025-06-08 16:46:03|2025-06-08 16:46:03|null|0,4|1|0,40|0,24|0,16|||
1|a5221657-3ddc-4c60-95b9-3f6e0b7aa2c4|000013267|2025-06-08 08:27:59|2025-06-08 08:27:59|e4869f5a-fcc0-47be-8ba5-e6f3daec5b9d|29,9|1|29,90|19,644|10,256|||
5|78dd3d0e-155a-4f49-9ecc-34fb94cfa9c7|000043170|2025-06-08 16:45:19|2025-06-08 16:45:19|5196585e-76e6-4a72-a98d-dae54a122d9c|26,5|1|26,50|20,46|6,04|||
1|217623f8-4d72-43ba-87ec-246977b0d36d|000044365|2025-06-08 11:47:04|2025-06-08 11:47:04|5ab549b9-2872-44c8-b2dd-39c54e7fd7bb|48,8|4|195,20|35,58|52,88|||
1|ecc10e75-96f2-498d-86d2-3cffe2dea00b|000010732|2025-06-08 13:08:59|2025-06-08 13:08:59|null|34,9|1,044|36,44|28,05|7,1558|0,00||
2|93f3b583-d6f9-4a17-850c-2e34b171210b|000054013|2025-06-08 19:31:27|2025-06-08 19:31:27|d98ca21c-9c88-404e-911b-c5873fcd090a|137,9|0,494|68,12|107,00400266|15,26002269|0,00||
1|77af04c1-f9c6-4b1d-983f-0db885673cc6|000008036|2025-06-08 11:25:44|2025-06-08 11:25:44|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|289,5|0,624|180,65|205,5|52,418|0,00||
2|11d7e408-0ca3-4d92-9e3c-5bb62a0bfd91|000033874|2025-06-08 12:32:19|2025-06-08 12:32:19|4ee0d648-60f7-42bd-978d-4d7ece1222de|5|1|5,00|2,600004|2,399996|||
1|6c89cf6b-c7ed-422e-8312-501fa42514ac|000021204|2025-06-08 11:03:23|2025-06-08 11:03:23|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,9|1,03|205,90|199,89981096|0,00319471|0,00||
1|ea87aea2-ff1b-4262-8f5a-ca3f26547ff5|000010039|2025-06-08 12:37:29|2025-06-08 12:37:29|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|359,5|0,432|155,30|269,51998636|38,86736589|0,00||
2|7bd4adf2-1cc4-4b02-bf19-98583f07a4b7|000022595|2025-06-08 19:12:14|2025-06-08 19:12:14|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|184,5|0,948|174,91|115,61999113|65,30224841|0,00||
2|7b02c593-7887-4b04-b856-09c9c4bfe401|000054601|2025-06-08 09:53:20|2025-06-08 09:53:20|609b1b37-2692-49fc-8d51-ee10c87ab265|12,9|1|12,90|11,45|1,45|||
1|68a37134-d7b2-43e8-94fc-a272f1cbacc9|000024310|2025-06-08 12:58:40|2025-06-08 12:58:40|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|2|57,80|20,976|15,848|||
3|512c6d83-5bd7-4832-bbd8-eeb052cd0fb9|000050249|2025-06-08 12:09:23|2025-06-08 12:09:23|6d588133-c255-4ad8-94a9-9d7036c87264|34,5|1|34,50|25|9,5|||
7|371dac92-a98b-4458-9d7a-e6e4bb3c00c0|000042444|2025-06-08 14:34:31|2025-06-08 14:34:31|a652bbfd-75bf-49cd-99a7-3ba67ce809d3|39,9|1|39,90|29,28|10,62|||
4|cc2771b3-8d0e-475a-8aa4-bab506433a7d|000054013|2025-06-08 14:02:39|2025-06-08 14:02:39|d98ca21c-9c88-404e-911b-c5873fcd090a|137,9|0,528|72,81|107,00400266|16,3118866|0,00||
5|412b3143-ff09-4ba0-84aa-b009c95e26ac|000050550|2025-06-08 16:04:47|2025-06-08 16:04:47|93801adb-82a3-4289-9b05-050c012e9197|184,9|1|184,90|132|52,9|||
1|ab24220e-e9de-4c5e-a138-7a6f1a854a29|000009942|2025-06-08 13:56:09|2025-06-08 13:56:09|cd964c48-240d-4a8c-b473-5dfc544e6438|169,9|1|169,90|128,4|41,5|||
3|9ed45cf7-a63b-4b5b-9ab0-1ce1ac72d10e|000048363|2025-06-08 15:46:50|2025-06-08 15:46:50|null|0,4|1|0,40|0,24|0,16|||
1|ce17fac4-99ee-4036-9a40-09607e419f00|000041899|2025-06-08 16:35:18|2025-06-08 16:35:18|a85f85a9-7a42-4db9-9b21-6a67c676bc1b|38,4|1|38,40|31,5|6,9|||
1|49dab4ae-91b5-412a-86ae-266c36cc89a0|000051067|2025-06-08 08:50:31|2025-06-08 08:50:31|6d588133-c255-4ad8-94a9-9d7036c87264|39,5|1|39,50|31|8,5|||
2|5aa6a47b-ca75-4332-9efe-110a5f620206|000025312|2025-06-08 11:34:13|2025-06-08 11:34:13|13b36089-37a4-458e-b69c-69993ebf76de|27,9|2|55,80|28,5|-1,2|||
1|849f32ad-1efd-4c58-b741-96ed4c534e88|000034443|2025-06-08 18:30:29|2025-06-08 18:30:29|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|179,5|0,524|94,06|131,21997564|25,30073276|0,00||
3|5fd3824b-146e-48d5-911f-6c7ec84d70c2|000033875|2025-06-08 19:02:22|2025-06-08 19:02:22|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
1|191adf68-14ea-4a7d-a7e0-fe942faeb64e|000042880|2025-06-08 11:32:22|2025-06-08 11:32:22|null|69,9|1,296|90,59|69,9|-0,0004|0,00||
4|756cf5ba-947c-4b98-b9d9-f0072b2d16c9|000024957|2025-06-08 15:31:43|2025-06-08 15:31:43|5196585e-76e6-4a72-a98d-dae54a122d9c|29,5|1|29,50|22,74|6,76|||
7|29908d6a-9a30-41d3-a06a-f605025c043e|000051607|2025-06-08 15:35:48|2025-06-08 15:35:48|c96ad639-6904-11ef-a073-000c295cb14a|91,5|0,482|44,10|79|6,022|0,00||
16|be8ffd1b-0664-45a9-b4cf-9e849b2522ab|000051537|2025-06-08 13:04:55|2025-06-08 13:04:55|c732612f-ede1-11ef-a08e-000c295cb14a|77,9|1|77,90|46,45|31,45|||
3|4275c924-507c-4f39-8fe7-3f98d0240cd1|000051015|2025-06-08 08:46:49|2025-06-08 08:46:49|6f36c934-3f81-43b8-9640-1b46e2a01470|54,5|1|54,50|41,712|12,788|||
1|d38ab90d-e11a-4dc5-99c8-ed0e0fb6be3c|000006237|2025-06-08 15:56:35|2025-06-08 15:56:35|bfc4f1f1-76a4-40ac-93dc-5e8b3d63b2d8|169,9|0,242|41,12|112,73928571|13,83709286|0,00||
1|0495b602-4085-4386-b7bc-a3f04413927f|000012398|2025-06-08 12:55:39|2025-06-08 12:55:39|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|224,9|1,808|406,62|224,90031746|0,00022603|0,00||
4|53eb1a8c-d442-44c0-8bf0-d1efc9c165cf|000048363|2025-06-08 10:36:07|2025-06-08 10:36:07|null|0,4|2|0,80|0,24|0,32|||
1|a4bb4e14-7170-479f-a9cc-b3b3a80e5dbb|000012934|2025-06-08 12:28:51|2025-06-08 12:28:51|a07655fb-0663-11f0-a092-000c295cb14a|49,9|2|99,80|36,648|26,504|||
2|1f9cfe83-e3de-4451-a86a-8bc7221c9d1a|000043394|2025-06-08 14:39:53|2025-06-08 14:39:53|null|129,9|0,598|77,68|116,91012987|7,76774234|0,00||
1|a90cda2f-1ed0-4904-aacd-8c6c6e23e168|000036074|2025-06-08 10:03:15|2025-06-08 10:03:15|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|49,9|2|99,80|42,35|15,1|||
1|82f57c9b-6314-4a20-a28d-6dd5aaa17bcf|000009133|2025-06-08 09:34:49|2025-06-08 09:34:49|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|169,9|0,68|115,53|169,9|-0,002|0,00||
2|1a387f9d-c678-4467-98ce-fdce4434ce03|000040878|2025-06-08 12:49:32|2025-06-08 12:49:32|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|219,5|0,548|120,29|144,54002494|41,08206633|0,00||
2|62a9b748-3311-4820-a7e4-8b93f6817a24|000053686|2025-06-08 14:51:21|2025-06-08 14:51:21|760002f1-aca5-4fd5-ab37-9476c8e86b29|23,9|1|23,90|18,12|5,78|||
4|bfaf50a9-615d-4208-a64a-f86ecd4cf197|000042430|2025-06-08 19:49:59|2025-06-08 19:49:59|3b7af324-ff0d-479a-ba33-13540db384c7|33,4|2|66,80|21,5|23,8|||
1|470ac846-5a33-49bd-93a1-fd2336f2c9ea|000043945|2025-06-08 15:48:12|2025-06-08 15:48:12|6851ca0d-465b-43ca-96d3-d948ee52bad5|35,3|1|35,30|26,06|9,24|||
1|0f04dfc2-6f95-40f0-abce-2fa565d644aa|000031987|2025-06-08 10:42:26|2025-06-08 10:42:26|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|258,5|0,488|126,15|218,03999431|19,74648278|0,00||
2|557d0b6f-f886-436c-9334-e8981e3ee7c2|000009063|2025-06-08 17:53:46|2025-06-08 17:53:46|c83aaa33-27d4-4f82-8b48-9bc9f5e56838|29,9|1|28,66|23,82|4,84|1,24||
3|2264bfa6-b697-448f-b5ff-d6bc4b6edb3a|000045659|2025-06-08 16:09:22|2025-06-08 16:09:22|null|24|1|24,00||24|||
1|a939b10f-885b-4353-ac40-8602dd3e5a97|000012703|2025-06-08 12:45:50|2025-06-08 12:45:50|baff9d22-0270-443f-a493-d94280754f5d|7,9|2|15,80|4,68|6,44|||
6|cd80dfa5-fe4c-4d33-b4cf-3244ad57d742|000024957|2025-06-08 09:07:03|2025-06-08 09:07:03|5196585e-76e6-4a72-a98d-dae54a122d9c|29,5|1|29,50|22,74|6,76|||
1|b0cd053e-c685-4dab-8888-78bb82924332|000010733|2025-06-08 13:58:41|2025-06-08 13:58:41|null|29,9|0,366|10,94|27,26|0,96284|0,00||
1|cb029e89-056a-4c0e-8ab2-18accd803ce4|000009136|2025-06-08 08:34:51|2025-06-08 08:34:51|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,654|137,27|209,9|-0,0046|0,00||
23|be8ffd1b-0664-45a9-b4cf-9e849b2522ab|000013831|2025-06-08 13:04:55|2025-06-08 13:04:55|f3dbe716-b070-432f-b31c-f043039902ae|109,2|1|109,20|66,46785714|42,73214286|||
1|78bfe659-16a1-4ed9-924f-1649143518ff|000033874|2025-06-08 07:10:47|2025-06-08 07:10:47|4ee0d648-60f7-42bd-978d-4d7ece1222de|5|1|5,00|2,600004|2,399996|||
1|be606eaf-0c9a-4785-a893-6ece24bd324e|000034186|2025-06-08 12:40:37|2025-06-08 12:40:37|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|158,5|0,96|152,16|129|28,32|||
5|9867773a-777d-4880-856c-0ce67809caa1|000035485|2025-06-08 19:38:55|2025-06-08 19:38:55|729897fd-47e2-44a3-ba6e-af30194f2c67|149,9|0,154|23,08|114,6|5,4316|0,00||
2|f7e9383d-ad66-4a16-b68f-f77b446ad68b|000014678|2025-06-08 09:04:06|2025-06-08 09:04:06|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,9|0,546|109,15|199,90014542|0,0045206|0,00||
5|20c9ae33-5247-4249-974f-3171693aa2e0|000033447|2025-06-08 18:27:17|2025-06-08 18:27:17|52424358-e18b-4275-80ef-dda8e3e85345|16,7|1|16,70|16,7||||
2|37072598-d193-4bf5-bdf5-a5890bf62b4c|000045659|2025-06-08 16:32:02|2025-06-08 16:32:02|null|24|2|48,00||48|||
12|5341ce7f-6ecf-420a-82e8-7a3e7258b417|000005342|2025-06-08 14:36:31|2025-06-08 14:36:31|647c59ce-5fff-46f2-b8c0-3e84e5a8b440|59,9|1|59,90|48|11,9|||
1|0ef37d54-90a6-4756-a197-86398e6c52e6|000010676|2025-06-08 17:39:34|2025-06-08 17:39:34|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|71,9|0,19|13,66|67,77|0,7837|0,00||
1|20f34677-6afc-4634-9c33-8e5259e41575|000045475|2025-06-08 16:10:54|2025-06-08 16:10:54|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|279,5|0,304|84,97|175,02|31,76392|0,00||
3|048a942b-7dbd-4116-864b-f9793f7c3d0c|000021015|2025-06-08 14:44:05|2025-06-08 14:44:05|93801adb-82a3-4289-9b05-050c012e9197|49,9|2|99,26|36|27,26|0,54||
10|1ab55069-8e6b-4a5a-9172-a6750016e0bd|000010785|2025-06-08 17:47:44|2025-06-08 17:47:44|null|99,9|1,306|130,47|93,19007092|8,76376738|0,00||
