id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
1|e4060fc3-b68a-4096-af1c-94afa0367765|000042850|2025-06-01 12:14:47|2025-06-01 12:14:47|d1abb394-4832-4ea7-b8a6-08004e862646|34,9|1|34,90|30|4,9||5,82|
4|0841e428-e726-4d77-bcd0-ef1e4721e273|000028451|2025-06-01 13:14:38|2025-06-01 13:14:38|2339e691-5b6e-4023-a02e-3de64d45d8a4|24,9|1|24,90|19,5|5,4|||
2|1303dad6-50c2-446d-ab9c-b27fe5f33191|000027614|2025-06-01 14:00:17|2025-06-01 14:00:17|42995d0c-cf1d-4655-af04-e30d64de9033|19,5|1|19,50|13,44|6,06|||
7|9f76e355-e48a-41af-9220-e07d288be599|000051913|2025-06-01 10:41:55|2025-06-01 10:41:55|6d45c48c-3720-442b-a2ee-b27d5c8088cf|18,5|2|37,00|14,1|8,8|||
10|456263a3-fd87-425e-b67e-98434d98f4da|000050452|2025-06-01 16:00:32|2025-06-01 16:00:32|975ebfde-701a-11ef-9d56-000c29bb747f|67,9|1|67,60|42,36|25,24|0,30||
2|a9625f25-4b6f-473b-99bf-e79cdc47de18|000025312|2025-06-01 11:37:59|2025-06-01 11:37:59|2c3312aa-d6df-4f8b-b480-89254977d4f7|27,9|3|83,70|28,4|-1,5|||
1|5c7fb8ed-ae65-4fdc-bbe4-e7237393ed5b|000024408|2025-06-01 17:55:49|2025-06-01 17:55:49|b8b51730-3ee9-462e-b6a8-0c424e325ed8|99,5|1,444|143,68|89,94002347|13,80660611|0,00||
2|341b0fbb-40fb-4039-a54f-eb423a4961f3|000044481|2025-06-01 19:37:11|2025-06-01 19:37:11|3c16a088-d76a-4996-bf49-36b9294071f4|54,6|1|54,60|41,33|13,27|||
2|44aee022-a5a9-404c-a381-5491ef774fbc|000043918|2025-06-01 19:58:56|2025-06-01 19:58:56|3c16a088-d76a-4996-bf49-36b9294071f4|44,9|1|44,90|30,65|14,25|||
5|9e24ca55-7ae9-4f53-922f-1652560ab76d|000040255|2025-06-01 20:59:43|2025-06-01 20:59:43|0e1ea793-4c80-4824-8674-c07067988c73|89,9|0,533|47,92|63,5|14,0745|0,00||
2|b0caa593-0660-4976-90ab-b2e5948840b2|000028869|2025-06-01 13:45:18|2025-06-01 13:45:18|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,49|15|67,35|3,4|16,35|||
18|17543b54-8e76-4eed-ac39-2b9cc093350f|000047901|2025-06-01 14:06:55|2025-06-01 14:06:55|ca6e0983-169d-4433-8b66-c38ba0fa19df|10,5|2|21,00|8,256|4,488|||
1|bee63b34-4c17-4498-8be6-6f89baaef313|000042230|2025-06-01 19:45:26|2025-06-01 19:45:26|00c3a8c8-6c33-4f04-88a3-0da101805192|259,9|0,854|221,95|250,02|8,43292|0,00||
1|4268d684-38ad-44dd-b739-3e21d7a1ac2f|000020226|2025-06-01 20:35:47|2025-06-01 20:35:47|a5779b01-bf54-4d01-836c-ab1a36805e03|37,9|1|37,90|32,22|5,68||6,02|1,80
3|fb4932eb-d6f3-413d-aae5-9f6b3cd83717|000045861|2025-06-01 11:24:32|2025-06-01 11:24:32|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
2|2c5045d2-f02f-455f-948e-9da42cf999e2|000040947|2025-06-01 14:02:03|2025-06-01 14:02:03|517cafb9-eb32-4eef-b9d0-9b51f796061e|169,9|0,468|75,73|137|11,614|3,78||
4|b23dd89d-3a0f-49fc-b733-47dd6f34357d|000034025|2025-06-01 13:53:03|2025-06-01 13:53:03|43f9ca52-b6fa-4ef9-9afa-5405a0920441|24|3|48,05|12,696|9,962|23,95||
2|3c98541f-0d47-44cb-b879-0209d73eb314|000023844|2025-06-01 16:46:48|2025-06-01 16:46:48|0471115e-b82f-47e2-8a36-83695bb7d89f|18,6|1|18,60|15,96|2,64|||
4|0aae2429-3906-49d2-a40a-64c6c70cd6f4|000008489|2025-06-01 15:38:44|2025-06-01 15:38:44|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|69,9|0,517|36,14|52,5|8,9975|0,00||
9|886f5a74-d0df-4163-a0e0-8a33b6368b23|000042989|2025-06-01 11:46:45|2025-06-01 11:46:45|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|27,9|1|27,90|21,48|6,42|||
2|fcd9407b-1e0f-444c-9411-dd4f649fc435|000005873|2025-06-01 20:23:54|2025-06-01 20:23:54|c6ef5b24-8e2b-4c79-befa-2883a4da4968|22,6|2|45,20|18,84|7,52|||
6|637a26d4-e909-4ef3-a511-852f6210219a|000020586|2025-06-01 15:48:34|2025-06-01 15:48:34|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|29,90|21,504|8,396|||
6|08fe5887-d9b4-406d-b70b-e896b8cd33bc|000047904|2025-06-01 16:08:32|2025-06-01 16:08:32|ca6e0983-169d-4433-8b66-c38ba0fa19df|64,5|1|64,50|47,75|16,75|||
8|b698078e-7233-49f5-8b94-968659a88133|000042220|2025-06-01 10:37:37|2025-06-01 10:37:37|1dae72c6-fde1-4033-aa02-42e4e429dcbb|8,4|1|8,40|6,48|1,92|||
8|60a444a6-8b85-4ec4-8b1c-ab022938064e|000010718|2025-06-01 15:07:49|2025-06-01 15:07:49|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|350|0,128|44,80|220|16,64|||
2|63418bec-7d82-4864-aaed-b02f30f14b0e|000009698|2025-06-01 19:47:53|2025-06-01 19:47:53|1a8fae31-e7af-4104-8883-05c368c54995|24,9|1|24,90|16,8|8,1|||
1|2dc72283-0f52-46e7-b131-f5fdaccaff5c|000023563|2025-06-01 14:16:11|2025-06-01 14:16:11|eaa73c53-a110-4df5-b21e-343ddf45472b|53,6|1|53,60|51,42|2,18|||
4|3ebff1ff-b075-4ec0-bc8b-f33b8d5c36c2|000037323|2025-06-01 15:55:47|2025-06-01 15:55:47|517cafb9-eb32-4eef-b9d0-9b51f796061e|164,5|0,141|23,19|120,89705882|6,14351471|0,00||
1|6da4f50b-6909-49ef-b274-cb1f0261956c|000005028|2025-06-01 19:28:11|2025-06-01 19:28:11|45cb02ba-98f2-412a-943d-5dbfff44e07a|24,5|1|24,50|22,56|1,94|||
4|18d55bad-6480-4b01-9315-ecaf8cd853c8|000010751|2025-06-01 12:03:56|2025-06-01 12:03:56|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|59,9|0,29|17,27|50|2,77|0,10||
2|d6a1a22c-56d7-41a3-a6ab-b5e844245303|000044056|2025-06-01 18:13:51|2025-06-01 18:13:51|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|2|2,97|1,25|0,47|0,03||
5|68a1ecc7-58cf-49c8-b410-0419347b5efd|000021315|2025-06-01 15:12:38|2025-06-01 15:12:38|7c3aa9ce-619d-4307-b1c9-87871b466d5b|26,9|1|26,90|20,84416667|6,05583333|||
3|1d998b03-3dc0-4a82-8e73-db369d1c28d5|000005740|2025-06-01 11:13:21|2025-06-01 11:13:21|1dae72c6-fde1-4033-aa02-42e4e429dcbb|28,9|2|57,80|20,16|17,48|||
1|dd86d3ab-9184-4801-833d-271e63011459|000004724|2025-06-01 12:08:42|2025-06-01 12:08:42|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|124,8|1|124,80|119,05|5,75|||
1|5e76f242-d20c-44a7-8c81-91ec009fb6a5|000015631|2025-06-01 14:35:20|2025-06-01 14:35:20|3c16a088-d76a-4996-bf49-36b9294071f4|28,9|1|28,90|19,69|9,21|||
1|6043d177-ad16-4435-b4e5-4328bce88c67|000054663|2025-06-01 18:32:59|2025-06-01 18:32:59|550b73aa-f7c6-41de-ac00-a44aa72dcf74|35,5|1|35,50|27,96|7,54|||
8|e4985a02-e0bb-492a-bd89-42782e61125c|000012400|2025-06-01 13:17:37|2025-06-01 13:17:37|c1b39c71-ce7b-463f-959c-ccfd9998883e|199,9|1,157|231,28|175|28,805|0,00||
4|0d6b95ca-0327-415e-a55d-83bdd81e1d50|000052370|2025-06-01 13:43:44|2025-06-01 13:43:44|6cb9091b-3044-4d21-aa64-57bc2966f2cd|49,9|1|49,90|35,5|14,4|||
3|a032bfe3-f812-4f3f-9021-0d0acd4eb19d|000043350|2025-06-01 18:53:57|2025-06-01 18:53:57|dc493e67-93df-4329-ad63-33f4619546e0|19,9|2|39,80|18,42|2,96|||
9|bbfbd361-7429-4bb0-932b-f70e26fb871a|000008681|2025-06-01 16:06:20|2025-06-01 16:06:20|b875dc3f-5a7b-405a-a4bd-52064699196c|23,9|1|23,90|16,02|7,88|||
4|5f90e8bb-e20c-40ba-b812-d8bd1d9a3010|000044056|2025-06-01 18:48:59|2025-06-01 18:48:59|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
2|f38e9911-b251-4caf-ae71-cc31e8b18cf1|000009936|2025-06-01 17:21:40|2025-06-01 17:21:40|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|41,5|1|41,50|31,2|10,3|||
7|5b0bb9cc-5ca0-4de5-99c5-5de219534668|000053028|2025-06-01 14:10:58|2025-06-01 14:10:58|7b8e7560-f2b4-11ef-9d5d-000c29bb747f|218,5|1|174,80|167,88|6,92|43,70||
3|260cc0ab-aa45-4cd4-8304-a2f98325b739|000044056|2025-06-01 12:05:44|2025-06-01 12:05:44|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|2|3,00|1,25|0,5|||
9|a7a0d793-c4cf-4ea9-a42d-5336323a5e61|000021857|2025-06-01 13:49:00|2025-06-01 13:49:00|a89cc281-8af9-11ef-9d58-000c29bb747f|39,9|1|39,51|30,35|9,16|0,39||
2|0ce56817-c7d4-4f96-ac95-00776b69b8da|000005800|2025-06-01 10:45:24|2025-06-01 10:45:24|4beca16f-a6c7-46ad-b86f-0da1f071524a|69,9|1|69,90|55,06|14,84|||
2|7d688f80-ec2e-450e-862d-40622bca7954|000033772|2025-06-01 18:34:38|2025-06-01 18:34:38|d09b7672-7115-11ef-9d56-000c29bb747f|24,7|1|24,70|18,96|5,74|||
10|c4d0e036-3186-44a4-8384-7bc277b471f2|000016633|2025-06-01 20:39:55|2025-06-01 20:39:55|42995d0c-cf1d-4655-af04-e30d64de9033|48,9|1|48,90|42,84|6,06|||
5|9268292b-ba4d-4884-a2d9-0d201e6e5495|000024310|2025-06-01 15:21:37|2025-06-01 15:21:37|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|21,48|7,42|||
5|dc7c2dcc-4c41-485f-86c1-409ef6481dcc|000010820|2025-06-01 10:08:03|2025-06-01 10:08:03|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|360|0,086|30,96|270|7,74|||
1|31094255-c9e2-4ddc-a525-6ace9b012ad1|000025188|2025-06-01 11:40:06|2025-06-01 11:40:06|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|49,9|0,174|8,68|47,84087363|0,35568799|0,00||
1|f04180a9-8029-4f59-8f62-c4375edbd871|000009139|2025-06-01 17:30:10|2025-06-01 17:30:10|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|2,312|206,75|80|21,79|1,10||
7|edb77321-c4b0-4010-a90c-8acf92f0f3c9|000025312|2025-06-01 20:53:55|2025-06-01 20:53:55|2c3312aa-d6df-4f8b-b480-89254977d4f7|27,9|1|27,90|28,4|-0,5|||
2|ae8cedb4-56e4-4dda-8b65-7a542b3a6904|000045859|2025-06-01 14:13:44|2025-06-01 14:13:44|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
14|c4a287a5-1dff-4174-98df-9a5ec23ed81f|000012141|2025-06-01 12:08:49|2025-06-01 12:08:49|98c998fd-de19-44a2-bae4-b00f3afd8129|10,9|1|10,90|8,11|2,79|||
3|0c4acfec-0cbb-4ba1-b6cb-396b28077365|000012400|2025-06-01 11:00:13|2025-06-01 11:00:13|c1b39c71-ce7b-463f-959c-ccfd9998883e|199,9|1,02|195,75|175|17,25|8,15||
4|3e73cf11-eaeb-4b6f-818a-5adbbae0c876|000024846|2025-06-01 19:40:20|2025-06-01 19:40:20|43f9ca52-b6fa-4ef9-9afa-5405a0920441|69,9|2|139,80|61,596|16,608|||
2|9dd3692d-f32e-4f50-9e37-fba7c991b76b|000029818|2025-06-01 09:34:29|2025-06-01 09:34:29|0a0c0853-8478-11ef-9d58-000c29bb747f|145,5|0,357|51,94|97|17,311|0,00||
3|4575509c-ed58-4f68-a35a-67af8cdd5002|000048231|2025-06-01 15:53:11|2025-06-01 15:53:11|98c998fd-de19-44a2-bae4-b00f3afd8129|20,2|2|40,40|14,46|11,48|||
1|c272dc96-3696-421e-a81b-01b59514070c|000048299|2025-06-01 14:17:21|2025-06-01 14:17:21|fad5625b-1271-4fca-a498-14f1cf5fba98|47,9|1|47,90|36,72|11,18|||
1|1b59c5e9-1bad-4ba9-9b32-ee946431c400|000004699|2025-06-01 19:29:32|2025-06-01 19:29:32|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|134,8|1|134,80|128,58|6,22|||
8|5e7f9f4a-f979-4b49-84d9-6802e2c28481|000010767|2025-06-01 12:17:33|2025-06-01 12:17:33|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|136,9|0,266|36,42|120|4,5|0,00||
2|af0500f0-ecec-4936-b703-a9596f7638ff|000044618|2025-06-01 16:02:23|2025-06-01 16:02:23|3c16a088-d76a-4996-bf49-36b9294071f4|54,6|1|54,60|40,85|13,75|||
10|55cc1b3e-d7f0-40f0-9406-cca273cc3be7|000050603|2025-06-01 14:08:54|2025-06-01 14:08:54|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|59,9|0,387|23,18|48|4,604|0,00||
1|ddb4ffa1-9e9e-4068-9939-e911bcc1a5f3|000010691|2025-06-01 11:19:31|2025-06-01 11:19:31|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|95|0,538|51,03|85|5,3|0,08||
1|3f4df571-99ad-4072-b37d-762c6eee90f5|000005021|2025-06-01 16:12:57|2025-06-01 16:12:57|45cb02ba-98f2-412a-943d-5dbfff44e07a|24,5|2|49,00|22,56|3,88|||
8|a472a586-1e8c-4d62-a84b-993191fb5b4f|000041473|2025-06-01 16:35:14|2025-06-01 16:35:14|42995d0c-cf1d-4655-af04-e30d64de9033|23,9|1|23,90|15,43272727|8,46727273|||
1|82f3101e-c497-4c87-a56e-31997cc997d4|000045861|2025-06-01 16:35:27|2025-06-01 16:35:27|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
1|67e12ae4-6cdc-449f-81f0-2c6e5e85220d|000021841|2025-06-01 10:28:14|2025-06-01 10:28:14|3df59805-0096-48e8-8009-bc371b370669|32,9|1|32,90|26,25|6,65|||
4|7c1dabfa-f52b-4bae-9a0f-e2d16a6c65d7|000031370|2025-06-01 16:49:32|2025-06-01 16:49:32|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|34,5|1|34,50|26,1|8,4|||
2|afdf23ab-b2bc-400c-b5ce-931f6d88c1d3|000044056|2025-06-01 19:09:33|2025-06-01 19:09:33|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|2|3,00|1,25|0,5|||
6|570f6865-d7ad-408d-94e2-0e1b4a2c63d1|000006942|2025-06-01 20:57:56|2025-06-01 20:57:56|4deba46f-5440-4f43-865a-51eef1ebb792|149,9|0,238|29,54|92,52083333|7,52004167|6,14||
4|6f6bea73-d37b-4750-a370-d10213ec4612|000004834|2025-06-01 15:57:56|2025-06-01 15:57:56|09fe162c-9720-420a-ae5a-6cad074089ef|62|1|62,00|58,26|3,74|||
4|be7951e5-fae9-4da6-a367-0105587e4c3d|000053609|2025-06-01 19:18:45|2025-06-01 19:18:45|5858045f-f999-11ef-9d5d-000c29bb747f|28,2|1|27,48|19,26|8,22|0,72||
11|54c44eec-4fe3-4341-a1f9-661202a0da39|000047256|2025-06-01 11:21:04|2025-06-01 11:21:04|975ebfde-701a-11ef-9d56-000c29bb747f|27,9|1|27,90|24,18|3,72|||
1|9c27ecc4-a56b-4fc1-a4a9-4f92603742a2|000047566|2025-06-01 20:40:45|2025-06-01 20:40:45|d59a6e97-8e73-4d47-a4c3-469666f4193d|423,9|1|423,70|396|27,7|0,20|67,25|20,18
1|485b787c-7764-4221-8643-b4ce5181b847|000005260|2025-06-01 14:51:53|2025-06-01 14:51:53|025f0f1e-1447-427d-bbd6-8eaafa9f2c02|61,9|1|61,90|42,36|19,54||9,83|2,95
2|55cc1b3e-d7f0-40f0-9406-cca273cc3be7|000035519|2025-06-01 14:08:54|2025-06-01 14:08:54|fad5625b-1271-4fca-a498-14f1cf5fba98|49,9|1|49,90|37,8|12,1|||
4|58884a13-25c5-466a-8ff8-31255ebc3190|000021848|2025-06-01 14:36:58|2025-06-01 14:36:58|3df59805-0096-48e8-8009-bc371b370669|20,9|1|20,90|16,38|4,52|||
5|4bf755fc-05cc-4298-828a-b81a2c2fdf4b|000009136|2025-06-01 12:29:38|2025-06-01 12:29:38|c1b39c71-ce7b-463f-959c-ccfd9998883e|204,9|0,688|140,97|195|6,81|0,00||
1|015ac114-50d4-4d3b-bbda-541ba4bd2010|000015952|2025-06-01 14:37:37|2025-06-01 14:37:37|fb421c63-13a5-41c2-b683-2e725ab0cf49|13,5|1|13,50|10,86|2,64|||
3|a9f5a7b2-51dd-4684-b452-65f156fc4ada|000012400|2025-06-01 18:53:02|2025-06-01 18:53:02|c1b39c71-ce7b-463f-959c-ccfd9998883e|199,9|1,268|253,47|175|31,57|0,00||
1|e4985a02-e0bb-492a-bd89-42782e61125c|000028869|2025-06-01 13:17:37|2025-06-01 13:17:37|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,49|15|67,35|3,4|16,35|||
7|564f77a2-3efd-44b8-a1e6-acc5e0e36f03|000053695|2025-06-01 20:13:26|2025-06-01 20:13:26|8b63eda6-7e8a-4240-a4cf-056a071ee358|68,9|1|68,90|62,04|6,86|||
3|f38e9911-b251-4caf-ae71-cc31e8b18cf1|000054691|2025-06-01 17:21:40|2025-06-01 17:21:40|57221cd3-8027-4051-a736-df542dd5d248|59,9|1|59,90|46,02|13,88|||
3|4a18a7d8-e527-4e48-a6eb-6d3794e00a98|000042402|2025-06-01 12:20:55|2025-06-01 12:20:55|98c998fd-de19-44a2-bae4-b00f3afd8129|16,9|2|33,80|11,52|10,76|||
1|54b29ac8-0607-4e73-a695-476497fbf905|000028869|2025-06-01 11:31:53|2025-06-01 11:31:53|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,49|8|35,92|3,4|8,72|||
5|2d25099b-8461-4fef-b3b7-e783d0ad7407|000052259|2025-06-01 14:32:17|2025-06-01 14:32:17|a89cc281-8af9-11ef-9d58-000c29bb747f|37,4|1|37,40|25,92|11,48|||
4|456263a3-fd87-425e-b67e-98434d98f4da|000012400|2025-06-01 16:00:32|2025-06-01 16:00:32|c1b39c71-ce7b-463f-959c-ccfd9998883e|199,9|0,791|157,41|175|18,985|0,71||
5|1d998b03-3dc0-4a82-8e73-db369d1c28d5|000044056|2025-06-01 11:13:21|2025-06-01 11:13:21|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
6|dc7c2dcc-4c41-485f-86c1-409ef6481dcc|000010729|2025-06-01 10:08:03|2025-06-01 10:08:03|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|180|0,182|32,76|160|3,64|||
4|50215f57-4758-4604-8a5b-5a5ae4b924fa|000038791|2025-06-01 12:15:12|2025-06-01 12:15:12|2339e691-5b6e-4023-a02e-3de64d45d8a4|43,2|1|43,20|36|7,2|||
8|733cb5cb-0a05-4d7f-b5e7-bb9b8f3756e1|000053695|2025-06-01 21:02:58|2025-06-01 21:02:58|8b63eda6-7e8a-4240-a4cf-056a071ee358|68,9|2|137,80|62,04|13,72|||
2|65aeab32-90c6-47ff-85dd-635dfbcbed4a|000049015|2025-06-01 18:51:26|2025-06-01 18:51:26|1e60c40b-2b30-11f0-9d5d-000c29bb747f|47,9|1|47,90|28,86|19,04|||
1|ecc5c274-f241-452f-83f5-63238b8e60b8|000024408|2025-06-01 14:51:30|2025-06-01 14:51:30|b8b51730-3ee9-462e-b6a8-0c424e325ed8|99,5|0,717|71,34|89,94002347|6,85300317|0,00||
1|ebec76b6-0342-4d51-907e-59562991c4f1|000043350|2025-06-01 18:11:45|2025-06-01 18:11:45|dc493e67-93df-4329-ad63-33f4619546e0|19,9|2|39,80|18,42|2,96|||
4|7eff7e5f-3eef-4076-b5c9-65524d51e642|000016604|2025-06-01 14:46:04|2025-06-01 14:46:04|eaa73c53-a110-4df5-b21e-343ddf45472b|32,9|1|26,32|25,38|0,94|6,58||
6|3919535d-2360-4ae9-8cf2-12cded0526f9|000048589|2025-06-01 19:32:50|2025-06-01 19:32:50|78ac1362-1ce7-4caf-8752-d88540b78370|4,9|1|4,90|3,3|1,6|||
8|fbc98311-ee2f-498a-9136-68307f61c874|000024846|2025-06-01 19:04:00|2025-06-01 19:04:00|43f9ca52-b6fa-4ef9-9afa-5405a0920441|69,9|1|69,90|61,596|8,304|||
1|2b1e1989-d285-4033-a278-e39728ad49fd|000009701|2025-06-01 10:38:41|2025-06-01 10:38:41|1a8fae31-e7af-4104-8883-05c368c54995|39,9|1|39,90|29,88|10,02|||
5|5e7f9f4a-f979-4b49-84d9-6802e2c28481|000012990|2025-06-01 12:17:33|2025-06-01 12:17:33|eaa73c53-a110-4df5-b21e-343ddf45472b|17,9|2|35,80|14,04|7,72|||
3|20c24555-b1f0-412b-9ce3-f3d489db6a84|000038510|2025-06-01 17:49:15|2025-06-01 17:49:15|eaa73c53-a110-4df5-b21e-343ddf45472b|61,5|2|123,00|50,1|22,8|||
8|14a5f5e5-9acf-43a1-9b57-40ebdfaec08f|000025312|2025-06-01 15:18:56|2025-06-01 15:18:56|2c3312aa-d6df-4f8b-b480-89254977d4f7|27,9|3|83,70|28,4|-1,5|||
3|48c5a7df-2280-4489-951e-fbeb3139abab|000014678|2025-06-01 13:31:02|2025-06-01 13:31:02|null|199,9|0,218|43,58|164,82001704|7,64923629|0,00||
1|578c5f43-b623-402d-9bdb-9799ddd956df|000036064|2025-06-01 11:32:38|2025-06-01 11:32:38|049c3ba0-6a22-4070-b48d-0985e4cf8f54|139,9|0,296|41,01|107,1|9,3084|0,40||
4|60dd96a2-219f-41a9-97bb-bb6bfcb35c36|000014678|2025-06-01 13:59:02|2025-06-01 13:59:02|null|199,9|0,496|99,09|164,82001704|17,33927155|0,06||
1|aa499947-af5a-4e7f-845b-8df7a3652d24|000020586|2025-06-01 19:12:20|2025-06-01 19:12:20|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|3|89,70|21,504|25,188|||
4|a228060d-5c41-439d-9ac6-80c6181e6668|000041482|2025-06-01 17:47:41|2025-06-01 17:47:41|b8b51730-3ee9-462e-b6a8-0c424e325ed8|67,5|1|67,50|45,42|22,08|||
10|e3b902fd-7602-4c32-8b4b-a7180e6847b7|000047166|2025-06-01 20:29:25|2025-06-01 20:29:25|72e62fcf-e7f9-48c6-8553-f0ce9f5552ba|119,5|1|95,60|74,1|21,5|23,90||
4|5ff2a878-aef9-4eb5-b49b-d274be516556|000006416|2025-06-01 18:38:08|2025-06-01 18:38:08|3e346b39-073f-4e85-a24a-41d807207587|289,5|0,446|129,12|225|28,77|0,00||
12|dec9b92a-3459-4579-b95c-9d0202a06174|000010676|2025-06-01 08:19:52|2025-06-01 08:19:52|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|74,9|0,878|49,32|64,76683938|-7,54528498|16,44||
6|14a5f5e5-9acf-43a1-9b57-40ebdfaec08f|000054948|2025-06-01 15:18:56|2025-06-01 15:18:56|049c3ba0-6a22-4070-b48d-0985e4cf8f54|159,9|1|159,90|141,6|18,3|||
3|b850118b-c28d-4a90-94a3-728b36b57888|000044592|2025-06-01 08:13:15|2025-06-01 08:13:15|6f981d21-ef13-4c54-b61c-382609319209|11,5|6|69,00|9,024|14,856|||
1|7f9d394e-625a-4f7c-beba-d429ce5e218f|000019787|2025-06-01 20:13:27|2025-06-01 20:13:27|686a783b-aa78-49d0-83e4-6f45b8cf6bd3|64,5|1|64,50|50,34|14,16||10,24|3,07
2|5efc157e-4661-4770-8244-cb1c4d6a6503|000010751|2025-06-01 13:25:05|2025-06-01 13:25:05|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|59,9|0,182|10,41|50|1,31|0,49||
5|52429cac-4c42-4fcf-b660-6cdf7c32104c|000048273|2025-06-01 15:40:32|2025-06-01 15:40:32|null|149,9|0,858|128,61|114,9|30,0258|0,00||
5|33baf2e6-5066-4e1a-9209-8a06454a40ce|000027051|2025-06-01 11:42:17|2025-06-01 11:42:17|4beca16f-a6c7-46ad-b86f-0da1f071524a|30,5|2|61,00|24,96|11,08|||
4|6800cf23-5892-4850-aae9-03655d5a9080|000024310|2025-06-01 18:11:42|2025-06-01 18:11:42|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|21,48|7,42|||
1|ce099caa-c9b0-4fe6-ab45-4b7111605e69|000020586|2025-06-01 09:36:43|2025-06-01 09:36:43|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|2|59,80|21,504|16,792|||
1|bbca4777-202f-4bed-97b8-fb5e23f16e98|000008491|2025-06-01 14:28:20|2025-06-01 14:28:20|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|84,1|0,349|19,95|58,5|-0,4665|9,40||
6|d475040b-f713-462b-93d0-f1e74c7c5934|000012400|2025-06-01 11:43:35|2025-06-01 11:43:35|c1b39c71-ce7b-463f-959c-ccfd9998883e|199,9|2,533|506,35|175|63,075|0,00||
2|ff2f8eda-7c24-41e3-92b3-8eca008d5d9f|000008971|2025-06-01 11:16:23|2025-06-01 11:16:23|8f76d52b-71cf-11ef-9d56-000c29bb747f|29,9|2|59,80|24,5|10,8|||
14|8580ae2b-ffef-4d57-8d7e-34298f03620d|000049658|2025-06-01 18:32:59|2025-06-01 18:32:59|b6911da2-a998-41b6-a6d8-425ea2411593|49,9|1|49,90|43,2|6,7|||
4|c81f1824-511f-40c1-82ca-9f69cb72ec98|000026943|2025-06-01 13:57:36|2025-06-01 13:57:36|a0bab026-9c55-11ef-9d5a-000c29bb747f|79,9|2,006|160,28|60|39,92|0,00||
1|c244addb-7903-4bf1-a966-489bd773b07c|000011264|2025-06-01 21:12:15|2025-06-01 21:12:15|6cb9091b-3044-4d21-aa64-57bc2966f2cd|27,9|1|27,90|23,22|4,68|||
2|3f8b1b07-0345-4242-ab3d-ed5ae78203cf|000054663|2025-06-01 18:32:29|2025-06-01 18:32:29|550b73aa-f7c6-41de-ac00-a44aa72dcf74|35,5|1|35,50|27,96|7,54|||
1|4b6c1ec5-6f14-489f-9d62-5aa0fe5ef713|000045859|2025-06-01 19:55:18|2025-06-01 19:55:18|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
6|4818b2a5-69aa-4b91-aed6-7f928ec9c913|000044056|2025-06-01 10:21:03|2025-06-01 10:21:03|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
1|0d081653-1698-436b-a195-d57c41f6bf5d|000020586|2025-06-01 17:06:06|2025-06-01 17:06:06|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|2|59,80|21,504|16,792|||
8|3f652cbb-94bf-4f6c-a26a-d5a778c065d5|000054533|2025-06-01 10:22:45|2025-06-01 10:22:45|43f9ca52-b6fa-4ef9-9afa-5405a0920441|49,9|1|49,90|43,224|6,676|||
