id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
9|db7d871e-4f54-4573-be09-0c4909711a44|000044223|2025-06-15 20:33:43|2025-06-15 20:33:43|62fa272f-6647-4a3e-ad41-d90145cf7d08|37,9|1|37,90|27,92|9,98|||
2|863e3223-9f9d-4f3a-bc46-d231e64e4902|000005382|2025-06-15 21:23:33|2025-06-15 21:23:33|a5779b01-bf54-4d01-836c-ab1a36805e03|47,9|1|47,90|37,32|10,58||7,60|2,28
1|6071ef61-05b3-478a-8396-105d175c4ff8|000008489|2025-06-15 20:23:04|2025-06-15 20:23:04|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|69,9|0,577|38,20|52,5|7,9075|2,13||
1|5c49431a-f84f-437f-9745-53323ada1295|000048869|2025-06-15 16:33:20|2025-06-15 16:33:20|d1abb394-4832-4ea7-b8a6-08004e862646|36,2|1|36,20|29,1|7,1||5,75|1,72
3|07bb654b-8a02-458c-a1c5-271587256eb1|000048298|2025-06-15 13:57:48|2025-06-15 13:57:48|fad5625b-1271-4fca-a498-14f1cf5fba98|41,5|1|41,50|29,94|11,56|||
2|9c63fd49-75da-4735-b90c-c737ab58e10a|000024310|2025-06-15 10:23:50|2025-06-15 10:23:50|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
4|f5d12a48-141e-48b2-8181-fae6f4f111e4|000005931|2025-06-15 14:07:52|2025-06-15 14:07:52|c6ef5b24-8e2b-4c79-befa-2883a4da4968|46,1|1|46,10|38,4|7,7|||
2|06200a10-d950-45a4-a181-3f5504cc3fdb|000010505|2025-06-15 09:00:30|2025-06-15 09:00:30|1dae72c6-fde1-4033-aa02-42e4e429dcbb|49,7|1|49,70|39,24|10,46|||
5|e16576c7-9337-448a-918e-dbc5bdad504e|000041287|2025-06-15 17:03:04|2025-06-15 17:03:04|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|83,9|0,438|36,75|51,27|14,29374|0,00||
9|dc9c0ec7-3c93-42a3-adf6-8d7c3f61e9f7|000004881|2025-06-15 18:21:08|2025-06-15 18:21:08|45cb02ba-98f2-412a-943d-5dbfff44e07a|243,5|0,276|67,21|164,355|21,84802|0,00||
1|dc45b95d-ee3c-4b7d-8323-8e8a04afba71|000009139|2025-06-15 19:48:13|2025-06-15 19:48:13|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|1,931|173,60|80|19,12|0,00||
5|45bd8968-373e-4a4c-86eb-099d2a92b0bf|000034186|2025-06-15 10:25:35|2025-06-15 10:25:35|517cafb9-eb32-4eef-b9d0-9b51f796061e|215,5|0,135|29,09|136,02001091|10,72729853|0,00||
9|2824ec2b-e0ca-40cb-9278-f51e88a7f455|000010733|2025-06-15 10:19:45|2025-06-15 10:19:45|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|29,9|0,328|9,81|22|2,594|0,00||
6|7d5f61e7-af9c-4e83-8693-81b9742f21d7|000010776|2025-06-15 19:12:31|2025-06-15 19:12:31|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|89,9|0,306|27,51|75|4,56|0,00||
2|7b0d7a04-a0f6-47c2-83b7-e66caf4c7a00|000015183|2025-06-15 20:15:37|2025-06-15 20:15:37|d1abb394-4832-4ea7-b8a6-08004e862646|41,9|1|41,90|35,37625|6,52375|||
3|88f243a5-18a3-4f00-a240-11f0db0731c5|000012058|2025-06-15 17:48:51|2025-06-15 17:48:51|98c998fd-de19-44a2-bae4-b00f3afd8129|18,6|1|18,60|14,99|3,61|||
2|271027a0-25af-4c6a-a2d5-7c40cbc44a00|000055320|2025-06-15 13:07:10|2025-06-15 13:07:10|b6da5371-e23a-11ef-9d5d-000c29bb747f|249|1|249,00|208,25|40,75|||
4|ab38e122-29e6-4bb3-af6c-c087c26d84e2|000054704|2025-06-15 13:53:00|2025-06-15 13:53:00|98c998fd-de19-44a2-bae4-b00f3afd8129|19,9|1|19,90|15,92369231|3,97630769|||
5|3c902c2d-c0b0-43ec-9011-1b93ea272f71|000024310|2025-06-15 14:45:30|2025-06-15 14:45:30|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|2|57,80|20,98|15,84|||
1|2824ec2b-e0ca-40cb-9278-f51e88a7f455|000044067|2025-06-15 10:19:45|2025-06-15 10:19:45|fe1ff7e4-99f0-41cd-b287-378e43a56994|12,2|1|12,20|8,46|3,74|||
5|9c29e368-6bb8-436f-b508-8a78e7b7f481|000010732|2025-06-15 09:39:00|2025-06-15 09:39:00|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|34,9|0,332|11,59|27|2,626|0,00||
1|22fc4140-01ab-4a58-9cbc-a2fc99994579|000045659|2025-06-15 09:22:50|2025-06-15 09:22:50|null|24|1|24,00||24|||
5|0bc609cf-c8ec-4b88-81d3-787a7951406e|000009349|2025-06-15 18:11:12|2025-06-15 18:11:12|0e1ea793-4c80-4824-8674-c07067988c73|79,9|3,25|258,46|55|79,71|1,22||
3|4241a499-2ce2-4fad-9c8c-933dcdc84d89|000054899|2025-06-15 10:14:17|2025-06-15 10:14:17|cff7ba99-6572-42cd-9cdb-45b664f77f53|54,9|1|54,90|45,8|9,1|||
3|95fd4322-f5ff-44e9-9e05-b3f82b70ff32|000014680|2025-06-15 13:15:28|2025-06-15 13:15:28|c1b39c71-ce7b-463f-959c-ccfd9998883e|199,9|0,511|102,15|159,3599864|20,71704695|0,00||
2|7250d99c-3d35-4d4e-bc15-735565a5744a|000044082|2025-06-15 14:47:28|2025-06-15 14:47:28|ca6e0983-169d-4433-8b66-c38ba0fa19df|18,9|1|18,90|13,5|5,4|||
3|e73a4ff6-6943-45a2-a0ff-bd7bf91b157f|000047927|2025-06-15 17:52:57|2025-06-15 17:52:57|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|109,8|1|109,80|104,76|5,04|||
1|5ed638dc-a686-4af6-b3b3-d3192ea96dd3|000032532|2025-06-15 16:19:56|2025-06-15 16:19:56|54cefe91-632b-4596-a471-874f3a242dc2|29,9|6|179,40|22,98|41,52||28,48|8,54
9|6487a62f-c135-4e6e-a1a7-d2de070c9186|000012769|2025-06-15 21:35:52|2025-06-15 21:35:52|69e94cd6-9e3e-4712-bac5-cdebcbb17b29|34,5|2|69,00|25,08|18,84|||
1|843f992d-53f1-4373-824c-be68cac8a331|000042087|2025-06-15 09:28:29|2025-06-15 09:28:29|b492a632-ab59-4db3-a882-60a35dee3e96|8,9|2|17,80|7,8|2,2|||
1|036dc6b6-4211-4b95-8e5f-d5808640cfd0|000010714|2025-06-15 18:12:18|2025-06-15 18:12:18|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|28,9|0,566|16,36|23|3,342|0,00||
7|d7538a46-1a06-4e86-842d-06c49378baad|000040087|2025-06-15 16:58:20|2025-06-15 16:58:20|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|144,5|0,155|22,40|96,06|7,5107|0,00||
1|459920ff-421e-434c-a3f4-eef234d0c99e|000045861|2025-06-15 13:55:25|2025-06-15 13:55:25|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
2|cfffb721-e67d-4ee6-9224-eff38b56f8af|000045859|2025-06-15 18:10:50|2025-06-15 18:10:50|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
19|177290a5-6f37-4281-8a81-d1c64debfad4|000048363|2025-06-15 11:29:31|2025-06-15 11:29:31|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,40|0,24|0,16|||
4|0ee201da-49d1-4218-b50f-98e37ebb7ee3|000046893|2025-06-15 15:16:31|2025-06-15 15:16:31|517cafb9-eb32-4eef-b9d0-9b51f796061e|379,5|0,23|77,25|269,04006024|15,37078614|10,04||
2|e72b5f83-752a-4bf2-bd1f-d01e231486ca|000047927|2025-06-15 15:46:19|2025-06-15 15:46:19|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|109,8|1|109,80|104,76|5,04|||
4|1a8cd7a2-57bd-459c-a67d-3f374192d743|000041841|2025-06-15 20:08:59|2025-06-15 20:08:59|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|109|0,322|35,10|90|6,12|0,00||
7|719e674f-c979-4d0e-9a1e-7cae8c5231a3|000009117|2025-06-15 18:49:41|2025-06-15 18:49:41|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|1,939|174,32|80|19,2|0,00||
1|49982472-eacf-41d7-b0bc-893e41eed431|000021231|2025-06-15 12:10:24|2025-06-15 12:10:24|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|35,9|1,814|65,12|28,99354839|12,52570322|0,00||
4|63b81547-a91f-47ed-a7fd-c4fb95c51635|000010783|2025-06-15 08:50:45|2025-06-15 08:50:45|null|89,9|0,62|55,74|95|-3,16|0,00||
3|e6fc8507-42e9-4faf-abb4-9ecf378b777a|000052715|2025-06-15 18:27:50|2025-06-15 18:27:50|fad5625b-1271-4fca-a498-14f1cf5fba98|59,9|1|59,90|35,58|24,32|||
3|089bc58c-87cf-45dc-b1d2-6a34a5d053ee|000048363|2025-06-15 20:48:12|2025-06-15 20:48:12|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,40|0,24|0,16|||
1|2b6f34b5-f18f-47e5-9fa0-4251eefd384f|000036074|2025-06-15 13:58:34|2025-06-15 13:58:34|6cb9091b-3044-4d21-aa64-57bc2966f2cd|49,9|1|49,90|42,45|7,45|||
1|ba6e4fa1-7be6-4d55-b8f7-ffd64726bc84|000054704|2025-06-15 14:09:46|2025-06-15 14:09:46|98c998fd-de19-44a2-bae4-b00f3afd8129|19,9|1|19,90|15,92369231|3,97630769|||
2|6f6998e0-890c-49d8-9220-094e7beb6396|000009117|2025-06-15 10:52:24|2025-06-15 10:52:24|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|1,591|143,03|80|15,75|0,00||
3|15d187be-c50c-4b0e-9918-7cd36094eb69|000042463|2025-06-15 13:07:14|2025-06-15 13:07:14|1dae72c6-fde1-4033-aa02-42e4e429dcbb|29,5|5|126,34|18,84|32,14|21,16||
1|e586c690-3d63-4f5b-9c37-3f452a931118|000032478|2025-06-15 11:26:18|2025-06-15 11:26:18|f47b2f47-104c-4919-97aa-1a2c6a68059b|39,8|2|79,60|34,98|9,64||12,63|3,79
1|6f64c9fd-a10b-46b5-8d36-5a8d162e518f|000047544|2025-06-15 15:28:10|2025-06-15 15:28:10|7c3aa9ce-619d-4307-b1c9-87871b466d5b|66,5|1|66,50|53,19583333|13,30416667||10,56|3,17
4|f42b1667-b432-4cc9-b2af-7a6150e841e1|000048843|2025-06-15 12:38:04|2025-06-15 12:38:04|43f9ca52-b6fa-4ef9-9afa-5405a0920441|279,5|0,288|80,50|242,3040033|10,71644705|0,00||
3|7d9d2617-81b8-433d-95d7-09157103277c|000048324|2025-06-15 17:13:00|2025-06-15 17:13:00|78ac1362-1ce7-4caf-8752-d88540b78370|34,5|1|34,50|26,58|7,92|||
1|495d2d2f-d133-4341-bb91-7611597766e9|000045859|2025-06-15 13:32:08|2025-06-15 13:32:08|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
1|68e19817-54de-4854-8653-0a07cbe5bf2e|000054709|2025-06-15 16:26:56|2025-06-15 16:26:56|null|193,9|0,842|163,26|149,87979094|37,06121603|0,00||
2|066566e7-8a17-4f77-80a5-014e0a9765ab|000020586|2025-06-15 17:56:48|2025-06-15 17:56:48|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|29,90|21,996|7,904|||
15|92016d25-ffe2-4258-8b70-0d7083daa2cb|000006805|2025-06-15 11:44:05|2025-06-15 11:44:05|d4705d96-b1a2-4e81-85c1-c759e67bf6c8|295,5|0,234|69,15|235,02000149|14,15531965|0,00||
10|9c29e368-6bb8-436f-b508-8a78e7b7f481|000033720|2025-06-15 09:39:00|2025-06-15 09:39:00|b492a632-ab59-4db3-a882-60a35dee3e96|299,9|0,252|75,57|251,99999336|12,06600167|0,00||
4|4b8412a3-0ea2-44f6-96a5-033293ee53e7|000044392|2025-06-15 17:15:14|2025-06-15 17:15:14|b6911da2-a998-41b6-a6d8-425ea2411593|46,1|1|46,10|35,42|10,68|||
1|3df079df-e338-4c66-8ba2-a5bbe7401613|000009133|2025-06-15 15:25:00|2025-06-15 15:25:00|c1b39c71-ce7b-463f-959c-ccfd9998883e|174,9|0,646|112,99|112|40,638|0,00||
4|14308309-d880-4bc3-b8e1-aa156c8e0ce0|000015474|2025-06-15 20:28:29|2025-06-15 20:28:29|fad5625b-1271-4fca-a498-14f1cf5fba98|22,5|1|22,50|17,16|5,34|||
1|9c894b67-1f42-4578-b704-fcdd0b607641|000041556|2025-06-15 16:14:47|2025-06-15 16:14:47|b8b51730-3ee9-462e-b6a8-0c424e325ed8|49,5|2|99,00|32,7|33,6|||
3|c4263242-7ff9-4691-9f4f-242b1054dcf4|000027463|2025-06-15 20:46:20|2025-06-15 20:46:20|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|129,8|1|129,80|124,43|5,37|||
2|61d5917e-4ba5-43d4-8e88-ae25e2a9ccb9|000046022|2025-06-15 14:27:27|2025-06-15 14:27:27|1dae72c6-fde1-4033-aa02-42e4e429dcbb|55,4|1|55,40|41,04|14,36|||
1|ef3e0dad-5aee-4695-b9e9-d9cb4340d8d0|000047057|2025-06-15 12:44:59|2025-06-15 12:44:59|9175cb4d-d232-458f-acc9-6ec8389a44fa|226,9|1|226,90|172,8|54,1|||
18|a379bac8-2e7d-43f6-8de5-ebdf1044d2cc|000052720|2025-06-15 19:33:22|2025-06-15 19:33:22|fad5625b-1271-4fca-a498-14f1cf5fba98|37,5|1|37,50|27,12|10,38|||
1|e068e775-c49a-4121-806c-bbe3d606e9c7|000010676|2025-06-15 13:36:09|2025-06-15 13:36:09|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|69,9|0,73|51,03|61,53846154|6,10692308|0,00||
1|cd006da7-07fe-4da5-b670-6b423e0d6f63|000015182|2025-06-15 19:09:13|2025-06-15 19:09:13|d1abb394-4832-4ea7-b8a6-08004e862646|26,9|2|53,80|22,02|9,76|||
4|9907fbcd-5160-421d-95df-babb1fbeedfe|000024310|2025-06-15 20:34:30|2025-06-15 20:34:30|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
3|aea29d99-7566-4dca-a3df-7dbab5e05d56|000015447|2025-06-15 13:55:29|2025-06-15 13:55:29|fad5625b-1271-4fca-a498-14f1cf5fba98|24,9|1|24,90|16,98|7,92|||
1|94f84ff5-925a-40cf-a9e3-6ee14792e05a|000021848|2025-06-15 15:35:26|2025-06-15 15:35:26|3df59805-0096-48e8-8009-bc371b370669|20,9|1|20,90|16,38|4,52|||
7|86107c8c-2c38-4d5b-914a-bbcc31e6af32|000048363|2025-06-15 09:05:18|2025-06-15 09:05:18|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,40|0,24|0,16|||
1|86213c94-1a4c-469a-b29a-87a8d8a52290|000043349|2025-06-15 16:54:30|2025-06-15 16:54:30|dc493e67-93df-4329-ad63-33f4619546e0|11,6|1|11,41|7,92|3,49|0,19||
1|b2475976-0543-4f6f-8c27-1d2df232becf|000005016|2025-06-15 16:46:57|2025-06-15 16:46:57|45cb02ba-98f2-412a-943d-5dbfff44e07a|19,3|1|19,30|17,59195313|1,70804687|||
3|10d3a8b4-5267-4ffe-92f4-c67a9aad475e|000024310|2025-06-15 12:54:28|2025-06-15 12:54:28|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
1|56a37d82-231a-4a7f-8b57-09e1b5ebf461|000034499|2025-06-15 13:51:52|2025-06-15 13:51:52|98c998fd-de19-44a2-bae4-b00f3afd8129|11,5|2|23,00|10,056|2,888|||
1|45de0e94-bc73-402b-af02-740bc3d14aba|000007536|2025-06-15 19:39:59|2025-06-15 19:39:59|b8b51730-3ee9-462e-b6a8-0c424e325ed8|293,8|0,422|123,98|202,02142857|38,72695714|0,00||
10|04669890-7c58-49e1-af2b-cb7a860fd926|000023428|2025-06-15 21:15:58|2025-06-15 21:15:58|8f73bf33-7ab8-4511-ad8c-c394856eac5c|34,9|2|69,80|28,895|12,01|||
6|8c21bbab-238d-4998-a658-e5c3cf093eb2|000010720|2025-06-15 18:46:03|2025-06-15 18:46:03|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|179,9|0,352|63,32|150|10,52|0,00||
4|6c33cb77-8e8c-463f-a09c-81b29c0405f8|000020586|2025-06-15 18:53:45|2025-06-15 18:53:45|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|29,90|21,996|7,904|||
1|c0c2cc62-7459-4ca2-a455-dbf81407dbc0|000005243|2025-06-15 21:12:11|2025-06-15 21:12:11|025f0f1e-1447-427d-bbd6-8eaafa9f2c02|96,3|1|96,30|68,76|27,54||15,29|4,59
2|39859115-4691-4b3e-b36a-1ae7798cc286|000015214|2025-06-15 20:18:00|2025-06-15 20:18:00|053b6c8c-95bd-4dd2-878b-18e3c5ef295d|94,9|1|94,90|110,16|-15,26||15,06|4,52
1|1cc864e4-dda3-4d96-870f-e000e87933f7|000049479|2025-06-15 11:20:06|2025-06-15 11:20:06|54cefe91-632b-4596-a471-874f3a242dc2|28,9|6|173,40|21,54|44,16||27,52|8,26
3|719e674f-c979-4d0e-9a1e-7cae8c5231a3|000025188|2025-06-15 18:49:41|2025-06-15 18:49:41|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|53,9|1,57|84,62|47|10,83|0,00||
1|3cc4d9bf-3a9e-48e7-84cb-e08c6dc4549d|000031950|2025-06-15 16:42:20|2025-06-15 16:42:20|537204c4-5ba6-4b76-a62e-2ca77784de29|219,9|0,305|67,07|175|13,695|0,00||
7|a09e6f33-f534-41d7-9ff2-f45f8a28fbde|000047375|2025-06-15 14:50:19|2025-06-15 14:50:19|c1a39513-c4ee-4dfe-9cbf-80c95ae6b178|1,9|1|1,90|0,96|0,94|||
12|1f48e3e1-6ab2-4998-a0da-8fbe4ee8bc09|000021829|2025-06-15 13:20:39|2025-06-15 13:20:39|3df59805-0096-48e8-8009-bc371b370669|25,9|1|25,90|19,9|6|||
14|9002ea4b-3bdd-4e16-a0d5-29814ce9c9cf|000051862|2025-06-15 14:19:36|2025-06-15 14:19:36|6238db02-2365-4b8b-9899-0301a00bad44|62,1|1|62,10|44,4|17,7|||
3|f15f7b1f-67d6-4b7f-9992-dde8fe062436|000048363|2025-06-15 10:15:18|2025-06-15 10:15:18|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,40|0,24|0,16|||
4|e16576c7-9337-448a-918e-dbc5bdad504e|000021857|2025-06-15 17:03:04|2025-06-15 17:03:04|a89cc281-8af9-11ef-9d58-000c29bb747f|35,5|1|35,50|23,34|12,16|||
1|a5f33f79-c8b5-4a88-ab5c-978b74ca451f|000044747|2025-06-15 18:25:08|2025-06-15 18:25:08|cda59280-0624-4a15-bf67-bdbaa75cc31f|49,9|1|49,90|30,31|19,59|||
1|df768a1b-2785-4537-81b9-b7a8e65ec3f3|000053223|2025-06-15 15:54:50|2025-06-15 15:54:50|4beca16f-a6c7-46ad-b86f-0da1f071524a|11,5|2|23,00|8,63|5,74|||
1|7f401deb-50d8-400c-8901-7c61177f4e0e|000005260|2025-06-15 13:14:21|2025-06-15 13:14:21|025f0f1e-1447-427d-bbd6-8eaafa9f2c02|50|1|50,00|42,36|7,64||7,94|2,38
12|234c7c6c-32bf-463e-8a30-d73112eb7f62|000028869|2025-06-15 16:12:23|2025-06-15 16:12:23|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|66,75|3,9|8,25|||
8|29704ed4-a1b1-4f8a-af58-a254529248cc|000053261|2025-06-15 11:51:37|2025-06-15 11:51:37|6f981d21-ef13-4c54-b61c-382609319209|12,5|1|12,50|9,624|2,876|||
4|fa4ac300-4904-40fd-951a-302e81784e38|000033527|2025-06-15 16:22:24|2025-06-15 16:22:24|eaa73c53-a110-4df5-b21e-343ddf45472b|27,4|1|27,40|20,94|6,46|||
1|41085b9f-afd0-4cd4-8bce-a5e39108ccad|000045861|2025-06-15 14:01:27|2025-06-15 14:01:27|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
12|8ed5e907-14f6-4e9c-8586-dfe06660d58a|000047370|2025-06-15 16:40:45|2025-06-15 16:40:45|c1a39513-c4ee-4dfe-9cbf-80c95ae6b178|7,9|1|7,90|5,52|2,38|||
1|baedcab9-37b9-4aa8-a927-8305079d17e7|000015183|2025-06-15 12:55:53|2025-06-15 12:55:53|d1abb394-4832-4ea7-b8a6-08004e862646|41,9|1|41,90|35,37625|6,52375|||
3|58a4bd62-01a7-459c-babb-592d8f8605c8|000043368|2025-06-15 18:45:29|2025-06-15 18:45:29|6f981d21-ef13-4c54-b61c-382609319209|59,9|1|59,90|47,652|12,248|||
11|a5b06693-76bc-4ef6-bc1b-af9740b54473|000013742|2025-06-15 15:17:43|2025-06-15 15:17:43|8f76d52b-71cf-11ef-9d56-000c29bb747f|44,9|1|44,90|44|0,9|||
8|682ba574-16ac-468f-b3e5-99ede2bff3bd|000023899|2025-06-15 20:19:51|2025-06-15 20:19:51|eaa73c53-a110-4df5-b21e-343ddf45472b|19,9|1|19,60|15,18|4,42|0,30||
3|67b2b53b-9d25-4ee2-a988-8ff4f44e3f48|000012272|2025-06-15 18:28:08|2025-06-15 18:28:08|6cb9091b-3044-4d21-aa64-57bc2966f2cd|48,9|1|48,90|42,78|6,12|||
16|57c818a5-87e1-43fc-ae2d-29beb52c26f2|000027676|2025-06-15 12:47:40|2025-06-15 12:47:40|a89cc281-8af9-11ef-9d58-000c29bb747f|23,9|1|23,90|17,88|6,02|||
1|d13ff3c1-3678-4e30-b834-1d88e1e63b0c|000047544|2025-06-15 14:35:42|2025-06-15 14:35:42|7c3aa9ce-619d-4307-b1c9-87871b466d5b|66,5|1|66,50|53,19583333|13,30416667||10,56|3,17
1|a09e6f33-f534-41d7-9ff2-f45f8a28fbde|000009118|2025-06-15 14:50:19|2025-06-15 14:50:19|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|0,3|26,97|77|3,87|||
1|ec9ee5c7-6d3a-4233-9e07-4b6a01ca158a|000043576|2025-06-15 18:51:33|2025-06-15 18:51:33|45cb02ba-98f2-412a-943d-5dbfff44e07a|25,2|1|25,20|20,14666667|5,05333333|||
4|23e383be-6589-4484-a305-650ce8a6fa6d|000046496|2025-06-15 21:20:16|2025-06-15 21:20:16|62fa272f-6647-4a3e-ad41-d90145cf7d08|18,9|2|37,80|14,74|8,32|||
1|9109f733-1cd5-4458-8647-0a218eb039d0|000050304|2025-06-15 17:37:45|2025-06-15 17:37:45|7c3aa9ce-619d-4307-b1c9-87871b466d5b|59,8|1|59,80|46,09166667|13,70833333||9,49|2,85
1|df24a133-19d1-4c52-b5dc-0baba3a11d30|000040958|2025-06-15 18:52:00|2025-06-15 18:52:00|0e1ea793-4c80-4824-8674-c07067988c73|55,9|1|55,90|45,1|10,8|||
2|9d97b585-f877-4cf6-b0da-2dadd590f416|000047262|2025-06-15 13:19:37|2025-06-15 13:19:37|null|119,9|0,565|67,74|83,49662969|20,56440423|0,00||
14|719e674f-c979-4d0e-9a1e-7cae8c5231a3|000028468|2025-06-15 18:49:41|2025-06-15 18:49:41|c8b6bb32-ac12-42a2-a0be-451a0ad7571a|224,9|0,303|68,14|146,1|23,8717|0,00||
7|d345777e-a6de-4585-bdef-c994afa555da|000010728|2025-06-15 11:58:09|2025-06-15 11:58:09|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|119|0,19|22,61|105|2,66|||
9|adc21d6e-11f6-4820-80d7-d22e7bbba5a6|000033876|2025-06-15 14:39:38|2025-06-15 14:39:38|b875dc3f-5a7b-405a-a4bd-52064699196c|23,6|2|47,20|18,84|9,52|||
6|29704ed4-a1b1-4f8a-af58-a254529248cc|000042952|2025-06-15 11:51:37|2025-06-15 11:51:37|6f981d21-ef13-4c54-b61c-382609319209|11,5|1|11,50|9,024|2,476|||
4|a9d5d85b-a49e-41af-95c6-2d31890ef4a6|000015214|2025-06-15 09:12:56|2025-06-15 09:12:56|053b6c8c-95bd-4dd2-878b-18e3c5ef295d|94,9|1|94,90|110,16|-15,26||15,06|4,52
5|37a93bad-c23f-448a-885d-4e993fc534fa|000032083|2025-06-15 16:07:26|2025-06-15 16:07:26|1dae72c6-fde1-4033-aa02-42e4e429dcbb|14,9|1|14,90|10,56|4,34|||
5|fc5680df-d3a5-40b0-9d67-5c8ae60b23b1|000012043|2025-06-15 19:29:46|2025-06-15 19:29:46|98c998fd-de19-44a2-bae4-b00f3afd8129|124,9|0,142|17,74|96,37142857|4,05525714|0,00||
10|71117ac9-94cf-42f6-a920-6116ff095d37|000020586|2025-06-15 16:26:34|2025-06-15 16:26:34|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|2|59,80|21,996|15,808|||
3|24db9cde-d1b3-4764-a9fd-116642eaff87|000053695|2025-06-15 17:50:59|2025-06-15 17:50:59|8b63eda6-7e8a-4240-a4cf-056a071ee358|68,9|2|137,80|62,04|13,72|||
4|4b7e32bf-79d9-438c-afa6-a09cb924f5e3|000010521|2025-06-15 16:45:16|2025-06-15 16:45:16|1dae72c6-fde1-4033-aa02-42e4e429dcbb|15,6|1|15,60|12,24|3,36|||
3|2dd09b96-c7bc-44e7-bd95-f3a160bb9a00|000024310|2025-06-15 09:05:43|2025-06-15 09:05:43|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
1|ddecef47-411a-46b1-8213-4e204cc81da6|000005260|2025-06-15 20:47:00|2025-06-15 20:47:00|025f0f1e-1447-427d-bbd6-8eaafa9f2c02|50|1|50,00|42,36|7,64||7,94|2,38
3|05328cba-392a-4dfb-b078-b28918fdd52a|000009133|2025-06-15 16:20:38|2025-06-15 16:20:38|c1b39c71-ce7b-463f-959c-ccfd9998883e|174,9|0,612|107,04|112|38,496|0,00||
3|3f220444-c362-4d08-9582-f2813a1aa680|000051067|2025-06-15 15:57:27|2025-06-15 15:57:27|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|39,5|1|39,50|31|8,5|||
1|67f8b424-4d79-4c25-bcec-3d14b33a1cf1|000045656|2025-06-15 15:11:58|2025-06-15 15:11:58|null|19|1|19,00||19|||
5|04669890-7c58-49e1-af2b-cb7a860fd926|000054935|2025-06-15 21:15:58|2025-06-15 21:15:58|null|55|1|55,00|45|10|||
3|fa4ac300-4904-40fd-951a-302e81784e38|000025312|2025-06-15 16:22:24|2025-06-15 16:22:24|2c3312aa-d6df-4f8b-b480-89254977d4f7|32,9|1|32,90|28,5|4,4|||
3|671d967c-da40-47a0-b026-f3e82ae21630|000045861|2025-06-15 19:18:01|2025-06-15 19:18:01|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
1|7ab80320-1695-46d0-a160-84ce3accd68e|000010211|2025-06-15 17:04:45|2025-06-15 17:04:45|b8b51730-3ee9-462e-b6a8-0c424e325ed8|225,5|0,161|25,64|161,03998344|-0,28743733|10,67||
1|0791b2f7-17c2-490b-aa0c-5935ef4757fa|000030565|2025-06-15 17:56:07|2025-06-15 17:56:07|8b63eda6-7e8a-4240-a4cf-056a071ee358|32,8|1|32,80|23,58|9,22|||
12|9595f5c3-6a9f-441f-8d67-6148d6c2ae93|000054757|2025-06-15 14:41:16|2025-06-15 14:41:16|null|79|1|79,00|60|19|||
