id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
1|541ef5dc-7950-4c10-8e2e-b99a4ca077af|000025312|2025-06-04 09:09:23|2025-06-04 09:09:23|2c3312aa-d6df-4f8b-b480-89254977d4f7|27,9|3|83,70|28,4|-1,5|||
1|32f7e330-569d-4768-8fd0-a1ae3ee37342|000010676|2025-06-04 16:58:46|2025-06-04 16:58:46|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|74,9|0,528|39,55|65,90509666|4,75210896|0,00||
3|cd71004d-5cc8-4416-a36c-08600ead0bb4|000006752|2025-06-04 10:20:16|2025-06-04 10:20:16|b492a632-ab59-4db3-a882-60a35dee3e96|499,9|0,191|95,48|445,19931271|10,44693127|0,00||
1|94f8c33d-e35c-488c-947d-4801e1b518cc|000005016|2025-06-04 20:31:11|2025-06-04 20:31:11|45cb02ba-98f2-412a-943d-5dbfff44e07a|19,3|1|19,30|17,592|1,708|||
1|34d75c9f-3945-4805-8e46-7ea8a9a6b238|000032418|2025-06-04 09:33:40|2025-06-04 09:33:40|4beca16f-a6c7-46ad-b86f-0da1f071524a|74,5|2|149,00|59,46|30,08|||
1|7ca4a777-3c00-42a1-82d2-ec2ca3625441|000045658|2025-06-04 14:56:09|2025-06-04 14:56:09|null|19|1|19,00||19|||
8|a73393c7-3b35-4246-97b4-ec7af0c2c931|000029652|2025-06-04 17:00:43|2025-06-04 17:00:43|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|36,9|0,922|34,02|30|6,36|0,00||
3|10cb2934-b95b-4989-bf47-82423cde5be4|000051607|2025-06-04 12:59:48|2025-06-04 12:59:48|3e8852a8-69ba-11ef-9d55-000c29bb747f|91,5|0,559|51,15|79|6,989|0,00||
7|5c6bf9fd-617c-4b04-8fe2-087f240de6bf|000010761|2025-06-04 14:55:21|2025-06-04 14:55:21|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|109|0,208|22,67|95|2,91|0,00||
4|20daea7f-ac10-4ffd-9375-fd9631ea7c28|000053696|2025-06-04 16:43:50|2025-06-04 16:43:50|8b63eda6-7e8a-4240-a4cf-056a071ee358|79,5|1|79,50|68,04|11,46|||
6|4cbed566-3957-49e6-8562-eed8a4c2620f|000044056|2025-06-04 20:47:52|2025-06-04 20:47:52|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
5|37c30f7a-a358-4c76-a564-6b21b548898d|000041806|2025-06-04 17:41:03|2025-06-04 17:41:03|b492a632-ab59-4db3-a882-60a35dee3e96|66,9|1|66,90|54|12,9|||
1|4a388e53-694e-40ad-8f8f-62ae5a1e9d77|000053712|2025-06-04 21:29:17|2025-06-04 21:29:17|a5779b01-bf54-4d01-836c-ab1a36805e03|42,9|1|42,90|34,5|8,4||6,81|2,04
5|d9efd0b1-a1ae-4a09-9723-9391ad12a8a1|000025312|2025-06-04 19:54:13|2025-06-04 19:54:13|2c3312aa-d6df-4f8b-b480-89254977d4f7|27,9|2|55,80|28,4|-1|||
1|f8678423-672d-4f12-91ae-3ce6dd5624e3|000054899|2025-06-04 09:16:07|2025-06-04 09:16:07|cff7ba99-6572-42cd-9cdb-45b664f77f53|54,9|2|109,80|45,8|18,2|||
3|2c3e590b-4ff5-44b3-9cbe-7474d2c42b66|000028869|2025-06-04 11:14:43|2025-06-04 11:14:43|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,29|15|64,35|3,4|13,35|||
1|a1851bb7-288d-44b1-844e-cb47c596a20d|000054697|2025-06-04 21:05:49|2025-06-04 21:05:49|98c998fd-de19-44a2-bae4-b00f3afd8129|19,9|1|19,89|15,92292683|3,96707317|0,01||
7|68ac6774-bca8-4d6b-8135-928c02273a32|000034186|2025-06-04 20:18:48|2025-06-04 20:18:48|517cafb9-eb32-4eef-b9d0-9b51f796061e|198,5|0,274|54,39|129|19,044|0,00||
1|41f08d79-e7d4-4735-9e04-ba79e95e7c9d|000053555|2025-06-04 19:02:39|2025-06-04 19:02:39|null|159,9|1|157,07|128,88|28,19|2,83||
2|00bf42c2-820c-41dd-9e8f-fe5e503d2191|000042033|2025-06-04 19:27:38|2025-06-04 19:27:38|1dae72c6-fde1-4033-aa02-42e4e429dcbb|15,6|1|15,60|12,24|3,36|||
2|a73393c7-3b35-4246-97b4-ec7af0c2c931|000010732|2025-06-04 17:00:43|2025-06-04 17:00:43|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|34,9|0,212|7,40|27|1,676|0,00||
2|665ff424-797a-4091-868a-cc30761462c0|000028869|2025-06-04 19:14:05|2025-06-04 19:14:05|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,29|15|64,35|3,4|13,35|||
1|ad186a49-7dd4-4940-9d94-acfe41ae2a04|000042782|2025-06-04 15:36:13|2025-06-04 15:36:13|686a783b-aa78-49d0-83e4-6f45b8cf6bd3|30|2|60,00|23,52|12,96||9,52|2,86
8|3f2eac45-18f7-4f33-8804-ce9d4f28ddfd|000036656|2025-06-04 19:23:38|2025-06-04 19:23:38|b8b51730-3ee9-462e-b6a8-0c424e325ed8|135,5|0,509|68,97|105|15,525|0,00||
4|86d458e9-e965-4120-b97f-643aad6f4ff1|000039548|2025-06-04 17:17:31|2025-06-04 17:17:31|b8b51730-3ee9-462e-b6a8-0c424e325ed8|67,5|1|67,50|39,9|27,6|||
5|b8ad4872-0cc5-4cfe-8329-b514255e13d8|000024408|2025-06-04 15:58:37|2025-06-04 15:58:37|b8b51730-3ee9-462e-b6a8-0c424e325ed8|99,5|1,242|123,58|89,94000793|11,87451015|0,00||
6|65857bf4-c0f7-4a82-b3de-f108be51d480|000020586|2025-06-04 13:12:12|2025-06-04 13:12:12|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|29,90|21,504|8,396|||
5|9e27f3a9-119c-423f-a526-59bf0e7dc5fc|000041841|2025-06-04 19:03:10|2025-06-04 19:03:10|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|109|0,504|54,94|95|7,06|0,00||
1|dd91ec90-0357-4a29-9c8f-157f5de4b44f|000051368|2025-06-04 10:12:57|2025-06-04 10:12:57|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|54,9|1|54,90|43|11,9|||
5|0fba99fe-31ee-4dc9-8cd1-7bb5fcce0cba|000037466|2025-06-04 17:28:42|2025-06-04 17:28:42|b8b51730-3ee9-462e-b6a8-0c424e325ed8|149,5|0,919|137,39|93|51,923|0,00||
1|d8536f04-1cd0-4493-9095-5250e09fcf44|000028869|2025-06-04 11:14:18|2025-06-04 11:14:18|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,29|15|64,35|3,4|13,35|||
1|2704b9ff-3b68-41f4-8832-87dd4350d87a|000025188|2025-06-04 12:57:41|2025-06-04 12:57:41|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|56,9|0,294|16,73|48|2,618|0,00||
1|9f35f40d-e8aa-476f-9e68-8d3cf662f7bc|000054703|2025-06-04 20:19:18|2025-06-04 20:19:18|98c998fd-de19-44a2-bae4-b00f3afd8129|19,9|1|19,90|15,92181818|3,97818182|||
21|025c85e8-45ed-48ac-876d-80f6d6489cf9|000032361|2025-06-04 17:33:19|2025-06-04 17:33:19|42995d0c-cf1d-4655-af04-e30d64de9033|65,9|1|65,90|57,54|8,36|||
1|683b6b36-1b29-4427-831a-5fd4718b413e|000054899|2025-06-04 11:02:59|2025-06-04 11:02:59|cff7ba99-6572-42cd-9cdb-45b664f77f53|54,9|1|54,90|45,8|9,1|||
2|75d1f06c-6c2d-4360-80dd-f5da2362900b|000051327|2025-06-04 18:27:14|2025-06-04 18:27:14|331addea-e733-4284-b9d7-c6c7ef06ee06|99,9|1|99,48|84,18|15,3|0,42||
4|e7afe18b-d7b6-4368-a80c-9eeae29703e0|000043183|2025-06-04 17:39:13|2025-06-04 17:39:13|eaa73c53-a110-4df5-b21e-343ddf45472b|37,3|1|37,30|28,68|8,62|||
2|fbbabb32-ceca-4ef0-a6fe-5ee8e6be67fb|000010776|2025-06-04 19:29:48|2025-06-04 19:29:48|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|89,9|0,344|30,93|72|6,162|0,00||
2|770e731b-7c43-4c95-9e67-e0107369ba0e|000050567|2025-06-04 17:31:38|2025-06-04 17:31:38|a5779b01-bf54-4d01-836c-ab1a36805e03|39,8|1|39,80|32,22|7,58||6,32|1,90
6|1bab0c65-b6d9-45b4-97aa-93e6c0510639|000024310|2025-06-04 18:39:08|2025-06-04 18:39:08|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|7|202,30|20,98|55,44|||
3|b2098457-257b-4690-a574-72424c23e280|000045712|2025-06-04 17:28:17|2025-06-04 17:28:17|4b1a1b69-c053-4c4c-a063-c7a5cc6575b6|59,9|1|59,90|42|17,9|||
1|1d34924f-4922-4649-aa4c-9c788a7eb296|000015450|2025-06-04 17:48:43|2025-06-04 17:48:43|fad5625b-1271-4fca-a498-14f1cf5fba98|46,5|1|46,50|33,9|12,6|||
1|3648332a-0970-494e-913d-0effed20a2e7|000051067|2025-06-04 14:00:59|2025-06-04 14:00:59|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|39,5|1|39,39|31|8,39|0,11||
1|a89324bb-c69d-4dba-b0d9-39ca72c0fc3d|000005265|2025-06-04 12:21:24|2025-06-04 12:21:24|025f0f1e-1447-427d-bbd6-8eaafa9f2c02|104,9|1|104,90|80,82|24,08||16,65|5,00
4|b31e2ff3-4469-4d2a-8904-7a8367151573|000012407|2025-06-04 19:59:04|2025-06-04 19:59:04|c1b39c71-ce7b-463f-959c-ccfd9998883e|199,9|0,795|158,92|153|37,285|0,00||
10|0e4c2005-a45a-4938-ab3b-54c45f80a1fa|000020586|2025-06-04 12:26:31|2025-06-04 12:26:31|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|2|59,80|21,504|16,792|||
15|a8bd3440-da11-4c8e-a8e1-5dcadf3f7c76|000050249|2025-06-04 11:43:51|2025-06-04 11:43:51|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|34,5|1|34,50|25|9,5|||
1|9d36c7ea-0f43-44eb-bc46-50a9a8be6d07|000049062|2025-06-04 20:55:08|2025-06-04 20:55:08|025f0f1e-1447-427d-bbd6-8eaafa9f2c02|27,5|1|27,50|23,34|4,16||4,37|1,31
13|2cdef260-0377-42b0-8e2e-893d6b37d7a2|000019988|2025-06-04 18:43:18|2025-06-04 18:43:18|6472541c-0e4b-43e9-b19f-483edfa4c069|45,5|1|45,50|35|10,5|||
1|e3624d62-82a6-4923-b2e1-c46788c352b1|000028429|2025-06-04 20:52:16|2025-06-04 20:52:16|db52bbdb-5c97-4739-a44e-72d1e18e8882|350|0,197|68,95|257,61|18,20083|||
1|c60f3756-8d78-41b1-a462-3d19d3f9645b|000007727|2025-06-04 19:25:47|2025-06-04 19:25:47|b8b51730-3ee9-462e-b6a8-0c424e325ed8|445,9|0,363|161,86|293,35|55,37395|0,00||
1|661b40a2-274c-4bd5-aad7-56266f414699|000010851|2025-06-04 20:33:37|2025-06-04 20:33:37|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|79,9|0,534|42,67|67|6,892|0,00||
4|3a982cdf-7acd-4970-8251-eefef0c1df2e|000025119|2025-06-04 12:18:04|2025-06-04 12:18:04|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|82,9|0,136|11,27|65|2,43|0,00||
3|14e71c8a-9b7b-4908-bca8-4fe1f2055624|000036431|2025-06-04 16:50:20|2025-06-04 16:50:20|98c998fd-de19-44a2-bae4-b00f3afd8129|21,3|3|63,90|16,691875|13,824375|||
3|4184dcf9-5101-4b8b-951b-e2c60a837055|000010751|2025-06-04 15:04:25|2025-06-04 15:04:25|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|64,9|0,6|38,94|42|13,74|||
1|ad009079-c226-4c82-8152-935225d76f95|000044724|2025-06-04 18:11:21|2025-06-04 18:11:21|6cb9091b-3044-4d21-aa64-57bc2966f2cd|63,9|1|63,90|49,68|14,22|||
3|55ff830e-5f3a-4318-8caa-6432687c2c26|000050344|2025-06-04 20:27:16|2025-06-04 20:27:16|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|22,6|1|22,60|20,16|2,44|||
3|ab7b376a-c74d-48a0-a766-238bf53342a7|000045861|2025-06-04 21:01:23|2025-06-04 21:01:23|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
4|3ddbd15e-7d7a-4abf-88f2-a632dc66f02c|000020590|2025-06-04 20:40:18|2025-06-04 20:40:18|6f981d21-ef13-4c54-b61c-382609319209|28,9|1|28,90|21,42|7,48|||
3|1f08c550-08f0-4abd-96e9-6a86e27b6b2f|000028869|2025-06-04 08:52:29|2025-06-04 08:52:29|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,29|6|25,74|3,4|5,34|||
5|78d2758b-2193-4ace-bb26-fa9375f56216|000005873|2025-06-04 20:53:47|2025-06-04 20:53:47|c6ef5b24-8e2b-4c79-befa-2883a4da4968|22,6|1|22,60|18,84|3,76|||
8|c8c3c481-f983-4d59-be19-6bb008d7ce7b|000053795|2025-06-04 18:25:26|2025-06-04 18:25:26|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|29,90|21,42|8,48|||
12|ff868a89-e1ba-4dab-b896-756bac911dc8|000043189|2025-06-04 18:59:55|2025-06-04 18:59:55|eaa73c53-a110-4df5-b21e-343ddf45472b|43,5|1|43,50|34,32|9,18|||
1|7f301493-42b4-455c-b741-10f89a4ec4f5|000028869|2025-06-04 12:15:27|2025-06-04 12:15:27|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,29|45|193,05|3,4|40,05|||
1|49962910-8de7-4fd0-8e97-4754d931392c|000009763|2025-06-04 18:30:13|2025-06-04 18:30:13|331addea-e733-4284-b9d7-c6c7ef06ee06|59,9|1|59,90|50,28|9,62|||
7|2b02b53b-1b39-472e-bead-d6637a14b0f9|000044958|2025-06-04 08:45:04|2025-06-04 08:45:04|fad5625b-1271-4fca-a498-14f1cf5fba98|79,9|1|39,95|54,24|-14,29|39,95||
2|d6c5a870-b180-4158-82ed-348240b8d453|000005533|2025-06-04 17:44:19|2025-06-04 17:44:19|3c16a088-d76a-4996-bf49-36b9294071f4|27,8|1|27,80|18,87|8,93|||
2|20d8dd4a-5421-4816-b166-a8f69cf2d796|000030559|2025-06-04 11:17:04|2025-06-04 11:17:04|8b63eda6-7e8a-4240-a4cf-056a071ee358|32,8|1|32,80|22,44|10,36|||
1|ff2ef603-022c-4272-85c3-be3734a4fe48|000011608|2025-06-04 13:59:07|2025-06-04 13:59:07|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|114,8|1|114,80|109,52|5,28|||
1|94565933-e1f6-4937-81ef-eee76554f82a|000048589|2025-06-04 16:27:59|2025-06-04 16:27:59|78ac1362-1ce7-4caf-8752-d88540b78370|4,9|1|4,90|3,3|1,6|||
6|e7afe18b-d7b6-4368-a80c-9eeae29703e0|000043350|2025-06-04 17:39:13|2025-06-04 17:39:13|dc493e67-93df-4329-ad63-33f4619546e0|19,9|1|19,90|18,42|1,48|||
4|1571ccf9-3796-4f5d-a49a-a330ed3e5ba0|000015450|2025-06-04 17:42:19|2025-06-04 17:42:19|fad5625b-1271-4fca-a498-14f1cf5fba98|46,5|1|46,50|33,9|12,6|||
2|7f301493-42b4-455c-b741-10f89a4ec4f5|000009136|2025-06-04 12:15:27|2025-06-04 12:15:27|c1b39c71-ce7b-463f-959c-ccfd9998883e|209,9|1,426|299,32|195|21,25|0,00||
3|541ef5dc-7950-4c10-8e2e-b99a4ca077af|000011038|2025-06-04 09:09:23|2025-06-04 09:09:23|57221cd3-8027-4051-a736-df542dd5d248|22,1|1|22,10|18,42|3,68|||
1|77f460b7-5539-4fde-a1a8-0caef2d052d5|000051190|2025-06-04 19:09:52|2025-06-04 19:09:52|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|22,9|1|22,90|19,86|3,04|||
2|f5c81ef7-fe96-4404-ad81-5e371fd1f954|000004728|2025-06-04 15:49:00|2025-06-04 15:49:00|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|124,8|3|374,40|119,05|17,25|||
11|0ba34914-6a37-4c52-acb1-7b11a864c1b6|000010714|2025-06-04 12:11:46|2025-06-04 12:11:46|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|29,9|0,698|20,86|19|7,598|0,01||
4|5cfbf328-31c5-42bd-b884-6161f11a92d6|000021838|2025-06-04 15:44:55|2025-06-04 15:44:55|3df59805-0096-48e8-8009-bc371b370669|30,5|1|30,46|24,47|5,99|0,04||
3|86d458e9-e965-4120-b97f-643aad6f4ff1|000014512|2025-06-04 17:17:31|2025-06-04 17:17:31|62fa272f-6647-4a3e-ad41-d90145cf7d08|39,9|1|39,90|27,65|12,25|||
3|f5b965d1-7e88-4b63-832b-3626d8ff001d|000024846|2025-06-04 19:45:33|2025-06-04 19:45:33|43f9ca52-b6fa-4ef9-9afa-5405a0920441|69,9|5|349,50|60,096|49,02|||
5|9fb8054d-9eda-44c8-8dcb-02bd0b71d529|000054259|2025-06-04 17:01:31|2025-06-04 17:01:31|be91368d-1c1f-11f0-9d5d-000c29bb747f|38,9|1|37,80|29,69|8,11|1,10||
1|1bab0c65-b6d9-45b4-97aa-93e6c0510639|000010732|2025-06-04 18:39:08|2025-06-04 18:39:08|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|34,9|0,6|20,94|27|4,74|||
3|a9653df9-312c-4b79-a171-1d230572d912|000042989|2025-06-04 16:19:11|2025-06-04 16:19:11|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|27,9|1|27,90|21,48|6,42|||
2|d602b228-c4d6-457f-a855-bc72498b2729|000017927|2025-06-04 17:05:44|2025-06-04 17:05:44|686a783b-aa78-49d0-83e4-6f45b8cf6bd3|84,9|1|84,90|64,86|20,04||13,48|4,04
5|ac8e89df-ff72-433b-a21f-8184833cf0ec|000010751|2025-06-04 18:04:20|2025-06-04 18:04:20|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|64,9|0,362|23,49|42|8,286|0,00||
1|1cd39e72-0cb0-4314-b9f7-b74a2b4356d5|000045861|2025-06-04 17:29:31|2025-06-04 17:29:31|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
9|adb0ee01-0abb-4e09-86bd-7087ff87b07c|000050344|2025-06-04 19:41:46|2025-06-04 19:41:46|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|22,6|1|22,60|20,16|2,44|||
2|c653f968-43f8-4594-a3d3-ceb1cd4a1235|000028869|2025-06-04 15:13:26|2025-06-04 15:13:26|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,29|30|128,70|3,4|26,7|||
3|d521116e-df6b-428b-b81e-43b49a69e79a|000024691|2025-06-04 16:22:06|2025-06-04 16:22:06|b8b51730-3ee9-462e-b6a8-0c424e325ed8|399,5|0,426|170,19|273,12010633|53,8408347|0,00||
2|fe8f9a54-8d04-4cc6-90e1-3ed7199c633f|000050470|2025-06-04 21:42:20|2025-06-04 21:42:20|3c16a088-d76a-4996-bf49-36b9294071f4|44,9|1|44,90|30,65|14,25|||
1|f0f76292-3f71-4bad-8171-35c02a7d194e|000009133|2025-06-04 12:40:15|2025-06-04 12:40:15|c1b39c71-ce7b-463f-959c-ccfd9998883e|139,9|1,298|181,59|105|45,3|0,00||
1|174df7f0-c4a2-43a2-98d7-5869ae79617a|000048593|2025-06-04 17:39:49|2025-06-04 17:39:49|5a4dbd11-9afd-4f58-8abd-3cab8226acda|136,9|0,29|39,70|85,32|14,9572|0,00||
1|24eff6be-17b8-4eb2-9b0a-bcc938938d2d|000045859|2025-06-04 13:15:53|2025-06-04 13:15:53|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
3|95f5e050-3490-4ae2-b262-cdab3f1b153a|000011264|2025-06-04 16:24:48|2025-06-04 16:24:48|6cb9091b-3044-4d21-aa64-57bc2966f2cd|27,9|1|27,90|23,22|4,68|||
1|20ba31f7-712a-49fe-b7a5-1bbf9c223814|000019613|2025-06-04 16:57:55|2025-06-04 16:57:55|7c3aa9ce-619d-4307-b1c9-87871b466d5b|38,5|1|38,50|21,98395833|16,51604167||6,11|1,83
13|025c85e8-45ed-48ac-876d-80f6d6489cf9|000036449|2025-06-04 17:33:19|2025-06-04 17:33:19|b8b51730-3ee9-462e-b6a8-0c424e325ed8|299,5|0,284|85,06|233,45980126|18,75741644|0,00||
11|d66b69a9-58e1-494e-a8ec-97a3e2615e90|000041766|2025-06-04 09:02:41|2025-06-04 09:02:41|98c998fd-de19-44a2-bae4-b00f3afd8129|35,9|1|35,90|29,928|5,972|||
2|f13bf2cc-6db3-4473-bdb8-db36b0e26536|000025188|2025-06-04 18:28:24|2025-06-04 18:28:24|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|56,9|0,204|11,61|48|1,818|0,00||
8|8298ed0b-f0fc-43e7-8946-c673d1b30f97|000025877|2025-06-04 10:47:11|2025-06-04 10:47:11|2c3312aa-d6df-4f8b-b480-89254977d4f7|31|1,092|33,85|28|3,274|0,00||
1|7564492e-73b1-43ff-a242-25f9b7b34ef5|000049480|2025-06-04 20:31:50|2025-06-04 20:31:50|54cefe91-632b-4596-a471-874f3a242dc2|74,9|2|149,80|61,5|26,8||23,78|7,13
2|b2098457-257b-4690-a574-72424c23e280|000045861|2025-06-04 17:28:17|2025-06-04 17:28:17|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
1|35853f09-78c6-453b-b835-f164c448a966|000021446|2025-06-04 13:41:02|2025-06-04 13:41:02|7c3aa9ce-619d-4307-b1c9-87871b466d5b|36,5|1|35,52|28,57166667|6,94833333|0,98||
4|a0c03888-a22d-42aa-9329-0f798627b9cc|000051917|2025-06-04 12:41:16|2025-06-04 12:41:16|6d45c48c-3720-442b-a2ee-b27d5c8088cf|19,9|1|19,90|14,1|5,8|||
1|b410e75a-dfaf-43b6-976a-bfa0c9d22b29|000012147|2025-06-04 09:28:30|2025-06-04 09:28:30|98c998fd-de19-44a2-bae4-b00f3afd8129|19,2|3|57,60|12,42|20,34|||
2|b31e2ff3-4469-4d2a-8904-7a8367151573|000010663|2025-06-04 19:59:04|2025-06-04 19:59:04|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|89|1|89,00|81,25|7,75|||
1|2a693fca-9dc4-4c0c-9bb2-4c1e106cdc55|000005260|2025-06-04 19:45:27|2025-06-04 19:45:27|025f0f1e-1447-427d-bbd6-8eaafa9f2c02|50|1|50,00|42,36|7,64||7,94|2,38
15|feb2f03f-b9b0-446f-a490-c16d2db9ab0e|000028869|2025-06-04 20:30:18|2025-06-04 20:30:18|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,29|15|64,35|3,4|13,35|||
1|1e203249-d65e-46ba-a587-a72d19cbc07f|000009136|2025-06-04 16:14:49|2025-06-04 16:14:49|c1b39c71-ce7b-463f-959c-ccfd9998883e|209,9|0,836|175,48|195|12,46|0,00||
3|b17eadfb-3a89-4221-9fd1-cd15fea84d8d|000048944|2025-06-04 17:41:30|2025-06-04 17:41:30|517cafb9-eb32-4eef-b9d0-9b51f796061e|165,5|0,557|92,18|127,5|21,1625|0,00||
2|e22fc23b-e512-4258-baa4-1e761c6188eb|000048363|2025-06-04 17:20:43|2025-06-04 17:20:43|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|2|0,80|0,24|0,32|||
1|be8ea2ed-e569-48ee-8278-d8579a535a99|000008663|2025-06-04 14:28:04|2025-06-04 14:28:04|517cafb9-eb32-4eef-b9d0-9b51f796061e|129,9|0,359|46,63|119,61|3,69001|0,00||
2|337fab1e-af50-49b6-97a6-8080fdf91ba0|000005873|2025-06-04 12:24:25|2025-06-04 12:24:25|c6ef5b24-8e2b-4c79-befa-2883a4da4968|22,6|4|90,40|18,84|15,04|||
1|11317587-91d6-4a96-b49d-3e9952b504f3|000014678|2025-06-04 12:35:42|2025-06-04 12:35:42|null|199,9|0,634|126,74|164,82001157|22,24411266|0,00||
2|b23098c7-782a-4907-a73c-28db56e2cc6e|000048363|2025-06-04 21:31:28|2025-06-04 21:31:28|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,40|0,24|0,16|||
4|4802cb30-dd68-464b-92d3-3a908c565ff6|000028869|2025-06-04 18:32:37|2025-06-04 18:32:37|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,29|15|64,35|3,4|13,35|||
6|27af9616-6fa1-4417-8c92-0c006c2b9cda|000046499|2025-06-04 15:46:56|2025-06-04 15:46:56|62fa272f-6647-4a3e-ad41-d90145cf7d08|15,9|4|63,60|14,74|4,64|||
5|3ac53174-f8b6-4c48-8d76-18f8660c28aa|000047256|2025-06-04 18:52:21|2025-06-04 18:52:21|975ebfde-701a-11ef-9d56-000c29bb747f|27,9|1|27,90|24,18|3,72|||
3|526320f1-c204-4911-9f3f-eb3e78fc7240|000048363|2025-06-04 18:16:44|2025-06-04 18:16:44|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,40|0,24|0,16|||
3|a03e24f2-bfd2-4594-96f6-3135f31885e1|000045859|2025-06-04 14:21:30|2025-06-04 14:21:30|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
1|78898141-ba7f-4add-a9ae-4acb54ead187|000026551|2025-06-04 11:39:09|2025-06-04 11:39:09|b8b51730-3ee9-462e-b6a8-0c424e325ed8|199,5|0,428|85,39|125,45997567|31,69313041|0,00||
2|d29214c8-7996-4997-b484-44af7389265e|000048363|2025-06-04 12:29:03|2025-06-04 12:29:03|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,40|0,24|0,16|||
2|734b8083-583b-4cb7-b83a-2a069dbf4921|000036431|2025-06-04 20:55:52|2025-06-04 20:55:52|98c998fd-de19-44a2-bae4-b00f3afd8129|21,3|1|21,30|16,691875|4,608125|||
2|f5786906-d374-4c76-8ed1-463665085bab|000029291|2025-06-04 09:18:46|2025-06-04 09:18:46|2c3312aa-d6df-4f8b-b480-89254977d4f7|45|1|45,00|34,5|10,5|||
1|1f08c550-08f0-4abd-96e9-6a86e27b6b2f|000043349|2025-06-04 08:52:29|2025-06-04 08:52:29|dc493e67-93df-4329-ad63-33f4619546e0|11,6|1|11,60|7,92|3,68|||
14|0c5fbe5c-b20c-4328-89ab-2a55ffb3b51c|000012058|2025-06-04 20:59:41|2025-06-04 20:59:41|98c998fd-de19-44a2-bae4-b00f3afd8129|18,6|1|18,60|15,87607143|2,72392857|||
11|fa4093c8-ab48-4c1b-8431-43c9bbb9ab47|000006157|2025-06-04 21:06:20|2025-06-04 21:06:20|cebc465a-2fd0-11f0-9d5d-000c29bb747f|20,1|2|40,20|14,15|11,9|||
1|b000fc2b-ae96-400a-b1fc-5ea9418e9b68|000053695|2025-06-04 13:41:48|2025-06-04 13:41:48|8b63eda6-7e8a-4240-a4cf-056a071ee358|68,9|2|137,80|62,04|13,72|||
4|f8eb452b-caea-4c50-bdff-4f7e17f67684|000024846|2025-06-04 18:34:22|2025-06-04 18:34:22|43f9ca52-b6fa-4ef9-9afa-5405a0920441|69,9|1|69,90|60,096|9,804|||
1|1f4f325f-afec-47c1-a04e-ed6d4d89bc72|000019590|2025-06-04 17:03:59|2025-06-04 17:03:59|7c3aa9ce-619d-4307-b1c9-87871b466d5b|21,9|4|87,60|25,82416667|-15,69666668||13,90|4,17
