id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
61d4fe7c-0c56-4637-89e3-7821b8358852|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-3|2025-06-03 13:28:13|2025-06-03 13:28:13|114572_240-3 Богодухов Рулька_03.06.2025|3bd5c739-3862-11ef-a072-000c295cb14akhar|true|false|false
74920f0c-2c31-499d-89e4-c667fc695028|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-1|2025-06-03 17:23:22|2025-06-03 17:23:22|4157_199-1 Харьков_03.06.2025|d3e8e8ff-65bc-4977-8df9-7bdc6e572b4ckhar|true|false|false
efcfeb5e-021e-4f02-89e6-15937c6d1e4b|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-2|2025-06-03 12:37:14|2025-06-03 12:37:14|5559_199-2 Харьков_03.06.2025|b38a76ff-578b-11ee-a069-000c295cb14akhar|true|false|false
311ee4e9-2ef0-456a-89e6-d295ff053b27|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-5|2025-06-03 07:25:55|2025-06-03 07:25:55|5140_229-5 Красноград (РУЛЬКА)_03.06.2025|b0b8a6e7-2404-11ef-a071-000c295cb14akhar|true|false|false
85e9d8a8-9107-4912-89e8-b1f28c9fb096|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-3|2025-06-03 08:10:13|2025-06-03 08:10:13|16100_222-3 Лозовая_03.06.2025|ffe4612e-b7a7-411e-afa2-1a984e66855ekhar|true|false|false
8fe2402e-94b7-4c6c-89ec-9f5023a9bbd2|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-5|2025-06-03 15:26:37|2025-06-03 15:26:37|14382_267-5 Пересичное (РУЛЬКА)_03.06.2025|9165964a-2212-4c7a-ad55-f5de822b8466khar|true|false|false
bd6751a7-9025-434c-89ee-be38fb6d17fd|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-3|2025-06-03 10:06:49|2025-06-03 10:06:49|2631_229-3 Красноград (РУЛЬКА)_03.06.2025|b23346c1-feb4-41a7-8ad8-7efb1497f711khar|true|false|false
6c0ab094-4a62-497f-89ef-3bf69cc46695|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-3|2025-06-03 19:30:46|2025-06-03 19:30:46|3292_230-3 Чугуев (РУЛЬКА)_03.06.2025|f9b433b0-e98f-4425-a4af-379657c3a6a4khar|true|false|false
08004cf8-13cf-47f7-89f2-fb8531de2a52|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-1|2025-06-03 12:28:52|2025-06-03 12:28:52|20573_267-1 Пересичное (РУЛЬКА)_03.06.2025|22896867-dad7-11ee-a06d-000c295cb14akhar|true|false|false
39050a29-4db8-4655-89f3-f396a4e41d88|8362eaac-6e5a-4ac3-981d-c99c8c059fad|Харьков271-1|2025-06-03 13:40:03|2025-06-03 13:40:03|65204_271-1 Горького (ЩЕДРИК)_03.06.2025|9802985a-6c73-4d8e-8f25-35dbafacf070khar|true|false|false
7ef2b3cf-e100-422a-89f6-1cf759fa0f18|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-5|2025-06-03 18:19:02|2025-06-03 18:19:02|5652_229-5 Красноград (РУЛЬКА)_03.06.2025|b0b8a6e7-2404-11ef-a071-000c295cb14akhar|true|false|false
5016782e-7157-4c85-89f8-429698334b1f|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-2|2025-06-03 21:25:12|2025-06-03 21:25:12|9098_240-2 Богодухов Рулька_03.06.2025|79ad1fcc-1139-11ef-a06f-000c295cb14akhar|true|false|false
034508ce-b39d-4b3c-89f9-811e7791f2d0|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-5|2025-06-03 16:49:26|2025-06-03 16:49:26|5574_229-5 Красноград (РУЛЬКА)_03.06.2025|b0b8a6e7-2404-11ef-a071-000c295cb14akhar|true|false|false
41b60299-f8a8-4d7e-a4ce-37f1dc6d87ee|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-1|2025-06-03 16:12:16|2025-06-03 16:12:16|4091_199-1 Харьков_03.06.2025|d3e8e8ff-65bc-4977-8df9-7bdc6e572b4ckhar|true|false|false
c849803d-03da-470a-89fa-d28fc3e10d1b|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-3|2025-06-03 11:51:04|2025-06-03 11:51:04|16336_222-3 Лозовая_03.06.2025|ffe4612e-b7a7-411e-afa2-1a984e66855ekhar|true|false|false
5d6167b5-c385-4675-89fb-0e8ec557c437|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-3|2025-06-03 10:42:44|2025-06-03 10:42:44|2901_230-3 Чугуев (РУЛЬКА)_03.06.2025|f9b433b0-e98f-4425-a4af-379657c3a6a4khar|true|false|false
6e24652d-217a-4a84-89ff-eba85a735630|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-1|2025-06-03 07:50:44|2025-06-03 07:50:44|147203_240-1 Богодухов Рулька_03.06.2025|581209e2-37a2-11ef-a072-000c295cb14akhar|true|false|false
3f3a57a8-3e1b-4967-8a04-629c3ba07e73|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-2|2025-06-03 10:20:13|2025-06-03 10:20:13|5507_199-2 Харьков_03.06.2025|b38a76ff-578b-11ee-a069-000c295cb14akhar|true|false|false
8f18e469-87c7-45ae-8a04-d1f4533ea021|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-3|2025-06-03 11:01:41|2025-06-03 11:01:41|67562_267-3 Пересичное (РУЛЬКА)_03.06.2025|f8599648-2720-11ef-a071-000c295cb14akhar|true|false|false
05f9a8e5-0157-40cc-8a0a-9ac49e544176|abdd6e55-042f-4a2a-841b-bba860e77054|Харьков210-1|2025-06-03 12:15:11|2025-06-03 12:15:11|15031_210-1 Люботин_03.06.2025|6b3a0fd6-847e-44bf-895c-278a28bb9114khar|true|false|false
72f28f52-25e2-4776-8a0b-bab61f16129e|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-5|2025-06-03 16:45:06|2025-06-03 16:45:06|18796_199-5 Харьков_03.06.2025|d3e8e8ff-65bc-4977-8df9-7bdc6e572b4ckhar|true|false|false
284d301f-920e-409f-8a0e-651c47654a96|5e90c339-f57f-49f5-8c93-94977c413816|Харьков211-2|2025-06-03 18:28:47|2025-06-03 18:28:47|71349_211-2 Харьков_03.06.2025|a8b41932-788c-11ee-a06c-000c295cb14akhar|true|false|false
35c46d88-abf5-478d-8a12-2b9561e3dffe|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-2|2025-06-03 13:54:58|2025-06-03 13:54:58|20447_222-2 Лозовая_03.06.2025|4ee956ed-4a87-45d9-a022-de7b708c0bf1khar|true|false|false
313d9c1a-48a0-461e-8a15-dd4a0c073f24|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-1|2025-06-03 11:00:04|2025-06-03 11:00:04|10229_230-1 Чугуев (РУЛЬКА)_03.06.2025|721afa48-1f07-43f3-9c4e-e3b55128e642khar|true|false|false
909e6bc0-9b0f-4f74-8a17-028a9d669d17|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-3|2025-06-03 19:10:38|2025-06-03 19:10:38|14326_235-3 Харьков (РУЛЬКА)_03.06.2025|ace1b368-9dbc-11ee-a06c-000c295cb14akhar|true|false|false
9d09ed95-59b0-45d9-8a17-a903f286fa27|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-4|2025-06-03 09:56:30|2025-06-03 09:56:30|152129_229-4 Красноград (РУЛЬКА)_03.06.2025|0fa0bc30-ec60-4dd4-99f3-46b603429c34khar|true|false|false
00ff2878-b1df-4d1b-8a19-674b9de3c8ab|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-2|2025-06-03 13:15:22|2025-06-03 13:15:22|113419_230-2 Чугуев (РУЛЬКА)_03.06.2025|d6582b17-c441-4ee4-bef1-2770fbc2ff3dkhar|true|false|false
dde1f72a-6d69-4853-8a1b-8200f73ab223|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-5|2025-06-03 11:01:12|2025-06-03 11:01:12|5331_229-5 Красноград (РУЛЬКА)_03.06.2025|b0b8a6e7-2404-11ef-a071-000c295cb14akhar|true|false|false
3363c0d4-1c9a-40df-8a1e-6fc47c9f8e2d|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-5|2025-06-03 09:47:08|2025-06-03 09:47:08|5276_229-5 Красноград (РУЛЬКА)_03.06.2025|b0b8a6e7-2404-11ef-a071-000c295cb14akhar|true|false|false
f221f877-a9ce-4c59-8a21-ba83354f36ac|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-1|2025-06-03 13:06:04|2025-06-03 13:06:04|147445_240-1 Богодухов Рулька_03.06.2025|581209e2-37a2-11ef-a072-000c295cb14akhar|true|false|false
6a8de3c3-1d02-4109-8a22-0d214bbc05c3|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-5|2025-06-03 19:30:19|2025-06-03 19:30:19|6133_240-5 Богодухов Рулька_03.06.2025|89961449-527f-4b69-88e8-433b3c2f6313khar|true|false|false
d0c02cb4-fdc9-4e40-8a25-169053668f35|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-4|2025-06-03 13:06:50|2025-06-03 13:06:50|1437_240-4 Богодухов Рулька_03.06.2025|85f59764-0de2-11ef-a06f-000c295cb14akhar|true|false|false
4f605710-797e-471b-8a26-8da490c947a0|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-3|2025-06-03 19:54:34|2025-06-03 19:54:34|16750_222-3 Лозовая_03.06.2025|ffe4612e-b7a7-411e-afa2-1a984e66855ekhar|true|false|false
5ca65e94-a281-4c83-8a2b-7096b8962342|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-1|2025-06-03 18:56:53|2025-06-03 18:56:53|22225_222-1 Лозовая_03.06.2025|4e47d063-acad-4028-9192-f61c81b13720khar|true|false|false
1e03da85-6b16-40e7-8a2c-1e89ac9dbe80|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-5|2025-06-03 17:38:04|2025-06-03 17:38:04|5613_229-5 Красноград (РУЛЬКА)_03.06.2025|b0b8a6e7-2404-11ef-a071-000c295cb14akhar|true|false|false
989c4dfc-2e71-446e-8a2c-dffd78facbce|8362eaac-6e5a-4ac3-981d-c99c8c059fad|Харьков271-1|2025-06-03 17:46:57|2025-06-03 17:46:57|65284_271-1 Горького (ЩЕДРИК)_03.06.2025|9802985a-6c73-4d8e-8f25-35dbafacf070khar|true|false|false
897bd2f0-c7b2-4839-8a35-af4ccbeef483|abdd6e55-042f-4a2a-841b-bba860e77054|Харьков210-1|2025-06-03 13:29:01|2025-06-03 13:29:01|15059_210-1 Люботин_03.06.2025|6b3a0fd6-847e-44bf-895c-278a28bb9114khar|true|false|false
1f8a0fee-44eb-43e3-8a37-125f40cc7cb8|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-6|2025-06-03 10:00:35|2025-06-03 10:00:35|8210_240-6 Богодухов Рулька_03.06.2025|cab23745-94cd-47c7-8470-56488fce17bakhar|true|false|false
048e0afe-c0cc-46b4-8a38-d1f4cbbc50bb|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-1|2025-06-03 17:23:44|2025-06-03 17:23:44|22165_222-1 Лозовая_03.06.2025|4e47d063-acad-4028-9192-f61c81b13720khar|true|false|false
308b94ee-f46a-4e4e-8a3a-4da3512d16a3|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-1|2025-06-03 18:15:36|2025-06-03 18:15:36|173088_220-1 Ольшаны_03.06.2025|aa5d219b-2187-11ef-a06f-000c295cb14akhar|true|false|false
fcbd594a-d99a-47ae-8a3a-9ba6264b2b97|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-2|2025-06-03 15:46:10|2025-06-03 15:46:10|113495_230-2 Чугуев (РУЛЬКА)_03.06.2025|d6582b17-c441-4ee4-bef1-2770fbc2ff3dkhar|true|false|false
680f7990-18e6-4540-8a3a-bcb1a119b649|80f41b87-2bed-40ce-a908-c5ff1d0f0e7a|Харьков282-2|2025-06-03 17:36:23|2025-06-03 17:36:23|8535_282-2 Максимовка (ЩЕДРИК)_03.06.2025|5e5876eb-eb74-43af-a29d-16e76cbccfb4khar|true|false|false
7ec77fc5-54c7-45f9-8a3f-2f7a8cd2d6f1|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-3|2025-06-03 10:01:01|2025-06-03 10:01:01|13928_235-3 Харьков (РУЛЬКА)_03.06.2025|ace1b368-9dbc-11ee-a06c-000c295cb14akhar|true|false|false
7f3d2faa-477d-45ba-8a40-47b431f42b55|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-2|2025-06-03 14:42:58|2025-06-03 14:42:58|4849_220-2 Ольшаны_03.06.2025|bf72b587-2c98-11ef-a071-000c295cb14akhar|true|false|false
45fbad40-a4bb-45b0-8a43-26896fbea195|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-5|2025-06-03 16:39:46|2025-06-03 16:39:46|11982_230-5 Чугуев (РУЛЬКА)_03.06.2025|c453c067-98e6-4565-9617-af98a3bfcde6khar|true|false|false
86dabd64-084f-4fc2-8a44-8b30582abb2a|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-5|2025-06-03 09:03:34|2025-06-03 09:03:34|5227_229-5 Красноград (РУЛЬКА)_03.06.2025|b0b8a6e7-2404-11ef-a071-000c295cb14akhar|true|false|false
d2e12a04-77bf-4ac6-8a45-3a66a78c4137|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-1|2025-06-03 20:10:49|2025-06-03 20:10:49|4214_199-1 Харьков_03.06.2025|d3e8e8ff-65bc-4977-8df9-7bdc6e572b4ckhar|true|false|false
808fcc83-0fbf-47dc-8a47-ea04cd491ea8|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-5|2025-06-03 18:13:53|2025-06-03 18:13:53|49659_220-5 Ольшаны_03.06.2025|df51b4a6-014f-11ef-a06f-000c295cb14akhar|true|false|false
87cac85c-c3ce-4688-8a48-44b2817f454e|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-4|2025-06-03 16:45:54|2025-06-03 16:45:54|12652_230-4 Чугуев (РУЛЬКА)_03.06.2025|2c9da784-4277-49ea-8889-c1cfe62befa2khar|true|false|false
74c06975-5c9b-4c01-8a4b-e9a0e73ba470|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-1|2025-06-03 07:03:37|2025-06-03 07:03:37|147192_240-1 Богодухов Рулька_03.06.2025|581209e2-37a2-11ef-a072-000c295cb14akhar|true|false|false
05f8eef6-723d-4383-8a4d-84d15dd4cf97|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-5|2025-06-03 09:24:43|2025-06-03 09:24:43|11754_230-5 Чугуев (РУЛЬКА)_03.06.2025|c453c067-98e6-4565-9617-af98a3bfcde6khar|true|false|false
ea4a753f-e701-4b3d-8a4d-8c07fc750569|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-1|2025-06-03 08:15:43|2025-06-03 08:15:43|172827_220-1 Ольшаны_03.06.2025|aa5d219b-2187-11ef-a06f-000c295cb14akhar|true|false|false
7bc35fbb-d521-46f4-8a50-1041033d69cc|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-5|2025-06-03 13:25:33|2025-06-03 13:25:33|18688_199-5 Харьков_03.06.2025|d3e8e8ff-65bc-4977-8df9-7bdc6e572b4ckhar|true|false|false
a6e22c3e-2460-4986-8a53-f263433afa4e|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-1|2025-06-03 13:45:17|2025-06-03 13:45:17|172984_220-1 Ольшаны_03.06.2025|aa5d219b-2187-11ef-a06f-000c295cb14akhar|true|false|false
cf1bea3b-8211-4464-8a54-adc518a0b431|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-7|2025-06-03 15:33:27|2025-06-03 15:33:27|15468_222-7 Лозовая_03.06.2025|f68141ad-24a9-4680-9c19-e830d83220f9khar|true|false|false
e3f59b25-f463-4d51-8a54-c8d21922ff17|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-3|2025-06-03 20:03:31|2025-06-03 20:03:31|14367_235-3 Харьков (РУЛЬКА)_03.06.2025|ace1b368-9dbc-11ee-a06c-000c295cb14akhar|true|false|false
d95b2222-3e6c-4047-8a56-1007880dae53|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-2|2025-06-03 16:17:32|2025-06-03 16:17:32|142594_229-2 Красноград (РУЛЬКА)_03.06.2025|b0b8a6ed-2404-11ef-a071-000c295cb14akhar|true|false|false
ce7893db-6666-4508-8a57-741fb8b853bb|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-5|2025-06-03 18:12:21|2025-06-03 18:12:21|18869_199-5 Харьков_03.06.2025|d3e8e8ff-65bc-4977-8df9-7bdc6e572b4ckhar|true|false|false
9f336282-395a-4918-8a58-a70973ef0800|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-1|2025-06-03 10:25:14|2025-06-03 10:25:14|147333_240-1 Богодухов Рулька_03.06.2025|581209e2-37a2-11ef-a072-000c295cb14akhar|true|false|false
3537229a-1588-4495-8a5a-539de8681566|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-3|2025-06-03 18:03:41|2025-06-03 18:03:41|2918_229-3 Красноград (РУЛЬКА)_03.06.2025|b23346c1-feb4-41a7-8ad8-7efb1497f711khar|true|false|false
82c235f6-d91c-4744-8a5a-c3e10bef1e3e|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-5|2025-06-03 10:53:01|2025-06-03 10:53:01|14250_267-5 Пересичное (РУЛЬКА)_03.06.2025|9165964a-2212-4c7a-ad55-f5de822b8466khar|true|false|false
68a1a232-11d2-43cc-8a5d-d732bd903fd7|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-5|2025-06-03 10:50:28|2025-06-03 10:50:28|11790_230-5 Чугуев (РУЛЬКА)_03.06.2025|c453c067-98e6-4565-9617-af98a3bfcde6khar|true|false|false
5bf87198-526a-4195-8a61-6c8b0684a11d|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-3|2025-06-03 16:50:38|2025-06-03 16:50:38|16598_222-3 Лозовая_03.06.2025|ffe4612e-b7a7-411e-afa2-1a984e66855ekhar|true|false|false
fdfc3735-8311-40d8-8a61-70602e1f6392|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-1|2025-06-03 13:29:00|2025-06-03 13:29:00|10335_230-1 Чугуев (РУЛЬКА)_03.06.2025|721afa48-1f07-43f3-9c4e-e3b55128e642khar|true|false|false
067c9c00-70e9-40b7-8a61-7131ac248675|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-1|2025-06-03 15:31:54|2025-06-03 15:31:54|147532_240-1 Богодухов Рулька_03.06.2025|581209e2-37a2-11ef-a072-000c295cb14akhar|true|false|false
96837116-5cfc-4c33-8a63-47d9333b5999|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-2|2025-06-03 20:49:20|2025-06-03 20:49:20|66373_267-2 Пересичное (РУЛЬКА)_03.06.2025|ddd42bc5-9be5-4a40-9b24-9d71a1fe031dkhar|true|false|false
c5aa197a-42af-4dce-8a63-72a977c6e9e3|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-2|2025-06-03 20:48:04|2025-06-03 20:48:04|5085_220-2 Ольшаны_03.06.2025|bf72b587-2c98-11ef-a071-000c295cb14akhar|true|false|false
e829870d-e2c0-4af0-8a64-b1503dc15bfd|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-5|2025-06-03 11:08:57|2025-06-03 11:08:57|101746_222-5 Лозовая_03.06.2025|48a913d8-e050-4749-a368-dca7c3ff4a16khar|true|false|false
c8f468d6-e23a-4b5e-8a68-ecde85fa78a3|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-2|2025-06-03 18:20:41|2025-06-03 18:20:41|5698_199-2 Харьков_03.06.2025|b38a76ff-578b-11ee-a069-000c295cb14akhar|true|false|false
418be9d2-b6cc-48eb-8a6e-ac4691378fa7|5e90c339-f57f-49f5-8c93-94977c413816|Харьков211|2025-06-03 07:50:37|2025-06-03 07:50:37|133325_211 Харьков_03.06.2025|3090f207-3a70-11ee-a069-000c295cb14akhar|true|false|false
66722547-8d61-48b2-8a6f-ab37153a8f9b|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-2|2025-06-03 19:04:29|2025-06-03 19:04:29|20635_222-2 Лозовая_03.06.2025|4ee956ed-4a87-45d9-a022-de7b708c0bf1khar|true|false|false
a039e5c0-a169-4170-8a71-48bfdf2feace|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-2|2025-06-03 14:44:16|2025-06-03 14:44:16|4851_220-2 Ольшаны_03.06.2025|bf72b587-2c98-11ef-a071-000c295cb14akhar|true|false|false
44f29f2a-fde2-427b-8a72-a86223e63eea|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-1|2025-06-03 19:43:52|2025-06-03 19:43:52|1962_235-1 Харьков (РУЛЬКА)_03.06.2025|4a726a74-1811-11ef-a06f-000c295cb14akhar|true|false|false
8a313d64-e50a-4211-8a74-5c7cbed25ea9|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-5|2025-06-03 17:10:05|2025-06-03 17:10:05|101831_222-5 Лозовая_03.06.2025|48a913d8-e050-4749-a368-dca7c3ff4a16khar|true|false|false
a17cdfd4-a82f-466a-8a79-606fefa44ee6|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-8|2025-06-03 10:04:23|2025-06-03 10:04:23|6701_240-8 Богодухов Рулька_03.06.2025|3bb5d622-a14d-4dea-b0f0-3f5ff36200c2khar|true|false|false
0d1835bd-5410-4966-8a7a-ffd900714579|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-6|2025-06-03 19:40:31|2025-06-03 19:40:31|46929_267-6 Пересичное (РУЛЬКА)_03.06.2025|22896867-dad7-11ee-a06d-000c295cb14akhar|true|false|false
bef6dffc-7665-4c40-8a7b-409ede2ecb4c|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-4|2025-06-03 14:00:00|2025-06-03 14:00:00|1447_240-4 Богодухов Рулька_03.06.2025|85f59764-0de2-11ef-a06f-000c295cb14akhar|true|false|false
2f48b9b7-e386-4081-8a80-460f522d149c|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-2|2025-06-03 17:37:33|2025-06-03 17:37:33|5657_199-2 Харьков_03.06.2025|b38a76ff-578b-11ee-a069-000c295cb14akhar|true|false|false
55c8fdba-2a0f-4568-8a80-e23ed6ae5ede|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-3|2025-06-03 18:54:10|2025-06-03 18:54:10|16692_222-3 Лозовая_03.06.2025|ffe4612e-b7a7-411e-afa2-1a984e66855ekhar|true|false|false
589873eb-702b-433f-8a83-36db6062ebcb|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-3|2025-06-03 17:26:08|2025-06-03 17:26:08|2895_229-3 Красноград (РУЛЬКА)_03.06.2025|b23346c1-feb4-41a7-8ad8-7efb1497f711khar|true|false|false
2bd264c2-521e-4524-8a83-a7eae6d1d0b5|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-1|2025-06-03 09:49:14|2025-06-03 09:49:14|3968_199-1 Харьков_03.06.2025|d3e8e8ff-65bc-4977-8df9-7bdc6e572b4ckhar|true|false|false
ecaac862-455d-4ad8-8a85-b4be71aa37b7|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-1|2025-06-03 20:31:11|2025-06-03 20:31:11|147668_240-1 Богодухов Рулька_03.06.2025|581209e2-37a2-11ef-a072-000c295cb14akhar|true|false|false
8a699190-5025-41b8-8a88-6780b9124036|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-3|2025-06-03 08:52:37|2025-06-03 08:52:37|2559_229-3 Красноград (РУЛЬКА)_03.06.2025|b23346c1-feb4-41a7-8ad8-7efb1497f711khar|true|false|false
90eab6b4-7270-4c0e-8a8d-cb1565ed4f78|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-2|2025-06-03 20:57:07|2025-06-03 20:57:07|9074_240-2 Богодухов Рулька_03.06.2025|79ad1fcc-1139-11ef-a06f-000c295cb14akhar|true|false|false
9db2b2f8-213f-4fc2-8a8d-cb97a00b635f|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-1|2025-06-03 17:40:25|2025-06-03 17:40:25|147605_240-1 Богодухов Рулька_03.06.2025|581209e2-37a2-11ef-a072-000c295cb14akhar|true|false|false
6fc03909-ff6b-43dc-8a92-f885a8fdfe27|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-2|2025-06-03 15:57:17|2025-06-03 15:57:17|20494_222-2 Лозовая_03.06.2025|4ee956ed-4a87-45d9-a022-de7b708c0bf1khar|true|false|false
741c8e03-e4e4-4b30-8a93-471df69f2f24|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-4|2025-06-03 12:30:23|2025-06-03 12:30:23|12508_230-4 Чугуев (РУЛЬКА)_03.06.2025|2c9da784-4277-49ea-8889-c1cfe62befa2khar|true|false|false
32c72523-cd7e-4cd1-8a93-502dcb55123b|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-6|2025-06-03 20:16:26|2025-06-03 20:16:26|8525_240-6 Богодухов Рулька_03.06.2025|cab23745-94cd-47c7-8470-56488fce17bakhar|true|false|false
bce06818-e1ac-403d-8a93-573afcb955e0|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-3|2025-06-03 14:55:52|2025-06-03 14:55:52|2827_229-3 Красноград (РУЛЬКА)_03.06.2025|b23346c1-feb4-41a7-8ad8-7efb1497f711khar|true|false|false
d0b64dae-3cbe-4ce7-8a95-7844de80b92b|a4e707c0-11c3-4921-badd-3e0d3ff58890|Харьков234|2025-06-03 17:10:20|2025-06-03 17:10:20|217931_234 Богодухов Кондитерка_03.06.2025|0759e188-3a2a-4109-8bdf-40dcada2e8c7khar|true|false|false
1df2dbf0-75a7-44f4-8a95-91d07c443b91|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-5|2025-06-03 18:48:27|2025-06-03 18:48:27|5678_229-5 Красноград (РУЛЬКА)_03.06.2025|b0b8a6e7-2404-11ef-a071-000c295cb14akhar|true|false|false
21523539-8efb-4cd1-8a99-3d28dce1c96a|80f41b87-2bed-40ce-a908-c5ff1d0f0e7a|Харьков282-2|2025-06-03 14:56:07|2025-06-03 14:56:07|8463_282-2 Максимовка (ЩЕДРИК)_03.06.2025|5e5876eb-eb74-43af-a29d-16e76cbccfb4khar|true|false|false
c1f65bd1-904b-4d86-8a99-d293b92fe9ad|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-7|2025-06-03 17:45:12|2025-06-03 17:45:12|15555_222-7 Лозовая_03.06.2025|f68141ad-24a9-4680-9c19-e830d83220f9khar|true|false|false
