id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
7|03019795-4a8f-4487-8e56-e3afa87adfb5|000054760|2025-06-16 16:56:11|2025-06-16 16:56:11|6f981d21-ef13-4c54-b61c-382609319209|11,5|3|34,50|10,62|2,64|||
1|ce9314ae-b2ca-4321-a563-c445765c4c6c|000024310|2025-06-16 08:05:38|2025-06-16 08:05:38|8b63eda6-7e8a-4240-a4cf-056a071ee358|48,9|2|97,80|20,98|55,84|||
4|350887ca-e94a-42e5-ab73-636f3adf8b8f|000010783|2025-06-16 09:16:59|2025-06-16 09:16:59|null|89,9|0,292|26,25|95|-1,49|0,00||
4|4f8ef225-30a6-4a35-a94e-99e8c184c2c3|000053611|2025-06-16 19:09:59|2025-06-16 19:09:59|5858045f-f999-11ef-9d5d-000c29bb747f|17,9|1|17,90|13,8|4,1|||
8|67bc5ced-ca6e-4660-99a0-3159f8134e60|000009249|2025-06-16 08:26:07|2025-06-16 08:26:07|0e9530e4-2505-40b5-a446-fb468157807f|160,9|0,22|35,40|101,57|13,0546|0,00||
1|2b8abd1d-a2e9-446c-8ced-0661d8a5c8de|000015183|2025-06-16 21:23:43|2025-06-16 21:23:43|d1abb394-4832-4ea7-b8a6-08004e862646|41,9|1|41,90|35,37625|6,52375|||
1|0b708c59-9e26-44f8-895a-903708de4c9b|000010788|2025-06-16 16:46:19|2025-06-16 16:46:19|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|49,9|0,11|5,49|37|1,42|0,00||
4|8e075c13-e453-4086-8610-4999298c5a10|000005014|2025-06-16 15:44:49|2025-06-16 15:44:49|45cb02ba-98f2-412a-943d-5dbfff44e07a|18,9|1|18,90|17,06416667|1,83583333|||
5|4d837b4a-a127-472d-9f08-1887e5f103e0|000024310|2025-06-16 09:56:55|2025-06-16 09:56:55|8b63eda6-7e8a-4240-a4cf-056a071ee358|48,9|3|146,70|20,98|83,76|||
1|f21c4f7e-6014-43db-a5f1-b62811b050d0|000046509|2025-06-16 20:37:00|2025-06-16 20:37:00|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|134,8|2|269,60|128,58|12,44|||
1|8a4abc79-cdea-43c8-8afd-6899e696ec72|000005873|2025-06-16 17:11:35|2025-06-16 17:11:35|c6ef5b24-8e2b-4c79-befa-2883a4da4968|22,6|1|22,55|18,84|3,71|0,05||
14|96be09f4-f863-4b28-a3af-d5c99e13e3eb|000006416|2025-06-16 14:28:43|2025-06-16 14:28:43|3e346b39-073f-4e85-a24a-41d807207587|289,5|0,183|52,98|220|12,72|0,00||
2|52693d48-33e4-47a4-b49d-9e25acf5a9ad|000008662|2025-06-16 17:19:41|2025-06-16 17:19:41|517cafb9-eb32-4eef-b9d0-9b51f796061e|169,9|0,066|11,21|128,87997209|2,70392184|0,00||
2|2d010ca1-aa66-4e8f-b6d9-409b6ca7fadf|000004724|2025-06-16 08:38:30|2025-06-16 08:38:30|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|124,8|1|124,80|119,05|5,75|||
1|fd133ea1-5b3c-4839-9b7a-927e9fae1cf9|000054903|2025-06-16 20:21:45|2025-06-16 20:21:45|42995d0c-cf1d-4655-af04-e30d64de9033|64,4|1|64,40|42,18|22,22|||
1|6e6ec182-681f-4fdc-8de1-ca9be38a47eb|000054013|2025-06-16 14:21:38|2025-06-16 14:21:38|43f9ca52-b6fa-4ef9-9afa-5405a0920441|137,9|0,197|27,17|107,00399252|6,09021347|0,00||
5|a6115e3d-4bc8-4e31-8ec7-e83c1f528bd4|000051368|2025-06-16 10:49:13|2025-06-16 10:49:13|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|54,9|1|54,90|43|11,9|||
4|d1921666-d999-4b0d-bc48-3c2cbc762cee|000043167|2025-06-16 20:43:06|2025-06-16 20:43:06|42995d0c-cf1d-4655-af04-e30d64de9033|44,9|1|44,90|36,72|8,18|||
4|2913c85e-068a-4f66-8674-b8c25f3488ff|000012286|2025-06-16 17:04:08|2025-06-16 17:04:08|6cb9091b-3044-4d21-aa64-57bc2966f2cd|35,3|1|35,30|28,44|6,86|||
4|cffff17e-2b74-4816-ae20-4a3bf3df5fb2|000051634|2025-06-16 21:21:35|2025-06-16 21:21:35|5a4dbd11-9afd-4f58-8abd-3cab8226acda|13,9|1|13,90|9,96|3,94|||
1|79bbe0a6-9860-40e8-808e-cea5721542be|000045922|2025-06-16 15:37:02|2025-06-16 15:37:02|a5779b01-bf54-4d01-836c-ab1a36805e03|29,9|1|29,90|23,22|6,68||4,75|1,42
6|3bc0d3f8-3647-41e2-aeb5-7c3f120a13dd|000042918|2025-06-16 11:13:07|2025-06-16 11:13:07|3df59805-0096-48e8-8009-bc371b370669|18,5|1|18,50|14,18|4,32|||
1|c21ab33b-d216-40dd-8b26-c44591ac674a|000008661|2025-06-16 09:23:49|2025-06-16 09:23:49|049c3ba0-6a22-4070-b48d-0985e4cf8f54|89,9|0,117|10,52|69|2,447|0,00||
12|2ebeaa06-62c2-4858-87e4-4a6d0a92c092|000033770|2025-06-16 17:37:37|2025-06-16 17:37:37|42995d0c-cf1d-4655-af04-e30d64de9033|59,9|1|59,59|57,54|2,05|0,31||
7|9149cfab-f03e-4114-84f0-cd18ccd6ebb7|000012149|2025-06-16 14:15:20|2025-06-16 14:15:20|98c998fd-de19-44a2-bae4-b00f3afd8129|14,9|2|29,80|12,42|4,96|||
2|518bd6ab-2e31-4a48-8fd5-6575a7a1ce83|000052779|2025-06-16 17:25:27|2025-06-16 17:25:27|43f9ca52-b6fa-4ef9-9afa-5405a0920441|267,9|0,238|63,76|210|13,78|0,00||
5|a4aa331b-0805-438d-89ef-579b08e2e619|000041693|2025-06-16 09:25:47|2025-06-16 09:25:47|84285ac1-410c-4c3c-8a5b-53ace2609a1d|235,9|1|235,90|282,11|-46,21|||
3|a03de953-5900-4011-86b2-8647259f2a37|000044056|2025-06-16 12:40:39|2025-06-16 12:40:39|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|2|3,00|1,25|0,5|||
2|ed0bdea4-f5cc-46c6-b603-9a9de7809c34|000048363|2025-06-16 12:55:41|2025-06-16 12:55:41|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,38|0,24|0,14|0,02||
3|704c1a92-da33-4080-b6b7-9fe76d38511c|000037966|2025-06-16 15:41:44|2025-06-16 15:41:44|a89cc281-8af9-11ef-9d58-000c29bb747f|23,9|2|47,80|21|5,8|||
1|4f5da4c0-572b-408e-a996-f0f445d6f9f8|000049873|2025-06-16 20:28:23|2025-06-16 20:28:23|517cafb9-eb32-4eef-b9d0-9b51f796061e|289,5|0,337|97,56|214,97887324|25,11211972|0,00||
1|35ce1ca9-de3c-4812-b5ac-0ba79bb6de79|000045861|2025-06-16 19:25:35|2025-06-16 19:25:35|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
3|5137215d-6578-494c-afc4-4ca9598d74a7|000010676|2025-06-16 16:34:55|2025-06-16 16:34:55|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|69,9|0,38|26,56|64,42477876|2,07858407|0,00||
1|9c67c2e6-7026-43cd-bb84-100db82a0804|000028869|2025-06-16 13:32:01|2025-06-16 13:32:01|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|60|267,00|3,9|33|||
1|3522f76c-524a-42cb-ab51-1fd374d79c88|000015540|2025-06-16 08:02:24|2025-06-16 08:02:24|1dae72c6-fde1-4033-aa02-42e4e429dcbb|27,5|1|27,50|19,38|8,12|||
2|b3ba5c97-b127-4e2f-8faa-c72a701efe16|000054762|2025-06-16 15:46:36|2025-06-16 15:46:36|6f981d21-ef13-4c54-b61c-382609319209|11,5|1|11,50|10,62|0,88|||
1|667ba16d-51a1-4721-8940-30f1e82b0cd7|000010708|2025-06-16 11:50:32|2025-06-16 11:50:32|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|29|0,87|25,23|22|6,09|||
3|e1fb1b56-ac48-41ee-ac13-23d1f4679165|000009349|2025-06-16 16:46:30|2025-06-16 16:46:30|0e1ea793-4c80-4824-8674-c07067988c73|79,9|1,792|143,18|55|44,62|0,00||
5|3d107aec-f8f2-44ed-a757-066db1e0340d|000010717|2025-06-16 16:51:04|2025-06-16 16:51:04|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|220|0,408|89,76|182,00925926|15,50022222|||
1|321f44d7-8b8f-43d0-8bac-f2b650b2dafb|000041626|2025-06-16 16:43:19|2025-06-16 16:43:19|db52bbdb-5c97-4739-a44e-72d1e18e8882|199|0,121|24,08|162,24|4,44896|0,00||
4|d83b7232-8853-476f-bcd1-6569d5de2570|000024310|2025-06-16 20:24:00|2025-06-16 20:24:00|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|4|115,60|20,98|31,68|||
4|e10c5ed5-f57b-4e84-aa91-3347960d44fa|000020586|2025-06-16 08:57:59|2025-06-16 08:57:59|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|29,90|21,996|7,904|||
2|7eea66be-5857-40b6-8a1c-746b823e546e|000015450|2025-06-16 20:31:45|2025-06-16 20:31:45|fad5625b-1271-4fca-a498-14f1cf5fba98|46,5|1|46,50|33,9|12,6|||
2|c5928d4f-3973-48dc-a7e1-ded232bcdd31|000009133|2025-06-16 10:40:05|2025-06-16 10:40:05|c1b39c71-ce7b-463f-959c-ccfd9998883e|139,9|0,67|93,18|112|18,14|0,55||
3|0b86020f-0a85-4fe5-9ebb-72cca73e29ed|000020586|2025-06-16 13:39:58|2025-06-16 13:39:58|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|29,90|21,996|7,904|||
6|cffff17e-2b74-4816-ae20-4a3bf3df5fb2|000032079|2025-06-16 21:21:35|2025-06-16 21:21:35|42995d0c-cf1d-4655-af04-e30d64de9033|18,9|1|18,90|13,986|4,914|||
1|eb41bdde-a359-4ed5-b5d8-5b1a7550aa58|000010746|2025-06-16 11:06:45|2025-06-16 11:06:45|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|52,5|0,398|20,90|45|2,99|-0,01||
4|f796843e-d9de-4657-8e20-94eaf6a146bb|000041503|2025-06-16 08:51:46|2025-06-16 08:51:46|fe1ff7e4-99f0-41cd-b287-378e43a56994|30,2|1|30,20|17,23|12,97|||
4|08dd970b-8494-4199-aec0-4d130cf7bacd|000005745|2025-06-16 16:57:49|2025-06-16 16:57:49|1dae72c6-fde1-4033-aa02-42e4e429dcbb|87,4|1|87,40|64,7|22,7|||
2|a0ad2d98-fd9e-4196-8db9-f68b74c77ed6|000015478|2025-06-16 15:42:59|2025-06-16 15:42:59|6d45c48c-3720-442b-a2ee-b27d5c8088cf|59,9|1|59,90|39,72|20,18|||
8|a441bba9-c155-4ac0-b8fe-34aafc7cfd8c|000033900|2025-06-16 10:28:48|2025-06-16 10:28:48|43f9ca52-b6fa-4ef9-9afa-5405a0920441|87,5|1|87,50|68,42408163|19,07591837|||
2|cd0f03a3-712c-49cd-be0e-235008032893|000005016|2025-06-16 21:12:52|2025-06-16 21:12:52|45cb02ba-98f2-412a-943d-5dbfff44e07a|19,3|1|19,30|17,59195313|1,70804687|||
1|96b643fb-f60c-495e-b9b7-f968116872b8|000045861|2025-06-16 12:39:54|2025-06-16 12:39:54|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
4|567ab497-b0b9-4b19-bbd9-cd9b0f0b007e|000012155|2025-06-16 08:57:08|2025-06-16 08:57:08|98c998fd-de19-44a2-bae4-b00f3afd8129|11,9|1|11,90|9,91196429|1,98803571|||
1|00cf503d-1364-40d3-9d08-5a1d8b616d0f|000021848|2025-06-16 16:41:32|2025-06-16 16:41:32|3df59805-0096-48e8-8009-bc371b370669|20,9|1|20,80|16,38|4,42|0,10||
3|cedb23a3-33ab-4985-8af5-b51632318057|000025684|2025-06-16 18:34:56|2025-06-16 18:34:56|57221cd3-8027-4051-a736-df542dd5d248|14,5|4|54,75|11,88|7,23|3,25||
8|877f28fa-f934-47c9-a401-03d6d05eab43|000010720|2025-06-16 17:50:55|2025-06-16 17:50:55|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|179,9|0,362|65,12|150|10,82|0,00||
6|4de0f865-2f97-4612-bf7f-68f6715c7574|000043368|2025-06-16 13:39:03|2025-06-16 13:39:03|6f981d21-ef13-4c54-b61c-382609319209|59,9|1|59,90|47,652|12,248|||
3|ea953104-d655-4b10-8b64-cfbdb3809ffd|000054977|2025-06-16 19:35:54|2025-06-16 19:35:54|1dae72c6-fde1-4033-aa02-42e4e429dcbb|14|1|14,00|8,4|5,6|||
1|7353ad36-0248-4752-91cc-dd854a3f70e4|000014727|2025-06-16 16:32:53|2025-06-16 16:32:53|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|129,8|2|259,60|123,81|11,98|||
2|41cdb96d-65db-465d-bbfc-eadf0f6548a0|000018684|2025-06-16 12:41:43|2025-06-16 12:41:43|b428a7f3-346a-483e-a5c6-855feb057e04|11,7|2|23,38|9,18|5,02|0,02||
3|99064b6c-4ded-4b79-aefb-fb51ded503e5|000048088|2025-06-16 14:14:12|2025-06-16 14:14:12|6cb9091b-3044-4d21-aa64-57bc2966f2cd|139,5|1|139,50|100|39,5|||
1|40526951-cbf3-4bad-a140-5c751d2590ed|000054693|2025-06-16 16:35:57|2025-06-16 16:35:57|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|69,9|1|69,90|51,5|18,4|||
1|05d5bec9-8239-4474-b01f-cdf43231b3d1|000015183|2025-06-16 12:23:39|2025-06-16 12:23:39|d1abb394-4832-4ea7-b8a6-08004e862646|41,9|1|41,90|35,37625|6,52375|||
9|2af4597e-e64a-463b-8eba-898d3c51b5f3|000033335|2025-06-16 17:24:17|2025-06-16 17:24:17|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|34,9|0,93|32,46|29,00271003|5,48747967|0,00||
7|a468b03f-8d3f-4c3d-8f39-fecb9849e48a|000010714|2025-06-16 12:34:14|2025-06-16 12:34:14|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|28,9|0,814|23,52|25|3,17|0,00||
4|9fa2ed46-4504-4d1f-b2dc-b39cc427ee37|000043361|2025-06-16 09:09:08|2025-06-16 09:09:08|6f981d21-ef13-4c54-b61c-382609319209|11,5|1|11,50|9,024|2,476|||
3|0b708c59-9e26-44f8-895a-903708de4c9b|000051586|2025-06-16 16:46:19|2025-06-16 16:46:19|fad5625b-1271-4fca-a498-14f1cf5fba98|29,9|3|89,70|22,62|21,84|||
14|4371a458-04a9-4b83-abac-468f774c8142|000045660|2025-06-16 14:31:08|2025-06-16 14:31:08|null|25|1|25,00||25|||
10|2f7a0c7a-c525-4adb-8d27-a4cb1594fe98|000009598|2025-06-16 20:32:18|2025-06-16 20:32:18|331addea-e733-4284-b9d7-c6c7ef06ee06|16,5|1|16,50|12,9|3,6|||
3|f3713b4f-9ed2-43e0-9329-78934db06f0c|000045861|2025-06-16 19:45:26|2025-06-16 19:45:26|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,49|1,42|2,07|0,01||
1|d1921666-d999-4b0d-bc48-3c2cbc762cee|000045861|2025-06-16 20:43:06|2025-06-16 20:43:06|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
3|114fb571-b3ab-4a0c-a854-eb1f0cf6cc6f|000028869|2025-06-16 15:26:01|2025-06-16 15:26:01|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|66,16|3,9|7,66|0,59||
6|7f15f096-746a-4c00-bfe1-019928618292|000043368|2025-06-16 20:19:57|2025-06-16 20:19:57|6f981d21-ef13-4c54-b61c-382609319209|59,9|1|59,90|47,652|12,248|||
2|c21ab33b-d216-40dd-8b26-c44591ac674a|000007634|2025-06-16 09:23:49|2025-06-16 09:23:49|b8b51730-3ee9-462e-b6a8-0c424e325ed8|159,5|0,422|67,31|99|25,532|0,00||
1|1d1cd5bc-42a7-44c8-8cff-f82f22365365|000045861|2025-06-16 16:52:54|2025-06-16 16:52:54|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,45|1,42|2,03|0,05||
2|39850dc8-8c01-41e2-8677-52709e1c9e61|000052256|2025-06-16 17:35:11|2025-06-16 17:35:11|57221cd3-8027-4051-a736-df542dd5d248|21,3|1|10,61|19,8|-9,19|10,69||
1|cf1e1780-5bac-49a6-badf-51b54462131f|000024310|2025-06-16 15:58:30|2025-06-16 15:58:30|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
1|eb1cf14b-380f-41a2-a1dd-37f3f86616a9|000010751|2025-06-16 18:51:18|2025-06-16 18:51:18|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|59,9|0,458|27,43|42|8,194|0,00||
2|bb35114f-aa70-4155-aa4c-e6409bfc1db8|000024310|2025-06-16 17:39:56|2025-06-16 17:39:56|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
1|3cc473fc-738c-4abe-b59c-ae589cb0debf|000045861|2025-06-16 19:03:26|2025-06-16 19:03:26|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
10|f00d9b9e-71e0-4122-913f-6c2dcefa381b|000053612|2025-06-16 12:48:19|2025-06-16 12:48:19|5858045f-f999-11ef-9d5d-000c29bb747f|27,5|1|27,49|21|6,49|0,01||
1|4f7d04f2-9011-4698-829f-c03d5a0b8935|000011589|2025-06-16 13:02:30|2025-06-16 13:02:30|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|129,8|1|129,80|123,8|6|||
25|f3c9443a-1698-4c93-a371-8591e893acbd|000054740|2025-06-16 16:31:02|2025-06-16 16:31:02|ad176094-5ee6-11ef-9d55-000c29bb747f|169,9|0,303|51,48|88,6|24,6342|0,00||
1|a3b99793-9aad-4243-a6ce-513381c6bc10|000007115|2025-06-16 16:47:04|2025-06-16 16:47:04|d1abb394-4832-4ea7-b8a6-08004e862646|43,9|2|87,80|35,22|17,36||13,94|4,18
9|602ac138-9a0f-4fe7-b38b-550e86b9b863|000046504|2025-06-16 18:43:22|2025-06-16 18:43:22|62fa272f-6647-4a3e-ad41-d90145cf7d08|24,9|1|24,90|20,15|4,75|||
3|1e06fba9-111d-4b3b-86d9-927fa8153a49|000024846|2025-06-16 12:38:45|2025-06-16 12:38:45|43f9ca52-b6fa-4ef9-9afa-5405a0920441|69,9|2|139,80|60,096|19,608|||
7|0625fef9-e46b-45d7-b3fa-97ff092bcdf3|000043479|2025-06-16 21:01:02|2025-06-16 21:01:02|1dae72c6-fde1-4033-aa02-42e4e429dcbb|46,9|1|46,90|44,04|2,86|||
5|f00d9b9e-71e0-4122-913f-6c2dcefa381b|000025188|2025-06-16 12:48:19|2025-06-16 12:48:19|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|49,9|0,218|10,86|47|0,614|0,02||
3|f285d164-5876-4e3a-92d7-6184267ffaa1|000048298|2025-06-16 20:13:53|2025-06-16 20:13:53|fad5625b-1271-4fca-a498-14f1cf5fba98|41,5|1|41,50|29,94|11,56|||
2|c39fe324-9729-40bd-9531-af08e3fad888|000055137|2025-06-16 17:33:59|2025-06-16 17:33:59|null|219,9|1,137|250,03|198,89901478|23,8818202|0,00||
2|6e6ec182-681f-4fdc-8de1-ca9be38a47eb|000028366|2025-06-16 14:21:38|2025-06-16 14:21:38|c1b39c71-ce7b-463f-959c-ccfd9998883e|94,9|0,749|71,08|68|20,148|0,00||
3|f16890c1-1de1-4920-8d86-fdaa3ee0b7be|000053800|2025-06-16 08:21:52|2025-06-16 08:21:52|84285ac1-410c-4c3c-8a5b-53ace2609a1d|24,9|1|24,90|20,73583333|4,16416667|||
5|f3f82dd1-ba76-4250-b135-b19c8cc0e29e|000028869|2025-06-16 15:29:14|2025-06-16 15:29:14|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|66,75|3,9|8,25|||
3|63d810b0-7ead-432b-8889-93b7fdbe24b5|000007257|2025-06-16 19:36:23|2025-06-16 19:36:23|3c16a088-d76a-4996-bf49-36b9294071f4|28,9|1|28,90|19,69|9,21|||
2|a63e9571-31bd-4e5e-91c2-597eaf33c56d|000043166|2025-06-16 18:37:34|2025-06-16 18:37:34|f47b2f47-104c-4919-97aa-1a2c6a68059b|27,9|2|55,80|23,76|8,28||8,86|2,66
7|c522b45e-1ef8-4cce-a03a-9abf18b36b55|000026375|2025-06-16 16:45:31|2025-06-16 16:45:31|517cafb9-eb32-4eef-b9d0-9b51f796061e|185,5|0,202|37,47|118,01986755|13,62998675|0,00||
2|e24f8243-d142-483f-8339-f0a3263b84f3|000053613|2025-06-16 10:03:34|2025-06-16 10:03:34|5858045f-f999-11ef-9d5d-000c29bb747f|26,9|1|26,90|20,82|6,08|||
1|9dd4c76b-a5bf-4cae-bc6d-a5b56f82cb1c|000006878|2025-06-16 14:47:47|2025-06-16 14:47:47|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|114,8|3|344,40|109,53|15,81|||
1|602ac138-9a0f-4fe7-b38b-550e86b9b863|000053613|2025-06-16 18:43:22|2025-06-16 18:43:22|5858045f-f999-11ef-9d5d-000c29bb747f|26,9|1|26,90|20,82|6,08|||
1|250abca1-8faa-4d23-b156-1b58ef9dd6de|000009118|2025-06-16 08:37:15|2025-06-16 08:37:15|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|5,11|459,39|76|71,03|0,00||
1|b1ed1b2a-3948-4ed2-aa4a-501c01852978|000035596|2025-06-16 15:42:15|2025-06-16 15:42:15|6cb9091b-3044-4d21-aa64-57bc2966f2cd|63,9|1|63,90|39,72|24,18|||
1|b110d01e-c833-429e-ac36-284b78bce815|000041485|2025-06-16 10:29:44|2025-06-16 10:29:44|a260c47b-16bb-11f0-9d5d-000c29bb747f|79,9|1|79,90|60|19,9||12,68|3,80
2|b1e27711-ecbe-49b6-ab73-480c8416159f|000053239|2025-06-16 13:24:35|2025-06-16 13:24:35|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|49,9|1|49,90|39|10,9|||
1|97eb5bc7-a9d7-4799-b127-80188004781d|000009139|2025-06-16 10:34:33|2025-06-16 10:34:33|c1b39c71-ce7b-463f-959c-ccfd9998883e|99,9|0,692|69,13|80|13,77|0,00||
3|f0194fcd-6747-4a06-96c9-d87d38632e50|000047370|2025-06-16 15:00:40|2025-06-16 15:00:40|c1a39513-c4ee-4dfe-9cbf-80c95ae6b178|7,9|1|7,90|5,52|2,38|||
1|b447d688-ae72-4d17-bd49-bee696d8697f|000005873|2025-06-16 10:29:49|2025-06-16 10:29:49|c6ef5b24-8e2b-4c79-befa-2883a4da4968|22,6|1|22,60|18,84|3,76|||
8|bfe722a0-fd90-43ef-aed4-9864808fa544|000020586|2025-06-16 10:42:47|2025-06-16 10:42:47|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|2|59,80|21,996|15,808|||
1|690201b2-a9c6-41d6-b8ad-d0ac8c1674a5|000051189|2025-06-16 16:33:47|2025-06-16 16:33:47|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|13,5|1|13,50|11,04|2,46|||
1|cf9e4b09-f266-4c2b-91eb-3829f66b9056|000042790|2025-06-16 17:47:06|2025-06-16 17:47:06|1dae72c6-fde1-4033-aa02-42e4e429dcbb|19,4|1|19,40|13,8|5,6|||
4|3206581d-eda9-45ba-899a-d5bdfd976b84|000010782|2025-06-16 18:45:23|2025-06-16 18:45:23|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|89,9|0,24|21,58|78|2,86|0,00||
4|a325b396-5104-4d65-b358-100f09b11f58|000043167|2025-06-16 20:41:27|2025-06-16 20:41:27|42995d0c-cf1d-4655-af04-e30d64de9033|44,9|1|44,90|36,72|8,18|||
1|66caaab5-4ebc-450f-8b83-23bb158f8174|000024846|2025-06-16 15:45:27|2025-06-16 15:45:27|43f9ca52-b6fa-4ef9-9afa-5405a0920441|69,9|1|69,90|60,096|9,804|||
7|eed6b79f-968d-4972-80b8-1c286e5ad703|000012062|2025-06-16 16:08:31|2025-06-16 16:08:31|98c998fd-de19-44a2-bae4-b00f3afd8129|31,2|1|31,20|24,25196429|6,94803571|||
2|3839de50-7fb2-4705-93d0-b8f41ea49f09|000009136|2025-06-16 11:30:13|2025-06-16 11:30:13|c1b39c71-ce7b-463f-959c-ccfd9998883e|214,9|0,298|64,04|195|5,93|0,00||
4|2f7a0c7a-c525-4adb-8d27-a4cb1594fe98|000024310|2025-06-16 20:32:18|2025-06-16 20:32:18|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
2|cce57939-4ef4-4b59-b3c4-60908a15979a|000045861|2025-06-16 15:40:56|2025-06-16 15:40:56|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
3|c1dce716-b166-41fa-9793-0ee6115d9824|000039378|2025-06-16 19:22:37|2025-06-16 19:22:37|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|28,3|1|28,30|22,92|5,38|||
3|e3e593bd-dcbe-49d3-8c5a-b827c65ed851|000015447|2025-06-16 16:03:47|2025-06-16 16:03:47|fad5625b-1271-4fca-a498-14f1cf5fba98|24,9|1|24,90|16,98|7,92|||
5|1e1de5aa-8d97-4c05-a25e-ebfd6a5a10ac|000015478|2025-06-16 16:40:26|2025-06-16 16:40:26|6d45c48c-3720-442b-a2ee-b27d5c8088cf|59,9|1|59,90|39,72|20,18|||
6|d2d37409-1587-474a-945e-0cbe6355d5e9|000036656|2025-06-16 17:39:23|2025-06-16 17:39:23|b8b51730-3ee9-462e-b6a8-0c424e325ed8|145,5|0,517|75,22|105|20,935|0,00||
1|f3765138-311f-497c-9917-729b51cdcc98|000051057|2025-06-16 17:16:38|2025-06-16 17:16:38|b492a632-ab59-4db3-a882-60a35dee3e96|34,9|1|34,90|19,08|15,82|||
11|f00d9b9e-71e0-4122-913f-6c2dcefa381b|000009222|2025-06-16 12:48:19|2025-06-16 12:48:19|0e9530e4-2505-40b5-a446-fb468157807f|129,9|0,266|34,55|103,42|7,04028|0,00||
4|5d8ca5d0-3868-449f-a336-69a6adc7c5bc|000054899|2025-06-16 11:17:35|2025-06-16 11:17:35|cff7ba99-6572-42cd-9cdb-45b664f77f53|54,9|1|54,90|45,8|9,1|||
3|c5228989-dd68-4dae-bc36-d6e68e9e4d24|000009355|2025-06-16 14:35:24|2025-06-16 14:35:24|bb7ecdcc-8b8b-4c1e-8c04-caeadd07c15d|55,9|1|55,90|42,9|13|||
2|5f098fa4-3d4f-43f2-be2b-7d143ceb53d0|000040957|2025-06-16 18:37:58|2025-06-16 18:37:58|0e1ea793-4c80-4824-8674-c07067988c73|73,9|1|73,90|49,4|24,5|||
1|554e970f-102e-48de-abdf-d2a3a9d225a4|000019589|2025-06-16 21:08:49|2025-06-16 21:08:49|7c3aa9ce-619d-4307-b1c9-87871b466d5b|43,3|1|43,30|34,30791667|8,99208333||6,87|2,06
3|c604933d-2c24-4c2e-8e26-7c9873d01914|000009118|2025-06-16 13:02:37|2025-06-16 13:02:37|c1b39c71-ce7b-463f-959c-ccfd9998883e|79,9|1,084|86,61|76|4,226|0,00||
8|609025cd-2102-43ed-8a7c-6f80845f070f|000024846|2025-06-16 13:14:54|2025-06-16 13:14:54|43f9ca52-b6fa-4ef9-9afa-5405a0920441|69,9|2|139,80|60,096|19,608|||
