id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
68dc8c41-8821-4bed-904a-4d6340e70b23|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-3|2025-06-09 19:24:48|2025-06-09 19:24:48|20183_222-3 Лозовая_09.06.2025|063fd0db-3406-46a5-9fc4-be7f51e1c07fkhar|true|false|false
1d180335-d991-42a7-904a-cd7927339a2e|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-4|2025-06-09 11:46:49|2025-06-09 11:46:49|7950_220-4 Ольшаны_09.06.2025|b4dc9262-6af6-4219-b1e1-c370e0177226khar|true|false|false
36c3ab53-4507-45c6-904b-1e5f73fb2140|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-5|2025-06-09 18:09:43|2025-06-09 18:09:43|16210_267-5 Пересичное (РУЛЬКА)_09.06.2025|9165964a-2212-4c7a-ad55-f5de822b8466khar|true|false|false
c52d2a7b-c99e-4e71-904c-bda844807b3d|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-4|2025-06-09 12:33:52|2025-06-09 12:33:52|15456_230-4 Чугуев (РУЛЬКА)_09.06.2025|2c9da784-4277-49ea-8889-c1cfe62befa2khar|true|false|false
6c0fe284-c9b0-484e-904d-09b9a5584511|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-5|2025-06-09 19:10:25|2025-06-09 19:10:25|16238_267-5 Пересичное (РУЛЬКА)_09.06.2025|9165964a-2212-4c7a-ad55-f5de822b8466khar|true|false|false
50188547-3133-4b83-904d-5447cc0b546c|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-3|2025-06-09 11:35:33|2025-06-09 11:35:33|5709_229-3 Красноград (РУЛЬКА)_09.06.2025|c5bc8c32-2891-11ef-a071-000c295cb14akhar|true|false|false
aebeb2e7-a8af-4d1a-904d-65ca8df0ed04|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-2|2025-06-09 12:40:22|2025-06-09 12:40:22|23264_222-2 Лозовая_09.06.2025|b3109e83-0acb-4c55-808a-b520bce88deckhar|true|false|false
3d0335ee-781c-441e-904d-b109b0a7bfe3|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-8|2025-06-09 11:07:03|2025-06-09 11:07:03|9393_240-8 Богодухов Рулька_09.06.2025|3bb5d622-a14d-4dea-b0f0-3f5ff36200c2khar|true|false|false
60e9c2cc-328c-4346-904d-bdda3ee0b3b3|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-7|2025-06-09 10:37:09|2025-06-09 10:37:09|18108_222-7 Лозовая_09.06.2025|a6e91303-cf99-4f12-a30a-867a03cb66cbkhar|true|false|false
f31574dc-b925-47f2-904e-386ad97a9785|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-6|2025-06-09 18:34:04|2025-06-09 18:34:04|11394_240-6 Богодухов Рулька_09.06.2025|cab23745-94cd-47c7-8470-56488fce17bakhar|true|false|false
9663c0b6-f93e-4447-904e-44b2a49ed21a|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-6|2025-06-09 19:48:05|2025-06-09 19:48:05|11439_240-6 Богодухов Рулька_09.06.2025|cab23745-94cd-47c7-8470-56488fce17bakhar|true|false|false
42d16577-0846-4594-904e-bf4e10d29756|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-5|2025-06-09 18:04:18|2025-06-09 18:04:18|8980_240-5 Богодухов Рулька_09.06.2025|89961449-527f-4b69-88e8-433b3c2f6313khar|true|false|false
98784d73-9092-4df5-9050-12e0adef42da|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-7|2025-06-09 11:34:23|2025-06-09 11:34:23|20228_240-7 Богодухов Рулька_09.06.2025|25d4393c-1e7c-11ef-a06f-000c295cb14akhar|true|false|false
1c15008a-977b-4bd8-9051-a4d0bf1d3409|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-5|2025-06-09 17:09:20|2025-06-09 17:09:20|52045_220-5 Ольшаны_09.06.2025|df51b4a6-014f-11ef-a06f-000c295cb14akhar|true|false|false
c715b6a9-0e30-48da-9054-4ce1cdbc6458|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-5|2025-06-09 19:23:29|2025-06-09 19:23:29|2126_199-5 Харьков_09.06.2025|d3e8e8ff-65bc-4977-8df9-7bdc6e572b4ckhar|true|false|false
4b110bcd-c8ac-45a6-9056-9fdb9cd16cfb|80f41b87-2bed-40ce-a908-c5ff1d0f0e7a|Харьков282-1|2025-06-09 10:40:31|2025-06-09 10:40:31|8011_282-1 Максимовка (ЩЕДРИК)_09.06.2025|addee881-8b79-48a3-aeff-370b82427a35khar|true|false|false
4fbb0de2-df93-4058-9056-d3e34d00c852|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-2|2025-06-09 20:30:45|2025-06-09 20:30:45|23534_222-2 Лозовая_09.06.2025|b3109e83-0acb-4c55-808a-b520bce88deckhar|true|false|false
3ca0e8e9-8d6d-455b-9057-9f4f32906f1a|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-3|2025-06-09 09:35:36|2025-06-09 09:35:36|149697_199-3 Харьков_09.06.2025|6be9e90f-d0d1-4997-9d7c-c7dcf16950ackhar|true|false|false
622d9df1-27c3-4a46-9058-91dfce4314be|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-4|2025-06-09 07:52:05|2025-06-09 07:52:05|15340_230-4 Чугуев (РУЛЬКА)_09.06.2025|2c9da784-4277-49ea-8889-c1cfe62befa2khar|true|false|false
6bd611a1-31ef-46e9-9059-998a1ff05a76|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-4|2025-06-09 09:44:19|2025-06-09 09:44:19|1983_229-4 Красноград (РУЛЬКА)_09.06.2025|0fa0bc30-ec60-4dd4-99f3-46b603429c34khar|true|false|false
0d85a0c3-1de1-4cbb-905e-9b84afa275c8|abdd6e55-042f-4a2a-841b-bba860e77054|Харьков210-2|2025-06-09 12:25:01|2025-06-09 12:25:01|16286_210-2 Люботин_09.06.2025|a8bbcdcf-1271-4dae-be1f-49fd52d44144khar|true|false|false
298aeaaa-7e8c-4040-905e-b29f64913b01|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-2|2025-06-09 11:20:45|2025-06-09 11:20:45|23207_222-2 Лозовая_09.06.2025|b3109e83-0acb-4c55-808a-b520bce88deckhar|true|false|false
cbd26ac1-36bc-4f5a-905e-e232c8acc401|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-3|2025-06-09 10:03:37|2025-06-09 10:03:37|5678_229-3 Красноград (РУЛЬКА)_09.06.2025|c5bc8c32-2891-11ef-a071-000c295cb14akhar|true|false|false
c1017e6d-057e-4cd5-905f-5ba1ed9f9d38|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-2|2025-06-09 21:20:18|2025-06-09 21:20:18|23582_222-2 Лозовая_09.06.2025|b3109e83-0acb-4c55-808a-b520bce88deckhar|true|false|false
459bc3b8-46f5-459e-9060-49a168575924|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-5|2025-06-09 19:26:13|2025-06-09 19:26:13|8786_229-5 Красноград (РУЛЬКА)_09.06.2025|b0b8a6e7-2404-11ef-a071-000c295cb14akhar|true|false|false
bb86188b-724a-43ab-9062-f0e9b1a211ca|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-5|2025-06-09 17:39:10|2025-06-09 17:39:10|16190_267-5 Пересичное (РУЛЬКА)_09.06.2025|9165964a-2212-4c7a-ad55-f5de822b8466khar|true|false|false
436ced40-5e1d-4051-9064-e5dba7cbf5c4|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-1|2025-06-09 15:49:43|2025-06-09 15:49:43|13254_230-1 Чугуев (РУЛЬКА)_09.06.2025|721afa48-1f07-43f3-9c4e-e3b55128e642khar|true|false|false
caeaa44b-e97f-46af-9065-5b2bc77bede8|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-4|2025-06-09 15:05:02|2025-06-09 15:05:02|3737_267-4 Пересичное (РУЛЬКА)_09.06.2025|01bb31f9-a6c9-43fc-b26d-8703d3485fcbkhar|true|false|false
508589af-c5c1-47bd-9066-5d0e19272c20|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-1|2025-06-09 14:16:43|2025-06-09 14:16:43|13198_230-1 Чугуев (РУЛЬКА)_09.06.2025|721afa48-1f07-43f3-9c4e-e3b55128e642khar|true|false|false
602e373f-588d-4ec6-9066-cd44df5311a7|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-1|2025-06-09 20:07:33|2025-06-09 20:07:33|13388_230-1 Чугуев (РУЛЬКА)_09.06.2025|721afa48-1f07-43f3-9c4e-e3b55128e642khar|true|false|false
11f35b95-bbfb-4f21-9067-dbee0a6aae47|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-2|2025-06-09 10:34:30|2025-06-09 10:34:30|144835_229-2 Красноград (РУЛЬКА)_09.06.2025|b0b8a6ed-2404-11ef-a071-000c295cb14akhar|true|false|false
1d21c06d-ec6a-4ea0-9067-e9d4685b03a4|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-5|2025-06-09 16:43:23|2025-06-09 16:43:23|2036_199-5 Харьков_09.06.2025|d3e8e8ff-65bc-4977-8df9-7bdc6e572b4ckhar|true|false|false
26d0ea36-a274-41a4-9069-c62db9dd63fb|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-3|2025-06-09 16:16:22|2025-06-09 16:16:22|17279_235-3 Харьков (РУЛЬКА)_09.06.2025|ace1b368-9dbc-11ee-a06c-000c295cb14akhar|true|false|false
b66ddbc2-271b-4ddb-906b-08143ffa74e1|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-6|2025-06-09 13:35:22|2025-06-09 13:35:22|11243_240-6 Богодухов Рулька_09.06.2025|cab23745-94cd-47c7-8470-56488fce17bakhar|true|false|false
8a68c48c-3715-4329-906d-a2611efff5de|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-3|2025-06-09 12:17:10|2025-06-09 12:17:10|69481_267-3 Пересичное (РУЛЬКА)_09.06.2025|2eb1028a-39d3-41b0-9bbb-8d78b78091d5khar|true|false|false
6a1d455e-43ae-476a-906d-ec5733e335e6|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-2|2025-06-09 15:59:26|2025-06-09 15:59:26|23318_222-2 Лозовая_09.06.2025|b3109e83-0acb-4c55-808a-b520bce88deckhar|true|false|false
427c39d1-12e8-43b4-906e-8e56c4ead926|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-2|2025-06-09 10:47:23|2025-06-09 10:47:23|23164_222-2 Лозовая_09.06.2025|b3109e83-0acb-4c55-808a-b520bce88deckhar|true|false|false
f309a9fa-750c-43bf-9070-160a55ea55bd|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-2|2025-06-09 18:00:28|2025-06-09 18:00:28|10671_235-2 Харьков (РУЛЬКА)_09.06.2025|64f8d65f-a589-11ee-a06c-000c295cb14akhar|true|false|false
3d089da4-f25a-412c-9070-199882f57574|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-4|2025-06-09 10:59:08|2025-06-09 10:59:08|3621_267-4 Пересичное (РУЛЬКА)_09.06.2025|01bb31f9-a6c9-43fc-b26d-8703d3485fcbkhar|true|false|false
a2cd2fbd-210b-416c-9070-974da3ed34dd|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-5|2025-06-09 08:03:10|2025-06-09 08:03:10|8595_240-5 Богодухов Рулька_09.06.2025|89961449-527f-4b69-88e8-433b3c2f6313khar|true|false|false
73f10b86-3893-4240-9070-c7b838ed3401|80f41b87-2bed-40ce-a908-c5ff1d0f0e7a|Харьков282-2|2025-06-09 19:11:38|2025-06-09 19:11:38|10473_282-2 Максимовка (ЩЕДРИК)_09.06.2025|5e5876eb-eb74-43af-a29d-16e76cbccfb4khar|true|false|false
a68391f3-d18b-4c7c-9070-cd9e549578a1|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-3|2025-06-09 10:06:08|2025-06-09 10:06:08|19831_222-3 Лозовая_09.06.2025|063fd0db-3406-46a5-9fc4-be7f51e1c07fkhar|true|false|false
4084b5ab-bb3f-4ad6-9071-bd68d1791d41|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-1|2025-06-09 16:27:58|2025-06-09 16:27:58|13283_230-1 Чугуев (РУЛЬКА)_09.06.2025|721afa48-1f07-43f3-9c4e-e3b55128e642khar|true|false|false
9ae5e203-5dde-4c96-9072-03c9e5975ded|abdd6e55-042f-4a2a-841b-bba860e77054|Харьков210-1|2025-06-09 19:49:39|2025-06-09 19:49:39|16927_210-1 Люботин_09.06.2025|a8bbcdcf-1271-4dae-be1f-49fd52d44144khar|true|false|false
eded4d9a-2e9e-4c35-9073-6fbe0d050ddd|8362eaac-6e5a-4ac3-981d-c99c8c059fad|Харьков271-1|2025-06-09 10:37:14|2025-06-09 10:37:14|66988_271-1 Горького (ЩЕДРИК)_09.06.2025|9802985a-6c73-4d8e-8f25-35dbafacf070khar|true|false|false
f8657154-29b1-4772-9074-86cafb39c388|abdd6e55-042f-4a2a-841b-bba860e77054|Харьков210-1|2025-06-09 10:54:52|2025-06-09 10:54:52|16643_210-1 Люботин_09.06.2025|a8bbcdcf-1271-4dae-be1f-49fd52d44144khar|true|false|false
da23c47d-6d0c-4058-9074-d79b0ee7c617|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-5|2025-06-09 14:17:00|2025-06-09 14:17:00|8870_240-5 Богодухов Рулька_09.06.2025|89961449-527f-4b69-88e8-433b3c2f6313khar|true|false|false
2093ce0d-2e59-4704-9074-f55d5a1545b1|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-3|2025-06-09 12:22:24|2025-06-09 12:22:24|5751_229-3 Красноград (РУЛЬКА)_09.06.2025|c5bc8c32-2891-11ef-a071-000c295cb14akhar|true|false|false
e0fa44f6-6a8b-4d62-9075-7566803a86a8|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-3|2025-06-09 08:53:00|2025-06-09 08:53:00|149664_199-3 Харьков_09.06.2025|6be9e90f-d0d1-4997-9d7c-c7dcf16950ackhar|true|false|false
e1597336-9226-485c-9076-659dffd5e617|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-2|2025-06-09 17:26:58|2025-06-09 17:26:58|115315_230-2 Чугуев (РУЛЬКА)_09.06.2025|d6582b17-c441-4ee4-bef1-2770fbc2ff3dkhar|true|false|false
dd71f3fe-ffb7-4511-9079-34883f9c209d|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-7|2025-06-09 08:04:45|2025-06-09 08:04:45|17996_222-7 Лозовая_09.06.2025|a6e91303-cf99-4f12-a30a-867a03cb66cbkhar|true|false|false
4099a1dc-45ce-4187-9079-5899f6214a6c|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-1|2025-06-09 17:16:39|2025-06-09 17:16:39|13307_230-1 Чугуев (РУЛЬКА)_09.06.2025|721afa48-1f07-43f3-9c4e-e3b55128e642khar|true|false|false
5e427510-ff84-425a-9079-bff22ad1d040|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-6|2025-06-09 12:45:16|2025-06-09 12:45:16|11202_240-6 Богодухов Рулька_09.06.2025|cab23745-94cd-47c7-8470-56488fce17bakhar|true|false|false
85a9cafc-c169-4d60-907a-2f14b95b4c1f|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-3|2025-06-09 20:33:54|2025-06-09 20:33:54|6449_230-3 Чугуев (РУЛЬКА)_09.06.2025|f9b433b0-e98f-4425-a4af-379657c3a6a4khar|true|false|false
f7cef058-ea77-4fcf-907b-84be219d6658|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-3|2025-06-09 17:48:16|2025-06-09 17:48:16|5933_229-3 Красноград (РУЛЬКА)_09.06.2025|c5bc8c32-2891-11ef-a071-000c295cb14akhar|true|false|false
8c860cb3-5d60-4d0a-907c-9c391f84fe9e|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-3|2025-06-09 19:12:52|2025-06-09 19:12:52|69679_267-3 Пересичное (РУЛЬКА)_09.06.2025|2eb1028a-39d3-41b0-9bbb-8d78b78091d5khar|true|false|false
3a92a6ee-2427-448b-907d-8b5c9f537790|abdd6e55-042f-4a2a-841b-bba860e77054|Харьков210-1|2025-06-09 14:30:49|2025-06-09 14:30:49|16757_210-1 Люботин_09.06.2025|a8bbcdcf-1271-4dae-be1f-49fd52d44144khar|true|false|false
aabe9fa7-e031-4621-907e-51ccb4ad4ef5|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-3|2025-06-09 08:36:15|2025-06-09 08:36:15|6827_220-3 Ольшаны_09.06.2025|74a49358-ead7-4337-90bc-656ec6b2b1dfkhar|true|false|false
dfdaa7ca-b996-4dec-907e-710327e8e46c|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-2|2025-06-09 17:13:23|2025-06-09 17:13:23|23354_222-2 Лозовая_09.06.2025|b3109e83-0acb-4c55-808a-b520bce88deckhar|true|false|false
48ec31e5-657c-4ce4-907e-71cca906d10b|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-3|2025-06-09 17:45:13|2025-06-09 17:45:13|6343_230-3 Чугуев (РУЛЬКА)_09.06.2025|f9b433b0-e98f-4425-a4af-379657c3a6a4khar|true|false|false
647762f3-f3f1-459c-9081-e0c9382fc10f|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-1|2025-06-09 08:22:18|2025-06-09 08:22:18|149792_240-1 Богодухов Рулька_09.06.2025|581209e2-37a2-11ef-a072-000c295cb14akhar|true|false|false
54361a5c-037e-46d9-9083-727b346b6a39|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-5|2025-06-09 16:34:04|2025-06-09 16:34:04|52004_220-5 Ольшаны_09.06.2025|df51b4a6-014f-11ef-a06f-000c295cb14akhar|true|false|false
916823b8-e5ff-4905-9083-d5e18dce4639|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-4|2025-06-09 18:58:35|2025-06-09 18:58:35|2277_229-4 Красноград (РУЛЬКА)_09.06.2025|0fa0bc30-ec60-4dd4-99f3-46b603429c34khar|true|false|false
0a0175b1-e535-4566-9085-2b6c0ac211ad|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-3|2025-06-09 17:18:38|2025-06-09 17:18:38|17322_235-3 Харьков (РУЛЬКА)_09.06.2025|ace1b368-9dbc-11ee-a06c-000c295cb14akhar|true|false|false
96068535-87fd-41d0-9086-6e9cb6f8d31e|abdd6e55-042f-4a2a-841b-bba860e77054|Харьков210-1|2025-06-09 13:15:32|2025-06-09 13:15:32|16723_210-1 Люботин_09.06.2025|a8bbcdcf-1271-4dae-be1f-49fd52d44144khar|true|false|false
f49a0708-cb4c-4b8c-9086-9e4ae0d15fd4|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-5|2025-06-09 11:58:36|2025-06-09 11:58:36|1871_199-5 Харьков_09.06.2025|d3e8e8ff-65bc-4977-8df9-7bdc6e572b4ckhar|true|false|false
f5546da4-05fa-4a1a-9086-ae28ae74b39f|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-1|2025-06-09 10:05:21|2025-06-09 10:05:21|13075_230-1 Чугуев (РУЛЬКА)_09.06.2025|721afa48-1f07-43f3-9c4e-e3b55128e642khar|true|false|false
3eb77a1b-53fb-47c0-9087-e4739dea0e35|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-6|2025-06-09 08:58:48|2025-06-09 08:58:48|1403_267-6 Пересичное (РУЛЬКА)_09.06.2025|2eb1028a-39d3-41b0-9bbb-8d78b78091d5khar|true|false|false
ca31943f-454c-4b41-9089-cccb73345373|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-3|2025-06-09 20:03:14|2025-06-09 20:03:14|20218_222-3 Лозовая_09.06.2025|063fd0db-3406-46a5-9fc4-be7f51e1c07fkhar|true|false|false
889dc5af-ed30-4b02-908a-058dd8972a5e|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-3|2025-06-09 08:37:24|2025-06-09 08:37:24|16993_235-3 Харьков (РУЛЬКА)_09.06.2025|ace1b368-9dbc-11ee-a06c-000c295cb14akhar|true|false|false
78f96f88-b296-4f79-908a-406c043d4768|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-3|2025-06-09 13:03:47|2025-06-09 13:03:47|17169_235-3 Харьков (РУЛЬКА)_09.06.2025|ace1b368-9dbc-11ee-a06c-000c295cb14akhar|true|false|false
b0c2d35f-f371-463d-908d-e06dbb9b92f5|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-3|2025-06-09 17:48:57|2025-06-09 17:48:57|17350_235-3 Харьков (РУЛЬКА)_09.06.2025|ace1b368-9dbc-11ee-a06c-000c295cb14akhar|true|false|false
63bb679c-15da-4221-908f-1017a553954b|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-3|2025-06-09 14:17:41|2025-06-09 14:17:41|6948_220-3 Ольшаны_09.06.2025|74a49358-ead7-4337-90bc-656ec6b2b1dfkhar|true|false|false
a764eee4-2cc3-4bc6-908f-8918d6391196|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-7|2025-06-09 16:51:58|2025-06-09 16:51:58|18325_222-7 Лозовая_09.06.2025|a6e91303-cf99-4f12-a30a-867a03cb66cbkhar|true|false|false
f6eaf5fd-f323-4036-9090-52605515f840|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-4|2025-06-09 13:58:16|2025-06-09 13:58:16|3357_240-4 Богодухов Рулька_09.06.2025|85f59764-0de2-11ef-a06f-000c295cb14akhar|true|false|false
42c3b9c3-2836-4c87-9091-5441ae407eee|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-5|2025-06-09 19:10:10|2025-06-09 19:10:10|9032_240-5 Богодухов Рулька_09.06.2025|89961449-527f-4b69-88e8-433b3c2f6313khar|true|false|false
2f147fb5-3a94-4b86-9092-b1ba3c560c5d|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-5|2025-06-09 17:34:42|2025-06-09 17:34:42|14829_230-5 Чугуев (РУЛЬКА)_09.06.2025|eb3a709c-a136-47af-ad5b-f3093ae82157khar|true|false|false
2ce33449-c806-4de5-9093-1f927e5989f7|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-6|2025-06-09 11:46:10|2025-06-09 11:46:10|11161_240-6 Богодухов Рулька_09.06.2025|cab23745-94cd-47c7-8470-56488fce17bakhar|true|false|false
d48bd74e-3704-4c2b-9093-b22fb714912f|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-4|2025-06-09 17:14:41|2025-06-09 17:14:41|15419_222-4 Лозовая_09.06.2025|ae5cb46b-315c-44d7-8225-c48363d5b4c1khar|true|false|false
db6e3703-0ed5-4fdc-9094-198e981f942f|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-5|2025-06-09 15:13:08|2025-06-09 15:13:08|14738_230-5 Чугуев (РУЛЬКА)_09.06.2025|eb3a709c-a136-47af-ad5b-f3093ae82157khar|true|false|false
67f1da35-38ee-498c-9094-e4f9210a60f9|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-3|2025-06-09 15:05:35|2025-06-09 15:05:35|149920_199-3 Харьков_09.06.2025|6be9e90f-d0d1-4997-9d7c-c7dcf16950ackhar|true|false|false
ba67ee6b-0ed5-4ab3-9097-5968591a8255|80f41b87-2bed-40ce-a908-c5ff1d0f0e7a|Харьков282-2|2025-06-09 18:51:00|2025-06-09 18:51:00|10457_282-2 Максимовка (ЩЕДРИК)_09.06.2025|5e5876eb-eb74-43af-a29d-16e76cbccfb4khar|true|false|false
a8115852-ef50-4d72-9097-7f5de5f06015|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-2|2025-06-09 20:55:57|2025-06-09 20:55:57|145084_229-2 Красноград (РУЛЬКА)_09.06.2025|b0b8a6ed-2404-11ef-a071-000c295cb14akhar|true|false|false
de0b4c1e-bc40-4571-9097-8a06fe1e289d|80f41b87-2bed-40ce-a908-c5ff1d0f0e7a|Харьков282-1|2025-06-09 10:13:15|2025-06-09 10:13:15|7996_282-1 Максимовка (ЩЕДРИК)_09.06.2025|addee881-8b79-48a3-aeff-370b82427a35khar|true|false|false
b23ae92c-5e5a-4df1-9099-1c9be3623105|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-1|2025-06-09 12:48:59|2025-06-09 12:48:59|13161_230-1 Чугуев (РУЛЬКА)_09.06.2025|721afa48-1f07-43f3-9c4e-e3b55128e642khar|true|false|false
f7ecfc1b-c52e-4e39-9099-d49664dfd430|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-1|2025-06-09 08:41:21|2025-06-09 08:41:21|1780_222-1 Лозовая_09.06.2025|6d8c36ba-c2e5-40a8-83d4-dc7c91faae1ekhar|true|false|false
94feb3ac-d463-471f-909c-3833ef149d95|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-3|2025-06-09 08:12:26|2025-06-09 08:12:26|16976_235-3 Харьков (РУЛЬКА)_09.06.2025|ace1b368-9dbc-11ee-a06c-000c295cb14akhar|true|false|false
9d9deee5-2800-4620-909e-d4fc7c77083d|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-2|2025-06-09 21:00:50|2025-06-09 21:00:50|68074_267-2 Пересичное (РУЛЬКА)_09.06.2025|c78a0f64-7253-4195-a669-17e5559da3ebkhar|true|false|false
ae44f67a-6d6c-43b4-909f-d62e0c091649|8362eaac-6e5a-4ac3-981d-c99c8c059fad|Харьков271-1|2025-06-09 19:43:48|2025-06-09 19:43:48|67192_271-1 Горького (ЩЕДРИК)_09.06.2025|9802985a-6c73-4d8e-8f25-35dbafacf070khar|true|false|false
2aff39b4-7ebe-484f-90a3-9a9e6e2e31a4|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-5|2025-06-09 13:28:42|2025-06-09 13:28:42|8610_229-5 Красноград (РУЛЬКА)_09.06.2025|b0b8a6e7-2404-11ef-a071-000c295cb14akhar|true|false|false
e040c045-1205-4d08-90a3-e1d6014d1fa2|5e90c339-f57f-49f5-8c93-94977c413816|Харьков211-2|2025-06-09 07:14:42|2025-06-09 07:14:42|72190_211-2 Харьков_09.06.2025|af2a67ec-b93b-4ded-8a0c-a5936d77a55akhar|true|false|false
f7f51584-3056-4a96-90a4-b8c4252c640e|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-3|2025-06-09 17:37:23|2025-06-09 17:37:23|7010_220-3 Ольшаны_09.06.2025|74a49358-ead7-4337-90bc-656ec6b2b1dfkhar|true|false|false
94218a25-976e-43ce-90a6-98f49d881c70|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-5|2025-06-09 20:43:24|2025-06-09 20:43:24|14937_230-5 Чугуев (РУЛЬКА)_09.06.2025|eb3a709c-a136-47af-ad5b-f3093ae82157khar|true|false|false
