id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
5|27194d7a-2315-4be8-9b6e-d9f11346ea7a|000044629|2025-06-09 08:46:36|2025-06-09 08:46:36|5c972624-7ee7-4c67-b5bc-53178eede182|89,9|1|89,90|71,244|18,656|||
3|81260a63-0a9f-4f10-9e5f-fa79df19d4f6|000010350|2025-06-09 16:53:31|2025-06-09 16:53:31|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|285,5|0,24|68,52|206,15993377|19,0416159|||
4|e302cf46-f50f-4c53-9cea-61d9974f0790|000044580|2025-06-09 11:05:49|2025-06-09 11:05:49|110d0caa-f2b9-447d-9abc-f340640672af|13,9|3|41,70|10|11,7|||
1|22f3d6cc-e731-4c4f-8460-09ecd7cd053b|000037673|2025-06-09 17:30:32|2025-06-09 17:30:32|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|169,5|0,502|85,09|102|33,886|0,00||
1|c0ce4896-1e0b-4299-b489-3e93ec40ecb9|000005014|2025-06-09 09:08:16|2025-06-09 09:08:16|e56b3176-7627-4027-94b6-39460a32bd7b|18,9|1|18,90|17,1|1,8|||
5|d7eb0aeb-a465-4aad-bad3-b6f41dd9ef18|000024691|2025-06-09 14:25:29|2025-06-09 14:25:29|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|399,5|0,412|164,59|273,12001733|52,06455286|0,00||
5|849f2fc0-f597-446e-afd7-cee299ca3030|000006805|2025-06-09 08:40:14|2025-06-09 08:40:14|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|295,5|0,338|99,88|235,01999828|20,44324058|0,00||
2|979bf6e1-1a00-4fae-b69f-c8e97c1c1af0|000024347|2025-06-09 13:23:50|2025-06-09 13:23:50|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,688|144,41|209,89989785|-0,00112972|0,00||
4|9108a149-c604-4036-bce1-45b43e2e72e5|000012135|2025-06-09 13:39:38|2025-06-09 13:39:38|198e9d3b-f93d-4696-8eac-e5e12479ee83|17,6|1|17,60|12,82798942|4,77201058|||
1|7326d5b1-3e42-463a-a894-f29518c59250|000043656|2025-06-09 12:43:18|2025-06-09 12:43:18|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|29,9|1|29,90|20,84|9,06|||
10|4a345b6b-12fe-49c2-9cb6-d758970221aa|000045654|2025-06-09 12:12:11|2025-06-09 12:12:11|null|19|1|19,00||19|||
1|b1aca10b-9da1-4d0f-a17a-66a037cfabb1|000037323|2025-06-09 09:22:57|2025-06-09 09:22:57|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|194,5|0,326|63,41|120,9|23,9966|0,00||
1|fd8b85a3-f15a-4fd7-b449-fc128be7fc36|000045661|2025-06-09 09:29:56|2025-06-09 09:29:56|null|25|1|25,00||25|||
9|ec6ab21b-20c3-4696-b80b-87d598f61e24|000014494|2025-06-09 08:55:46|2025-06-09 08:55:46|f5ccf2e2-6fde-416a-909e-35c6c107848c|19,9|1|19,90|15,204|4,696|||
4|6f6d010f-f3fc-41f6-a69d-a5b845306cb3|000043667|2025-06-09 16:21:21|2025-06-09 16:21:21|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|27,9|1|27,90|21,8|6,1|||
1|636d244a-2290-4036-b8df-66b868203c2d|000009118|2025-06-09 11:22:22|2025-06-09 11:22:22|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|109,9|0,346|38,03|109,9|0,0046|0,00||
3|60fb4f0b-c81e-4e05-8d40-f2f7b4d396a6|000012891|2025-06-09 17:56:05|2025-06-09 17:56:05|c4bbbfc7-0ae8-11f0-a092-000c295cb14a|53,6|1|53,60|32,94|20,66|||
9|0cca5a03-cf5e-4173-bbf2-7fe5991967e1|000032916|2025-06-09 18:42:49|2025-06-09 18:42:49|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|17,2|1|17,20|11,86|5,34|||
1|bf7185dc-5582-449d-b894-47354079432e|000045659|2025-06-09 20:20:51|2025-06-09 20:20:51|null|24|1|24,00||24|||
4|9656f212-2026-4583-830b-86934a0bdb64|000048363|2025-06-09 12:10:03|2025-06-09 12:10:03|null|0,4|1|0,40|0,24|0,16|||
11|4e3d4e1c-a9dc-497b-9588-f2a211c872a7|000048363|2025-06-09 14:53:28|2025-06-09 14:53:28|null|0,4|1|0,40|0,24|0,16|||
7|5b974df8-c316-42c0-85ae-cdb82b74138b|000053702|2025-06-09 13:28:15|2025-06-09 13:28:15|6f36c934-3f81-43b8-9640-1b46e2a01470|39,9|1|39,90|29,52|10,38|||
2|ede7f786-49bc-44f0-9e17-28889889cf2b|000050193|2025-06-09 10:57:58|2025-06-09 10:57:58|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|183,5|0,254|46,37|132|12,842|0,24||
1|3077e258-690c-41a6-b2b1-bbb2c442957d|000050193|2025-06-09 13:08:20|2025-06-09 13:08:20|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|183,5|0,406|74,50|132|20,908|0,00||
2|b13e74ea-7cc1-41ae-b3bc-f77dabbcf43d|000048319|2025-06-09 08:09:33|2025-06-09 08:09:33|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|235,5|0,654|154,02|157,01998051|51,32893275|0,00||
1|a5f3d3b6-3bdc-4de7-924e-9d7989e4857b|000004724|2025-06-09 18:35:14|2025-06-09 18:35:14|af19385d-538c-4c22-9023-bf7ab619d0cf|124,76|1|124,76|119,05|5,71|||
1|9b590eb3-aecb-4412-a70d-5dcf1ded6f2a|000027618|2025-06-09 09:29:08|2025-06-09 09:29:08|fc31f18d-c48e-4b8d-adcd-7d50b074621a|21,9|2|43,80|17,94|7,92|||
1|189a050a-d45e-40db-ae60-e35b17f97960|000010751|2025-06-09 18:36:47|2025-06-09 18:36:47|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|49,9|0,88|43,91|31,66|16,0492|0,00||
3|3cddee60-ecb6-4167-b450-95025a7372be|000009133|2025-06-09 10:50:56|2025-06-09 10:50:56|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|169,9|0,678|115,19|169,9|-0,0022|0,00||
11|a486a4dc-89cf-40ae-92d0-34aafd09afbd|000013737|2025-06-09 18:15:09|2025-06-09 18:15:09|8b0f1daf-88ea-499c-b353-34f86e41e804|50,5|1|50,50|39|11,5|||
1|38a536bf-04c8-49b3-a9ee-bce9ca094249|000048243|2025-06-09 07:35:35|2025-06-09 07:35:35|a652bbfd-75bf-49cd-99a7-3ba67ce809d3|12,9|3|38,70|9,714|9,558|||
4|b0cd3bb7-2b72-47a8-9035-e0df865c002a|000025188|2025-06-09 14:20:21|2025-06-09 14:20:21|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|48,9|0,315|15,40|45,51|1,06435|0,00||
1|9cfddb6c-3527-4293-8657-69d9c75a421f|000037323|2025-06-09 19:04:55|2025-06-09 19:04:55|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|194,5|0,332|64,57|120,9|24,4312|0,00||
2|f655d921-1ec7-4765-8d48-9d5f08550d38|000048408|2025-06-09 19:49:13|2025-06-09 19:49:13|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|198,5|0,886|175,87|137,03998756|54,45257102|0,00||
4|04ce4a73-5fa1-46c8-9b38-991249c8ffeb|000033772|2025-06-09 13:34:23|2025-06-09 13:34:23|3a801f90-07fd-4f41-a500-388a18abb296|24,7|1|24,70|18,96|5,74|||
1|ac6f95ac-d8a2-4b1c-856e-c44277c2e0a7|000038603|2025-06-09 15:31:26|2025-06-09 15:31:26|e2dc58b3-d2a6-4454-88d0-acb2334bb58c|188,9|0,296|55,91|130,40998217|17,30864528|0,00||
2|484f46df-f830-47a5-a67a-1b2b99917165|000025312|2025-06-09 07:27:14|2025-06-09 07:27:14|13b36089-37a4-458e-b69c-69993ebf76de|27,9|2|55,80|27,8|0,2|||
3|409dc31d-3ff5-485a-b30d-9ec78a392b19|000033875|2025-06-09 15:58:13|2025-06-09 15:58:13|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
1|5aeb2837-e293-4fbb-80f9-9dd0018b4c6d|000005019|2025-06-09 12:22:14|2025-06-09 12:22:14|e56b3176-7627-4027-94b6-39460a32bd7b|16,7|1|16,70|15,18|1,52|||
5|1b49bc70-e8b1-465c-a2a5-8b2931cfb5e0|000051067|2025-06-09 15:06:36|2025-06-09 15:06:36|6d588133-c255-4ad8-94a9-9d7036c87264|39,5|1|39,50|31|8,5|||
3|3bd92f5c-c7fa-46e7-a979-2543373e3eb2|000021746|2025-06-09 20:25:30|2025-06-09 20:25:30|a22dfcc9-4c93-4124-aebb-e95529eb08b8|34,6|1|34,60|26,988|7,612|||
2|e4d2ec56-b245-4622-8877-d8c1a3c3b1d5|000020893|2025-06-09 07:16:53|2025-06-09 07:16:53|fc31f18d-c48e-4b8d-adcd-7d50b074621a|7,7|1|7,70|5,77791667|1,92208333|||
4|71ad5beb-94cc-4cac-a137-4ee6f45a848b|000044669|2025-06-09 17:03:04|2025-06-09 17:03:04|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|3,5|1|3,50|1,419996|2,080004|||
8|6806bd97-c731-462a-af7e-5c91b1025029|000010785|2025-06-09 18:28:41|2025-06-09 18:28:41|null|99,9|0,776|77,52|92,54|5,70896|0,00||
1|1cf0ff3c-0ea1-4d25-b048-d99f52d38028|000024959|2025-06-09 11:26:46|2025-06-09 11:26:46|fc31f18d-c48e-4b8d-adcd-7d50b074621a|118,9|1|118,90|92,07|26,83|||
4|c3d725e9-c4c4-41c9-aee4-a55c33a3bf7e|000046262|2025-06-09 11:43:59|2025-06-09 11:43:59|40d9bf23-36e1-43a4-b7c8-b5f077be3f68|229,9|0,21|48,28|174,96010101|11,53837879|0,00||
1|a128cbc0-438c-4e9f-acbf-378d8b3e034e|000006725|2025-06-09 19:00:26|2025-06-09 19:00:26|93801adb-82a3-4289-9b05-050c012e9197|499,9|0,173|86,48|389,00019701|19,18296592|0,00||
1|d23164ec-ab32-4e50-8100-3e276962066c|000045659|2025-06-09 07:14:04|2025-06-09 07:14:04|null|24|1|24,00||24|||
3|db03e592-9709-4e52-8168-011eb738d1b0|000026375|2025-06-09 10:53:36|2025-06-09 10:53:36|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|170,5|0,374|63,77|105,66006494|24,25313571|0,00||
2|9843deac-4eb6-4cbc-b788-fbeafec20606|000054663|2025-06-09 14:28:47|2025-06-09 14:28:47|647c59ce-5fff-46f2-b8c0-3e84e5a8b440|35,5|2|71,00|27,96|15,08|||
3|ba573ab7-11ee-4a66-84f2-36e7955bbdfe|000050880|2025-06-09 20:33:26|2025-06-09 20:33:26|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|159,9|1|159,90|97|62,9|||
3|ca650ae2-5135-4d7e-8cec-da92bc6d277b|000027245|2025-06-09 17:50:05|2025-06-09 17:50:05|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|259,5|0,772|200,33|161,03998786|76,00712937|0,00||
16|2f5e7c71-fcee-4b59-a3a9-ff6658412734|000048363|2025-06-09 20:41:37|2025-06-09 20:41:37|null|0,4|3|1,20|0,24|0,48|||
1|4e08aa6f-6a12-4188-a8d9-87f289e34217|000013737|2025-06-09 20:39:58|2025-06-09 20:39:58|8b0f1daf-88ea-499c-b353-34f86e41e804|50,5|1|50,50|39|11,5|||
1|7666da77-3c9c-48c9-9a20-2c3addc23526|000009118|2025-06-09 18:46:35|2025-06-09 18:46:35|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|109,9|1,204|132,32|109,9|0,0004|0,00||
1|f206444b-4311-4114-8944-b401199fb3bd|000037965|2025-06-09 18:06:47|2025-06-09 18:06:47|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,5|1,086|216,66|138,4200105|66,3358686|0,00||
1|f3343fd0-2625-4156-b057-cca1c5555465|000005020|2025-06-09 14:10:47|2025-06-09 14:10:47|e56b3176-7627-4027-94b6-39460a32bd7b|18,6|1|18,60|17,1|1,5|||
8|2d438a8f-1562-4952-958d-901b4da0a5e9|000008278|2025-06-09 18:06:55|2025-06-09 18:06:55|d9070d3d-3962-45e5-ad31-b90975d13906|455,5|0,168|76,52|354|17,048|0,00||
1|ff8c4113-272c-4f1c-814a-0f9731c0cdb3|000037324|2025-06-09 14:02:19|2025-06-09 14:02:19|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|189,5|0,382|71,25|116,52|26,73936|1,14||
2|30159202-eb52-40e9-8ebb-ece4433189ed|000044580|2025-06-09 19:47:30|2025-06-09 19:47:30|110d0caa-f2b9-447d-9abc-f340640672af|13,9|3|41,70|10|11,7|||
6|f3b9fa06-3b7c-48f2-a0b7-66cc31ee8bb8|000017449|2025-06-09 19:43:28|2025-06-09 19:43:28|93801adb-82a3-4289-9b05-050c012e9197|49,9|1|49,90|36|13,9|||
2|426ec274-6e57-42f2-9f41-625bc410de25|000039572|2025-06-09 11:09:26|2025-06-09 11:09:26|95bf89dd-13d2-45ff-8470-ea99c66acede|30,5|1|30,50|22,44|8,06|||
1|b9815a92-d66e-497a-9058-36e408514bf8|000027051|2025-06-09 14:28:34|2025-06-09 14:28:34|56480c1b-ee41-4c98-a812-489561f61987|36,5|1|18,25|30,42|-12,17|18,25||
2|9eceaf0c-9fad-48e5-b90e-9693703377a6|000021853|2025-06-09 15:48:50|2025-06-09 15:48:50|1e70054c-8afa-11ef-a079-000c295cb14a|25,9|1|25,90|18,12|7,78|||
4|e090ff03-dfed-4b1b-9a3c-6d5b84b3550b|000036704|2025-06-09 11:38:53|2025-06-09 11:38:53|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|189,5|0,628|119,01|134,57993421|34,49380132|0,00||
1|94670de5-0815-407b-927e-10f11b736415|000043415|2025-06-09 20:42:07|2025-06-09 20:42:07|f5ccf2e2-6fde-416a-909e-35c6c107848c|37,9|1|37,90|27,924|9,976|||
4|6a849185-e0cd-4cce-b8d8-432229a5f487|000050576|2025-06-09 19:06:32|2025-06-09 19:06:32|f21dd7dd-e7a2-4a9d-aaf4-cb8284ab1a9c|22,9|1|22,87|17,4|5,47|0,03||
1|f51f26c3-344e-42c6-b0dc-84786e163515|000010751|2025-06-09 08:48:26|2025-06-09 08:48:26|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|49,9|0,205|10,23|31,66|3,7397|0,00||
2|b683476e-b4ea-46e6-b8c7-581164e9ebd5|000020895|2025-06-09 18:35:41|2025-06-09 18:35:41|fc31f18d-c48e-4b8d-adcd-7d50b074621a|7,7|1|7,70|5,78|1,92|||
2|0c33459f-1dd5-43bf-b9d0-77d381511790|000048363|2025-06-09 10:44:55|2025-06-09 10:44:55|null|0,4|1|0,40|0,24|0,16|||
1|d3655634-a46f-407e-81d3-ccd2375e9eb5|000022557|2025-06-09 09:35:16|2025-06-09 09:35:16|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|99,5|1,864|185,47|68,34001657|58,08420911|0,00||
5|7be6bed6-24a7-4d13-8153-473b47048e80|000044056|2025-06-09 13:45:06|2025-06-09 13:45:06|null|1,5|1|1,50|1,25|0,25|||
6|1c827cc5-93d6-483e-b288-befe2f89ad4d|000007992|2025-06-09 14:32:14|2025-06-09 14:32:14|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|235,5|0,154|36,27|152,03999009|12,85584153|0,00||
2|7a79fb0a-91ae-4cf0-abe3-7531624704eb|000042208|2025-06-09 16:16:50|2025-06-09 16:16:50|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|99,5|0,362|36,02|69,6|10,8248|0,00||
1|6b581b4e-409d-476e-8137-cb2b9fd4ba81|000047927|2025-06-09 12:19:01|2025-06-09 12:19:01|af19385d-538c-4c22-9023-bf7ab619d0cf|104,79|1|104,79|104,76|0,03|||
3|1c827cc5-93d6-483e-b288-befe2f89ad4d|000045473|2025-06-09 14:32:14|2025-06-09 14:32:14|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|149,9|0,54|80,95|149,9|0,004|0,00||
2|eac64fd6-fbba-4b9e-a857-18fbe3e8fbff|000025312|2025-06-09 10:17:24|2025-06-09 10:17:24|13b36089-37a4-458e-b69c-69993ebf76de|27,9|1|27,90|27,8|0,1|||
1|bbf8bf17-fea8-4716-af9a-d9b02ae0b2d9|000035974|2025-06-09 18:43:09|2025-06-09 18:43:09|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|289,5|0,296|85,69|224,4|19,2676|0,00||
1|89591e8c-dbe0-49ad-8dd5-ba51dc0d45fc|000023725|2025-06-09 19:13:28|2025-06-09 19:13:28|83bfd089-2dd8-4d96-a099-c0be9d84e045|61,5|1|61,50|45,5|16|||
3|2f363f5e-f8d5-455b-8626-0f8402ee7a1c|000012411|2025-06-09 14:15:35|2025-06-09 14:15:35|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|229,9|1,104|253,81|229,90057143|-0,00023086|0,00||
1|1ad7f3ed-d886-470b-8aef-58b41b8845d9|000050193|2025-06-09 09:05:07|2025-06-09 09:05:07|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|183,5|0,778|142,76|132|40,064|0,00||
3|410a24e9-0717-44d3-9f16-b563008d0bfb|000036283|2025-06-09 17:34:40|2025-06-09 17:34:40|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|239,5|0,322|77,12|144,66000752|30,53947758|0,00||
2|e695e0c9-3902-47e6-9c62-b31ddc43e00b|000053522|2025-06-09 12:06:34|2025-06-09 12:06:34|40d9bf23-36e1-43a4-b7c8-b5f077be3f68|71,9|1|71,90|54,18|17,72|||
1|476ebe35-6f35-47c7-8f18-9a6b0a870754|000005533|2025-06-09 16:22:37|2025-06-09 16:22:37|6851ca0d-465b-43ca-96d3-d948ee52bad5|27,8|1|27,80|18,32|9,48|||
3|781c56a7-f81f-4ac9-9e24-6abcec714827|000027780|2025-06-09 17:46:21|2025-06-09 17:46:21|95bf89dd-13d2-45ff-8470-ea99c66acede|32,9|1|32,90|24,3|8,6|||
7|193d917e-af13-4412-ae9f-65138cab70c6|000052252|2025-06-09 08:44:36|2025-06-09 08:44:36|null|34,9|1|34,90|28,9|6|||
1|484f46df-f830-47a5-a67a-1b2b99917165|000051368|2025-06-09 07:27:14|2025-06-09 07:27:14|6d588133-c255-4ad8-94a9-9d7036c87264|54,9|2|109,80|43|23,8|||
2|3cb932cb-b176-4719-95db-6a3e80719ce8|000006416|2025-06-09 18:57:34|2025-06-09 18:57:34|439545f7-4b8b-4330-8d78-e6f405b1189f|289,5|0,208|60,22|220,00000397|14,45999917|0,00||
3|0d657049-99eb-41e5-b22f-ff6e278be9f2|000020026|2025-06-09 08:24:57|2025-06-09 08:24:57|fc31f18d-c48e-4b8d-adcd-7d50b074621a|27,9|1|27,90|23,34|4,56|||
2|70ffc912-27c1-4b95-97cd-61bcb472d363|000007644|2025-06-09 20:19:44|2025-06-09 20:19:44|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|599,5|0,4|239,80|404,4|78,04|||
2|a7948868-49fc-45fb-9ae0-b0ee3286efb2|000036074|2025-06-09 19:58:13|2025-06-09 19:58:13|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|49,9|1|49,90|42,35|7,55|||
1|aea56792-e7a5-4f8e-8621-9adfbc5ea369|000039036|2025-06-09 19:51:07|2025-06-09 19:51:07|368ee9d7-0fb0-478d-8a10-f0433217ff72|840|0,114|95,76|524,04|36,01944|||
1|f9071be1-4531-4b55-8ee5-6753d9ccae35|000025465|2025-06-09 17:58:55|2025-06-09 17:58:55|null|129,9|0,36|46,76|122,02280702|2,83178947|0,00||
1|383f3523-a913-4795-89ad-5626295e52d4|000005016|2025-06-09 18:59:32|2025-06-09 18:59:32|e56b3176-7627-4027-94b6-39460a32bd7b|19,3|1|19,30|17,64|1,66|||
1|bea1ef70-c828-4bbf-b81a-73219c946aa5|000010751|2025-06-09 18:34:36|2025-06-09 18:34:36|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|49,9|1,128|56,29|31,66|20,57752|0,00||
6|afd042e3-bfa4-467f-a2a8-633a323408a0|000037466|2025-06-09 17:14:01|2025-06-09 17:14:01|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|149,5|1,05|156,98|93|59,33|-0,01||
1|df5a420a-88ac-46e5-8eff-29fde06db4fa|000009136|2025-06-09 17:50:44|2025-06-09 17:50:44|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,482|101,17|209,9|-0,0018|0,00||
1|6b478c5e-9422-4da7-a46a-bb64c5ac9189|000045853|2025-06-09 11:17:03|2025-06-09 11:17:03|647c59ce-5fff-46f2-b8c0-3e84e5a8b440|29,9|1|29,90|27|2,9|||
1|a433173f-6502-44e1-ba1a-633e4b48d286|000022557|2025-06-09 15:40:03|2025-06-09 15:40:03|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|99,5|0,192|19,10|68,34001657|5,97871682|0,00||
4|b723a643-5dd2-4742-8323-263fb6573fd7|000010785|2025-06-09 17:31:39|2025-06-09 17:31:39|null|99,9|0,406|39,39|92,54|1,81876|1,17||
3|3a6662a7-5877-46e3-83f4-7a24efe7d51e|000009118|2025-06-09 20:07:56|2025-06-09 20:07:56|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|94,9|0,62|58,84|109,90005622|-9,29803486|0,00||
5|8922a187-b69d-42a0-9e08-5143f64223ef|000007695|2025-06-09 17:20:33|2025-06-09 17:20:33|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|223,5|0,49|109,52|160,2|31,022|-0,01||
4|c3088047-1347-4d5c-83e2-3a8713fbaf28|000027255|2025-06-09 11:40:02|2025-06-09 11:40:02|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|42|1|42,00|29,64|12,36|||
3|18be126b-74c2-4553-b588-2aec1d6d9ef3|000049873|2025-06-09 20:28:11|2025-06-09 20:28:11|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|339,5|0,324|110,00|214,98|40,34648|0,00||
1|1f5988a0-18d8-4b8b-92b8-9308d24ebf5b|000042619|2025-06-09 10:42:28|2025-06-09 10:42:28|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|179,5|1,08|193,86|117,9|66,528|||
8|b718f792-0bbb-4f06-9a1f-4538829e098f|000010751|2025-06-09 14:07:22|2025-06-09 14:07:22|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|49,9|0,802|37,57|31,66|12,17868|2,45||
2|3b51f7eb-f349-44d8-847e-3ea07f3ebb7e|000033890|2025-06-09 09:36:25|2025-06-09 09:36:25|1d44326b-6d03-48b0-8daf-f953c574a5aa|87,6|2|175,20|72,84|29,52|||
2|7ac43e06-fb07-4db2-8205-9e687c94569a|000045616|2025-06-09 07:23:07|2025-06-09 07:23:07|f40e5c0c-efd3-4ce1-9be2-e7e0829ca3bb|75|1|75,00|62,46|12,54|||
3|94f238cb-0b35-4da8-b563-b971c638a0aa|000005014|2025-06-09 17:17:40|2025-06-09 17:17:40|e56b3176-7627-4027-94b6-39460a32bd7b|18,9|1|18,90|17,1|1,8|||
2|1c72bd93-5cd3-4c4d-8bce-79c6c281ad4d|000051368|2025-06-09 16:55:38|2025-06-09 16:55:38|6d588133-c255-4ad8-94a9-9d7036c87264|54,9|1|54,90|43|11,9|||
3|d7868d86-5e75-42fe-8307-5c40db6f9942|000048363|2025-06-09 17:13:54|2025-06-09 17:13:54|null|0,4|1|0,40|0,24|0,16|||
1|46b631a1-b52e-40df-ba4d-9b66cc2f2c70|000009133|2025-06-09 11:38:27|2025-06-09 11:38:27|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|169,9|1,056|179,41|169,9|-0,0044|0,00||
2|f8e27a9a-3670-4d5a-9f7e-beb351297b03|000028969|2025-06-09 17:37:13|2025-06-09 17:37:13|b750fa67-9d6d-4a81-b015-ab93bb81a9a6|59,9|1|58,71|44,22|14,49|1,19||
6|ed714b29-1399-4f5c-8020-1adc7396dff8|000010289|2025-06-09 09:35:27|2025-06-09 09:35:27|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|258,5|0,37|95,65|197,93939394|22,41242424|-0,01||
11|e3407822-e225-4416-bbc5-b83e3cb4c208|000036030|2025-06-09 17:40:31|2025-06-09 17:40:31|null|55|1|55,00|50|5|||
1|e971de4b-a6c6-4945-9257-61d9adaab7ef|000040955|2025-06-09 12:56:03|2025-06-09 12:56:03|null|935|0,086|80,41|582|30,358|||
1|61a26a28-df3b-41bc-ab2a-b9ce2ea2fbe4|000038679|2025-06-09 08:52:29|2025-06-09 08:52:29|e54ee15d-b204-413e-bd93-eded64dcdeea|43,2|1|43,20|33,20392857|9,99607143|||
4|e1e95158-8a5e-4d8d-8074-0843533afb08|000013171|2025-06-09 08:54:43|2025-06-09 08:54:43|69124e3f-b4cf-4d7d-aaaf-5cb2467080d5|42,4|1|42,40|31,38|11,02|||
4|0d669170-daf6-4c1d-a2b6-8e426ae82d37|000006416|2025-06-09 20:17:41|2025-06-09 20:17:41|439545f7-4b8b-4330-8d78-e6f405b1189f|289,5|0,278|80,48|220,00000397|19,3199989|0,00||
3|6f3d1bf2-3b34-4ee3-a831-67be4852ba24|000051015|2025-06-09 17:26:00|2025-06-09 17:26:00|6f36c934-3f81-43b8-9640-1b46e2a01470|54,5|1|54,50|41,712|12,788|||
1|dbefc2d0-9d81-4def-b809-7c3af5f6c9c5|000047262|2025-06-09 12:01:38|2025-06-09 12:01:38|null|119,9|0,892|106,95|119,9|-0,0008|0,00||
2|4fa0bb09-71f6-4f6e-a6c6-934c24ba2da9|000034186|2025-06-09 15:32:09|2025-06-09 15:32:09|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|198,5|0,278|30,41|129|-5,452|24,77||
3|04f07516-10f0-4dde-ad0f-874c33e85672|000016475|2025-06-09 11:56:48|2025-06-09 11:56:48|633a86cc-025f-4c46-86e1-870f3b8a515c|21,8|1|21,80|17,46|4,34|||
5|db5140c0-2f63-4c03-aa35-f385d0a6ea55|000012767|2025-06-09 12:37:40|2025-06-09 12:37:40|24d8edc3-d433-4a0d-9494-566b8be455f6|43,5|1|43,50|27,48|16,02|||
1|e6511a91-1429-40d8-b2c7-595d057fce94|000040206|2025-06-09 15:42:25|2025-06-09 15:42:25|8901fa9b-660f-4ac1-8ee2-2628874c82a8|24,5|3|73,50|20,2|12,9|||
1|f3c5a6ad-243d-4a56-a65e-bd4439501709|000010751|2025-06-09 20:36:16|2025-06-09 20:36:16|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|49,9|0,982|49,00|31,66|17,90988|0,00||
5|a660379d-a86e-4c9b-82ce-3a1c83e0e64f|000005531|2025-06-09 12:02:37|2025-06-09 12:02:37|6851ca0d-465b-43ca-96d3-d948ee52bad5|17,9|1|17,90|12,14|5,76|||
1|c560a5e0-ca63-4014-8a86-2aca7f395c07|000050193|2025-06-09 18:39:12|2025-06-09 18:39:12|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|183,5|0,386|70,83|132|19,878|0,00||
3|e4981815-3cc3-4127-be11-4e578eacde49|000024649|2025-06-09 14:47:13|2025-06-09 14:47:13|5196585e-76e6-4a72-a98d-dae54a122d9c|35,5|1|35,50|28,08|7,42|||
2|74748277-dcc9-45e4-943e-5aad90fc7148|000009136|2025-06-09 12:41:56|2025-06-09 12:41:56|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,774|162,46|209,9|-0,0026|0,00||
