id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
47efd531-ed7c-47b9-889d-42143f8108d4|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 17:03:50|2025-06-07 17:03:50|8084_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
452e391c-06fa-4b7c-808b-b0ea43497ea7|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 19:24:48|2025-06-07 19:24:48|8190_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
bdabed36-0461-4215-8099-bff93bd28897|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 13:35:11|2025-06-07 13:35:11|7946_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
c7b2fbaa-4320-4cd0-80aa-0c0d197fc597|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 13:50:15|2025-06-07 13:50:15|7955_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
bd16764c-fc51-44b0-8196-a917ae88f882|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 14:07:14|2025-06-07 14:07:14|7967_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
7bed9f00-292f-483e-81c4-8b85e972bf33|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 20:24:03|2025-06-07 20:24:03|8256_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
34396236-1c6c-4b64-81d3-2cdbd7d1bc82|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 16:49:28|2025-06-07 16:49:28|8076_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
23748fa8-0470-4e90-8359-cd9c1c2f1851|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 17:36:36|2025-06-07 17:36:36|8120_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
a4c735f2-7e06-4a8d-8449-b1bace240acb|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 20:17:55|2025-06-07 20:17:55|8249_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
d9b9681d-5223-4ca9-8579-dec8115f33d3|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 10:36:38|2025-06-07 10:36:38|7797_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
e26452d3-be0d-4769-85c8-bc43b28bcfda|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 17:10:07|2025-06-07 17:10:07|8093_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
0642fcce-effd-4e22-86c2-8ae5b706592d|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 18:10:39|2025-06-07 18:10:39|8145_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
44af577e-a877-46d1-87a9-48d66075ce9b|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 17:05:56|2025-06-07 17:05:56|8086_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
073cbaed-93de-4fc7-87c7-42a62345cae8|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 20:19:34|2025-06-07 20:19:34|8251_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
464bea46-57d7-4111-891a-0f963845f38a|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 20:10:43|2025-06-07 20:10:43|8242_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
0dba79c2-a9af-4557-8a3d-d16f563b1b58|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 11:10:40|2025-06-07 11:10:40|7823_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
c14f978d-d1d9-409a-8cd3-71d64f04ea27|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 20:52:48|2025-06-07 20:52:48|8270_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
927b7d5f-a6d8-47c6-8d09-99e5c778b539|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 13:42:11|2025-06-07 13:42:11|7951_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
8aa9e6de-cc24-47f9-8dff-f9bf9027890b|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 21:05:22|2025-06-07 21:05:22|8279_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
e94985b5-3670-4c8d-8f33-474b24e5b822|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 15:02:03|2025-06-07 15:02:03|7993_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
1d50ffce-bb58-44b9-906c-34c6635d6335|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 19:38:43|2025-06-07 19:38:43|8203_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
29652622-2f1e-4b08-91e6-ddf73614e861|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 18:03:33|2025-06-07 18:03:33|8139_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
84b438fc-0b2e-4ca7-9225-259ff9ac7e07|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 17:37:23|2025-06-07 17:37:23|8121_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
248c2d2f-b4e6-41ba-9351-8c968ae629e9|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-07 15:08:50|2025-06-07 15:08:50|7995_100-1 БЦ (РУЛЬКА) _07.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
b3ee0406-b230-48aa-8547-ab4f531db41b|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 16:00:24|2025-06-07 16:00:24|2379_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
f2d851f1-a641-471b-8923-4d44f6eb0406|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 08:23:43|2025-06-07 08:23:43|2084_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
83003a7b-256e-499b-8b90-13978574466d|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 18:36:08|2025-06-07 18:36:08|2495_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
f3fa5602-51cb-4bc9-8d7d-49f9983c0b1f|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 17:35:04|2025-06-07 17:35:04|2446_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
2fa67d1c-2c4b-4138-90bb-58d3818f5c33|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 14:10:44|2025-06-07 14:10:44|2309_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
c58fc476-21a0-4bc4-90fb-7ff6dcd39395|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 17:59:16|2025-06-07 17:59:16|2463_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
f34011da-8555-4bb2-917d-63cc383c595b|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 12:18:52|2025-06-07 12:18:52|2246_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
d57257ce-e182-4fd5-94fd-777e475720c0|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 17:16:14|2025-06-07 17:16:14|2426_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
3d345c6b-0060-4a6f-88a5-e9b64cc1bc69|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 18:05:49|2025-06-07 18:05:49|2470_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
5808b988-1380-4a3f-8105-fe711b61bf3c|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 14:35:25|2025-06-07 14:35:25|2332_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
ad3e9e6b-6ef4-4b4a-830c-bfe64bb32be6|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 12:25:13|2025-06-07 12:25:13|2252_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
bbe9c9a4-90b4-4637-8573-a08950c4f4dc|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 13:01:45|2025-06-07 13:01:45|2286_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
83fdadb0-6775-4c76-8816-045e9aadbd11|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 19:10:41|2025-06-07 19:10:41|2524_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
3b9f426c-ba2e-4c77-89c0-7b06bdee5ac7|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 11:54:46|2025-06-07 11:54:46|2230_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
66d8afca-d46b-4f09-8acc-0ac1a343ce41|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 10:44:09|2025-06-07 10:44:09|2174_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
53984b4a-88dd-4639-8ce3-b110342b5a65|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 18:15:46|2025-06-07 18:15:46|2479_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
c03cc27e-0e36-487c-8ce4-c0067db6ff95|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 11:20:05|2025-06-07 11:20:05|2197_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
1750c955-c1dc-482f-8d5f-912b0c266fc6|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 08:08:20|2025-06-07 08:08:20|2069_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
26f16e86-633c-4fbf-8d5f-f1454668dab5|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 12:43:07|2025-06-07 12:43:07|2268_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
26218494-616f-4083-8e8c-fa8b7960db16|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 16:58:38|2025-06-07 16:58:38|2409_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
99bd3115-1c4b-4ecf-8ed0-0b66ddc07e0d|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 08:16:00|2025-06-07 08:16:00|2076_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
b19c979f-f06f-44c8-8f05-4e281dab9548|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 19:16:12|2025-06-07 19:16:12|2527_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
0d58346a-c0fc-4bbd-8f47-8a13b443a348|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 16:38:44|2025-06-07 16:38:44|2393_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
1b5e1c7f-7b16-4cb4-8fff-840b9a1feca8|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 10:36:17|2025-06-07 10:36:17|2169_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
c7613ddb-aea1-4cfe-91dd-e1e5762446eb|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 14:19:53|2025-06-07 14:19:53|2318_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
e4dfd209-6818-45fa-934b-da32d899d94f|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 10:51:54|2025-06-07 10:51:54|2176_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
43f4fe9d-9ae7-4a26-93b9-55f2dc2a0642|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 17:02:25|2025-06-07 17:02:25|2414_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
f54bc74d-386b-4404-94b0-92fd778d5d21|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 10:47:40|2025-06-07 10:47:40|2175_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
dca3c293-6cea-44b1-889d-d5207fff5f69|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 18:01:58|2025-06-07 18:01:58|2467_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
406959da-8a7e-499a-8158-16fce38d5d2d|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 19:48:49|2025-06-07 19:48:49|2550_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
5e6482f8-ace4-43d8-8223-d012703a74d9|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 08:23:06|2025-06-07 08:23:06|2083_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
e9df361a-9fb2-486a-8385-cff56b65220f|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 15:56:13|2025-06-07 15:56:13|2377_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
0011fcdb-e1d0-493e-8509-dbd5f2fa9d26|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 19:14:25|2025-06-07 19:14:25|2526_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
2cc20a77-52bb-45f3-855c-ee5fef76b640|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 12:12:16|2025-06-07 12:12:16|2241_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
03098e36-cf59-4efe-8588-dd61ac56291b|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 15:29:59|2025-06-07 15:29:59|2362_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
ade14e82-fcd9-4390-88ce-f80983db22a9|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 10:31:52|2025-06-07 10:31:52|2167_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
bb1e89f4-654a-41a6-8937-ee5368fe407d|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 17:06:17|2025-06-07 17:06:17|2419_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
a83ffbb1-f863-466a-8b2d-e695a370aac3|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 17:28:15|2025-06-07 17:28:15|2439_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
bf5becc5-c7dd-4751-8ba2-d4e348fcbbcc|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 18:15:07|2025-06-07 18:15:07|2478_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
78900537-0cfe-4bac-8ba4-336ba41bb51d|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 17:05:05|2025-06-07 17:05:05|2417_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
2ce5c1b2-ff53-4c31-8d09-8f86e7e7cbeb|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 09:27:58|2025-06-07 09:27:58|2127_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
3b2afa58-8331-4dff-8dbf-1c7420b8f887|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 11:01:07|2025-06-07 11:01:07|2181_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
5574ae06-ab52-498f-8dc1-5505be5521ab|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 16:53:04|2025-06-07 16:53:04|2404_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
448bf8a2-cc45-4426-8e3a-d605991b114d|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 09:44:15|2025-06-07 09:44:15|2139_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
70f23eec-d42c-41b3-8fb1-3e738d0e7b31|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-07 10:39:42|2025-06-07 10:39:42|2172_100-2 БЦ (РУЛЬКА) _07.06.2025|f716a752-f114-4d2b-8025-160760dd48e7bel|true|false|false
104e5c31-1e76-41ab-8006-5b364bd8cb99|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-10|2025-06-07 18:26:51|2025-06-07 18:26:51|24756_100-10 БЦ (РУЛЬКА)_07.06.2025|9d6eab8b-3569-4cc6-8ead-90f059216431bel|true|false|false
df291eb9-fc12-4cac-8044-2f733658ad5f|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-10|2025-06-07 09:14:08|2025-06-07 09:14:08|24478_100-10 БЦ (РУЛЬКА)_07.06.2025|9d6eab8b-3569-4cc6-8ead-90f059216431bel|true|false|false
df52931b-9618-4a4f-8113-7f54bd09a3d1|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-10|2025-06-07 15:40:37|2025-06-07 15:40:37|24690_100-10 БЦ (РУЛЬКА)_07.06.2025|9d6eab8b-3569-4cc6-8ead-90f059216431bel|true|false|false
1fcbc2b1-43e5-4939-81d9-241f24b2761b|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-10|2025-06-07 19:14:21|2025-06-07 19:14:21|24771_100-10 БЦ (РУЛЬКА)_07.06.2025|9d6eab8b-3569-4cc6-8ead-90f059216431bel|true|false|false
1486099b-a9dd-4e42-8260-b91d0dab39da|2d56e2bf-e038-49d1-b0d3-d003a9c3748b|СМК-БЦ87-1|2025-06-07 14:33:06|2025-06-07 14:33:06|44668_87-1 БЦ Грушевского_07.06.2025|3ae1157f-09ea-11ee-9300-000c29f6a6d8bel|true|false|false
4c868398-06d1-4d9f-827d-3efced228eb8|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-10|2025-06-07 12:27:20|2025-06-07 12:27:20|24589_100-10 БЦ (РУЛЬКА)_07.06.2025|9d6eab8b-3569-4cc6-8ead-90f059216431bel|true|false|false
4a3e4bfd-dc93-4d49-82e7-1412a1c3d1ce|2d56e2bf-e038-49d1-b0d3-d003a9c3748b|СМК-БЦ87-1|2025-06-07 09:52:18|2025-06-07 09:52:18|44529_87-1 БЦ Грушевского_07.06.2025|3ae1157f-09ea-11ee-9300-000c29f6a6d8bel|true|false|false
6ccbce5c-ae4f-4af7-8392-db6ebaf3b3f8|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-10|2025-06-07 20:10:56|2025-06-07 20:10:56|24807_100-10 БЦ (РУЛЬКА)_07.06.2025|9d6eab8b-3569-4cc6-8ead-90f059216431bel|true|false|false
1ebb89a4-4027-4389-83b1-f2fcb39c0987|2d56e2bf-e038-49d1-b0d3-d003a9c3748b|СМК-БЦ87-1|2025-06-07 20:28:24|2025-06-07 20:28:24|44786_87-1 БЦ Грушевского_07.06.2025|3ae1157f-09ea-11ee-9300-000c29f6a6d8bel|true|false|false
7b177386-bd10-4668-8443-67d99eafdc10|2d56e2bf-e038-49d1-b0d3-d003a9c3748b|СМК-БЦ87-1|2025-06-07 16:39:47|2025-06-07 16:39:47|44705_87-1 БЦ Грушевского_07.06.2025|3ae1157f-09ea-11ee-9300-000c29f6a6d8bel|true|false|false
8a943fb0-d1e9-437c-84be-166e49295c26|2d56e2bf-e038-49d1-b0d3-d003a9c3748b|СМК-БЦ87-1|2025-06-07 15:05:21|2025-06-07 15:05:21|44678_87-1 БЦ Грушевского_07.06.2025|3ae1157f-09ea-11ee-9300-000c29f6a6d8bel|true|false|false
d4b086ff-14e4-4766-84e9-2cb3545eee10|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-10|2025-06-07 20:40:04|2025-06-07 20:40:04|24822_100-10 БЦ (РУЛЬКА)_07.06.2025|9d6eab8b-3569-4cc6-8ead-90f059216431bel|true|false|false
ce8c579e-a528-4462-84ea-2a2e230c6451|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-10|2025-06-07 14:38:55|2025-06-07 14:38:55|24663_100-10 БЦ (РУЛЬКА)_07.06.2025|9d6eab8b-3569-4cc6-8ead-90f059216431bel|true|false|false
368ce363-ec43-47a6-8555-f64f630995a6|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-10|2025-06-07 19:49:23|2025-06-07 19:49:23|24793_100-10 БЦ (РУЛЬКА)_07.06.2025|9d6eab8b-3569-4cc6-8ead-90f059216431bel|true|false|false
9786f07d-3d65-49e7-85ec-d2bae3aaf4a7|2d56e2bf-e038-49d1-b0d3-d003a9c3748b|СМК-БЦ87-1|2025-06-07 19:02:03|2025-06-07 19:02:03|44730_87-1 БЦ Грушевского_07.06.2025|3ae1157f-09ea-11ee-9300-000c29f6a6d8bel|true|false|false
11d0f060-a519-4044-8666-a93f37125be4|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-10|2025-06-07 10:32:44|2025-06-07 10:32:44|24520_100-10 БЦ (РУЛЬКА)_07.06.2025|9d6eab8b-3569-4cc6-8ead-90f059216431bel|true|false|false
48a7a2ae-0808-40d1-87a5-5a59b9df304d|2d56e2bf-e038-49d1-b0d3-d003a9c3748b|СМК-БЦ87-1|2025-06-07 18:37:23|2025-06-07 18:37:23|44727_87-1 БЦ Грушевского_07.06.2025|3ae1157f-09ea-11ee-9300-000c29f6a6d8bel|true|false|false
d1d1a89b-2801-4901-88b9-5dd7d2371c53|2d56e2bf-e038-49d1-b0d3-d003a9c3748b|СМК-БЦ87-1|2025-06-07 19:56:47|2025-06-07 19:56:47|44769_87-1 БЦ Грушевского_07.06.2025|3ae1157f-09ea-11ee-9300-000c29f6a6d8bel|true|false|false
163bfa8b-aa52-4bcd-88f5-2d6956b5b4ed|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-10|2025-06-07 17:31:19|2025-06-07 17:31:19|24721_100-10 БЦ (РУЛЬКА)_07.06.2025|9d6eab8b-3569-4cc6-8ead-90f059216431bel|true|false|false
c6a3c76e-0870-4e89-8922-736ea2036d82|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-10|2025-06-07 16:01:33|2025-06-07 16:01:33|24704_100-10 БЦ (РУЛЬКА)_07.06.2025|9d6eab8b-3569-4cc6-8ead-90f059216431bel|true|false|false
cff60e44-c4b1-4ad4-8a9a-99bec7605edf|2d56e2bf-e038-49d1-b0d3-d003a9c3748b|СМК-БЦ87-1|2025-06-07 12:18:53|2025-06-07 12:18:53|44598_87-1 БЦ Грушевского_07.06.2025|3ae1157f-09ea-11ee-9300-000c29f6a6d8bel|true|false|false
e58ff2d3-7349-4c31-8c08-104d82bcfa50|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-10|2025-06-07 19:13:14|2025-06-07 19:13:14|24770_100-10 БЦ (РУЛЬКА)_07.06.2025|9d6eab8b-3569-4cc6-8ead-90f059216431bel|true|false|false
