id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
ae24523c-05c3-4c6c-8fdc-66fdb92c681c|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-3|2025-06-02 16:39:35|2025-06-02 16:39:35|13702_235-3 Харьков (РУЛЬКА)_02.06.2025|ace1b368-9dbc-11ee-a06c-000c295cb14akhar|true|false|false
e8ea2349-9a3e-4679-8fdc-f1766240594f|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-3|2025-06-02 18:13:09|2025-06-02 18:13:09|15912_222-3 Лозовая_02.06.2025|ffe4612e-b7a7-411e-afa2-1a984e66855ekhar|true|false|false
83eb5734-985b-4b09-8fde-0e057f08b081|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-2|2025-06-02 13:29:55|2025-06-02 13:29:55|8492_240-2 Богодухов Рулька_02.06.2025|79ad1fcc-1139-11ef-a06f-000c295cb14akhar|true|false|false
c3ee7e70-a76c-4ebb-8fe0-7edfea7735a1|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-2|2025-06-02 17:22:35|2025-06-02 17:22:35|6841_235-2 Харьков (РУЛЬКА)_02.06.2025|64f8d65f-a589-11ee-a06c-000c295cb14akhar|true|false|false
a3e2ffe1-d0dc-45e2-8fe3-593aa602edb9|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-6|2025-06-02 15:59:19|2025-06-02 15:59:19|40643_222-6 Лозовая_02.06.2025|48a913d8-e050-4749-a368-dca7c3ff4a16khar|true|false|false
08b32a0e-75cd-441a-8fe5-b725265f7a90|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-3|2025-06-02 17:27:40|2025-06-02 17:27:40|146292_199-3 Харьков_02.06.2025|6be9e90f-d0d1-4997-9d7c-c7dcf16950ackhar|true|false|false
d815ac95-2489-4fe3-8fe9-06f8d8338ef6|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-5|2025-06-02 10:52:54|2025-06-02 10:52:54|49078_220-5 Ольшаны_02.06.2025|df51b4a6-014f-11ef-a06f-000c295cb14akhar|true|false|false
def02274-c792-43b5-8fea-600f9fec9471|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-5|2025-06-02 17:10:39|2025-06-02 17:10:39|13986_267-5 Пересичное (РУЛЬКА)_02.06.2025|9165964a-2212-4c7a-ad55-f5de822b8466khar|true|false|false
ac7b0153-a037-4af0-8fec-42fd69bef0cf|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-5|2025-06-02 20:12:13|2025-06-02 20:12:13|49358_220-5 Ольшаны_02.06.2025|df51b4a6-014f-11ef-a06f-000c295cb14akhar|true|false|false
ce53f8d9-95ab-49e7-8fed-a385e17db5bc|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-1|2025-06-02 16:14:51|2025-06-02 16:14:51|172661_220-1 Ольшаны_02.06.2025|aa5d219b-2187-11ef-a06f-000c295cb14akhar|true|false|false
a18273dd-afd9-4e81-8fef-d53d7ff2d750|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-2|2025-06-02 19:20:54|2025-06-02 19:20:54|113290_230-2 Чугуев (РУЛЬКА)_02.06.2025|d6582b17-c441-4ee4-bef1-2770fbc2ff3dkhar|true|false|false
1c881866-6498-4697-8ff0-763402a66270|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-8|2025-06-02 08:19:42|2025-06-02 08:19:42|6307_240-8 Богодухов Рулька_02.06.2025|3bb5d622-a14d-4dea-b0f0-3f5ff36200c2khar|true|false|false
cb6f8ec1-209d-4fd8-8ff1-0ed4117beaf4|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-3|2025-06-02 21:09:09|2025-06-02 21:09:09|2501_229-3 Красноград (РУЛЬКА)_02.06.2025|b23346c1-feb4-41a7-8ad8-7efb1497f711khar|true|false|false
c2cd1e49-2dfb-4866-8ff4-1e578586c852|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-2|2025-06-02 12:47:07|2025-06-02 12:47:07|20080_222-2 Лозовая_02.06.2025|4ee956ed-4a87-45d9-a022-de7b708c0bf1khar|true|false|false
0f29d0f3-eeda-474c-8ff5-ef08d70e8e17|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-1|2025-06-02 11:51:26|2025-06-02 11:51:26|146861_240-1 Богодухов Рулька_02.06.2025|581209e2-37a2-11ef-a072-000c295cb14akhar|true|false|false
a6c4cd8d-d6fe-4ef5-8ff9-41d3d4d7c1b6|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-3|2025-06-02 12:13:14|2025-06-02 12:13:14|13535_235-3 Харьков (РУЛЬКА)_02.06.2025|ace1b368-9dbc-11ee-a06c-000c295cb14akhar|true|false|false
51c0c757-0fe0-4463-8ffb-18df0424190e|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-3|2025-06-02 13:30:55|2025-06-02 13:30:55|146136_199-3 Харьков_02.06.2025|6be9e90f-d0d1-4997-9d7c-c7dcf16950ackhar|true|false|false
d163a286-a144-4f07-8ffc-7809bb210949|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-5|2025-06-02 16:19:08|2025-06-02 16:19:08|101526_222-5 Лозовая_02.06.2025|6d8c36ba-c2e5-40a8-83d4-dc7c91faae1ekhar|true|false|false
68c6be48-02b5-4f14-8fff-007a1c743f2c|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-5|2025-06-02 08:29:59|2025-06-02 08:29:59|4777_229-5 Красноград (РУЛЬКА)_02.06.2025|b0b8a6e7-2404-11ef-a071-000c295cb14akhar|true|false|false
334b38c4-e6b1-4fb2-9007-6cbc179515b1|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-7|2025-06-02 18:08:54|2025-06-02 18:08:54|19183_240-7 Богодухов Рулька_02.06.2025|25d4393c-1e7c-11ef-a06f-000c295cb14akhar|true|false|false
90b04f61-17a2-4bc7-9009-29757830167c|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-2|2025-06-02 16:43:07|2025-06-02 16:43:07|6816_235-2 Харьков (РУЛЬКА)_02.06.2025|64f8d65f-a589-11ee-a06c-000c295cb14akhar|true|false|false
ceabc96b-b3a0-49f8-900c-4fc99921a0ae|5e90c339-f57f-49f5-8c93-94977c413816|Харьков211-2|2025-06-02 14:53:44|2025-06-02 14:53:44|71099_211-2 Харьков_02.06.2025|a8b41932-788c-11ee-a06c-000c295cb14akhar|true|false|false
6119a037-8c08-433f-900d-cca51ecbe6e3|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-1|2025-06-02 20:16:02|2025-06-02 20:16:02|21885_222-1 Лозовая_02.06.2025|a6e91303-cf99-4f12-a30a-867a03cb66cbkhar|true|false|false
1f13ff1d-59df-4785-900f-ad5b42768319|a4e707c0-11c3-4921-badd-3e0d3ff58890|Харьков234|2025-06-02 12:08:00|2025-06-02 12:08:00|217527_234 Богодухов Кондитерка_02.06.2025|0759e188-3a2a-4109-8bdf-40dcada2e8c7khar|true|false|false
ba1316c2-a4a3-486c-9018-b8648bce9dce|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-2|2025-06-02 18:27:47|2025-06-02 18:27:47|6903_235-2 Харьков (РУЛЬКА)_02.06.2025|64f8d65f-a589-11ee-a06c-000c295cb14akhar|true|false|false
fb179120-406b-4b4a-901a-9da3620d9cbf|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-3|2025-06-02 13:07:43|2025-06-02 13:07:43|146115_199-3 Харьков_02.06.2025|6be9e90f-d0d1-4997-9d7c-c7dcf16950ackhar|true|false|false
0a4a0ef1-63dd-4038-901b-8ac2cc13b87d|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-4|2025-06-02 17:00:21|2025-06-02 17:00:21|152018_229-4 Красноград (РУЛЬКА)_02.06.2025|abecc460-3229-11ef-a071-000c295cb14akhar|true|false|false
da712f91-648d-4b3c-9021-4c5756508755|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-5|2025-06-02 20:12:39|2025-06-02 20:12:39|49359_220-5 Ольшаны_02.06.2025|df51b4a6-014f-11ef-a06f-000c295cb14akhar|true|false|false
e4a83cb4-2d02-4f15-9022-c814d0afa0a1|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-5|2025-06-02 11:33:32|2025-06-02 11:33:32|101314_222-5 Лозовая_02.06.2025|6d8c36ba-c2e5-40a8-83d4-dc7c91faae1ekhar|true|false|false
885faac7-4bed-4308-9022-e538296e7739|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-6|2025-06-02 18:52:08|2025-06-02 18:52:08|8070_240-6 Богодухов Рулька_02.06.2025|cab23745-94cd-47c7-8470-56488fce17bakhar|true|false|false
e0863e50-a0cf-403f-9025-6b02c70e61ae|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-2|2025-06-02 18:04:45|2025-06-02 18:04:45|6878_235-2 Харьков (РУЛЬКА)_02.06.2025|64f8d65f-a589-11ee-a06c-000c295cb14akhar|true|false|false
ada10f96-e268-44e9-9026-aee26a326110|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-5|2025-06-02 19:37:51|2025-06-02 19:37:51|49312_220-5 Ольшаны_02.06.2025|df51b4a6-014f-11ef-a06f-000c295cb14akhar|true|false|false
f797de92-b4e6-45ba-902a-cdc233d98293|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-2|2025-06-02 13:59:19|2025-06-02 13:59:19|65805_267-2 Пересичное (РУЛЬКА)_02.06.2025|ddd42bc5-9be5-4a40-9b24-9d71a1fe031dkhar|true|false|false
e8ffcdef-ce43-4ebd-902e-a4137535cabf|a4e707c0-11c3-4921-badd-3e0d3ff58890|Харьков234|2025-06-02 10:17:44|2025-06-02 10:17:44|217496_234 Богодухов Кондитерка_02.06.2025|0759e188-3a2a-4109-8bdf-40dcada2e8c7khar|true|false|false
25fa3b21-1ada-42a3-9032-340a18101bf9|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-1|2025-06-02 20:43:04|2025-06-02 20:43:04|21919_222-1 Лозовая_02.06.2025|a6e91303-cf99-4f12-a30a-867a03cb66cbkhar|true|false|false
e72fce46-3c1e-45fb-9034-1c9eeaeb1904|8362eaac-6e5a-4ac3-981d-c99c8c059fad|Харьков271-1|2025-06-02 14:00:54|2025-06-02 14:00:54|64946_271-1 Горького (ЩЕДРИК)_02.06.2025|9802985a-6c73-4d8e-8f25-35dbafacf070khar|true|false|false
3b4611a3-4b31-439a-9034-a7edd3601d21|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-5|2025-06-02 17:34:50|2025-06-02 17:34:50|5079_229-5 Красноград (РУЛЬКА)_02.06.2025|b0b8a6e7-2404-11ef-a071-000c295cb14akhar|true|false|false
b3fce88a-69d9-4a37-9039-8a5d9b5cb023|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-2|2025-06-02 15:43:00|2025-06-02 15:43:00|6779_235-2 Харьков (РУЛЬКА)_02.06.2025|64f8d65f-a589-11ee-a06c-000c295cb14akhar|true|false|false
742f98be-2b4e-4354-903c-22a4949bb055|80f41b87-2bed-40ce-a908-c5ff1d0f0e7a|Харьков282-2|2025-06-02 08:39:56|2025-06-02 08:39:56|8258_282-2 Максимовка (ЩЕДРИК)_02.06.2025|5e5876eb-eb74-43af-a29d-16e76cbccfb4khar|true|false|false
e12c1b0f-d4dc-45a2-903d-aab20b882711|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-5|2025-06-02 11:21:24|2025-06-02 11:21:24|49099_220-5 Ольшаны_02.06.2025|df51b4a6-014f-11ef-a06f-000c295cb14akhar|true|false|false
0e7b2ed3-ec50-4a02-903e-dbfc8c58f0fa|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-1|2025-06-02 08:15:24|2025-06-02 08:15:24|9733_230-1 Чугуев (РУЛЬКА)_02.06.2025|721afa48-1f07-43f3-9c4e-e3b55128e642khar|true|false|false
bed0d481-f21e-4821-9041-fdabf0606354|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-3|2025-06-02 09:44:44|2025-06-02 09:44:44|13441_235-3 Харьков (РУЛЬКА)_02.06.2025|ace1b368-9dbc-11ee-a06c-000c295cb14akhar|true|false|false
3bfe93b3-dfe0-428e-9044-2d6b44304204|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-4|2025-06-02 17:08:03|2025-06-02 17:08:03|12180_230-4 Чугуев (РУЛЬКА)_02.06.2025|2c9da784-4277-49ea-8889-c1cfe62befa2khar|true|false|false
7ca3b900-a01f-43ae-9048-ca4f62d92e4c|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-6|2025-06-02 17:45:40|2025-06-02 17:45:40|46471_267-6 Пересичное (РУЛЬКА)_02.06.2025|f8599648-2720-11ef-a071-000c295cb14akhar|true|false|false
3ce1dbbb-a448-45e3-904a-46fac8ae9d00|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-5|2025-06-02 17:01:09|2025-06-02 17:01:09|18410_199-5 Харьков_02.06.2025|d3e8e8ff-65bc-4977-8df9-7bdc6e572b4ckhar|true|false|false
ec222ce1-0aa7-4442-904a-b900d39b782a|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-2|2025-06-02 17:36:34|2025-06-02 17:36:34|142311_229-2 Красноград (РУЛЬКА)_02.06.2025|b0b8a6ed-2404-11ef-a071-000c295cb14akhar|true|false|false
a01505ba-e9c7-4d21-904b-ba83ee17a192|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-2|2025-06-02 17:29:21|2025-06-02 17:29:21|142305_229-2 Красноград (РУЛЬКА)_02.06.2025|b0b8a6ed-2404-11ef-a071-000c295cb14akhar|true|false|false
c40f221a-867c-4ed8-904e-a3c2e54752eb|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-5|2025-06-02 07:28:17|2025-06-02 07:28:17|4742_229-5 Красноград (РУЛЬКА)_02.06.2025|b0b8a6e7-2404-11ef-a071-000c295cb14akhar|true|false|false
bab0be6e-458d-41c0-904e-f64f74727679|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-3|2025-06-02 19:19:54|2025-06-02 19:19:54|15957_222-3 Лозовая_02.06.2025|ffe4612e-b7a7-411e-afa2-1a984e66855ekhar|true|false|false
4d000c1a-7b89-45f0-904f-316fc55b527c|abdd6e55-042f-4a2a-841b-bba860e77054|Харьков210-2|2025-06-02 11:02:35|2025-06-02 11:02:35|14207_210-2 Люботин_02.06.2025|a8bbcdcf-1271-4dae-be1f-49fd52d44144khar|true|false|false
3453ddf1-25f0-4b56-904f-3bc2837b79e1|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-2|2025-06-02 19:33:03|2025-06-02 19:33:03|5435_199-2 Харьков_02.06.2025|bac05001-c4c5-11ee-a06d-000c295cb14akhar|true|false|false
daf35d99-044e-4053-9054-c5d94e225194|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-8|2025-06-02 12:28:15|2025-06-02 12:28:15|6446_240-8 Богодухов Рулька_02.06.2025|3bb5d622-a14d-4dea-b0f0-3f5ff36200c2khar|true|false|false
d95fa101-f93b-4c5f-9058-abdcf944b6e8|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-8|2025-06-02 08:57:45|2025-06-02 08:57:45|6332_240-8 Богодухов Рулька_02.06.2025|3bb5d622-a14d-4dea-b0f0-3f5ff36200c2khar|true|false|false
2f59b975-dee3-41f6-905c-dad0cd4c6fdd|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-6|2025-06-02 10:49:19|2025-06-02 10:49:19|46314_267-6 Пересичное (РУЛЬКА)_02.06.2025|f8599648-2720-11ef-a071-000c295cb14akhar|true|false|false
0089665a-8d5f-45ea-905d-6eacfb2c95a1|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-3|2025-06-02 17:08:01|2025-06-02 17:08:01|13732_235-3 Харьков (РУЛЬКА)_02.06.2025|ace1b368-9dbc-11ee-a06c-000c295cb14akhar|true|false|false
21760175-0edb-469e-9063-d91d7f9d0335|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-2|2025-06-02 08:48:59|2025-06-02 08:48:59|8459_240-2 Богодухов Рулька_02.06.2025|79ad1fcc-1139-11ef-a06f-000c295cb14akhar|true|false|false
c3e66d26-7b82-48ab-9065-935ca3946597|abdd6e55-042f-4a2a-841b-bba860e77054|Харьков210-1|2025-06-02 13:29:18|2025-06-02 13:29:18|14815_210-1 Люботин_02.06.2025|a8bbcdcf-1271-4dae-be1f-49fd52d44144khar|true|false|false
0b9466ae-bd08-4c64-9065-a03f7763552d|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-2|2025-06-02 12:55:55|2025-06-02 12:55:55|65764_267-2 Пересичное (РУЛЬКА)_02.06.2025|ddd42bc5-9be5-4a40-9b24-9d71a1fe031dkhar|true|false|false
59867dec-077e-4586-9065-d6bd6a191acb|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-2|2025-06-02 14:55:49|2025-06-02 14:55:49|113187_230-2 Чугуев (РУЛЬКА)_02.06.2025|d6582b17-c441-4ee4-bef1-2770fbc2ff3dkhar|true|false|false
d8bd920c-e872-46d9-906c-015ab7aecccd|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-1|2025-06-02 07:59:21|2025-06-02 07:59:21|9726_230-1 Чугуев (РУЛЬКА)_02.06.2025|721afa48-1f07-43f3-9c4e-e3b55128e642khar|true|false|false
5bc4071d-6498-4f1e-9070-fa5f69c4eaf0|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-4|2025-06-02 15:53:12|2025-06-02 15:53:12|12136_230-4 Чугуев (РУЛЬКА)_02.06.2025|2c9da784-4277-49ea-8889-c1cfe62befa2khar|true|false|false
4871749b-5285-4dfd-9074-57cef0fe8af0|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-5|2025-06-02 12:17:25|2025-06-02 12:17:25|18280_199-5 Харьков_02.06.2025|d3e8e8ff-65bc-4977-8df9-7bdc6e572b4ckhar|true|false|false
c68094b8-ff2a-420c-907a-d545242f556d|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-4|2025-06-02 13:35:30|2025-06-02 13:35:30|12068_230-4 Чугуев (РУЛЬКА)_02.06.2025|2c9da784-4277-49ea-8889-c1cfe62befa2khar|true|false|false
43fa4a58-e6ec-449d-9081-2ffe0ba158a9|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-3|2025-06-02 12:16:33|2025-06-02 12:16:33|146107_199-3 Харьков_02.06.2025|6be9e90f-d0d1-4997-9d7c-c7dcf16950ackhar|true|false|false
8524b603-70cc-4a56-9081-a057ad4b8448|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-2|2025-06-02 17:07:28|2025-06-02 17:07:28|65869_267-2 Пересичное (РУЛЬКА)_02.06.2025|ddd42bc5-9be5-4a40-9b24-9d71a1fe031dkhar|true|false|false
4b20437f-bdf3-4966-9081-ec2c4c52c791|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-3|2025-06-02 18:29:38|2025-06-02 18:29:38|2712_230-3 Чугуев (РУЛЬКА)_02.06.2025|f9b433b0-e98f-4425-a4af-379657c3a6a4khar|true|false|false
7c42f250-d145-43bb-9082-f3376c1a1090|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-4|2025-06-02 14:37:35|2025-06-02 14:37:35|12109_230-4 Чугуев (РУЛЬКА)_02.06.2025|2c9da784-4277-49ea-8889-c1cfe62befa2khar|true|false|false
8db034f5-7ad5-41a8-9088-35298bcffc81|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-5|2025-06-02 17:29:32|2025-06-02 17:29:32|18437_199-5 Харьков_02.06.2025|d3e8e8ff-65bc-4977-8df9-7bdc6e572b4ckhar|true|false|false
8c8c15fc-f452-43a9-908a-0a68dbf47145|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-1|2025-06-02 16:04:43|2025-06-02 16:04:43|20532_267-1 Пересичное (РУЛЬКА)_02.06.2025|7c16c4c0-cd65-4888-b97d-911156d25803khar|true|false|false
ac811241-9738-4079-908a-eb30e95d6bcf|5e90c339-f57f-49f5-8c93-94977c413816|Харьков211-2|2025-06-02 09:49:49|2025-06-02 09:49:49|71056_211-2 Харьков_02.06.2025|a8b41932-788c-11ee-a06c-000c295cb14akhar|true|false|false
22115094-67db-4d3b-908c-3affdcfae932|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-5|2025-06-02 08:05:37|2025-06-02 08:05:37|5243_240-5 Богодухов Рулька_02.06.2025|89961449-527f-4b69-88e8-433b3c2f6313khar|true|false|false
7a24292f-73aa-4e02-908e-18ac823fe2a5|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-8|2025-06-02 20:26:11|2025-06-02 20:26:11|6578_240-8 Богодухов Рулька_02.06.2025|3bb5d622-a14d-4dea-b0f0-3f5ff36200c2khar|true|false|false
c3ca231d-ee62-430b-9094-cc07bc4b6fa4|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-3|2025-06-02 09:30:05|2025-06-02 09:30:05|146007_199-3 Харьков_02.06.2025|6be9e90f-d0d1-4997-9d7c-c7dcf16950ackhar|true|false|false
99fe9b0b-3c65-4a4f-9096-8e46fdc8139d|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-6|2025-06-02 17:01:18|2025-06-02 17:01:18|46432_267-6 Пересичное (РУЛЬКА)_02.06.2025|f8599648-2720-11ef-a071-000c295cb14akhar|true|false|false
6f931e1c-781d-45b1-9098-87ef45dc57c8|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-5|2025-06-02 16:33:07|2025-06-02 16:33:07|11587_230-5 Чугуев (РУЛЬКА)_02.06.2025|c453c067-98e6-4565-9617-af98a3bfcde6khar|true|false|false
e7cd7a67-b7df-46c5-909b-6d9c4d49b6c5|a4e707c0-11c3-4921-badd-3e0d3ff58890|Харьков234|2025-06-02 12:32:44|2025-06-02 12:32:44|217535_234 Богодухов Кондитерка_02.06.2025|0759e188-3a2a-4109-8bdf-40dcada2e8c7khar|true|false|false
f92f42d1-0778-4a5e-909c-a04676629eb8|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-5|2025-06-02 17:07:03|2025-06-02 17:07:03|13984_267-5 Пересичное (РУЛЬКА)_02.06.2025|9165964a-2212-4c7a-ad55-f5de822b8466khar|true|false|false
9d2291ea-93e9-4eb1-909f-0ee1b785fd07|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-2|2025-06-02 11:31:57|2025-06-02 11:31:57|20064_222-2 Лозовая_02.06.2025|4ee956ed-4a87-45d9-a022-de7b708c0bf1khar|true|false|false
8eb14479-9144-4e9c-909f-51a72ab7d80b|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-5|2025-06-02 17:59:54|2025-06-02 17:59:54|5098_229-5 Красноград (РУЛЬКА)_02.06.2025|b0b8a6e7-2404-11ef-a071-000c295cb14akhar|true|false|false
8ad5b623-ba3a-4e73-90a4-7342ac541607|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-3|2025-06-02 13:28:35|2025-06-02 13:28:35|146135_199-3 Харьков_02.06.2025|6be9e90f-d0d1-4997-9d7c-c7dcf16950ackhar|true|false|false
1fb351ba-58c2-484b-90a5-7e7699f6d687|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-2|2025-06-02 07:31:05|2025-06-02 07:31:05|8408_240-2 Богодухов Рулька_02.06.2025|79ad1fcc-1139-11ef-a06f-000c295cb14akhar|true|false|false
01da9970-ac69-48c0-90a7-b3025f4b2ff4|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-1|2025-06-02 18:51:34|2025-06-02 18:51:34|172802_220-1 Ольшаны_02.06.2025|aa5d219b-2187-11ef-a06f-000c295cb14akhar|true|false|false
9733502c-2f18-4e78-90a8-0a082736b293|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-2|2025-06-02 10:47:35|2025-06-02 10:47:35|142136_229-2 Красноград (РУЛЬКА)_02.06.2025|b0b8a6ed-2404-11ef-a071-000c295cb14akhar|true|false|false
f8d48687-7342-4bc7-90a9-37290df878c8|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-3|2025-06-02 09:21:29|2025-06-02 09:21:29|13418_235-3 Харьков (РУЛЬКА)_02.06.2025|ace1b368-9dbc-11ee-a06c-000c295cb14akhar|true|false|false
8084df15-19d8-4a3a-90aa-49616b97d123|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-3|2025-06-02 11:20:15|2025-06-02 11:20:15|67294_267-3 Пересичное (РУЛЬКА)_02.06.2025|2eb1028a-39d3-41b0-9bbb-8d78b78091d5khar|true|false|false
d379d8a9-69e3-41a4-90ac-40f9cab6cb4c|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-5|2025-06-02 11:50:55|2025-06-02 11:50:55|49123_220-5 Ольшаны_02.06.2025|df51b4a6-014f-11ef-a06f-000c295cb14akhar|true|false|false
5b19d283-2b67-4f59-90ad-3204bfc8bccd|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-5|2025-06-02 13:15:39|2025-06-02 13:15:39|18319_199-5 Харьков_02.06.2025|d3e8e8ff-65bc-4977-8df9-7bdc6e572b4ckhar|true|false|false
01ae3a4a-e551-401e-90ae-c63e28965928|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-2|2025-06-02 15:22:00|2025-06-02 15:22:00|142220_229-2 Красноград (РУЛЬКА)_02.06.2025|b0b8a6ed-2404-11ef-a071-000c295cb14akhar|true|false|false
e9d354f1-8d7c-4f0f-90af-000bf75054a2|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-5|2025-06-02 15:14:17|2025-06-02 15:14:17|101461_222-5 Лозовая_02.06.2025|6d8c36ba-c2e5-40a8-83d4-dc7c91faae1ekhar|true|false|false
da21f2ba-ccfb-47f6-90b0-1865fa15d813|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-2|2025-06-02 11:41:46|2025-06-02 11:41:46|5148_199-2 Харьков_02.06.2025|bac05001-c4c5-11ee-a06d-000c295cb14akhar|true|false|false
a079f82a-cae4-42a7-90b0-989c81fb05bb|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-1|2025-06-02 07:04:36|2025-06-02 07:04:36|172431_220-1 Ольшаны_02.06.2025|aa5d219b-2187-11ef-a06f-000c295cb14akhar|true|false|false
159067fd-0759-4438-90b4-a930d00ecf48|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-1|2025-06-02 13:53:22|2025-06-02 13:53:22|1749_235-1 Харьков (РУЛЬКА)_02.06.2025|4a726a74-1811-11ef-a06f-000c295cb14akhar|true|false|false
0c7864ff-8bfc-469e-90b7-12e04b3f474d|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-5|2025-06-02 17:19:22|2025-06-02 17:19:22|49197_220-5 Ольшаны_02.06.2025|df51b4a6-014f-11ef-a06f-000c295cb14akhar|true|false|false
