id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
3|a285f24e-ebbf-4732-8e6c-1e8578b30b88|000024691|2025-06-03 15:08:21|2025-06-03 15:08:21|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|399,5|0,214|85,49|273,12000899|27,04231808|0,00||
1|846bf851-8073-4696-a2de-9b3fc89e9f0f|000038993|2025-06-03 07:44:05|2025-06-03 07:44:05|47b242bc-f14f-4f6f-97de-cd8aaf54e399|159,9|0,346|55,33|89|24,536|0,00||
1|e540cc66-0dcb-4dba-963c-67ea91dfff08|000005021|2025-06-03 13:14:02|2025-06-03 13:14:02|e56b3176-7627-4027-94b6-39460a32bd7b|28,2|1|28,20|22,56|5,64|||
6|cc0032f7-1257-4c5c-a99f-f51c8f02a52f|000016465|2025-06-03 10:38:29|2025-06-03 10:38:29|633a86cc-025f-4c46-86e1-870f3b8a515c|26,8|1|26,80|20,16|6,64|||
1|57523ac3-a12d-4e9c-9c26-5deafe2695d6|000006044|2025-06-03 19:35:47|2025-06-03 19:35:47|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|179|0,522|93,44|165,58986175|7,00209217|0,00||
1|6316467b-e12d-4a24-9eab-84f8f80a458a|000006805|2025-06-03 15:13:25|2025-06-03 15:13:25|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|295,5|0,24|70,92|235,01999828|14,51520041|||
3|b56aa969-0fc9-4e01-b794-f6e456545610|000025043|2025-06-03 13:58:24|2025-06-03 13:58:24|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|478,9|0,39|186,77|301,5|69,185|0,00||
1|83abe9b4-cb64-4199-a66c-07534823bc4d|000012387|2025-06-03 11:26:19|2025-06-03 11:26:19|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|39,9|1,588|63,36|39,9|-0,0012|0,00||
7|4bdf6f2c-1dee-456f-85f6-2c35fdb25d4f|000036661|2025-06-03 18:46:49|2025-06-03 18:46:49|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|73,5|1|73,50|48,72|24,78|||
4|d923b561-1744-4328-878e-d6326a07c451|000036074|2025-06-03 20:12:35|2025-06-03 20:12:35|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|49,9|1|49,90|42,35|7,55|||
7|8fdfc024-8aaa-4370-b7ef-68376e49c8b5|000006745|2025-06-03 16:22:52|2025-06-03 16:22:52|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|297,5|0,268|79,73|240|15,41|||
6|99e8d47d-7a2a-4941-b01d-94a3b961f5f0|000045853|2025-06-03 18:55:54|2025-06-03 18:55:54|647c59ce-5fff-46f2-b8c0-3e84e5a8b440|29,9|2|59,80|27|5,8|||
1|3742fec2-05d7-46d0-bc72-50658ab0fc96|000024957|2025-06-03 17:29:11|2025-06-03 17:29:11|5196585e-76e6-4a72-a98d-dae54a122d9c|29,5|1|29,50|22,74|6,76|||
7|828a260b-a4b2-4f22-9268-ddb92a657760|000010716|2025-06-03 14:24:10|2025-06-03 14:24:10|null|49,9|1,966|98,10|46,19|7,29046|0,00||
1|031cacb8-12df-4181-8b6b-c4088d2844e7|000005022|2025-06-03 16:39:19|2025-06-03 16:39:19|e56b3176-7627-4027-94b6-39460a32bd7b|24,5|1|24,50|22,56|1,94|||
3|e6dceb07-b3a3-4b49-9887-c5553322c406|000015450|2025-06-03 10:10:52|2025-06-03 10:10:52|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|44,5|1|44,50|33,9|10,6|||
1|3965c7d7-5b9d-49e7-ae88-6215af7ce1b9|000026185|2025-06-03 16:50:11|2025-06-03 16:50:11|609b1b37-2692-49fc-8d51-ee10c87ab265|18,2|2|36,40|14,53|7,34|||
5|bcbcc467-e383-4082-be78-7e4a09949672|000010975|2025-06-03 18:38:02|2025-06-03 18:38:02|ad8b3b4c-1f9d-4665-b3a7-745484965523|21,9|1|21,90|16,8|5,1|||
3|67b3be05-5640-4fd3-8595-28b23c722ed9|000048363|2025-06-03 11:41:22|2025-06-03 11:41:22|null|0,4|1|0,40|0,24|0,16|||
1|e4412e77-6fca-49bc-af46-b2d2a565a1fb|000020586|2025-06-03 19:06:50|2025-06-03 19:06:50|d98ca21c-9c88-404e-911b-c5873fcd090a|29,9|1|29,90|21,504|8,396|||
1|c601d780-80b4-4aeb-9b67-77ba87548d5c|000038985|2025-06-03 18:13:06|2025-06-03 18:13:06|cd964c48-240d-4a8c-b473-5dfc544e6438|39,5|1|39,50|29,7|9,8|||
2|3f131a43-2c2c-48aa-98cc-8cffcfa3a223|000044963|2025-06-03 09:32:14|2025-06-03 09:32:14|null|84,1|1,882|158,28||158,28|0,00||
2|d726c546-4f76-47ce-9a01-0c145cf9fa94|000007655|2025-06-03 09:10:00|2025-06-03 09:10:00|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|179,5|0,258|46,31|113,7|16,9754|0,00||
2|17d073f9-c9e0-4be4-85e8-7a63d9591d97|000024347|2025-06-03 13:23:18|2025-06-03 13:23:18|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,9|0,532|106,35|199,9|0,0032|0,00||
5|4d75027a-ceff-4dc5-a855-b4e619ae163d|000042951|2025-06-03 14:25:42|2025-06-03 14:25:42|6f36c934-3f81-43b8-9640-1b46e2a01470|11,5|4|46,00|9,024|9,904|||
3|d9b5e698-2fa7-4158-b59d-63f333415abf|000048363|2025-06-03 13:21:02|2025-06-03 13:21:02|null|0,4|1|0,40|0,24|0,16|||
2|bf405aa2-9d3c-4107-b931-55ebb8315a94|000010975|2025-06-03 15:32:45|2025-06-03 15:32:45|ad8b3b4c-1f9d-4665-b3a7-745484965523|21,9|1|21,90|16,8|5,1|||
6|a20f3506-113f-4a65-94f6-a7f037b84eb7|000048363|2025-06-03 11:24:23|2025-06-03 11:24:23|null|0,4|1|0,40|0,24|0,16|||
6|9f779189-9924-4697-a35f-1241f88e6e10|000012393|2025-06-03 15:07:16|2025-06-03 15:07:16|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|224,9|1,566|352,19|224,9|-0,0034|0,00||
4|e3f7cc32-69a4-4180-8f0e-1cdb4f283a99|000051861|2025-06-03 13:56:44|2025-06-03 13:56:44|647c59ce-5fff-46f2-b8c0-3e84e5a8b440|25|1|25,00|13,5|11,5|||
2|d6b3ce2e-cdfa-4cb6-9084-cf4b7d807777|000054013|2025-06-03 18:26:11|2025-06-03 18:26:11|d98ca21c-9c88-404e-911b-c5873fcd090a|137,9|0,466|64,26|107,00399309|14,39613922|0,00||
6|93ccbfe3-45cd-4d8d-b16c-19c9f7aa821b|000040470|2025-06-03 09:18:15|2025-06-03 09:18:15|a652bbfd-75bf-49cd-99a7-3ba67ce809d3|10,9|1|10,90|8,22|2,68|||
1|b5751d48-3828-4c2f-8610-88ccea24f443|000050411|2025-06-03 14:20:29|2025-06-03 14:20:29|e56b3176-7627-4027-94b6-39460a32bd7b|35,6|1|35,60|28,56|7,04|||
1|8a2af923-d32b-4f18-80a4-87a88a994fd2|000008971|2025-06-03 14:17:29|2025-06-03 14:17:29|8b0f1daf-88ea-499c-b353-34f86e41e804|29,9|2|59,80|24,5|10,8|||
4|56e26a14-62dc-427f-8f53-dfeffd344589|000028664|2025-06-03 09:44:29|2025-06-03 09:44:29|e4869f5a-fcc0-47be-8ba5-e6f3daec5b9d|54,9|1|54,90|39,18|15,72|||
2|56a8a63b-5bb6-4bb7-8711-cc7ef4ea4b4c|000030556|2025-06-03 17:58:29|2025-06-03 17:58:29|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|32,8|2|65,60|23,58|18,44|||
4|18484992-b8af-4011-946e-a39a504a922b|000045640|2025-06-03 12:59:53|2025-06-03 12:59:53|f5ccf2e2-6fde-416a-909e-35c6c107848c|44,8|1|44,80|33,15606061|11,64393939|||
1|d129056e-0cd6-43b8-a406-c505b38d6368|000037323|2025-06-03 11:36:11|2025-06-03 11:36:11|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|194,5|1,522|296,03|120,9|112,0202|0,00||
5|4a3d7bc1-4679-402c-b412-d6d4ded06895|000049788|2025-06-03 13:13:39|2025-06-03 13:13:39|7c83e862-4988-4af5-a299-fe3780c91a5f|1099,8|0,12|131,98|879,79984894|26,40401813|0,00||
5|d8e470a3-9322-4cd6-b49f-5e3e18deec96|000042285|2025-06-03 08:53:38|2025-06-03 08:53:38|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|37,5|1|37,50|24,72|12,78|||
2|b6a0973b-4847-435b-9f27-192b5e83f5b2|000010776|2025-06-03 18:40:40|2025-06-03 18:40:40|null|79,9|0,84|67,12|76,75|2,65|0,00||
5|093bc4b6-8eaf-422d-8a18-d901b9e95002|000028560|2025-06-03 17:19:02|2025-06-03 17:19:02|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|169|0,48|81,12|130|18,72|||
5|46845aff-4d00-486d-9f78-9ea78d124491|000037323|2025-06-03 17:03:36|2025-06-03 17:03:36|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|194,5|1,498|291,36|120,9|110,2518|0,00||
1|731619af-9bb6-4361-b5c3-2f641ab4f470|000013991|2025-06-03 18:13:38|2025-06-03 18:13:38|f40e5c0c-efd3-4ce1-9be2-e7e0829ca3bb|54,9|1|54,90|44,7|10,2|||
4|c9d0bdb7-ce66-4e00-9b98-ed299579e35b|000044461|2025-06-03 12:09:50|2025-06-03 12:09:50|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|50,8|1|50,80|41,4|9,4|||
1|e2efefbb-acaf-437a-aaee-0178b79c6997|000027461|2025-06-03 08:29:26|2025-06-03 08:29:26|af19385d-538c-4c22-9023-bf7ab619d0cf|119,78|2|239,56|114,86|9,84|||
2|969269ad-29bc-456d-ba08-91f321b131aa|000006416|2025-06-03 15:27:14|2025-06-03 15:27:14|439545f7-4b8b-4330-8d78-e6f405b1189f|289,5|0,589|167,89|225|35,365|2,63||
3|798cdbf1-3e2d-40c3-9111-2c9863f98817|000012411|2025-06-03 12:03:23|2025-06-03 12:03:23|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|229,9|0,802|184,38|229,90048309|-0,00018744|0,00||
1|d7207c72-3ab5-43fd-8709-2e7d2e466e85|000014430|2025-06-03 19:18:23|2025-06-03 19:18:23|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|169|0,636|107,48|117,16068867|32,96580201|0,00||
2|0af1857f-153e-42b5-a32c-9c227977d897|000014678|2025-06-03 15:49:07|2025-06-03 15:49:07|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,9|0,53|105,95|199,9|0,003|0,00||
4|bbac2f48-027f-4d23-a247-93576f773432|000038025|2025-06-03 16:50:46|2025-06-03 16:50:46|d98ca21c-9c88-404e-911b-c5873fcd090a|283,5|0,331|93,84|242,30399574|13,63737741|0,00||
1|15dc136f-e02c-464b-a417-fdca77127c22|000008036|2025-06-03 19:15:27|2025-06-03 19:15:27|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|329,5|0,626|206,27|205,5|77,627|0,00||
3|aadacbc5-ed88-480d-a769-d4d60def1c8d|000016467|2025-06-03 18:28:31|2025-06-03 18:28:31|633a86cc-025f-4c46-86e1-870f3b8a515c|16,4|1|16,40|13,14|3,26|||
4|29b1c8d7-8f7a-40fd-a68b-4a76e1a2bcda|000033875|2025-06-03 20:00:14|2025-06-03 20:00:14|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
4|95e9d5d3-2d75-4ae9-80b0-171936054813|000014678|2025-06-03 08:49:27|2025-06-03 08:49:27|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,9|0,55|109,95|199,9|0,005|-0,01||
2|88e81c04-afeb-4213-882c-e0eba12ee20b|000030549|2025-06-03 14:49:07|2025-06-03 14:49:07|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|49,5|2|99,00|38,64|21,72|||
2|3b2c0b22-ca96-448f-ae10-bb0ab3b1d853|000048370|2025-06-03 17:44:33|2025-06-03 17:44:33|77d073e9-4fe2-11ef-a072-000c295cb14a|59,9|1|59,90|51,96|7,94|||
1|c9d0bdb7-ce66-4e00-9b98-ed299579e35b|000053696|2025-06-03 12:09:50|2025-06-03 12:09:50|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|84,5|1|84,50|68,04|16,46|||
6|ecf08b8d-1fe2-453d-9e21-7d5aecafd195|000045659|2025-06-03 19:15:53|2025-06-03 19:15:53|null|24|1|24,00||24|||
2|ecc37afc-5481-4ad5-a45b-5c8fe625412b|000014678|2025-06-03 17:03:05|2025-06-03 17:03:05|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,9|0,222|44,38|199,9004065|0,00210976|0,00||
2|a52caaa8-1d8a-4655-8d3e-3b35d23ab345|000010676|2025-06-03 15:55:03|2025-06-03 15:55:03|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|72,9|0,946|68,96|68,92|3,76168|0,00||
1|4d7b7ccc-6a36-4e36-97ec-6c60dc00a744|000048348|2025-06-03 13:05:35|2025-06-03 13:05:35|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,5|0,982|195,91|141|57,448|0,00||
1|d6570ebb-810c-4fdd-aad7-b57f4a7a0867|000041063|2025-06-03 12:27:23|2025-06-03 12:27:23|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|269,5|0,616|166,01|177|56,978|0,00||
2|ba71df47-e22a-4d71-a8c0-890cf66074c2|000039539|2025-06-03 19:22:51|2025-06-03 19:22:51|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|435,5|0,182|79,26|279,48002323|28,39463577|0,00||
1|7feda99c-a13b-4945-83d1-030c9aa7c464|000011565|2025-06-03 19:06:33|2025-06-03 19:06:33|93801adb-82a3-4289-9b05-050c012e9197|405,9|0,33|133,95|325|26,7|0,00||
8|828a260b-a4b2-4f22-9268-ddb92a657760|000021231|2025-06-03 14:24:10|2025-06-03 14:24:10|null|28,9|1,912|55,26|28,07|1,59016|0,00||
1|702719a5-6dbb-44f7-842b-173c43b5035a|000048346|2025-06-03 15:29:31|2025-06-03 15:29:31|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|179,5|0,522|93,70|114|34,192|0,00||
3|cd8226af-f737-4a9c-a3e3-435de467bddf|000005339|2025-06-03 16:27:50|2025-06-03 16:27:50|647c59ce-5fff-46f2-b8c0-3e84e5a8b440|59,9|1|59,90|42|17,9|||
12|99e8d47d-7a2a-4941-b01d-94a3b961f5f0|000048101|2025-06-03 18:55:54|2025-06-03 18:55:54|4feabe3e-961d-4673-aebf-e52d431a8789|59,9|1|59,90|48,9|11|||
1|c5bf52b8-2ae0-483c-997e-fefb98ff6c80|000009249|2025-06-03 07:33:39|2025-06-03 07:33:39|110d0caa-f2b9-447d-9abc-f340640672af|124,9|0,332|41,47|101,56993333|7,74878213|0,00||
3|ee3a6a93-619d-4277-95b6-98e311f5a676|000039126|2025-06-03 15:02:22|2025-06-03 15:02:22|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|198,5|0,252|50,02|139,5|14,866|0,00||
2|861f3fe8-67e3-46c5-a2a3-19517d9dcebc|000024871|2025-06-03 16:51:26|2025-06-03 16:51:26|439545f7-4b8b-4330-8d78-e6f405b1189f|287,5|0,272|78,20|225|17|||
1|78d0097d-70da-45b0-8618-eddeffdb2c0d|000043673|2025-06-03 18:16:16|2025-06-03 18:16:16|6851ca0d-465b-43ca-96d3-d948ee52bad5|35,3|1|35,30|26,06|9,24|||
1|b7325339-5a6e-4945-aa9c-fc1d9009ac65|000020586|2025-06-03 18:45:18|2025-06-03 18:45:18|d98ca21c-9c88-404e-911b-c5873fcd090a|29,9|2|59,80|21,504|16,792|||
3|d5d8177d-a20d-48d1-a10f-31610567535f|000005342|2025-06-03 07:30:04|2025-06-03 07:30:04|647c59ce-5fff-46f2-b8c0-3e84e5a8b440|69,9|1|69,90|48|21,9|||
2|c773baca-b410-424a-bf17-a4982579d71a|000048363|2025-06-03 12:22:17|2025-06-03 12:22:17|null|0,4|1|0,40|0,24|0,16|||
7|0aa719e4-f3f2-40b8-b474-a533365e9618|000036372|2025-06-03 18:12:22|2025-06-03 18:12:22|a302cc67-2da7-416d-9c46-8102e88e2380|419,9|0,322|135,21|334|27,662|0,00||
7|8e55e607-e5bf-4715-88e5-6b6870892b92|000042285|2025-06-03 18:51:29|2025-06-03 18:51:29|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|37,5|1|37,50|24,72|12,78|||
1|b5472a12-2c60-4971-aa92-6f40d9a706a9|000020586|2025-06-03 17:07:08|2025-06-03 17:07:08|d98ca21c-9c88-404e-911b-c5873fcd090a|29,9|2|59,80|21,504|16,792|||
1|45d3fff9-82e3-407c-b6e4-2f7cc79564e4|000009136|2025-06-03 15:41:54|2025-06-03 15:41:54|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,448|94,04|209,9|0,0048|0,00||
3|945c4d54-42df-4ec6-9be0-3426f53c6717|000041513|2025-06-03 15:44:52|2025-06-03 15:44:52|a652bbfd-75bf-49cd-99a7-3ba67ce809d3|189,9|0,314|50,69|139,2|6,9812|8,94||
3|93bd1ebb-9680-4e0d-a9c0-5c741a6c2cde|000025312|2025-06-03 09:48:00|2025-06-03 09:48:00|13b36089-37a4-458e-b69c-69993ebf76de|27,9|1|27,90|28,5|-0,6|||
3|d636b431-ff5e-4169-97ef-82cfcf5df424|000005021|2025-06-03 14:54:06|2025-06-03 14:54:06|e56b3176-7627-4027-94b6-39460a32bd7b|24,5|1|24,50|22,56|1,94|||
1|a3a20352-6dbf-4088-8d58-b1028ea1dd51|000010716|2025-06-03 12:16:16|2025-06-03 12:16:16|null|49,9|1,394|69,56|46,19|5,17114|0,00||
2|af25d80a-c000-4efc-b07c-19c165ce3e3e|000012403|2025-06-03 19:39:58|2025-06-03 19:39:58|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|279,9|1,474|412,57|279,9|-0,0026|0,00||
2|c31a8eb0-1443-47f9-9f85-9594d7619e51|000034443|2025-06-03 17:05:44|2025-06-03 17:05:44|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|179,5|0,6|107,70|131,22|28,968|||
2|ee3aa79d-c996-4268-8442-7355dd9af8b1|000036441|2025-06-03 17:41:22|2025-06-03 17:41:22|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|198,5|0,618|122,67|126,78000775|44,31995521|0,00||
1|ccc66483-6550-4002-9cca-2ea85fc0573f|000042091|2025-06-03 14:06:13|2025-06-03 14:06:13|40d9bf23-36e1-43a4-b7c8-b5f077be3f68|269,9|0,17|45,88|205,08016194|11,01637247|0,00||
6|a08a1be5-6b03-4470-8d8b-114af6624ec8|000043412|2025-06-03 11:40:01|2025-06-03 11:40:01|f5ccf2e2-6fde-416a-909e-35c6c107848c|29,9|1|29,90|22,896|7,004|||
3|d627b91e-b248-4984-9d2b-a018a777b938|000044366|2025-06-03 13:38:25|2025-06-03 13:38:25|5ab549b9-2872-44c8-b2dd-39c54e7fd7bb|34,2|1|34,20|24,96|9,24|||
7|2b84b0e1-4289-452e-a4f0-bcf30e9e0956|000013148|2025-06-03 19:37:16|2025-06-03 19:37:16|69124e3f-b4cf-4d7d-aaaf-5cb2467080d5|17,2|1|17,20|13,26|3,94|||
14|551cf775-f387-436e-aeae-7fd0e83940b7|000013153|2025-06-03 17:34:39|2025-06-03 17:34:39|69124e3f-b4cf-4d7d-aaaf-5cb2467080d5|35,1|1|35,10|26,04|9,06|||
2|5a861efc-416a-4347-a2ee-e4abcbb711f8|000007290|2025-06-03 12:05:26|2025-06-03 12:05:26|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|199,5|0,294|58,65|129,42|20,60052|0,00||
1|72cbd6a7-34cf-427b-9bba-d144f9234536|000026093|2025-06-03 17:36:32|2025-06-03 17:36:32|93801adb-82a3-4289-9b05-050c012e9197|372,5|0,404|108,09|295|-11,09|42,40||
2|aa949432-6b07-46ca-b29a-b7c2b18bca5a|000007695|2025-06-03 18:33:52|2025-06-03 18:33:52|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|223,5|0,484|108,17|160,2|30,6332|0,00||
1|6c7ed568-c776-4454-ba72-d9697b9db276|000009400|2025-06-03 19:29:40|2025-06-03 19:29:40|40d9bf23-36e1-43a4-b7c8-b5f077be3f68|159,9|0,796|127,28|129|24,596|0,00||
5|c12de43f-e988-48b0-bfd0-957edbf99478|000039126|2025-06-03 10:47:13|2025-06-03 10:47:13|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|198,5|0,654|129,82|139,5|38,587|0,00||
3|d9e4cb21-562d-4bf8-9971-58a7e3eabb68|000050417|2025-06-03 10:17:21|2025-06-03 10:17:21|e56b3176-7627-4027-94b6-39460a32bd7b|40,2|1|40,20|28,87|11,33|||
5|63fc00fb-a3a0-4af4-b59c-f2a2fafa30c9|000018498|2025-06-03 16:09:32|2025-06-03 16:09:32|8901fa9b-660f-4ac1-8ee2-2628874c82a8|14,9|4|59,60|11,77|12,52|||
1|69218aac-f15f-43eb-9ff8-e9ab80ae2561|000042285|2025-06-03 08:50:02|2025-06-03 08:50:02|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|37,5|1|37,50|24,72|12,78|||
3|82146fae-9516-4e54-bc75-f2b8810f27eb|000010676|2025-06-03 07:58:51|2025-06-03 07:58:51|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|72,9|0,335|24,42|68,92|1,3318|0,00||
3|95a051d8-adde-4127-8f99-b2fb19b1d229|000010519|2025-06-03 14:57:30|2025-06-03 14:57:30|609b1b37-2692-49fc-8d51-ee10c87ab265|47,9|1|47,90|44,82|3,08|||
2|2a43c7ff-1eaa-4883-b152-3aa25462d1f0|000048363|2025-06-03 11:42:07|2025-06-03 11:42:07|null|0,4|2|0,80|0,24|0,32|||
4|e37759d6-a98a-40c9-a7a7-67ddd39b9067|000051145|2025-06-03 18:20:29|2025-06-03 18:20:29|760002f1-aca5-4fd5-ab37-9476c8e86b29|26,9|1|26,90|22,56|4,34|||
1|32d025fe-31e0-4dcf-9498-ad3a164072e4|000054432|2025-06-03 12:21:44|2025-06-03 12:21:44|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|69,9|1|69,90|58,5|11,4|||
2|b5472a12-2c60-4971-aa92-6f40d9a706a9|000018480|2025-06-03 17:07:08|2025-06-03 17:07:08|8901fa9b-660f-4ac1-8ee2-2628874c82a8|23,5|1|23,50|20,16|3,34|||
10|033cc573-e211-42a5-b3e1-75b9b837f486|000009188|2025-06-03 18:27:54|2025-06-03 18:27:54|110d0caa-f2b9-447d-9abc-f340640672af|189,9|0,354|66,53|143,58833333|15,69973|0,69||
1|dcf45dc0-1198-4548-80c4-907b99edf663|000010776|2025-06-03 15:50:47|2025-06-03 15:50:47|null|79,9|0,44|35,16|76,75|1,39|0,00||
1|e49326c2-b472-4aaa-9ab7-d670b378ca31|000047528|2025-06-03 15:00:22|2025-06-03 15:00:22|8901fa9b-660f-4ac1-8ee2-2628874c82a8|24,9|1|24,90|20,16|4,74|||
5|64415aa3-464d-4c96-a411-5924c2861625|000016968|2025-06-03 19:31:22|2025-06-03 19:31:22|633a86cc-025f-4c46-86e1-870f3b8a515c|15,8|2|31,60|12,6|6,4|||
1|2aa68a11-0c03-4ddb-b0be-4ea9f6fc26ef|000012385|2025-06-03 13:01:41|2025-06-03 13:01:41|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|269,9|1,394|376,24|269,9|-0,0006|0,00||
5|8ba9f435-d1af-4201-97c1-d3af68dff9cd|000010676|2025-06-03 18:09:02|2025-06-03 18:09:02|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|72,9|0,992|72,32|68,92|3,95136|0,00||
5|018d4f71-e8ae-44b8-b333-1015728cce07|000048363|2025-06-03 13:01:15|2025-06-03 13:01:15|null|0,4|3|1,20|0,24|0,48|||
2|3fa5f53e-bfaf-498d-8ad4-07b4c770f737|000010501|2025-06-03 18:57:45|2025-06-03 18:57:45|609b1b37-2692-49fc-8d51-ee10c87ab265|39,9|1|39,90|38,23|1,67|||
2|ce62abf5-86fd-488f-84a8-e2e9b35faf2c|000016475|2025-06-03 14:42:58|2025-06-03 14:42:58|633a86cc-025f-4c46-86e1-870f3b8a515c|21,8|1|21,80|17,46|4,34|||
2|2239ad71-79b3-4f7f-b15a-467604e8ddb7|000029096|2025-06-03 07:00:26|2025-06-03 07:00:26|e4869f5a-fcc0-47be-8ba5-e6f3daec5b9d|174,9|0,324|56,67|112,54818182|20,20438909|0,00||
2|ffb9e54c-7189-41aa-8776-1eaff8945c79|000033521|2025-06-03 13:35:05|2025-06-03 13:35:05|47b242bc-f14f-4f6f-97de-cd8aaf54e399|27,2|1|27,20|19,56|7,64|||
2|8883e097-194f-44ee-98c3-776fa523def4|000024527|2025-06-03 18:33:12|2025-06-03 18:33:12|0214fc89-85de-419d-a628-a52073d9443b|325,5|0,544|177,07|210|62,83|0,00||
3|28b55d0c-84d7-4cd5-84db-8a10db638227|000010751|2025-06-03 15:51:57|2025-06-03 15:51:57|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|69,9|0,39|27,26|47,28|8,8208|0,00||
2|9194dae1-eb55-4732-9a9c-c622576e9d95|000048298|2025-06-03 18:29:49|2025-06-03 18:29:49|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|41,5|1|38,11|29,94|8,17|3,39||
6|af5b878b-1b4c-4c52-b455-a6d577dc1abd|000030429|2025-06-03 13:19:59|2025-06-03 13:19:59|a22dfcc9-4c93-4124-aebb-e95529eb08b8|28,3|1|28,30|24,864|3,436|||
6|936a9086-f453-40b4-a580-538e0bf2fed7|000028869|2025-06-03 11:07:46|2025-06-03 11:07:46|784a5826-ad92-48f1-afe7-a1310e344d7c|4,49|15|67,35|3,4|16,35|||
1|0fc82d7a-aef1-4523-872b-df95b752b336|000026401|2025-06-03 14:27:05|2025-06-03 14:27:05|08d79f20-234c-4f02-afee-5b1fe650a8c2|26,5|1|26,50|19,02|7,48|||
1|a3606c39-f88e-4d76-bdb4-f6cdeed156a0|000038991|2025-06-03 12:38:40|2025-06-03 12:38:40|25547e47-850b-400a-805c-fdf565816228|55,5|1|55,50|40,92|14,58|||
11|395d07a0-28fb-4c68-9046-e2f74cd032fc|000047936|2025-06-03 18:12:10|2025-06-03 18:12:10|760002f1-aca5-4fd5-ab37-9476c8e86b29|119,9|2|239,80|116,34|7,12|||
1|729f0254-6eea-474c-a5bf-153645eee6f2|000009136|2025-06-03 18:57:04|2025-06-03 18:57:04|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,404|84,80|209,9|0,0004|0,00||
4|b85efc60-c8d2-4fdf-9ff5-b77736c27c84|000054948|2025-06-03 20:17:24|2025-06-03 20:17:24|40d9bf23-36e1-43a4-b7c8-b5f077be3f68|169,9|1|169,90|141,6|28,3|||
10|4c132583-e41d-4b58-819a-1c439ab9901f|000045659|2025-06-03 14:54:59|2025-06-03 14:54:59|null|24|1|24,00||24|||
1|f14f6659-9d72-4994-b34c-5b8a3d1b3836|000014691|2025-06-03 17:14:37|2025-06-03 17:14:37|af19385d-538c-4c22-9023-bf7ab619d0cf|134,74|2|269,48|128,57|12,34|||
2|7164dc42-0e7c-4301-9a80-6f574f8e255b|000048363|2025-06-03 15:30:13|2025-06-03 15:30:13|null|0,4|2|0,80|0,24|0,32|||
