id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
8|d5acba66-2174-403b-a967-4ced98166a6b|000035566|2025-06-18 17:29:13|2025-06-18 17:29:13|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|69,9|1|69,90|47,94|21,96|||
2|79f88bfd-3e03-4e01-a4ab-bf7a1b7ee395|000010776|2025-06-18 18:16:20|2025-06-18 18:16:20|null|69,9|0,866|60,53|67,73995068|1,86720271|0,00||
6|56033765-87d4-440e-9cd0-134e52c87014|000054760|2025-06-18 18:36:51|2025-06-18 18:36:51|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|1|11,50|10,62|0,88|||
8|f3c712b0-a99d-4623-99bd-e053bf36567f|000010039|2025-06-18 19:25:22|2025-06-18 19:25:22|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|359,5|0,395|142,00|269,51975714|35,53969593|0,00||
4|44fb328a-ea83-49ca-98d7-cb1647602229|000050640|2025-06-18 13:45:35|2025-06-18 13:45:35|c1b7b4ac-a681-11ef-9313-000c29f6a6d8|20,9|1|20,90|16,56|4,34|||
5|2cfb2a6b-6f4a-478a-b7a4-10568a088687|000007240|2025-06-18 18:26:17|2025-06-18 18:26:17|e31362d8-686d-4dc1-b66b-379ca56b8283|24,3|1|24,30|17,95|6,35|||
3|68cad660-4936-4813-bda3-3ad15634e5e1|000009136|2025-06-18 19:35:43|2025-06-18 19:35:43|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|0,824|172,96|209,9|0,0024|0,00||
8|2f635dbf-eb5f-4d2f-bca1-e3a8ec4d1f80|000025081|2025-06-18 14:19:44|2025-06-18 14:19:44|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|419,5|0,244|102,36|343,38088918|18,57506304|0,00||
3|403c5a46-9fa9-4c15-bee3-33a68fbcb648|000041437|2025-06-18 15:34:08|2025-06-18 15:34:08|eadc3edd-7296-11ea-8d99-000c2950e53b|98,5|1|98,50|81,42|17,08|||
2|964891a7-2f2a-40e3-aeb3-f966de502813|000045894|2025-06-18 19:39:18|2025-06-18 19:39:18|4693e4ae-e253-41cd-8736-e99ac7c93769|124,76|1|124,76|119,65|5,11|||
10|042a8ebc-f08c-41b3-8806-ad8dd97c4dd0|000049108|2025-06-18 17:44:11|2025-06-18 17:44:11|da2ff104-7c10-4172-ab4b-97a93d1eb897|41,9|2|83,80|36,06|11,68|||
1|fde3e755-6efb-46f0-bc25-bb203c7be1b6|000009118|2025-06-18 17:29:29|2025-06-18 17:29:29|3c961c69-69bf-11ea-8d99-000c2950e53b|109,9|1,216|133,64|109,9|0,0016|0,00||
3|987c728e-d729-494e-988f-515a043cfc4e|000010751|2025-06-18 19:24:19|2025-06-18 19:24:19|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|59,9|0,838|50,20|61|-0,918|0,00||
1|f9e9d404-ca2b-419a-aac4-759c5b45d981|000011611|2025-06-18 07:38:44|2025-06-18 07:38:44|4693e4ae-e253-41cd-8736-e99ac7c93769|114,78|1|114,78|109,52|5,26|||
10|c064bcd0-f9d9-478e-ac73-f454591920fd|000044481|2025-06-18 17:04:22|2025-06-18 17:04:22|e31362d8-686d-4dc1-b66b-379ca56b8283|54,6|1|54,60|40,85|13,75|||
1|d9472789-61e3-481d-b2aa-e4b74e7b23fe|000047433|2025-06-18 18:19:04|2025-06-18 18:19:04|b7881bad-305c-470f-9b85-e866113c1a3a|205|1|205,00|87,2475|117,7525|||
16|9e344ba7-aaaa-4f8d-b275-ab6f3e700c3a|000010857|2025-06-18 17:30:19|2025-06-18 17:30:19|null|87,9|0,778|68,39|86,66995305|0,96077653|0,00||
1|9438521c-5c7a-41d3-adf4-cb2f9dcbf27a|000043574|2025-06-18 13:10:59|2025-06-18 13:10:59|32206e30-8020-4374-a7b0-22798cf9175d|50,2|1|50,20|40,9|9,3|||
5|4985cbba-1ef2-4463-a602-2dec255f7953|000009140|2025-06-18 14:54:21|2025-06-18 14:54:21|3c961c69-69bf-11ea-8d99-000c2950e53b|59,9|1,08|64,69|59,89990602|-0,0018985|0,00||
1|7dfbbb1f-3a2f-4d0b-95eb-a73a4b2fd457|000045494|2025-06-18 18:47:56|2025-06-18 18:47:56|236246c5-9a8e-11ef-9311-000c29f6a6d8|39,9|1|39,90|33,6|6,3||6,33|1,90
1|135aea87-0b7c-4af4-8ee8-cf9c8614a54f|000013489|2025-06-18 13:27:00|2025-06-18 13:27:00|5e138aed-45f7-11f0-9322-000c29f6a6d8|429,9|0,288|123,81|358,44|20,57928|0,00||
3|f52e6d1f-b8aa-4a4f-8cb4-9cd26d879b00|000010691|2025-06-18 18:23:44|2025-06-18 18:23:44|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|119,9|0,43|51,56|115|2,11|0,00||
6|90856513-fcdc-40ad-a102-5fb9d443bc2b|000045859|2025-06-18 16:09:28|2025-06-18 16:09:28|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,6|2,4|||
3|8361c0d2-0ed2-4ceb-bfaa-f439bfed733a|000050199|2025-06-18 13:41:12|2025-06-18 13:41:12|ba7d1962-6fe0-4053-8348-fd002a35e8ec|41,9|1|41,90|34,74|7,16|||
16|4c4aaad2-a3dc-4ca0-a7f6-2fd339242f92|000044056|2025-06-18 20:13:18|2025-06-18 20:13:18|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|1|2,20|1,25|0,95|||
2|0db50cac-1bfe-4de1-b607-9e943e44ab92|000051010|2025-06-18 18:00:26|2025-06-18 18:00:26|c5e04bc3-e477-11ef-9318-000c29f6a6d8|41,9|1|41,90|35,58|6,32|||
9|66ad2d53-305f-412f-a8a1-e4dbd7a9c917|000010750|2025-06-18 15:57:38|2025-06-18 15:57:38|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,638|44,60|65,52|2,79824|0,00||
2|2456fbcd-fe95-4f33-af37-0cb7df28a10f|000010751|2025-06-18 12:58:44|2025-06-18 12:58:44|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|64,9|0,508|32,97|61|1,982|0,00||
2|9de7eeb2-d22b-42de-9aa2-90f4e85f34b8|000049544|2025-06-18 10:54:30|2025-06-18 10:54:30|e1f002df-3fca-4782-9b69-c8885e119d7e|32,5|1|32,50|22,98|9,52|||
8|13bd090c-41d3-439b-8e06-62bcb8b1cd35|000049714|2025-06-18 16:39:27|2025-06-18 16:39:27|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|345,5|0,47|162,39|246,3603088|46,60065486|-0,01||
1|27b90cd2-b986-4933-8975-754c8398e4b8|000040940|2025-06-18 19:03:32|2025-06-18 19:03:32|eadc3edd-7296-11ea-8d99-000c2950e53b|179,9|0,24|43,18|131,4|11,644|0,00||
1|01e127fb-c08f-47f7-a5c3-f473e999a4a3|000051204|2025-06-18 19:22:38|2025-06-18 19:22:38|04f8deef-6ba7-4710-b918-61015c6c102a|79,9|1|79,90|66,57657143|13,32342857|||
1|494bcb8e-235b-4c9f-9f7f-e20c5e663b07|000006745|2025-06-18 16:41:07|2025-06-18 16:41:07|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|297,5|0,264|78,54|240|15,18|||
2|4f63714b-a77c-4880-96cb-0074fd7e6294|000043012|2025-06-18 18:37:09|2025-06-18 18:37:09|f0a9a42f-3c97-11f0-9320-000c29f6a6d8|27,9|1|27,90|22,38|5,52|||
5|917a5f17-29e0-4d46-93da-ac233c264c1c|000044447|2025-06-18 16:19:28|2025-06-18 16:19:28|e5d5a8b0-743f-4c1d-9591-236e6e295158|59,9|1|59,90|46,02|13,88|||
1|7ea66b8e-332f-4dac-9928-db3d5b4a6525|000010716|2025-06-18 17:46:47|2025-06-18 17:46:47|null|29,9|2,004|59,92|25,06991525|9,67988984|0,00||
3|6ba0f87e-c9b8-486c-b81a-401e1a95c019|000046244|2025-06-18 12:23:15|2025-06-18 12:23:15|3c961c69-69bf-11ea-8d99-000c2950e53b|399,9|0,175|69,98|288|19,58|0,00||
3|d3697a90-e262-42c2-8467-4c42cbf3d29c|000046052|2025-06-18 18:28:39|2025-06-18 18:28:39|e1f002df-3fca-4782-9b69-c8885e119d7e|27,9|1|27,90|18,96|8,94|||
1|625015c3-a8c2-4761-b440-55f0d71c1128|000016773|2025-06-18 18:16:36|2025-06-18 18:16:36|43386331-8bcb-11ea-8d9c-000c2950e53b|27,9|2|55,73|21,24|13,25|0,07||
11|35d726e9-a4ab-4212-a19f-105eac2a886a|000032894|2025-06-18 14:22:28|2025-06-18 14:22:28|741931fd-9ed7-4c8b-84a4-7f4d82e8fcbf|30,8|1|30,80|28,9|1,9|||
2|2158668c-97e9-4409-bb05-dbab0544ea8a|000048843|2025-06-18 17:28:05|2025-06-18 17:28:05|e5d5a8b0-743f-4c1d-9591-236e6e295158|279,5|0,367|102,58|242,30400195|13,65443128|0,00||
2|9130f8e8-5b98-4575-ad02-765283d03ac2|000042466|2025-06-18 20:00:56|2025-06-18 20:00:56|fabb41a4-36b2-48f0-9423-3fcaac3d84ec|599,9|0,153|91,78|520|12,22|0,00||
3|46c671e4-0d4c-41ea-9039-d4a0a18f3b68|000031984|2025-06-18 10:58:25|2025-06-18 10:58:25|3c961c69-69bf-11ea-8d99-000c2950e53b|199,5|0,46|91,77|131,94052045|31,07736059|||
6|535573b6-a2c1-4f3a-911b-40565dbde32a|000054598|2025-06-18 18:29:44|2025-06-18 18:29:44|6e1d5bb9-69ae-4909-8a74-23d4d41c543d|169,5|0,587|99,50|120,1|29,0013|0,00||
2|d5748014-d7f8-4c68-a449-8765b1116287|000045265|2025-06-18 15:06:14|2025-06-18 15:06:14|2206d7f0-7187-41be-9464-9714ad228c10|22,9|1|22,90|17,28|5,62|||
1|19657ea5-4504-412d-951c-bfe224f08af2|000010751|2025-06-18 14:01:37|2025-06-18 14:01:37|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|59,9|0,51|30,55|60,38994083|-0,24886982|0,00||
1|d7c1681f-52c9-49a7-9cd1-89fd99c7c1d1|000046008|2025-06-18 21:36:48|2025-06-18 21:36:48|null|379,9|0,186|70,66||70,66|0,00||
8|9eed9512-2d55-4f2c-9491-0edd081f536d|000052806|2025-06-18 12:17:05|2025-06-18 12:17:05|04f8deef-6ba7-4710-b918-61015c6c102a|48,9|1|48,90|40,75194444|8,14805556|||
2|21ebfa5e-e50e-46cb-a362-c32fbc382ae5|000014680|2025-06-18 18:57:24|2025-06-18 18:57:24|null|199,9|0,568|113,54|199,89989119|-0,0031382|0,00||
1|2b4de987-5378-4a75-ad62-459a9e827f3b|000051298|2025-06-18 17:34:22|2025-06-18 17:34:22|3c961c69-69bf-11ea-8d99-000c2950e53b|169,5|1,123|190,35|117,24489796|58,68397959|0,00||
5|3f561654-4c5f-4db8-bc11-f6ab80f58c52|000011025|2025-06-18 19:18:30|2025-06-18 19:18:30|8b033261-7691-435e-a9e7-9618daaca241|134,9|1|134,90|108,06|26,84|||
2|fc02c2bb-373a-466a-a09a-384c69ad2727|000010857|2025-06-18 11:18:41|2025-06-18 11:18:41|null|87,9|1,176|57,74|86,66995305|-44,18386479|45,63||
1|a170dafa-5a15-468e-8f61-c268fc213218|000032026|2025-06-18 12:07:19|2025-06-18 12:07:19|null|160|0,189|30,24|86,39413681|13,91150814|||
13|26e7c733-29c6-4d79-90bb-0cf80b036b80|000042950|2025-06-18 18:06:30|2025-06-18 18:06:30|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|2|23,00|9,024|4,952|||
1|deb233a1-1238-4de7-bfb5-2aa1c81443c0|000049547|2025-06-18 11:19:02|2025-06-18 11:19:02|e1f002df-3fca-4782-9b69-c8885e119d7e|59,9|1|59,90|45,96|13,94|||
7|105c075f-8b24-4d47-9cd4-fd5e155b5901|000009140|2025-06-18 13:10:29|2025-06-18 13:10:29|3c961c69-69bf-11ea-8d99-000c2950e53b|59,9|0,545|32,65|59,90039448|0,00428501|0,00||
7|da71f8b9-f003-4629-a911-62d158f22ae5|000018605|2025-06-18 12:50:17|2025-06-18 12:50:17|e31362d8-686d-4dc1-b66b-379ca56b8283|55,8|2|111,60|41,16|29,28|||
2|b49d4881-7e6b-4292-99b3-cc862ff42d17|000050199|2025-06-18 14:33:16|2025-06-18 14:33:16|ba7d1962-6fe0-4053-8348-fd002a35e8ec|41,9|1|41,90|34,74|7,16|||
4|0e9b5597-f016-4876-a8fe-892a106817e1|000049543|2025-06-18 11:07:30|2025-06-18 11:07:30|e1f002df-3fca-4782-9b69-c8885e119d7e|46,5|2|93,00|33|27|||
1|5c32a8bd-5c6d-4227-9e18-79c82b0fd4c1|000053853|2025-06-18 17:58:18|2025-06-18 17:58:18|da2ff104-7c10-4172-ab4b-97a93d1eb897|35,7|1|35,70|26,46|9,24|||
11|d40e6453-b5b7-4822-b7bf-df51cc8ce81f|000045672|2025-06-18 12:56:12|2025-06-18 12:56:12|85a4941b-e2d0-11ef-9318-000c29f6a6d8|38,9|1|36,72|32,88|3,84|2,18||
2|ebf897e0-9e08-4e5b-9c9e-3a91d3fe077e|000048363|2025-06-18 19:22:22|2025-06-18 19:22:22|null|0,4|1|0,40|0,24|0,16|||
1|49b70bf4-0b81-4ab0-ac8e-186af02614d9|000028869|2025-06-18 19:05:07|2025-06-18 19:05:07|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,45|10|44,50|3,9|5,5|||
3|26e3cf66-f1ed-4bd0-a9a9-1aa2d091e0a5|000054692|2025-06-18 17:21:11|2025-06-18 17:21:11|8b033261-7691-435e-a9e7-9618daaca241|66,9|1|66,90|51,18|15,72|||
29|b41e9eb5-1d4b-470f-a67f-8dde80820d27|000024961|2025-06-18 18:25:31|2025-06-18 18:25:31|ee7ee23d-7298-11ea-8d99-000c2950e53b|27,9|1|27,90|21,48|6,42|||
1|d9343567-e849-478a-857b-b1bca2804356|000010835|2025-06-18 19:34:56|2025-06-18 19:34:56|null|149,9|0,098|14,69|146,25|0,3575|0,00||
4|91959948-c94b-4e72-915a-539685aa7bcc|000010714|2025-06-18 20:29:14|2025-06-18 20:29:14|null|29,9|1,204|36,00|23,04|8,25984|0,00||
1|3242df81-0a08-4186-9ca6-2f8cf54f07f3|000033875|2025-06-18 17:40:14|2025-06-18 17:40:14|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
5|9647b920-4f51-468e-814a-8727cfdbe0ac|000012141|2025-06-18 14:05:22|2025-06-18 14:05:22|04f8deef-6ba7-4710-b918-61015c6c102a|10,9|1|10,90|8,11075|2,78925|||
4|f67174b0-a15f-4ce5-ab30-f3dbc0bebc89|000010714|2025-06-18 17:42:44|2025-06-18 17:42:44|null|29,9|1,29|38,57|23,03999405|8,84840768|0,00||
1|336e357f-b833-4a4c-9400-fa89468981c9|000045660|2025-06-18 10:42:43|2025-06-18 10:42:43|null|25|1|25,00||25|||
5|44df715b-8fa9-4d04-ab2c-b98fdfa32512|000010663|2025-06-18 14:34:33|2025-06-18 14:34:33|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|59|2|118,00|55|8|||
1|9d3929f6-b275-4dda-a96b-9ab8e9c698ad|000045073|2025-06-18 20:40:04|2025-06-18 20:40:04|07e4f8b3-7b1f-4259-aef5-4a74358cdf6d|183,5|1|183,50|144,6|38,9||29,13|8,74
23|cce0d6a0-3df4-438a-97ce-125d8461b84c|000028869|2025-06-18 11:26:56|2025-06-18 11:26:56|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,45|20|89,00|3,9|11|||
3|019c56f3-2551-48ba-b928-a5e4941d2d7f|000054700|2025-06-18 17:53:19|2025-06-18 17:53:19|04f8deef-6ba7-4710-b918-61015c6c102a|19,9|2|39,80|0,3|39,2|||
2|c1d884b9-9520-40ef-8df3-6a7ddd9c9c94|000039357|2025-06-18 17:33:20|2025-06-18 17:33:20|cdfdaa09-d296-4687-9e74-fbb150d71448|29,5|1|29,50|25,56|3,94|||
15|9e344ba7-aaaa-4f8d-b275-ab6f3e700c3a|000054360|2025-06-18 17:30:19|2025-06-18 17:30:19|c5e04bc3-e477-11ef-9318-000c29f6a6d8|31,9|1|31,90|27,3|4,6|||
1|492987c9-919d-4184-9608-a950b6bb4ab6|000047416|2025-06-18 15:54:05|2025-06-18 15:54:05|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|35,6|1|35,60|30,06|5,54||5,93|
5|22361f1c-5627-4b23-9a1a-7c20ff72bdc1|000037575|2025-06-18 16:52:50|2025-06-18 16:52:50|48a4f639-095f-11f0-931e-000c29f6a6d8|133,9|0,362|48,47|83,13857143|18,37383714|0,00||
2|4bb116e9-aac5-4521-9653-06e634db4aa8|000009136|2025-06-18 16:32:22|2025-06-18 16:32:22|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|0,43|90,26|209,9|0,003|0,00||
1|65873bba-3891-4fdc-a1d9-366f20bf06c4|000047925|2025-06-18 15:57:23|2025-06-18 15:57:23|4693e4ae-e253-41cd-8736-e99ac7c93769|209,59|1|209,59|199,99|9,6|||
2|81e7c0b9-7868-4daf-bdbb-1bb6bf8254b1|000008254|2025-06-18 09:42:31|2025-06-18 09:42:31|0794d27d-a746-4e54-9e67-3f14ef9de7b0|399,9|0,189|75,58|306,11999373|17,72332119|0,00||
2|eb1c8c12-a950-4ccd-9cd6-92568ce929cd|000015447|2025-06-18 12:31:11|2025-06-18 12:31:11|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|24,9|1|24,90|16,98|7,92|||
3|bf70830c-26f4-4b29-8be2-f9d854b265f2|000048363|2025-06-18 12:57:12|2025-06-18 12:57:12|null|0,4|2|0,80|0,24|0,32|||
3|5cebb31f-f29c-4d9c-896a-9a7c3dc8e074|000031876|2025-06-18 13:30:56|2025-06-18 13:30:56|3c961c69-69bf-11ea-8d99-000c2950e53b|194,5|0,284|55,24|142,5|14,77|0,00||
2|3808d255-c82e-41e6-8eb1-cea006e5ac1e|000054515|2025-06-18 20:26:38|2025-06-18 20:26:38|f4b744bb-5ee1-11ef-930d-000c29f6a6d8|274,9|0,254|69,82|204,24|17,94304|0,00||
2|32ada19f-971b-4f44-bb88-64ccc5238d0e|000012403|2025-06-18 12:28:40|2025-06-18 12:28:40|3c961c69-69bf-11ea-8d99-000c2950e53b|279,9|1,62|453,44|279,9|0,002|0,00||
8|6c8725bf-6868-4d4a-91a7-fb822e4cc638|000054141|2025-06-18 17:29:17|2025-06-18 17:29:17|27444ebf-153f-11f0-931e-000c29f6a6d8|94,9|1|94,90|89|5,9|||
2|dbdd5bd4-19c2-475b-acb4-994e8e1cf521|000010782|2025-06-18 16:04:34|2025-06-18 16:04:34|null|89,9|0,586|52,68|86,67022358|1,89124898|0,00||
5|c71e9cc6-1fce-4379-9592-a6a10a257c51|000040944|2025-06-18 17:57:50|2025-06-18 17:57:50|d28c5fb2-ad9b-11ef-9313-000c29f6a6d8|169,9|0,974|165,48|121,5|47,139|0,00||
3|ec0fe0ed-5b30-48e2-a9cc-3030d0d34539|000005269|2025-06-18 16:27:53|2025-06-18 16:27:53|9811a753-642c-4294-bf00-9a2f4472573b|224,9|1|224,90|165,06|59,84||35,70|10,71
3|d0cc1852-7494-4cc8-8f26-7d243c70e90a|000025119|2025-06-18 10:27:19|2025-06-18 10:27:19|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|74,9|0,592|44,34|65,72029703|5,43358416|0,00||
1|8c2b2758-61a5-4b90-a06e-b49264f4948c|000010835|2025-06-18 19:04:01|2025-06-18 19:04:01|null|149,9|0,12|17,99|131,11|2,2568|0,00||
13|7e8285be-e5af-4a28-9b10-5a4468e7ed58|000012387|2025-06-18 17:53:49|2025-06-18 17:53:49|3c961c69-69bf-11ea-8d99-000c2950e53b|39,9|2,31|92,17|39,89996014|0,00109208|0,00||
1|0bc2d123-58a6-494f-b4b0-0e3204a5f672|000011800|2025-06-18 09:55:38|2025-06-18 09:55:38|256f6349-ee74-4c51-85a1-ff5e1d14ffb6|319|1|319,00|232,5|86,5||50,63|15,19
2|6793505d-4935-48d1-98c8-f03ab31b29ac|000050310|2025-06-18 13:11:53|2025-06-18 13:11:53|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|39,4|1|39,40|34,42|4,98||6,25|1,88
8|9753e529-3f7e-45fa-8344-784ee87967dc|000007956|2025-06-18 16:49:06|2025-06-18 16:49:06|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|468,5|0,381|178,50|320,03997219|56,5647706|0,00||
1|5c430650-7227-4054-8c6c-0b40a7a443b7|000013794|2025-06-18 12:37:50|2025-06-18 12:37:50|3c961c69-69bf-11ea-8d99-000c2950e53b|469,9|0,654|307,31|340,13605442|84,86102041|0,00||
2|c95851f8-9dde-4d28-a32b-1e07704b3305|000010521|2025-06-18 18:27:37|2025-06-18 18:27:37|256f6349-ee74-4c51-85a1-ff5e1d14ffb6|15,6|1|15,33|12,12|3,21|0,27||
4|3299c43d-97fc-46a1-a3ed-8f24022b15d4|000008491|2025-06-18 16:49:00|2025-06-18 16:49:00|a8f575b3-84aa-4208-9510-fc03d60c1dec|84,1|0,539|45,33|58,5|13,7985|0,00||
12|117cc887-8c7a-4c52-9a0d-f159c465b173|000021204|2025-06-18 17:52:12|2025-06-18 17:52:12|3c961c69-69bf-11ea-8d99-000c2950e53b|199,9|0,46|91,95|199,9|-0,004|0,00||
2|a017cccb-f725-4740-8027-914cb31e80b3|000040173|2025-06-18 13:47:02|2025-06-18 13:47:02|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|49,5|1|49,50|39,18|10,32|||
1|569414c7-8055-4a01-98b3-d8b91fc07a75|000045659|2025-06-18 08:40:07|2025-06-18 08:40:07|null|24|1|24,00||24|||
10|c311d9b9-0474-4c98-83d4-04453263a16f|000047040|2025-06-18 15:25:01|2025-06-18 15:25:01|3c961c69-69bf-11ea-8d99-000c2950e53b|194,5|0,387|75,27|124,19942197|27,2048237|0,00||
21|97e2e734-c166-44aa-a298-1bbfb23b70a2|000009127|2025-06-18 18:18:38|2025-06-18 18:18:38|3c961c69-69bf-11ea-8d99-000c2950e53b|114,9|1,824|209,58|114,9|0,0024|0,00||
15|a3d1142f-5dd1-49a2-bb01-b098902d27f9|000043016|2025-06-18 19:18:30|2025-06-18 19:18:30|3c961c69-69bf-11ea-8d99-000c2950e53b|339,9|0,488|165,87|272,1|33,0852|0,00||
1|7ecf21d5-f2a0-4492-af4a-a25540be9852|000009136|2025-06-18 16:50:38|2025-06-18 16:50:38|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|2,531|531,26|209,9|0,0031|0,00||
2|a0417750-8973-4915-9d62-9b4a9f5ced5e|000030550|2025-06-18 08:07:10|2025-06-18 08:07:10|ebbb3993-8dac-4d40-aa44-512bc8056753|99,9|1|99,90|88,14|11,76|||
11|0cd045e0-0196-4ec9-8c41-c8a841df82f0|000051608|2025-06-18 17:24:14|2025-06-18 17:24:14|0f6f4a70-69ba-11ef-930e-000c29f6a6d8|285,5|0,222|63,38|212|16,316|0,00||
4|3e76c0b9-0a6e-419c-9506-b474e32ca40b|000028197|2025-06-18 16:59:30|2025-06-18 16:59:30|eadc3edd-7296-11ea-8d99-000c2950e53b|50,7|1|50,70|44,5|6,2|||
6|2f03fbe4-2678-4e02-815e-dde27306432b|000025188|2025-06-18 18:34:35|2025-06-18 18:34:35|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|52,5|0,4|21,00|50,5|0,8|||
8|93f3575c-d3bb-48fc-9539-0b6fe83e618c|000048298|2025-06-18 17:48:40|2025-06-18 17:48:40|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|41,5|1|37,85|29,94|7,91|3,65||
4|4878b531-48c8-481f-94a0-30521cae4542|000010676|2025-06-18 17:59:49|2025-06-18 17:59:49|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,428|29,92|67,57013333|0,99998293|0,00||
1|0cc77cb3-ab4b-4230-bcee-9ff916ea9305|000013718|2025-06-18 12:49:04|2025-06-18 12:49:04|2ba48f45-71ce-11ef-930f-000c29f6a6d8|39,9|1|39,90|31,7|8,2|||
5|4b4901b7-fa60-4b72-be3e-998dc46451a3|000005022|2025-06-18 16:10:23|2025-06-18 16:10:23|32206e30-8020-4374-a7b0-22798cf9175d|28,2|2|56,40|22,56|11,28|||
12|89a5130d-2f3c-434e-ab13-646ed2dbde1b|000045675|2025-06-18 13:06:19|2025-06-18 13:06:19|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|39,9|1|39,90|35,04|4,86|||
6|85a1bfd1-187d-44cc-b9b6-169b25534090|000009136|2025-06-18 20:52:57|2025-06-18 20:52:57|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|4,982|1045,72|209,9|-0,0018|0,00||
1|d10d46e3-359e-4d77-b546-80a1386b8529|000055527|2025-06-18 12:54:41|2025-06-18 12:54:41|3c961c69-69bf-11ea-8d99-000c2950e53b|299,9|0,276|82,77|240|16,53|0,00||
1|c5afbb93-65fa-495f-8903-ff1b50500588|000033874|2025-06-18 18:38:43|2025-06-18 18:38:43|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,60000275|2,39999725|||
1|f599010e-4d79-4c1e-bf99-c2ae335e9425|000019988|2025-06-18 16:47:56|2025-06-18 16:47:56|50eac522-ab38-11ef-9313-000c29f6a6d8|45,5|1|45,50|35|10,5|||
3|2f71cf61-193e-4bac-b6de-dbf4cb6aaa0d|000054533|2025-06-18 10:14:53|2025-06-18 10:14:53|e5d5a8b0-743f-4c1d-9591-236e6e295158|49,9|1|49,90|44,904|4,996|||
6|35d726e9-a4ab-4212-a19f-105eac2a886a|000010751|2025-06-18 14:22:28|2025-06-18 14:22:28|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|64,9|0,382|24,79|61|1,488|0,00||
1|27dfec91-a31f-4da0-82b8-15037a3538c1|000004713|2025-06-18 19:30:23|2025-06-18 19:30:23|4693e4ae-e253-41cd-8736-e99ac7c93769|149,51|1|149,51|142,86|6,65|||
2|f005059b-f81a-476e-9b87-cc8e00d44005|000048843|2025-06-18 16:57:17|2025-06-18 16:57:17|e5d5a8b0-743f-4c1d-9591-236e6e295158|279,5|0,315|88,04|242,30400195|11,71423939|0,00||
1|82bfc49c-54ad-4ba4-a75a-162dcbaa63a0|000020590|2025-06-18 16:33:02|2025-06-18 16:33:02|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|28,9|1|28,90|21,42|7,48|||
2|f6305870-c6d7-4360-8e62-882426bfd927|000010780|2025-06-18 18:37:49|2025-06-18 18:37:49|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|99,9|0,534|53,35|98,8900289|0,54272457|0,00||
1|993b0c4f-7089-4e84-8774-1ca470c151e9|000005953|2025-06-18 21:39:28|2025-06-18 21:39:28|a86af3ee-79a8-11ef-930f-000c29f6a6d8|46,1|1|46,10|34,62|11,48|||
29|97e2e734-c166-44aa-a298-1bbfb23b70a2|000034186|2025-06-18 18:18:38|2025-06-18 18:18:38|3c961c69-69bf-11ea-8d99-000c2950e53b|215,5|0,933|201,06|136,02002488|74,15331679|0,00||
17|a1193670-99f9-417e-adc2-4f63af042e9c|000048363|2025-06-18 18:57:13|2025-06-18 18:57:13|null|0,4|2|0,80|0,24|0,32|||
11|6c565500-7537-4ee1-8f1c-3d2df920ae9c|000010716|2025-06-18 14:54:12|2025-06-18 14:54:12|null|29,9|0,976|29,18|25,07|4,71168|0,00||
