id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
1|d73483e8-4322-4060-9dba-d219bb7beb86|000009136|2025-06-13 18:49:03|2025-06-13 18:49:03|c1b39c71-ce7b-463f-959c-ccfd9998883e|214,9|0,282|60,60|195|5,61|0,00||
1|eb625c38-106e-446a-b0eb-0a5b9aed9082|000045861|2025-06-13 16:44:15|2025-06-13 16:44:15|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
2|4cefc001-b6bd-4633-91c3-3c61881a4e39|000044204|2025-06-13 19:44:56|2025-06-13 19:44:56|6d45c48c-3720-442b-a2ee-b27d5c8088cf|18,5|1|18,50|13,2|5,3|||
1|59309888-ee52-4c49-9b6d-ed51e80c73d5|000024310|2025-06-13 11:27:42|2025-06-13 11:27:42|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|17,90|20,98|-3,08|11,00||
1|ad9f4440-706c-4eb2-9f46-9dad625e2bbe|000039008|2025-06-13 15:48:56|2025-06-13 15:48:56|ca6e0983-169d-4433-8b66-c38ba0fa19df|18,9|1|18,90|14,5|4,4|||
6|69b62ab8-2cbb-4ea2-8b48-3f5ea2a11c7c|000028088|2025-06-13 20:59:05|2025-06-13 20:59:05|6f981d21-ef13-4c54-b61c-382609319209|39,9|1|39,90|32,532|7,368|||
2|20d41303-9315-4c8e-91ad-aeb33ce8182a|000021836|2025-06-13 11:58:45|2025-06-13 11:58:45|3df59805-0096-48e8-8009-bc371b370669|24,9|1|24,90|19,74|5,16|||
2|27a57f0c-fb80-4d34-b7b9-017d1e974150|000045861|2025-06-13 20:50:15|2025-06-13 20:50:15|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
2|3c34b775-065f-4a9f-988e-5cce4570d434|000008489|2025-06-13 11:04:29|2025-06-13 11:04:29|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|69,9|0,436|30,17|52,5|7,28|0,31||
3|8e3ba0f0-9c66-4242-8650-9e598efdbcda|000053608|2025-06-13 15:27:56|2025-06-13 15:27:56|5858045f-f999-11ef-9d5d-000c29bb747f|31,5|1|31,50|24,12|7,38|||
7|7400e3de-5112-425b-880c-3de9730e0103|000054127|2025-06-13 20:29:36|2025-06-13 20:29:36|6472541c-0e4b-43e9-b19f-483edfa4c069|36,9|1|36,90|25|11,9|||
4|20b11884-8bfd-4465-8ae3-9226ebdc745e|000043530|2025-06-13 20:36:50|2025-06-13 20:36:50|a2265bdf-a799-4f35-888f-de65500366a3|177,9|0,42|74,72|136,62|17,3396|0,00||
2|70706dea-5908-4216-938b-eba122bdc874|000052605|2025-06-13 16:49:29|2025-06-13 16:49:29|null|156|1|156,00|124,8|31,2|||
3|3d1f6f95-a423-4970-804a-a84540634ea6|000010764|2025-06-13 13:03:18|2025-06-13 13:03:18|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|169,9|0,302|51,31|148|6,614|0,00||
10|702c840e-0f88-439d-83e0-c0ffa8941ae1|000044056|2025-06-13 10:41:55|2025-06-13 10:41:55|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
5|a47622ce-9d25-4e85-a2db-15fc12cf0531|000037360|2025-06-13 11:55:25|2025-06-13 11:55:25|b428a7f3-346a-483e-a5c6-855feb057e04|16,8|1|16,80|12,9|3,9|||
1|02102b5c-a814-4948-a602-fefbea09024d|000028869|2025-06-13 17:11:30|2025-06-13 17:11:30|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|12|53,40|3,9|6,6|||
1|d736be95-c657-4902-ada1-c8ff47f5ad38|000005022|2025-06-13 14:54:48|2025-06-13 14:54:48|45cb02ba-98f2-412a-943d-5dbfff44e07a|24,5|1|24,50|22,56|1,94|||
1|c6d308ed-29df-494a-89ef-61f89215c3c8|000054948|2025-06-13 16:18:21|2025-06-13 16:18:21|049c3ba0-6a22-4070-b48d-0985e4cf8f54|159,9|1|159,90|141,6|18,3|||
2|93bdbefc-2d5a-42f1-abb5-0cfe8fb79843|000047368|2025-06-13 12:32:04|2025-06-13 12:32:04|c1a39513-c4ee-4dfe-9cbf-80c95ae6b178|7,9|1|7,90|5,52|2,38|||
2|00dbfd40-b589-471a-96d1-f73834440f32|000049554|2025-06-13 14:24:56|2025-06-13 14:24:56|fad5625b-1271-4fca-a498-14f1cf5fba98|22,5|2|45,00|16,86|11,28|||
6|94750017-96f6-4cc6-a871-79ea4e7f9c2b|000039375|2025-06-13 21:29:15|2025-06-13 21:29:15|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|13,6|1|13,60|11,7|1,9|||
6|97a08191-53ef-435c-8792-a9879c2dcfd1|000005932|2025-06-13 16:05:15|2025-06-13 16:05:15|c6ef5b24-8e2b-4c79-befa-2883a4da4968|51,2|2|102,40|42,66|17,08|||
5|2080b219-7e6d-4b07-86b5-b65afad03b46|000010788|2025-06-13 12:39:40|2025-06-13 12:39:40|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|49,9|0,254|12,67|37|3,272|0,00||
4|db03f988-6394-4109-bbf6-4dd39f8725d5|000050603|2025-06-13 19:02:25|2025-06-13 19:02:25|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|59,9|0,525|31,45|48|6,25|0,00||
1|ce8bcd4e-4bef-4136-9b55-94b17fddcd40|000008046|2025-06-13 18:26:20|2025-06-13 18:26:20|b8b51730-3ee9-462e-b6a8-0c424e325ed8|155,5|0,311|48,36|115,02015355|12,58873225|0,00||
4|8789eff4-1360-4001-b836-1356292f22fd|000049554|2025-06-13 14:00:04|2025-06-13 14:00:04|fad5625b-1271-4fca-a498-14f1cf5fba98|22,5|1|22,50|16,86|5,64|||
3|26e21efa-0207-404d-9c28-50149807502d|000048194|2025-06-13 12:51:24|2025-06-13 12:51:24|98c998fd-de19-44a2-bae4-b00f3afd8129|149,9|0,042|6,30|116,23142857|1,41828|0,00||
1|91a082c4-3f44-4f1c-8597-e372e89e22cb|000043016|2025-06-13 19:49:16|2025-06-13 19:49:16|517cafb9-eb32-4eef-b9d0-9b51f796061e|339,9|0,264|89,73|272,1|17,8956|0,00||
1|07ef60f8-a131-4737-aed1-89c52de0d9e2|000021442|2025-06-13 21:14:14|2025-06-13 21:14:14|7c3aa9ce-619d-4307-b1c9-87871b466d5b|51,5|1|51,50|43,27166667|8,22833333|||
4|52eabbb1-456e-4954-977d-048a3611634a|000040958|2025-06-13 14:33:40|2025-06-13 14:33:40|0e1ea793-4c80-4824-8674-c07067988c73|55,9|1|55,90|45,1|10,8|||
6|57844fdb-2723-4523-9286-32c288d8adb5|000009133|2025-06-13 16:05:45|2025-06-13 16:05:45|c1b39c71-ce7b-463f-959c-ccfd9998883e|174,9|0,862|150,76|112|54,216|0,00||
9|f8ee6f9f-2308-4c18-ae11-6833b4370c1a|000029652|2025-06-13 18:46:29|2025-06-13 18:46:29|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|36,9|0,702|25,90|29|5,542|0,00||
3|83e9cb2f-de65-434b-88f0-34795c4bc82d|000046960|2025-06-13 19:55:09|2025-06-13 19:55:09|43f9ca52-b6fa-4ef9-9afa-5405a0920441|285,5|0,48|137,04|242,30401939|20,73407069|||
5|aa8d6a8a-d32d-491b-92fd-2e32e7cb0e0a|000027476|2025-06-13 18:35:03|2025-06-13 18:35:03|3df59805-0096-48e8-8009-bc371b370669|12,9|1|12,90|8,93|3,97|||
4|62c6706f-7fbf-4e0f-aa6d-3bed8b8be188|000043572|2025-06-13 19:16:47|2025-06-13 19:16:47|45cb02ba-98f2-412a-943d-5dbfff44e07a|24,3|1|24,30|19,41583333|4,88416667|||
1|0bf48bf6-18a9-43b6-999a-06475f3e65de|000021312|2025-06-13 17:27:57|2025-06-13 17:27:57|7c3aa9ce-619d-4307-b1c9-87871b466d5b|34,5|1|20,00|27,86416667|-7,86416667|14,50||
2|944a848f-c9a2-41df-af8f-b56e115c88fa|000024310|2025-06-13 14:20:44|2025-06-13 14:20:44|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|2|57,80|20,98|15,84|||
5|62231612-7e3e-4583-9e7d-687f2f223ddb|000044056|2025-06-13 14:12:33|2025-06-13 14:12:33|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
1|476b04ca-5708-422c-8785-220925ac8ed2|000008489|2025-06-13 10:57:55|2025-06-13 10:57:55|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|69,9|0,454|31,55|52,5|7,715|0,18||
6|79352574-86f3-4d50-95d9-66834cc7b2ac|000054699|2025-06-13 18:17:30|2025-06-13 18:17:30|98c998fd-de19-44a2-bae4-b00f3afd8129|19,9|1|19,90|15,92268657|3,97731343|||
7|c6d308ed-29df-494a-89ef-61f89215c3c8|000048363|2025-06-13 16:18:21|2025-06-13 16:18:21|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,40|0,24|0,16|||
6|af684df1-e447-429a-a085-ad43509cc96c|000037467|2025-06-13 12:07:08|2025-06-13 12:07:08|4deba46f-5440-4f43-865a-51eef1ebb792|149,9|0,28|41,97|111,42142857|10,772|0,00||
5|fa132f9f-fa4e-484f-9168-303c8f2b4ab0|000027011|2025-06-13 15:55:02|2025-06-13 15:55:02|3df59805-0096-48e8-8009-bc371b370669|25,9|2|51,80|20,58|10,64|||
3|252c2994-b11a-448a-af1e-d5a46ba29086|000012400|2025-06-13 13:33:44|2025-06-13 13:33:44|c1b39c71-ce7b-463f-959c-ccfd9998883e|199,9|1,119|216,60|172|24,132|7,09||
9|59fe4396-ca2c-4597-9abb-9679db1197c3|000009899|2025-06-13 17:55:25|2025-06-13 17:55:25|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|41,9|2|83,80|31,8|20,2|||
2|5d895cbc-14e5-470d-ae62-4457fc59bf28|000042838|2025-06-13 21:46:22|2025-06-13 21:46:22|eaa73c53-a110-4df5-b21e-343ddf45472b|35,1|1|35,10|24,66|10,44|||
4|476b04ca-5708-422c-8785-220925ac8ed2|000010676|2025-06-13 10:57:55|2025-06-13 10:57:55|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|69,9|0,596|31,07|62,5|-6,18|10,59||
4|516a8a5e-4f1b-4f92-a11c-dd74d7b82dd0|000048363|2025-06-13 18:07:14|2025-06-13 18:07:14|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,40|0,24|0,16|||
1|0f3ab025-87e9-410e-9995-507fd260ee5a|000053611|2025-06-13 11:56:17|2025-06-13 11:56:17|5858045f-f999-11ef-9d5d-000c29bb747f|17,9|1|17,90|13,8|4,1|||
2|c0048f3b-0f04-44ee-bfc3-c733e0d7bd85|000044056|2025-06-13 19:03:13|2025-06-13 19:03:13|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
3|b82150cc-535b-4158-b49f-94444d615595|000053239|2025-06-13 12:42:24|2025-06-13 12:42:24|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|49,9|1|49,90|39|10,9|||
2|423e3d31-fd0b-4783-a457-47b9b92a668d|000051368|2025-06-13 09:06:45|2025-06-13 09:06:45|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|54,9|1|54,90|43|11,9|||
4|ab0498df-4ead-49a4-81b3-c64a6b4b8c6e|000052777|2025-06-13 20:33:13|2025-06-13 20:33:13|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|10,5|2|21,00|7,32|6,36|||
2|f16118ea-58ad-46d2-90da-9f3140c6a4e8|000020590|2025-06-13 20:18:35|2025-06-13 20:18:35|6f981d21-ef13-4c54-b61c-382609319209|28,9|1|28,90|21,42|7,48|||
2|dc91577f-2bec-4105-b833-a924065f88ff|000008663|2025-06-13 17:13:21|2025-06-13 17:13:21|517cafb9-eb32-4eef-b9d0-9b51f796061e|129,9|0,377|48,97|119,61|3,87703|0,00||
5|9c9aa8e7-9dc6-45f9-ab56-cbf81f6d80b6|000035974|2025-06-13 20:50:50|2025-06-13 20:50:50|517cafb9-eb32-4eef-b9d0-9b51f796061e|289,5|0,426|123,33|224,40003609|27,73558463|0,00||
3|fc87b07b-677b-4603-83d5-5ae8715f38ef|000024310|2025-06-13 18:10:20|2025-06-13 18:10:20|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|2|57,80|20,98|15,84|||
1|59a96be0-610c-4b2b-a5d0-12f72cf17589|000005296|2025-06-13 19:42:06|2025-06-13 19:42:06|025f0f1e-1447-427d-bbd6-8eaafa9f2c02|125,2|1|125,20|104,76|20,44||19,87|5,96
5|5e16478e-a27a-439e-9e85-d6dfafe4188d|000024871|2025-06-13 15:18:31|2025-06-13 15:18:31|3e346b39-073f-4e85-a24a-41d807207587|287,5|0,316|90,85|220|21,33|||
1|35e1cf4d-2b97-4801-aed6-e915500fe933|000047450|2025-06-13 13:11:46|2025-06-13 13:11:46|null|49,9|1,102|54,99|39,1|11,9018|0,00||
3|bbc86314-9fe9-4368-9846-d1a59d719ffe|000010676|2025-06-13 16:47:58|2025-06-13 16:47:58|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|69,9|0,314|21,95|62,5|2,325|0,00||
2|d7136433-2a0d-42ce-b887-11f757ce346f|000045658|2025-06-13 11:38:29|2025-06-13 11:38:29|null|19|1|19,00||19|||
1|7be38443-cf6b-4b2d-b180-31cb8dd204e5|000033900|2025-06-13 17:08:04|2025-06-13 17:08:04|43f9ca52-b6fa-4ef9-9afa-5405a0920441|87,5|1|87,50|68,42408163|19,07591837|||
2|769e819f-653e-45e8-bf43-a654b6d84206|000054879|2025-06-13 18:36:11|2025-06-13 18:36:11|517cafb9-eb32-4eef-b9d0-9b51f796061e|46,6|1|0,05|30,06|-30,01|46,55||
5|492f09b3-7e60-43fc-b327-0bcf4eeedcf4|000021899|2025-06-13 11:45:58|2025-06-13 11:45:58|cebc465a-2fd0-11f0-9d5d-000c29bb747f|28,9|1|28,90|24,88|4,02|||
1|2b85fb77-8366-4710-839c-09c47c847fce|000047262|2025-06-13 19:17:14|2025-06-13 19:17:14|null|119,9|0,977|117,14|83,49597827|35,56442923|0,00||
9|776a5544-d1fe-42d4-801b-0434b89ce934|000021082|2025-06-13 11:29:52|2025-06-13 11:29:52|42995d0c-cf1d-4655-af04-e30d64de9033|13,9|1|13,90|11,7|2,2|||
2|364c8abf-38c6-4ab6-a6e7-f6976b02e01b|000026636|2025-06-13 14:40:49|2025-06-13 14:40:49|b8b51730-3ee9-462e-b6a8-0c424e325ed8|199,5|0,634|126,48|146,04011742|33,89056556|0,00||
5|13dc4ed4-34a9-4bd8-aec4-3ebe3e6e90d6|000009400|2025-06-13 14:18:34|2025-06-13 14:18:34|86e51bb9-b877-11ef-9d5c-000c29bb747f|159,9|1,084|173,33|133,008|29,149328|0,00||
6|d3ad6276-cb10-4210-bab8-bb2597fabd1e|000042123|2025-06-13 21:28:14|2025-06-13 21:28:14|6cb9091b-3044-4d21-aa64-57bc2966f2cd|17,6|1|17,60|11,34|6,26|||
12|8d10bd81-e500-4fe7-a86e-15663fa64f89|000043791|2025-06-13 12:30:04|2025-06-13 12:30:04|57221cd3-8027-4051-a736-df542dd5d248|33,5|1|33,50|32,16|1,34|||
4|b46f2b04-da2d-49a2-ba48-57712431fc64|000021082|2025-06-13 15:03:13|2025-06-13 15:03:13|42995d0c-cf1d-4655-af04-e30d64de9033|13,9|1|13,90|11,7|2,2|||
1|73b64064-9bb2-4b74-8c1c-f3f06d8a5a9b|000024310|2025-06-13 15:23:51|2025-06-13 15:23:51|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|2|57,80|20,98|15,84|||
14|5e75fd19-0d0c-4643-83d6-e12a84e8f45f|000023476|2025-06-13 21:02:57|2025-06-13 21:02:57|8f73bf33-7ab8-4511-ad8c-c394856eac5c|14,9|1|14,90|12,31166667|2,58833333|||
4|792e0e06-a7bb-4c57-b2d3-80ea75b3d861|000025188|2025-06-13 12:19:22|2025-06-13 12:19:22|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|53,9|0,596|31,09|47|3,078|1,03||
6|354e6fcf-cc50-466f-b592-48a279bb9775|000009117|2025-06-13 18:05:12|2025-06-13 18:05:12|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|1,226|110,22|80|12,14|0,00||
6|62231612-7e3e-4583-9e7d-687f2f223ddb|000009127|2025-06-13 14:12:33|2025-06-13 14:12:33|c1b39c71-ce7b-463f-959c-ccfd9998883e|114,9|1,08|124,09|90|26,89|0,00||
1|f701ffee-a936-4a0c-9351-c858bef7eba6|000054533|2025-06-13 19:25:44|2025-06-13 19:25:44|43f9ca52-b6fa-4ef9-9afa-5405a0920441|49,9|1|49,90|44,904|4,996|||
1|a20edbe7-bcde-415f-9827-4fd0f92213e2|000014922|2025-06-13 19:00:51|2025-06-13 19:00:51|cff7ba99-6572-42cd-9cdb-45b664f77f53|30,6|1|30,60|21,92|8,68|||
4|f00d89e2-31d5-4391-ab6c-930c8c25e4e5|000028869|2025-06-13 19:16:51|2025-06-13 19:16:51|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|66,75|3,9|8,25|||
5|1f7bfe8c-6471-43ec-88c6-4259899dca34|000047039|2025-06-13 13:51:48|2025-06-13 13:51:48|517cafb9-eb32-4eef-b9d0-9b51f796061e|159,5|0,432|68,90|114,06086957|19,62570435|0,00||
1|0b88bbd7-1d17-4f5e-85d4-6f9940069072|000005873|2025-06-13 17:19:25|2025-06-13 17:19:25|c6ef5b24-8e2b-4c79-befa-2883a4da4968|22,6|7|158,20|18,84|26,32|||
1|f4793d2c-14de-4d56-bb5d-8f0f192e165b|000050602|2025-06-13 17:36:07|2025-06-13 17:36:07|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|59,9|0,531|31,81|48|6,322|0,00||
1|d521c88a-4f4c-489d-b63a-97c395bf72b9|000013057|2025-06-13 16:24:31|2025-06-13 16:24:31|517cafb9-eb32-4eef-b9d0-9b51f796061e|259,9|0,529|137,49|201,6|30,8436|0,00||
5|b959a818-d586-44e8-b7f6-d39682993f72|000050202|2025-06-13 11:53:57|2025-06-13 11:53:57|3c16a088-d76a-4996-bf49-36b9294071f4|44,9|1|43,60|30,65|12,95|1,30||
2|1b47085b-d1c2-4f91-8146-ff239aafdaa6|000024310|2025-06-13 19:41:53|2025-06-13 19:41:53|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|6|173,40|20,98|47,52|||
9|f701ffee-a936-4a0c-9351-c858bef7eba6|000010746|2025-06-13 19:25:44|2025-06-13 19:25:44|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|52,5|0,308|16,17|46|2,002|||
2|2bd769b6-f32b-4570-bea6-0c9f4b2709c0|000038510|2025-06-13 17:18:06|2025-06-13 17:18:06|eaa73c53-a110-4df5-b21e-343ddf45472b|52,3|1|52,30|42,6|9,7|||
2|8bb82765-50da-486f-937d-42a1849d3495|000012009|2025-06-13 10:00:58|2025-06-13 10:00:58|98c998fd-de19-44a2-bae4-b00f3afd8129|396,9|0,294|116,69|344,845|15,30557|0,00||
6|0795235f-9b61-4cce-9f54-149c32eb49bb|000025456|2025-06-13 12:09:44|2025-06-13 12:09:44|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|59,9|0,626|37,50|50,00858369|6,19462661|0,00||
11|b37eb283-76b3-49fe-92ac-175d56932baa|000053260|2025-06-13 19:32:57|2025-06-13 19:32:57|6f981d21-ef13-4c54-b61c-382609319209|12,5|1|12,50|9,624|2,876|||
7|673810b2-01d1-4d41-9941-afd4dc4e6201|000044056|2025-06-13 17:57:38|2025-06-13 17:57:38|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|2|3,00|1,25|0,5|||
8|82868576-1f6a-42a1-931e-5037d8f156b6|000053223|2025-06-13 10:32:25|2025-06-13 10:32:25|4beca16f-a6c7-46ad-b86f-0da1f071524a|11,5|1|11,50|8,63|2,87|||
1|cf03108f-40b7-41d5-8971-e701a9f7ceb3|000044619|2025-06-13 18:24:16|2025-06-13 18:24:16|3c16a088-d76a-4996-bf49-36b9294071f4|54,6|2|109,20|40,85|27,5|||
5|7d5fb078-b57a-4ceb-b3b2-4f1fae84153c|000045658|2025-06-13 14:36:00|2025-06-13 14:36:00|null|19|1|18,97||18,97|0,03||
5|02d1583c-3972-41b7-b915-2f1d7fc90d61|000042436|2025-06-13 17:28:57|2025-06-13 17:28:57|1dae72c6-fde1-4033-aa02-42e4e429dcbb|22,5|1|22,50|15,84|6,66|||
2|ad9f4440-706c-4eb2-9f46-9dad625e2bbe|000051070|2025-06-13 15:48:56|2025-06-13 15:48:56|62fa272f-6647-4a3e-ad41-d90145cf7d08|12,9|1|12,90|9,67|3,23|||
14|1ef7b5d2-98c5-4015-8f84-d47b595ae046|000054598|2025-06-13 18:00:05|2025-06-13 18:00:05|3e346b39-073f-4e85-a24a-41d807207587|169,5|0,246|41,70|120,1|12,1554|0,00||
1|edf9058a-2678-4b3e-9a42-12e978cab114|000042230|2025-06-13 17:09:15|2025-06-13 17:09:15|00c3a8c8-6c33-4f04-88a3-0da101805192|259,9|0,642|164,80|234,6|14,1868|2,06||
8|be1fda0f-b668-4fc3-a77d-dc236dab5831|000010746|2025-06-13 14:46:39|2025-06-13 14:46:39|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|52,5|0,192|10,08|46|1,248|||
7|e4ff4d72-0656-4880-9a94-b4faa85f4f06|000044056|2025-06-13 11:20:54|2025-06-13 11:20:54|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
9|e8f8026e-08bf-4c65-bb87-9b467e847ed6|000016875|2025-06-13 20:38:06|2025-06-13 20:38:06|b492a632-ab59-4db3-a882-60a35dee3e96|68,5|3|205,50|55|40,5|||
1|aa575c86-db09-4ccd-ae24-0bbd4b546beb|000007217|2025-06-13 11:02:59|2025-06-13 11:02:59|3c16a088-d76a-4996-bf49-36b9294071f4|18,2|1|18,20|13,41|4,79|||
2|846d7c47-b000-498c-ac7f-890686bd534f|000053180|2025-06-13 19:21:00|2025-06-13 19:21:00|bb964c30-5b17-4c57-897a-246ddf2506f7|250|0,406|101,31|150|40,41|0,19||
1|ab9fceb1-f296-4b29-8d00-01386cfc2acf|000050598|2025-06-13 15:56:22|2025-06-13 15:56:22|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|59,9|1,685|100,93|48|20,05|0,00||
2|7e0589fa-f2e8-4e64-a347-8b3e0905f4b9|000028869|2025-06-13 15:49:06|2025-06-13 15:49:06|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|66,75|3,9|8,25|||
1|cfb74079-fc2d-4b92-9f06-3e188e851275|000054060|2025-06-13 16:35:06|2025-06-13 16:35:06|4beca16f-a6c7-46ad-b86f-0da1f071524a|13,3|1|13,30|10,82|2,48|||
4|209628fd-6681-4e82-b5d3-1941d084b3f1|000049554|2025-06-13 11:41:41|2025-06-13 11:41:41|fad5625b-1271-4fca-a498-14f1cf5fba98|22,5|1|22,50|16,86|5,64|||
1|485ea461-39e0-4145-8703-44d77db63268|000051460|2025-06-13 17:20:27|2025-06-13 17:20:27|517cafb9-eb32-4eef-b9d0-9b51f796061e|559,9|0,294|164,61|380,1875|52,834875|0,00||
5|75fb7531-96ef-4c1e-a3aa-abaa3244ed17|000012662|2025-06-13 18:15:42|2025-06-13 18:15:42|eaa73c53-a110-4df5-b21e-343ddf45472b|36,4|1|33,67|29,88|3,79|2,73||
1|fd691dd1-82c2-4ff4-93c5-428d1fc5a784|000051070|2025-06-13 20:44:50|2025-06-13 20:44:50|62fa272f-6647-4a3e-ad41-d90145cf7d08|12,9|1|12,90|9,67|3,23|||
1|3edf1051-1e54-4ee6-98e5-b9d4927b6b0f|000039377|2025-06-13 14:03:58|2025-06-13 14:03:58|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|14,9|1|14,90|13,68|1,22|||
1|f9d84efe-4f97-4c03-8dd8-e5495da8d402|000010708|2025-06-13 18:08:42|2025-06-13 18:08:42|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|29|2,434|70,59|23|14,608|0,00||
32|5c5e5e58-e7e9-484f-8138-70a2d3af9982|000015515|2025-06-13 19:24:32|2025-06-13 19:24:32|6d45c48c-3720-442b-a2ee-b27d5c8088cf|34,5|1|34,50|25,14|9,36|||
5|a93c5c23-c7aa-499f-b602-f4d297de1812|000026551|2025-06-13 19:36:58|2025-06-13 19:36:58|b8b51730-3ee9-462e-b6a8-0c424e325ed8|199,5|0,68|135,59|125,45995146|50,27723301|0,07||
6|8796cc2b-e61c-482e-a41f-ee8947f51454|000007290|2025-06-13 10:39:19|2025-06-13 10:39:19|b8b51730-3ee9-462e-b6a8-0c424e325ed8|169,5|0,212|35,93|129,42002165|8,49295541|0,00||
3|3969bc78-8eb6-4961-9bb2-84da4a170dd8|000005986|2025-06-13 16:12:09|2025-06-13 16:12:09|c6ef5b24-8e2b-4c79-befa-2883a4da4968|24,1|1|24,10|18,18|5,92|||
3|210a94dd-3b72-4d77-bf99-45f38e5c8b13|000043368|2025-06-13 14:26:31|2025-06-13 14:26:31|6f981d21-ef13-4c54-b61c-382609319209|59,9|1|59,90|47,652|12,248|||
14|6f0fa96a-3328-4894-ae29-0a2d174a1d8c|000008666|2025-06-13 19:12:17|2025-06-13 19:12:17|517cafb9-eb32-4eef-b9d0-9b51f796061e|289,9|0,323|93,64|230,44|19,20788|0,00||
1|ddadf7ee-5ae1-4961-9994-54bd8d4bf248|000044573|2025-06-13 17:07:17|2025-06-13 17:07:17|517cafb9-eb32-4eef-b9d0-9b51f796061e|539,9|0,284|153,33|384,2983871|44,18925806|0,00||
2|e3e0b902-732e-4f7a-bc3c-6e8573df4b1f|000053239|2025-06-13 11:54:30|2025-06-13 11:54:30|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|49,9|1|49,90|39|10,9|||
1|9021cc35-2506-4b30-8ab7-c084804b51bf|000047613|2025-06-13 20:11:28|2025-06-13 20:11:28|049c3ba0-6a22-4070-b48d-0985e4cf8f54|62,9|1|62,90|47,4|15,5|||
4|3b467737-1a2d-49e2-8a72-2780436ef54e|000010820|2025-06-13 10:23:34|2025-06-13 10:23:34|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|199|0,068|13,53|150|3,33|0,00||
5|d14772d7-1fa5-4560-9b19-aff8cc0ee1fe|000009118|2025-06-13 12:52:21|2025-06-13 12:52:21|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|0,256|23,01|77|3,298|0,00||
8|f22b136f-932b-484d-a83e-c60d0e365f4c|000036151|2025-06-13 17:39:19|2025-06-13 17:39:19|049c3ba0-6a22-4070-b48d-0985e4cf8f54|359,9|0,264|94,63|271,2|23,0332|0,38||
5|9c736104-9cc7-42aa-afe8-0a7fa37af238|000048233|2025-06-13 10:55:47|2025-06-13 10:55:47|98c998fd-de19-44a2-bae4-b00f3afd8129|16,9|1|16,90|12,50411765|4,39588235|||
3|a6578b3f-18a4-4b95-8d23-0f457a4e73e5|000025188|2025-06-13 10:34:01|2025-06-13 10:34:01|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|53,9|0,34|18,33|47|2,35|0,00||
5|10f4bc6e-9d62-47f1-b5a7-ef20da37fa1e|000029066|2025-06-13 16:11:02|2025-06-13 16:11:02|b8b51730-3ee9-462e-b6a8-0c424e325ed8|149,5|0,333|49,78|107,52000883|13,97583706|0,00||
