id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
7|190c0e54-0fd2-4390-b7e3-9b984b059f3e|000010785|2025-06-12 16:04:22|2025-06-12 16:04:22|null|99,9|0,702|70,13|92,55|5,1599|0,00||
7|309ca524-77b1-4082-80b8-4e4a886328e0|000009355|2025-06-12 18:37:05|2025-06-12 18:37:05|d9070d3d-3962-45e5-ad31-b90975d13906|55,9|1|55,90|45,684|10,216|||
1|8fe3bf72-2fc2-421e-846a-311d04a38f1a|000025312|2025-06-12 17:22:11|2025-06-12 17:22:11|13b36089-37a4-458e-b69c-69993ebf76de|27,9|1|27,90|27,8|0,1|||
1|f27ff3c0-785b-4c56-b8f1-b3c57d15f632|000025312|2025-06-12 20:34:09|2025-06-12 20:34:09|13b36089-37a4-458e-b69c-69993ebf76de|27,9|10|279,00|27,8|1|||
5|f369cc8d-d37e-4027-895d-d93aa951a458|000048363|2025-06-12 11:54:51|2025-06-12 11:54:51|null|0,4|1|0,40|0,24|0,16|||
2|24aaec63-0b6f-446a-8a65-f5c392b72e45|000042022|2025-06-12 19:18:07|2025-06-12 19:18:07|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|259,9|0,642|166,86|165|60,93|0,00||
5|6529db02-6b1a-483d-9e8c-1270d5b66434|000037354|2025-06-12 17:07:18|2025-06-12 17:07:18|439545f7-4b8b-4330-8d78-e6f405b1189f|198,5|0,266|52,80|112,00002006|23,00799466|0,00||
1|4c4fa80a-d1f7-49e4-9b9d-dcf6157f5ba5|000041555|2025-06-12 10:12:48|2025-06-12 10:12:48|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|65,5|1|65,50|45,9|19,6|||
5|0318ea45-37a9-4d3b-b58b-8236d30b93c8|000037706|2025-06-12 08:44:37|2025-06-12 08:44:37|d3c82fe5-cc52-4403-bf9c-1e4fbd728005|37,9|1|37,90|28,5|9,4|||
5|8a773daf-fa33-4160-b7fc-62dbe78192d4|000037965|2025-06-12 18:13:28|2025-06-12 18:13:28|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,5|1,016|202,69|138,42|62,05528|0,00||
6|b6944f16-1e7a-4ea7-8fe1-7005b8a3fbeb|000044734|2025-06-12 20:53:33|2025-06-12 20:53:33|61933a97-3a7a-44d5-a4fe-3fa417dd5350|84,9|0,228|19,36|63,9|4,7908|0,00||
2|47d466e2-410d-42f9-b528-baa6d32b7851|000033452|2025-06-12 19:39:58|2025-06-12 19:39:58|f40e5c0c-efd3-4ce1-9be2-e7e0829ca3bb|49,9|1|49,90|43,74|6,16|||
1|6e0af598-a7e3-4d88-8f36-98650a6f4d94|000046890|2025-06-12 08:32:26|2025-06-12 08:32:26|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|15,9|1|15,90|12,84|3,06|||
2|ea3dace6-581a-4ded-869c-a45d19d18778|000016617|2025-06-12 20:00:17|2025-06-12 20:00:17|fc31f18d-c48e-4b8d-adcd-7d50b074621a|13,9|1|13,90|11,7|2,2|||
1|a0a85320-792c-4d4a-b7f6-e44f980f3cab|000016480|2025-06-12 18:34:28|2025-06-12 18:34:28|633a86cc-025f-4c46-86e1-870f3b8a515c|33|1|33,00|26,4|6,6|||
3|7f841233-da27-4b31-89b9-81c77a216e80|000048363|2025-06-12 17:50:10|2025-06-12 17:50:10|null|0,4|2|0,80|0,24|0,32|||
6|fbdde9ca-fbfc-4e6f-8c16-ddca14737595|000053755|2025-06-12 11:50:37|2025-06-12 11:50:37|52424358-e18b-4275-80ef-dda8e3e85345|119,9|1|119,90|100,98|18,92|||
5|8a6f86bf-b110-452d-a100-c4cc106c674f|000007461|2025-06-12 18:52:05|2025-06-12 18:52:05|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|214,5|0,37|79,15|141,9|26,647|0,22||
1|ebae7a48-7359-4ce7-a992-516a07663005|000008278|2025-06-12 19:10:28|2025-06-12 19:10:28|d9070d3d-3962-45e5-ad31-b90975d13906|455,5|0,688|313,38|354|69,828|0,00||
1|fafb8006-3f28-4b97-8a67-e971c7ae2923|000043918|2025-06-12 20:46:48|2025-06-12 20:46:48|6851ca0d-465b-43ca-96d3-d948ee52bad5|44,9|1|44,90|30,65|14,25|||
2|c5df585a-94e4-469b-8cef-71092b0a522f|000047444|2025-06-12 16:25:25|2025-06-12 16:25:25|617b78e1-97e6-4417-9f7f-15c0cf4725a1|48,9|1|48,90|33,2|15,7|||
1|9ce9a0c4-06b3-4198-9489-53d2f3023561|000025188|2025-06-12 13:59:27|2025-06-12 13:59:27|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|48,9|0,38|18,58|45,35|1,347|0,00||
7|e7bbc217-13b5-4309-a6c6-11c639d090e3|000036030|2025-06-12 18:17:05|2025-06-12 18:17:05|null|55|1|55,00|50|5|||
1|ee745072-8de3-4c4a-848d-4055965362dd|000010676|2025-06-12 09:53:44|2025-06-12 09:53:44|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|71,9|0,542|38,97|68,22|1,99476|0,00||
7|c3182009-ffa3-47b7-a7d6-efefddcf1907|000038794|2025-06-12 14:06:04|2025-06-12 14:06:04|416493e2-7261-41b1-8807-247f25ba2fd1|57,7|1|57,70|42,72|14,98|||
2|94b1ae14-1561-4f19-9315-6566aa305deb|000020586|2025-06-12 13:49:27|2025-06-12 13:49:27|d98ca21c-9c88-404e-911b-c5873fcd090a|29,9|1|29,90|21,996|7,904|||
1|d9a47017-a782-438e-b5c2-f3c09c5fc6f0|000039411|2025-06-12 16:52:47|2025-06-12 16:52:47|416493e2-7261-41b1-8807-247f25ba2fd1|23,8|2|47,60|17,64|12,32|||
1|3bbd310e-6c95-4fab-b52f-b86b3b50331a|000033879|2025-06-12 12:02:59|2025-06-12 12:02:59|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|339,5|0,666|226,11|269,04000921|46,92935387|0,00||
2|1abc2b65-9bb4-4997-8a8e-9c9136ce8669|000048363|2025-06-12 18:52:34|2025-06-12 18:52:34|null|0,4|1|0,40|0,24|0,16|||
2|591c5252-9d79-4d39-8450-860ed1fef509|000031876|2025-06-12 19:48:45|2025-06-12 19:48:45|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|185,5|0,532|98,69|134,03998775|27,38072652|0,00||
1|623514b2-c4e0-457c-854a-7f6ecbca691e|000009127|2025-06-12 20:23:20|2025-06-12 20:23:20|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|114,9|1,126|129,38|114,9|0,0026|0,00||
1|72c786c1-b5fe-4f67-acd6-9debde3b83d5|000043361|2025-06-12 17:52:17|2025-06-12 17:52:17|6f36c934-3f81-43b8-9640-1b46e2a01470|11,5|2|23,00|9,024|4,952|||
1|23ffcddd-e467-4fb2-b6b6-cac925d100b8|000046284|2025-06-12 14:31:08|2025-06-12 14:31:08|51f4bb51-8fdb-4bfc-be28-cbf65da07a4e|314,5|0,378|118,88|253|23,246|0,00||
6|f3fb3045-2177-4258-b1f5-c49adb3f1fd7|000031987|2025-06-12 14:50:10|2025-06-12 14:50:10|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|298,5|0,186|55,52|218,03999431|14,96456106|0,00||
6|07c9ceec-811f-4095-8cd9-9ed8fd13130b|000043463|2025-06-12 19:04:07|2025-06-12 19:04:07|52424358-e18b-4275-80ef-dda8e3e85345|69,9|1|69,90|49,68|20,22|||
1|d60e8250-f145-469b-b256-4f538204ab37|000033747|2025-06-12 14:41:22|2025-06-12 14:41:22|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|379,5|0,32|121,44|288|29,28|||
3|07c7270d-8814-41ae-a270-d3a1e1d8f442|000025312|2025-06-12 17:05:45|2025-06-12 17:05:45|13b36089-37a4-458e-b69c-69993ebf76de|27,9|10|279,00|27,8|1|||
2|6698cf17-d6f1-40ba-a8ad-f0246e17309d|000010350|2025-06-12 16:29:02|2025-06-12 16:29:02|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|285,5|0,416|118,77|206,16001473|33,00743387|0,00||
2|a9300894-be76-4423-b6b4-fafda80a3307|000026401|2025-06-12 10:20:33|2025-06-12 10:20:33|08d79f20-234c-4f02-afee-5b1fe650a8c2|26,5|1|26,50|19,02|7,48|||
4|30ec3986-634f-4d94-a58e-ae9d6bffa0ba|000021082|2025-06-12 18:18:46|2025-06-12 18:18:46|fc31f18d-c48e-4b8d-adcd-7d50b074621a|13,9|3|41,70|14,6075|-2,1225|||
4|2c14b242-ac42-4c10-9776-34ed56c21791|000008254|2025-06-12 18:38:12|2025-06-12 18:38:12|d9070d3d-3962-45e5-ad31-b90975d13906|399,9|0,26|103,97|306,12001864|24,37879515|0,00||
2|ac63ee6d-3dd9-4d65-ab03-5004a730fb39|000042987|2025-06-12 19:15:54|2025-06-12 19:15:54|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|355,5|0,168|53,08|212,75997151|17,33632479|6,64||
1|947c2aa0-04d6-4027-a8d5-14efb3b15333|000048403|2025-06-12 19:21:15|2025-06-12 19:21:15|968fed03-52e3-4d1b-8a9b-0f89b441add8|89|1|89,00|60|29|||
1|2e82cd1c-3ac8-4dd4-9034-c79c738b3bb5|000007884|2025-06-12 20:35:28|2025-06-12 20:35:28|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|409,5|0,638|261,26|278,1|83,8322|0,00||
1|f288bdc6-24ae-473c-ac6e-1516a4ff5f43|000030549|2025-06-12 09:31:32|2025-06-12 09:31:32|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|49,5|1|49,50|38,64|10,86|||
1|c8a72852-ed69-4e0e-8fcb-6cca0650f309|000043170|2025-06-12 19:19:18|2025-06-12 19:19:18|5196585e-76e6-4a72-a98d-dae54a122d9c|27,9|1|27,90|20,46|7,44|||
1|502aac44-3b34-47dc-a77a-eb26098b0757|000043394|2025-06-12 16:40:16|2025-06-12 16:40:16|null|129,9|0,146|18,97|116,4|1,9756|0,00||
3|b22c015d-1234-4dc9-82bf-5d7a78b717f3|000004833|2025-06-12 16:30:01|2025-06-12 16:30:01|49478f9b-3c98-11f0-a095-000c295cb14a|42,8|1|42,80|31,68|11,12|||
1|34660a90-2f00-4409-b684-23f32e794dce|000054907|2025-06-12 18:32:55|2025-06-12 18:32:55|6f36c934-3f81-43b8-9640-1b46e2a01470|25,5|1|25,50|16,812|8,688|||
1|07ae747b-e5b5-4bc9-80a1-52307d381021|000007695|2025-06-12 15:58:33|2025-06-12 15:58:33|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|223,5|0,482|107,73|160,2|30,5136|0,00||
4|9d8bb291-d589-4d5a-a4a8-406213bd2724|000045662|2025-06-12 18:59:41|2025-06-12 18:59:41|null|30|2|60,00||60|||
11|2f256aaf-d901-4b9b-8011-2bb3181af9f5|000024310|2025-06-12 15:22:43|2025-06-12 15:22:43|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|1|28,90|20,976|7,924|||
5|d397829b-387a-4e20-b12d-32d78ba7f7d0|000033874|2025-06-12 20:30:27|2025-06-12 20:30:27|4ee0d648-60f7-42bd-978d-4d7ece1222de|5|1|5,00|2,600004|2,399996|||
1|b634c268-43e9-4811-9946-ef8ba2a21c76|000009139|2025-06-12 15:21:10|2025-06-12 15:21:10|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|94,9|1,888|179,17|94,9|-0,0012|0,00||
3|341813f5-a42c-4d28-9d05-8cd92f887622|000009133|2025-06-12 11:06:04|2025-06-12 11:06:04|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|169,9|1,28|217,47|169,9|-0,002|0,00||
6|beb5a955-9a51-46f1-8731-726dcde4655f|000005021|2025-06-12 17:15:16|2025-06-12 17:15:16|e56b3176-7627-4027-94b6-39460a32bd7b|24,5|1|24,50|22,56|1,94|||
1|0af8b775-dbc5-4f9c-81b0-ee819f8f2c44|000035974|2025-06-12 14:03:56|2025-06-12 14:03:56|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|289,5|0,244|70,64|224,4|15,8864|0,00||
1|332ad056-bebb-431c-88dd-5218aca13b29|000033875|2025-06-12 16:00:26|2025-06-12 16:00:26|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
2|eef4eae4-29a4-4edc-a2d3-3c6260ce1b07|000037706|2025-06-12 13:47:43|2025-06-12 13:47:43|d3c82fe5-cc52-4403-bf9c-1e4fbd728005|37,9|2|75,80|28,5|18,8|||
5|ea8bd737-5e86-4750-abcc-6f4fdbc9c56f|000044669|2025-06-12 18:34:47|2025-06-12 18:34:47|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|3,5|1|3,50|1,41999624|2,08000376|||
3|69658831-a713-4f65-aa94-bf105377b807|000016976|2025-06-12 18:09:23|2025-06-12 18:09:23|08d79f20-234c-4f02-afee-5b1fe650a8c2|47,5|1|47,50|31,86|15,64|||
3|af726053-8e9c-444a-8840-14506130ea6a|000013942|2025-06-12 20:03:21|2025-06-12 20:03:21|f40e5c0c-efd3-4ce1-9be2-e7e0829ca3bb|28,5|2|52,75|22,8|7,15|4,25||
5|2fb27ac4-2704-462f-84a8-ad1b3946203b|000008254|2025-06-12 16:17:42|2025-06-12 16:17:42|d9070d3d-3962-45e5-ad31-b90975d13906|399,9|0,18|71,98|306,12001864|16,87839664|0,00||
3|3496183d-43db-41c4-ae15-079c0e072bb2|000047033|2025-06-12 19:15:54|2025-06-12 19:15:54|6d588133-c255-4ad8-94a9-9d7036c87264|59,9|1|59,90|48|11,9|||
3|828b0f90-f885-453a-a612-75cc53f935f0|000043786|2025-06-12 10:03:04|2025-06-12 10:03:04|439545f7-4b8b-4330-8d78-e6f405b1189f|49,2|1|49,20|39,39|9,81|||
9|e7bbc217-13b5-4309-a6c6-11c639d090e3|000009136|2025-06-12 18:17:05|2025-06-12 18:17:05|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,906|190,17|209,9|0,0006|0,00||
4|c8122559-f236-4794-bead-1956f58fd1c7|000043917|2025-06-12 16:23:37|2025-06-12 16:23:37|6851ca0d-465b-43ca-96d3-d948ee52bad5|44,9|1|41,53|30,65|10,88|3,37||
4|6529db02-6b1a-483d-9e8c-1270d5b66434|000033772|2025-06-12 17:07:18|2025-06-12 17:07:18|3a801f90-07fd-4f41-a500-388a18abb296|24,7|2|49,40|18,96|11,48|||
3|73573acc-e928-477f-8465-17ccd979b96e|000049624|2025-06-12 11:10:58|2025-06-12 11:10:58|cfd5aea0-cbee-4223-bc51-f45a24dea324|192|1|192,00|160|32|||
1|8567c62d-fd04-47c9-837c-aae3151b802b|000014678|2025-06-12 08:27:50|2025-06-12 08:27:50|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,9|1,35|269,87|199,9004065|0,00445122|-0,01||
4|9de65ad2-7fc2-4cfa-8c82-19415639cf25|000032894|2025-06-12 18:36:53|2025-06-12 18:36:53|8901fa9b-660f-4ac1-8ee2-2628874c82a8|34,9|1|34,90|28,9|6|||
6|46ab25dd-c500-4cdc-a8a2-33fa525fff94|000048363|2025-06-12 17:29:20|2025-06-12 17:29:20|null|0,4|2|0,80|0,24|0,32|||
2|97bc90b1-bad2-46f6-a7d1-db064ca9a5b1|000043170|2025-06-12 18:37:46|2025-06-12 18:37:46|5196585e-76e6-4a72-a98d-dae54a122d9c|27,9|1|27,90|20,46|7,44|||
9|a2522bb8-9b70-443a-a732-149512701059|000051368|2025-06-12 20:16:14|2025-06-12 20:16:14|6d588133-c255-4ad8-94a9-9d7036c87264|54,9|2|96,46|43|10,46|13,34||
6|6a1b4d77-f455-402a-b0bf-f433b324b9d2|000009204|2025-06-12 19:20:46|2025-06-12 19:20:46|110d0caa-f2b9-447d-9abc-f340640672af|181,1|0,266|48,17|127,742|14,190628|0,00||
1|cde5e510-b713-4ce6-b7c5-614f89584428|000035889|2025-06-12 19:54:57|2025-06-12 19:54:57|null|14,9|1|14,90|9,96|4,94|||
8|14c4a271-3d19-4417-97f5-c2c3e096b422|000043016|2025-06-12 18:48:38|2025-06-12 18:48:38|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|339,9|0,262|89,05|272,1|17,7598|0,00||
1|8c9ebdff-7fa3-43d8-ab0f-04466acf2f2d|000009127|2025-06-12 13:57:33|2025-06-12 13:57:33|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|114,9|0,654|75,14|114,9|-0,0046|0,00||
3|90b49701-fff0-486e-a203-89519f2dac8d|000036913|2025-06-12 15:29:16|2025-06-12 15:29:16|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|23,9|2|47,80|18,24|11,32|||
5|d1e88038-cff6-4917-ab7f-6693c0800f9d|000016875|2025-06-12 08:59:09|2025-06-12 08:59:09|93801adb-82a3-4289-9b05-050c012e9197|68,5|1|68,50|55|13,5|||
2|737a5cf2-fbfb-4a47-9e98-af9f565061c1|000044549|2025-06-12 18:43:15|2025-06-12 18:43:15|77c24211-a18f-4e11-9591-2dab3c24a596|940|0,086|80,84|438|43,172|||
1|63f2e6dc-df7e-41ed-ba83-5ae8a507213e|000047263|2025-06-12 18:15:09|2025-06-12 18:15:09|null|134,9|0,2|26,14|134,9|-0,84|0,84||
5|555f8c3e-832f-4798-80ad-fc32186e2906|000012385|2025-06-12 17:46:09|2025-06-12 17:46:09|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|269,9|1,714|462,61|269,90086957|-0,00009044|0,00||
4|bd27fcc3-f6e5-4393-883d-100cb20b111b|000009136|2025-06-12 17:36:01|2025-06-12 17:36:01|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,538|112,93|209,9|0,0038|0,00||
7|01364eb4-3e23-4430-bcb7-2eeaf3c21034|000024691|2025-06-12 13:25:18|2025-06-12 13:25:18|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|399,5|0,174|69,51|273,11998588|21,98712246|0,00||
2|ef842106-bac1-4687-80d5-0fe1297c82b4|000025119|2025-06-12 18:53:54|2025-06-12 18:53:54|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|79,9|0,346|27,34|68,53008|3,62859232|0,31||
3|1830dac6-fd5a-40a5-bb54-63a02aacb301|000042345|2025-06-12 20:36:56|2025-06-12 20:36:56|729897fd-47e2-44a3-ba6e-af30194f2c67|38,9|1|38,90|28,5|10,4|||
6|01364eb4-3e23-4430-bcb7-2eeaf3c21034|000006828|2025-06-12 13:25:18|2025-06-12 13:25:18|a302cc67-2da7-416d-9c46-8102e88e2380|399,9|0,174|69,58|325,19999281|12,99520125|0,00||
1|f4cf0fdf-078c-42b7-99ee-560c6fc6d5dd|000024310|2025-06-12 16:34:49|2025-06-12 16:34:49|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|1|28,90|20,976|7,924|||
4|c8973635-69f9-4bf3-b2c3-b84177721898|000048256|2025-06-12 09:17:59|2025-06-12 09:17:59|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|124,9|1|124,90|74,04|50,86|||
2|24f5dd55-7403-42b6-9870-4a67e1c9f862|000017019|2025-06-12 15:43:55|2025-06-12 15:43:55|08d79f20-234c-4f02-afee-5b1fe650a8c2|38,5|2|77,00|28,2|20,6|||
3|950c6429-c980-4112-ab0c-62ca12c1b269|000045995|2025-06-12 15:02:26|2025-06-12 15:02:26|52424358-e18b-4275-80ef-dda8e3e85345|12,9|1|12,90|8,58|4,32|||
1|3f25c209-da1a-4bc6-94c2-1b6d11d57d89|000050199|2025-06-12 14:43:51|2025-06-12 14:43:51|52424358-e18b-4275-80ef-dda8e3e85345|41,9|1|41,90|40,92|0,98|||
2|5eb46041-18b4-4150-972c-83a1829968a4|000012143|2025-06-12 08:14:09|2025-06-12 08:14:09|198e9d3b-f93d-4696-8eac-e5e12479ee83|5,1|3|15,30|3,792|3,924|||
4|f447d3e7-d8fc-4747-8523-e4714769e369|000025119|2025-06-12 13:30:50|2025-06-12 13:30:50|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|79,9|0,14|11,19|68,53008|1,5957888|0,00||
2|c9034ab4-996e-4fc5-9ee1-b7038b90acf9|000043530|2025-06-12 14:12:16|2025-06-12 14:12:16|1c3d862d-4b5a-486d-b3fe-b9b216a8e2c2|177,9|0,27|48,03|136,62|11,1426|0,00||
1|ba0c3178-7705-4736-9cd0-b2327bbd6f9d|000046956|2025-06-12 12:01:15|2025-06-12 12:01:15|d98ca21c-9c88-404e-911b-c5873fcd090a|139,9|0,304|42,53|107,00399246|10,00078629|0,00||
3|a48b1f7e-3277-4132-99b8-ab0b21a09b72|000010776|2025-06-12 12:31:44|2025-06-12 12:31:44|null|84,9|0,502|42,62|77|3,966|0,00||
1|7e91e5a8-18ad-4f42-84ed-95e84e18b043|000038604|2025-06-12 12:22:36|2025-06-12 12:22:36|e2dc58b3-d2a6-4454-88d0-acb2334bb58c|95,5|0,588|56,15|74,70003312|12,22638053|0,00||
1|09c4ef14-dff0-439a-a273-b3b7f9a92e59|000006828|2025-06-12 17:59:52|2025-06-12 17:59:52|a302cc67-2da7-416d-9c46-8102e88e2380|399,9|0,33|128,96|325,19999281|21,64400237|3,01||
5|780779f1-0f76-44b1-ba42-f7cf8ebf9de3|000048843|2025-06-12 18:48:15|2025-06-12 18:48:15|d98ca21c-9c88-404e-911b-c5873fcd090a|279,5|0,32|89,44|242,30400223|11,90271929|||
1|76451caf-d684-4595-a00d-ba84592d3dd3|000048408|2025-06-12 08:12:56|2025-06-12 08:12:56|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|198,5|0,888|176,27|137,040002|54,57847822|0,00||
2|f0cedb3b-8b79-4369-9e5d-760c08f018d4|000040173|2025-06-12 18:51:34|2025-06-12 18:51:34|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|49,5|1|49,50|39,18|10,32|||
4|0ef9746c-7da5-49d9-aba9-8534faa48bbd|000011067|2025-06-12 09:09:01|2025-06-12 09:09:01|ad8b3b4c-1f9d-4665-b3a7-745484965523|25,9|1|25,90|21,24|4,66|||
7|c1092b7c-b1d4-44d3-9d5a-70185b8d2b87|000010751|2025-06-12 13:39:44|2025-06-12 13:39:44|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|39,9|0,73|29,13|53,77|-10,1221|0,00||
4|dfdc2208-240c-4da0-9984-611a77acc63f|000009118|2025-06-12 13:45:55|2025-06-12 13:45:55|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|109,9|1,212|133,20|109,9|0,0012|0,00||
1|c3fc9eab-9f49-41e9-aa7f-0ca59a79b280|000033050|2025-06-12 08:31:18|2025-06-12 08:31:18|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|269,9|0,242|65,32|184|20,792|0,00||
1|d3129e50-bae6-4cbe-8004-1ec8a0ae6de3|000018684|2025-06-12 20:18:28|2025-06-12 20:18:28|4d7f7225-ac05-11ef-a07c-000c295cb14a|11,7|1|11,70|7,8|3,9|||
2|73b5dcdf-0e4b-4db0-962b-217af311e1a8|000010751|2025-06-12 18:10:11|2025-06-12 18:10:11|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|39,9|1,326|52,91|53,77|-18,38902|0,00||
4|70b3d7ad-fa91-41fe-b2ed-09c66ce1547a|000016617|2025-06-12 08:38:18|2025-06-12 08:38:18|fc31f18d-c48e-4b8d-adcd-7d50b074621a|13,9|1|13,90|11,7|2,2|||
2|43dd52e0-75ca-4a58-99aa-7e8b56a8f518|000005312|2025-06-12 16:25:47|2025-06-12 16:25:47|647c59ce-5fff-46f2-b8c0-3e84e5a8b440|86,5|2|173,00|70,92|31,16|||
2|378b40eb-a197-4146-94ff-5b63af16bb1d|000005312|2025-06-12 16:56:45|2025-06-12 16:56:45|647c59ce-5fff-46f2-b8c0-3e84e5a8b440|86,5|1|86,50|70,92|15,58|||
3|20824243-ae5d-4aff-9c72-c42a35a6315a|000044580|2025-06-12 07:22:20|2025-06-12 07:22:20|110d0caa-f2b9-447d-9abc-f340640672af|13,9|1|13,90|10|3,9|||
4|c7085718-35d0-491f-8da3-6a8f7f057de4|000047033|2025-06-12 09:17:33|2025-06-12 09:17:33|6d588133-c255-4ad8-94a9-9d7036c87264|59,9|1|59,90|48|11,9|||
2|dfdc2208-240c-4da0-9984-611a77acc63f|000009136|2025-06-12 13:45:55|2025-06-12 13:45:55|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,478|100,33|209,9|-0,0022|0,00||
5|c5ef03f8-150e-4897-bcfd-030a44c0c161|000046890|2025-06-12 16:26:38|2025-06-12 16:26:38|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|15,9|2|31,80|12,84|6,12|||
2|2082c578-1019-44b2-8d4e-8f741f70a98f|000029066|2025-06-12 19:36:11|2025-06-12 19:36:11|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|149,5|0,596|89,10|107,52000079|25,01807953|0,00||
2|82a7fce7-f216-4011-8391-19c6a9258381|000007634|2025-06-12 08:50:22|2025-06-12 08:50:22|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|159,5|0,172|27,43|96,54000519|10,82511911|0,00||
5|6a1b4d77-f455-402a-b0bf-f433b324b9d2|000024715|2025-06-12 19:20:46|2025-06-12 19:20:46|bbc8afeb-66d3-11ef-a072-000c295cb14a|31,3|1|31,30|26|5,3|||
1|59f2c0d6-2d00-4c6d-aafc-feadd0acb446|000024347|2025-06-12 19:22:08|2025-06-12 19:22:08|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,554|116,28|209,90039841|-0,00482072|0,00||
3|a68b6e3f-9426-4422-ae3f-befbd1b74c43|000009139|2025-06-12 19:04:34|2025-06-12 19:04:34|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|94,9|1,604|152,22|94,9|0,0004|0,00||
2|0ef9746c-7da5-49d9-aba9-8534faa48bbd|000050502|2025-06-12 09:09:01|2025-06-12 09:09:01|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|69,9|1|69,90|55,38|14,52|||
5|7fc9594e-7376-40d8-adad-c858f96ac4cd|000021853|2025-06-12 17:59:54|2025-06-12 17:59:54|1e70054c-8afa-11ef-a079-000c295cb14a|25,9|1|25,90|18,12|7,78|||
3|032a96b5-609f-495b-91fa-544189d2fdab|000037323|2025-06-12 12:29:24|2025-06-12 12:29:24|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|194,5|1,174|228,34|120,9|86,4034|0,00||
4|6902bab7-2586-491e-823d-eb691d9e3243|000042950|2025-06-12 12:45:56|2025-06-12 12:45:56|6f36c934-3f81-43b8-9640-1b46e2a01470|11,5|1|11,50|9,024|2,476|||
2|05db5b1e-a3f7-4fa8-8e66-6a5d22b916ee|000016420|2025-06-12 16:29:49|2025-06-12 16:29:49|1e70054c-8afa-11ef-a079-000c295cb14a|34,3|1|34,30|22,86|11,44|||
3|5f042548-cd57-44ee-b92d-990b6b946331|000008104|2025-06-12 14:45:10|2025-06-12 14:45:10|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|897,5|0,108|96,34|619,02|29,48584|0,59||
2|abc1f667-e091-4cfa-9440-9a95449a4701|000020586|2025-06-12 18:20:49|2025-06-12 18:20:49|d98ca21c-9c88-404e-911b-c5873fcd090a|29,9|1|29,90|21,996|7,904|||
2|090e8f55-a66f-4b2b-8b01-40690d1a3f1a|000036181|2025-06-12 19:57:53|2025-06-12 19:57:53|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|175,5|0,572|100,39|133,2|24,1996|0,00||
