id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
c7fcb437-cf1a-4453-8aa5-b41b51cfdf79|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-15 17:36:44|2025-06-15 17:36:44|272749_108-3 Киев_15.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
9294bae7-f5cf-4ea3-8aa8-35d2a586bbc9|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-15 17:48:58|2025-06-15 17:48:58|15108_013-2 Борисполь_15.06.2025|09bc121f-dfb8-11ee-a06d-000c295cb14akiev|true|false|false
75f6dca5-42d6-4aff-8aab-162f3d17f6a4|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-15 13:34:32|2025-06-15 13:34:32|19902_013-1 Борисполь_15.06.2025|d178d861-095d-11ef-a06f-000c295cb14akiev|true|false|false
1de93e5c-b747-43f8-8aae-b6bb75e7b895|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-15 09:48:36|2025-06-15 09:48:36|19702_013-1 Борисполь_15.06.2025|d178d861-095d-11ef-a06f-000c295cb14akiev|true|false|false
b3035dcb-896d-4788-8ac1-f024f1347b49|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-15 20:50:28|2025-06-15 20:50:28|214075_108-2 Киев_15.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
b4513068-7875-424f-8ac3-78e4e644aa05|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-15 10:08:27|2025-06-15 10:08:27|19717_013-1 Борисполь_15.06.2025|d178d861-095d-11ef-a06f-000c295cb14akiev|true|false|false
32df210f-8e9a-435c-8ac6-ed4d8524275d|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-15 10:41:13|2025-06-15 10:41:13|272577_108-3 Киев_15.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
f6cebdb0-7d25-4af5-8ade-a8d4d7b83b35|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-15 18:50:00|2025-06-15 18:50:00|15113_013-2 Борисполь_15.06.2025|09bc121f-dfb8-11ee-a06d-000c295cb14akiev|true|false|false
f6667584-4ba7-47ed-8aea-11a206659a50|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-15 13:48:25|2025-06-15 13:48:25|14928_013-2 Борисполь_15.06.2025|09bc121f-dfb8-11ee-a06d-000c295cb14akiev|true|false|false
460bdc29-b011-4093-8af0-8b742c903d00|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-15 13:51:50|2025-06-15 13:51:50|24759_132-3 Борисполь_15.06.2025|07b4acfa-940d-4ced-8b86-fcc6180f32a5kiev|true|false|false
18e11385-33c7-45a6-8afa-77526af73876|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-15 16:52:46|2025-06-15 16:52:46|272709_108-3 Киев_15.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
3ef653f9-0260-477d-8aff-657cec3d8c74|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-15 16:15:21|2025-06-15 16:15:21|5316_132-2 Борисполь_15.06.2025|0576a2bd-2261-4ee0-bc64-4956b145d8e7kiev|true|false|false
54910d6a-aea0-4c8c-8b01-5d396fadaae1|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-15 15:13:39|2025-06-15 15:13:39|213877_108-2 Киев_15.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
18141320-d911-4021-8b14-cfaf9b6549b0|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-15 07:51:27|2025-06-15 07:51:27|272514_108-3 Киев_15.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
a84b7e76-4bad-4a94-8b1c-2d8c6b2983bb|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-15 09:47:38|2025-06-15 09:47:38|13287_108-4 Киев_15.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
3b02e8c6-e233-4d66-8b2c-b1de39ec75b6|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-15 18:17:08|2025-06-15 18:17:08|24812_132-3 Борисполь_15.06.2025|07b4acfa-940d-4ced-8b86-fcc6180f32a5kiev|true|false|false
58dc0ef7-528d-4e3f-8b39-fdd08693d5ce|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-15 14:43:22|2025-06-15 14:43:22|14967_013-2 Борисполь_15.06.2025|09bc121f-dfb8-11ee-a06d-000c295cb14akiev|true|false|false
e31985d4-104c-47d7-8b3a-976f0597cad2|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-15 16:03:36|2025-06-15 16:03:36|19987_013-1 Борисполь_15.06.2025|d178d861-095d-11ef-a06f-000c295cb14akiev|true|false|false
2e4691ce-d34c-4758-8b3a-a5a7ed921823|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-15 20:38:56|2025-06-15 20:38:56|214070_108-2 Киев_15.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
71e33bf5-878c-470d-8b3b-cae5fb1196eb|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-15 11:53:48|2025-06-15 11:53:48|13352_108-4 Киев_15.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
ac085d27-f263-44c3-8b43-2a1c31593c30|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-15 15:17:59|2025-06-15 15:17:59|8713_112-1 Борисполь_15.06.2025|d8974e3d-424b-11ee-a069-000c295cb14akiev|true|false|false
aad751f4-a663-4fe3-8b55-ef44c5d984d4|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-15 10:04:49|2025-06-15 10:04:49|19714_013-1 Борисполь_15.06.2025|d178d861-095d-11ef-a06f-000c295cb14akiev|true|false|false
b4a8b1b2-07c6-4497-8b65-b56cfacee97c|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-15 15:08:31|2025-06-15 15:08:31|19959_013-1 Борисполь_15.06.2025|d178d861-095d-11ef-a06f-000c295cb14akiev|true|false|false
25155941-efe1-47eb-8b6b-0bca8b0e0234|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-15 14:30:56|2025-06-15 14:30:56|24771_132-3 Борисполь_15.06.2025|07b4acfa-940d-4ced-8b86-fcc6180f32a5kiev|true|false|false
737727e5-c8f0-4e7f-8b6e-a9c99243a511|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-15 10:46:03|2025-06-15 10:46:03|24711_132-3 Борисполь_15.06.2025|07b4acfa-940d-4ced-8b86-fcc6180f32a5kiev|true|false|false
721562a7-8fa3-4636-8b6f-2943f06098b7|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-15 12:37:18|2025-06-15 12:37:18|14886_013-2 Борисполь_15.06.2025|09bc121f-dfb8-11ee-a06d-000c295cb14akiev|true|false|false
c8f8e871-3e89-4d54-8b7c-b25bbf540fd8|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-15 11:03:41|2025-06-15 11:03:41|13301_108-4 Киев_15.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
89c943e8-06ad-4fe5-8b7f-71af6e61060e|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-15 16:14:11|2025-06-15 16:14:11|5315_132-2 Борисполь_15.06.2025|0576a2bd-2261-4ee0-bc64-4956b145d8e7kiev|true|false|false
9879dedf-467d-46ab-8b8e-b9ee319c149f|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-15 14:19:29|2025-06-15 14:19:29|272628_108-3 Киев_15.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
6cfc8947-afea-4e7e-8b92-5a3ded3919a4|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-15 15:34:13|2025-06-15 15:34:13|213900_108-2 Киев_15.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
1bf3d009-3b25-441f-8b92-aa1e55de08ad|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-15 16:40:54|2025-06-15 16:40:54|15057_013-2 Борисполь_15.06.2025|09bc121f-dfb8-11ee-a06d-000c295cb14akiev|true|false|false
ec833d9e-b4cd-4c17-8b96-baa4a0a6dc2b|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-15 07:57:12|2025-06-15 07:57:12|13239_108-4 Киев_15.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
1a8cf9ae-0672-4a90-8b9a-86645229677e|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-15 07:26:56|2025-06-15 07:26:56|272485_108-3 Киев_15.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
380b32e3-29b3-4404-8bab-183b50662b5c|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-15 14:25:18|2025-06-15 14:25:18|13440_108-4 Киев_15.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
ee2bfde3-2a6a-4e72-8bb7-e636ac0fd60b|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-15 15:30:43|2025-06-15 15:30:43|14994_013-2 Борисполь_15.06.2025|09bc121f-dfb8-11ee-a06d-000c295cb14akiev|true|false|false
f7b7034b-cc76-4e8c-8bbe-36809e09d855|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-15 17:49:37|2025-06-15 17:49:37|20046_013-1 Борисполь_15.06.2025|d178d861-095d-11ef-a06f-000c295cb14akiev|true|false|false
3d67eef1-89bd-4a92-8bc8-64917afb08d2|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-15 10:19:46|2025-06-15 10:19:46|272557_108-3 Киев_15.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
22387c96-52a2-49b6-8bd3-50555017d7b7|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-15 13:32:27|2025-06-15 13:32:27|13404_108-4 Киев_15.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
32a1b6da-6dc0-4bff-8bd7-b2fb56814b2f|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-15 10:37:51|2025-06-15 10:37:51|19738_013-1 Борисполь_15.06.2025|d178d861-095d-11ef-a06f-000c295cb14akiev|true|false|false
940aee7b-e2e2-4abb-8bd9-41bac2352a64|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-15 09:30:01|2025-06-15 09:30:01|213747_108-2 Киев_15.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
0c62f6f9-b6c3-4adf-8bdc-2375cea886c3|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-15 16:48:07|2025-06-15 16:48:07|15060_013-2 Борисполь_15.06.2025|09bc121f-dfb8-11ee-a06d-000c295cb14akiev|true|false|false
25513d17-9472-4a47-8bdd-6edc11e8151c|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-15 12:47:34|2025-06-15 12:47:34|14898_013-2 Борисполь_15.06.2025|09bc121f-dfb8-11ee-a06d-000c295cb14akiev|true|false|false
7fc5e4dc-bfa3-449d-8be1-6c721db43286|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-15 11:39:53|2025-06-15 11:39:53|5265_132-2 Борисполь_15.06.2025|0576a2bd-2261-4ee0-bc64-4956b145d8e7kiev|true|false|false
60e775c8-c7e6-4ff2-8be4-15f100e36800|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-15 10:49:21|2025-06-15 10:49:21|13289_108-4 Киев_15.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
82df05ed-2c61-4338-8be9-eb711ccc56a4|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-15 16:53:16|2025-06-15 16:53:16|15067_013-2 Борисполь_15.06.2025|09bc121f-dfb8-11ee-a06d-000c295cb14akiev|true|false|false
6ac584a0-837f-4a6b-8bfb-337b7f8df505|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-15 20:15:55|2025-06-15 20:15:55|214047_108-2 Киев_15.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
63ed02fb-a602-467d-8c0b-0bea91c84c18|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-15 14:46:01|2025-06-15 14:46:01|8706_112-1 Борисполь_15.06.2025|d8974e3d-424b-11ee-a069-000c295cb14akiev|true|false|false
1247c16e-f57d-4e5e-8c12-f745d77b124f|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-15 15:31:00|2025-06-15 15:31:00|213897_108-2 Киев_15.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
97ad0587-b9bf-429b-8c24-e24ea7ca42fc|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-15 12:45:09|2025-06-15 12:45:09|213833_108-2 Киев_15.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
4c678cfa-c193-4a09-8c31-02fe894e76bb|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-15 09:37:48|2025-06-15 09:37:48|14805_013-2 Борисполь_15.06.2025|09bc121f-dfb8-11ee-a06d-000c295cb14akiev|true|false|false
876ab36f-0ade-465a-8c32-0c759d399918|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-15 15:05:07|2025-06-15 15:05:07|13467_108-4 Киев_15.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
654dee34-3509-4b9b-8c37-32c8283c3f14|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-15 16:33:58|2025-06-15 16:33:58|272685_108-3 Киев_15.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
73789dc5-4059-4b0f-8c42-ec63f74bdaaf|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-15 08:55:38|2025-06-15 08:55:38|13281_108-4 Киев_15.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
8fc67ecc-22b6-4392-8c45-8cc110cae116|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-15 10:43:37|2025-06-15 10:43:37|23525_112-2 Борисполь_15.06.2025|67e7fa66-ccbf-4344-9101-d2f44efd3f41kiev|true|false|false
7effb448-3378-4dda-8c53-99d0d6fdcec8|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-15 08:08:12|2025-06-15 08:08:12|23514_112-2 Борисполь_15.06.2025|67e7fa66-ccbf-4344-9101-d2f44efd3f41kiev|true|false|false
f319428a-69ca-4092-8c57-3426f8df83d4|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-15 08:05:03|2025-06-15 08:05:03|23513_112-2 Борисполь_15.06.2025|67e7fa66-ccbf-4344-9101-d2f44efd3f41kiev|true|false|false
11ca714a-d6c8-443c-8c57-4498473220f7|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-15 09:02:19|2025-06-15 09:02:19|14788_013-2 Борисполь_15.06.2025|09bc121f-dfb8-11ee-a06d-000c295cb14akiev|true|false|false
8354daa6-bd4d-45d9-8c67-f405186d150a|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-15 14:33:37|2025-06-15 14:33:37|13446_108-4 Киев_15.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
2b68849c-a713-4e83-8c6f-ef6e068ddf31|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-15 09:10:53|2025-06-15 09:10:53|8588_112-1 Борисполь_15.06.2025|d8974e3d-424b-11ee-a069-000c295cb14akiev|true|false|false
1028bb9b-4678-4044-8c7a-52f4410c7b92|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-15 14:17:36|2025-06-15 14:17:36|8690_112-1 Борисполь_15.06.2025|d8974e3d-424b-11ee-a069-000c295cb14akiev|true|false|false
c4572273-1eb5-4885-8c95-5a31b7c2c7c2|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-15 08:54:47|2025-06-15 08:54:47|5242_132-2 Борисполь_15.06.2025|0576a2bd-2261-4ee0-bc64-4956b145d8e7kiev|true|false|false
7151211a-9327-4480-8ca0-bb7421bbd8b0|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-15 15:53:16|2025-06-15 15:53:16|13483_108-4 Киев_15.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
79ec6d07-5d2c-4e70-8ca8-71104f71b7c4|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-15 15:29:34|2025-06-15 15:29:34|8719_112-1 Борисполь_15.06.2025|d8974e3d-424b-11ee-a069-000c295cb14akiev|true|false|false
508afbd3-d6d7-4810-8caa-10f4d6587ddb|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-15 11:05:23|2025-06-15 11:05:23|19764_013-1 Борисполь_15.06.2025|d178d861-095d-11ef-a06f-000c295cb14akiev|true|false|false
741e3843-0717-48ec-8cba-5462b0113e36|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-15 16:06:22|2025-06-15 16:06:22|13500_108-4 Киев_15.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
0f1874ff-a6d4-4591-8cbc-ec9351239da9|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-15 17:25:04|2025-06-15 17:25:04|20028_013-1 Борисполь_15.06.2025|d178d861-095d-11ef-a06f-000c295cb14akiev|true|false|false
4e22c596-af87-4ea6-8ccd-e422257ac8fa|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-15 19:55:23|2025-06-15 19:55:23|13596_108-4 Киев_15.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
8b4a92c3-dceb-4d63-8cd4-e3038e21d36f|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-15 16:27:43|2025-06-15 16:27:43|19997_013-1 Борисполь_15.06.2025|d178d861-095d-11ef-a06f-000c295cb14akiev|true|false|false
d4201861-52c4-447b-8cdd-4bb8df959f0b|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-15 16:46:52|2025-06-15 16:46:52|15059_013-2 Борисполь_15.06.2025|09bc121f-dfb8-11ee-a06d-000c295cb14akiev|true|false|false
36b5f359-6944-4527-8ce5-4b83b62a46e1|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-15 08:04:29|2025-06-15 08:04:29|13244_108-4 Киев_15.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
0d11ddf4-671d-4c95-8cff-f5de7e56919b|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-15 11:45:41|2025-06-15 11:45:41|13343_108-4 Киев_15.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
ed91ed7b-b78d-4fab-8d01-dfa3039c7180|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-15 08:37:03|2025-06-15 08:37:03|13261_108-4 Киев_15.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
0f2f6f51-c3c4-4b89-8d02-8e60cc712687|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-15 16:21:20|2025-06-15 16:21:20|19991_013-1 Борисполь_15.06.2025|d178d861-095d-11ef-a06f-000c295cb14akiev|true|false|false
35401b04-7518-4be3-8d05-3aeac747af5a|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-15 09:49:10|2025-06-15 09:49:10|19703_013-1 Борисполь_15.06.2025|d178d861-095d-11ef-a06f-000c295cb14akiev|true|false|false
842ece9b-e9bd-4f2d-8d0b-444798613021|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-15 13:57:19|2025-06-15 13:57:19|13433_108-4 Киев_15.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
1a4cfb2d-1fb5-4a38-8d0d-b53aed79482c|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-15 19:24:51|2025-06-15 19:24:51|213993_108-2 Киев_15.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
ac2d87a7-5cbe-4acc-8d13-a1cf5f60ad5d|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-15 11:57:09|2025-06-15 11:57:09|24731_132-3 Борисполь_15.06.2025|07b4acfa-940d-4ced-8b86-fcc6180f32a5kiev|true|false|false
07de51b8-a01d-494f-8d24-0dbbab48ec66|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-15 13:39:02|2025-06-15 13:39:02|19907_013-1 Борисполь_15.06.2025|d178d861-095d-11ef-a06f-000c295cb14akiev|true|false|false
adfb7d55-dd89-4d86-8d24-75f9dec45431|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-15 14:18:30|2025-06-15 14:18:30|272626_108-3 Киев_15.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
bae16721-21de-4dba-8d2a-5e5e53fb226b|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-15 08:24:02|2025-06-15 08:24:02|14770_013-2 Борисполь_15.06.2025|09bc121f-dfb8-11ee-a06d-000c295cb14akiev|true|false|false
1bb0d9de-e858-4f30-8d2f-cfd0017f5c83|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-15 13:23:29|2025-06-15 13:23:29|19890_013-1 Борисполь_15.06.2025|d178d861-095d-11ef-a06f-000c295cb14akiev|true|false|false
d3db30c4-603e-49e6-8d31-e0ac8418f03a|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-15 08:24:43|2025-06-15 08:24:43|13253_108-4 Киев_15.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
14bc6190-6881-46af-8d3e-8fa32abb6b82|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-15 16:16:58|2025-06-15 16:16:58|24782_132-3 Борисполь_15.06.2025|07b4acfa-940d-4ced-8b86-fcc6180f32a5kiev|true|false|false
0012517c-383c-4177-8d42-5af642d9972a|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-15 16:52:42|2025-06-15 16:52:42|15066_013-2 Борисполь_15.06.2025|09bc121f-dfb8-11ee-a06d-000c295cb14akiev|true|false|false
4e367732-130a-4e4a-8d49-63a502cbf91f|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-15 10:26:46|2025-06-15 10:26:46|19733_013-1 Борисполь_15.06.2025|d178d861-095d-11ef-a06f-000c295cb14akiev|true|false|false
cb00d336-dc5e-493e-8d4c-66293b9916f1|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-15 14:29:44|2025-06-15 14:29:44|14953_013-2 Борисполь_15.06.2025|09bc121f-dfb8-11ee-a06d-000c295cb14akiev|true|false|false
84ced431-c3fc-49dc-8d52-0ec8d93b688a|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-15 09:58:04|2025-06-15 09:58:04|272520_108-3 Киев_15.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
bc6bd903-5660-4954-8d54-7eb9c3abb330|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-15 13:15:14|2025-06-15 13:15:14|24751_132-3 Борисполь_15.06.2025|07b4acfa-940d-4ced-8b86-fcc6180f32a5kiev|true|false|false
9c4a3a2c-12d7-44f3-8d54-afceb969e1cc|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-15 09:55:43|2025-06-15 09:55:43|19708_013-1 Борисполь_15.06.2025|d178d861-095d-11ef-a06f-000c295cb14akiev|true|false|false
ec597044-8965-4846-8d5d-7851ec0056e9|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-15 14:46:32|2025-06-15 14:46:32|13451_108-4 Киев_15.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
0e140481-93c5-4525-8d61-3e27c889cd8c|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-15 17:45:28|2025-06-15 17:45:28|13548_108-4 Киев_15.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
91d47008-f5c3-465c-8d6c-b7dc2bfcd37c|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-15 12:12:36|2025-06-15 12:12:36|213800_108-2 Киев_15.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
14ec0680-8436-4687-8d7c-0f24804527de|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-15 15:07:03|2025-06-15 15:07:03|14975_013-2 Борисполь_15.06.2025|09bc121f-dfb8-11ee-a06d-000c295cb14akiev|true|false|false
84b2e36d-bbc6-41fc-8d8d-7b1e54631ec5|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-15 12:51:34|2025-06-15 12:51:34|213842_108-2 Киев_15.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
95e8cf71-d101-4da0-8d8f-4d6146e39018|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-15 15:40:30|2025-06-15 15:40:30|213911_108-2 Киев_15.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
eb255dff-6bdc-427b-8d94-b4c70fb3f526|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-15 10:23:36|2025-06-15 10:23:36|23524_112-2 Борисполь_15.06.2025|67e7fa66-ccbf-4344-9101-d2f44efd3f41kiev|true|false|false
4b5bd267-0530-429b-8d9a-049f2b5ed17f|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-15 15:31:58|2025-06-15 15:31:58|19975_013-1 Борисполь_15.06.2025|d178d861-095d-11ef-a06f-000c295cb14akiev|true|false|false
2d3e1454-138e-4a81-8da3-58c93cb3b6da|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-15 18:42:22|2025-06-15 18:42:22|272797_108-3 Киев_15.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
7c6aa01b-470e-4af0-8da5-c49774c5b94e|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-15 14:31:12|2025-06-15 14:31:12|8698_112-1 Борисполь_15.06.2025|d8974e3d-424b-11ee-a069-000c295cb14akiev|true|false|false
