id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
b619f9e2-dff5-4c8d-878a-c64cc8786eee|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-06 15:27:40|2025-06-06 15:27:40|11024_013-2 Борисполь_06.06.2025|85654bd3-6186-45bf-8b8d-852922a5048ekiev|true|false|false
d6dfcdab-1a92-4c59-878b-ab7050705adc|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-06 10:52:50|2025-06-06 10:52:50|15145_013-1 Борисполь_06.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
5d1270df-ee36-499d-878d-b9e588238cbd|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-06 17:04:26|2025-06-06 17:04:26|15404_013-1 Борисполь_06.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
8069a3ae-c86d-44ff-8791-44b0ac8dad7a|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-06 11:20:27|2025-06-06 11:20:27|268192_108-3 Киев_06.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
ad8cf4aa-0acc-4529-8795-c274e32fb0c8|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-06 10:41:23|2025-06-06 10:41:23|4180_132-2 Борисполь_06.06.2025|108d6734-700f-4ab9-a188-e74e41c9202bkiev|true|false|false
cd3543d3-629e-4dc3-8798-20491010f521|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-06 08:39:25|2025-06-06 08:39:25|15070_013-1 Борисполь_06.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
64d3bcf9-a96d-4d57-879a-f29bad29d494|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-06 16:32:50|2025-06-06 16:32:50|9626_108-4 Киев_06.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
55734c8d-6873-4504-879f-b3c1938e1c26|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-06 08:07:25|2025-06-06 08:07:25|268028_108-3 Киев_06.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
dfc0bc9b-0233-4f4c-87a3-20f2b1034230|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-06 16:44:09|2025-06-06 16:44:09|4252_132-2 Борисполь_06.06.2025|108d6734-700f-4ab9-a188-e74e41c9202bkiev|true|false|false
affcae66-4c8d-4a92-87a3-3b337c9367d1|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-06 18:59:35|2025-06-06 18:59:35|9801_108-4 Киев_06.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
487b78b2-6f76-4ec4-87a6-36c4a6f205ae|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-06 12:23:41|2025-06-06 12:23:41|15199_013-1 Борисполь_06.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
955ae2c5-87bc-4a31-87a6-52ef3ae0c17e|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-06 11:37:00|2025-06-06 11:37:00|22010_112-2 Борисполь_06.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
0d02a210-d9cd-4117-87ae-5c46863ceb12|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-06 17:59:50|2025-06-06 17:59:50|11129_013-2 Борисполь_06.06.2025|85654bd3-6186-45bf-8b8d-852922a5048ekiev|true|false|false
11c7c5c1-9d4b-41c5-87b3-86742d1d0228|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-06 18:27:39|2025-06-06 18:27:39|211007_108-2 Киев_06.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
d2b0d135-675b-47f7-87c2-412caacf99d5|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-06 09:32:19|2025-06-06 09:32:19|15090_013-1 Борисполь_06.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
fa16fd35-ba4c-4d94-87c5-3a97a9383a99|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-06 16:10:25|2025-06-06 16:10:25|11053_013-2 Борисполь_06.06.2025|85654bd3-6186-45bf-8b8d-852922a5048ekiev|true|false|false
5671483a-64b4-48d5-87d3-0806bdd826e6|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-06 17:03:15|2025-06-06 17:03:15|210948_108-2 Киев_06.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
557a6538-c2b2-4ba2-87e1-a32edd7bcf01|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-06 16:23:14|2025-06-06 16:23:14|4243_132-2 Борисполь_06.06.2025|108d6734-700f-4ab9-a188-e74e41c9202bkiev|true|false|false
e4d6497a-5d79-40c1-87e3-484e41f9d2e9|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-06 17:56:09|2025-06-06 17:56:09|9719_108-4 Киев_06.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
49567956-4f70-4d86-87e3-997df695a8d0|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-06 14:21:16|2025-06-06 14:21:16|6987_112-1 Борисполь_06.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
d8d4e218-37d0-4e6d-87f2-925a894dd5de|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-06 16:24:23|2025-06-06 16:24:23|210933_108-2 Киев_06.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
6fac846f-a8b2-459a-87f3-0a8007218c27|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-06 14:17:02|2025-06-06 14:17:02|15280_013-1 Борисполь_06.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
914af3af-8174-415f-87f9-b8168365834f|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-06 20:48:19|2025-06-06 20:48:19|268558_108-3 Киев_06.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
8b06c66c-9020-44f3-87f9-f8c4b9e84392|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-06 12:59:41|2025-06-06 12:59:41|210877_108-2 Киев_06.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
24f7091b-c8fa-47fb-87fa-ee7b14c7bb32|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-06 18:49:21|2025-06-06 18:49:21|11182_013-2 Борисполь_06.06.2025|85654bd3-6186-45bf-8b8d-852922a5048ekiev|true|false|false
02fceabe-2d7f-4e02-8805-24fb8b9c8033|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-06 20:59:39|2025-06-06 20:59:39|268567_108-3 Киев_06.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
5c7e87b1-1d0a-422f-8805-e96bab9e448d|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-06 15:08:20|2025-06-06 15:08:20|268424_108-3 Киев_06.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
f2e32a3f-fd3f-4308-8807-2ac7aa48b2aa|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-06 09:51:37|2025-06-06 09:51:37|268126_108-3 Киев_06.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
17347b0f-dd42-49c4-880a-9027ab4434f9|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-06 19:33:59|2025-06-06 19:33:59|22162_112-2 Борисполь_06.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
d4ddeb00-7c71-4415-8828-dd8de7f2d1c2|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-06 19:10:06|2025-06-06 19:10:06|7092_112-1 Борисполь_06.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
cdb1cef1-d9fd-4c29-882d-61514fb28163|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-06 18:24:26|2025-06-06 18:24:26|11154_013-2 Борисполь_06.06.2025|85654bd3-6186-45bf-8b8d-852922a5048ekiev|true|false|false
87602734-e89a-438e-882d-acc0ee7b94ba|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-06 11:29:25|2025-06-06 11:29:25|22008_112-2 Борисполь_06.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
8d99d2e9-5507-462e-8837-8f9323572027|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-06 17:35:10|2025-06-06 17:35:10|9699_108-4 Киев_06.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
3f91c608-70fd-448d-883f-b9ec3c3efc70|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-06 19:13:35|2025-06-06 19:13:35|11210_013-2 Борисполь_06.06.2025|85654bd3-6186-45bf-8b8d-852922a5048ekiev|true|false|false
59bfcbbd-880c-49a9-8848-26819f0afbc1|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-06 15:39:45|2025-06-06 15:39:45|15352_013-1 Борисполь_06.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
6f4710a0-4e82-4742-8852-1a9b63fb0939|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-06 07:50:40|2025-06-06 07:50:40|268006_108-3 Киев_06.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
ee749126-ba94-4b8b-8853-d791df2650cc|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-06 15:08:33|2025-06-06 15:08:33|268425_108-3 Киев_06.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
98181bd5-b4f0-4198-8854-20f12eaa01d3|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-06 20:43:14|2025-06-06 20:43:14|11287_013-2 Борисполь_06.06.2025|85654bd3-6186-45bf-8b8d-852922a5048ekiev|true|false|false
18802d4d-6fa5-4088-8854-ba97cb510f06|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-06 13:55:34|2025-06-06 13:55:34|268345_108-3 Киев_06.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
9603a315-f32a-4497-885b-b61c230cc63a|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-06 07:08:59|2025-06-06 07:08:59|9567_108-4 Киев_06.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
03744958-dcce-4641-8865-bec8bcc1d3cb|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-06 14:54:23|2025-06-06 14:54:23|268408_108-3 Киев_06.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
0eb9fddd-f4d1-4399-8866-b9ed090a4e96|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-06 14:51:59|2025-06-06 14:51:59|268404_108-3 Киев_06.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
3df6a21b-e171-481c-8866-d4e370c09eb9|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-06 20:05:32|2025-06-06 20:05:32|11249_013-2 Борисполь_06.06.2025|85654bd3-6186-45bf-8b8d-852922a5048ekiev|true|false|false
d698f963-07a7-43b5-8876-708ee8f6972a|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-06 16:17:20|2025-06-06 16:17:20|11057_013-2 Борисполь_06.06.2025|85654bd3-6186-45bf-8b8d-852922a5048ekiev|true|false|false
4019c6a5-110d-42bc-8876-e452d3b40261|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-06 08:42:08|2025-06-06 08:42:08|4168_132-2 Борисполь_06.06.2025|108d6734-700f-4ab9-a188-e74e41c9202bkiev|true|false|false
ecfa0d9d-8f13-4596-8878-9d6e9cd1b1ce|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-06 16:28:22|2025-06-06 16:28:22|9618_108-4 Киев_06.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
ec1fb2c3-81ba-4554-887e-ff3b993c9074|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-06 10:34:40|2025-06-06 10:34:40|21997_112-2 Борисполь_06.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
d8bd728f-92b7-4996-8880-83f796a101a8|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-06 11:05:23|2025-06-06 11:05:23|10899_013-2 Борисполь_06.06.2025|85654bd3-6186-45bf-8b8d-852922a5048ekiev|true|false|false
98ad015d-2f89-4e6e-8883-9c6ca376cf3d|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-06 11:08:06|2025-06-06 11:08:06|268184_108-3 Киев_06.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
f258aff7-ead3-4bae-8883-e7ce7efb52ee|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-06 18:41:01|2025-06-06 18:41:01|9773_108-4 Киев_06.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
ea0c0c76-3bec-4b47-8888-51d4c09e8e7c|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-06 13:53:39|2025-06-06 13:53:39|15263_013-1 Борисполь_06.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
002b8aa9-a4fd-4cd7-889d-188c92df4609|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-06 09:35:41|2025-06-06 09:35:41|21985_112-2 Борисполь_06.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
1996eb71-f541-4ac9-88a5-506415824e69|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-06 12:49:28|2025-06-06 12:49:28|210863_108-2 Киев_06.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
6c671e49-d044-4336-88a9-efbb2bd44199|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-06 10:52:30|2025-06-06 10:52:30|10897_013-2 Борисполь_06.06.2025|85654bd3-6186-45bf-8b8d-852922a5048ekiev|true|false|false
132bb7e4-fb0d-427e-88b2-32e98d57e5c0|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-06 10:24:46|2025-06-06 10:24:46|15123_013-1 Борисполь_06.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
1c408f8b-6ffb-4b59-88be-61fed57504f8|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-06 18:46:09|2025-06-06 18:46:09|11178_013-2 Борисполь_06.06.2025|85654bd3-6186-45bf-8b8d-852922a5048ekiev|true|false|false
f96fc76a-bf3a-4a93-88bf-13c160747498|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-06 18:06:27|2025-06-06 18:06:27|7062_112-1 Борисполь_06.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
fc69d12a-710e-4a16-88c3-80d6ccb65a12|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-06 17:39:29|2025-06-06 17:39:29|15443_013-1 Борисполь_06.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
214cd98a-8c0a-4860-88c6-e28cb50ca037|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-06 12:51:22|2025-06-06 12:51:22|210867_108-2 Киев_06.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
ed215414-93cc-4b96-88d3-c6f6834d9c58|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-06 20:01:56|2025-06-06 20:01:56|9888_108-4 Киев_06.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
d7ced0bc-3ace-48da-88ee-43415ba85c29|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-06 08:14:24|2025-06-06 08:14:24|268035_108-3 Киев_06.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
44980fed-4174-42ce-88ee-fcf9d4ce805f|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-06 18:34:41|2025-06-06 18:34:41|11166_013-2 Борисполь_06.06.2025|85654bd3-6186-45bf-8b8d-852922a5048ekiev|true|false|false
3b394e14-90d9-47c8-8900-5e648002792a|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-06 19:55:43|2025-06-06 19:55:43|15564_013-1 Борисполь_06.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
297476da-563b-4187-8903-796c1004b45a|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-06 18:09:10|2025-06-06 18:09:10|15468_013-1 Борисполь_06.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
548082c8-975b-4ad7-8904-1de6e01758da|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-06 17:24:02|2025-06-06 17:24:02|4256_132-2 Борисполь_06.06.2025|108d6734-700f-4ab9-a188-e74e41c9202bkiev|true|false|false
8b30a962-99aa-4f8f-8912-f34e29cf29f5|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-06 17:31:52|2025-06-06 17:31:52|9693_108-4 Киев_06.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
0589c725-cae1-46fd-8918-73836d8b0cd1|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-06 10:33:51|2025-06-06 10:33:51|6921_112-1 Борисполь_06.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
210129f1-da8f-43aa-8921-d5d1d369ea11|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-06 12:03:22|2025-06-06 12:03:22|23312_132-3 Борисполь_06.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
010ed193-74eb-4a4c-8924-e1f6652f6034|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-06 20:52:51|2025-06-06 20:52:51|11292_013-2 Борисполь_06.06.2025|85654bd3-6186-45bf-8b8d-852922a5048ekiev|true|false|false
0354cbd0-4144-4ac4-892b-5b981314c6f8|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-06 18:19:24|2025-06-06 18:19:24|23401_132-3 Борисполь_06.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
41e78463-3d7b-40b5-892e-876a067d6d1b|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-06 12:33:03|2025-06-06 12:33:03|268268_108-3 Киев_06.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
54f4324f-99a0-473b-892f-8de3f2a1ef80|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-06 14:27:47|2025-06-06 14:27:47|6992_112-1 Борисполь_06.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
e4cb8f77-ade9-413a-8931-57858ea202ae|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-06 12:06:44|2025-06-06 12:06:44|268238_108-3 Киев_06.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
a7d69b0c-14d1-4267-8933-f66bccecfbd4|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-06 12:34:49|2025-06-06 12:34:49|268269_108-3 Киев_06.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
717d9adc-e54f-4835-8935-b139d838f9eb|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-06 11:46:41|2025-06-06 11:46:41|4188_132-2 Борисполь_06.06.2025|108d6734-700f-4ab9-a188-e74e41c9202bkiev|true|false|false
b9a027f4-22c2-49db-893c-ff535835a981|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-06 20:14:53|2025-06-06 20:14:53|9896_108-4 Киев_06.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
6f5eb7ba-0735-4d2b-8942-05cbb8e3e956|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-06 09:43:51|2025-06-06 09:43:51|268117_108-3 Киев_06.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
d4c9f799-8c63-4d5a-8942-3b3e1aa81e27|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-06 11:59:10|2025-06-06 11:59:10|15184_013-1 Борисполь_06.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
024864a6-7f57-418f-8943-7e856dcf342d|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-06 09:11:13|2025-06-06 09:11:13|15083_013-1 Борисполь_06.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
42a3a284-4215-450e-8943-e4b9846a3559|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-06 20:32:21|2025-06-06 20:32:21|11280_013-2 Борисполь_06.06.2025|85654bd3-6186-45bf-8b8d-852922a5048ekiev|true|false|false
5a04c690-1543-472a-8951-3685c3e67256|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-06 17:42:19|2025-06-06 17:42:19|15447_013-1 Борисполь_06.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
30c039d4-34d6-456b-8953-09816a459589|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-06 12:49:49|2025-06-06 12:49:49|210864_108-2 Киев_06.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
61594ac8-0964-4ad9-8968-a13db289f55b|d68a0160-5606-4859-a389-639208c63a46|Киев108-1|2025-06-06 19:02:03|2025-06-06 19:02:03|202876_108-1 Киев_06.06.2025|cd79353a-d9dc-412c-b724-08890e9fdae6kiev|true|false|false
71bdc511-0be9-4879-896f-5d7fbbb96373|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-06 09:11:03|2025-06-06 09:11:03|23270_132-3 Борисполь_06.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
7b6748a2-56fd-4434-8970-821959d780eb|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-06 08:28:25|2025-06-06 08:28:25|210825_108-2 Киев_06.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
a22af3bf-e1e8-4284-8977-3b91339c90a7|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-06 18:09:45|2025-06-06 18:09:45|22132_112-2 Борисполь_06.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
a14d0f9b-f34d-4f50-8979-10fe9a2b29ce|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-06 11:58:11|2025-06-06 11:58:11|268230_108-3 Киев_06.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
5fbc3d0c-c4d7-438d-897a-3500c73c97e7|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-06 11:38:02|2025-06-06 11:38:02|10919_013-2 Борисполь_06.06.2025|85654bd3-6186-45bf-8b8d-852922a5048ekiev|true|false|false
8980b746-75c7-4ed4-8991-02880260ec93|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-06 17:23:58|2025-06-06 17:23:58|7054_112-1 Борисполь_06.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
88a83b68-f2ef-48d6-8996-39b03ea699ca|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-06 09:39:17|2025-06-06 09:39:17|268115_108-3 Киев_06.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
1f610bf0-7f83-491b-8997-f509bfc35091|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-06 11:53:39|2025-06-06 11:53:39|22015_112-2 Борисполь_06.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
a22cda03-656c-478a-899c-ccfe2fd25a09|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-06 16:59:53|2025-06-06 16:59:53|11084_013-2 Борисполь_06.06.2025|85654bd3-6186-45bf-8b8d-852922a5048ekiev|true|false|false
d91ed0fc-e1ff-46cf-89a4-3ef647874992|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-06 08:53:32|2025-06-06 08:53:32|268070_108-3 Киев_06.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
596fdcf6-f947-4628-89a8-e6365bcf05da|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-06 20:16:00|2025-06-06 20:16:00|11256_013-2 Борисполь_06.06.2025|85654bd3-6186-45bf-8b8d-852922a5048ekiev|true|false|false
b5fb2867-47e3-49ef-89ac-a22399eadb32|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-06 13:24:55|2025-06-06 13:24:55|268304_108-3 Киев_06.06.2025|d1e823ed-e822-4fb3-bd4c-22268a416a09kiev|true|false|false
b3bbf4b7-5ea8-4af9-89b2-e51fbf292bb8|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-06 12:55:55|2025-06-06 12:55:55|15224_013-1 Борисполь_06.06.2025|013f22f3-e276-11ed-a067-000c295cb14akiev|true|false|false
3c0f4cfe-626d-4371-89b4-5ddddb95c130|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-06 18:50:56|2025-06-06 18:50:56|11184_013-2 Борисполь_06.06.2025|85654bd3-6186-45bf-8b8d-852922a5048ekiev|true|false|false
a4b1a2f5-7f3c-4950-89b6-b652bc2e087f|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-06 13:02:14|2025-06-06 13:02:14|210882_108-2 Киев_06.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
53066769-b9ea-4253-89b9-29ad7280911e|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-06 18:43:34|2025-06-06 18:43:34|11175_013-2 Борисполь_06.06.2025|85654bd3-6186-45bf-8b8d-852922a5048ekiev|true|false|false
b5fb1ee0-a7e2-455a-89c0-291e82a00336|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-06 16:56:56|2025-06-06 16:56:56|11081_013-2 Борисполь_06.06.2025|85654bd3-6186-45bf-8b8d-852922a5048ekiev|true|false|false
