id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
3|870e5a46-58dc-4ae5-bbca-c1178818d6a7|000013512|2025-06-10 16:47:31|2025-06-10 16:47:31|null|599,9|0,218|130,78|489,7|24,0254|0,00||
2|9e5ca09f-3b6c-4aaa-a40a-c880806b59e5|000033874|2025-06-10 20:05:50|2025-06-10 20:05:50|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
6|82c87d54-4589-4b84-bc51-8614ba61f469|000022368|2025-06-10 17:30:55|2025-06-10 17:30:55|null|99,9|0,56|55,94|67,01|18,4144|0,00||
5|fd503c30-62c2-4327-ba22-7256d86b0768|000048363|2025-06-10 17:41:50|2025-06-10 17:41:50|null|0,4|1|0,40|0,24|0,16|||
3|cb86ed6f-74fe-448f-9837-c6cfdbfc1f07|000010732|2025-06-10 19:09:23|2025-06-10 19:09:23|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|34,9|1,078|37,62|28,72|6,65984|0,00||
9|72ba6141-6989-478c-bc6e-c43d95b520ad|000051658|2025-06-10 16:16:20|2025-06-10 16:16:20|04f8deef-6ba7-4710-b918-61015c6c102a|35,9|1|35,90|29,916|5,984|||
7|2c9fa287-3f3f-42a4-ad5d-1c1ce13fc2c7|000012784|2025-06-10 15:50:51|2025-06-10 15:50:51|a86af3ee-79a8-11ef-930f-000c29f6a6d8|48,9|1|48,90|34,44|14,46|||
8|79f13bf3-5ff3-423e-b56e-b635cbe026e9|000024347|2025-06-10 10:53:33|2025-06-10 10:53:33|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|0,484|101,59|209,90044248|-0,00181416|0,00||
11|94991780-0819-452c-97e9-3f8ab28b9f22|000023220|2025-06-10 17:17:47|2025-06-10 17:17:47|null|210|0,363|76,23|89,84|43,61808|||
4|46e900d6-dc8b-489e-a6f6-7891c7e49d51|000017019|2025-06-10 15:46:42|2025-06-10 15:46:42|c5e04bc3-e477-11ef-9318-000c29f6a6d8|33,5|1|33,50|28,2|5,3|||
2|a4deba73-5c21-40bd-903c-7a5bccffe90d|000024961|2025-06-10 16:03:10|2025-06-10 16:03:10|ee7ee23d-7298-11ea-8d99-000c2950e53b|27,9|1|27,90|21,48|6,42|||
8|21d62896-ead5-4bf8-87cf-756e09d90517|000015476|2025-06-10 18:44:48|2025-06-10 18:44:48|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|25,5|1|24,44|16,86|7,58|1,06||
7|108dde80-c2ed-4c2f-a246-28db64512673|000030428|2025-06-10 11:00:56|2025-06-10 11:00:56|69c3ab0c-ad2b-4304-97b8-ddd37a017354|49,1|1|48,49|38,316|10,174|0,61||
1|2dfbf2e6-eea0-4cd2-b81f-f94e5d23cdb2|000021619|2025-06-10 09:43:57|2025-06-10 09:43:57|04f8deef-6ba7-4710-b918-61015c6c102a|25,9|1|25,90|21,34|4,56|||
4|30b4da3e-2700-4146-89f6-6af1d90fde57|000045662|2025-06-10 10:36:17|2025-06-10 10:36:17|null|30|1|30,00||30|||
2|f02a30a9-fd33-4b23-af4e-1deaf8b91251|000043170|2025-06-10 20:51:22|2025-06-10 20:51:22|2206d7f0-7187-41be-9464-9714ad228c10|26,5|1|26,50|20,46|6,04|||
11|ead68526-bce2-4af1-9f50-02afea094548|000018684|2025-06-10 19:22:44|2025-06-10 19:22:44|d5ba1233-ac0a-11ef-9313-000c29f6a6d8|11,7|1|11,70|9,18|2,52|||
2|34ff2712-edb5-44ac-8bbe-370e744c5c3a|000022368|2025-06-10 14:24:22|2025-06-10 14:24:22|null|99,9|2,54|253,75|67,01|83,5446|0,00||
1|a03573c3-8879-40f3-a624-79f1f8755d42|000004710|2025-06-10 17:17:28|2025-06-10 17:17:28|4693e4ae-e253-41cd-8736-e99ac7c93769|149,72|1|149,72|142,86|6,86|||
2|a86e7863-2bf6-4655-a8a0-c3a549cf85f5|000016773|2025-06-10 13:00:22|2025-06-10 13:00:22|43386331-8bcb-11ea-8d9c-000c2950e53b|27,9|2|55,80|21,2|13,4|||
1|3ab2a04b-ce2b-429f-a88b-8724decac63c|000045859|2025-06-10 18:03:40|2025-06-10 18:03:40|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,6|2,4|||
3|6a1d8198-f4ff-4bd9-b04e-fe4489aed805|000048363|2025-06-10 17:29:53|2025-06-10 17:29:53|null|0,4|1|0,40|0,24|0,16|||
7|c232dcf8-e637-4ab8-a177-06e89974b233|000033213|2025-06-10 17:59:49|2025-06-10 17:59:49|20143ba6-ae69-11ef-9313-000c29f6a6d8|61,9|1|61,90|49,02|12,88|||
1|0f185176-801b-40f5-925f-c2e60566bd27|000045661|2025-06-10 18:52:21|2025-06-10 18:52:21|null|25|2|50,00||50|||
9|bcffd2c2-ec12-486b-a70e-105f26da49e1|000030156|2025-06-10 18:53:45|2025-06-10 18:53:45|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|154,5|0,909|140,44|119,04|32,23264|0,00||
2|d173ee20-32a9-4749-aa74-0c03a5d7cc3f|000048363|2025-06-10 08:57:22|2025-06-10 08:57:22|null|0,4|1|0,40|0,24|0,16|||
10|794bc00d-0b5d-4d1a-88d7-d3f19f9a78c0|000009139|2025-06-10 13:38:25|2025-06-10 13:38:25|3c961c69-69bf-11ea-8d99-000c2950e53b|79,9|0,644|50,18|94,9|-10,9356|1,28||
2|72836949-fac9-457d-8d21-87391f387850|000055203|2025-06-10 18:54:29|2025-06-10 18:54:29|f4b744bb-5ee1-11ef-930d-000c29f6a6d8|18,9|1|17,50|9,372|8,128|1,40||
2|fd121a1c-4be0-4fe0-9b8c-da7409e5550a|000034025|2025-06-10 13:24:35|2025-06-10 13:24:35|e5d5a8b0-743f-4c1d-9591-236e6e295158|24|3|48,05|12,69600038|9,96199886|23,95||
1|730873cd-1d65-4f55-93dc-345d687b64ca|000012387|2025-06-10 13:53:08|2025-06-10 13:53:08|3c961c69-69bf-11ea-8d99-000c2950e53b|29,9|1,504|44,97|39,90024096|-15,0399624|0,00||
3|c8385e1e-1069-4b86-95b9-b4db7a822844|000010778|2025-06-10 13:09:30|2025-06-10 13:09:30|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|119,9|0,556|66,66|103,90991957|8,88608472|0,00||
3|439094d1-596f-4e56-a5df-609d16d02982|000042301|2025-06-10 20:46:01|2025-06-10 20:46:01|358e0233-e2c3-4e4f-a57d-6ef4924c8817|152,9|1|152,90|78,864|74,036|||
3|26aec3a3-c2bc-4dd6-857e-865dece95f2d|000028082|2025-06-10 19:48:58|2025-06-10 19:48:58|741931fd-9ed7-4c8b-84a4-7f4d82e8fcbf|48,9|1|48,90|42,55|6,35|||
8|e106ee33-a680-4334-9344-4935c20b57aa|000049547|2025-06-10 19:50:17|2025-06-10 19:50:17|e1f002df-3fca-4782-9b69-c8885e119d7e|59,9|1|59,90|45,96|13,94|||
1|e1513598-75df-42ba-bfcc-35711f77265d|000021231|2025-06-10 14:40:52|2025-06-10 14:40:52|null|28,9|2,104|60,81|28,23002208|1,41403354|0,00||
2|b39e4100-ff58-4d81-9454-beff1be91329|000012892|2025-06-10 16:49:43|2025-06-10 16:49:43|03a6d06e-0aea-11f0-931e-000c29f6a6d8|79,5|2|121,72|54,3|13,12|37,28||
2|814c0219-9719-4e34-9c4f-252b85ab39ae|000035519|2025-06-10 11:26:17|2025-06-10 11:26:17|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|49,9|1|49,69|37,8|11,89|0,21||
7|3e76f59a-7386-4419-a487-bf59685cfc03|000008254|2025-06-10 17:44:06|2025-06-10 17:44:06|0794d27d-a746-4e54-9e67-3f14ef9de7b0|399,9|0,45|179,96|306,12000713|42,20599679|-0,01||
2|7c610949-6e80-47c9-8662-c05a73fbbd7c|000045662|2025-06-10 08:37:38|2025-06-10 08:37:38|null|30|1|30,00||30|||
7|e1cca301-898c-4bfc-abbc-e668a721d7e3|000025761|2025-06-10 13:16:13|2025-06-10 13:16:13|82c3b411-af9b-4afe-aa29-3615fca5d6b6|370|0,366|135,42|201,39816934|61,70827002|||
4|974ea2cd-55fd-4d79-970e-06b7ee4711a9|000014722|2025-06-10 18:10:18|2025-06-10 18:10:18|4693e4ae-e253-41cd-8736-e99ac7c93769|139,73|1|139,73|133,33|6,4|||
24|8fd32438-1fab-48ec-8dca-01acb94f41ef|000016972|2025-06-10 18:41:50|2025-06-10 18:41:50|ee7ee23d-7298-11ea-8d99-000c2950e53b|24,9|1|24,90|19,2|5,7|||
1|52970b17-bdf8-4c80-8901-bef505f30489|000050249|2025-06-10 19:52:06|2025-06-10 19:52:06|a8f575b3-84aa-4208-9510-fc03d60c1dec|34,5|1|34,12|25|9,12|0,38||
2|03354b4f-efae-4e38-837a-e987cf25be51|000045662|2025-06-10 13:47:40|2025-06-10 13:47:40|null|30|1|30,00||30|||
4|275f477e-72c9-49e1-8364-04e12671a6ed|000047006|2025-06-10 17:58:49|2025-06-10 17:58:49|null|410|0,27|110,70|199,41361257|56,85832461|||
5|0f403d59-8df4-4f53-a008-78b276a19c74|000012892|2025-06-10 17:45:33|2025-06-10 17:45:33|03a6d06e-0aea-11f0-931e-000c29f6a6d8|79,5|1|79,50|54,3|25,2|||
1|17daa36a-32e3-47ca-99f5-6ffe522ec1cb|000043619|2025-06-10 17:42:25|2025-06-10 17:42:25|e77f4d4e-dde1-4194-ba15-8a62b9855488|28|1|28,00|21|7|||
4|3490a5ac-106c-417d-9e80-8f7edb0adbe0|000016467|2025-06-10 13:19:57|2025-06-10 13:19:57|ee7ee23d-7298-11ea-8d99-000c2950e53b|16,9|1|16,90|13,14|3,76|||
5|8d704564-c917-4865-ba53-d285e9545944|000025944|2025-06-10 19:48:49|2025-06-10 19:48:49|null|160|0,393|62,88|73,48275862|34,00127586|||
16|9f28a09b-d4aa-465c-a0f6-535596038260|000033874|2025-06-10 19:15:02|2025-06-10 19:15:02|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
13|97c5e359-d201-475c-b0f1-fec3b5158dc7|000022941|2025-06-10 11:27:59|2025-06-10 11:27:59|256f6349-ee74-4c51-85a1-ff5e1d14ffb6|14,5|2|29,00|13,8|1,4|||
8|d5514d81-af09-4a53-8fcf-4fd8a8033bf7|000044580|2025-06-10 20:55:44|2025-06-10 20:55:44|94f8b847-c1a0-4e58-9009-7531c471d180|13,9|1|13,90|10|3,9|||
1|cea24013-623f-48aa-a70b-377b23fa9bd9|000033875|2025-06-10 16:31:09|2025-06-10 16:31:09|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
5|2f31798a-e994-4c1d-8a88-6d2e85311274|000025312|2025-06-10 18:16:26|2025-06-10 18:16:26|2ba48f45-71ce-11ef-930f-000c29f6a6d8|27,9|2|55,80|28|-0,2|||
10|2f31798a-e994-4c1d-8a88-6d2e85311274|000049972|2025-06-10 18:16:26|2025-06-10 18:16:26|eadc3edd-7296-11ea-8d99-000c2950e53b|91,5|1|91,50|73,14|18,36|||
1|3df969bd-9a24-4711-ab9e-d14896096753|000005021|2025-06-10 12:33:33|2025-06-10 12:33:33|32206e30-8020-4374-a7b0-22798cf9175d|28,2|1|28,20|22,56|5,64|||
6|2f31798a-e994-4c1d-8a88-6d2e85311274|000012892|2025-06-10 18:16:26|2025-06-10 18:16:26|03a6d06e-0aea-11f0-931e-000c29f6a6d8|79,5|1|79,50|54,3|25,2|||
1|b00fcc09-c46a-4d02-9e0f-2f6c57a7e78c|000016324|2025-06-10 17:53:37|2025-06-10 17:53:37|adacb635-abf4-11ef-9313-000c29f6a6d8|97,9|1|97,90|84,9|13|||
3|3152138f-33b5-471f-bc26-d6de76145501|000012387|2025-06-10 16:19:52|2025-06-10 16:19:52|3c961c69-69bf-11ea-8d99-000c2950e53b|39,9|2,179|86,94|39,90024096|-0,00262505|0,00||
9|fa6be633-68e8-4b9c-8fbc-364ef15eae00|000049531|2025-06-10 17:09:03|2025-06-10 17:09:03|e1f002df-3fca-4782-9b69-c8885e119d7e|32,5|2|65,00|22,98|19,04|||
2|4b255105-0cea-4dfb-8264-f3e2545b86fb|000033874|2025-06-10 16:43:40|2025-06-10 16:43:40|94f8b847-c1a0-4e58-9009-7531c471d180|5|2|10,00|2,600002|4,799996|||
2|7a9c0b70-1d3f-452a-99bf-e76299d1137a|000015515|2025-06-10 18:41:15|2025-06-10 18:41:15|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|34,5|1|32,22|25,14|7,08|2,28||
4|f5ade9aa-7242-4d40-b1cf-ac926023469c|000036074|2025-06-10 14:44:20|2025-06-10 14:44:20|307fd845-acb7-11ef-9313-000c29f6a6d8|49,9|2|99,80|42,65|14,5|||
1|3a5f3f77-f711-4575-a6ab-941311a4f605|000054048|2025-06-10 15:14:12|2025-06-10 15:14:12|38e31299-0a4f-11f0-931e-000c29f6a6d8|44,9|1|44,90|31,56|13,34|||
4|428ab3f6-dc5d-4eb7-92fe-e718a11d11f4|000055025|2025-06-10 13:28:06|2025-06-10 13:28:06|0cf8c69a-34ab-11f0-9320-000c29f6a6d8|37,9|1|37,90|25,02|12,88|||
1|112b5c85-b595-40ec-9af7-1598853e3b63|000009625|2025-06-10 19:02:22|2025-06-10 19:02:22|75686a01-a580-11ef-9313-000c29f6a6d8|28,9|2|57,80|21,42|14,96|||
5|f77f1011-eee6-4d13-b30a-b749e4bffcfc|000039963|2025-06-10 12:44:11|2025-06-10 12:44:11|null|620|0,278|172,36|428,88017621|53,13131101|||
2|45ffb85e-ebda-4f29-be95-646dbc5aafb4|000042625|2025-06-10 11:59:29|2025-06-10 11:59:29|3c961c69-69bf-11ea-8d99-000c2950e53b|382,5|0,222|84,92|286,015625|21,42453125|-0,01||
5|803dca02-32b4-45a7-a0c1-cf6c4fc1848d|000010676|2025-06-10 13:13:32|2025-06-10 13:13:32|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|1,27|91,31|67,77025641|5,24177436|0,00||
3|4c24af28-35c6-47a4-a6d8-37a3a144e585|000048363|2025-06-10 20:30:08|2025-06-10 20:30:08|null|0,4|1|0,40|0,24|0,16|||
12|4c24af28-35c6-47a4-a6d8-37a3a144e585|000039953|2025-06-10 20:30:08|2025-06-10 20:30:08|null|340|0,472|128,38|184,60522876|41,24633203|32,10||
4|5b05fa4d-8096-454f-91cb-614d0d18a8e5|000020586|2025-06-10 20:48:04|2025-06-10 20:48:04|e5d5a8b0-743f-4c1d-9591-236e6e295158|29,9|1|29,90|21,996|7,904|||
6|849fdbe4-6502-47b2-b124-2573b3dbf3de|000021628|2025-06-10 20:46:01|2025-06-10 20:46:01|04f8deef-6ba7-4710-b918-61015c6c102a|32,9|1|32,90|31,12583333|1,77416667|||
1|654ca906-8415-45f0-9285-d3264876e9ef|000045661|2025-06-10 15:13:28|2025-06-10 15:13:28|null|25|1|25,00||25|||
2|d47e2f32-1f7a-4aef-9135-f698aaad4fc5|000028025|2025-06-10 16:48:21|2025-06-10 16:48:21|3c961c69-69bf-11ea-8d99-000c2950e53b|329,9|0,343|113,16|258|24,666|0,00||
2|25599ae5-c58f-4e9d-ab83-3e65ee68fd5f|000046052|2025-06-10 17:37:47|2025-06-10 17:37:47|e1f002df-3fca-4782-9b69-c8885e119d7e|27,9|1|27,90|18,96|8,94|||
2|bedd01f1-d682-4f21-a260-9b86b54c82f3|000048941|2025-06-10 19:14:40|2025-06-10 19:14:40|358e0233-e2c3-4e4f-a57d-6ef4924c8817|24,9|1|24,90|17,62833333|7,27166667|||
11|06a5f37d-5d32-430c-823a-915e9eeaa753|000048460|2025-06-10 09:00:09|2025-06-10 09:00:09|2cb5aaab-a816-11ef-9313-000c29f6a6d8|26,9|1|26,88|22,5|4,38|0,02||
3|dba98a5e-ce31-4cbe-8ab8-7fa434fdfb0a|000038518|2025-06-10 19:09:27|2025-06-10 19:09:27|4a3b39cf-ae3f-11ef-9313-000c29f6a6d8|8,9|1|8,90|6,36|2,54|||
7|a358f145-f283-4250-b200-5013387ceb0c|000051368|2025-06-10 10:53:18|2025-06-10 10:53:18|a8f575b3-84aa-4208-9510-fc03d60c1dec|54,9|1|54,09|43|11,09|0,81||
6|0476e364-83dc-48c0-84ff-36642233f889|000053100|2025-06-10 17:53:37|2025-06-10 17:53:37|c5e04bc3-e477-11ef-9318-000c29f6a6d8|31,9|1|31,90|29,4|2,5|||
8|406af04c-ecd9-4c8c-a9c7-4c7746d1ed78|000032916|2025-06-10 18:49:10|2025-06-10 18:49:10|307fd845-acb7-11ef-9313-000c29f6a6d8|17,2|1|17,20|11,86|5,34|||
10|ead68526-bce2-4af1-9f50-02afea094548|000012767|2025-06-10 19:22:44|2025-06-10 19:22:44|ca6ecb79-be04-11ef-9316-000c29f6a6d8|43,5|1|43,50|27,48|16,02|||
1|7ff4b119-c0f6-474a-b26e-aecafb0f0246|000032532|2025-06-10 17:12:37|2025-06-10 17:12:37|236246c5-9a8e-11ef-9311-000c29f6a6d8|29,9|2|59,80|25,5|8,8||9,49|2,85
8|010cf19d-8d01-4867-bedf-800fa0b9545c|000010835|2025-06-10 20:10:26|2025-06-10 20:10:26|null|149,9|0,08|11,99|138,9|0,878|0,00||
3|662ce55c-b622-474d-9271-c79cedc7e837|000036565|2025-06-10 20:26:06|2025-06-10 20:26:06|3c961c69-69bf-11ea-8d99-000c2950e53b|119,9|0,931|111,63|79,9|37,2431|0,00||
1|509c5811-ecf5-4dcd-a732-33a18cb6b061|000043411|2025-06-10 15:46:06|2025-06-10 15:46:06|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|29,9|1|29,90|22,896|7,004|||
7|94564997-ac3e-4e5c-898c-33dde32d93fb|000030678|2025-06-10 15:22:56|2025-06-10 15:22:56|null|280|0,183|51,24|126,76440678|28,04211356|||
6|f7e9f7e6-40d7-45b0-8626-1b6a1d1d4e75|000048363|2025-06-10 16:40:31|2025-06-10 16:40:31|null|0,4|2|0,80|0,24|0,32|||
11|e8911846-f532-4d73-a9f3-4c6eb3afaa7d|000049806|2025-06-10 20:03:04|2025-06-10 20:03:04|eadc3edd-7296-11ea-8d99-000c2950e53b|62,9|1|62,90|50,88|12,02|||
5|8c23258d-2edb-452a-ac46-98f79abb035e|000010780|2025-06-10 13:41:59|2025-06-10 13:41:59|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|109,9|0,714|76,72|95,82997812|8,29739562|1,75||
6|0cdd89c2-5649-4fbc-8a8a-265402ed8ddb|000008100|2025-06-10 12:09:08|2025-06-10 12:09:08|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|279,5|0,068|19,01|199,5|5,444|0,00||
2|06a5f37d-5d32-430c-823a-915e9eeaa753|000042666|2025-06-10 09:00:09|2025-06-10 09:00:09|741931fd-9ed7-4c8b-84a4-7f4d82e8fcbf|41,8|2|83,55|34,46|14,63|0,05||
1|ee8ed480-8230-465a-a852-048df68bcbbd|000042952|2025-06-10 12:50:13|2025-06-10 12:50:13|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|1|11,50|9,024|2,476|||
1|71f3b5bb-ca07-447e-a39d-c433c9e88ac4|000009514|2025-06-10 11:36:37|2025-06-10 11:36:37|null|190|0,082|15,37|144|3,562|0,21||
2|3df969bd-9a24-4711-ab9e-d14896096753|000045662|2025-06-10 12:33:33|2025-06-10 12:33:33|null|30|1|30,00||30|||
8|2526d97a-4154-4efa-b9b5-f79bc753f1e3|000010751|2025-06-10 14:31:54|2025-06-10 14:31:54|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|39,9|0,624|24,90|35,45|2,7792|0,00||
3|dc3302f3-ca71-47f4-a34f-d95dd320fdd6|000044056|2025-06-10 17:01:04|2025-06-10 17:01:04|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|1|2,20|1,25|0,95|||
1|3f0eda97-077a-4982-9ca3-ac61ff1d9c23|000014678|2025-06-10 14:53:29|2025-06-10 14:53:29|3c961c69-69bf-11ea-8d99-000c2950e53b|199,9|0,719|143,73|199,89989889|0,0019727|0,00||
1|6f6fab9f-388d-4dbe-b173-28bb2291a0bc|000036283|2025-06-10 15:05:54|2025-06-10 15:05:54|3c961c69-69bf-11ea-8d99-000c2950e53b|239,5|1,038|248,60|144,66066482|98,44222992|0,00||
4|3714038f-0673-4002-9917-1144791ebba0|000010732|2025-06-10 10:15:51|2025-06-10 10:15:51|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|34,9|0,73|25,48|28,72|4,5144|0,00||
1|519c8414-0544-4f58-a4f0-f02bd82fae9c|000043169|2025-06-10 08:44:07|2025-06-10 08:44:07|2206d7f0-7187-41be-9464-9714ad228c10|32,5|1|32,50|27,24|5,26|||
1|ef338e92-4a5d-4ee4-9428-a5bb62c81d2f|000046052|2025-06-10 18:41:04|2025-06-10 18:41:04|e1f002df-3fca-4782-9b69-c8885e119d7e|27,9|1|27,90|18,96|8,94|||
2|48064165-e5bc-49a9-a8f6-79910ac69f1a|000033875|2025-06-10 18:13:04|2025-06-10 18:13:04|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
4|48faee73-356d-412f-bd32-03b24137301e|000032664|2025-06-10 17:41:19|2025-06-10 17:41:19|20143ba6-ae69-11ef-9313-000c29f6a6d8|33,5|1|33,50|24,84|8,66|||
6|21daaf65-e177-4560-b5f4-ae6c34649285|000013716|2025-06-10 17:33:57|2025-06-10 17:33:57|2ba48f45-71ce-11ef-930f-000c29f6a6d8|39,9|1|39,90|29|10,9|||
2|b4065b28-e235-4e03-a22c-cebb8b25cdec|000008667|2025-06-10 16:31:43|2025-06-10 16:31:43|3c961c69-69bf-11ea-8d99-000c2950e53b|329,9|0,379|125,03|252,64955577|29,27581836|0,00||
6|3f0eda97-077a-4982-9ca3-ac61ff1d9c23|000010751|2025-06-10 14:53:29|2025-06-10 14:53:29|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|39,9|0,412|8,22|30,05|-4,1606|8,22||
14|1b78c5fc-b56a-46f3-9de8-52c0b60f6588|000005016|2025-06-10 09:51:44|2025-06-10 09:51:44|32206e30-8020-4374-a7b0-22798cf9175d|19,3|1|19,30|17,6|1,7|||
2|58b69ba6-5979-4ae6-93fe-e29a454945e0|000052924|2025-06-10 18:31:49|2025-06-10 18:31:49|null|390|0,468|182,52|207,62174941|85,35302128|||
2|319c98ad-0394-45a1-b10b-e63f417cdc94|000009136|2025-06-10 12:51:35|2025-06-10 12:51:35|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|0,854|179,25|209,9|-0,0046|0,00||
8|6113ca14-5c3c-436c-bc09-083299f8723b|000012146|2025-06-10 17:18:02|2025-06-10 17:18:02|04f8deef-6ba7-4710-b918-61015c6c102a|9,3|2|17,86|6,87953125|4,1009375|0,74||
3|c567509c-d426-4fb7-9a23-c0894e1e83fd|000050469|2025-06-10 09:52:30|2025-06-10 09:52:30|e31362d8-686d-4dc1-b66b-379ca56b8283|24,3|1|24,30|17,95|6,35|||
1|65e36f0b-f57f-44b9-b0a2-ef3345d285f6|000033521|2025-06-10 14:05:45|2025-06-10 14:05:45|b3c1b626-83a5-11ea-8d9c-000c2950e53b|27,5|1|27,50|19,56|7,94|||
3|1987a06e-555c-4dd4-b62c-343b74e3c810|000005021|2025-06-10 17:54:27|2025-06-10 17:54:27|32206e30-8020-4374-a7b0-22798cf9175d|28,2|1|28,20|22,56|5,64|||
1|56b3843b-cfe6-4449-948f-e6a4898fa62f|000053102|2025-06-10 20:49:29|2025-06-10 20:49:29|c5e04bc3-e477-11ef-9318-000c29f6a6d8|24,5|1|24,50|22,02|2,48|||
4|d0e76a29-6697-4c92-bf9c-2eb157a11092|000039953|2025-06-10 18:52:24|2025-06-10 18:52:24|null|340|1,072|364,48|184,60522876|166,58319477|||
1|4764cb8d-18fd-46c7-8241-b202dbfc6a46|000033874|2025-06-10 14:11:56|2025-06-10 14:11:56|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
4|ecf146c1-d738-459e-bb7f-c5a1865bdbfb|000010782|2025-06-10 20:58:48|2025-06-10 20:58:48|null|89,9|0,3|26,97|81,13032368|2,6309029|||
2|e4b30549-5e96-4a86-ba58-395bbab71511|000048363|2025-06-10 13:18:11|2025-06-10 13:18:11|null|0,4|2|0,80|0,24|0,32|||
10|24cfc0c3-8586-4d3c-a6b3-ab256b1ed5da|000048363|2025-06-10 18:01:32|2025-06-10 18:01:32|null|0,4|3|1,20|0,24|0,48|||
7|6622b95a-2b42-46a5-90f2-7581863e47e5|000054301|2025-06-10 17:23:53|2025-06-10 17:23:53|6e45c759-16de-11f0-931e-000c29f6a6d8|63,5|1|63,50|48,36|15,14|||
1|a414d689-e8c1-43ce-abe9-c3ce1353914c|000013049|2025-06-10 18:41:24|2025-06-10 18:41:24|93753310-e85f-4184-908e-96ba05684f32|105,9|0,334|35,37|60|15,33|0,00||
8|f86e49c2-b021-4adb-a540-19b835826d53|000008116|2025-06-10 10:59:49|2025-06-10 10:59:49|3c961c69-69bf-11ea-8d99-000c2950e53b|199,9|1,407|281,26|199,89983022|0,00093888|0,00||
4|1e64fab0-a0c0-483e-9260-57bcc4729e43|000014701|2025-06-10 20:10:20|2025-06-10 20:10:20|4693e4ae-e253-41cd-8736-e99ac7c93769|114,78|1|114,78|109,52|5,26|||
6|55beae8e-7514-4e95-a849-f227f51d83e0|000044056|2025-06-10 12:55:12|2025-06-10 12:55:12|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|2|4,40|1,25|1,9|||
1|42091106-452d-4148-814a-39d2693f7d20|000010720|2025-06-10 21:01:16|2025-06-10 21:01:16|null|169,9|0,974|165,48|174,62|-4,59988|0,00||
3|a79b0710-a51a-4d86-b03a-3196b849dbb7|000011264|2025-06-10 20:10:25|2025-06-10 20:10:25|ba7d1962-6fe0-4053-8348-fd002a35e8ec|30,6|1|30,60|23,22|7,38|||
3|4a4af1fb-a843-4027-942c-3ea43a8860cc|000047262|2025-06-10 09:30:42|2025-06-10 09:30:42|null|119,9|0,349|41,85|119,9|0,0049|0,00||
1|1246a1f4-bfbb-47fe-b95f-898eb7514b8c|000049536|2025-06-10 12:21:43|2025-06-10 12:21:43|e1f002df-3fca-4782-9b69-c8885e119d7e|28,5|1|28,50|21|7,5|||
5|b34003ef-1a76-40a5-a43a-297859f06547|000047277|2025-06-10 11:53:29|2025-06-10 11:53:29|04f8deef-6ba7-4710-b918-61015c6c102a|19,9|1|19,90|0,3|19,6|||
4|24520235-9c41-457f-9458-46f47d3ea043|000005385|2025-06-10 20:57:15|2025-06-10 20:57:15|1079bfc9-6c13-4511-9401-76914c20f3a5|35,9|1|35,90|30,6|5,3|||
11|440f4652-9dc4-4b10-b4b4-d75891cca74e|000052444|2025-06-10 21:19:34|2025-06-10 21:19:34|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|42,9|1|42,90|49,57590909|-6,67590909|||
1|f958f66b-9e69-407e-b1b0-b25de64b1133|000028869|2025-06-10 19:42:35|2025-06-10 19:42:35|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,39|10|43,90|3,9|4,9|||
10|da399420-e347-4e13-98f8-45ff08f2447a|000053322|2025-06-10 13:00:28|2025-06-10 13:00:28|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|19,9|1|19,89|16,86|3,03|0,01||
1|a0dae85f-e22a-471e-a8d1-b640a97972dd|000044075|2025-06-10 11:51:31|2025-06-10 11:51:31|eadc3edd-7296-11ea-8d99-000c2950e53b|259,9|0,216|56,14|192,78|14,49952|0,00||
