id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
1|eb49b37c-e16f-4359-b744-3105716f50b3|000010728|2025-06-17 11:43:33|2025-06-17 11:43:33|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|129,9|0,19|24,68|120,37924528|1,8079434|0,00||
4|4d3e6250-4101-4436-9f23-8f4d2c8b0646|000049780|2025-06-17 08:54:17|2025-06-17 08:54:17|7c83e862-4988-4af5-a299-fe3780c91a5f|452,9|0,378|171,20|360,39967768|34,96892184|0,00||
6|2f030bf2-ceb5-4014-9dc9-7a41c18057e9|000044669|2025-06-17 20:02:48|2025-06-17 20:02:48|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|3,5|1|3,50|1,419996|2,080004|||
3|bc78c0ab-8b8e-4518-98af-16a862402db8|000048363|2025-06-17 17:35:03|2025-06-17 17:35:03|null|0,4|1|0,40|0,24|0,16|||
25|6bcad052-fcec-4d81-97c4-3c76d15a622b|000013158|2025-06-17 13:39:40|2025-06-17 13:39:40|69124e3f-b4cf-4d7d-aaaf-5cb2467080d5|24,2|1|24,20|15,05|9,15|||
1|fed651ac-e697-4c16-82c5-41fc9480ae04|000026401|2025-06-17 08:38:10|2025-06-17 08:38:10|08d79f20-234c-4f02-afee-5b1fe650a8c2|26,5|1|26,50|19,02|7,48|||
1|a4add0c7-1192-434c-bac8-85462431414a|000023428|2025-06-17 11:19:37|2025-06-17 11:19:37|8901fa9b-660f-4ac1-8ee2-2628874c82a8|34,9|1|34,90|28,9|6|||
4|ad075b49-85f8-4819-b3cf-6e3d6798c12a|000042952|2025-06-17 13:19:47|2025-06-17 13:19:47|6f36c934-3f81-43b8-9640-1b46e2a01470|11,5|2|23,00|9,024|4,952|||
3|34b2c3ba-62b6-493c-9725-1dc0398c00a7|000033875|2025-06-17 20:18:27|2025-06-17 20:18:27|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
2|089650a0-e9c3-479a-b323-5e3090125178|000009222|2025-06-17 11:44:55|2025-06-17 11:44:55|110d0caa-f2b9-447d-9abc-f340640672af|129,9|0,214|27,80|103,42133333|5,66783467|0,00||
1|4f009d0d-6823-4fc7-af72-7408fff46083|000040114|2025-06-17 19:22:22|2025-06-17 19:22:22|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|179,5|0,824|147,91|101,4|64,3564|0,00||
3|a3678bea-4719-4632-b8cc-3dddce6fd986|000045853|2025-06-17 20:42:30|2025-06-17 20:42:30|647c59ce-5fff-46f2-b8c0-3e84e5a8b440|29,9|2|59,80|27|5,8|||
2|f1b60eee-d82f-4d22-9da1-d51f4b595e18|000007343|2025-06-17 20:33:51|2025-06-17 20:33:51|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|144,5|0,296|42,77|110,039998|10,19816059|0,00||
1|97cc38e2-75f3-431a-a7de-6fe692283588|000040878|2025-06-17 12:36:04|2025-06-17 12:36:04|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|219,5|0,528|115,90|146,52000698|38,53743631|0,00||
1|29848dbe-9540-4e66-b3c3-d054fb6cc986|000042365|2025-06-17 17:27:03|2025-06-17 17:27:03|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|297,5|0,43|127,93|218,04|34,1728|-0,01||
1|2db9c281-561c-411f-a1dd-22a142bdb7f5|000044739|2025-06-17 12:10:56|2025-06-17 12:10:56|61933a97-3a7a-44d5-a4fe-3fa417dd5350|7,5|1|7,50|5,52|1,98|||
4|8679bb99-c664-4f2d-bec9-49fcd22cbc3d|000041827|2025-06-17 18:31:17|2025-06-17 18:31:17|439545f7-4b8b-4330-8d78-e6f405b1189f|39,9|2|79,80|23,38|33,04|||
3|f8ddf7e1-223d-4ccf-aa7a-dfc2c5c227c3|000039541|2025-06-17 19:16:59|2025-06-17 19:16:59|729897fd-47e2-44a3-ba6e-af30194f2c67|19,9|4|79,60|14,76|20,56|||
4|9f33d1e0-77bc-4557-8835-94aa182c085f|000024527|2025-06-17 18:44:39|2025-06-17 18:44:39|0214fc89-85de-419d-a628-a52073d9443b|325,5|0,394|128,25|210|45,51|0,00||
4|6c2e5cae-b437-4fc5-a7a0-6386b4216d73|000043208|2025-06-17 16:44:45|2025-06-17 16:44:45|43e927e1-c87c-4c6e-9f11-a2582196e49c|31,9|1|31,90|20,004|11,896|||
2|2e16d507-1dbe-486a-8f5d-4ac2fe0ca166|000036441|2025-06-17 12:31:28|2025-06-17 12:31:28|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|198,5|1,35|267,98|127,8|95,45|-0,01||
2|d50ad1b1-ee4f-4cca-b904-d9dbdf1f454e|000050410|2025-06-17 17:33:21|2025-06-17 17:33:21|e56b3176-7627-4027-94b6-39460a32bd7b|35,6|1|35,60|28,56|7,04|||
2|29823103-dec6-47d3-9d8a-4b0202176e2a|000041675|2025-06-17 15:31:51|2025-06-17 15:31:51|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|297,5|0,384|114,24|224,46|28,04736|||
1|8d63665c-ed55-41b1-817e-567ff30e404c|000044739|2025-06-17 15:53:51|2025-06-17 15:53:51|61933a97-3a7a-44d5-a4fe-3fa417dd5350|7,5|1|7,50|5,52|1,98|||
7|a3f42c95-c5ee-43e6-b560-67d4dee4c2b8|000014513|2025-06-17 18:50:18|2025-06-17 18:50:18|f5ccf2e2-6fde-416a-909e-35c6c107848c|29,9|1|29,90|22,368|7,532|||
3|c62ec988-9fad-4905-b9cc-f83b797b4c44|000017019|2025-06-17 17:07:42|2025-06-17 17:07:42|08d79f20-234c-4f02-afee-5b1fe650a8c2|38,5|1|38,50|28,2|10,3|||
2|6e66e8eb-1362-427c-b429-51277ae37e77|000025277|2025-06-17 13:25:50|2025-06-17 13:25:50|a652bbfd-75bf-49cd-99a7-3ba67ce809d3|55,9|1|55,90|42,96|12,94|||
1|7972153a-9da9-44bd-bcb9-008ed4f40db3|000014432|2025-06-17 09:38:26|2025-06-17 09:38:26|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|179,9|0,466|83,83|121|27,444|0,00||
2|b727be7e-d0c6-439e-a9a7-3e43baca4886|000044669|2025-06-17 14:54:16|2025-06-17 14:54:16|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|3,5|1|3,50|1,419996|2,080004|||
2|2e0794f6-7264-4e8f-8332-d72c96517e77|000044452|2025-06-17 16:49:33|2025-06-17 16:49:33|d98ca21c-9c88-404e-911b-c5873fcd090a|59,9|1|59,90|46,01996528|13,88003472|||
7|d3a9ee40-67a5-41aa-bd2e-ccd638b2acc2|000051011|2025-06-17 14:36:12|2025-06-17 14:36:12|08d79f20-234c-4f02-afee-5b1fe650a8c2|41,5|1|41,50|33,18|8,32|||
1|21614638-8045-4431-b95e-8be5f1eab04b|000010785|2025-06-17 14:33:17|2025-06-17 14:33:17|null|99,9|0,428|42,76|101,09|-0,50652|0,00||
2|e4bfe9d9-f76e-4da9-b24a-aab523815d22|000054899|2025-06-17 19:19:29|2025-06-17 19:19:29|52424358-e18b-4275-80ef-dda8e3e85345|54,9|1|0,05|45,8|-45,75|54,85||
1|a24c3313-d4f1-48e0-afcb-af5f0cf97189|000054948|2025-06-17 19:54:16|2025-06-17 19:54:16|40d9bf23-36e1-43a4-b7c8-b5f077be3f68|169,9|1|169,90|141,6|28,3|||
1|4c7863f2-7aff-41f9-bd6a-d267e458cad4|000018684|2025-06-17 17:50:23|2025-06-17 17:50:23|4d7f7225-ac05-11ef-a07c-000c295cb14a|11,7|1|11,70|7,8|3,9|||
2|21f44eaa-e791-4dfa-ad3a-0a09de524fba|000034894|2025-06-17 20:42:18|2025-06-17 20:42:18|cfd5aea0-cbee-4223-bc51-f45a24dea324|69,9|1|69,90|51|18,9|||
1|eaf12e0a-fd81-4f90-8515-a8eb4b148816|000014680|2025-06-17 13:51:16|2025-06-17 13:51:16|null|199,9|1,014|202,70|199,9|0,0014|0,00||
1|7859b2a7-bdb7-4173-9566-3c779d3bf8f8|000031874|2025-06-17 20:43:01|2025-06-17 20:43:01|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|225,5|0,934|210,62|149,0399908|71,41664859|0,00||
1|0ac5e646-f3d9-4f08-b0fc-3301cde2dffd|000033875|2025-06-17 12:27:22|2025-06-17 12:27:22|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|2|7,00|1,41999616|4,16000768|||
2|b2882f6e-5b4d-4949-b963-1b2aaacefb33|000048363|2025-06-17 10:44:49|2025-06-17 10:44:49|null|0,4|1|0,40|0,24|0,16|||
1|71394354-ef74-49a9-8b5f-aac5987c801b|000010833|2025-06-17 13:09:25|2025-06-17 13:09:25|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|159,9|0,15|23,99|145|2,24|-0,01||
1|b7a49b41-2e24-471b-8843-7827abe2cbe0|000009133|2025-06-17 10:36:18|2025-06-17 10:36:18|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|169,9|2,074|352,37|169,9|-0,0026|0,00||
2|dfd02524-0125-4948-b7eb-b4ad6f4a4a81|000008046|2025-06-17 18:30:28|2025-06-17 18:30:28|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|155,5|0,306|47,58|115,02|12,38388|0,00||
1|102155b6-1a2f-4f7c-bd9b-270e1a420db4|000053696|2025-06-17 10:32:30|2025-06-17 10:32:30|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|84,5|1|84,50|68,04|16,46|||
4|269400fe-7978-45e2-95e7-33259ce80f68|000030429|2025-06-17 18:00:53|2025-06-17 18:00:53|a22dfcc9-4c93-4124-aebb-e95529eb08b8|28,3|1|28,30|24,864|3,436|||
3|e3155fad-67c1-4007-b8db-a6017c7a76fa|000033874|2025-06-17 18:30:52|2025-06-17 18:30:52|4ee0d648-60f7-42bd-978d-4d7ece1222de|5|1|5,00|2,600004|2,399996|||
2|7a5de8ff-9b51-4f9f-b580-85423244361d|000009136|2025-06-17 18:13:03|2025-06-17 18:13:03|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,692|145,25|209,89987639|-0,00071446|0,00||
3|112f384a-ff05-4c24-aff0-0f01a7743020|000052260|2025-06-17 18:30:09|2025-06-17 18:30:09|1e70054c-8afa-11ef-a079-000c295cb14a|23,9|1|23,90|21,78|2,12|||
1|5e60e317-f02d-4642-ab7d-6612276045e3|000044669|2025-06-17 20:39:29|2025-06-17 20:39:29|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|3,5|1|3,50|1,419996|2,080004|||
4|71b85f38-3298-4ea6-ac93-d8851c46289c|000055316|2025-06-17 18:08:44|2025-06-17 18:08:44|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|31,5|1|0,05|31,14|-31,09|31,45||
1|8f3df461-b107-4f94-86b8-339dd84935b2|000006805|2025-06-17 12:38:05|2025-06-17 12:38:05|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|295,5|0,108|31,91|235,0199969|6,52784033|0,00||
4|412f3163-7bbb-4bab-8762-7f55921f622a|000031987|2025-06-17 18:30:57|2025-06-17 18:30:57|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|298,5|0,308|91,94|218,0400068|24,78367791|0,00||
8|8e2bc599-097a-4397-828f-fec4e3b20efa|000010751|2025-06-17 12:22:41|2025-06-17 12:22:41|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|64,9|1,142|74,12|40,1|28,3258|0,00||
4|195c7e5e-25fd-45eb-ad41-c563f19dee6d|000043368|2025-06-17 11:01:38|2025-06-17 11:01:38|6f36c934-3f81-43b8-9640-1b46e2a01470|59,9|2|119,80|47,652|24,496|||
1|e8c54206-7db7-4c5a-a7e3-2efe3e2e5241|000032018|2025-06-17 16:57:17|2025-06-17 16:57:17|bfc4f1f1-76a4-40ac-93dc-5e8b3d63b2d8|135,6|0,222|30,10|79,01818182|12,55796364|0,00||
21|b8419e92-ae75-49c9-8d6b-d87dd638c96e|000021244|2025-06-17 19:59:11|2025-06-17 19:59:11|416493e2-7261-41b1-8807-247f25ba2fd1|33,9|1|33,90|25,02|8,88|||
1|f636d0bb-f8a9-4387-a3a3-6305e7d5a29c|000033489|2025-06-17 13:00:03|2025-06-17 13:00:03|6f36c934-3f81-43b8-9640-1b46e2a01470|86,2|1|83,10|62,95208333|20,14791667|3,10||
8|22419451-1d87-4320-97ff-1dfc0abf661e|000010716|2025-06-17 13:04:34|2025-06-17 13:04:34|null|29,9|1,844|55,14|28,24|3,06544|0,00||
5|0244732b-be1e-4633-998f-6fc4cecff02d|000045853|2025-06-17 18:16:02|2025-06-17 18:16:02|647c59ce-5fff-46f2-b8c0-3e84e5a8b440|29,9|2|59,80|27|5,8|||
3|6947302f-3f0c-4d62-a00d-3deaf2fad464|000013268|2025-06-17 08:41:08|2025-06-17 08:41:08|e4869f5a-fcc0-47be-8ba5-e6f3daec5b9d|50,2|1|50,20|32,29|17,91|||
4|630e90d3-4dfe-4f7e-9867-2941aa50e5c2|000035974|2025-06-17 12:54:24|2025-06-17 12:54:24|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|339,5|0,388|131,73|224,4|44,6628|0,00||
5|db97ce18-20d9-4a41-ab11-1d6fb0a0b330|000043420|2025-06-17 14:49:42|2025-06-17 14:49:42|d9070d3d-3962-45e5-ad31-b90975d13906|49,5|1|49,50|39,26|10,24|||
1|ad0d0516-b687-4b00-a393-80caf3eb8289|000053599|2025-06-17 17:26:53|2025-06-17 17:26:53|c4bbbfc7-0ae8-11f0-a092-000c295cb14a|86,4|1|86,40|53,16|33,24|||
3|d57b937e-a73f-42f3-b5ff-4133ac675041|000042208|2025-06-17 09:46:57|2025-06-17 09:46:57|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|115,5|1,552|179,26|71,03999461|69,00592837|0,00||
3|8024b0b3-197c-4ab2-9262-a33b93f04e72|000007695|2025-06-17 17:07:50|2025-06-17 17:07:50|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|223,5|0,516|115,33|160,2|32,6668|0,00||
1|46b073be-7f6c-438f-8c0f-6c1ed584e2ee|000054948|2025-06-17 20:23:28|2025-06-17 20:23:28|40d9bf23-36e1-43a4-b7c8-b5f077be3f68|169,9|1|169,90|141,6|28,3|||
4|0448a1be-c93e-4346-994a-c4f5d755ca4c|000042616|2025-06-17 19:16:09|2025-06-17 19:16:09|baff9d22-0270-443f-a493-d94280754f5d|44,5|1|44,50|33,92|10,58|||
1|77cd533f-3afd-4882-aa72-cfaf27fa220e|000012410|2025-06-17 17:01:25|2025-06-17 17:01:25|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|139,9|0,336|47,01|139,9004878|0,0034361|0,00||
4|7365773d-21eb-4c20-b27a-84738e933249|000007545|2025-06-17 16:13:02|2025-06-17 16:13:02|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|179,5|0,378|67,85|105,48|27,97856|0,00||
9|e019ad05-1c69-4622-9d2b-3e07703bcd4a|000043420|2025-06-17 17:35:05|2025-06-17 17:35:05|d9070d3d-3962-45e5-ad31-b90975d13906|49,5|1|49,50|39,26|10,24|||
1|86258ea6-6f08-4f1f-b281-90d8968aecde|000005532|2025-06-17 19:02:55|2025-06-17 19:02:55|6851ca0d-465b-43ca-96d3-d948ee52bad5|17,9|1|17,90|12,14|5,76|||
1|8cf10f24-18af-4408-9a93-ce87538932df|000024527|2025-06-17 09:54:37|2025-06-17 09:54:37|0214fc89-85de-419d-a628-a52073d9443b|325,5|0,436|105,08|210|13,52|36,84||
1|bc5a887b-5938-400e-aaf7-b0eb907a8105|000042112|2025-06-17 13:24:50|2025-06-17 13:24:50|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|59,5|1|59,50|45,9|13,6|||
2|dd4b4946-d0d8-416f-a055-bed27a91f01d|000010708|2025-06-17 13:02:03|2025-06-17 13:02:03|null|29,9|1,154|34,50|20,27|11,10842|0,00||
2|817f2984-359e-4fb4-9ee9-902a648ded76|000045661|2025-06-17 17:08:42|2025-06-17 17:08:42|null|25|2|50,00||50|||
5|7a62588b-8ba0-48c8-82ad-6d672c0d9736|000010430|2025-06-17 12:21:57|2025-06-17 12:21:57|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|349,5|0,31|107,14|244,01999037|31,49380299|1,21||
3|1df02e0e-6c8c-4335-837c-619c3df7244d|000009133|2025-06-17 14:48:59|2025-06-17 14:48:59|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|154,9|1,166|180,61|169,9|-17,4934|0,00||
1|2ec8f81d-49f8-4b29-8c1d-aefc968e395b|000009127|2025-06-17 15:08:39|2025-06-17 15:08:39|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|114,9|1,528|175,57|114,9|0,0028|0,00||
1|9a978de1-c921-41be-8b0c-e4c095c242d0|000007219|2025-06-17 19:46:45|2025-06-17 19:46:45|6851ca0d-465b-43ca-96d3-d948ee52bad5|24,6|1|24,60|16,73|7,87|||
5|98d89e44-1f6a-440d-a236-fec1543a6355|000033875|2025-06-17 14:01:20|2025-06-17 14:01:20|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
1|ad6f7a89-4f2e-41ea-8603-912c7fe1e205|000028025|2025-06-17 16:31:56|2025-06-17 16:31:56|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|329,9|0,332|109,53|258|23,874|0,00||
6|0244732b-be1e-4633-998f-6fc4cecff02d|000010820|2025-06-17 18:16:02|2025-06-17 18:16:02|null|199,9|0,076|15,19|152,5|3,6|0,00||
3|ff4c22c0-aed5-4fe4-ac9c-853a594c91cd|000024310|2025-06-17 17:23:29|2025-06-17 17:23:29|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|1|28,90|20,976|7,924|||
2|e20670e2-80e6-48d6-8509-e26b906a0f20|000025312|2025-06-17 15:57:21|2025-06-17 15:57:21|13b36089-37a4-458e-b69c-69993ebf76de|27,9|1|27,90|27,799755|0,100245|||
2|97d48759-403c-474c-a062-d0a26bb77399|000048363|2025-06-17 17:16:03|2025-06-17 17:16:03|null|0,4|1|0,40|0,24|0,16|||
4|a0e768b5-232d-4b2d-a02b-93ed0666152c|000013364|2025-06-17 15:23:45|2025-06-17 15:23:45|a652bbfd-75bf-49cd-99a7-3ba67ce809d3|19|1|19,00|16,48000963|2,51999037|||
2|4de7ca41-edb6-4e04-aded-1f3994e8c2d6|000044963|2025-06-17 13:53:53|2025-06-17 13:53:53|null|84,1|0,482|40,54||40,54|0,00||
1|3b7fff3c-f91a-4baf-a755-9366bfccdba8|000035847|2025-06-17 10:41:48|2025-06-17 10:41:48|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|399,5|0,173|69,11|309|15,653|0,00||
7|12f4ca9e-6d26-4874-9d39-b66f04302370|000048359|2025-06-17 11:18:47|2025-06-17 11:18:47|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|84,9|1|84,90|78,24|6,66|||
15|431b9a92-ba21-4258-bfa2-d4c5b61bfd5f|000048298|2025-06-17 14:31:25|2025-06-17 14:31:25|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|41,5|1|39,37|29,94|9,43|2,13||
3|a0e768b5-232d-4b2d-a02b-93ed0666152c|000047262|2025-06-17 15:23:45|2025-06-17 15:23:45|null|119,9|0,742|88,97|119,9|0,0042|0,00||
5|09776416-4ee7-4434-b4d2-c4347707e2d7|000010676|2025-06-17 12:34:16|2025-06-17 12:34:16|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|69,9|0,514|35,93|62,4|3,8564|0,00||
2|8748ceb7-4145-4502-9617-861ad28e4bde|000010540|2025-06-17 19:48:06|2025-06-17 19:48:06|f5ccf2e2-6fde-416a-909e-35c6c107848c|7,5|2|15,00|5,56791667|3,86416666|||
1|6f2450a9-c3ad-4747-aabb-f6c682a57693|000031874|2025-06-17 13:24:07|2025-06-17 13:24:07|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|225,5|0,27|60,89|149,0399908|20,64920248|-0,01||
4|5e37041e-aca8-45b1-ae75-c6433726697a|000010289|2025-06-17 16:17:55|2025-06-17 16:17:55|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|263,5|0,326|85,90|197,93981481|21,37162037|0,00||
2|1e97eb52-166f-4929-8364-6fc13aa915a9|000014513|2025-06-17 10:42:24|2025-06-17 10:42:24|f5ccf2e2-6fde-416a-909e-35c6c107848c|29,9|1|29,90|22,368|7,532|||
8|f200df81-e921-43ce-86e0-a152da8efc52|000048363|2025-06-17 18:29:51|2025-06-17 18:29:51|null|0,4|1|0,40|0,24|0,16|||
6|6bcad052-fcec-4d81-97c4-3c76d15a622b|000010751|2025-06-17 13:39:40|2025-06-17 13:39:40|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|64,9|2,156|139,92|40,1|53,4644|0,00||
2|05851ff8-9e3c-4215-9bc3-a49f467a0e50|000015450|2025-06-17 12:46:33|2025-06-17 12:46:33|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|46,5|1|46,50|33,9|12,6|||
2|b3dedfbf-7c12-4936-91af-2e3fa0c31795|000010107|2025-06-17 18:33:37|2025-06-17 18:33:37|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|269,5|0,516|139,06|214,37980769|28,44001923|0,00||
1|c9de8560-f460-4b70-a24f-edd8a3550600|000024527|2025-06-17 14:32:36|2025-06-17 14:32:36|0214fc89-85de-419d-a628-a52073d9443b|325,5|0,506|164,70|210|58,44|0,00||
10|0556fb5e-fb49-4847-87cf-ecc908d8d162|000012664|2025-06-17 18:20:34|2025-06-17 18:20:34|e73ad2ed-9d20-4cdd-ac2f-d69b56b01546|47,4|1|47,40|29,88|17,52|||
1|47721c47-0cb2-4223-a476-5a0153d241a4|000037673|2025-06-17 08:13:57|2025-06-17 08:13:57|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|169,5|0,942|159,67|105|60,76|0,00||
1|e98926c0-8bac-432b-9676-6f8f5632d864|000049554|2025-06-17 10:36:45|2025-06-17 10:36:45|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|22,5|1|22,50|16,86|5,64|||
2|f863c750-61a2-4193-a1c9-b2e7673f2eaf|000012388|2025-06-17 18:46:49|2025-06-17 18:46:49|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|299,9|0,794|238,12|299,9|-0,0006|0,00||
3|295473aa-469d-48d2-837c-5e977815484f|000012393|2025-06-17 13:46:26|2025-06-17 13:46:26|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|224,9|1,082|243,34|224,9|-0,0018|0,00||
1|cc5fb7f4-02aa-4518-b9da-d72e04c95087|000048408|2025-06-17 19:11:05|2025-06-17 19:11:05|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|198,5|0,312|61,93|138,53999439|18,70552175|0,00||
7|da36ad50-53d1-4377-979f-62a8c8ff9088|000010676|2025-06-17 18:07:43|2025-06-17 18:07:43|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|69,9|0,376|26,28|62,4|2,8176|0,00||
3|3f68d995-d139-45e7-b76a-8a6eb0de5481|000048363|2025-06-17 12:14:05|2025-06-17 12:14:05|null|0,4|1|0,40|0,24|0,16|||
3|4f2fc149-b473-482f-abbf-1dc8d169dff3|000033772|2025-06-17 18:20:15|2025-06-17 18:20:15|3a801f90-07fd-4f41-a500-388a18abb296|24,7|1|24,70|18,96|5,74|||
7|3bea3f03-1977-49fc-8053-7b5b3d93a4ff|000044669|2025-06-17 18:44:04|2025-06-17 18:44:04|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|3,5|1|3,50|1,419996|2,080004|||
4|58e51cc2-aafa-4f9f-b800-b87c60d98f63|000033875|2025-06-17 19:00:30|2025-06-17 19:00:30|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,47|1,41999616|2,05000384|0,03||
1|c6153f09-9e78-4f48-a71b-af01ae16deb7|000024871|2025-06-17 15:45:12|2025-06-17 15:45:12|439545f7-4b8b-4330-8d78-e6f405b1189f|287,5|0,27|77,63|220|18,23|-0,01||
3|dd7831a5-68be-4244-8c8e-e14bd43e8b07|000044280|2025-06-17 17:03:58|2025-06-17 17:03:58|729897fd-47e2-44a3-ba6e-af30194f2c67|203,9|0,152|30,99|110,4|14,2092|0,00||
1|8383209e-365a-4e6a-8c1f-273ef68e7973|000010664|2025-06-17 18:57:05|2025-06-17 18:57:05|null|49|1|49,00|41|8|||
1|89af3a96-995d-4813-8bf5-1232d3557259|000006828|2025-06-17 15:53:23|2025-06-17 15:53:23|a302cc67-2da7-416d-9c46-8102e88e2380|399,9|0,24|95,98|325,20001483|17,93199644|0,00||
7|3ee54c82-4a75-42e9-b034-b33fab952bee|000036661|2025-06-17 18:42:17|2025-06-17 18:42:17|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|73,5|1|73,50|50,94|22,56|||
3|be0b4e52-ae6e-4f1f-bab8-e7ceffe2b23b|000033875|2025-06-17 18:55:06|2025-06-17 18:55:06|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
2|f0eb3128-740a-43b6-a6bc-c6aa92646eee|000054689|2025-06-17 08:07:37|2025-06-17 08:07:37|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|24,5|1|24,50|20,46|4,04|||
3|84690213-4e09-4e37-9eae-5b5fd0d67cf4|000024310|2025-06-17 16:10:02|2025-06-17 16:10:02|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|2|57,17|20,976|15,218|0,63||
1|4770ef99-5a95-4438-9cfb-8cae4c013745|000045995|2025-06-17 18:30:44|2025-06-17 18:30:44|52424358-e18b-4275-80ef-dda8e3e85345|12,9|1|12,90|8,58|4,32|||
1|b6199a87-9bfe-4fa3-b98d-8f83cc38c0ef|000018476|2025-06-17 07:25:47|2025-06-17 07:25:47|8901fa9b-660f-4ac1-8ee2-2628874c82a8|55,5|1|55,50|47,3|8,2|||
2|9b357863-df57-4097-b6c9-72e333d9052f|000025312|2025-06-17 19:12:03|2025-06-17 19:12:03|13b36089-37a4-458e-b69c-69993ebf76de|27,9|1|27,90|27,799755|0,100245|||
6|630e90d3-4dfe-4f7e-9867-2941aa50e5c2|000054277|2025-06-17 12:54:24|2025-06-17 12:54:24|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|345,5|0,318|109,87|289,02|17,96164|0,00||
2|1d61d1eb-5d3f-4670-a0ed-7ef59d7b6208|000021231|2025-06-17 14:54:17|2025-06-17 14:54:17|null|29,9|1,338|40,01|26,22|4,92764|0,00||
10|624dff8a-27c2-45d3-ad0b-78dccb931e54|000026401|2025-06-17 14:51:32|2025-06-17 14:51:32|08d79f20-234c-4f02-afee-5b1fe650a8c2|26,5|1|26,50|19,02|7,48|||
2|9b1eac43-83c6-4046-83b0-05f06f972f31|000047276|2025-06-17 16:07:45|2025-06-17 16:07:45|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|287,5|0,306|87,98|217,08000794|21,55351757|-0,01||
3|ce3b0955-1efe-49d6-8ca9-5366466b57db|000008687|2025-06-17 16:42:44|2025-06-17 16:42:44|e4869f5a-fcc0-47be-8ba5-e6f3daec5b9d|25,9|1|25,90|17,46|8,44|||
2|c663c74c-ffb3-4b66-b5d1-039d49543603|000049873|2025-06-17 07:47:35|2025-06-17 07:47:35|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|289,5|0,168|48,64|214,98|12,52336|0,00||
