id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
1|70dabfef-349c-44c2-a750-69db48e5ead9|000039742|2025-06-17 15:46:44|2025-06-17 15:46:44|null|30|1|30,00|6,20985849|23,79014151|||
3|9fc51088-2188-43cc-a6d6-96f7059527ea|000009400|2025-06-17 12:21:34|2025-06-17 12:21:34|d28c5fb2-ad9b-11ef-9313-000c29f6a6d8|159,9|0,842|134,64|129,6|25,5168|0,00||
11|a43774fc-5985-43e2-82e7-8f615e5aa192|000055269|2025-06-17 19:33:29|2025-06-17 19:33:29|8a568880-0bd3-11f0-931e-000c29f6a6d8|68|1|68,00|54,42|13,58|||
8|bdc46e8e-08c0-44c8-8d40-9dd0ce2e404d|000055118|2025-06-17 12:38:52|2025-06-17 12:38:52|eadc3edd-7296-11ea-8d99-000c2950e53b|79,9|1|79,90|83,7|-3,8|||
4|b754e52b-2877-4b6c-bb70-c2cb2a5e0448|000027245|2025-06-17 15:56:03|2025-06-17 15:56:03|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|259,5|0,175|45,41|166,73999632|16,23050064|0,00||
2|e449b4a0-5847-485f-aafe-583c4b4c41b8|000010837|2025-06-17 10:45:42|2025-06-17 10:45:42|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|94,9|0,49|46,50|80,27931034|7,16313793|0,00||
1|db548094-cc38-4f58-bd2e-589828fb8895|000042619|2025-06-17 17:54:18|2025-06-17 17:54:18|3c961c69-69bf-11ea-8d99-000c2950e53b|159,5|1,046|166,84|118,91999601|42,44968417|0,00||
2|9c4d15ab-577a-4a2e-9089-93c12dd47c40|000037324|2025-06-17 17:52:03|2025-06-17 17:52:03|3c961c69-69bf-11ea-8d99-000c2950e53b|189,5|0,938|177,75|118,55998168|66,54073718|0,00||
1|a548ef31-6d68-47f0-bd4e-3d5a1185ec48|000045659|2025-06-17 11:47:45|2025-06-17 11:47:45|null|24|3|72,00||72|||
8|a731586c-9793-450f-a8d8-87ec88e6dd57|000035485|2025-06-17 17:53:04|2025-06-17 17:53:04|eadc3edd-7296-11ea-8d99-000c2950e53b|229,9|0,154|35,40|114,6|17,7516|0,00||
2|e6cade36-c8d6-4cbc-bd16-fc8c472f0a58|000036074|2025-06-17 10:01:33|2025-06-17 10:01:33|307fd845-acb7-11ef-9313-000c29f6a6d8|49,9|1|49,90|42,65|7,25|||
9|1739fd15-d14a-4af1-b12e-fa57c188a758|000027614|2025-06-17 14:59:27|2025-06-17 14:59:27|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|15,9|1|15,90|13,44|2,46|||
3|55bc23a3-7176-4ca3-85d0-14f9fe1c85b9|000010835|2025-06-17 17:59:01|2025-06-17 17:59:01|null|149,9|0,1|14,99|131,11|1,879|||
7|103256d6-7e36-4e88-b83f-ce0f3abdf54d|000054048|2025-06-17 17:14:25|2025-06-17 17:14:25|38e31299-0a4f-11f0-931e-000c29f6a6d8|44,9|1|44,90|31,56|13,34|||
5|e5955401-86c6-4b69-9e09-5a74369c5af6|000039953|2025-06-17 12:26:24|2025-06-17 12:26:24|null|340|0,282|95,88|184,59878049|43,8231439|||
2|016b7aa5-e56c-4db9-964f-c7cee3220f43|000010770|2025-06-17 14:07:11|2025-06-17 14:07:11|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|249,9|0,062|14,66|231|0,338|0,83||
1|389b6f26-544e-4e42-887b-aaa270b6cd21|000032648|2025-06-17 18:02:45|2025-06-17 18:02:45|20143ba6-ae69-11ef-9313-000c29f6a6d8|25,9|1|25,90|18,3|7,6|||
1|a8cd6885-37fc-4530-bfaf-bdb3c46bd0b1|000036372|2025-06-17 18:22:06|2025-06-17 18:22:06|eadc3edd-7296-11ea-8d99-000c2950e53b|419,9|0,164|68,86|334|14,084|0,00||
1|0a799c0f-d281-409b-ae9e-142d9caff129|000043465|2025-06-17 20:52:00|2025-06-17 20:52:00|ba7d1962-6fe0-4053-8348-fd002a35e8ec|63,9|1|63,90|49,68|14,22|||
1|6c8a0e36-eec0-49ca-ae2f-ca49650059be|000051518|2025-06-17 18:34:26|2025-06-17 18:34:26|3c961c69-69bf-11ea-8d99-000c2950e53b|39,9|1|39,90|30|9,9|||
1|59012d1f-9eac-4b95-b609-e107dfc842e5|000010751|2025-06-17 18:39:43|2025-06-17 18:39:43|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|64,9|0,234|15,19|60,38994083|1,05875385|0,00||
2|44439f80-cd0d-45c3-bb09-9c4f6d42ba03|000010716|2025-06-17 15:19:00|2025-06-17 15:19:00|null|29,9|1,28|38,27|25,06991525|6,18050848|0,00||
7|6477c287-4df7-4d7b-a791-55bdf65f4a02|000050464|2025-06-17 12:43:12|2025-06-17 12:43:12|b3c1b626-83a5-11ea-8d9c-000c2950e53b|27|1|27,00|16,5|10,5|||
2|8b899d60-a3fa-4354-82b8-f3090dcc685c|000010751|2025-06-17 17:33:17|2025-06-17 17:33:17|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|64,9|0,39|25,31|61|1,52|0,00||
9|9f74de55-3192-4bc6-ba70-f4ad17ddd5d9|000010755|2025-06-17 16:29:04|2025-06-17 16:29:04|null|69,9|0,404|28,24|65,51989101|1,76996403|0,00||
1|7a5a96b0-69f0-408a-8cb7-6ec2dfb63392|000043170|2025-06-17 14:50:13|2025-06-17 14:50:13|2206d7f0-7187-41be-9464-9714ad228c10|27,9|1|27,90|20,46|7,44|||
1|4f0febc1-5f7a-4ee4-aa64-ef2b8168319f|000033875|2025-06-17 20:23:24|2025-06-17 20:23:24|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
2|498c0f82-6459-439e-bb68-d7e0217da267|000011296|2025-06-17 20:24:54|2025-06-17 20:24:54|8080af21-690d-445b-85bf-b1632a2d0af7|30,9|1|30,90|36,48|-5,58||4,90|1,47
6|55dc95cf-6dd9-4661-918d-243736a67d12|000016134|2025-06-17 21:22:13|2025-06-17 21:22:13|43386331-8bcb-11ea-8d9c-000c2950e53b|27,9|2|55,80|21,2|13,4|||
1|f9bea3be-19e2-4ae2-868e-d74c1933de3b|000013828|2025-06-17 18:24:13|2025-06-17 18:24:13|358e0233-e2c3-4e4f-a57d-6ef4924c8817|86,5|1|86,50|63,792|22,708|||
1|b8fe6e6c-6297-4e50-b93e-73f84413ae07|000009400|2025-06-17 17:21:14|2025-06-17 17:21:14|d28c5fb2-ad9b-11ef-9313-000c29f6a6d8|159,9|4,39|701,96|129,6|133,016|0,00||
3|5b0eab4d-d8ac-4e3f-b537-03e058dffaa2|000042952|2025-06-17 16:50:18|2025-06-17 16:50:18|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|2|23,00|9,024|4,952|||
1|5c863cbf-a314-4109-9036-c44b98f48b76|000045659|2025-06-17 13:40:57|2025-06-17 13:40:57|null|24|1|24,00||24|||
2|cb6338d6-95dd-413e-8161-46b975163c9c|000054600|2025-06-17 17:08:52|2025-06-17 17:08:52|256f6349-ee74-4c51-85a1-ff5e1d14ffb6|16,8|5|84,00|11,4|27|||
4|f0291af8-0c42-4ce4-8a2c-b3e0aa879a30|000016466|2025-06-17 16:11:12|2025-06-17 16:11:12|ee7ee23d-7298-11ea-8d99-000c2950e53b|30,9|1|30,90|23,52|7,38|||
1|29c7e9d5-8240-490f-85e2-754337626382|000039368|2025-06-17 16:26:11|2025-06-17 16:26:11|cdfdaa09-d296-4687-9e74-fbb150d71448|35,9|1|35,90|22,02|13,88|||
1|7fe8257a-283f-4a81-a0f6-2d09f2a256df|000033874|2025-06-17 20:39:01|2025-06-17 20:39:01|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,60000275|2,39999725|||
5|2cda37a3-9b61-4b09-a1a1-7410c03db052|000045675|2025-06-17 15:19:56|2025-06-17 15:19:56|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|39,9|1|39,90|35,04|4,86|||
6|e96bb493-e9a5-4eb0-ac8e-0c25d11d547b|000042893|2025-06-17 18:38:28|2025-06-17 18:38:28|3c961c69-69bf-11ea-8d99-000c2950e53b|209,5|0,814|170,53|157,43986928|42,37394641|0,00||
1|3ca30458-79b2-4fa7-97d6-e3c876b66d6f|000033875|2025-06-17 18:01:31|2025-06-17 18:01:31|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,41|1,419996|1,990004|0,09||
1|da9288e5-1a18-4f86-b2db-0f050a48fd4c|000031896|2025-06-17 13:22:20|2025-06-17 13:22:20|b7881bad-305c-470f-9b85-e866113c1a3a|250|0,316|79,00|91,75247525|50,00621782|||
3|b2873cb4-0f67-46be-b1df-d8aced784a1c|000032890|2025-06-17 12:08:30|2025-06-17 12:08:30|741931fd-9ed7-4c8b-84a4-7f4d82e8fcbf|24,4|1|24,40|20,34|4,06|||
3|5f8aed3e-bb01-4b26-a0db-415ca6c91125|000009136|2025-06-17 15:45:08|2025-06-17 15:45:08|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|1,244|261,12|209,9|0,0044|0,00||
6|c8d0af18-7887-4676-9db1-84abeffca672|000033875|2025-06-17 14:38:19|2025-06-17 14:38:19|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
20|d3613dab-2147-43a6-8c80-51075cc69d1f|000010820|2025-06-17 19:01:54|2025-06-17 19:01:54|null|199,9|0,046|9,20|138,8|2,8152|0,00||
3|395fe67c-df7d-4549-a1f9-1b03ba4cc29a|000031490|2025-06-17 13:01:45|2025-06-17 13:01:45|b7881bad-305c-470f-9b85-e866113c1a3a|330|0,204|67,32|134,24414716|39,93419398|||
1|24dc3c8b-0712-42c3-b952-b07a6cd81e99|000009138|2025-06-17 18:09:16|2025-06-17 18:09:16|3c961c69-69bf-11ea-8d99-000c2950e53b|109,9|1,482|162,87|109,90033445|-0,00229565|0,00||
6|48d551ea-c16f-47aa-84b9-75bfd7dacaa1|000020833|2025-06-17 21:03:51|2025-06-17 21:03:51|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|77,2|1|74,16|60,804|13,356|3,04||
2|6334d78f-f832-449c-b4e4-e36cbec50c04|000054915|2025-06-17 21:15:37|2025-06-17 21:15:37|null|359,5|0,397|142,72|263,19999947|38,22960021|0,00||
1|ed58bfee-c829-401b-a1b9-68848bdbe8e3|000012403|2025-06-17 15:26:33|2025-06-17 15:26:33|3c961c69-69bf-11ea-8d99-000c2950e53b|279,9|1,04|280,81|279,9|-10,286|10,29||
8|a72bc703-7af0-48fd-b19b-011290c60a21|000039964|2025-06-17 10:59:00|2025-06-17 10:59:00|null|480|0,452|216,96|279,27549669|90,7274755|||
5|790fce8d-ae92-4983-9df7-7368cd7ae818|000017148|2025-06-17 16:19:21|2025-06-17 16:19:21|a7c1accf-a68f-11ef-9313-000c29f6a6d8|28,9|1|28,90|19,26|9,64|||
5|3db979bd-9879-4165-aa33-19215f48cce1|000042208|2025-06-17 15:13:20|2025-06-17 15:13:20|3c961c69-69bf-11ea-8d99-000c2950e53b|115,5|0,535|61,79|71,03993994|23,78363213|0,00||
1|e9c8e16b-88ca-496e-b8d3-8e4079017152|000014713|2025-06-17 13:59:21|2025-06-17 13:59:21|4693e4ae-e253-41cd-8736-e99ac7c93769|134,74|8|1077,92|128,57|49,36|||
2|55cea844-95ea-48a9-92b5-f5eb8aed2a1e|000010689|2025-06-17 08:38:56|2025-06-17 08:38:56|null|590,9|0,182|107,54|560|5,62|0,00||
14|fc788ee6-134b-4c3c-9904-75072c37cd36|000040885|2025-06-17 12:09:48|2025-06-17 12:09:48|null|470|0,315|148,05|207,49102041|82,69032857|||
1|5a567405-2d97-4a0a-93a4-b92ccd12ab9d|000010751|2025-06-17 19:50:59|2025-06-17 19:50:59|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|64,9|0,432|28,04|60,38983051|1,95159322|0,00||
1|ec46aa99-8105-4b61-a90c-a5104f9fdbe8|000005295|2025-06-17 18:00:53|2025-06-17 18:00:53|9811a753-642c-4294-bf00-9a2f4472573b|89,4|1|89,40|74,64|14,76||14,19|4,26
4|42199374-1ec2-490a-a6dd-1c37a68b5501|000054013|2025-06-17 16:53:13|2025-06-17 16:53:13|e5d5a8b0-743f-4c1d-9591-236e6e295158|137,9|1,066|147,00|107,00399959|32,93373644|0,00||
1|9d32cc4b-a396-4694-a377-6ff52f85fd89|000054261|2025-06-17 19:14:03|2025-06-17 19:14:03|43386331-8bcb-11ea-8d9c-000c2950e53b|47,9|1|47,90|42,24|5,66|||
3|1295da20-cef8-4d38-b4b9-f790319395d5|000033875|2025-06-17 18:08:16|2025-06-17 18:08:16|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
6|77c3b367-5e10-4f6a-87e0-a4f829e8385f|000048631|2025-06-17 08:33:08|2025-06-17 08:33:08|75df4092-9d0c-4531-9b27-0acff65d37f5|35,9|1|35,90|26,68|9,22|||
12|cb94b28b-c522-452f-9f29-0c364ee0c80d|000012403|2025-06-17 20:13:04|2025-06-17 20:13:04|3c961c69-69bf-11ea-8d99-000c2950e53b|279,9|0,711|199,01|279,9|0,0011|0,00||
4|f978ffb1-a802-4f77-a05c-35b002b77fa6|000048363|2025-06-17 18:52:45|2025-06-17 18:52:45|null|0,4|1|0,40|0,24|0,16|||
1|8d4b8767-4626-4a3d-b8a7-2aa89561cf55|000011741|2025-06-17 16:41:42|2025-06-17 16:41:42|07e4f8b3-7b1f-4259-aef5-4a74358cdf6d|99,5|1|99,50|81,72|17,78||15,79|4,74
3|96885794-a23a-4cde-9292-71e91c154ed7|000054705|2025-06-17 11:40:25|2025-06-17 11:40:25|null|163,9|1,199|196,52|163,9|0,0039|0,00||
1|2fa49046-2b62-47c2-aab5-8fb6e019ef62|000010729|2025-06-17 15:45:15|2025-06-17 15:45:15|null|169,9|0,144|24,47|157,5|1,79|0,00||
1|d0eff99f-44cb-42f1-8698-b3ad54f75f91|000051292|2025-06-17 20:27:49|2025-06-17 20:27:49|8168b4fe-a815-11ef-9313-000c29f6a6d8|11,6|1|11,60|8,94|2,66|||
12|9035e1d2-d69b-46c9-a410-b30463283614|000013159|2025-06-17 13:32:32|2025-06-17 13:32:32|a3882eef-b160-11ef-9313-000c29f6a6d8|24,2|1|24,20|17,94|6,26|||
7|af13f763-9a81-473a-8e05-4b8a0b2845e1|000050463|2025-06-17 18:00:28|2025-06-17 18:00:28|b3c1b626-83a5-11ea-8d9c-000c2950e53b|20,5|2|41,00|12,54|15,92|||
6|01d3faa8-41b3-4ca9-b315-ec50620fa99b|000028869|2025-06-17 13:32:47|2025-06-17 13:32:47|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,45|15|66,75|3,9|8,25|||
1|7976f1ec-3938-4869-8ea4-213975379f74|000009618|2025-06-17 17:46:56|2025-06-17 17:46:56|09f95656-abf5-11ef-9313-000c29f6a6d8|16,5|1|16,50|13,32|3,18|||
1|90871531-7e64-4afa-9350-7e556dba4006|000010820|2025-06-17 19:50:23|2025-06-17 19:50:23|null|199,9|0,09|17,99|129,38135593|6,34567797|0,00||
4|b3f0e71d-9e18-4125-b6bf-eeaafea205ad|000032147|2025-06-17 17:20:47|2025-06-17 17:20:47|358e0233-e2c3-4e4f-a57d-6ef4924c8817|22,9|1|22,90|16,152|6,748|||
4|73d682a0-533f-47e9-822f-a1d4c16e9c6c|000033011|2025-06-17 20:02:37|2025-06-17 20:02:37|c1b7b4ac-a681-11ef-9313-000c29f6a6d8|22,9|1|22,90|21,51|1,39|||
1|23e4db66-0d40-4539-afe8-c87360fcb9e5|000026879|2025-06-17 18:49:23|2025-06-17 18:49:23|b7881bad-305c-470f-9b85-e866113c1a3a|445|0,292|129,94|203,26495726|70,58663248|||
3|cffa3ce6-81eb-49e4-909d-f40bd828ca91|000048636|2025-06-17 19:33:08|2025-06-17 19:33:08|75df4092-9d0c-4531-9b27-0acff65d37f5|37,9|1|37,90|28,02|9,88|||
3|20efc993-8b6a-4623-aa4b-cb718afb0543|000054440|2025-06-17 17:12:18|2025-06-17 17:12:18|da2ff104-7c10-4172-ab4b-97a93d1eb897|43,9|1|43,90|31,98|11,92|||
3|b5d75db9-26eb-4e71-81e4-b8730f864221|000025119|2025-06-17 19:21:47|2025-06-17 19:21:47|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|74,9|0,668|50,03|65,72029703|6,12884158|0,00||
5|2f84b5b7-93ac-4dc7-bb04-334a0721e76a|000051658|2025-06-17 16:21:43|2025-06-17 16:21:43|04f8deef-6ba7-4710-b918-61015c6c102a|35,9|1|35,90|29,916|5,984|||
1|9004e2ac-13aa-4523-a529-bce0bf0b7c71|000033874|2025-06-17 13:42:05|2025-06-17 13:42:05|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,60000275|2,39999725|||
7|25f44c1d-9259-445d-a1f9-e0a7945f1727|000043619|2025-06-17 11:39:39|2025-06-17 11:39:39|e77f4d4e-dde1-4194-ba15-8a62b9855488|28|1|28,00|21|7|||
14|7ab34ba3-a3b7-4a97-9a7b-a3d8d68b7a80|000012764|2025-06-17 17:52:39|2025-06-17 17:52:39|ca6ecb79-be04-11ef-9316-000c29f6a6d8|36,7|1|36,70|28,44|8,26|||
3|10b0932d-4dd5-4ffc-93a4-9616757e1561|000010751|2025-06-17 16:18:23|2025-06-17 16:18:23|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|64,9|0,456|29,59|61|1,774|0,00||
5|5f8aed3e-bb01-4b26-a0db-415ca6c91125|000009117|2025-06-17 15:45:08|2025-06-17 15:45:08|3c961c69-69bf-11ea-8d99-000c2950e53b|114,9|1,034|118,81|114,9|0,0034|0,00||
6|91cbd824-f5e2-426e-9330-e9f952791d12|000010778|2025-06-17 15:03:12|2025-06-17 15:03:12|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|119,9|0,222|26,62|104,71948052|3,37227532|0,00||
2|ae1228fd-61d5-4e71-af14-13977d6c0e12|000013484|2025-06-17 19:29:10|2025-06-17 19:29:10|5e138aed-45f7-11f0-9322-000c29f6a6d8|1399,9|0,11|144,24|997,2|34,548|9,75||
1|e2721fd8-0aa9-4042-a42e-f0cc6d49537b|000034498|2025-06-17 16:59:23|2025-06-17 16:59:23|04f8deef-6ba7-4710-b918-61015c6c102a|11,5|1|11,50|10,05|1,45|||
1|7ec12d25-5474-4f76-9441-35149efdc952|000019611|2025-06-17 17:57:50|2025-06-17 17:57:50|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|37,6|1|37,60|31,57|6,03||5,97|1,79
9|e96bb493-e9a5-4eb0-ac8e-0c25d11d547b|000010701|2025-06-17 18:38:28|2025-06-17 18:38:28|null|89,9|0,85|76,42|75,64|12,126|-0,01||
5|623094f2-d6d1-4bce-abd3-2f1a7b48aa17|000034025|2025-06-17 18:18:26|2025-06-17 18:18:26|e5d5a8b0-743f-4c1d-9591-236e6e295158|24|3|48,05|12,69600093|9,96199721|23,95||
2|4f5ff17c-2279-459c-b9fb-b6e26383eac3|000031881|2025-06-17 17:16:48|2025-06-17 17:16:48|04f8deef-6ba7-4710-b918-61015c6c102a|43,2|1|43,20|32,4325|10,7675|||
3|abb565cb-1b7f-46bd-96b4-6ac3c212fc64|000039925|2025-06-17 20:05:02|2025-06-17 20:05:02|null|390|0,264|82,37|158,98064516|40,39910968|20,59||
8|c2500ad6-5fa2-4438-8013-a74af87e41f0|000052912|2025-06-17 18:26:18|2025-06-17 18:26:18|null|250|0,204|25,50|109,42857143|3,17657143|25,50||
6|b55634b0-c0c7-44cf-a45d-d0aa6df3f777|000010716|2025-06-17 17:03:35|2025-06-17 17:03:35|null|29,9|1,266|37,85|25,06991525|6,11148729|0,00||
6|2f84b5b7-93ac-4dc7-bb04-334a0721e76a|000030429|2025-06-17 16:21:43|2025-06-17 16:21:43|69c3ab0c-ad2b-4304-97b8-ddd37a017354|28,3|1|28,30|24,86333333|3,43666667|||
9|bd378fff-e16c-441c-9a9f-81792d7db6f6|000028869|2025-06-17 18:38:42|2025-06-17 18:38:42|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,45|20|89,00|3,9|11|||
13|25f44c1d-9259-445d-a1f9-e0a7945f1727|000034736|2025-06-17 11:39:39|2025-06-17 11:39:39|f861d392-9a33-42a1-bf35-d99f0248194f|52,1|1|52,10|41,7|10,4|||
2|a4e979fc-a192-4b12-befc-0be9abe878f5|000020586|2025-06-17 09:56:42|2025-06-17 09:56:42|e5d5a8b0-743f-4c1d-9591-236e6e295158|29,9|1|29,90|21,99600031|7,90399969|||
4|67e17fe3-0687-4d75-8d3c-33989ca3c26d|000047947|2025-06-17 13:19:08|2025-06-17 13:19:08|b7881bad-305c-470f-9b85-e866113c1a3a|24|2|48,00|7,8|32,4|||
2|3d200fdd-2af0-4c4c-a944-b8a3be62e03b|000023070|2025-06-17 20:21:32|2025-06-17 20:21:32|b7881bad-305c-470f-9b85-e866113c1a3a|280|0,218|48,83|138,54761905|18,62661905|12,21||
13|85866b06-690f-4c9d-9de5-a88e08645b28|000044151|2025-06-17 16:46:42|2025-06-17 16:46:42|402f0d31-9823-4f2f-b133-008c52d98c1d|69,5|1|69,50|37,92|31,58|||
2|131c7c95-7bbe-4eba-8dea-7a82c074eac3|000007992|2025-06-17 17:02:50|2025-06-17 17:02:50|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|235,5|0,452|106,45|152,03999363|37,72792288|0,00||
1|b128755e-d966-4962-9442-574c9de4e799|000053853|2025-06-17 18:11:33|2025-06-17 18:11:33|da2ff104-7c10-4172-ab4b-97a93d1eb897|35,7|1|35,70|26,46|9,24|||
1|e0a40a2e-8dcc-4b4e-9a8a-c952c9dcf789|000010751|2025-06-17 15:57:39|2025-06-17 15:57:39|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|64,9|0,81|52,57|50,6498847|11,54359339|0,00||
7|73231d7a-30e2-4bd7-975c-325d91ae3459|000006752|2025-06-17 18:58:27|2025-06-17 18:58:27|eadc3edd-7296-11ea-8d99-000c2950e53b|589,5|0,183|107,88|471,69909209|21,55906615|0,00||
3|69d3d397-2200-4aa5-a238-fc8c152bd2ea|000031839|2025-06-17 14:45:02|2025-06-17 14:45:02|null|24,9|1|24,90|18,54|6,36|||
1|e3a7c01e-77c6-4a7e-93b2-f6c96b167a67|000005021|2025-06-17 15:09:07|2025-06-17 15:09:07|32206e30-8020-4374-a7b0-22798cf9175d|28,2|1|28,20|22,56|5,64|||
2|f130e426-c5ff-44d6-b08f-41131edbb718|000049715|2025-06-17 16:19:08|2025-06-17 16:19:08|b7881bad-305c-470f-9b85-e866113c1a3a|470|0,18|84,60|274,06818182|35,26772727|||
2|af7b678f-bf49-46e8-91b6-22b097ba4be0|000023477|2025-06-17 18:32:39|2025-06-17 18:32:39|741931fd-9ed7-4c8b-84a4-7f4d82e8fcbf|13,8|1|13,80|12,31|1,49|||
4|fb5ea91d-3eb2-4dd2-9217-fd9abf0c81fb|000010750|2025-06-17 13:12:08|2025-06-17 13:12:08|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,258|18,03|25,30001074|11,50259723|0,00||
7|04d5df76-991b-4c16-958b-815e5f3fdeb2|000048363|2025-06-17 10:21:27|2025-06-17 10:21:27|null|0,4|1|0,40|0,24|0,16|||
13|f71eb35d-9769-463d-a734-cc1ac215f624|000048363|2025-06-17 17:09:05|2025-06-17 17:09:05|null|0,4|1|0,36|0,24|0,12|0,04||
9|75f4f994-a7d7-4752-b170-c02fc1af8c73|000044461|2025-06-17 12:57:33|2025-06-17 12:57:33|ebbb3993-8dac-4d40-aa44-512bc8056753|50,8|1|50,80|41,4|9,4|||
4|2ea582c8-a669-46ee-ac71-40c4024fd68c|000034186|2025-06-17 20:36:20|2025-06-17 20:36:20|3c961c69-69bf-11ea-8d99-000c2950e53b|215,5|0,349|75,21|136,02002488|27,73901132|0,00||
1|f7e24c0f-9952-4a62-894c-a9391e957b6d|000051067|2025-06-17 19:08:49|2025-06-17 19:08:49|a8f575b3-84aa-4208-9510-fc03d60c1dec|39,5|1|39,50|31|8,5|||
8|7249a4bd-c2d9-4932-8f27-c6d81a578e73|000009120|2025-06-17 20:38:13|2025-06-17 20:38:13|3c961c69-69bf-11ea-8d99-000c2950e53b|179,9|0,838|150,76|179,9|0,0038|0,00||
2|ae934432-972f-4b19-8c23-1a9b50067893|000010751|2025-06-17 17:24:59|2025-06-17 17:24:59|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|64,9|0,464|28,68|61|0,376|1,43||
3|733ebb56-b0ed-4f21-b1a9-185adcf63856|000049043|2025-06-17 10:17:52|2025-06-17 10:17:52|bf2f29b7-abfd-4b52-af00-8867ca694378|89,9|1|89,90|74,4|15,5|||
5|ef44bc4d-adba-4fde-b985-3cf153da182b|000033875|2025-06-17 17:26:06|2025-06-17 17:26:06|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
4|4a1c9e8c-ef18-4fd2-970c-1c65a69ac2a1|000043394|2025-06-17 11:18:55|2025-06-17 11:18:55|null|129,9|0,332|43,13|110,9|6,3112|0,00||
9|a71c74ed-003f-4405-9001-dc9c92829197|000043394|2025-06-17 16:25:43|2025-06-17 16:25:43|null|129,9|0,192|24,94|110,9|3,6472|0,00||
13|cb6338d6-95dd-413e-8161-46b975163c9c|000048363|2025-06-17 17:08:52|2025-06-17 17:08:52|null|0,4|1|0,40|0,24|0,16|||
1|63f178e2-c517-492b-8f9b-07bf7df2528e|000042950|2025-06-17 08:09:55|2025-06-17 08:09:55|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|2|23,00|9,024|4,952|||
4|2ac57645-ead5-4abf-9682-df1d54a0bed4|000049532|2025-06-17 12:27:38|2025-06-17 12:27:38|e1f002df-3fca-4782-9b69-c8885e119d7e|32,5|3|97,50|22,98|28,56|||
1|0e13934d-8e84-4b81-90c6-ef6abce83aea|000024634|2025-06-17 12:48:31|2025-06-17 12:48:31|b3c1b626-83a5-11ea-8d9c-000c2950e53b|209,9|-0,43|-90,26|156,83913043|-22,81917392|0,00||
11|a3c56754-627f-4932-b100-7463ad80e544|000010837|2025-06-17 13:04:44|2025-06-17 13:04:44|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|94,9|0,794|75,35|88,07|5,42242|0,00||
3|49a60383-186f-4566-be21-82b4f43c2ebf|000033754|2025-06-17 15:35:02|2025-06-17 15:35:02|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|49,9|1|49,90|37,74|12,16|||
2|649167e4-fb7f-43ac-a0eb-eb98bea3a042|000053449|2025-06-17 20:51:17|2025-06-17 20:51:17|e1f002df-3fca-4782-9b69-c8885e119d7e|31,5|1|31,50|19,98|11,52|||
15|32ca09f7-7da0-46ff-bafa-6b25d8645275|000010764|2025-06-17 14:52:24|2025-06-17 14:52:24|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|199,9|0,228|45,58|170|6,82|0,00||
8|9c8002b8-71c9-4eff-8f15-807fb6788091|000044969|2025-06-17 20:23:15|2025-06-17 20:23:15|da2ff104-7c10-4172-ab4b-97a93d1eb897|33,5|1|33,50|23,22|10,28|||
2|43ec6571-70fe-4637-9820-2b46b3e545bf|000020200|2025-06-17 18:54:51|2025-06-17 18:54:51|4693e4ae-e253-41cd-8736-e99ac7c93769|114,8|1|114,80|109,52|5,28|||
