id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
1|f473682d-dda3-4109-a2c3-251f207f4c85|000013955|2025-06-06 18:59:38|2025-06-06 18:59:38|85a4941b-e2d0-11ef-9318-000c29f6a6d8|48,9|1|48,90|37,56|11,34|||
7|6d4ddef3-ffbd-4bc2-9fc4-cf2b7e0e9095|000043369|2025-06-06 14:50:10|2025-06-06 14:50:10|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|64,9|1|64,90|50,94|13,96|||
1|83122a87-7016-4eff-86a2-1df4c09de92e|000019507|2025-06-06 17:18:19|2025-06-06 17:18:19|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|45,9|1|45,90|34,77|11,13||7,29|2,19
2|7dad7583-038c-4cf4-bd54-ac9f9c0aea4a|000039963|2025-06-06 16:23:30|2025-06-06 16:23:30|null|620|1,45|899,00|378,73955556|349,82764444|||
1|75db2be0-18d4-46c7-82ac-f8db1c81cbb1|000047610|2025-06-06 10:25:00|2025-06-06 10:25:00|b7881bad-305c-470f-9b85-e866113c1a3a|185|1|185,00|82,14|102,86|||
3|bcaa9940-35fc-4b33-9357-8eed6aaab7ff|000054060|2025-06-06 09:31:31|2025-06-06 09:31:31|525fc75e-a816-11ef-9313-000c29f6a6d8|13,3|1|13,30|12,72|0,58|||
1|66c8b6c6-bf6d-4f15-aaa1-dd864158fd8a|000044045|2025-06-06 19:24:53|2025-06-06 19:24:53|d4f9155d-409e-454a-982c-75355f5de1a9|23,9|2|47,80|19,99979167|7,80041666||7,59|2,28
20|30810899-46cf-46e7-91a1-ee4bee331ec3|000009136|2025-06-06 19:25:41|2025-06-06 19:25:41|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|0,456|95,71|209,9|-0,0044|0,00||
6|f3135920-4329-429d-acb1-d482a14419a7|000014494|2025-06-06 13:32:00|2025-06-06 13:32:00|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|25,7|2|51,40|15,204|20,992|||
14|102d7025-a6b1-4a54-85c6-68fbb668795a|000054188|2025-06-06 16:04:56|2025-06-06 16:04:56|525fc75e-a816-11ef-9313-000c29f6a6d8|11,5|2|23,00|11,42402778|0,15194444|||
8|9b6f1d9a-8888-4a0b-8bb2-83335d9bc0b8|000047457|2025-06-06 14:18:10|2025-06-06 14:18:10|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|57,9|1|57,90|45,48|12,42|||
11|114c1d86-3b86-40cc-a1e2-291001c7163c|000048363|2025-06-06 12:42:26|2025-06-06 12:42:26|null|0,4|2|0,80|0,24|0,32|||
2|7fe33908-5303-459d-883d-b2d2275f3bb6|000036074|2025-06-06 20:20:14|2025-06-06 20:20:14|307fd845-acb7-11ef-9313-000c29f6a6d8|49,9|1|49,90|42,65|7,25|||
12|c1d6e23a-b631-45f7-8d49-8a34e54a879c|000029614|2025-06-06 18:15:03|2025-06-06 18:15:03|null|180|0,276|49,68|83,05666667|26,75636|||
3|7ec76618-ee6e-456e-9cf0-6dd6382500e4|000044056|2025-06-06 20:04:44|2025-06-06 20:04:44|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|1|2,20|1,25|0,95|||
3|0c8a5d77-b521-4beb-a37b-219435ea6221|000010714|2025-06-06 14:30:56|2025-06-06 14:30:56|null|24,9|0,548|13,65|20,75|2,279|0,00||
9|aa718669-8d70-4a25-8ec6-123112736cca|000010676|2025-06-06 17:54:16|2025-06-06 17:54:16|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|0,49|35,23|71,17008547|0,35665812|0,00||
1|0b17414c-e2f6-4549-b5bb-dd55fce01ec2|000016589|2025-06-06 17:47:15|2025-06-06 17:47:15|c1b7b4ac-a681-11ef-9313-000c29f6a6d8|74,9|1|72,04|53,12083333|18,91916667|2,86||
2|5f48916d-6737-4418-af7a-fc4124085516|000045164|2025-06-06 19:06:35|2025-06-06 19:06:35|8080af21-690d-445b-85bf-b1632a2d0af7|24,9|1|24,90|21,42|3,48||3,95|1,19
3|5c6e224b-5a74-4b89-b824-3eba4091d41a|000009127|2025-06-06 14:47:33|2025-06-06 14:47:33|3c961c69-69bf-11ea-8d99-000c2950e53b|114,9|0,97|111,45|114,9|-0,003|0,00||
6|c0b4899c-bfb5-4f77-8e8b-2de357d79097|000048363|2025-06-06 10:10:37|2025-06-06 10:10:37|null|0,4|2|0,80|0,24|0,32|||
13|3dcf3b5a-3fa0-40ba-996c-25d74aba2c5b|000021345|2025-06-06 12:23:13|2025-06-06 12:23:13|2ba48f45-71ce-11ef-930f-000c29f6a6d8|24,9|1|24,90|19,5|5,4|||
3|f012ff91-9b83-4276-a83e-3e6bfce638d5|000022560|2025-06-06 19:17:18|2025-06-06 19:17:18|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|184,5|0,432|79,70|111,6|31,4888|0,00||
2|88f7ea1c-3358-42b9-8b93-7ecadb232980|000019236|2025-06-06 16:43:16|2025-06-06 16:43:16|9922e63e-ed4b-4808-bc50-99d6d91af14b|97,7|1|97,70|73,01|24,69||15,51|4,65
4|47b42af4-9dec-4152-b20a-d007dff51440|000028869|2025-06-06 13:49:49|2025-06-06 13:49:49|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,29|10|42,90|3,9|3,9|||
10|2368d143-4775-4088-a0ee-d4f7622638ad|000012132|2025-06-06 11:23:54|2025-06-06 11:23:54|04f8deef-6ba7-4710-b918-61015c6c102a|20,5|1|20,50|15,18483333|5,31516667|||
18|70a7ad94-7612-4715-8ffd-b263bf5f431f|000044056|2025-06-06 18:50:41|2025-06-06 18:50:41|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|1|2,20|1,25|0,95|||
1|9ff716cf-f0a9-44df-a09c-b93cc5e5b4a4|000049987|2025-06-06 20:15:25|2025-06-06 20:15:25|eadc3edd-7296-11ea-8d99-000c2950e53b|445,5|0,044|19,60|343|4,508|0,00||
1|736486af-bc93-42f5-9d6a-0e3f297c1a59|000022595|2025-06-06 13:41:36|2025-06-06 13:41:36|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|184,5|1,813|319,66|115,62000946|110,04092285|14,84||
4|c52893f6-909f-40d9-8b40-123dbd5ffe38|000038823|2025-06-06 11:09:04|2025-06-06 11:09:04|89a96d92-e524-4cc1-9da4-96230543fb62|39,5|3|118,50|29,7|29,4|||
1|61c65c0b-4966-4bcc-8a36-f770f603f7c6|000047927|2025-06-06 17:07:54|2025-06-06 17:07:54|4693e4ae-e253-41cd-8736-e99ac7c93769|109,79|1|109,79|104,76|5,03|||
6|91caeb69-1e37-4ca0-abb1-c325c3780d14|000036074|2025-06-06 10:09:42|2025-06-06 10:09:42|307fd845-acb7-11ef-9313-000c29f6a6d8|49,9|1|49,90|42,65|7,25|||
6|e87ae2e4-9f12-43d0-8016-3603f585b3e9|000012387|2025-06-06 20:08:10|2025-06-06 20:08:10|3c961c69-69bf-11ea-8d99-000c2950e53b|39,9|1,046|41,74|39,9|0,0046|0,00||
4|f6235f38-a67c-4ce6-ba13-ae633be1d9a1|000010780|2025-06-06 18:31:11|2025-06-06 18:31:11|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|129,9|0,648|84,18|113,670347|10,52161514|0,00||
11|35f5ec10-3b8d-4088-88a0-5b37d65866cc|000021852|2025-06-06 20:12:37|2025-06-06 20:12:37|846af46a-8af9-11ef-9311-000c29f6a6d8|17,5|1|17,50|11,64|5,86|||
5|38f2cb64-d6f9-49b0-bc7b-21c0f059564b|000012411|2025-06-06 16:09:05|2025-06-06 16:09:05|3c961c69-69bf-11ea-8d99-000c2950e53b|229,9|0,83|190,82|229,9|0,003|0,00||
1|2c6c421c-010b-4436-b4df-dfa44cd2a293|000007239|2025-06-06 15:44:10|2025-06-06 15:44:10|e31362d8-686d-4dc1-b66b-379ca56b8283|24,6|1|24,60|16,73|7,87|||
1|ce0d4712-ad27-42e1-954b-8450e4ce8238|000011264|2025-06-06 09:22:38|2025-06-06 09:22:38|ba7d1962-6fe0-4053-8348-fd002a35e8ec|30,6|1|30,60|23,22|7,38|||
4|65ae0465-15fe-47a9-85c4-742406467eab|000009127|2025-06-06 17:27:43|2025-06-06 17:27:43|3c961c69-69bf-11ea-8d99-000c2950e53b|114,9|1,268|145,69|114,9|-0,0032|0,00||
2|a62b934a-8756-49dd-928b-454b64542e2b|000023705|2025-06-06 18:53:27|2025-06-06 18:53:27|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|23,9|2|47,80|15,432|16,936|||
1|07abb34a-ab02-4820-9881-c4e33f83b450|000025465|2025-06-06 14:15:33|2025-06-06 14:15:33|null|149,9|0,05|3,75|121,93|-2,3465|3,75||
3|d1d0c012-4144-40bf-a4ee-c1c481162315|000050491|2025-06-06 17:46:15|2025-06-06 17:46:15|4693e4ae-e253-41cd-8736-e99ac7c93769|134,7|1|134,70|129,21|5,49|||
12|0bea553a-0199-4e7c-8061-d4cd5225398e|000054215|2025-06-06 19:05:26|2025-06-06 19:05:26|04f8deef-6ba7-4710-b918-61015c6c102a|18,9|7|131,30|15,756|21,008|1,00||
18|09fdf116-cb79-4352-be2e-7d5f02206bac|000006729|2025-06-06 13:23:02|2025-06-06 13:23:02|eadc3edd-7296-11ea-8d99-000c2950e53b|659,9|0,167|110,20|593,59993852|11,06881027|0,00||
10|38e276a4-b720-4e2a-87e6-44923a1e8c0d|000039742|2025-06-06 18:09:45|2025-06-06 18:09:45|null|30|1|30,00|6,27691781|23,72308219|||
9|2c0e77f3-ef25-4e16-b3ec-e667e0734bbc|000010708|2025-06-06 15:50:14|2025-06-06 15:50:14|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|59,9|0,874|52,35|28,63002208|27,3273607|0,00||
2|14bc98e7-ac20-4c13-b36a-26b40b90aa7c|000033875|2025-06-06 17:42:56|2025-06-06 17:42:56|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
18|ffe0ab1a-d4ed-4db3-84bf-9403a082b7fe|000039363|2025-06-06 19:56:18|2025-06-06 19:56:18|cdfdaa09-d296-4687-9e74-fbb150d71448|29,5|1|29,50|25,56|3,94|||
18|1e890afc-622a-4df0-80cb-665bffdd19b7|000039613|2025-06-06 15:44:09|2025-06-06 15:44:09|6d577c62-00d7-11f0-931e-000c29f6a6d8|122,9|1|122,90|94,23|28,67|||
7|89a9fb2f-1b99-4bda-b394-f16986705bd7|000048363|2025-06-06 19:47:02|2025-06-06 19:47:02|null|0,4|2|0,80|0,24|0,32|||
8|702134f9-b462-42c6-9993-52494dbf433f|000042790|2025-06-06 17:33:05|2025-06-06 17:33:05|402f0d31-9823-4f2f-b133-008c52d98c1d|19,4|1|19,02|13,8|5,22|0,38||
3|4e1d7f9e-c7a1-4691-89b3-029263f64bce|000039142|2025-06-06 14:55:55|2025-06-06 14:55:55|15d458b3-f7ff-11ef-9318-000c29f6a6d8|24,9|1|24,90|17,82|7,08|||
5|771a46bb-a285-47a8-b632-23bf14020bf1|000047256|2025-06-06 11:29:30|2025-06-06 11:29:30|4334889f-73ff-11ef-930f-000c29f6a6d8|27,9|2|55,80|24,18|7,44|||
6|3c23ba00-baf8-4d54-82bc-753f7bcfc53f|000015433|2025-06-06 14:40:21|2025-06-06 14:40:21|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|25,5|1|25,26|18,84|6,42|0,24||
2|c1b09b87-c837-4b2a-8e56-ffbd9e33e88e|000048363|2025-06-06 17:32:11|2025-06-06 17:32:11|null|0,4|3|1,20|0,24|0,48|||
2|3713b893-375a-4b6f-8952-3581fec03135|000054570|2025-06-06 18:06:38|2025-06-06 18:06:38|eadc3edd-7296-11ea-8d99-000c2950e53b|189,9|1|189,90|135,5|54,4|||
13|5757f17e-7f65-413a-b7f1-cb75ba30838e|000010782|2025-06-06 19:22:33|2025-06-06 19:22:33|null|89,9|0,71|63,83|77,22|9,0038|0,00||
4|8108a6be-8f96-4d1f-91df-01fd9e8881ec|000044006|2025-06-06 15:34:19|2025-06-06 15:34:19|null|310|0,921|285,51|170,224|128,733696|||
6|e8e7810c-424c-4f68-8575-7dd215d90ae4|000048101|2025-06-06 18:15:55|2025-06-06 18:15:55|94f8b847-c1a0-4e58-9009-7531c471d180|59,9|1|59,87|48,9|10,97|0,03||
2|d09445aa-3376-4699-87fb-0e55bbaad123|000012155|2025-06-06 14:02:34|2025-06-06 14:02:34|04f8deef-6ba7-4710-b918-61015c6c102a|14,7|2|29,40|10,46517857|8,46964286|||
18|1b6f8df3-d01a-4814-8c04-0da3ca74e12f|000052779|2025-06-06 11:25:05|2025-06-06 11:25:05|e5d5a8b0-743f-4c1d-9591-236e6e295158|267,9|0,692|185,39|210|40,07|0,00||
1|968aa657-f555-4b35-8b48-d47640e2f75b|000049547|2025-06-06 18:46:38|2025-06-06 18:46:38|e1f002df-3fca-4782-9b69-c8885e119d7e|59,9|1|59,90|45,96|13,94|||
1|6c2ff8a4-58b1-4857-8d68-dc3a1cd68401|000010776|2025-06-06 19:52:50|2025-06-06 19:52:50|null|79,9|0,696|55,61|83,41071429|-2,44385715|0,00||
1|19836438-1c0d-4a88-a672-cfb234700767|000033875|2025-06-06 09:27:38|2025-06-06 09:27:38|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
1|fdedaa9f-e0a5-4b39-b307-bca76c087496|000054599|2025-06-06 17:08:08|2025-06-06 17:08:08|256f6349-ee74-4c51-85a1-ff5e1d14ffb6|16,8|1|16,80|11,4|5,4|||
27|f506eadb-f929-4538-a95f-7b01173e30cc|000053696|2025-06-06 19:45:18|2025-06-06 19:45:18|ebbb3993-8dac-4d40-aa44-512bc8056753|84,5|1|84,50|68,04|16,46|||
10|2bab9265-2912-44c5-92a1-bc796c6be6ac|000010776|2025-06-06 14:37:18|2025-06-06 14:37:18|null|79,9|0,426|34,04|76,75|1,3445|0,00||
3|72b48423-4cee-4935-b005-c4d1ead7da5d|000012791|2025-06-06 18:58:22|2025-06-06 18:58:22|a86af3ee-79a8-11ef-930f-000c29f6a6d8|48,9|1|48,90|34,44|14,46|||
12|b0bf1ab8-91b9-4a0c-b720-17ff3e9bf988|000031984|2025-06-06 11:21:59|2025-06-06 11:21:59|3c961c69-69bf-11ea-8d99-000c2950e53b|199,5|0,428|85,39|128,8204698|30,25483893|0,00||
8|8d68a6e6-1ab2-4648-a2e7-f455f1282166|000043361|2025-06-06 15:29:02|2025-06-06 15:29:02|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|1|10,65|9,024|1,626|0,85||
2|d66f1885-b46f-4c31-8336-c0bbebf32955|000010751|2025-06-06 18:36:21|2025-06-06 18:36:21|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|54,9|0,262|14,38|47,28|1,99264|0,00||
5|bc97ad2b-7ae3-40c8-beac-b45ce29c9438|000046262|2025-06-06 15:06:21|2025-06-06 15:06:21|eadc3edd-7296-11ea-8d99-000c2950e53b|229,9|0,204|46,90|174,96006494|11,20814675|0,00||
3|7538ef9a-5fee-4d87-82ab-4f183a166e03|000048363|2025-06-06 18:48:43|2025-06-06 18:48:43|null|0,4|5|2,00|0,24|0,8|||
14|09fdf116-cb79-4352-be2e-7d5f02206bac|000025119|2025-06-06 13:23:02|2025-06-06 13:23:02|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|3,418|238,92|61,1700055|29,8409212|0,00||
1|6cd53035-f33b-408c-8368-016bf4c23aaa|000011315|2025-06-06 18:42:11|2025-06-06 18:42:11|8080af21-690d-445b-85bf-b1632a2d0af7|36,5|2|73,00|26,16|20,68||11,59|3,48
27|0b19dbe9-754b-4847-9a28-9827be820ceb|000009133|2025-06-06 16:26:16|2025-06-06 16:26:16|3c961c69-69bf-11ea-8d99-000c2950e53b|169,9|3,044|425,86|169,9|-91,3156|91,32||
3|c5dfedd9-e27d-44f1-8550-d62364c8eb48|000010776|2025-06-06 18:43:51|2025-06-06 18:43:51|null|79,9|0,366|29,24|76,75|1,1495|0,00||
7|0ea9097b-c0b0-4180-b08a-e21a1b84927b|000010145|2025-06-06 12:21:47|2025-06-06 12:21:47|0f6f4a70-69ba-11ef-930e-000c29f6a6d8|289,5|0,935|270,68|157,77111021|123,16401195|0,00||
10|16eb63dd-dbc3-41e0-bec6-841014036da3|000021231|2025-06-06 13:26:45|2025-06-06 13:26:45|null|28,9|0,99|28,61|28,25|0,6425|0,00||
5|9b1e0de8-77f9-4435-bc9b-4806bcf8a419|000031491|2025-06-06 20:37:58|2025-06-06 20:37:58|null|270|0,553|119,45|79,91333333|75,25792667|29,86||
4|d4bd6ae4-eb9c-4bea-b821-434f94b67903|000053751|2025-06-06 19:50:33|2025-06-06 19:50:33|81b22b51-86bc-4083-a867-07953fb5bcdb|59,9|1|59,90|31,08|28,82|||
4|6bb5888d-09a7-4561-aec4-d1531d60c3d9|000010676|2025-06-06 14:53:42|2025-06-06 14:53:42|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|1,638|117,77|68,92|4,87904|0,00||
11|060b7c6a-6bdf-47bc-8d04-4fe147ed44a2|000051022|2025-06-06 11:58:43|2025-06-06 11:58:43|b342d98d-1c83-4a6c-bf95-3dc1b6d720b7|999,9|0,141|140,99|680|45,11|0,00||
1|e0121dc3-9140-4913-9291-0a0814e0880d|000005019|2025-06-06 16:36:16|2025-06-06 16:36:16|32206e30-8020-4374-a7b0-22798cf9175d|16,7|1|16,70|15,18|1,52|||
4|1b1c5ea2-0f69-416e-9994-bb7f3b8f0d7c|000008924|2025-06-06 19:17:27|2025-06-06 19:17:27|94f8b847-c1a0-4e58-9009-7531c471d180|5,9|2|11,80|4,5|2,8|||
1|801f9908-ee29-4ab5-94d7-57e08dbcc733|000048326|2025-06-06 10:11:01|2025-06-06 10:11:01|4693e4ae-e253-41cd-8736-e99ac7c93769|124,8|1|124,80|119,04|5,76|||
4|57a05694-aeed-4864-9665-ae6a95f47063|000045494|2025-06-06 16:54:28|2025-06-06 16:54:28|236246c5-9a8e-11ef-9311-000c29f6a6d8|39,9|1|39,90|33,6|6,3||6,33|1,90
9|12f2c1f3-e377-4188-b406-f8b6ac1840b7|000054663|2025-06-06 16:18:00|2025-06-06 16:18:00|ba67eeb3-95e3-4b09-b2f6-9549dc9f6c1c|35,5|2|71,00|27,96|15,08|||
4|d4c98391-0a43-418b-a668-5e221ee83f87|000007727|2025-06-06 10:27:37|2025-06-06 10:27:37|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|445,9|0,074|33,00|296,16|11,08416|0,00||
7|39b57c10-f452-4f4e-8dc3-8bc46122c082|000010820|2025-06-06 17:36:11|2025-06-06 17:36:11|null|199,9|0,054|8,14|153,32786885|-0,13970492|2,65||
2|52741c3d-4317-4381-a9d7-f39bd24264b9|000049079|2025-06-06 17:36:20|2025-06-06 17:36:20|760d2385-3077-47e4-bd40-5555e142590b|99,9|1,624|129,54|75,96|6,18096|32,70||
12|1ca4fded-3601-48ad-af42-fb8b921bbf01|000010785|2025-06-06 16:11:51|2025-06-06 16:11:51|null|99,9|0,44|43,96|92,98007519|3,04876692|0,00||
8|ae3c930f-0e85-4c30-ac1e-3d37c80443e4|000012764|2025-06-06 18:18:08|2025-06-06 18:18:08|ca6ecb79-be04-11ef-9316-000c29f6a6d8|36,7|2|73,40|28,44|16,52|||
2|c46bc44c-084c-4a32-98b3-47496866d9c1|000044056|2025-06-06 16:07:52|2025-06-06 16:07:52|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|1|2,20|1,25|0,95|||
2|e3286abb-8753-4a76-ab04-9fe97085ff33|000045661|2025-06-06 12:26:32|2025-06-06 12:26:32|null|25|1|25,00||25|||
15|08c17153-ae19-4fd1-92c2-62ae74ae9641|000043411|2025-06-06 20:23:21|2025-06-06 20:23:21|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|29,9|1|29,90|22,896|7,004|||
1|74e41a4e-564f-4bc2-9f99-af0b2d120d32|000042039|2025-06-06 20:17:40|2025-06-06 20:17:40|525fc75e-a816-11ef-9313-000c29f6a6d8|13,3|1|13,30|10,82|2,48|||
1|18769cee-1026-473e-a599-1a3abf76bd7d|000044322|2025-06-06 16:25:16|2025-06-06 16:25:16|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|48,9|1|45,58|34,2|11,38|3,32||
14|12f2c1f3-e377-4188-b406-f8b6ac1840b7|000033050|2025-06-06 16:18:00|2025-06-06 16:18:00|3c961c69-69bf-11ea-8d99-000c2950e53b|199,9|0,642|128,34|184|10,212|0,00||
1|83455c5f-9e61-454a-9177-446edc0f0430|000012764|2025-06-06 13:04:59|2025-06-06 13:04:59|ca6ecb79-be04-11ef-9316-000c29f6a6d8|36,7|1|36,70|28,44|8,26|||
5|d588b23e-c14f-4536-9bb1-31e6dcecee78|000041446|2025-06-06 18:14:46|2025-06-06 18:14:46|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|29,5|1|29,50|35,11|-5,61||4,68|1,40
3|b75b8bb1-c5e1-45aa-b937-ee65dccbc589|000039963|2025-06-06 15:44:13|2025-06-06 15:44:13|null|620|0,775|480,50|378,73955556|186,97684444|||
2|09e95af7-1fc6-42da-bf15-66960d7c4c93|000033875|2025-06-06 15:48:05|2025-06-06 15:48:05|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
1|50543a6c-2864-4c95-a5c4-8893b1628635|000044045|2025-06-06 20:21:13|2025-06-06 20:21:13|d4f9155d-409e-454a-982c-75355f5de1a9|23,9|1|23,90|21,20972222|2,69027778||3,79|1,14
9|4d7a51ab-ff77-4b2f-b03e-6db97d91783a|000052392|2025-06-06 16:27:54|2025-06-06 16:27:54|3c961c69-69bf-11ea-8d99-000c2950e53b|179,9|0,753|135,46|120|45,1|0,00||
1|103e3d2f-dfbc-44a4-ae25-95dfdc3aca36|000007219|2025-06-06 19:05:21|2025-06-06 19:05:21|e31362d8-686d-4dc1-b66b-379ca56b8283|24,6|1|24,60|16,73|7,87|||
2|6444d0a4-e72e-4a98-b6ac-6ae28fdacea6|000005028|2025-06-06 16:24:16|2025-06-06 16:24:16|32206e30-8020-4374-a7b0-22798cf9175d|24,5|2|49,00|22,56|3,88|||
3|d91bfb92-d99f-48cd-a2c6-2dfb85086ec4|000033874|2025-06-06 18:20:44|2025-06-06 18:20:44|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
5|ed79d90d-4d57-4b43-a93a-2af22cbf5455|000010780|2025-06-06 15:44:09|2025-06-06 15:44:09|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|129,9|0,652|84,69|121,709375|5,3354875|0,00||
5|ee1009e9-3e00-46b3-9869-662d0aceea22|000053972|2025-06-06 20:54:08|2025-06-06 20:54:08|d4a05407-d71e-11ef-9317-000c29f6a6d8|169|1|169,00|128,22|40,78|||
38|d62317b3-ebee-48c8-816f-0f733321fe2d|000033335|2025-06-06 19:28:21|2025-06-06 19:28:21|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|28,9|2,422|70,00|28,22|1,65116|0,00||
6|4cd764ee-eed6-402e-93ed-119bc3105900|000040885|2025-06-06 17:07:28|2025-06-06 17:07:28|null|470|0,28|131,60|207,17686567|73,59047761|||
2|3bbbf298-2d5d-4d98-88d6-ea97611f7ce0|000009303|2025-06-06 18:43:13|2025-06-06 18:43:13|3c961c69-69bf-11ea-8d99-000c2950e53b|459,9|0,214|66,88|323|-2,242|31,54||
2|e3ca6f01-e20c-4e0d-b372-eaef83fdf151|000010751|2025-06-06 20:10:36|2025-06-06 20:10:36|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|54,9|0,088|4,83|47,28|0,66936|0,00||
11|e7154c96-62bd-49d5-9eba-16215999a79d|000009701|2025-06-06 16:40:00|2025-06-06 16:40:00|09f95656-abf5-11ef-9313-000c29f6a6d8|39,9|1|39,90|29,88|10,02|||
2|1b296bb8-83fa-4d90-b57d-4552d3c389b8|000047433|2025-06-06 19:05:23|2025-06-06 19:05:23|b7881bad-305c-470f-9b85-e866113c1a3a|205|1|205,00|91,75857143|113,24142857|||
2|4bdae8a3-cc8f-4a37-872b-2bc00855ca91|000025312|2025-06-06 11:29:13|2025-06-06 11:29:13|2ba48f45-71ce-11ef-930f-000c29f6a6d8|27,9|1|27,90|28|-0,1|||
4|fb5b6a10-f709-4bf0-b16b-5a7add41be92|000031984|2025-06-06 20:24:07|2025-06-06 20:24:07|3c961c69-69bf-11ea-8d99-000c2950e53b|199,5|0,517|103,14|128,8204698|36,53981711|0,00||
2|b325228c-8741-4b55-8538-494a64b57a4c|000031986|2025-06-06 19:02:11|2025-06-06 19:02:11|3c961c69-69bf-11ea-8d99-000c2950e53b|279,5|0,311|86,92|229,02205882|15,69413971|0,00||
1|0b97efa0-2db5-43c5-b383-e003077526c8|000015436|2025-06-06 20:07:35|2025-06-06 20:07:35|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|25,5|1|25,50|18,84|6,66|||
2|b728e68c-36cb-4bc0-906a-c408ca96046e|000028869|2025-06-06 13:32:47|2025-06-06 13:32:47|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,29|20|85,80|3,9|7,8|||
9|6fdb9926-ca5b-4454-9751-fcbc5d5e036d|000005339|2025-06-06 10:35:11|2025-06-06 10:35:11|ba67eeb3-95e3-4b09-b2f6-9549dc9f6c1c|49,9|1|49,90|42|7,9|||
12|de32af75-fc99-4dec-be4c-0557fd7c822c|000045731|2025-06-06 11:17:50|2025-06-06 11:17:50|null|51,5|1|25,75|39,48|-13,73|25,75||
10|29e393aa-79ac-48cf-b440-b997a6eaef47|000044245|2025-06-06 18:40:44|2025-06-06 18:40:44|846af46a-8af9-11ef-9311-000c29f6a6d8|25,8|1|25,80|17,64|8,16|||
1|0dcf0cf9-43ec-4315-80ce-1be73822700a|000024527|2025-06-06 17:46:05|2025-06-06 17:46:05|81b22b51-86bc-4083-a867-07953fb5bcdb|325,5|0,486|158,19|210|56,13|0,00||
3|ac9e8144-c3dc-44e6-ab41-3c35ad6d8db5|000031251|2025-06-06 14:48:05|2025-06-06 14:48:05|3c961c69-69bf-11ea-8d99-000c2950e53b|259,9|0,915|237,81|259,9|0,0015|0,00||
12|91caeb69-1e37-4ca0-abb1-c325c3780d14|000012892|2025-06-06 10:09:42|2025-06-06 10:09:42|03a6d06e-0aea-11f0-931e-000c29f6a6d8|79,5|1|79,50|54,3|25,2|||
2|2978f12f-bf5f-4440-91a1-f903e77d8345|000005020|2025-06-06 18:14:34|2025-06-06 18:14:34|32206e30-8020-4374-a7b0-22798cf9175d|18,6|1|18,60|17,06|1,54|||
15|998d6e56-7c9c-4a15-a6db-ecbbc2736ee0|000012388|2025-06-06 13:07:31|2025-06-06 13:07:31|3c961c69-69bf-11ea-8d99-000c2950e53b|299,9|1,096|326,98|299,9009901|-1,71148515|1,71||
5|5dd4d354-aaa4-494b-89ea-8527a269e69f|000051293|2025-06-06 18:28:32|2025-06-06 18:28:32|8168b4fe-a815-11ef-9313-000c29f6a6d8|8,9|1|8,90|6,06|2,84|||
1|cc90c3d9-26fa-44ce-be5c-b55edd7eb524|000045894|2025-06-06 17:15:59|2025-06-06 17:15:59|4693e4ae-e253-41cd-8736-e99ac7c93769|124,76|2|249,52|119,65|10,22|||
7|56987b88-0e1e-4899-8fb4-78f0b5f8da98|000048363|2025-06-06 17:22:18|2025-06-06 17:22:18|null|0,4|2|0,80|0,24|0,32|||
