id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
8e51e96b-ff6c-4ecc-918b-5f5fc6e70dda|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-10 10:09:28|2025-06-10 10:09:28|15087_001-2 Днепр (РУЛЬКА)_10.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
52f7e8c2-ab40-4b04-91a2-9287c3bb2b85|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-10 13:16:24|2025-06-10 13:16:24|15242_001-2 Днепр (РУЛЬКА)_10.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|false|true|false
8a5c8368-6d75-48db-91a4-0e827c4a1913|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-10 21:23:32|2025-06-10 21:23:32|113982_001-3 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
7f054266-6186-4891-91a5-090a606af844|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-10 17:56:35|2025-06-10 17:56:35|113721_001-3 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
87b306e1-dc08-47cf-91bf-cb79fc680155|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-10 12:09:59|2025-06-10 12:09:59|15194_001-2 Днепр (РУЛЬКА)_10.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
73aa5280-3e6d-4720-91ca-64e75ffbb373|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 19:03:01|2025-06-10 19:03:01|4371_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
e2b33dc6-90b2-4271-91cb-10d71b6a6b7f|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-10 09:54:32|2025-06-10 09:54:32|15074_001-2 Днепр (РУЛЬКА)_10.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
6a759ea2-8a8b-4e53-917d-374163d261d5|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-10 20:34:12|2025-06-10 20:34:12|113922_001-3 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
7f72a65e-0da3-4c03-aa2d-0df186b3e268|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-10 20:26:59|2025-06-10 20:26:59|15368_001-2 Днепр (РУЛЬКА)_10.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
65591a8d-0b42-4603-9dee-d962410aa809|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-10 14:23:30|2025-06-10 14:23:30|15294_001-2 Днепр (РУЛЬКА)_10.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
7088edb5-0f37-4efb-9a58-5ab447b22116|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 17:18:07|2025-06-10 17:18:07|4246_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
dd4af293-bca4-4810-aea4-b4f2f83f5da4|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-10 16:59:02|2025-06-10 16:59:02|113665_001-3 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
4ed34018-7ccc-4028-b180-a8a873de7b9c|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 16:33:19|2025-06-10 16:33:19|4203_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
eccde90f-c61c-4e06-98a1-807036412289|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-10 18:08:15|2025-06-10 18:08:15|113741_001-3 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
a87b0478-995f-4a6b-b60e-0690563b367c|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-10 21:07:24|2025-06-10 21:07:24|113961_001-3 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
1f27ba0c-67de-4dff-9bb2-cafd77f987d6|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-10 12:46:47|2025-06-10 12:46:47|15221_001-2 Днепр (РУЛЬКА)_10.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
39c6269c-355c-4684-bd36-7cbcc674ef10|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-10 19:24:57|2025-06-10 19:24:57|113848_001-3 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
230834e6-aee0-4074-aaa9-d84d326c59b1|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-10 20:38:23|2025-06-10 20:38:23|15376_001-2 Днепр (РУЛЬКА)_10.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
94cddca8-a3c5-4fb4-b977-dc39e8a677f2|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-10 10:18:19|2025-06-10 10:18:19|15093_001-2 Днепр (РУЛЬКА)_10.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
6a06424d-e9d9-44b9-9dc8-490c8d132cea|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-10 20:49:48|2025-06-10 20:49:48|15389_001-2 Днепр (РУЛЬКА)_10.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
ef0a64c9-d3b0-42c3-9cb8-8fa6ded66e65|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 13:26:55|2025-06-10 13:26:55|4087_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
023efc2d-7fc1-4fdd-bd7b-c4f836d8cc6c|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-10 15:38:09|2025-06-10 15:38:09|15342_001-2 Днепр (РУЛЬКА)_10.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
449c7a19-b7e1-49f2-a104-c43384c89a23|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-10 19:26:17|2025-06-10 19:26:17|113849_001-3 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
6af9fc7a-ed6e-4486-8694-3296660b8c84|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 14:15:15|2025-06-10 14:15:15|4120_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
ea44dded-bac2-4aa0-ba1d-7a3ec87fb206|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-10 21:35:54|2025-06-10 21:35:54|113993_001-3 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
f00a7748-0228-406f-a6b3-c06eb0ace8a5|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-10 15:40:53|2025-06-10 15:40:53|15344_001-2 Днепр (РУЛЬКА)_10.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
a7a3fb7a-5ac9-4274-91de-235a53920235|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 09:54:24|2025-06-10 09:54:24|3893_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
0e13087f-41c6-458c-91e5-7943e64151ab|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-10 11:14:44|2025-06-10 11:14:44|15138_001-2 Днепр (РУЛЬКА)_10.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
558de371-3baa-4647-91f9-862bcd6adb80|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 16:28:26|2025-06-10 16:28:26|4199_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
7d103fec-940d-4ba8-9201-fb9205b6fa28|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-10 15:50:57|2025-06-10 15:50:57|15347_001-2 Днепр (РУЛЬКА)_10.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
73e84c82-f2ce-42d0-9202-39372d74b641|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-10 20:54:59|2025-06-10 20:54:59|113941_001-3 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
25d4f192-6d63-44b0-920b-57691b54736f|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-10 20:39:19|2025-06-10 20:39:19|15378_001-2 Днепр (РУЛЬКА)_10.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
c724ab98-fd2e-480e-923c-4fba9f677365|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 08:49:54|2025-06-10 08:49:54|3845_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
ba235dca-0c99-436e-923e-39936f56d9ec|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-10 20:51:43|2025-06-10 20:51:43|15391_001-2 Днепр (РУЛЬКА)_10.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
0f29f2a0-24d4-4591-9246-a6e3761b70cd|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 19:00:21|2025-06-10 19:00:21|4366_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
2b512b7a-f69c-4634-924d-fd8b862a5cb3|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 16:31:09|2025-06-10 16:31:09|4201_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
c1b46bbc-ce14-4075-924f-dacfdd191c07|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-10 15:44:02|2025-06-10 15:44:02|15345_001-2 Днепр (РУЛЬКА)_10.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
0bdf2957-2123-4f2e-925a-8517d57a3c26|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-10 12:13:01|2025-06-10 12:13:01|15197_001-2 Днепр (РУЛЬКА)_10.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
83496889-0183-46ed-9270-5872df1ab288|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-10 18:14:46|2025-06-10 18:14:46|113748_001-3 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
245f44f9-bb29-4c78-9274-86b296371b20|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-10 19:56:01|2025-06-10 19:56:01|113874_001-3 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
21e07ede-397a-4f5e-9278-42641f8e43bd|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-10 10:03:18|2025-06-10 10:03:18|15081_001-2 Днепр (РУЛЬКА)_10.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
e595b7e0-ed95-4a44-9286-ae06e8950c59|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 11:31:45|2025-06-10 11:31:45|3982_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
0d421104-6f3d-4cf0-928b-2c539ba51888|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-10 18:26:33|2025-06-10 18:26:33|113765_001-3 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
a68f3762-c9e2-420b-9290-acbaec5944e3|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-10 17:05:53|2025-06-10 17:05:53|113675_001-3 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
2de6d042-02bc-441c-92a5-fa6d4ebb1d1c|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 17:50:23|2025-06-10 17:50:23|4285_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
53baa7a4-e82f-4772-92a7-303d1b050ac9|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 14:26:41|2025-06-10 14:26:41|4130_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
aba20a53-8fb1-461d-92b5-897cc4274dd2|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-10 12:38:00|2025-06-10 12:38:00|15214_001-2 Днепр (РУЛЬКА)_10.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
bb1ec4d4-8e54-4d80-92c7-cc3263cafff9|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-10 14:11:57|2025-06-10 14:11:57|15280_001-2 Днепр (РУЛЬКА)_10.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
3f08f8f4-2ea3-4ba4-92cd-8900cf5f711f|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-10 12:33:48|2025-06-10 12:33:48|15211_001-2 Днепр (РУЛЬКА)_10.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
0e0dda2f-7aaf-42d5-92d2-a66a85564383|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-10 21:12:04|2025-06-10 21:12:04|15408_001-2 Днепр (РУЛЬКА)_10.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
dcd59d50-1b49-4929-92d2-e1b3403a2add|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 19:22:20|2025-06-10 19:22:20|4393_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
5b9afa5f-7c3b-438d-92d8-c455c124cc27|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 20:01:09|2025-06-10 20:01:09|4432_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
0fb1c7b1-d8b2-4e3b-92d8-ea5692b5f2d6|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 09:01:35|2025-06-10 09:01:35|3864_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
e59c54a3-5f9b-4bb1-92db-daa1ad1d9076|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-10 21:51:46|2025-06-10 21:51:46|15448_001-2 Днепр (РУЛЬКА)_10.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
4ff4569a-3d6f-4d0a-92e1-6d32e17dbc4d|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 18:52:55|2025-06-10 18:52:55|4358_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
10ca9501-8061-4510-92f4-4c9d35995d65|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-10 18:05:55|2025-06-10 18:05:55|113739_001-3 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
f377ae12-caee-4555-92fa-577f3d9aca5d|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-10 11:44:27|2025-06-10 11:44:27|15169_001-2 Днепр (РУЛЬКА)_10.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
b1fd29ef-6dd8-43c8-9307-b52a98cf94bc|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-10 17:03:21|2025-06-10 17:03:21|113671_001-3 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
c683faf8-a01b-4f20-9313-9b0cf8a8d811|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-10 21:36:17|2025-06-10 21:36:17|113994_001-3 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
197eed68-2b95-4766-9326-1c9d1ee8ad2e|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-10 20:56:49|2025-06-10 20:56:49|113945_001-3 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
7f5438a5-a7d6-47f7-9327-8c843a1c5b54|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-10 09:01:20|2025-06-10 09:01:20|15031_001-2 Днепр (РУЛЬКА)_10.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
1b0715fb-1346-4041-933a-54f9a85f0f02|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 11:54:08|2025-06-10 11:54:08|4002_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
3f5a575e-26d4-4907-9343-a0ed201d7a63|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 19:12:13|2025-06-10 19:12:13|4381_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
fb87fce0-3392-437e-9343-f48f77cdbb28|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-10 15:26:34|2025-06-10 15:26:34|113610_001-3 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
c3981134-d598-43ec-934a-25c00b849572|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 12:48:35|2025-06-10 12:48:35|4051_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
a512df96-7c5f-4a51-935d-05d29f6cdbbb|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 09:44:44|2025-06-10 09:44:44|3890_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
95b8e4a7-a087-4d1c-936a-cc68af09c742|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-10 15:58:23|2025-06-10 15:58:23|15350_001-2 Днепр (РУЛЬКА)_10.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
eb71bdff-b32e-45f9-937c-c3b0ae6d46c8|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 11:20:24|2025-06-10 11:20:24|3969_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
36ad54e3-bf26-400e-9381-3b6454c0899d|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 11:45:13|2025-06-10 11:45:13|3998_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
09ccc6d3-44b5-4439-9389-6290c41f1b30|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-10 20:54:29|2025-06-10 20:54:29|15393_001-2 Днепр (РУЛЬКА)_10.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
eb1e77d8-ac48-4df6-938b-36b34540acf5|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 11:06:01|2025-06-10 11:06:01|3956_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
392b7e36-1c07-442b-938b-95bb01334049|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 11:38:24|2025-06-10 11:38:24|3989_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
41302957-193a-4c4e-9392-c785eadc7708|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 12:32:01|2025-06-10 12:32:01|4037_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
74d176cf-d166-4b4e-939b-db25aae5a0f2|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-10 21:45:22|2025-06-10 21:45:22|114012_001-3 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
42496350-9d2e-4b40-93b1-180be13178f0|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-10 21:14:21|2025-06-10 21:14:21|15409_001-2 Днепр (РУЛЬКА)_10.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
a0423348-81f4-41a1-93bd-5b69b6b1ae8f|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-10 13:00:21|2025-06-10 13:00:21|15227_001-2 Днепр (РУЛЬКА)_10.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
c815fefe-9032-4864-93ca-c90eaf82027f|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 16:44:44|2025-06-10 16:44:44|4214_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
f7008c62-2f42-4d5e-93cc-8ea97bfeeae3|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-10 11:35:04|2025-06-10 11:35:04|15158_001-2 Днепр (РУЛЬКА)_10.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
8c7c1427-ecf9-4fbc-93ce-16beef11fd17|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 16:14:03|2025-06-10 16:14:03|4183_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
7a84d81f-06ca-45ea-93d5-72753e3c2651|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 20:02:51|2025-06-10 20:02:51|4434_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
643d2a71-75a4-4c42-93dc-2864367b4d55|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-10 21:45:43|2025-06-10 21:45:43|15442_001-2 Днепр (РУЛЬКА)_10.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
c509ecad-319f-4752-93dc-dfb17754cb41|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-10 21:01:03|2025-06-10 21:01:03|113949_001-3 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
54c18907-e297-41e5-93e3-f263b51e52ff|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-10 21:18:05|2025-06-10 21:18:05|15413_001-2 Днепр (РУЛЬКА)_10.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
a6104b98-ca8d-4d17-93f1-92d7034bda70|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 18:56:30|2025-06-10 18:56:30|4363_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
af75d9ce-bd11-45d6-93fc-1e04982e327c|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-10 09:28:04|2025-06-10 09:28:04|15052_001-2 Днепр (РУЛЬКА)_10.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
02b5c1fa-cc62-41a1-940d-cbf78b5d9fd6|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-10 19:43:40|2025-06-10 19:43:40|15365_001-2 Днепр (РУЛЬКА)_10.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
9cf7707c-720d-4e16-9412-4a5507d3fb2a|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-10 11:39:28|2025-06-10 11:39:28|3990_001-4 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
cb0ecbd7-b457-4ffd-9427-38c9717c0797|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-10 17:55:04|2025-06-10 17:55:04|113718_001-3 Днепр (РУЛЬКА)_10.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
