id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
2|e5949630-44e1-476a-be65-1cf00206c75c|000022279|2025-06-02 14:31:07|2025-06-02 14:31:07|3c16a088-d76a-4996-bf49-36b9294071f4|24,6|1|24,60|16,73|7,87|||
4|211832b3-9368-4c29-8676-ded2a380aead|000042951|2025-06-02 15:36:40|2025-06-02 15:36:40|6f981d21-ef13-4c54-b61c-382609319209|11,5|1|11,50|9,024|2,476|||
4|91fd4987-a2a7-428f-9cc9-b1a9a74d9181|000005014|2025-06-02 16:47:37|2025-06-02 16:47:37|45cb02ba-98f2-412a-943d-5dbfff44e07a|18,9|1|18,90|17,064|1,836|||
2|901e94db-b68a-430d-93a6-f38c26d2b036|000029820|2025-06-02 17:21:28|2025-06-02 17:21:28|0a0c0853-8478-11ef-9d58-000c29bb747f|162,1|0,537|87,05|121|22,073|0,00||
2|f7e3f4c1-78f2-4813-b0a2-cd315adfed92|000042988|2025-06-02 13:08:18|2025-06-02 13:08:18|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|19,9|1|19,76|14,64|5,12|0,14||
1|9cef3a6b-e3dc-4908-b869-8938bff8dc9e|000045859|2025-06-02 17:53:10|2025-06-02 17:53:10|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
2|c697a778-1db8-4485-92bc-e86a3620e0ab|000045859|2025-06-02 19:13:46|2025-06-02 19:13:46|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
2|968b0ff4-2d92-4219-bd5b-ecddc26180ca|000044056|2025-06-02 17:49:01|2025-06-02 17:49:01|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|2|3,00|1,25|0,5|||
1|992c3d74-a4bf-487d-bd69-04d100594f0a|000010844|2025-06-02 18:26:15|2025-06-02 18:26:15|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|79,9|0,836|66,80|67|10,788|0,00||
2|e2fdaeb7-fe40-45de-9676-fe972050b550|000030549|2025-06-02 21:19:14|2025-06-02 21:19:14|8b63eda6-7e8a-4240-a4cf-056a071ee358|49,5|1|45,10|38,64|6,46|4,40||
4|d18559b8-e9c8-4787-96bf-61d568c2b9e5|000009899|2025-06-02 15:06:24|2025-06-02 15:06:24|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|41,9|1|41,90|31,8|10,1|||
5|60a8d56e-477f-452e-a3d2-89684615a7e7|000010975|2025-06-02 18:37:42|2025-06-02 18:37:42|57221cd3-8027-4051-a736-df542dd5d248|21,9|1|21,90|16,8|5,1|||
11|dab956e8-ad63-4896-9cbf-7cfd6306d133|000044056|2025-06-02 18:51:07|2025-06-02 18:51:07|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
1|0fcdbd86-f710-44ab-913c-8970e343fe31|000005026|2025-06-02 17:57:36|2025-06-02 17:57:36|45cb02ba-98f2-412a-943d-5dbfff44e07a|16,7|1|16,70|15,18|1,52|||
2|65331bbf-32b7-42ee-abf0-4f72238ec1db|000010676|2025-06-02 17:38:01|2025-06-02 17:38:01|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|74,9|1,056|79,09|64,76683938|10,69621761|0,00||
3|7287eeb7-92dd-4260-9962-00d6eb9d73ba|000042402|2025-06-02 16:10:49|2025-06-02 16:10:49|98c998fd-de19-44a2-bae4-b00f3afd8129|16,9|1|16,90|11,52|5,38|||
1|bbb76665-f4ef-4c47-8904-fc318b4f1750|000055118|2025-06-02 16:50:52|2025-06-02 16:50:52|049c3ba0-6a22-4070-b48d-0985e4cf8f54|89,9|1|89,90|83,7|6,2|||
1|1e3dd62c-d3be-49a4-b795-0b188aabf195|000051341|2025-06-02 21:32:27|2025-06-02 21:32:27|42995d0c-cf1d-4655-af04-e30d64de9033|30,9|1|30,90|27|3,9|||
4|ff32b4e7-a1b5-44c7-bb6e-088eaa38e5ca|000014680|2025-06-02 14:32:58|2025-06-02 14:32:58|c1b39c71-ce7b-463f-959c-ccfd9998883e|199,9|0,523|104,55|157,86|21,98922|0,00||
8|2171e211-c1ba-49b9-ac4a-5dc4aebf7d00|000042880|2025-06-02 12:24:28|2025-06-02 12:24:28|null|69,9|1,119|78,22|45|27,865|0,00||
1|3db17dba-b5c3-4b7f-867c-0c6d29a5a2bf|000043369|2025-06-02 18:08:06|2025-06-02 18:08:06|6f981d21-ef13-4c54-b61c-382609319209|64,9|1|64,90|50,94|13,96|||
1|123ffc72-fcb4-48a7-83e2-f6c460af475e|000020586|2025-06-02 14:09:23|2025-06-02 14:09:23|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|29,90|21,504|8,396|||
1|bb52a6bd-3455-4bc5-b420-e62dc55bc7d6|000043284|2025-06-02 12:00:47|2025-06-02 12:00:47|98c998fd-de19-44a2-bae4-b00f3afd8129|33,9|1|33,90|25,752|8,148|||
8|a46e9b40-8808-4527-b9ed-f5f77be0c093|000031532|2025-06-02 10:13:07|2025-06-02 10:13:07|566d9535-dcee-48c0-88d1-cd815be365a5|32,9|1|32,90|24,78|8,12|||
3|77796f09-8744-409e-ba08-6c7a447cc4ad|000051641|2025-06-02 20:27:19|2025-06-02 20:27:19|98c998fd-de19-44a2-bae4-b00f3afd8129|19,9|1|19,90|15,92268657|3,97731343|||
1|6669d6a5-adf2-4801-a693-0cd4118b04b0|000005028|2025-06-02 16:35:37|2025-06-02 16:35:37|45cb02ba-98f2-412a-943d-5dbfff44e07a|24,5|2|49,00|22,56|3,88|||
4|cdd9d961-86f9-44ef-860f-2d7806f20ca8|000050604|2025-06-02 13:20:15|2025-06-02 13:20:15|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|59,9|0,315|18,87|48|3,75|0,00||
16|141a892c-005d-4e79-a60f-fc29dd8211fd|000051913|2025-06-02 19:44:45|2025-06-02 19:44:45|6d45c48c-3720-442b-a2ee-b27d5c8088cf|22,5|1|22,50|14,1|8,4|||
4|fc34dc2c-cd0a-40c6-8eb9-384f141b57ea|000048843|2025-06-02 19:23:54|2025-06-02 19:23:54|43f9ca52-b6fa-4ef9-9afa-5405a0920441|279,5|0,193|53,94|242,30400078|7,17532785|0,00||
2|e33174d4-13c7-4358-ae7a-b377ee05debc|000020586|2025-06-02 13:17:16|2025-06-02 13:17:16|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|28,83|21,504|7,326|1,07||
3|c7d0eab9-23d9-4bda-9cdc-a88821e6e3b2|000021848|2025-06-02 08:27:43|2025-06-02 08:27:43|3df59805-0096-48e8-8009-bc371b370669|20,9|1|20,90|16,38|4,52|||
1|ae6912a2-b8bf-4a89-b594-cac768a55cb2|000047928|2025-06-02 19:33:58|2025-06-02 19:33:58|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|109,8|1|109,80|104,76|5,04|||
1|0e86f3dc-ab48-426c-b052-e9fb59a2464f|000013724|2025-06-02 09:29:03|2025-06-02 09:29:03|8f76d52b-71cf-11ef-9d56-000c29bb747f|26,9|1|26,90|23,2|3,7|||
4|97e5f76b-14e5-4fc8-af15-add6bd08c8a6|000045861|2025-06-02 18:48:11|2025-06-02 18:48:11|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
6|2c8014cc-78b4-4adf-8b8f-bef7d96f6e22|000052259|2025-06-02 18:46:29|2025-06-02 18:46:29|a89cc281-8af9-11ef-9d58-000c29bb747f|37,4|1|37,40|25,92|11,48|||
1|47f6b9f7-e662-480d-a6f9-76f4a90fd7d1|000042437|2025-06-02 11:22:28|2025-06-02 11:22:28|1dae72c6-fde1-4033-aa02-42e4e429dcbb|24,5|2|49,00|17,46|14,08|||
2|02776171-7892-49d0-8c9b-a2161769468b|000010776|2025-06-02 16:13:54|2025-06-02 16:13:54|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|85,9|0,538|46,21|77|4,784|0,00||
3|6d3c6888-fa03-4406-87ea-23ec26988dca|000010714|2025-06-02 08:34:00|2025-06-02 08:34:00|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|34,9|0,83|28,97|19|13,2|0,00||
1|ebd81b32-9ecd-4942-8140-07141db9a5c1|000045661|2025-06-02 10:58:00|2025-06-02 10:58:00|null|25|1|25,00||25|||
8|030acd59-8c02-45a4-bfe0-4c3df311c2a2|000006745|2025-06-02 18:36:12|2025-06-02 18:36:12|d4705d96-b1a2-4e81-85c1-c759e67bf6c8|297,5|0,609|181,18|240|35,02|0,00||
1|6e595b56-301e-4d8e-8295-8a567b55ed67|000020586|2025-06-02 13:01:41|2025-06-02 13:01:41|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|2|59,80|21,504|16,792|||
1|a3c6d97d-b6ef-4af3-9abd-79e250348b31|000016781|2025-06-02 20:17:10|2025-06-02 20:17:10|be91368d-1c1f-11f0-9d5d-000c29bb747f|12,9|1|12,90|9,8|3,1|||
8|d2483203-6960-476b-8359-abebdc0c2743|000028869|2025-06-02 21:57:29|2025-06-02 21:57:29|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,49|15|67,35|3,4|16,35|||
1|19584c92-d404-4911-a7c0-4c0a5462659a|000043673|2025-06-02 21:58:21|2025-06-02 21:58:21|3c16a088-d76a-4996-bf49-36b9294071f4|35,3|2|70,60|26,06|18,48|||
3|055f399c-dd59-4472-8ebe-b111b3f0242a|000028431|2025-06-02 19:12:34|2025-06-02 19:12:34|db52bbdb-5c97-4739-a44e-72d1e18e8882|290|0,461|133,69|199,44|41,74816|||
1|f7e02ab9-2ae8-45b9-b42e-4260d5991d2c|000050199|2025-06-02 12:50:34|2025-06-02 12:50:34|6cb9091b-3044-4d21-aa64-57bc2966f2cd|52,9|1|52,90|40,92|11,98|||
2|21a9b77b-8509-4057-8ea7-44e07225fe48|000024310|2025-06-02 16:27:13|2025-06-02 16:27:13|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|10|289,00|20,98|79,2|||
1|70c40e0b-dc69-447b-b760-4c65c44dbca1|000045859|2025-06-02 16:20:36|2025-06-02 16:20:36|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|2|10,00|2,6|4,8|||
1|9b4ad69f-0b9b-49f3-9ad0-cdffb3165dc0|000045859|2025-06-02 20:37:13|2025-06-02 20:37:13|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
6|17b94481-8909-441c-b677-f28981f7b85b|000048363|2025-06-02 10:57:39|2025-06-02 10:57:39|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,40|0,24|0,16|||
11|163e21e3-8eae-41a9-a931-23b865c24f43|000035975|2025-06-02 09:55:07|2025-06-02 09:55:07|2c3312aa-d6df-4f8b-b480-89254977d4f7|13,9|1,552|21,57|11|4,498|0,00||
1|5c248ca7-48f2-4504-b5f0-501a97e3c559|000045859|2025-06-02 18:09:58|2025-06-02 18:09:58|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
4|7add216b-c3fc-4e5f-a554-85f1336bffa3|000022698|2025-06-02 20:25:56|2025-06-02 20:25:56|c8b6bb32-ac12-42a2-a0be-451a0ad7571a|10,9|3|32,70|6,60233333|12,89300001|||
14|d2fceccc-7296-4da8-b932-0549917bd89e|000055118|2025-06-02 19:46:16|2025-06-02 19:46:16|049c3ba0-6a22-4070-b48d-0985e4cf8f54|89,9|1|89,90|83,7|6,2|||
3|915ed752-b4cf-4be4-9dd7-ae06510ca89b|000019783|2025-06-02 21:52:41|2025-06-02 21:52:41|54cefe91-632b-4596-a471-874f3a242dc2|55,9|1|55,90|39,12|16,78||8,87|2,66
5|b375802b-9cb9-4bfd-b865-680dc43b0187|000042918|2025-06-02 12:11:47|2025-06-02 12:11:47|3df59805-0096-48e8-8009-bc371b370669|18,5|1|18,50|14,18|4,32|||
1|60a8d56e-477f-452e-a3d2-89684615a7e7|000045861|2025-06-02 18:37:42|2025-06-02 18:37:42|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
1|1b871a6d-ae62-4d41-8957-cf2f41e85df7|000024310|2025-06-02 19:19:52|2025-06-02 19:19:52|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,00|20,98|7,02|0,90||
7|fd2553db-69d5-4687-b320-8f58acc6c274|000054948|2025-06-02 09:44:00|2025-06-02 09:44:00|049c3ba0-6a22-4070-b48d-0985e4cf8f54|169,9|1|169,90|141,6|28,3|||
1|6d1f1df6-bcc5-429b-8bd7-bf5c0754da5b|000036509|2025-06-02 20:20:28|2025-06-02 20:20:28|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|22,7|1|22,70|19,8|2,9|||
9|f816fafd-e233-459b-8b8c-861a471a50b1|000042952|2025-06-02 12:10:57|2025-06-02 12:10:57|6f981d21-ef13-4c54-b61c-382609319209|11,5|1|11,50|9,024|2,476|||
2|a34abb51-8ca8-484e-96e0-cfdbdafe5853|000042316|2025-06-02 19:33:42|2025-06-02 19:33:42|null|99,9|0,333|33,27|155,912|-18,648696|0,00||
1|6afa6cdc-93f3-4319-861d-c37abcc8726c|000045859|2025-06-02 18:35:13|2025-06-02 18:35:13|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
2|8daf56b3-53fd-4dd0-8ff9-7cf26ac8b551|000045861|2025-06-02 18:27:27|2025-06-02 18:27:27|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
2|bdd5e29a-616f-44df-a6b9-c955bdf1bee5|000022942|2025-06-02 21:09:45|2025-06-02 21:09:45|1dae72c6-fde1-4033-aa02-42e4e429dcbb|16,6|1|16,60|14,52|2,08|||
10|f4fd7030-255e-4315-81db-27d0e314ea82|000042091|2025-06-02 13:55:51|2025-06-02 13:55:51|049c3ba0-6a22-4070-b48d-0985e4cf8f54|269,9|0,303|81,78|205,08076923|19,64052692|0,00||
1|bafc81c0-c8ca-460d-89c0-cbf36116b53e|000007117|2025-06-02 10:53:20|2025-06-02 10:53:20|d1abb394-4832-4ea7-b8a6-08004e862646|53,7|1|53,70|36,924|16,776||8,52|2,56
3|044467c8-b1f1-4225-aa6c-e99cd75cd484|000008662|2025-06-02 16:17:57|2025-06-02 16:17:57|517cafb9-eb32-4eef-b9d0-9b51f796061e|169,9|0,359|60,99|128,87980769|14,72214904|0,00||
6|27a0e75f-383e-4589-a874-384001d878da|000053522|2025-06-02 20:41:40|2025-06-02 20:41:40|049c3ba0-6a22-4070-b48d-0985e4cf8f54|71,9|1|71,90|54,18|17,72|||
2|412b4c79-d5d4-47e6-8c8e-0a8d40c06a76|000025312|2025-06-02 18:47:41|2025-06-02 18:47:41|2c3312aa-d6df-4f8b-b480-89254977d4f7|27,9|3|83,70|28,4|-1,5|||
7|b579e647-cd27-42aa-af37-07e6b887dba4|000044056|2025-06-02 14:07:43|2025-06-02 14:07:43|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
3|cf58a556-198e-4db0-afa1-de8c80323987|000050193|2025-06-02 11:09:22|2025-06-02 11:09:22|517cafb9-eb32-4eef-b9d0-9b51f796061e|223,5|0,379|84,71|132|34,682|0,00||
11|5c248ca7-48f2-4504-b5f0-501a97e3c559|000010783|2025-06-02 18:09:58|2025-06-02 18:09:58|null|99,9|0,164|16,38|82|2,932|0,00||
2|d56575f8-d42b-4977-8091-c7f0f555dc89|000021842|2025-06-02 08:28:55|2025-06-02 08:28:55|3df59805-0096-48e8-8009-bc371b370669|24,5|1|24,50|19,43|5,07|||
2|90dd3cb3-ed13-4754-9c85-c3125cb00cd4|000048647|2025-06-02 12:53:37|2025-06-02 12:53:37|0471115e-b82f-47e2-8a36-83695bb7d89f|35,3|1|35,30|28,74|6,56|||
3|5e6274bb-f6c8-43f5-86be-a973791cce62|000042230|2025-06-02 09:04:01|2025-06-02 09:04:01|00c3a8c8-6c33-4f04-88a3-0da101805192|259,9|1,03|265,61|234,6|23,972|2,09||
3|a71299f4-b4cf-4689-85f4-c8b506e27e2a|000010604|2025-06-02 19:26:01|2025-06-02 19:26:01|62fa272f-6647-4a3e-ad41-d90145cf7d08|56,5|3|169,50|45,68|32,46|||
1|837c6bfc-6886-49db-ab37-2046266651bf|000054823|2025-06-02 16:39:57|2025-06-02 16:39:57|null|58,2|2|116,40|41,55|33,3|||
1|06ec13e9-62e4-44e8-b5af-d062a500c5cd|000047930|2025-06-02 14:11:58|2025-06-02 14:11:58|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|104,8|1|104,80|99,99|4,81|||
2|30745b0f-0387-4c9e-bc4d-2c930e5e0318|000028366|2025-06-02 17:18:35|2025-06-02 17:18:35|c1b39c71-ce7b-463f-959c-ccfd9998883e|79,9|2,02|161,40|67,3|25,454|0,00||
5|97263baa-60f4-4229-904f-0a119353d036|000043278|2025-06-02 14:28:12|2025-06-02 14:28:12|98c998fd-de19-44a2-bae4-b00f3afd8129|234,9|0,154|36,17|204,4075|4,691245|0,00||
5|b246007e-d1cd-41a5-a6c8-d8ac95029ead|000022941|2025-06-02 16:45:12|2025-06-02 16:45:12|1dae72c6-fde1-4033-aa02-42e4e429dcbb|16,6|1|16,60|14,52|2,08|||
8|44323105-60b9-4add-9bfe-4efffaaa8649|000044205|2025-06-02 12:45:16|2025-06-02 12:45:16|6d45c48c-3720-442b-a2ee-b27d5c8088cf|18,5|1|18,50|13,2|5,3|||
7|476dbf8d-e1bc-46b4-a0a2-ffd0a0d29d2c|000009701|2025-06-02 12:41:29|2025-06-02 12:41:29|1a8fae31-e7af-4104-8883-05c368c54995|39,9|1|39,90|29,88|10,02|||
2|9352c8a8-4fa1-4f74-9c98-5150e5760fc1|000024310|2025-06-02 21:08:37|2025-06-02 21:08:37|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
12|cec02053-257a-44b1-8752-24b4db281f27|000052780|2025-06-02 19:17:42|2025-06-02 19:17:42|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|24,5|1|23,72|17,64|6,08|0,78||
3|559b9940-8b49-4f24-87d6-fe965ed796a9|000010734|2025-06-02 16:46:14|2025-06-02 16:46:14|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|69|0,196|13,52|60|1,76|0,00||
4|46b0c28c-a76d-4e4e-9992-49774ba06c6f|000015246|2025-06-02 20:53:43|2025-06-02 20:53:43|3df59805-0096-48e8-8009-bc371b370669|9,5|2|19,00|6,83|5,34|||
11|c9d08569-0b5f-49b5-a549-f6f29500d491|000005031|2025-06-02 20:55:56|2025-06-02 20:55:56|45cb02ba-98f2-412a-943d-5dbfff44e07a|53,5|1|53,50|45,42|8,08|||
1|91fd4987-a2a7-428f-9cc9-b1a9a74d9181|000042989|2025-06-02 16:47:37|2025-06-02 16:47:37|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|27,9|1|27,90|21,48|6,42|||
1|1a43ced8-783f-4836-aeeb-a6b873688e4c|000051368|2025-06-02 15:28:18|2025-06-02 15:28:18|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|54,9|1|54,90|43|11,9|||
2|163ab037-f6da-44e6-a026-afedffa3a386|000038319|2025-06-02 17:12:15|2025-06-02 17:12:15|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|14,5|2|29,00|12|5|||
3|d8bf53a7-4f92-4347-a037-46f84e835c45|000032533|2025-06-02 11:45:22|2025-06-02 11:45:22|54cefe91-632b-4596-a471-874f3a242dc2|35,4|1|35,40|23,94|11,46||5,62|1,69
3|d1c4bcd5-294a-4352-ac96-0eef5e3ec5a7|000014691|2025-06-02 15:19:52|2025-06-02 15:19:52|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|134,8|1|134,80|128,57|6,23|||
5|8db8fdb0-940b-4fce-9908-68d753d5b14a|000054948|2025-06-02 13:17:35|2025-06-02 13:17:35|049c3ba0-6a22-4070-b48d-0985e4cf8f54|169,9|1|169,90|141,6|28,3|||
1|d2d73a23-8a77-4852-bf4f-333e857de913|000019783|2025-06-02 12:37:01|2025-06-02 12:37:01|54cefe91-632b-4596-a471-874f3a242dc2|55,9|6|335,40|39,12|100,68||53,24|15,97
6|c383bc7d-891d-4119-8d76-54cc93a115da|000024115|2025-06-02 20:30:34|2025-06-02 20:30:34|6f981d21-ef13-4c54-b61c-382609319209|28,9|1|28,90|18,695625|10,204375|||
3|5cb6c529-8df0-4172-bf61-21ff11d5c20e|000048363|2025-06-02 08:36:17|2025-06-02 08:36:17|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,40|0,24|0,16|||
4|aad0ded7-3ec1-4dbd-a961-5e3154ef714c|000034782|2025-06-02 21:03:36|2025-06-02 21:03:36|84285ac1-410c-4c3c-8a5b-53ace2609a1d|114,9|1|114,90|78,86|36,04|||
1|88a756e0-f13e-4f7a-bc71-9f21e78d247e|000032029|2025-06-02 08:39:50|2025-06-02 08:39:50|9eee5525-51b1-428d-b0b6-bd9de5c75c69|774,9|0,082|63,54|550|18,44|0,00||
5|c4e0e7a2-1353-40ae-9492-9e8c31b222af|000011264|2025-06-02 19:56:46|2025-06-02 19:56:46|6cb9091b-3044-4d21-aa64-57bc2966f2cd|27,9|1|27,90|23,22|4,68|||
9|e85b53e1-5092-4123-8757-cef6ed003b8b|000043348|2025-06-02 10:44:52|2025-06-02 10:44:52|049c3ba0-6a22-4070-b48d-0985e4cf8f54|337,9|0,232|78,39|255,6|19,0908|0,00||
12|030acd59-8c02-45a4-bfe0-4c3df311c2a2|000041554|2025-06-02 18:36:12|2025-06-02 18:36:12|b8b51730-3ee9-462e-b6a8-0c424e325ed8|58,5|1|58,50|37,56|20,94|||
4|4c4ed415-9ee7-4151-9bce-d929dad3c105|000052712|2025-06-02 12:14:52|2025-06-02 12:14:52|null|109,9|0,383|42,09||42,09|0,00||
3|65ecd1b2-0390-446b-8318-d424e8c077d1|000020586|2025-06-02 19:28:18|2025-06-02 19:28:18|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|29,90|21,504|8,396|||
6|08341ef5-088f-4376-baae-84ff2d01e98d|000030506|2025-06-02 19:59:09|2025-06-02 19:59:09|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|34,5|1|34,50|26,1|8,4|||
2|c8bc7890-8ab4-4123-9b18-7be23cbf9d50|000048363|2025-06-02 15:44:01|2025-06-02 15:44:01|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|2|0,80|0,24|0,32|||
6|d90c59a2-3445-471f-96ca-3a2cad38be02|000043411|2025-06-02 13:05:46|2025-06-02 13:05:46|62fa272f-6647-4a3e-ad41-d90145cf7d08|29,9|1|29,90|22,89|7,01|||
3|d2483203-6960-476b-8359-abebdc0c2743|000043368|2025-06-02 21:57:29|2025-06-02 21:57:29|6f981d21-ef13-4c54-b61c-382609319209|59,9|1|59,90|47,652|12,248|||
1|fbcb08f9-e32d-40dc-9cb6-e1aa4c431e83|000005382|2025-06-02 17:46:58|2025-06-02 17:46:58|a5779b01-bf54-4d01-836c-ab1a36805e03|46,6|1|46,60|37,32|9,28||7,40|2,22
15|41090ed2-afeb-4c0a-8733-5d7c2acd7da1|000005312|2025-06-02 11:45:42|2025-06-02 11:45:42|550b73aa-f7c6-41de-ac00-a44aa72dcf74|86,5|1|86,50|70,92|15,58|||
5|cc2f1e47-f30b-4632-8ae5-16f4afad1fa8|000014715|2025-06-02 18:12:04|2025-06-02 18:12:04|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|139,8|1|139,80|133,33|6,47|||
4|660ed20b-6987-42b7-8c73-688943db99cf|000038025|2025-06-02 19:36:52|2025-06-02 19:36:52|43f9ca52-b6fa-4ef9-9afa-5405a0920441|283,5|0,206|58,40|242,30401017|8,4853739|0,00||
5|7d254f72-b3ef-41fe-b98f-d02825e3dc3e|000047033|2025-06-02 15:28:07|2025-06-02 15:28:07|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|59,9|1|59,90|48|11,9|||
1|a889fdac-90e3-465a-bba7-a569e10c4f58|000010788|2025-06-02 15:09:34|2025-06-02 15:09:34|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|61|0,406|24,77|55|2,44|0,00||
1|a6e6e2c6-887b-4550-aded-3fb69b1dd978|000046435|2025-06-02 08:06:44|2025-06-02 08:06:44|fb421c63-13a5-41c2-b683-2e725ab0cf49|22,5|3|67,50|19,2|9,9|||
5|e4686963-2316-4519-9937-42bf5bb092cb|000010855|2025-06-02 10:51:16|2025-06-02 10:51:16|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|79,9|1,078|86,13|69|11,748|0,00||
4|d274b42b-3732-411e-acc3-e155539d7cd2|000012058|2025-06-02 18:55:38|2025-06-02 18:55:38|98c998fd-de19-44a2-bae4-b00f3afd8129|18,6|5|93,00|15,87607143|13,61964285|||
4|5a247116-9305-4264-8439-9216a8d8fd15|000053822|2025-06-02 16:19:59|2025-06-02 16:19:59|3c16a088-d76a-4996-bf49-36b9294071f4|54,6|1|54,60|40,85|13,75|||
3|2df63e08-a20b-4417-ad4a-3c0259575c6d|000053608|2025-06-02 11:32:15|2025-06-02 11:32:15|5858045f-f999-11ef-9d5d-000c29bb747f|31,5|1|31,50|24,12|7,38|||
11|030acd59-8c02-45a4-bfe0-4c3df311c2a2|000010751|2025-06-02 18:36:12|2025-06-02 18:36:12|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|59,9|0,34|20,37|50|3,37|0,00||
1|70856749-ccd3-43f7-bddf-c19006b2ef32|000053223|2025-06-02 17:05:47|2025-06-02 17:05:47|4beca16f-a6c7-46ad-b86f-0da1f071524a|11,5|1|11,50|8,63|2,87|||
3|8561584c-af32-4a8a-ac37-6767a6c7029b|000054008|2025-06-02 17:24:11|2025-06-02 17:24:11|fc0dce7f-0bd2-11f0-9d5d-000c29bb747f|111,7|1|111,70|82,74|28,96|||
3|a78287ee-07ec-42e8-bd28-bd5c699ee327|000008489|2025-06-02 10:29:43|2025-06-02 10:29:43|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|69,9|0,559|39,07|52,5|9,7225|0,00||
4|c0388328-fad2-4980-b0d5-e6d949f89d40|000020586|2025-06-02 16:37:25|2025-06-02 16:37:25|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|29,77|21,504|8,266|0,13||
2|ad5768e5-50a3-4440-9ce2-41e3273db224|000032873|2025-06-02 16:36:37|2025-06-02 16:36:37|eaa73c53-a110-4df5-b21e-343ddf45472b|45,1|2|90,20|34,86|20,48|||
14|dd80e818-25c5-4c11-8895-50351876343a|000010676|2025-06-02 10:38:51|2025-06-02 10:38:51|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|74,9|0,414|31,01|64,76683938|4,1965285|0,00||
3|e28405b3-06be-4d2f-8415-67d5e9da90ad|000005931|2025-06-02 13:57:05|2025-06-02 13:57:05|c6ef5b24-8e2b-4c79-befa-2883a4da4968|46,1|4|184,40|38,4|30,8|||
9|73b1dfc4-9c28-47f6-b505-09ccae3ad495|000010751|2025-06-02 18:44:29|2025-06-02 18:44:29|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|59,9|0,412|24,68|50|4,08|0,00||
3|e0d30d23-3c52-4417-8a45-bed689ade81a|000047256|2025-06-02 10:27:16|2025-06-02 10:27:16|975ebfde-701a-11ef-9d56-000c29bb747f|27,9|1|27,90|24,18|3,72|||
