id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
6|f0d171ed-bc19-4753-8e86-9db5d090d46e|000009136|2025-06-07 13:04:57|2025-06-07 13:04:57|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|1,33|279,17|209,9|0,003|0,00||
6|3dce3921-2a91-4682-b5c6-e6b2fccf55e9|000044549|2025-06-07 10:24:12|2025-06-07 10:24:12|77c24211-a18f-4e11-9591-2dab3c24a596|940|0,11|103,40|588|38,72|||
1|e2a78ca4-6c59-48e1-bbd7-7f2f2be79b0c|000034186|2025-06-07 10:52:35|2025-06-07 10:52:35|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|158,5|0,56|88,76|129|16,52|||
1|918ef2fd-421e-4535-b974-d4beedb44dd9|000037955|2025-06-07 14:34:46|2025-06-07 14:34:46|88951436-f7fe-11ef-a090-000c295cb14a|24,9|1|24,90|17,82|7,08|||
11|30f1404f-28b6-466c-812d-ac0a40696a4a|000043909|2025-06-07 13:14:26|2025-06-07 13:14:26|86e3e034-bad6-4824-9032-5e1d239774d3|78,9|1|78,90|54,5|24,4|||
1|a4250371-1213-4b94-936a-71d6bd5761e9|000038713|2025-06-07 12:19:02|2025-06-07 12:19:02|e2dc58b3-d2a6-4454-88d0-acb2334bb58c|139,2|0,41|57,07|109,80001506|12,05199383|0,00||
4|22112ac2-f460-4aeb-9b71-460abc5351f8|000044452|2025-06-07 08:04:13|2025-06-07 08:04:13|d98ca21c-9c88-404e-911b-c5873fcd090a|59,9|1|59,90|46,02|13,88|||
1|14b166fc-d88d-46ff-b1d9-5ba0a9bfb1a2|000041675|2025-06-07 13:11:17|2025-06-07 13:11:17|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|297,5|0,648|192,78|222,42004219|48,65181266|||
4|0562c84f-daf5-4aaf-b7c4-7d8ec9bc4261|000048363|2025-06-07 15:01:50|2025-06-07 15:01:50|null|0,4|1|0,40|0,24|0,16|||
1|21816388-e980-4ad7-8dff-4115e7c6d8af|000010732|2025-06-07 12:18:33|2025-06-07 12:18:33|null|34,9|0,81|28,27|31,05|3,1195|0,00||
2|baff6a4f-22b1-4cee-b1a8-b735ac7c8a94|000024347|2025-06-07 16:47:31|2025-06-07 16:47:31|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,51|107,05|209,90014542|0,00092584|0,00||
3|f94af2ac-1d26-4c4f-85cd-a1af950ee3c5|000005028|2025-06-07 20:58:07|2025-06-07 20:58:07|e56b3176-7627-4027-94b6-39460a32bd7b|28,2|1|28,20|22,56|5,64|||
10|71007802-da74-40c2-bd23-2d782f1c13f6|000013268|2025-06-07 16:59:00|2025-06-07 16:59:00|e4869f5a-fcc0-47be-8ba5-e6f3daec5b9d|50,2|2|100,40|32,29|35,82|||
2|f45b4b08-7e94-430e-a15d-b5ae3e2d54a6|000039539|2025-06-07 12:15:48|2025-06-07 12:15:48|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|435,5|0,388|168,97|279,47998282|60,53176667|0,00||
4|4f531a34-5404-465c-ae91-0c9ab103a10a|000046960|2025-06-07 14:01:40|2025-06-07 14:01:40|d98ca21c-9c88-404e-911b-c5873fcd090a|285,5|0,45|128,48|242,30400112|19,4431995|-0,01||
2|0b908d2c-3264-4a18-a5f4-b0957101e0df|000007727|2025-06-07 10:47:42|2025-06-07 10:47:42|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|445,9|0,412|183,71|296,16034483|61,69193793|0,00||
4|1bc38380-133b-40d1-b41b-865956e90df7|000046262|2025-06-07 14:25:12|2025-06-07 14:25:12|40d9bf23-36e1-43a4-b7c8-b5f077be3f68|229,9|0,25|57,48|174,96010101|13,73997475|-0,01||
1|d43b0e9f-5466-4be6-8ff5-8a770cf19c91|000028664|2025-06-07 07:54:10|2025-06-07 07:54:10|e4869f5a-fcc0-47be-8ba5-e6f3daec5b9d|54,9|1|54,90|39,18|15,72|||
2|ff3ee334-d52f-4ef1-ad56-1b9e12359be0|000007319|2025-06-07 11:49:36|2025-06-07 11:49:36|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|185,5|0,26|48,23|118,02|17,5448|||
1|92ae3d32-b834-470b-994a-cd85b5210eea|000042141|2025-06-07 11:17:20|2025-06-07 11:17:20|513e7eda-4111-468a-8b9c-2b15cca670fe|322,5|0,258|83,21|266,39999931|14,47880018|-0,01||
6|6dbb36ad-012e-4927-8692-b1244991a695|000017449|2025-06-07 08:12:22|2025-06-07 08:12:22|93801adb-82a3-4289-9b05-050c012e9197|49,9|1|49,90|36|13,9|||
4|a43134c6-0261-4699-9963-733454c9f25a|000006729|2025-06-07 13:26:57|2025-06-07 13:26:57|7c83e862-4988-4af5-a299-fe3780c91a5f|659,9|0,15|98,99|593,60002408|9,94999639|-0,01||
1|4c93a204-3d0c-448e-a55d-8b1592fe5911|000005022|2025-06-07 14:37:49|2025-06-07 14:37:49|e56b3176-7627-4027-94b6-39460a32bd7b|24,5|1|24,50|22,56|1,94|||
1|d0a7c8a0-c9d7-4332-81d6-50a1e554c5cb|000009139|2025-06-07 10:24:59|2025-06-07 10:24:59|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|94,9|1,278|121,28|94,9|-0,0022|0,00||
2|f2fa230e-7969-4e4f-bea1-3f5d9f58736c|000041611|2025-06-07 09:16:46|2025-06-07 09:16:46|6f36c934-3f81-43b8-9640-1b46e2a01470|24,5|1|24,50|16,15201389|8,34798611|||
1|9dcf1621-ce77-4aaa-afc1-2e24ed49d89c|000012403|2025-06-07 17:18:39|2025-06-07 17:18:39|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|279,9|3,256|911,35|279,90008203|-0,00466709|0,00||
5|0b756263-838d-4f74-b0f3-2bac415243dc|000007319|2025-06-07 18:19:03|2025-06-07 18:19:03|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|185,5|0,324|60,10|118,02|21,86152|0,00||
2|40b7cc3b-7b0d-4d1a-8bf6-0aed532d37fe|000048363|2025-06-07 11:19:33|2025-06-07 11:19:33|null|0,4|1|0,40|0,24|0,16|||
1|98dffecb-4c33-40d4-8f09-96eb2bd3bf3a|000012388|2025-06-07 11:22:26|2025-06-07 11:22:26|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|299,9|0,91|272,91|299,90175439|-0,00059649|0,00||
2|7c9aca74-aaf4-41d8-857c-e2b456fa62d4|000024310|2025-06-07 13:08:04|2025-06-07 13:08:04|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|2|57,80|20,976|15,848|||
17|8ff235e1-1443-4165-976f-54cb4b11f722|000052920|2025-06-07 21:01:25|2025-06-07 21:01:25|49478f9b-3c98-11f0-a095-000c295cb14a|36,3|1|35,52|30,24|5,28|0,78||
2|aed5ebe2-8d23-4561-b897-8286ac78fcbe|000010751|2025-06-07 09:39:28|2025-06-07 09:39:28|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|54,9|0,208|11,42|40,34|3,02928|0,00||
1|f79cfffa-9422-4ddb-808b-fb9166b2be83|000048762|2025-06-07 20:13:47|2025-06-07 20:13:47|8901fa9b-660f-4ac1-8ee2-2628874c82a8|31,5|1|31,50|27,37|4,13|||
1|b0526a49-4b62-41f2-b234-beee35141394|000045853|2025-06-07 13:28:54|2025-06-07 13:28:54|647c59ce-5fff-46f2-b8c0-3e84e5a8b440|29,9|1|29,90|27|2,9|||
1|d8b7324c-9824-4652-906a-2588d473f81c|000034438|2025-06-07 16:23:09|2025-06-07 16:23:09|ce0c4ae6-9a7e-4945-8ff0-3c4267cda68d|22,9|1|22,90|19,24|3,66|||
1|e042bad0-aced-4e72-93ad-887fa2983ef6|000009139|2025-06-07 17:25:24|2025-06-07 17:25:24|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|94,9|0,726|68,90|94,9|0,0026|0,00||
9|00338e64-0359-4cb1-bb01-4fde68a8c282|000053695|2025-06-07 17:00:16|2025-06-07 17:00:16|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|68,9|1|68,90|62,04|6,86|||
3|6bbd739c-18e7-407d-8c91-c8b89a87b8a2|000009133|2025-06-07 11:46:25|2025-06-07 11:46:25|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|169,9|1,722|292,57|169,9|0,0022|0,00||
1|cace331b-b93a-4f96-bc23-63f28f480dbf|000010033|2025-06-07 10:03:35|2025-06-07 10:03:35|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|495,5|0,298|147,54|375,96|35,50392|0,12||
4|a5656f9f-f996-40ce-a612-d9ef26774bb6|000033874|2025-06-07 16:18:58|2025-06-07 16:18:58|4ee0d648-60f7-42bd-978d-4d7ece1222de|5|1|5,00|2,600004|2,399996|||
1|9fa0d4f0-f82b-4968-91db-af980f9076e5|000010835|2025-06-07 16:56:48|2025-06-07 16:56:48|null|149,9|0,165|24,73|130|3,28|0,00||
2|ee351b3b-28a2-450e-9665-4cbe38cd291d|000024060|2025-06-07 20:27:43|2025-06-07 20:27:43|7c83e862-4988-4af5-a299-fe3780c91a5f|81,9|1|81,90|65,72|16,18|||
6|4a4669f4-bb3d-443d-ba8d-05712cd7f455|000033875|2025-06-07 18:21:25|2025-06-07 18:21:25|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
3|315a062f-b21c-4e8a-8fb1-7b9c2b32d49e|000025312|2025-06-07 09:07:46|2025-06-07 09:07:46|13b36089-37a4-458e-b69c-69993ebf76de|27,9|1|27,90|28,5|-0,6|||
3|974926f0-64c1-4258-980b-d28f90b8545b|000034894|2025-06-07 11:31:20|2025-06-07 11:31:20|cfd5aea0-cbee-4223-bc51-f45a24dea324|69,9|1|69,90|50|19,9|||
3|946cfaa7-934e-40bd-85ee-2f32b0937b98|000033875|2025-06-07 13:15:33|2025-06-07 13:15:33|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
1|7df18e53-253a-4da7-9eb1-ddd80c495b8b|000036074|2025-06-07 14:29:49|2025-06-07 14:29:49|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|49,9|1|49,90|42,35|7,55|||
1|9b34390f-9a8a-4198-8db6-950499bf3ac3|000027782|2025-06-07 15:39:58|2025-06-07 15:39:58|95bf89dd-13d2-45ff-8470-ea99c66acede|19,5|1|19,50|13,5|6|||
1|8fc646b1-6d99-4aa0-a199-8d31fb7fe227|000010107|2025-06-07 09:56:02|2025-06-07 09:56:02|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|259,5|0,266|69,03|206,09990394|14,20742555|0,00||
4|088f92e6-de2a-462f-9e1f-acd6af935371|000042208|2025-06-07 19:18:36|2025-06-07 19:18:36|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|99,5|1,256|124,97|69,6|37,5524|0,00||
1|24fe61a0-2bfe-4894-a505-4c0cbb82bac6|000042463|2025-06-07 12:25:34|2025-06-07 12:25:34|a652bbfd-75bf-49cd-99a7-3ba67ce809d3|24,9|1|24,90|18,84|6,06|||
4|5b434c25-0e76-4055-b4d4-bee914e2faa7|000048762|2025-06-07 18:30:10|2025-06-07 18:30:10|8901fa9b-660f-4ac1-8ee2-2628874c82a8|31,5|1|31,50|27,37|4,13|||
1|a6ed3ba7-3b84-4080-96c9-ba074d1db772|000012407|2025-06-07 10:46:39|2025-06-07 10:46:39|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|214,9|1,288|276,79|214,9|-0,0012|0,00||
1|b3195785-df2f-4c6c-a4e4-46dd5b3bc64c|000035974|2025-06-07 08:46:44|2025-06-07 08:46:44|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|339,5|0,52|176,54|224,4|59,852|||
1|3ac612f2-633f-4aea-a8d9-c7d706eec84b|000010776|2025-06-07 17:59:36|2025-06-07 17:59:36|null|84,9|0,476|40,41|75,91|4,27684|0,00||
1|4cc7d195-ede8-4ce2-98b1-8f9aebae037c|000026401|2025-06-07 15:16:36|2025-06-07 15:16:36|08d79f20-234c-4f02-afee-5b1fe650a8c2|26,5|1|26,50|19,02|7,48|||
1|ac9875e6-2a54-4586-a4af-351be7db61f8|000048944|2025-06-07 15:49:42|2025-06-07 15:49:42|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|165,5|0,58|95,99|127,5|22,04|||
2|d5efc399-9f1c-4938-910d-134657953324|000010728|2025-06-07 14:54:11|2025-06-07 14:54:11|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|129,9|0,142|18,43|123,4097561|0,90581463|0,02||
1|5f8834ff-522b-418f-a3d6-ff4c152038e5|000020897|2025-06-07 09:13:09|2025-06-07 09:13:09|fc31f18d-c48e-4b8d-adcd-7d50b074621a|7,7|3|23,10|4,704|8,988|||
1|b7ceb9a2-f716-46de-8091-1139cac04c97|000045165|2025-06-07 12:33:08|2025-06-07 12:33:08|609b1b37-2692-49fc-8d51-ee10c87ab265|42,9|1|42,90|31,74|11,16||6,81|2,04
3|8a43715d-60c6-4a39-b2dc-ce0c1afea4e2|000045660|2025-06-07 10:41:48|2025-06-07 10:41:48|null|25|1|25,00||25|||
5|b80fe957-495c-419f-bb5c-be1dea8fac67|000048363|2025-06-07 09:18:35|2025-06-07 09:18:35|null|0,4|1|0,40|0,24|0,16|||
6|9d435abf-517b-491a-bf3e-f558504b83c2|000048363|2025-06-07 18:38:16|2025-06-07 18:38:16|null|0,4|3|1,20|0,24|0,48|||
1|27fbcf12-9126-4d07-a6e0-7ddf63664100|000036568|2025-06-07 14:17:07|2025-06-07 14:17:07|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|149,5|0,736|110,03|101,03988095|35,66464762|0,00||
2|61288ee6-2442-4795-a7bb-5dbbce072326|000041909|2025-06-07 17:19:19|2025-06-07 17:19:19|c83aaa33-27d4-4f82-8b48-9bc9f5e56838|38,9|1|38,90|36,12|2,78|||
4|ce61686a-6103-43da-84a7-d357c9633bfa|000007319|2025-06-07 19:20:28|2025-06-07 19:20:28|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|185,5|0,498|83,23|118,02|24,45604|9,15||
2|9360d956-e01f-49c7-b45e-4597102b01fc|000033874|2025-06-07 20:25:49|2025-06-07 20:25:49|4ee0d648-60f7-42bd-978d-4d7ece1222de|5|1|5,00|2,600004|2,399996|||
2|2f6cb075-e77e-4b35-9c0e-20aaa3a3b74c|000028323|2025-06-07 17:49:18|2025-06-07 17:49:18|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|26,9|2|53,80|20,34|13,12|||
21|516582f8-a8f9-4d10-8394-4b842c35a1b3|000054022|2025-06-07 16:53:14|2025-06-07 16:53:14|95fd370d-5a71-4a41-8be0-d92306265170|35,5|1|35,50|22,02|13,48|||
1|5e65df2b-ef85-4065-96ab-0befbcf4961b|000040255|2025-06-07 13:56:49|2025-06-07 13:56:49|5ab549b9-2872-44c8-b2dd-39c54e7fd7bb|89,9|0,57|51,24|61,55|16,1565|0,00||
2|f3833b59-4e6f-4bd4-b2fb-edb4e8051618|000054147|2025-06-07 17:50:23|2025-06-07 17:50:23|cd964c48-240d-4a8c-b473-5dfc544e6438|36,9|1|36,90|28,2|8,7|||
8|5d4ae984-7338-4c4e-81a1-b5973516f117|000010820|2025-06-07 09:34:35|2025-06-07 09:34:35|null|199,9|0,134|26,79|124,25|10,1405|0,00||
3|8580be08-8eff-4e54-8df9-b2ceba27e4bf|000050356|2025-06-07 11:24:15|2025-06-07 11:24:15|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|189,5|0,262|49,65|128,58001658|15,96203566|0,00||
2|50bd0cba-e2cd-43b3-a684-ae306caa3123|000048363|2025-06-07 09:51:10|2025-06-07 09:51:10|null|0,4|1|0,40|0,24|0,16|||
1|7b971426-1a7a-4430-ba64-f1899b139afd|000029084|2025-06-07 18:57:16|2025-06-07 18:57:16|cd964c48-240d-4a8c-b473-5dfc544e6438|198|1|198,00|150|48|||
4|e8b5981a-65de-44f1-b4c7-a345f82bffd8|000006810|2025-06-07 10:57:49|2025-06-07 10:57:49|93801adb-82a3-4289-9b05-050c012e9197|592,9|0,254|150,60|455|35,03|0,00||
3|788e8fe9-2184-4d00-8260-77277bf0eb65|000039126|2025-06-07 18:35:55|2025-06-07 18:35:55|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|198,5|0,504|100,04|139,5|29,732|0,00||
3|90bf70fa-1f97-4159-9dbf-88bf26d7204a|000033875|2025-06-07 17:47:36|2025-06-07 17:47:36|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
8|cbf559b8-0512-40b9-b2ee-0ade1e260a63|000010337|2025-06-07 15:59:12|2025-06-07 15:59:12|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|445,5|0,286|127,41|331,92002212|32,48087367|0,00||
3|574a14c1-b9f3-4a8e-869e-9f34aa514761|000010553|2025-06-07 20:04:13|2025-06-07 20:04:13|f5ccf2e2-6fde-416a-909e-35c6c107848c|6,2|2|12,40|4,968|2,464|||
1|84437e51-f341-44c5-a91b-f3ab8d65c1f3|000009222|2025-06-07 09:16:14|2025-06-07 09:16:14|110d0caa-f2b9-447d-9abc-f340640672af|169,9|0,222|37,72|103,42020202|14,76071515|0,00||
3|fb915593-0eb8-4524-b2ae-37771dc05c69|000037323|2025-06-07 11:29:19|2025-06-07 11:29:19|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|194,5|0,368|71,58|120,9|27,0888|0,00||
1|48dcb3a5-e16e-4e71-8429-30df6db6c891|000045008|2025-06-07 17:28:49|2025-06-07 17:28:49|8f9ec8fc-159c-41f8-9b2d-d9271f30ff7e|32,9|1|32,90|23,52|9,38|||
4|28f7a55f-e77d-4fce-8cc4-4ba30568c035|000010676|2025-06-07 20:06:32|2025-06-07 20:06:32|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|71,9|0,322|23,15|71,17|0,23326|0,00||
5|79a9b1a3-29c3-4cf0-88a3-9ee8cd8f5621|000025312|2025-06-07 13:38:24|2025-06-07 13:38:24|13b36089-37a4-458e-b69c-69993ebf76de|31,5|1|31,50|28,5|3|||
3|a06e0f8a-c59f-45c6-bb32-7ec7824855c3|000042950|2025-06-07 18:13:29|2025-06-07 18:13:29|6f36c934-3f81-43b8-9640-1b46e2a01470|11,5|1|11,50|9,024|2,476|||
3|2e454a39-0b51-4026-a05c-17fb26c462cb|000028971|2025-06-07 15:45:40|2025-06-07 15:45:40|e4869f5a-fcc0-47be-8ba5-e6f3daec5b9d|27|1|27,00|21,072|5,928|||
1|286e4d59-9b58-4363-b23f-f836a4cc326f|000038809|2025-06-07 12:24:29|2025-06-07 12:24:29|8fa99489-28a4-4872-8da0-dc8c18a019d3|69,9|1|69,90|49,68|20,22|||
1|59b42607-b1a1-40e1-9214-7851afaad84a|000012398|2025-06-07 10:59:58|2025-06-07 10:59:58|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|224,9|1,196|268,98|224,89956332|0,00012227|0,00||
1|0c5d7659-3f19-46d9-9c7d-959ffeebd1c8|000009138|2025-06-07 09:48:36|2025-06-07 09:48:36|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|109,9|2,556|280,90|109,9|-0,0044|0,00||
4|df39506d-3e66-4dc8-b7b1-d3cd127ae93a|000034627|2025-06-07 18:09:52|2025-06-07 18:09:52|4feabe3e-961d-4673-aebf-e52d431a8789|79,9|1|79,90|55,05|24,85|||
1|073b0dfd-495b-4896-83c2-cb16405549ae|000012410|2025-06-07 14:26:24|2025-06-07 14:26:24|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|139,9|0,536|74,99|139,9|0,0036|0,00||
2|cf993726-2d2b-4f12-8f0d-2a3486320958|000007484|2025-06-07 18:49:59|2025-06-07 18:49:59|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|195,5|0,532|104,01|147,23999051|25,67832505|0,00||
13|8883243c-314a-4200-bb91-0e42dad681b4|000015881|2025-06-07 11:06:03|2025-06-07 11:06:03|eb3562d3-1ef4-432b-9da3-39b8828cc6dd|31,9|1|31,90|23,34|8,56|||
1|8a4d2ce5-7104-4756-8760-d2e4daf999c8|000025312|2025-06-07 12:05:43|2025-06-07 12:05:43|13b36089-37a4-458e-b69c-69993ebf76de|27,9|2|55,80|28,5|-1,2|||
1|0851ee15-652d-429f-8453-84d21e015755|000037959|2025-06-07 07:03:46|2025-06-07 07:03:46|88951436-f7fe-11ef-a090-000c295cb14a|24,9|1|24,90|17,82|7,08|||
3|1f60f658-5af4-4ecc-974c-8cb0ac462666|000034603|2025-06-07 11:54:38|2025-06-07 11:54:38|d98ca21c-9c88-404e-911b-c5873fcd090a|14,5|2|29,00|7,26|14,48|||
7|79a9b1a3-29c3-4cf0-88a3-9ee8cd8f5621|000010751|2025-06-07 13:38:24|2025-06-07 13:38:24|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|54,9|0,516|28,33|40,34|7,51456|0,00||
2|2606098e-ea5e-4609-b825-707308c8af78|000048363|2025-06-07 14:59:27|2025-06-07 14:59:27|null|0,4|1|0,40|0,24|0,16|||
3|a542bcac-1801-4874-899f-0f200056649b|000012402|2025-06-07 11:55:32|2025-06-07 11:55:32|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|249,9|1,084|270,89|249,90024814|-0,00186898|0,00||
7|062ce6b0-46da-48fe-be05-660bfd3bfa5a|000008036|2025-06-07 16:23:05|2025-06-07 16:23:05|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|329,5|0,318|104,78|205,5|39,431|0,00||
5|ed57a050-917c-4c93-bd9f-bb4aacaa127d|000048363|2025-06-07 12:44:12|2025-06-07 12:44:12|null|0,4|1|0,40|0,24|0,16|||
9|e7bc437c-2e2b-40c2-85f0-486063069a2e|000016976|2025-06-07 16:44:03|2025-06-07 16:44:03|08d79f20-234c-4f02-afee-5b1fe650a8c2|47,5|1|47,50|31,86|15,64|||
2|8a43715d-60c6-4a39-b2dc-ce0c1afea4e2|000043016|2025-06-07 10:41:48|2025-06-07 10:41:48|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|339,9|0,126|42,83|272,1|8,5454|0,00||
5|e9f44006-0c9f-452f-8446-655d9e905ba7|000033875|2025-06-07 15:37:07|2025-06-07 15:37:07|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
4|71164a38-5c01-4e68-8941-cfda9cc1bde6|000024212|2025-06-07 10:08:45|2025-06-07 10:08:45|fc31f18d-c48e-4b8d-adcd-7d50b074621a|51,9|1|51,90|36,18|15,72|||
3|40fdca0e-935d-4d3c-8e30-492788219914|000005407|2025-06-07 10:54:40|2025-06-07 10:54:40|25547e47-850b-400a-805c-fdf565816228|49,7|1|49,70|44,4|5,3|||
4|c9b7e07f-3786-4973-89a7-06be8a892065|000024514|2025-06-07 12:55:47|2025-06-07 12:55:47|bbc8afeb-66d3-11ef-a072-000c295cb14a|33,9|2|67,80|26|15,8|||
2|1c4a4b13-d02a-410b-aa96-b835be5253f6|000054277|2025-06-07 11:07:21|2025-06-07 11:07:21|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|345,5|0,572|197,63|289,01956522|32,31080869|0,00||
2|abd483cf-c992-4ecd-9daa-bbb39a765ad2|000049873|2025-06-07 11:31:11|2025-06-07 11:31:11|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|289,5|0,228|66,01|214,98|16,99456|0,00||
1|be78c5d0-6c38-47f0-8718-bd4681872d64|000031918|2025-06-07 15:53:05|2025-06-07 15:53:05|77c24211-a18f-4e11-9591-2dab3c24a596|630|0,066|41,58|393|15,642|||
2|25f38cc4-7e93-4160-add8-19b9d23b6c03|000033874|2025-06-07 19:25:37|2025-06-07 19:25:37|4ee0d648-60f7-42bd-978d-4d7ece1222de|5|1|5,00|2,600004|2,399996|||
2|0d3c5392-4d97-451e-be67-67f4f4517114|000045853|2025-06-07 11:17:11|2025-06-07 11:17:11|647c59ce-5fff-46f2-b8c0-3e84e5a8b440|29,9|1|29,90|27|2,9|||
2|7a3fc019-6c17-4a56-816f-580f3edae184|000042208|2025-06-07 07:16:03|2025-06-07 07:16:03|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|99,5|0,752|74,82|69,6|22,4808|0,00||
1|762a0c10-1419-4713-bc69-8f4f3cbe9a2a|000010088|2025-06-07 12:31:11|2025-06-07 12:31:11|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|263,5|0,45|118,58|218,81980198|20,11108911|-0,01||
7|9a1accc7-cc1f-4a77-a9c7-c256f7760ff2|000010751|2025-06-07 13:48:42|2025-06-07 13:48:42|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|54,9|0,552|30,30|40,34|8,03232|0,00||
5|83cc3567-0604-4ae8-90af-5101bd6096c6|000048843|2025-06-07 19:06:07|2025-06-07 19:06:07|d98ca21c-9c88-404e-911b-c5873fcd090a|279,5|0,408|114,04|247,29599908|13,14323238|0,00||
1|0094c6ae-8373-4771-8c54-956f8ee36f54|000012411|2025-06-07 17:32:05|2025-06-07 17:32:05|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|229,9|0,632|145,30|229,9|0,0032|0,00||
4|8738c269-6d3f-4ccb-806b-25e6b2872894|000024310|2025-06-07 20:09:04|2025-06-07 20:09:04|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|1|28,90|20,976|7,924|||
1|994dda5d-a275-4d0d-a6ca-f616752ad24a|000050738|2025-06-07 07:40:34|2025-06-07 07:40:34|e4869f5a-fcc0-47be-8ba5-e6f3daec5b9d|186,9|0,258|48,22|118,25|17,7115|0,00||
5|b4c83356-0f90-42de-983a-88378b39ba2b|000038706|2025-06-07 08:15:33|2025-06-07 08:15:33|88951436-f7fe-11ef-a090-000c295cb14a|17,8|1|17,80|13,2|4,6|||
4|79ab5211-5b00-400f-a047-e5e9baf31d39|000030606|2025-06-07 20:30:50|2025-06-07 20:30:50|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|163,5|0,87|142,25|113,4|43,592|-0,01||
11|bdb93e89-46b1-4444-9cda-a54a394cae58|000010151|2025-06-07 15:11:30|2025-06-07 15:11:30|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|159,5|0,272|43,38|111,96|12,92688|0,00||
2|96747d8f-a14e-414f-8e50-74c591a8da5f|000042444|2025-06-07 07:23:47|2025-06-07 07:23:47|a652bbfd-75bf-49cd-99a7-3ba67ce809d3|39,9|2|79,80|29,28|21,24|||
1|e5150110-d1e3-447e-8ecb-51d74f3f3832|000007220|2025-06-07 16:35:27|2025-06-07 16:35:27|6851ca0d-465b-43ca-96d3-d948ee52bad5|24,9|3|74,70|17,95|20,85|||
3|0e04c2f7-91fb-4bd0-94e0-fe1bb8e5f187|000010453|2025-06-07 11:03:42|2025-06-07 11:03:42|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|237,5|0,638|151,53|176,03992248|39,21652946|-0,01||
1|179fe05b-8f27-4e13-bd6f-923ab9e54d43|000008662|2025-06-07 20:35:53|2025-06-07 20:35:53|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|169,9|0,378|64,22|128,87977099|15,50344657|0,00||
1|a78e2c87-9ee2-4474-bc10-0a07d6cbad3b|000031984|2025-06-07 14:00:55|2025-06-07 14:00:55|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,5|0,55|109,73|128,81998167|38,87901008|-0,01||
