id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
3|8d868192-6e1c-443f-9bee-c110a47871c2|000009127|2025-06-13 18:26:34|2025-06-13 18:26:34|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|114,9|1,078|123,86|114,9001642|-0,00237701|0,00||
1|7bdd1fd6-8a08-40dc-bace-335a1f3a29be|000047262|2025-06-13 12:34:31|2025-06-13 12:34:31|null|119,9|0,546|65,47|119,90079365|0,00416667|0,00||
2|36a7ad50-bb93-4186-8d6a-28c95b94fbb3|000024741|2025-06-13 13:01:36|2025-06-13 13:01:36|1bb8308f-5eec-11ef-a072-000c295cb14a|124,9|0,166|20,73|89,19608889|5,92344924|0,00||
1|8c860c1a-b274-4334-aad6-875caaa29613|000049740|2025-06-13 07:17:41|2025-06-13 07:17:41|110d0caa-f2b9-447d-9abc-f340640672af|33|1|33,00|25,98|7,02|||
4|2b9c171c-2ffd-4959-b3be-39cf71f12067|000048363|2025-06-13 12:55:24|2025-06-13 12:55:24|null|0,4|1|0,40|0,24|0,16|||
1|34ebc493-cd04-4fa5-bc8d-a307bb2b0429|000034186|2025-06-13 16:06:58|2025-06-13 16:06:58|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|198,5|1,02|202,47|129|70,89|||
4|697adfd7-95ee-465f-a2cd-3229c01ec534|000028025|2025-06-13 11:09:23|2025-06-13 11:09:23|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|329,9|0,35|115,36|258|25,06|0,11||
2|7bdd1fd6-8a08-40dc-bace-335a1f3a29be|000048363|2025-06-13 12:34:31|2025-06-13 12:34:31|null|0,4|1|0,40|0,24|0,16|||
1|4d3c9baf-1f82-4a93-8261-a04455a1cafc|000042625|2025-06-13 20:09:28|2025-06-13 20:09:28|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|382,5|0,19|72,68|286,02019231|18,33616346|-0,01||
2|0fb3a28d-773f-44bc-a97f-d86cad69eebd|000036661|2025-06-13 17:43:25|2025-06-13 17:43:25|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|73,5|1|73,50|48,72|24,78|||
1|ba8b993f-1b4b-48fd-85ee-c98976b33b9c|000012398|2025-06-13 18:20:35|2025-06-13 18:20:35|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|224,9|0,46|103,45|224,90015798|-0,00407267|0,00||
1|c9973309-b31d-4a6f-8b2c-d9c1e99b2494|000042343|2025-06-13 15:47:56|2025-06-13 15:47:56|729897fd-47e2-44a3-ba6e-af30194f2c67|13,9|1|13,90|10,62|3,28|||
6|2cf92cee-50fa-49bd-b1f0-78a2d1c3c380|000042950|2025-06-13 19:34:24|2025-06-13 19:34:24|6f36c934-3f81-43b8-9640-1b46e2a01470|11,5|1|11,50|9,024|2,476|||
1|727bca7b-e94b-4c45-b163-208fae803682|000049679|2025-06-13 18:07:35|2025-06-13 18:07:35|a652bbfd-75bf-49cd-99a7-3ba67ce809d3|44,9|1|44,90|41,04|3,86|||
2|3c2cb5be-7e4b-41f4-b667-e31d5ec58e12|000008104|2025-06-13 11:14:53|2025-06-13 11:14:53|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|897,5|0,17|152,58|619,02|47,3466|-0,01||
5|294e6ca1-d91d-4289-85eb-76f632e3de9e|000028366|2025-06-13 12:18:24|2025-06-13 12:18:24|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|94,9|1,582|150,13|94,9|-0,0018|0,00||
4|690ecc87-8725-4b83-b7a5-ca5f4a07c8f5|000048363|2025-06-13 13:29:46|2025-06-13 13:29:46|null|0,4|1|0,40|0,24|0,16|||
1|42fe5629-5031-4366-9163-be3bb543ce98|000025636|2025-06-13 18:51:17|2025-06-13 18:51:17|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|225|0,343|77,18|229|-1,367|-0,01||
2|964385df-3e67-442c-a26d-de28885ec719|000049554|2025-06-13 13:21:22|2025-06-13 13:21:22|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|22,5|1|22,50|16,86|5,64|||
2|c3c3210a-8e0a-44bc-ac12-12f4773959ea|000042112|2025-06-13 20:08:49|2025-06-13 20:08:49|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|59,5|1|59,50|45,9|13,6|||
4|e8f4ab34-f461-468c-bb76-ddfe92c7d79f|000046893|2025-06-13 14:54:58|2025-06-13 14:54:58|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|359,5|0,486|174,72|269,03997845|43,96657047|0,00||
5|8edbe1ab-553e-4634-bbc2-79b00d7f8940|000012385|2025-06-13 11:06:44|2025-06-13 11:06:44|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|269,9|0,612|165,18|269,90018484|0,00108688|0,00||
2|47c1b55f-f468-415d-ae8c-4c30e254d6f7|000045475|2025-06-13 19:59:47|2025-06-13 19:59:47|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|279,5|0,316|88,32|175,02|33,01368|0,00||
5|0461fbb1-6cda-4250-9327-e1d48c21fe16|000005312|2025-06-13 09:22:07|2025-06-13 09:22:07|647c59ce-5fff-46f2-b8c0-3e84e5a8b440|86,5|1|86,50|70,92|15,58|||
11|89051fc7-8feb-4776-ab91-21e5e26ecb49|000030428|2025-06-13 16:39:42|2025-06-13 16:39:42|a22dfcc9-4c93-4124-aebb-e95529eb08b8|49,1|1|49,10|38,316|10,784|||
5|d7b5ac0e-2107-43b3-8d28-0076ee27ec30|000046285|2025-06-13 18:33:24|2025-06-13 18:33:24|51f4bb51-8fdb-4bfc-be28-cbf65da07a4e|384,9|0,262|100,84|310|19,62|0,00||
4|51bfadca-0779-4dd9-ba5b-195a1a0d44a7|000010729|2025-06-13 17:08:09|2025-06-13 17:08:09|null|139,9|0,136|19,03|161,38|-2,91768|0,00||
1|4b62245c-8382-475c-bb93-6cc731f513c8|000014680|2025-06-13 09:29:05|2025-06-13 09:29:05|null|199,9|0,97|193,90|199,89989407|-0,00289725|0,00||
11|03b7ef8a-9e58-4610-942d-74361354d4cd|000008254|2025-06-13 18:18:16|2025-06-13 18:18:16|d9070d3d-3962-45e5-ad31-b90975d13906|399,9|0,218|87,18|306,12001864|20,44583594|0,00||
6|3c2cb5be-7e4b-41f4-b667-e31d5ec58e12|000048319|2025-06-13 11:14:53|2025-06-13 11:14:53|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|235,5|0,472|111,16|157,02001795|37,04655153|0,00||
2|18f2b98f-f97d-4bd9-bab2-b8b521611c29|000009133|2025-06-13 12:20:19|2025-06-13 12:20:19|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|169,9|0,896|152,23|169,9|-0,0004|0,00||
4|8c7041de-895d-4863-95da-e47f1782033b|000042950|2025-06-13 15:37:29|2025-06-13 15:37:29|6f36c934-3f81-43b8-9640-1b46e2a01470|11,5|2|23,00|9,024|4,952|||
3|6432248b-786b-4839-b1c6-c0b19dda6362|000037541|2025-06-13 20:32:07|2025-06-13 20:32:07|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|164,5|1,324|217,80|105,9|77,5884|0,00||
2|2da36325-bf40-42e1-8fa8-186fcbfd1005|000020586|2025-06-13 07:58:46|2025-06-13 07:58:46|d98ca21c-9c88-404e-911b-c5873fcd090a|29,9|1|29,90|21,996|7,904|||
3|4a4f8e15-8610-496f-8d8b-3223d59accdc|000053750|2025-06-13 09:54:58|2025-06-13 09:54:58|0214fc89-85de-419d-a628-a52073d9443b|59,9|1|59,90|29,785|30,115|||
1|14767ce3-cbe8-4cb7-8242-7fb3959a42cf|000050489|2025-06-13 20:18:19|2025-06-13 20:18:19|af19385d-538c-4c22-9023-bf7ab619d0cf|134,74|1|134,74|129,21|5,53|||
1|82b6a4a3-f74c-467e-9bae-15de13a983e5|000010107|2025-06-13 17:59:06|2025-06-13 17:59:06|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|259,5|0,22|57,09|206,1|11,748|||
2|68c18cb3-432c-45f5-9f9c-5ff25625fdff|000033335|2025-06-13 16:24:47|2025-06-13 16:24:47|null|28,9|3,77|108,95|27,14|6,6322|0,00||
6|1b3ce20a-7ffe-4bcb-9d6b-474039237ee7|000010145|2025-06-13 15:29:32|2025-06-13 15:29:32|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|289,5|0,3|86,85|159,74357967|38,9269261|||
6|9a654729-eb93-462b-bb55-04a56d45da7b|000046960|2025-06-13 19:11:50|2025-06-13 19:11:50|d98ca21c-9c88-404e-911b-c5873fcd090a|285,5|0,738|210,70|242,30400331|31,87964556|0,00||
10|b738d688-81ed-4213-96e5-9510f8a2d0b6|000006416|2025-06-13 13:02:14|2025-06-13 13:02:14|439545f7-4b8b-4330-8d78-e6f405b1189f|289,5|0,354|102,48|220|24,6|0,00||
6|bf6577a1-5197-432b-8532-91c0aec69052|000048363|2025-06-13 19:57:18|2025-06-13 19:57:18|null|0,4|1|0,39|0,24|0,15|0,01||
3|0ccd31a8-9a57-4464-993d-2cca02ce3832|000028088|2025-06-13 13:25:19|2025-06-13 13:25:19|6f36c934-3f81-43b8-9640-1b46e2a01470|39,9|1|39,90|32,532|7,368|||
1|cde3df92-269a-4ad3-beba-f3d5b16263ca|000010750|2025-06-13 14:02:56|2025-06-13 14:02:56|null|34,9|0,128|4,47|25,69076923|1,18158154|0,00||
2|e6792099-1164-4330-8312-721c4ef252fd|000053796|2025-06-13 14:25:30|2025-06-13 14:25:30|d98ca21c-9c88-404e-911b-c5873fcd090a|49,9|1|49,90|34,152|15,748|||
6|64ccd6d1-4199-45a1-a867-12550753b028|000051608|2025-06-13 17:16:14|2025-06-13 17:16:14|c96ad639-6904-11ef-a073-000c295cb14a|285,5|0,472|134,76|212|34,696|0,00||
1|f89cb49e-58f4-4f2d-a9a2-2a679914ebed|000034186|2025-06-13 14:56:10|2025-06-13 14:56:10|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|198,5|0,96|190,56|129|66,72|||
3|c87637e7-a711-4a9b-8bb5-8fdcca1553ef|000010145|2025-06-13 12:33:37|2025-06-13 12:33:37|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|289,5|0,574|166,17|159,74357967|74,47718527|0,00||
2|f1e0cf81-dd48-4429-b661-eb4787b6112d|000031874|2025-06-13 17:04:05|2025-06-13 17:04:05|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|194,5|0,196|38,12|146,94000389|9,31975924|0,00||
5|58bcaf05-64d2-49ed-b259-4851dba27c7b|000013742|2025-06-13 15:20:51|2025-06-13 15:20:51|8b0f1daf-88ea-499c-b353-34f86e41e804|44,9|1|44,90|44|0,9|||
5|ffefb498-ded7-4e90-834c-bfa84cbcb3de|000033874|2025-06-13 10:18:48|2025-06-13 10:18:48|4ee0d648-60f7-42bd-978d-4d7ece1222de|5|1|5,00|2,600004|2,399996|||
2|f1c28d3c-a3e6-4d50-9360-662a88e72fe7|000008055|2025-06-13 17:07:06|2025-06-13 17:07:06|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|498,5|0,126|62,81|343,92|19,47608|0,00||
2|f83024e3-0bad-45ca-a485-c83e9202b3ab|000044280|2025-06-13 08:17:47|2025-06-13 08:17:47|729897fd-47e2-44a3-ba6e-af30194f2c67|203,9|0,154|31,40|110,4|14,3984|0,00||
2|4c1e85be-9ce4-470c-a285-60600f346915|000053696|2025-06-13 20:50:13|2025-06-13 20:50:13|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|84,5|1|84,50|68,04|16,46|||
3|e8a2770a-af4b-4d57-8f0a-733e0104cda2|000009136|2025-06-13 10:51:58|2025-06-13 10:51:58|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|1,22|256,08|209,9|0,002|0,00||
4|7eb20a32-1edb-442f-9088-e3bf8c112c1e|000027780|2025-06-13 10:51:53|2025-06-13 10:51:53|95bf89dd-13d2-45ff-8470-ea99c66acede|32,9|3|98,70|24,3|25,8|||
1|56f072ee-cc81-4af0-9610-8b5741509bbc|000020586|2025-06-13 20:04:59|2025-06-13 20:04:59|d98ca21c-9c88-404e-911b-c5873fcd090a|29,9|2|59,80|21,996|15,808|||
2|93f27670-3283-4f80-a746-41fc8e65d5ce|000007992|2025-06-13 17:58:03|2025-06-13 17:58:03|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|235,5|0,502|118,22|152,03998957|41,89592524|0,00||
11|820cd731-4d22-42fa-8805-4e2b11564aed|000025188|2025-06-13 12:28:26|2025-06-13 12:28:26|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|48,9|0,814|39,80|48,37|0,42682|0,00||
5|4b59eee8-a46e-40ec-93cb-0bb4212d42a3|000044959|2025-06-13 11:58:46|2025-06-13 11:58:46|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|18,5|1|18,50|13,2|5,3|||
2|3f3ec8a9-eea4-4d24-a667-576cd961ffc8|000010538|2025-06-13 15:14:09|2025-06-13 15:14:09|f5ccf2e2-6fde-416a-909e-35c6c107848c|5,9|1|5,90|4,72801471|1,17198529|||
6|88011bbd-5dd3-4e66-a19e-8c605a6977c8|000014678|2025-06-13 11:54:25|2025-06-13 11:54:25|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,9|1,184|236,68|199,89989759|-0,00147875|0,00||
7|68b30b90-c68c-43e7-8ddb-5f5e1efcfb8f|000026551|2025-06-13 18:06:48|2025-06-13 18:06:48|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|199,5|0,744|148,43|125,46001043|55,08775224|0,00||
1|ee1bc09d-0931-4407-a69a-63d1822740ca|000050491|2025-06-13 08:48:02|2025-06-13 08:48:02|af19385d-538c-4c22-9023-bf7ab619d0cf|134,74|1|134,74|129,21|5,53|||
1|c3e5184c-300c-4e8c-9879-a0f89bee4df3|000044734|2025-06-13 08:12:33|2025-06-13 08:12:33|61933a97-3a7a-44d5-a4fe-3fa417dd5350|84,9|0,236|20,04|63,9|4,9596|0,00||
2|5c5f776f-471c-4e86-a75c-33c0a423099d|000030071|2025-06-13 15:30:42|2025-06-13 15:30:42|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|175|0,156|27,30|153,09113924|3,41778228|||
6|b10b32d1-9f73-41ec-a925-f7910c096261|000010837|2025-06-13 18:08:20|2025-06-13 18:08:20|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|89,9|0,582|52,32|80,28|5,59704|0,00||
1|89051fc7-8feb-4776-ab91-21e5e26ecb49|000044056|2025-06-13 16:39:42|2025-06-13 16:39:42|null|1,5|2|3,00|1,25|0,5|||
1|a40ab194-1ac2-4ed2-848b-5699bb78ce1b|000013742|2025-06-13 16:14:34|2025-06-13 16:14:34|8b0f1daf-88ea-499c-b353-34f86e41e804|44,9|1|44,90|44|0,9|||
1|59bdae89-2c8b-4e6f-b272-c7c5dd27d45c|000031950|2025-06-13 08:41:50|2025-06-13 08:41:50|52424358-e18b-4275-80ef-dda8e3e85345|149,9|0,246|36,88|115|8,59|0,00||
1|e7ec9af2-6178-4a32-9214-f0f8d4771279|000005014|2025-06-13 08:50:38|2025-06-13 08:50:38|e56b3176-7627-4027-94b6-39460a32bd7b|18,9|1|18,90|17,1|1,8|||
2|a9927d33-c4c2-40dd-a828-4eb03e2f6f79|000029066|2025-06-13 17:46:43|2025-06-13 17:46:43|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|149,5|0,508|73,78|107,52000079|19,1598396|2,17||
2|128a580e-4fc7-4eee-9ede-4bcf20c89fae|000054236|2025-06-13 18:42:00|2025-06-13 18:42:00|e56b3176-7627-4027-94b6-39460a32bd7b|35,6|1|35,60|28,56|7,04|||
1|50bd1b86-2ebf-4502-a9d9-19d6d7fd6e8b|000054948|2025-06-13 18:19:45|2025-06-13 18:19:45|40d9bf23-36e1-43a4-b7c8-b5f077be3f68|169,9|1|169,70|141,6|28,1|0,20||
6|3295363e-e764-4f70-b0f1-3e0989aa6105|000010751|2025-06-13 17:35:28|2025-06-13 17:35:28|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|49,9|0,355|16,51|60,39|-4,92845|1,20||
2|c71616bd-c677-4a2e-8c05-99afce45364b|000040173|2025-06-13 12:13:14|2025-06-13 12:13:14|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|49,5|1|49,50|39,18|10,32|||
3|cb539899-96d0-4e01-b376-f5e750918629|000009118|2025-06-13 09:28:31|2025-06-13 09:28:31|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|109,9|1,594|175,18|109,9|-0,0006|0,00||
5|76fe215d-a68a-47f0-87a7-38e2b2b5a91d|000010453|2025-06-13 19:56:44|2025-06-13 19:56:44|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|237,5|0,69|163,88|176,04005848|42,41235965|-0,01||
3|07bdea03-1d87-47a6-b6ec-9b006dc47182|000045658|2025-06-13 16:45:25|2025-06-13 16:45:25|null|19|2|38,00||38|||
1|c7c756f2-a199-4762-971e-01d2c7e48e6a|000024310|2025-06-13 09:19:03|2025-06-13 09:19:03|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|2|57,80|20,976|15,848|||
6|92ebe81e-698d-434b-b558-c93327980542|000048363|2025-06-13 08:44:52|2025-06-13 08:44:52|null|0,4|1|0,40|0,24|0,16|||
8|13b73459-f2f1-42a6-b1ee-a12f1b02b569|000005407|2025-06-13 12:08:12|2025-06-13 12:08:12|25547e47-850b-400a-805c-fdf565816228|49,7|1|49,70|44,4|5,3|||
5|011e9512-a19f-4609-b236-d21d9dc61f5d|000025188|2025-06-13 16:44:30|2025-06-13 16:44:30|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|48,9|0,548|26,80|48,37|0,29324|0,00||
4|e72aee80-6346-4909-846e-60a99b328659|000010975|2025-06-13 18:36:32|2025-06-13 18:36:32|ad8b3b4c-1f9d-4665-b3a7-745484965523|21,9|1|21,90|16,8|5,1|||
1|1bd56813-04a5-4a3a-98b2-91b5a1504d7c|000042112|2025-06-13 15:34:58|2025-06-13 15:34:58|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|59,5|1|59,50|45,9|13,6|||
12|adcb2620-5207-4ea2-bee9-0ddac0ec10ba|000039852|2025-06-13 18:22:04|2025-06-13 18:22:04|416493e2-7261-41b1-8807-247f25ba2fd1|11,7|2|23,40|8,34|6,72|||
2|6d18c09c-52f0-460f-b2ca-3f1b43f575f0|000048299|2025-06-13 11:53:34|2025-06-13 11:53:34|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|47,9|1|47,90|36,72|11,18|||
6|adcb2620-5207-4ea2-bee9-0ddac0ec10ba|000051750|2025-06-13 18:22:04|2025-06-13 18:22:04|6f36c934-3f81-43b8-9640-1b46e2a01470|44,9|1|44,90|36,06|8,84|||
2|02e7f150-7217-468e-bb75-c01be049e180|000013942|2025-06-13 07:39:03|2025-06-13 07:39:03|f40e5c0c-efd3-4ce1-9be2-e7e0829ca3bb|28,5|1|28,50|22,8|5,7|||
1|93f02e3d-c0fe-49d4-a3c9-5d0323835ae2|000014705|2025-06-13 11:07:53|2025-06-13 11:07:53|af19385d-538c-4c22-9023-bf7ab619d0cf|124,76|1|124,76|119,05|5,71|||
2|38d41ef1-515f-466f-8722-830accced686|000054873|2025-06-13 18:14:53|2025-06-13 18:14:53|ad8b3b4c-1f9d-4665-b3a7-745484965523|21,9|2|43,80|16,8|10,2|||
1|d223545c-82f6-4fb7-9896-3d640e0b5bab|000005026|2025-06-13 15:30:26|2025-06-13 15:30:26|e56b3176-7627-4027-94b6-39460a32bd7b|16,7|1|16,70|15,18|1,52|||
3|c8ae25cd-80a2-45e9-9cb0-64c25e978657|000033874|2025-06-13 12:33:31|2025-06-13 12:33:31|4ee0d648-60f7-42bd-978d-4d7ece1222de|5|1|5,00|2,600004|2,399996|||
1|81dc16bd-a396-40da-96ba-4a4bc8af5118|000038823|2025-06-13 13:39:17|2025-06-13 13:39:17|cd964c48-240d-4a8c-b473-5dfc544e6438|39,5|1|39,50|29,7|9,8|||
3|d13786cc-d79f-4cfb-9156-0cd1ed009b45|000014542|2025-06-13 18:54:33|2025-06-13 18:54:33|f5ccf2e2-6fde-416a-909e-35c6c107848c|59,9|1|59,90|44,172|15,728|||
1|7b6e2c9c-e58b-45c0-81c3-32001e056ebf|000005712|2025-06-13 17:50:16|2025-06-13 17:50:16|a652bbfd-75bf-49cd-99a7-3ba67ce809d3|19,9|1|19,90|15,96|3,94|||
1|ba1a7707-e837-4f4e-83ef-a29ab1a9a26c|000042616|2025-06-13 19:35:03|2025-06-13 19:35:03|baff9d22-0270-443f-a493-d94280754f5d|44,5|1|44,50|33,92|10,58|||
19|93c58f7b-0c7a-4eae-8e36-9fcc4bba4b3f|000006044|2025-06-13 16:57:21|2025-06-13 16:57:21|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|179|0,352|63,01|165,59042553|4,72217021|0,00||
1|f55ea50b-e4b6-4001-973e-104a680dd0ae|000014923|2025-06-13 13:55:39|2025-06-13 13:55:39|bfc4f1f1-76a4-40ac-93dc-5e8b3d63b2d8|112,6|0,362|40,76|73,94|13,99372|0,00||
4|5c19168b-0e5a-48a5-975f-1a57c5c31ee0|000053009|2025-06-13 14:08:59|2025-06-13 14:08:59|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|141,5|0,406|57,45|104,51996124|15,01489574|0,00||
1|6a5f18b5-4c1f-47be-8048-64b14b1a1a02|000010751|2025-06-13 18:52:55|2025-06-13 18:52:55|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|49,9|0,826|41,22|60,39|-8,66214|0,00||
1|6f7fecd9-5b13-4fd0-b4bf-1c8366bf0c3b|000039021|2025-06-13 19:01:14|2025-06-13 19:01:14|null|468|0,348|162,86|360|37,58|0,00||
2|c4b3f245-4d7f-4dec-a7ba-7d253200e4e9|000012407|2025-06-13 09:08:52|2025-06-13 09:08:52|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|214,9|0,402|86,39|214,9|0,0002|0,00||
1|c2788870-9d1a-4731-bfc3-38bf453b00e9|000011050|2025-06-13 11:25:37|2025-06-13 11:25:37|ad8b3b4c-1f9d-4665-b3a7-745484965523|28,9|1|28,90|27,66|1,24|||
1|34a94bfd-2371-4306-aad1-e126aeeb8efd|000033874|2025-06-13 20:50:04|2025-06-13 20:50:04|4ee0d648-60f7-42bd-978d-4d7ece1222de|5|1|5,00|2,600004|2,399996|||
5|ce952a53-c17a-427e-83ac-f74f5141a19b|000008104|2025-06-13 19:39:24|2025-06-13 19:39:24|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|897,5|0,098|87,96|619,02|27,29604|-0,01||
5|a59a9342-9cc3-4f7e-89ba-2c81bf00d14e|000048363|2025-06-13 11:24:36|2025-06-13 11:24:36|null|0,4|1|0,40|0,24|0,16|||
3|dce71360-3802-462a-8e28-4de7c1e7e439|000028322|2025-06-13 19:10:08|2025-06-13 19:10:08|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|26,9|2|53,80|20,34|13,12|||
3|3d7bac74-f316-4582-bbbd-505a0ca191a4|000010664|2025-06-13 09:30:03|2025-06-13 09:30:03|null|49|1|47,92|41|6,92|1,08||
2|028bf3be-c717-442c-9385-6343a9821ca5|000014678|2025-06-13 10:08:17|2025-06-13 10:08:17|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,9|0,274|53,96|199,89989759|-0,81257194|0,81||
1|e6af2cce-5a0e-401a-a9d7-aef286ef4c0a|000010837|2025-06-13 17:13:08|2025-06-13 17:13:08|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|89,9|1,13|101,59|80,28|10,8736|0,00||
2|9344024a-83c1-4e8c-b367-21980552d14e|000016976|2025-06-13 20:31:49|2025-06-13 20:31:49|08d79f20-234c-4f02-afee-5b1fe650a8c2|47,5|1|47,50|31,86|15,64|||
8|7776196b-ec07-4e91-8fd4-3fe6d7e0f32e|000025081|2025-06-13 14:47:18|2025-06-13 14:47:18|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|409,5|0,324|132,68|330,12|25,72112|0,00||
1|0ebdfa8f-8c5b-418a-90bd-4b4f3eedded0|000053660|2025-06-13 19:15:14|2025-06-13 19:15:14|47e50f2a-f983-430c-9d0c-a31a6800579f|117,5|1|117,50|83,88|33,62|||
1|637eb206-c593-417c-8c2e-5c58d725e119|000046960|2025-06-13 11:55:38|2025-06-13 11:55:38|d98ca21c-9c88-404e-911b-c5873fcd090a|285,5|0,26|74,23|242,30400331|11,23095914|||
2|07bd6b39-313c-45ce-b3c0-737dfb13e2f5|000025312|2025-06-13 18:09:34|2025-06-13 18:09:34|13b36089-37a4-458e-b69c-69993ebf76de|27,9|2|55,80|27,8|0,2|||
2|5d312595-2247-4a4b-92c9-3bba85d81804|000047262|2025-06-13 16:12:12|2025-06-13 16:12:12|null|119,9|1,19|139,21|119,90079365|-3,47194444|3,47||
3|3da66388-bc00-4948-be4c-a3c5a0311427|000048363|2025-06-13 12:07:45|2025-06-13 12:07:45|null|0,4|1|0,40|0,24|0,16|||
9|e6af2cce-5a0e-401a-a9d7-aef286ef4c0a|000008281|2025-06-13 17:13:08|2025-06-13 17:13:08|d9070d3d-3962-45e5-ad31-b90975d13906|462,5|0,502|162,53|368,82025678|-22,6177689|69,65||
4|2af4cacb-a0bd-41bc-8a3b-97bfdca6626a|000045475|2025-06-13 19:11:39|2025-06-13 19:11:39|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|279,5|0,234|65,40|175,02|24,44532|0,00||
1|2180f43a-0867-4086-a470-bd6915bc03ac|000010519|2025-06-13 12:11:05|2025-06-13 12:11:05|609b1b37-2692-49fc-8d51-ee10c87ab265|59,4|1|57,56|44,82|12,74|1,84||
4|efe901a1-4f8e-4765-a76a-6267349381ca|000025081|2025-06-13 18:42:37|2025-06-13 18:42:37|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|409,5|0,328|134,32|330,12|26,04064|0,00||
1|25b9830a-8ef5-47b8-90b2-3f09b241f63c|000010751|2025-06-13 10:43:27|2025-06-13 10:43:27|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|49,9|0,826|41,22|60,39|-8,66214|0,00||
1|771e1487-78b3-4204-89c5-3f02a0de3495|000046290|2025-06-13 17:03:19|2025-06-13 17:03:19|af19385d-538c-4c22-9023-bf7ab619d0cf|129,75|1|129,75|124,43|5,32|||
2|51b1375f-17be-4cca-83af-d6669bfe7107|000025312|2025-06-13 18:00:17|2025-06-13 18:00:17|13b36089-37a4-458e-b69c-69993ebf76de|27,9|1|27,90|27,8|0,1|||
8|a830b246-4c4a-47a4-ab16-aec409d72bbb|000012891|2025-06-13 17:29:33|2025-06-13 17:29:33|c4bbbfc7-0ae8-11f0-a092-000c295cb14a|53,6|1|53,60|36,54|17,06|||
6|a024fc57-ab2b-48b5-bf69-c7f8bffaeffd|000016467|2025-06-13 09:29:36|2025-06-13 09:29:36|633a86cc-025f-4c46-86e1-870f3b8a515c|16,4|1|16,40|13,14|3,26|||
1|47cb599e-d738-4617-90eb-c6c50a052a13|000036380|2025-06-13 07:14:06|2025-06-13 07:14:06|6851ca0d-465b-43ca-96d3-d948ee52bad5|31,7|1|31,70|21,57|10,13|||
5|3f51f9db-6ed7-4fdd-80e1-46c944a2ec1e|000010751|2025-06-13 11:21:53|2025-06-13 11:21:53|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|49,9|0,91|45,41|60,39|-9,5449|0,00||
