id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
1|cbd1631b-71cd-478f-a949-10099d552d62|000053611|2025-06-10 10:30:31|2025-06-10 10:30:31|5858045f-f999-11ef-9d5d-000c29bb747f|17,9|1|17,90|13,8|4,1|||
5|9d7c0020-9bb4-4685-9fa1-c2494003d2a9|000054060|2025-06-10 12:32:47|2025-06-10 12:32:47|4beca16f-a6c7-46ad-b86f-0da1f071524a|13,3|1|13,30|10,82|2,48|||
5|865c4937-ee61-4c78-8b24-8c6719712355|000038906|2025-06-10 12:06:11|2025-06-10 12:06:11|fc194999-f565-4d63-97b6-16bb0f8fe490|8,1|1|8,10|6,302|1,798|||
3|a9d5cdba-e1e5-4d24-af1c-e6965eb086e6|000042323|2025-06-10 11:55:36|2025-06-10 11:55:36|049c3ba0-6a22-4070-b48d-0985e4cf8f54|89,9|0,521|46,84|69|10,891|0,00||
2|9852efcd-63a9-4bf8-b058-c9f259711204|000024310|2025-06-10 17:54:13|2025-06-10 17:54:13|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
1|71ce70e6-9333-42c5-b419-fd3a0b57be7d|000050301|2025-06-10 16:39:49|2025-06-10 16:39:49|7c3aa9ce-619d-4307-b1c9-87871b466d5b|26,5|1|26,50|21,92416667|4,57583333|||
1|f7eeae04-92a3-46f3-9baa-02ec0c45ddfe|000024871|2025-06-10 09:47:32|2025-06-10 09:47:32|3e346b39-073f-4e85-a24a-41d807207587|287,5|0,278|79,93|220|18,77|-0,01||
1|f8253b51-dc7d-4451-9923-c92a4d34e7d4|000028869|2025-06-10 18:34:07|2025-06-10 18:34:07|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,39|15|55,16|3,9|-3,34|10,69||
3|23a62e31-d942-4c9d-a90e-1460b11b353e|000045859|2025-06-10 11:44:14|2025-06-10 11:44:14|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
6|1a3e7be1-23d5-4763-9d30-decfd3335f47|000054881|2025-06-10 11:09:30|2025-06-10 11:09:30|fe1ff7e4-99f0-41cd-b287-378e43a56994|25,9|1|25,90|17,22|8,68|||
2|d14a1235-2e13-4f03-b030-f6e126c3c7ef|000053733|2025-06-10 17:47:48|2025-06-10 17:47:48|3121fcb7-030a-11f0-9d5d-000c29bb747f|7,9|1|7,90|5,04|2,86||1,32|
1|0d89ed4b-0743-49b9-a863-8496c822578b|000024310|2025-06-10 17:41:15|2025-06-10 17:41:15|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|6|173,40|20,98|47,52|||
6|10584a92-abfd-47a4-aef6-ea0d96e67e62|000010767|2025-06-10 19:40:58|2025-06-10 19:40:58|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|149,9|0,304|45,57|140|3,01|0,00||
8|711fd16b-d090-4257-a89b-47b2bbb2d812|000010820|2025-06-10 15:37:29|2025-06-10 15:37:29|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|199|0,04|7,96|140|2,36|||
2|e6ea60c2-c97d-4c71-a41d-b54355131d64|000054621|2025-06-10 10:36:17|2025-06-10 10:36:17|e08d1064-1efb-4fca-a412-9967f842f6f0|38,9|1|38,90|32,88|6,02|||
7|231802c5-54c9-4741-8da3-eb30ab86934b|000052259|2025-06-10 21:14:27|2025-06-10 21:14:27|a89cc281-8af9-11ef-9d58-000c29bb747f|49,9|1|49,90|32,34|17,56|||
7|78b4442d-3e54-4c9d-8fe7-d39eebc93f4b|000030142|2025-06-10 11:53:15|2025-06-10 11:53:15|331addea-e733-4284-b9d7-c6c7ef06ee06|63,5|3|190,50|41,16|67,02|||
10|4ee0237f-29f2-4f2a-9971-5b849f631f89|000011050|2025-06-10 13:31:31|2025-06-10 13:31:31|57221cd3-8027-4051-a736-df542dd5d248|28,9|1|28,90|27,66|1,24|||
6|e2b33dc6-90b2-4271-91cb-10d71b6a6b7f|000025465|2025-06-10 09:54:32|2025-06-10 09:54:32|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|189|0,27|51,03|155|9,18|||
3|adb47c96-9566-4f8f-88bb-1212c701ddfa|000009349|2025-06-10 11:41:43|2025-06-10 11:41:43|0e1ea793-4c80-4824-8674-c07067988c73|79,9|0,946|75,59|55|23,56|0,00||
1|b1144bdd-481c-451b-a819-20d1f69282c0|000010783|2025-06-10 19:58:02|2025-06-10 19:58:02|null|89,9|0,436|39,20|80|4,32|0,00||
4|cc707872-5ae4-41ec-9467-e38c3e447a60|000047033|2025-06-10 17:40:16|2025-06-10 17:40:16|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|59,9|2|119,80|48|23,8|||
1|91a43faf-7316-4624-bc3e-5977fc5a653e|000006897|2025-06-10 17:26:20|2025-06-10 17:26:20|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|119,8|1|119,80|128,58|-8,78|||
9|cd52b837-1e7a-4834-9ec1-94b423fe1431|000054760|2025-06-10 20:37:27|2025-06-10 20:37:27|6f981d21-ef13-4c54-b61c-382609319209|11,5|1|11,50|10,62|0,88|||
9|bb2d5411-3658-4e7b-8e24-62ba4ec84ef3|000054899|2025-06-10 20:57:22|2025-06-10 20:57:22|cff7ba99-6572-42cd-9cdb-45b664f77f53|54,9|1|54,90|45,8|9,1|||
1|f6b67408-2439-4c90-a105-f98a3dbb8ee4|000045859|2025-06-10 18:59:29|2025-06-10 18:59:29|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
2|7997f5b9-4bdb-4bf7-bb92-936299583640|000010714|2025-06-10 19:10:47|2025-06-10 19:10:47|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|19,9|0,948|18,87|19|0,858|0,00||
4|6c5be191-7ba0-4a8a-8f8c-317752fcaf20|000044326|2025-06-10 16:50:24|2025-06-10 16:50:24|4beca16f-a6c7-46ad-b86f-0da1f071524a|22,3|1|22,30|16,91486111|5,38513889|||
4|39641896-fb83-4d1e-b00f-583fc3cc4d5c|000005010|2025-06-10 20:23:22|2025-06-10 20:23:22|45cb02ba-98f2-412a-943d-5dbfff44e07a|65,6|1|65,60|58,92|6,68|||
1|0874e585-422d-481d-b834-5fde5314d1de|000012149|2025-06-10 11:11:50|2025-06-10 11:11:50|98c998fd-de19-44a2-bae4-b00f3afd8129|14,9|4|59,60|12,42017544|9,91929824|||
9|20c696f6-c3a6-4eb5-abdb-1a8b012d3c48|000005016|2025-06-10 19:11:08|2025-06-10 19:11:08|45cb02ba-98f2-412a-943d-5dbfff44e07a|19,3|1|19,30|17,59202703|1,70797297|||
2|4f5e1a55-1e05-4018-977a-bfe3cb380c96|000050565|2025-06-10 18:28:23|2025-06-10 18:28:23|a5779b01-bf54-4d01-836c-ab1a36805e03|46,6|1|46,60|31,1|15,5||7,40|2,22
5|4ff4569a-3d6f-4d0a-92e1-6d32e17dbc4d|000051053|2025-06-10 18:52:55|2025-06-10 18:52:55|d1abb394-4832-4ea7-b8a6-08004e862646|23,9|1|23,90|20,00416667|3,89583333|||
1|6ba5c8af-de75-4386-96a6-16e13f68357b|000028869|2025-06-10 13:24:57|2025-06-10 13:24:57|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,39|15|65,85|3,9|7,35|||
3|94055522-c915-4250-b388-ada9d4720ac5|000005028|2025-06-10 16:56:01|2025-06-10 16:56:01|45cb02ba-98f2-412a-943d-5dbfff44e07a|24,5|1|24,50|22,56|1,94|||
5|a9d5cdba-e1e5-4d24-af1c-e6965eb086e6|000010430|2025-06-10 11:55:36|2025-06-10 11:55:36|b8b51730-3ee9-462e-b6a8-0c424e325ed8|349,5|0,454|158,67|244,02006579|47,88489013|0,00||
6|454832d4-8421-425b-8e07-7faeb6d8bc57|000010716|2025-06-10 19:37:32|2025-06-10 19:37:32|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|54,9|1,538|84,44|46|13,692|0,00||
1|69e6bc19-0785-4b6d-9a84-1a54da87ad0d|000024527|2025-06-10 18:39:05|2025-06-10 18:39:05|3e0e0c12-c448-4bbc-bbe4-cb49fa47961a|325,5|0,502|163,40|210|57,98|0,00||
3|e4806001-0684-4463-aed2-792067bd7afa|000012147|2025-06-10 15:11:39|2025-06-10 15:11:39|98c998fd-de19-44a2-bae4-b00f3afd8129|14,9|1|14,90|12,42|2,48|||
4|bab2acf7-dd7e-4d44-b827-afd7bab6a5e3|000042918|2025-06-10 16:01:47|2025-06-10 16:01:47|3df59805-0096-48e8-8009-bc371b370669|18,5|1|18,50|14,18|4,32|||
12|0a2ccfa4-310e-457c-bbf1-5236639463cf|000052876|2025-06-10 19:36:31|2025-06-10 19:36:31|b492a632-ab59-4db3-a882-60a35dee3e96|77|1|77,00|55|22|||
9|3f517393-d18d-4300-af51-f80332b2a811|000042142|2025-06-10 15:56:52|2025-06-10 15:56:52|b492a632-ab59-4db3-a882-60a35dee3e96|326,5|0,246|80,32|280,19985975|11,3908345|0,00||
2|03d9bad0-3245-43f0-a119-759ab6af439a|000012403|2025-06-10 21:03:41|2025-06-10 21:03:41|c1b39c71-ce7b-463f-959c-ccfd9998883e|279,9|0,917|256,67|268|10,914|0,00||
2|e127d757-1816-4530-acc5-e44ff547c76f|000010776|2025-06-10 11:02:30|2025-06-10 11:02:30|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|84,9|0,65|55,19|70|9,69|-0,01||
3|ac009522-46d3-45a9-bdee-b664f795f1b2|000043369|2025-06-10 20:54:07|2025-06-10 20:54:07|6f981d21-ef13-4c54-b61c-382609319209|64,9|1|64,90|50,94|13,96|||
7|c2ddd698-6373-4c6d-b834-df8f71608b51|000053817|2025-06-10 16:12:36|2025-06-10 16:12:36|a89cc281-8af9-11ef-9d58-000c29bb747f|41,8|1|41,80|27,84|13,96|||
4|01a011de-d280-43fe-81d6-7cf3e2b58331|000020586|2025-06-10 20:02:12|2025-06-10 20:02:12|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|29,90|21,996|7,904|||
4|ddb73117-12b1-4d23-9773-a8e52fd6a4dd|000047380|2025-06-10 13:37:46|2025-06-10 13:37:46|c1a39513-c4ee-4dfe-9cbf-80c95ae6b178|15,9|1|15,90|11,68|4,22|||
7|c3d08aa8-949c-41fb-b2a6-95e391ee55d2|000043369|2025-06-10 19:14:08|2025-06-10 19:14:08|6f981d21-ef13-4c54-b61c-382609319209|64,9|1|64,90|50,94|13,96|||
6|a98c9d3f-99b8-4326-8d5e-1e7c0e0291de|000032052|2025-06-10 17:56:14|2025-06-10 17:56:14|dc0a0a4d-d0c3-4204-a954-0b3a1f660c7b|56,9|1|56,90|25,26|31,64|||
8|f88f063b-4d96-45a9-a3b0-1ecb6188bef6|000048232|2025-06-10 10:53:45|2025-06-10 10:53:45|98c998fd-de19-44a2-bae4-b00f3afd8129|11,9|1|11,78|9,9125|1,8675|0,12||
2|699c8bbd-59ec-4b11-ae3c-111e3f8ada31|000005028|2025-06-10 17:42:11|2025-06-10 17:42:11|45cb02ba-98f2-412a-943d-5dbfff44e07a|24,5|1|24,50|22,56|1,94|||
9|927f9432-c8ba-444a-8baa-6b8eb8be99de|000044056|2025-06-10 19:10:25|2025-06-10 19:10:25|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
3|c130833b-6f3d-4b1d-8098-8e50e6c786ed|000010728|2025-06-10 16:09:52|2025-06-10 16:09:52|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|119|0,194|23,09|101,3001912|3,43776291|0,00||
10|e949b788-2781-4e10-bfd5-83b8bc335328|000053259|2025-06-10 19:26:29|2025-06-10 19:26:29|6f981d21-ef13-4c54-b61c-382609319209|12,5|2|25,00|9,624|5,752|||
1|73877dcd-b9f7-42b0-9a92-d4d266f3ff1c|000048298|2025-06-10 13:30:12|2025-06-10 13:30:12|fad5625b-1271-4fca-a498-14f1cf5fba98|41,5|1|41,50|29,94|11,56|||
4|c9254131-fc40-4751-8319-b7d7ff026a86|000025456|2025-06-10 11:46:49|2025-06-10 11:46:49|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|59,9|0,332|19,89|50,00858369|3,28715021|0,00||
1|08a72afa-fd50-4d4d-a360-ffd83336dd8e|000024741|2025-06-10 18:37:59|2025-06-10 18:37:59|ad176094-5ee6-11ef-9d55-000c29bb747f|124,9|0,29|36,22|89,19583333|10,35320833|0,00||
2|604d9c73-824d-442e-9561-51f5b6196e9e|000004733|2025-06-10 15:18:22|2025-06-10 15:18:22|6cb9091b-3044-4d21-aa64-57bc2966f2cd|27,3|1|27,30|20,82|6,48|||
2|0753ad0e-7e7d-4379-8207-4456613a0324|000050408|2025-06-10 09:31:20|2025-06-10 09:31:20|45cb02ba-98f2-412a-943d-5dbfff44e07a|19,9|1|19,90|15,96|3,94|||
1|6af9fc7a-ed6e-4486-8694-3296660b8c84|000028869|2025-06-10 14:15:15|2025-06-10 14:15:15|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,39|30|131,70|3,9|14,7|||
3|888b9b57-a5aa-4804-bb93-be72e758e643|000010751|2025-06-10 14:52:25|2025-06-10 14:52:25|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|49,9|0,23|11,48|29|4,81|0,00||
5|c330dfca-6863-4232-842e-92b32e3b9d53|000053398|2025-06-10 12:01:18|2025-06-10 12:01:18|7b8e7560-f2b4-11ef-9d5d-000c29bb747f|384,5|1|384,50|297,54|86,96|||
1|728a07c7-4d03-45be-97ff-d20bc3d45996|000050413|2025-06-10 14:01:27|2025-06-10 14:01:27|45cb02ba-98f2-412a-943d-5dbfff44e07a|24,5|1|24,50|20,14833333|4,35166667|||
1|21e052eb-e8c0-4386-bb01-310fcfe8936c|000007225|2025-06-10 18:28:48|2025-06-10 18:28:48|3c16a088-d76a-4996-bf49-36b9294071f4|24,3|1|24,30|17,95|6,35|||
1|25a7c86f-87ec-4b74-a88b-377250abe800|000019613|2025-06-10 20:11:00|2025-06-10 20:11:00|7c3aa9ce-619d-4307-b1c9-87871b466d5b|38,5|3|115,50|31,571875|20,784375||18,33|5,50
5|c728e077-3b6e-44b1-af24-2d383f381b11|000051067|2025-06-10 09:37:53|2025-06-10 09:37:53|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|39,5|1|39,50|31|8,5|||
2|2f3c9989-90b5-4065-bfc7-84420dd744a2|000046931|2025-06-10 17:58:21|2025-06-10 17:58:21|517cafb9-eb32-4eef-b9d0-9b51f796061e|167,5|0,22|36,85|114|11,77|||
4|2fe1142d-52a5-4c7c-b93e-14fe069c7447|000012662|2025-06-10 18:43:52|2025-06-10 18:43:52|eaa73c53-a110-4df5-b21e-343ddf45472b|36,4|1|36,40|29,88|6,52|||
1|91a5da1b-7f75-46fb-ba78-ed8780522b5b|000051917|2025-06-10 16:52:44|2025-06-10 16:52:44|6d45c48c-3720-442b-a2ee-b27d5c8088cf|19,9|1|19,90|14,1|5,8|||
2|4d07066b-2437-405d-96b6-268341f2458d|000053365|2025-06-10 18:03:52|2025-06-10 18:03:52|6f981d21-ef13-4c54-b61c-382609319209|52,5|1|26,25|40,48798246|-14,23798246|26,25||
9|ea7c96af-36ac-44c7-9645-2c0154fbdcb4|000020897|2025-06-10 19:39:21|2025-06-10 19:39:21|42995d0c-cf1d-4655-af04-e30d64de9033|6,5|2|13,00|5,778|1,444|||
5|526d2f46-8f42-4c92-a29d-87cc08d6e522|000010751|2025-06-10 16:46:59|2025-06-10 16:46:59|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|49,9|0,542|27,05|29|11,332|0,00||
1|29d14e04-5d7a-433e-bfc1-53f33a1c7c21|000005016|2025-06-10 09:28:40|2025-06-10 09:28:40|45cb02ba-98f2-412a-943d-5dbfff44e07a|19,3|1|19,30|17,59202703|1,70797297|||
2|8d3fce8e-6b65-42e2-9725-3b33c82d3ddf|000014008|2025-06-10 09:40:59|2025-06-10 09:40:59|e08d1064-1efb-4fca-a412-9967f842f6f0|36,5|1|36,50|31,38|5,12|||
8|75675c81-a3d6-4678-8b44-3c5e4c85aac0|000054450|2025-06-10 12:33:09|2025-06-10 12:33:09|a89cc281-8af9-11ef-9d58-000c29bb747f|27,9|1|27,90|27,36|0,54|||
2|8778e198-f6f7-442f-85c9-b65f5068d65d|000045995|2025-06-10 13:28:29|2025-06-10 13:28:29|cff7ba99-6572-42cd-9cdb-45b664f77f53|12,9|1|12,90|8,58|4,32|||
5|382b61d4-f2e4-4c18-b6a0-0a9a41205f24|000054493|2025-06-10 21:37:31|2025-06-10 21:37:31|6f981d21-ef13-4c54-b61c-382609319209|32,9|4|131,60|25,52375|29,505|||
1|1aa8d535-8f6a-46c7-8c8c-4f2ae75b2928|000047262|2025-06-10 10:59:41|2025-06-10 10:59:41|null|119,9|0,242|29,02|83,49592485|8,81398619|0,00||
1|e82565a6-8572-43b8-b4c9-3d2f2a62e223|000014680|2025-06-10 19:25:11|2025-06-10 19:25:11|c1b39c71-ce7b-463f-959c-ccfd9998883e|199,9|0,656|131,13|159,3599847|26,58985004|0,00||
4|45b492d7-44d6-43da-a4a6-764c0d269538|000047367|2025-06-10 21:16:35|2025-06-10 21:16:35|c1a39513-c4ee-4dfe-9cbf-80c95ae6b178|11,5|1|11,50|5,244|6,256|||
9|bab2acf7-dd7e-4d44-b827-afd7bab6a5e3|000009117|2025-06-10 16:01:47|2025-06-10 16:01:47|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|0,573|51,51|80|5,67|0,00||
4|fd005ed7-1871-4033-a87c-1b09a5da9ade|000006805|2025-06-10 20:33:08|2025-06-10 20:33:08|d4705d96-b1a2-4e81-85c1-c759e67bf6c8|295,5|0,212|62,65|235,02000149|12,82575968|0,00||
4|ad6bd5e1-b5ec-4549-a5f1-d4219355b9fc|000054569|2025-06-10 17:48:24|2025-06-10 17:48:24|6cb9091b-3044-4d21-aa64-57bc2966f2cd|20,9|1|20,90|17,28|3,62|||
3|7ddd862a-2a84-4346-a468-369556febc18|000034186|2025-06-10 09:54:29|2025-06-10 09:54:29|517cafb9-eb32-4eef-b9d0-9b51f796061e|198,5|0,666|132,20|129|46,286|0,00||
5|fe18f051-61f2-4255-a80e-2a9de2b72fad|000043475|2025-06-10 13:46:05|2025-06-10 13:46:05|1dae72c6-fde1-4033-aa02-42e4e429dcbb|19,9|1|19,90|14,7|5,2|||
7|874bcacc-5252-4826-9e05-986a4ebf1d4a|000051750|2025-06-10 18:55:15|2025-06-10 18:55:15|6f981d21-ef13-4c54-b61c-382609319209|44,9|1|44,90|36,06|8,84|||
1|9f6c317e-fa42-4ad2-bc27-c62f3c0418ca|000051091|2025-06-10 08:44:29|2025-06-10 08:44:29|053b6c8c-95bd-4dd2-878b-18e3c5ef295d|129,9|1|129,90|73,02|56,88||20,62|6,19
2|5bf709e1-95f1-4355-9f5c-2015aa9de467|000010820|2025-06-10 20:15:35|2025-06-10 20:15:35|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|199|0,116|23,08|140|6,84|0,00||
1|41b2175f-2d9e-45ad-bec2-ed62abc719c8|000014680|2025-06-10 09:14:56|2025-06-10 09:14:56|c1b39c71-ce7b-463f-959c-ccfd9998883e|199,9|0,442|88,36|159,3599847|17,92288676|0,00||
1|4cc89397-0b87-4199-8685-29ac44ac7e1f|000047357|2025-06-10 16:57:02|2025-06-10 16:57:02|c1a39513-c4ee-4dfe-9cbf-80c95ae6b178|7,9|2|15,80|4,78|6,24|||
4|2e8644c1-de30-47cf-aec6-6d5fb8187675|000024691|2025-06-10 11:16:29|2025-06-10 11:16:29|b8b51730-3ee9-462e-b6a8-0c424e325ed8|399,5|0,412|164,59|273,11990291|52,0646|0,00||
3|f5feb9f5-2e84-4ec4-9577-9eda30ae4c80|000046136|2025-06-10 19:12:20|2025-06-10 19:12:20|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|168|0,886|148,85|129,2|34,3788|0,00||
1|e270a666-0b69-4958-a322-f14f083e1efd|000048093|2025-06-10 13:57:10|2025-06-10 13:57:10|6cb9091b-3044-4d21-aa64-57bc2966f2cd|69,9|1|69,90|49,44|20,46|||
1|8c1692ca-f9cf-4b4d-b74b-2f61b7286582|000005873|2025-06-10 14:27:49|2025-06-10 14:27:49|c6ef5b24-8e2b-4c79-befa-2883a4da4968|22,6|1|22,60|18,84|3,76|||
1|1a98f29a-bc80-4bb0-b6c9-6741adfc3aa7|000032531|2025-06-10 17:23:38|2025-06-10 17:23:38|54cefe91-632b-4596-a471-874f3a242dc2|35,5|8|284,00|23,22|98,24||45,08|13,52
4|b0d328f5-517f-4f0c-9e2f-f46a536c971c|000053745|2025-06-10 21:01:13|2025-06-10 21:01:13|3121fcb7-030a-11f0-9d5d-000c29bb747f|50,9|1|50,90|33,33|17,57||3,33|
1|6c3ef55b-7a4a-4f1f-831e-ee5cf84911be|000029258|2025-06-10 09:15:25|2025-06-10 09:15:25|566d9535-dcee-48c0-88d1-cd815be365a5|48,9|2|97,80|39,6|18,6|||
4|3cdb5e78-cbaa-405b-aa1a-6f4cc6f81af3|000044260|2025-06-10 11:04:08|2025-06-10 11:04:08|cda59280-0624-4a15-bf67-bdbaa75cc31f|46,9|1|46,90|27,81666667|19,08333333|||
1|a33af6fd-55e8-4328-8083-f9a820cc7e55|000045859|2025-06-10 11:29:05|2025-06-10 11:29:05|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
5|9753bb03-0d47-4ca2-88f5-e0a8ff581375|000005407|2025-06-10 14:57:18|2025-06-10 14:57:18|6238db02-2365-4b8b-9899-0301a00bad44|49,7|1|49,70|44,4|5,3|||
1|1cee0e59-44f2-4fe7-9504-0c1d2c517261|000032527|2025-06-10 19:13:14|2025-06-10 19:13:14|7c3aa9ce-619d-4307-b1c9-87871b466d5b|33,9|1|33,90|26,01583333|7,88416667||5,38|1,61
2|d80d9ff9-19e0-4f5b-8246-04253f0697a7|000013831|2025-06-10 19:45:01|2025-06-10 19:45:01|84285ac1-410c-4c3c-8a5b-53ace2609a1d|109,2|1|109,20|66,46785714|42,73214286|||
6|e7ba7425-4def-4b38-af20-15d2de6734b3|000045861|2025-06-10 19:21:13|2025-06-10 19:21:13|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
7|f36026e5-ad2c-4908-8e9a-53003020d1f1|000054762|2025-06-10 11:15:22|2025-06-10 11:15:22|6f981d21-ef13-4c54-b61c-382609319209|11,5|1|11,50|10,62|0,88|||
6|deac3c8a-4318-4b0c-8542-93e017213c52|000014678|2025-06-10 20:35:37|2025-06-10 20:35:37|null|199,9|0,418|83,56|168,36002355|13,18551016|0,00||
2|c916fb16-e853-454c-be69-53a548a3dca6|000050089|2025-06-10 18:51:03|2025-06-10 18:51:03|d1abb394-4832-4ea7-b8a6-08004e862646|48,9|1|48,90|43,8|5,1||7,76|2,33
2|fb622861-2959-4ddf-99f4-6724439b310a|000036378|2025-06-10 11:57:02|2025-06-10 11:57:02|3c16a088-d76a-4996-bf49-36b9294071f4|31,7|1|31,70|21,57|10,13|||
1|ad671b24-b5c1-4265-9b62-22a87ab21ac4|000005016|2025-06-10 10:17:02|2025-06-10 10:17:02|45cb02ba-98f2-412a-943d-5dbfff44e07a|19,3|1|19,30|17,59202703|1,70797297|||
1|0e08ea77-093f-45bf-b0b1-d0c05ab2e257|000009134|2025-06-10 14:25:27|2025-06-10 14:25:27|c1b39c71-ce7b-463f-959c-ccfd9998883e|49,9|1,581|78,89|21|45,689|0,00||
3|d0bd163d-7734-4208-8dd3-359e4592f384|000009139|2025-06-10 18:05:05|2025-06-10 18:05:05|c1b39c71-ce7b-463f-959c-ccfd9998883e|99,9|0,896|89,51|80|17,83|0,00||
2|00e86cee-5aba-4c28-82ca-504ef3cade47|000042039|2025-06-10 17:43:01|2025-06-10 17:43:01|4beca16f-a6c7-46ad-b86f-0da1f071524a|13,3|1|13,30|10,82|2,48|||
9|03569f98-0bfc-47eb-bf22-4e763e573a7f|000013991|2025-06-10 19:40:21|2025-06-10 19:40:21|e08d1064-1efb-4fca-a412-9967f842f6f0|54,9|1|54,90|44,7|10,2|||
1|786f27a8-8fa7-4544-bcd8-3b08a0935c1b|000042740|2025-06-10 08:32:52|2025-06-10 08:32:52|6f981d21-ef13-4c54-b61c-382609319209|33,9|1|33,90|29,48388889|4,41611111|||
1|3b73d3e0-a127-436c-86b2-a3689e44605d|000017041|2025-06-10 19:28:23|2025-06-10 19:28:23|cebc465a-2fd0-11f0-9d5d-000c29bb747f|32,9|1|32,90|24,88|8,02|||
1|753691d9-c082-4077-9a80-c8441dd4299f|000019522|2025-06-10 14:18:05|2025-06-10 14:18:05|7c3aa9ce-619d-4307-b1c9-87871b466d5b|43,3|1|43,30|34,30791667|8,99208333||6,87|2,06
4|a5a9a244-aae0-4593-9ad1-c8b1d0115a75|000010751|2025-06-10 19:57:38|2025-06-10 19:57:38|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|49,9|0,426|21,26|29|8,906|0,00||
1|dc03d40d-80d9-41e3-a120-382cb239bf6b|000012284|2025-06-10 17:24:11|2025-06-10 17:24:11|6cb9091b-3044-4d21-aa64-57bc2966f2cd|62,7|1|62,70|50,1|12,6|||
1|3cecc548-a0fe-46be-b08b-e0ce49e59832|000018891|2025-06-10 12:11:44|2025-06-10 12:11:44|6cb9091b-3044-4d21-aa64-57bc2966f2cd|67,9|1|67,90|51,8|16,1|||
3|d018ebdb-ddf7-4eac-a266-d34323e16a5e|000010729|2025-06-10 16:35:00|2025-06-10 16:35:00|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|199|0,042|8,36|170|1,22|0,00||
14|3c4362a2-b8f5-4195-a942-b06357b2db14|000053261|2025-06-10 18:21:31|2025-06-10 18:21:31|6f981d21-ef13-4c54-b61c-382609319209|12,5|3|37,50|9,624|8,628|||
5|83f07739-d7ff-4f0b-a797-a3ce993c4f7c|000038985|2025-06-10 15:47:22|2025-06-10 15:47:22|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|39,5|1|39,50|29,7|9,8|||
8|d073fab5-2dd7-452c-b2c8-9161e13f6cc3|000029199|2025-06-10 18:13:20|2025-06-10 18:13:20|3df59805-0096-48e8-8009-bc371b370669|23,6|1|23,60|18,69|4,91|||
2|eadda72b-6ff9-4fe4-83aa-72e756337532|000053323|2025-06-10 15:15:30|2025-06-10 15:15:30|7c3aa9ce-619d-4307-b1c9-87871b466d5b|33,9|1|33,90|26,01583333|7,88416667||5,38|1,61
5|97a027d5-ee5b-491e-9445-98634ac3659e|000011565|2025-06-10 17:37:59|2025-06-10 17:37:59|b492a632-ab59-4db3-a882-60a35dee3e96|405,9|0,193|78,34|325|15,615|0,00||
4|d727cf72-15ea-41f4-88f8-220e12b09760|000010751|2025-06-10 17:51:10|2025-06-10 17:51:10|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|49,9|0,592|29,48|29|12,312|0,06||
2|a39f3bb3-2449-406a-a2cc-1bc95da060a1|000048408|2025-06-10 15:31:47|2025-06-10 15:31:47|517cafb9-eb32-4eef-b9d0-9b51f796061e|198,5|0,113|22,43|137,04|6,94448|0,00||
1|acc91c43-7927-4e31-ba73-f499f9cc9514|000028869|2025-06-10 17:00:00|2025-06-10 17:00:00|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,39|15|65,85|3,9|7,35|||
2|e32bfe42-8f67-4176-9a4a-90d40615b165|000038858|2025-06-10 09:02:56|2025-06-10 09:02:56|78ac1362-1ce7-4caf-8752-d88540b78370|28,9|1|28,90|18|10,9|||
