id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
5|64253a26-3998-4152-b27e-bd5aef2bc33d|000048363|2025-06-05 11:49:43|2025-06-05 11:49:43|null|0,4|2|0,80|0,24|0,32|||
1|00a77d49-5428-4ea9-8f64-780b6f399ea6|000032426|2025-06-05 08:29:09|2025-06-05 08:29:09|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|64,5|1|64,50|38,04|26,46|||
1|a5b2465e-a681-4e14-9a8b-20fa2fde0a14|000013737|2025-06-05 17:20:06|2025-06-05 17:20:06|8b0f1daf-88ea-499c-b353-34f86e41e804|45,9|2|91,80|39|13,8|||
8|da2ccc36-64e6-4fb9-9400-3af816ad2448|000037965|2025-06-05 20:13:23|2025-06-05 20:13:23|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,5|0,206|41,10|138,41999113|12,58548183|0,00||
3|304838e6-5c8b-46fa-8dcc-9ed5cebcb3c3|000010676|2025-06-05 07:03:19|2025-06-05 07:03:19|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|71,9|1,13|81,25|69,15|3,1105|0,00||
1|06154eb3-3e6a-400f-aebf-1061326b9636|000014525|2025-06-05 17:21:29|2025-06-05 17:21:29|f5ccf2e2-6fde-416a-909e-35c6c107848c|39,9|1|39,90|22,368|17,532|||
1|a7fdb5f6-620d-44e4-aee2-dfe7747e2d60|000041769|2025-06-05 17:20:35|2025-06-05 17:20:35|null|480,9|0,158|75,98|416|10,252|0,00||
1|8760827f-ef6a-442a-a880-338e95e28468|000006241|2025-06-05 15:51:34|2025-06-05 15:51:34|bfc4f1f1-76a4-40ac-93dc-5e8b3d63b2d8|189,9|0,482|91,53|143,82|22,20876|0,00||
5|e9b24931-02c8-4580-a695-880ef2aaefd2|000022368|2025-06-05 12:33:15|2025-06-05 12:33:15|4455dec5-2908-42a4-9d3b-fd8e354a17b7|99,9|0,372|37,16|67,01|12,23228|0,00||
1|098d3ac7-ba51-459a-b7ba-4dd278adb103|000032430|2025-06-05 20:54:04|2025-06-05 20:54:04|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|220|0,334|72,98|161,0106383|19,20244681|0,50||
2|a2cea268-a662-4a3b-a583-99c4c768580a|000030614|2025-06-05 15:55:34|2025-06-05 15:55:34|1704553a-0d9b-4536-bbfe-49b52a11b7c3|774,9|0,228|176,68|540|53,56|0,00||
7|ac96f706-0cfa-4163-a072-ae0023293d73|000042463|2025-06-05 14:04:32|2025-06-05 14:04:32|a652bbfd-75bf-49cd-99a7-3ba67ce809d3|24,9|2|49,80|18,83979167|12,12041666|||
1|d06b2fe5-79d5-4a74-abf2-c5fd75669325|000009133|2025-06-05 16:16:53|2025-06-05 16:16:53|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|169,9|1,914|325,19|169,9|0,0014|0,00||
3|f67905f2-2083-4b0d-9c9b-b8594cfaf244|000050452|2025-06-05 17:41:05|2025-06-05 17:41:05|552be944-7016-11ef-a073-000c295cb14a|67,9|1|67,90|42,36|25,54|||
2|1ed20feb-ab54-4c36-b823-a8f6014527cc|000021231|2025-06-05 16:30:53|2025-06-05 16:30:53|null|28,9|3,38|97,68|28,33|1,9246|0,00||
3|bde0677c-e1f7-4af7-b93b-1d59d24ee494|000034894|2025-06-05 18:57:35|2025-06-05 18:57:35|cfd5aea0-cbee-4223-bc51-f45a24dea324|69,9|1|69,90|50|19,9|||
6|e200a1df-8ccb-47c9-883e-2fcc5ec582b0|000019917|2025-06-05 16:58:52|2025-06-05 16:58:52|c83aaa33-27d4-4f82-8b48-9bc9f5e56838|26,5|1|26,45|21,18|5,27|0,05||
1|6a5fb423-63d7-4d59-ab91-f32a3afbd507|000041555|2025-06-05 12:41:03|2025-06-05 12:41:03|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|65,5|1|65,50|45,9|19,6|||
4|ff815ee7-898f-4e74-afb3-9a2f4976af66|000037323|2025-06-05 19:26:10|2025-06-05 19:26:10|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|194,5|0,52|101,14|120,9|38,272|||
1|0037b866-9a62-4765-844b-a8a091a38d3a|000036572|2025-06-05 10:40:48|2025-06-05 10:40:48|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|189,5|0,412|78,07|138,9|20,8432|0,00||
11|f4f675b9-3563-4ebf-8cf1-ac77c70263e7|000043411|2025-06-05 10:15:18|2025-06-05 10:15:18|f5ccf2e2-6fde-416a-909e-35c6c107848c|29,9|1|29,90|22,896|7,004|||
3|25b7fefe-d815-46a9-93da-86228d9da850|000050738|2025-06-05 09:14:35|2025-06-05 09:14:35|e4869f5a-fcc0-47be-8ba5-e6f3daec5b9d|186,9|0,256|47,85|118,25|17,578|0,00||
3|1b2d6da1-9ddb-4d7f-baec-2225021747c0|000012998|2025-06-05 18:23:24|2025-06-05 18:23:24|e73ad2ed-9d20-4cdd-ac2f-d69b56b01546|33,5|1|33,50|27,24|6,26|||
3|9a71eaf4-b018-470a-ba67-a66e8084d287|000016475|2025-06-05 15:53:34|2025-06-05 15:53:34|633a86cc-025f-4c46-86e1-870f3b8a515c|21,8|1|21,80|17,46|4,34|||
4|d3af1d4a-b3d4-4075-a017-a63954b773ea|000009133|2025-06-05 14:27:57|2025-06-05 14:27:57|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|169,9|0,814|138,30|169,9|0,0014|0,00||
2|65f8eb94-c6ea-4704-9d84-3045e746684b|000042950|2025-06-05 10:22:23|2025-06-05 10:22:23|6f36c934-3f81-43b8-9640-1b46e2a01470|11,5|1|11,50|9,024|2,476|||
5|4794a8b2-ac94-4ef2-9285-2f9c3c2fe288|000015460|2025-06-05 17:02:50|2025-06-05 17:02:50|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|65,9|1|65,90|44,64|21,26|||
1|3a1eae1c-80bc-42eb-8962-12e15693bf50|000012147|2025-06-05 07:13:43|2025-06-05 07:13:43|198e9d3b-f93d-4696-8eac-e5e12479ee83|19,2|1|19,20|12,971875|6,228125|||
4|fbe87669-86cb-4814-8513-36e8b5ca4ba4|000047262|2025-06-05 17:55:29|2025-06-05 17:55:29|null|119,9|0,298|35,73|119,9|-0,0002|0,00||
2|bd465d5b-cd7e-4d77-b3fd-1ded50a47400|000009136|2025-06-05 17:11:41|2025-06-05 17:11:41|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,73|153,23|209,9|0,003|0,00||
1|22cd7324-47c7-4d06-8074-c321ed2756b5|000037466|2025-06-05 08:14:42|2025-06-05 08:14:42|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|149,5|0,872|130,36|93|49,264|0,00||
1|48c2548a-41ab-423b-83ef-6d1c677942b6|000012703|2025-06-05 08:34:40|2025-06-05 08:34:40|baff9d22-0270-443f-a493-d94280754f5d|7,9|2|15,80|4,68|6,44|||
3|38c95cc7-6d72-4038-a4ed-75b01cabfef5|000006416|2025-06-05 11:34:31|2025-06-05 11:34:31|439545f7-4b8b-4330-8d78-e6f405b1189f|289,5|0,303|87,72|220,00000397|21,0599988|0,00||
1|38c95cc7-6d72-4038-a4ed-75b01cabfef5|000033874|2025-06-05 11:34:31|2025-06-05 11:34:31|4ee0d648-60f7-42bd-978d-4d7ece1222de|5|1|5,00|2,600004|2,399996|||
3|49969a93-1f3a-425c-a9ff-15d4b39aa8b1|000024310|2025-06-05 16:40:16|2025-06-05 16:40:16|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|2|57,80|20,976|15,848|||
4|20511894-2514-444b-80df-a36625e24d39|000038524|2025-06-05 17:38:26|2025-06-05 17:38:26|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|229,9|0,404|92,88|240|-4,08|0,00||
3|a21f1661-6a2e-4ba4-968d-4c3b74b0cafe|000041355|2025-06-05 17:20:38|2025-06-05 17:20:38|a652bbfd-75bf-49cd-99a7-3ba67ce809d3|16,7|1|16,70|13,37979167|3,32020833|||
1|e33193db-eec6-4c0a-9eb6-1f018cd5ed21|000043170|2025-06-05 19:15:18|2025-06-05 19:15:18|5196585e-76e6-4a72-a98d-dae54a122d9c|26,5|1|26,50|20,46|6,04|||
1|052c91f5-5efb-4bb2-80b9-eb242585efc6|000032052|2025-06-05 18:58:01|2025-06-05 18:58:01|f310cf97-03d2-4f7d-92fc-071f7135d049|56,9|1|56,90|22,74|34,16|||
6|aace1eb8-9fc1-418f-b514-32ee0fe19e27|000034895|2025-06-05 16:50:14|2025-06-05 16:50:14|cfd5aea0-cbee-4223-bc51-f45a24dea324|74,9|1|73,27|51|22,27|1,63||
4|92383571-92ce-4ea8-ac70-86c389daacba|000045702|2025-06-05 18:25:30|2025-06-05 18:25:30|f3dbe716-b070-432f-b31c-f043039902ae|56,3|1|56,30|40,76375|15,53625|||
1|52a1652e-1d3f-4876-952c-45f5808817c6|000045968|2025-06-05 19:48:28|2025-06-05 19:48:28|30eb5326-4c1c-444d-98a0-02e75929476e|79,9|1|79,90|58|21,9|||
2|2da57576-e152-4eea-8d60-6df60f36103b|000050412|2025-06-05 18:09:29|2025-06-05 18:09:29|e56b3176-7627-4027-94b6-39460a32bd7b|24,3|1|24,30|19,44|4,86|||
1|7fdfb201-05d0-4c18-9803-434de3c70989|000010751|2025-06-05 16:18:57|2025-06-05 16:18:57|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|54,9|0,515|28,27|46,4|4,374|0,00||
3|3196e873-ab73-423a-901f-f7bd63910fce|000048944|2025-06-05 19:57:19|2025-06-05 19:57:19|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|165,5|0,954|157,89|127,5|36,255|0,00||
1|7e327a11-2dcc-46e7-9e81-d829ae7583cb|000005019|2025-06-05 17:33:37|2025-06-05 17:33:37|e56b3176-7627-4027-94b6-39460a32bd7b|19,7|1|19,70|15,18|4,52|||
4|b8a7351a-6064-4f72-99da-60c63d3a207a|000037848|2025-06-05 09:05:59|2025-06-05 09:05:59|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|225,5|0,392|88,40|141,84|32,79872|0,00||
3|976b59cc-fa80-4b28-8093-e2688938fd49|000010729|2025-06-05 19:14:22|2025-06-05 19:14:22|null|139,9|0,086|12,03|100|3,43|0,00||
1|6d62c340-29d4-4dd7-b6ae-a9dbe7894200|000030291|2025-06-05 16:52:29|2025-06-05 16:52:29|cd964c48-240d-4a8c-b473-5dfc544e6438|49,5|1|49,50|37,5|12|||
5|532a3468-f3a9-43ff-ab0f-20031cf51864|000042365|2025-06-05 18:39:31|2025-06-05 18:39:31|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|279,5|0,5|132,96|198|33,96|6,79||
2|dd35d04c-4d03-4afe-8c52-34c5fa1866c2|000041478|2025-06-05 20:04:22|2025-06-05 20:04:22|null|1250|0,066|82,50|730|34,32|||
1|c5693664-a91a-4c9d-b5bb-4c2fb217917a|000052021|2025-06-05 11:50:58|2025-06-05 11:50:58|6eeeab89-d638-4fbb-bc17-08c1f0650f6c|102,9|1|102,90|76,3|26,6|||
2|4887152f-0b21-4f31-8a10-dfa7e3f9c267|000025646|2025-06-05 19:46:49|2025-06-05 19:46:49|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|179|0,564|100,96|139|22,564|0,00||
7|82983e9b-5492-4fdf-b821-5d85563e84ac|000012400|2025-06-05 14:50:55|2025-06-05 14:50:55|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|219,9|1,016|223,42|219,9|0,0016|0,00||
1|35bd1f83-31a0-45a9-9927-31787b047ada|000010975|2025-06-05 08:24:52|2025-06-05 08:24:52|ad8b3b4c-1f9d-4665-b3a7-745484965523|25,9|1|25,90|21|4,9|||
2|1379dc23-ef5e-41a9-9b14-38f18ef204b2|000048299|2025-06-05 07:24:33|2025-06-05 07:24:33|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|47,9|1|47,90|36,72|11,18|||
6|cee59352-5077-47ce-84b4-32258eabfe29|000010751|2025-06-05 17:18:53|2025-06-05 17:18:53|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|54,9|0,258|14,16|46,4|2,1888|0,00||
7|62e1ad16-a4db-49ea-96d1-a0b25f41020b|000012135|2025-06-05 14:13:07|2025-06-05 14:13:07|198e9d3b-f93d-4696-8eac-e5e12479ee83|17,6|2|35,20|12,82798942|9,54402116|||
1|41acd8c3-5b2e-432d-904e-7fb5001aadb2|000050469|2025-06-05 15:11:07|2025-06-05 15:11:07|6851ca0d-465b-43ca-96d3-d948ee52bad5|24,3|2|48,60|17,95|12,7|||
1|51688e8a-fe93-4bc0-ac00-b66953023064|000051145|2025-06-05 13:08:39|2025-06-05 13:08:39|760002f1-aca5-4fd5-ab37-9476c8e86b29|26,9|1|26,90|22,56|4,34|||
1|f9b9c989-070e-4ba4-ac8d-e25f0088f9f2|000044963|2025-06-05 20:13:37|2025-06-05 20:13:37|null|84,1|0,466|39,19||39,19|0,00||
1|f604c8a0-b8a1-4975-b014-27437a291218|000047262|2025-06-05 14:59:36|2025-06-05 14:59:36|null|119,9|1,068|128,05|119,9|-0,0032|0,00||
1|a2ebe874-8f6e-4244-9b30-6832daee1ca3|000016475|2025-06-05 17:36:58|2025-06-05 17:36:58|633a86cc-025f-4c46-86e1-870f3b8a515c|21,8|1|21,80|17,46|4,34|||
2|b8110b31-acff-463a-ad49-5cfbe79c7567|000044963|2025-06-05 09:56:02|2025-06-05 09:56:02|null|84,1|0,51|42,89||42,89|0,00||
2|db380104-b705-4744-93c2-f2cd2ebd53c8|000012764|2025-06-05 19:19:24|2025-06-05 19:19:24|24d8edc3-d433-4a0d-9494-566b8be455f6|36,7|1|36,70|28,44|8,26|||
2|40462f73-d524-42c4-8404-06012b8bba45|000042662|2025-06-05 12:56:21|2025-06-05 12:56:21|30eb5326-4c1c-444d-98a0-02e75929476e|139,9|1|139,90|101|38,9|||
4|9483ea15-2e8e-43b1-a4da-f50494255b12|000027780|2025-06-05 15:27:05|2025-06-05 15:27:05|95bf89dd-13d2-45ff-8470-ea99c66acede|32,9|2|65,80|24,3|17,2|||
3|55a41b6e-3f61-44d5-8abb-6cac5324a7bc|000042314|2025-06-05 19:11:00|2025-06-05 19:11:00|1c3d862d-4b5a-486d-b3fe-b9b216a8e2c2|107,5|0,444|47,73|70,74|16,32144|||
5|4548aceb-7845-423b-9fa2-30736dd1e512|000011262|2025-06-05 19:34:35|2025-06-05 19:34:35|52424358-e18b-4275-80ef-dda8e3e85345|26,7|1|26,70|18,72|7,98|||
2|8580b7f8-f466-4326-8332-828868831569|000024347|2025-06-05 17:32:07|2025-06-05 17:32:07|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|1,148|240,97|209,9|0,0048|0,00||
5|6d847609-6edd-47eb-a16c-524dabc24120|000033875|2025-06-05 14:40:06|2025-06-05 14:40:06|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
3|082f9f7d-d8b0-479e-85c9-49d463ef7d0b|000033875|2025-06-05 14:29:10|2025-06-05 14:29:10|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
5|c6eec7ef-6799-4b0b-8d3b-393fa51c7f82|000041464|2025-06-05 14:23:16|2025-06-05 14:23:16|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|45,5|1|45,50|30,36|15,14|||
2|f9604242-a7b7-47bb-b697-0f12c3d41cc9|000048363|2025-06-05 10:22:26|2025-06-05 10:22:26|null|0,4|1|0,40|0,24|0,16|||
6|a29363b6-7f7c-4b93-910b-33f2073d770b|000023463|2025-06-05 11:34:33|2025-06-05 11:34:33|8901fa9b-660f-4ac1-8ee2-2628874c82a8|23,5|1|23,50|20,16|3,34|||
1|7848f758-7566-45f4-a7be-839adfad4c2c|000005016|2025-06-05 13:09:37|2025-06-05 13:09:37|e56b3176-7627-4027-94b6-39460a32bd7b|19,3|1|19,30|17,64|1,66|||
6|274e3faa-a560-4ef2-9260-f2add28badaa|000024296|2025-06-05 07:04:58|2025-06-05 07:04:58|a652bbfd-75bf-49cd-99a7-3ba67ce809d3|56,9|1|56,90|41,16|15,74|||
5|5efa52b2-258a-42e4-9c78-09c6e837f031|000006745|2025-06-05 17:36:33|2025-06-05 17:36:33|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|297,5|0,478|142,21|240|27,49|-0,01||
4|859074e6-3ecd-4318-93c7-d72caf04ffd3|000048363|2025-06-05 19:31:26|2025-06-05 19:31:26|null|0,4|1|0,40|0,24|0,16|||
1|a394e115-f48b-4e78-8667-383dd03b847f|000029654|2025-06-05 20:30:01|2025-06-05 20:30:01|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|235,5|0,282|66,41|139,91993007|26,95257972|0,00||
7|e2ad80da-bae3-46aa-abf8-4425c8a600cb|000026703|2025-06-05 17:41:55|2025-06-05 17:41:55|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|234,5|0,984|230,75|147,4199827|85,68873702|0,00||
3|c9e659f4-1ceb-4a43-a764-032903236e09|000033875|2025-06-05 18:34:58|2025-06-05 18:34:58|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
6|1de562b2-90bc-40e1-8c81-34679095181c|000038679|2025-06-05 16:59:28|2025-06-05 16:59:28|e54ee15d-b204-413e-bd93-eded64dcdeea|43,2|1|43,20|33,20392857|9,99607143|||
1|8a186b88-efb5-4f53-ae78-31c04321110d|000013945|2025-06-05 08:55:37|2025-06-05 08:55:37|f40e5c0c-efd3-4ce1-9be2-e7e0829ca3bb|28,5|1|28,50|22,8|5,7|||
3|35bd1f83-31a0-45a9-9927-31787b047ada|000011067|2025-06-05 08:24:52|2025-06-05 08:24:52|ad8b3b4c-1f9d-4665-b3a7-745484965523|25,9|1|12,95|21,24|-8,29|12,95||
9|f027562b-f8f8-4a9a-914f-d2f087d89929|000012411|2025-06-05 15:57:50|2025-06-05 15:57:50|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|229,9|0,364|83,68|229,90025189|-0,00369169|0,00||
4|3120e546-1768-4a06-977d-40998bda9cf8|000013131|2025-06-05 18:58:21|2025-06-05 18:58:21|69124e3f-b4cf-4d7d-aaaf-5cb2467080d5|26,9|2|53,80|20,82|12,16|||
7|085e8c2a-43b7-4eae-b95d-955785217c16|000012400|2025-06-05 13:05:54|2025-06-05 13:05:54|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|219,9|1,6|351,84|219,9||||
1|e61a396b-606e-489b-8d33-8e0f9ea25045|000010751|2025-06-05 07:05:12|2025-06-05 07:05:12|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|54,9|0,36|19,76|46,4|3,056|0,00||
1|1515387f-3431-4c3a-82b4-e7908ba744c9|000013718|2025-06-05 08:52:48|2025-06-05 08:52:48|8b0f1daf-88ea-499c-b353-34f86e41e804|39,9|1|39,90|34,5|5,4|||
1|a4c80471-9d99-4cd6-bcae-7ddfa9a58be2|000036074|2025-06-05 08:05:46|2025-06-05 08:05:46|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|49,9|1|49,90|42,35|7,55|||
2|6e0cdc8a-fe69-4fdd-803a-5b3f4ab68358|000044963|2025-06-05 14:14:44|2025-06-05 14:14:44|null|84,1|0,454|38,18||38,18|0,00||
2|3f592900-78b8-40c8-9304-5de8e4a85e95|000048363|2025-06-05 13:59:38|2025-06-05 13:59:38|null|0,4|2|0,80|0,24|0,32|||
1|131c8f01-682b-4837-aead-d36b487952dd|000012385|2025-06-05 10:11:15|2025-06-05 10:11:15|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|269,9|1,044|278,16|269,9|-3,6156|3,62||
1|85009b35-5777-4fe8-be3b-7531c071ef5e|000009136|2025-06-05 11:38:46|2025-06-05 11:38:46|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|1,244|261,12|209,9|0,0044|0,00||
10|c9c5bd3f-55c5-4aec-9ca5-823c9af9cff7|000010676|2025-06-05 14:34:21|2025-06-05 14:34:21|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|71,9|0,474|34,08|69,15|1,3029|0,00||
1|fdf5f143-0b2f-4633-a4d2-e37ee907df65|000033874|2025-06-05 17:03:54|2025-06-05 17:03:54|4ee0d648-60f7-42bd-978d-4d7ece1222de|5|1|5,00|2,600004|2,399996|||
1|7269ebd0-d922-4d0a-b797-6a818e8f3815|000010776|2025-06-05 12:31:19|2025-06-05 12:31:19|null|79,9|0,64|51,14|83,41|-2,2424|0,00||
3|84cdc965-525c-49f4-aafc-a86c91a94533|000048609|2025-06-05 08:35:58|2025-06-05 08:35:58|9f4da50a-66ae-4bf7-8ea2-4d5053910999|12,3|2|24,60|7,5|9,6|||
3|ccb04f8f-0786-4e02-b8d7-9f86ab01a1b6|000043917|2025-06-05 20:10:30|2025-06-05 20:10:30|6851ca0d-465b-43ca-96d3-d948ee52bad5|44,9|1|44,90|30,65|14,25|||
3|99b84593-9d91-4974-bcd7-043483c1e771|000033875|2025-06-05 13:59:13|2025-06-05 13:59:13|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
4|a99edee6-1496-4901-bfae-8f2bed38ccfd|000028971|2025-06-05 16:24:26|2025-06-05 16:24:26|e4869f5a-fcc0-47be-8ba5-e6f3daec5b9d|28,4|1|28,40|21,072|7,328|||
7|ff19f11a-b88e-4d6f-b3f4-11cc10ae1f0d|000053253|2025-06-05 14:39:15|2025-06-05 14:39:15|8901fa9b-660f-4ac1-8ee2-2628874c82a8|32,9|1|32,90|29,49|3,41|||
3|b96271a7-0855-42ae-8273-9479c28dbbf9|000032916|2025-06-05 13:39:55|2025-06-05 13:39:55|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|17,2|1|17,20|11,86|5,34|||
2|6f4b0545-be4a-4480-9786-38d0d431eb65|000024006|2025-06-05 19:29:10|2025-06-05 19:29:10|a652bbfd-75bf-49cd-99a7-3ba67ce809d3|14,5|1|14,50|8,34|6,16|||
6|94bd7cf6-41af-4fae-9a6f-299c9a88191a|000010751|2025-06-05 13:50:09|2025-06-05 13:50:09|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|54,9|0,31|17,02|46,4|2,636|0,00||
3|ff3ee575-5e5b-4e47-b08c-17e06738deb9|000050880|2025-06-05 18:06:50|2025-06-05 18:06:50|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|159,9|1|159,90|97|62,9|||
1|52de6904-947a-42a0-b7f1-3b128dd509a9|000040465|2025-06-05 19:51:18|2025-06-05 19:51:18|null|109,9|1|109,90|74,4|35,5|||
2|692a665b-5ab8-4c02-a906-146748422441|000053251|2025-06-05 18:12:51|2025-06-05 18:12:51|8901fa9b-660f-4ac1-8ee2-2628874c82a8|32,9|1|32,90|29,49|3,41|||
2|194205bd-51aa-41d3-a9a7-d3306536e7a1|000024310|2025-06-05 20:01:27|2025-06-05 20:01:27|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|1|28,90|20,976|7,924|||
1|1f54528e-a2f1-40db-85b0-276c452e92cd|000054230|2025-06-05 19:24:23|2025-06-05 19:24:23|e56b3176-7627-4027-94b6-39460a32bd7b|25,2|1|25,20|20,16|5,04|||
1|26efdc2e-35a9-4a3a-aca6-7d55e08add85|000036449|2025-06-05 18:46:01|2025-06-05 18:46:01|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|299,5|0,292|45,04|233,45994475|-23,13030387|42,41||
2|cec5e976-3fa1-40c6-bddc-b41bd67806cf|000010751|2025-06-05 12:46:39|2025-06-05 12:46:39|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|54,9|1,206|66,21|46,4|10,2516|0,00||
1|39333d02-3c40-44f5-b731-3a844beb1455|000010513|2025-06-05 20:15:28|2025-06-05 20:15:28|609b1b37-2692-49fc-8d51-ee10c87ab265|78,7|1|78,70|74,2|4,5|||
4|33b1a6e4-8a1d-4e0e-8803-05ce8c4c8b93|000031984|2025-06-05 17:03:33|2025-06-05 17:03:33|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,5|0,458|91,37|128,8200104|32,37043524|0,00||
2|5fb53d56-de0a-4611-a082-ed5362731cd2|000036568|2025-06-05 18:23:02|2025-06-05 18:23:02|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|149,5|0,718|107,34|101,0399696|34,79330183|0,00||
1|db675f23-6dec-4596-9318-376859baf9b1|000027190|2025-06-05 13:47:42|2025-06-05 13:47:42|24affc36-fbfd-4f82-8788-0e287a4063e5|385,5|0,162|62,45|250|21,95|0,00||
6|d7e6e73b-0345-481a-966d-20d89b38d6e5|000048363|2025-06-05 19:04:02|2025-06-05 19:04:02|null|0,4|3|1,20|0,24|0,48|||
2|517a5d8b-520a-4b51-9300-c31221152465|000006745|2025-06-05 16:52:28|2025-06-05 16:52:28|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|297,5|0,354|105,32|240|20,36|-0,01||
1|70d82385-a363-4947-b024-d236707e0fb1|000004735|2025-06-05 14:24:17|2025-06-05 14:24:17|52424358-e18b-4275-80ef-dda8e3e85345|27,3|1|27,30|27,3||||
2|65a3cd74-6803-480e-a9f7-a83e5456de75|000047264|2025-06-05 16:43:47|2025-06-05 16:43:47|null|89,9|0,492|44,23|89,9|-0,0008|0,00||
2|c73dacf9-cf63-4016-9eaa-ee1a20b8d29d|000009136|2025-06-05 20:20:39|2025-06-05 20:20:39|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,428|89,73|209,9|-0,1072|0,11||
3|c30a75b2-9026-49bb-bef3-7d81103e4f00|000033875|2025-06-05 08:58:10|2025-06-05 08:58:10|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
9|654bcba3-0075-48ee-b45e-8dd75cc74aca|000010776|2025-06-05 16:03:17|2025-06-05 16:03:17|null|79,9|0,75|59,80|83,41|-2,7575|0,13||
1|5c736402-f1b7-4fc4-a773-752399893c6f|000049873|2025-06-05 18:54:35|2025-06-05 18:54:35|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|289,5|0,264|76,43|214,98|19,67528|0,00||
5|d6c72d50-2c23-43ae-b3d8-4405538cda8b|000010720|2025-06-05 19:08:38|2025-06-05 19:08:38|null|159,9|0,448|71,64|182,22|-9,99456|0,00||
4|11ce0ae2-d284-4489-b637-d18f7d17ef93|000043369|2025-06-05 19:34:33|2025-06-05 19:34:33|6f36c934-3f81-43b8-9640-1b46e2a01470|64,9|1|64,90|50,94|13,96|||
2|d40bd6c5-7674-4194-a452-d9354803ddde|000031874|2025-06-05 13:33:25|2025-06-05 13:33:25|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|194,5|0,258|50,18|146,93998574|12,26948368|0,00||
14|c30a75b2-9026-49bb-bef3-7d81103e4f00|000010776|2025-06-05 08:58:10|2025-06-05 08:58:10|null|79,9|0,396|31,64|83,41|-1,39036|0,00||
2|066a7e58-5b0d-474a-9169-cc534612f8a7|000024310|2025-06-05 19:14:17|2025-06-05 19:14:17|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|2|57,80|20,976|15,848|||
3|fba8255f-2c3c-44ce-859b-c8026d04b797|000053239|2025-06-05 19:00:44|2025-06-05 19:00:44|6d588133-c255-4ad8-94a9-9d7036c87264|49,9|1|49,90|39|10,9|||
1|e70f516a-f322-4c93-8366-a05dd1d92755|000042142|2025-06-05 15:45:41|2025-06-05 15:45:41|513e7eda-4111-468a-8b9c-2b15cca670fe|326,5|0,238|77,51|280,20027529|10,82233448|0,20||
