id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
4|1b1bdf19-bffc-4bdc-bce2-a7d7463a01e4|000031987|2025-06-12 12:55:04|2025-06-12 12:55:04|3c961c69-69bf-11ea-8d99-000c2950e53b|298,5|0,906|270,44|218,040625|72,89519375|0,00||
6|f53f2585-06ef-4f79-ae09-db02b8cc556d|000036074|2025-06-12 16:42:29|2025-06-12 16:42:29|307fd845-acb7-11ef-9313-000c29f6a6d8|49,9|1|49,90|42,65|7,25|||
6|8b9210fc-a94d-4f37-bb4a-83776eaa1e48|000053695|2025-06-12 18:29:20|2025-06-12 18:29:20|ebbb3993-8dac-4d40-aa44-512bc8056753|68,9|1|68,90|62,04|6,86|||
1|b3ec1e7d-0d21-4394-877f-7fef8e284113|000033874|2025-06-12 12:57:44|2025-06-12 12:57:44|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
12|d41bc5de-956d-4ce9-83a8-a8ec614836b1|000010780|2025-06-12 09:38:54|2025-06-12 09:38:54|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|109,9|1,024|112,54|90,85009276|19,50950501|0,00||
1|56134e18-dffa-4006-9ba5-d049289446a4|000045660|2025-06-12 11:28:34|2025-06-12 11:28:34|null|25|2|50,00||50|||
1|6bfadd26-78ef-4b15-9719-401e0fad8f4a|000010837|2025-06-12 18:14:54|2025-06-12 18:14:54|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|89,9|0,182|16,36|82,67047619|1,31397333|0,00||
10|2f0c7012-b67d-4019-89d4-c55d55293291|000054991|2025-06-12 16:07:47|2025-06-12 16:07:47|c5e04bc3-e477-11ef-9318-000c29f6a6d8|107,9|0,402|43,38|78,42|11,85516|0,00||
2|710c5990-1ab4-448b-ae02-ac400aede560|000046960|2025-06-12 19:53:09|2025-06-12 19:53:09|e5d5a8b0-743f-4c1d-9591-236e6e295158|285,5|0,264|75,37|242,30400917|11,40174158|0,00||
4|19ae6746-3f7f-4086-9294-3dd9b763ce3d|000029377|2025-06-12 18:06:54|2025-06-12 18:06:54|b7881bad-305c-470f-9b85-e866113c1a3a|205|0,33|67,65|83,74927114|40,01274052|||
11|91f4ba3d-05fb-464d-989e-635b4c34be62|000010751|2025-06-12 13:10:25|2025-06-12 13:10:25|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|39,9|1,694|67,59|53,77|-23,49638|0,00||
1|33586004-e8af-466f-8df9-52e945666590|000045662|2025-06-12 09:17:32|2025-06-12 09:17:32|null|30|-1|-30,00||-30|||
2|24c0609f-67f7-4b19-a7cd-7cacfe5e6ad4|000048363|2025-06-12 11:25:26|2025-06-12 11:25:26|null|0,4|5|2,00|0,24|0,8|||
1|76fd4995-8b4d-4bf4-9344-4e811f6fd6f2|000033874|2025-06-12 19:27:43|2025-06-12 19:27:43|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
5|285af25b-015f-4492-9e4e-8755f413af97|000021758|2025-06-12 17:07:53|2025-06-12 17:07:53|a7c1accf-a68f-11ef-9313-000c29f6a6d8|12|2|24,00|7,98|8,04|||
16|95df8d6d-2520-428e-ac27-2edb6802bdc7|000051917|2025-06-12 18:53:57|2025-06-12 18:53:57|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|19,9|1|19,90|14,1|5,8|||
5|d7618d50-9de2-40a6-bc93-0eeb10af4d09|000013716|2025-06-12 15:30:37|2025-06-12 15:30:37|2ba48f45-71ce-11ef-930f-000c29f6a6d8|39,9|1|39,86|29|10,86|0,04||
1|38a0ac56-342b-427f-b510-4666fd50f99d|000007166|2025-06-12 16:52:21|2025-06-12 16:52:21|null|62,7|120|7524,00|50,16|1504,8|||
11|b47f4f25-fa42-44a6-9915-47d54744a13a|000050617|2025-06-12 10:42:44|2025-06-12 10:42:44|c1b7b4ac-a681-11ef-9313-000c29f6a6d8|20,9|2|41,80|16,56|8,68|||
1|b694b14d-b9f0-44b3-b9bc-759ee5de6592|000020040|2025-06-12 20:18:45|2025-06-12 20:18:45|4693e4ae-e253-41cd-8736-e99ac7c93769|119,8|1|119,80|114,29|5,51|||
6|d927b9d3-462a-4d29-9a39-d53094ee79ab|000010751|2025-06-12 19:17:30|2025-06-12 19:17:30|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|39,9|0,694|27,69|46,78004115|-4,77534856|0,00||
12|f8c2a28c-eba9-4cb7-ae8c-cbacb85f766c|000033900|2025-06-12 14:25:01|2025-06-12 14:25:01|e5d5a8b0-743f-4c1d-9591-236e6e295158|87,5|2|175,00|68,424|38,152|||
2|edb5f00d-ad64-4ee9-b4e9-26dd9a94ed63|000048363|2025-06-12 18:10:03|2025-06-12 18:10:03|null|0,4|1|0,40|0,24|0,16|||
2|e8c5f367-362a-473b-ae6c-bbd44c1dd7d3|000048363|2025-06-12 18:02:45|2025-06-12 18:02:45|null|0,4|1|0,40|0,24|0,16|||
3|29278faf-cecc-409d-beef-01ad70acabc8|000043368|2025-06-12 20:00:59|2025-06-12 20:00:59|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|59,9|1|59,90|47,652|12,248|||
1|3226a157-fd82-42ad-a44b-b86a8ceb8d65|000043016|2025-06-12 15:21:20|2025-06-12 15:21:20|3c961c69-69bf-11ea-8d99-000c2950e53b|339,9|0,092|31,27|272,1|6,2368|0,00||
1|e2bbb3ca-22b2-454f-af22-957ef53a3969|000047930|2025-06-12 07:46:06|2025-06-12 07:46:06|4693e4ae-e253-41cd-8736-e99ac7c93769|104,8|1|104,80|99,99|4,81|||
5|95373eca-c6c6-4236-b879-9ac7033e7b05|000046743|2025-06-12 20:07:07|2025-06-12 20:07:07|94f8b847-c1a0-4e58-9009-7531c471d180|33,8|1|33,80|23,92|9,88|||
2|59dc3e1f-1bde-405b-96b3-3c54fc0e7583|000039033|2025-06-12 12:55:19|2025-06-12 12:55:19|b7881bad-305c-470f-9b85-e866113c1a3a|360|0,23|82,80|173,11267606|42,98408451|||
7|c1a0a1cd-fe32-4132-be1d-7ced404f18af|000036565|2025-06-12 11:10:25|2025-06-12 11:10:25|3c961c69-69bf-11ea-8d99-000c2950e53b|119,9|1,274|152,75|79,9|50,9574|0,00||
1|e08c7d0d-94b1-47d5-a632-d1b649e3c597|000019773|2025-06-12 18:20:38|2025-06-12 18:20:38|236246c5-9a8e-11ef-9311-000c29f6a6d8|42,4|1|42,40|36,18|6,22||6,73|2,02
1|3748e51f-d091-47b9-853d-5879c47102b0|000049645|2025-06-12 18:22:45|2025-06-12 18:22:45|d4f9155d-409e-454a-982c-75355f5de1a9|30,5|2|61,00|24,62|11,76||9,68|2,90
12|66750595-7fca-430f-911f-e7bc2d445d7f|000051011|2025-06-12 16:51:04|2025-06-12 16:51:04|c5e04bc3-e477-11ef-9318-000c29f6a6d8|38,9|1|38,90|33,12|5,78|||
5|c309d495-bf86-4644-893d-c1a5894f9fc5|000010751|2025-06-12 18:20:22|2025-06-12 18:20:22|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|39,9|0,748|29,85|53,77|-10,36996|0,00||
2|de6a9beb-ad40-4311-9e81-96788a7cb378|000045498|2025-06-12 21:13:39|2025-06-12 21:13:39|236246c5-9a8e-11ef-9311-000c29f6a6d8|41,5|1|41,50|34,8|6,7||6,59|1,98
2|18cd782e-98d2-4568-b79d-ac5ff7cd3e8a|000042780|2025-06-12 19:55:43|2025-06-12 19:55:43|d4f9155d-409e-454a-982c-75355f5de1a9|48,9|2|97,80|34,62|28,56||15,52|4,66
1|79d9757e-d17e-4406-9dc8-ad448d9637c3|000050488|2025-06-12 11:24:53|2025-06-12 11:24:53|4693e4ae-e253-41cd-8736-e99ac7c93769|134,7|1|134,70|129,21|5,49|||
1|6e8db02c-4bf7-4188-80c0-64708f6b4279|000036379|2025-06-12 17:38:18|2025-06-12 17:38:18|e31362d8-686d-4dc1-b66b-379ca56b8283|31,7|1|31,70|21,57|10,13|||
1|9e46bc2a-2aac-4655-878b-86dd003617c5|000010714|2025-06-12 14:25:50|2025-06-12 14:25:50|null|34,9|0,866|30,22|23,11983945|10,19821904|0,00||
1|5d53e397-7323-4362-a10c-e56a291e0a47|000010845|2025-06-12 13:44:57|2025-06-12 13:44:57|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|74,9|0,502|18,80|75,5|-19,101|18,80||
3|426e9da5-6a61-44fd-ae72-4c87662b4fee|000021852|2025-06-12 14:02:56|2025-06-12 14:02:56|846af46a-8af9-11ef-9311-000c29f6a6d8|13,9|1|13,90|9,6|4,3|||
16|454ce2bd-dce5-44eb-858b-48dcdc589fc2|000032834|2025-06-12 17:12:19|2025-06-12 17:12:19|null|460|0,256|117,76|232,36065574|58,27567213|||
1|0cb87d84-6352-4aad-9eec-f52820830155|000005270|2025-06-12 20:01:25|2025-06-12 20:01:25|9811a753-642c-4294-bf00-9a2f4472573b|178,8|1|178,80|133,5|45,3||28,38|8,51
1|ee4d2ea8-b130-4ec5-9bfa-4b34217d9ba8|000049536|2025-06-12 21:15:53|2025-06-12 21:15:53|e1f002df-3fca-4782-9b69-c8885e119d7e|28,5|1|28,50|21|7,5|||
7|12077824-a54b-422b-8fa0-d24460895fa8|000009400|2025-06-12 17:26:11|2025-06-12 17:26:11|d28c5fb2-ad9b-11ef-9313-000c29f6a6d8|159,9|0,7|111,93|129,6|21,21|||
7|45d7f309-4ce9-453b-8455-62db60fdbca4|000048626|2025-06-12 17:30:57|2025-06-12 17:30:57|b7881bad-305c-470f-9b85-e866113c1a3a|20|1|20,00|10,75|9,25|||
2|46b5e7e9-734e-4df7-bb8c-7ad0e23e8bfe|000039356|2025-06-12 12:36:22|2025-06-12 12:36:22|cdfdaa09-d296-4687-9e74-fbb150d71448|47,6|1|47,60|41,4|6,2|||
4|f8711142-d876-4e86-8c7b-095b64ccff87|000010676|2025-06-12 10:40:30|2025-06-12 10:40:30|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|1,536|55,22|68,22|-49,56592|55,22||
18|aecfdf3d-3bba-46f6-a7a8-51e131091550|000023077|2025-06-12 17:25:27|2025-06-12 17:25:27|null|350|0,143|50,05|132,16964286|31,14974107|||
9|4e94658e-929f-44e6-a474-ea4283fa37b4|000017148|2025-06-12 18:34:33|2025-06-12 18:34:33|a7c1accf-a68f-11ef-9313-000c29f6a6d8|28,9|1|27,83|19,26|8,57|1,07||
15|b7881187-0192-485c-873b-4344b7692198|000053677|2025-06-12 17:47:15|2025-06-12 17:47:15|bfa89cca-fff4-11ef-931c-000c29f6a6d8|39,9|1|0,05|33|-32,95|39,85||
4|4e94658e-929f-44e6-a474-ea4283fa37b4|000042880|2025-06-12 18:34:33|2025-06-12 18:34:33|null|69,9|1,012|68,09|69,9|-2,6488|2,65||
2|2bbe7545-9811-492d-b99a-4fdfd8cb628a|000033875|2025-06-12 09:23:17|2025-06-12 09:23:17|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
2|94d64b57-ad9a-4b21-bab1-b0534b757282|000009136|2025-06-12 13:57:59|2025-06-12 13:57:59|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|0,822|172,54|209,9|0,0022|0,00||
3|bd72ef58-c20b-43cf-add1-672eb6b94a86|000053702|2025-06-12 12:41:14|2025-06-12 12:41:14|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|39,9|1|39,90|29,52|10,38|||
2|c3594ca3-1846-4101-bf67-28fbd12967cd|000009020|2025-06-12 13:00:13|2025-06-12 13:00:13|20143ba6-ae69-11ef-9313-000c29f6a6d8|18,9|1|18,90|13,98|4,92|||
6|403e571b-9bcc-488d-8497-49c6aeaf90fb|000048363|2025-06-12 19:09:26|2025-06-12 19:09:26|null|0,4|1|0,40|0,2655|0,1345|||
1|5e290493-d149-4bb5-9258-c51e945b6eb6|000010751|2025-06-12 19:57:59|2025-06-12 19:57:59|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|39,9|0,518|20,67|46,78011472|-3,56209942|0,00||
1|418a9ed0-b157-4bb1-a497-921ead3ff786|000054876|2025-06-12 19:52:27|2025-06-12 19:52:27|e1f002df-3fca-4782-9b69-c8885e119d7e|52,9|1|52,90|35,4|17,5|||
5|d506adee-3a17-417e-80c8-5f7af4e8beac|000023829|2025-06-12 18:00:48|2025-06-12 18:00:48|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|15,9|1|15,90|13,44|2,46|||
4|e2cc2a10-97a9-49ef-a3c5-7660f1a2d522|000042989|2025-06-12 17:15:50|2025-06-12 17:15:50|cb829315-ab34-11ef-9313-000c29f6a6d8|27,9|1|27,90|21,48|6,42|||
17|53621594-ad66-4e24-a0ae-5d990cdb079f|000006381|2025-06-12 17:09:20|2025-06-12 17:09:20|69c3ab0c-ad2b-4304-97b8-ddd37a017354|529,9|0,21|109,41|412,44054054|22,79748649|1,87||
2|e634484c-f258-4e11-af5d-ff1892cf9174|000007498|2025-06-12 13:25:16|2025-06-12 13:25:16|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|219,5|0,406|89,12|133,86|34,77284|0,00||
2|b3ec1e7d-0d21-4394-877f-7fef8e284113|000011263|2025-06-12 12:57:44|2025-06-12 12:57:44|ba7d1962-6fe0-4053-8348-fd002a35e8ec|39,5|1|39,50|32,1|7,4|||
5|3946db9d-7a9a-4504-b9f1-900ba22039e9|000020586|2025-06-12 20:33:05|2025-06-12 20:33:05|e5d5a8b0-743f-4c1d-9591-236e6e295158|29,9|1|29,90|21,996|7,904|||
1|62ee0142-cabf-407c-b117-053ea1e7f2fa|000016619|2025-06-12 18:14:29|2025-06-12 18:14:29|2bde7b3d-d31e-11ef-9317-000c29f6a6d8|27,9|1|27,90|22,08|5,82|||
7|246d6988-45ab-4f92-bc98-87379d62892d|000030429|2025-06-12 18:16:02|2025-06-12 18:16:02|69c3ab0c-ad2b-4304-97b8-ddd37a017354|28,3|1|28,30|24,86413333|3,43586667|||
6|91c0e461-1820-4d8c-998e-6456c852cbb9|000012135|2025-06-12 12:50:34|2025-06-12 12:50:34|04f8deef-6ba7-4710-b918-61015c6c102a|17,6|2|35,20|12,83047619|9,53904762|||
5|8c56e9a5-42ff-4181-b22d-54eff5d02d86|000045853|2025-06-12 09:47:23|2025-06-12 09:47:23|ba67eeb3-95e3-4b09-b2f6-9549dc9f6c1c|29,9|2|59,80|27|5,8|||
10|ed331b4c-9598-40fb-98cc-dcecb88b4842|000011565|2025-06-12 17:27:12|2025-06-12 17:27:12|eadc3edd-7296-11ea-8d99-000c2950e53b|405,9|0,381|154,65|325|30,825|0,00||
4|b17100ff-c798-4ebe-82ee-d9eb7d2fd5a1|000016638|2025-06-12 19:28:54|2025-06-12 19:28:54|2bde7b3d-d31e-11ef-9317-000c29f6a6d8|53,9|1|53,90|49,56|4,34|||
15|e467988d-9a13-4c17-8077-de8de0866c07|000053677|2025-06-12 18:42:08|2025-06-12 18:42:08|bfa89cca-fff4-11ef-931c-000c29f6a6d8|39,9|1|0,05|33|-32,95|39,85||
2|e58e00f6-89c1-4704-ada3-f386b1d99b6e|000048363|2025-06-12 18:53:22|2025-06-12 18:53:22|null|0,4|1|0,40|0,24|0,16|||
2|6be2d96a-5408-42cf-894b-8301f80529bc|000041860|2025-06-12 19:47:04|2025-06-12 19:47:04|685a6052-38ed-4c5b-92e6-cea9d3213cd4|29,9|1|29,90|22,96|6,94|||
8|24aa7a9b-cc27-4e08-b2fa-49e19a040ef9|000012764|2025-06-12 13:09:28|2025-06-12 13:09:28|ca6ecb79-be04-11ef-9316-000c29f6a6d8|36,7|1|36,70|28,44|8,26|||
5|9df1ac53-7e88-47aa-90dc-9e072f107477|000010780|2025-06-12 18:51:45|2025-06-12 18:51:45|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|109,9|1,122|123,31|90,85009276|21,37619592|0,00||
10|11832160-3126-42b7-896f-b1835591ee2e|000009127|2025-06-12 19:06:00|2025-06-12 19:06:00|3c961c69-69bf-11ea-8d99-000c2950e53b|114,9|0,658|75,60|114,9|-0,0042|0,00||
1|7a06a542-5cc3-45b0-804b-8f64e3982d91|000050598|2025-06-12 18:41:41|2025-06-12 18:41:41|a8f575b3-84aa-4208-9510-fc03d60c1dec|59,9|0,399|23,90|48|4,748|0,00||
7|0746b6a1-bec2-4690-b76b-869424113d58|000048363|2025-06-12 09:51:51|2025-06-12 09:51:51|null|0,4|1|0,40|0,24|0,16|||
4|881bd34d-24d5-4439-9e3f-c6ff026fbf9e|000016465|2025-06-12 12:29:04|2025-06-12 12:29:04|ee7ee23d-7298-11ea-8d99-000c2950e53b|27,9|1|27,90|21,42|6,48|||
2|d32fa565-e2fd-40bf-aadf-c14712d4b6ff|000039957|2025-06-12 10:07:05|2025-06-12 10:07:05|null|500|0,165|82,50|290,14263566|34,62646512|||
5|6ac113f4-ce14-4a78-8c3c-be8671357c2b|000053107|2025-06-12 13:43:06|2025-06-12 13:43:06|c5e04bc3-e477-11ef-9318-000c29f6a6d8|28,9|1|28,90|26,7|2,2|||
2|02459f11-2302-4af8-9cf7-b424f0b7b817|000029384|2025-06-12 13:32:24|2025-06-12 13:32:24|b7881bad-305c-470f-9b85-e866113c1a3a|340|0,322|109,48|225,13580247|36,9862716|||
1|6bbaab65-bbc4-42ed-bfd0-159484da7bb4|000013267|2025-06-12 16:49:05|2025-06-12 16:49:05|3afa91e1-9525-11ef-9311-000c29f6a6d8|29,9|1|29,90|19,64|10,26|||
1|b1acdd91-5e94-4699-9ebc-f2df8c99071c|000045661|2025-06-12 12:25:51|2025-06-12 12:25:51|null|25|1|25,00||25|||
13|2ba3c40d-ad87-4ab3-8cdd-5a06256a923a|000053677|2025-06-12 20:15:01|2025-06-12 20:15:01|bfa89cca-fff4-11ef-931c-000c29f6a6d8|39,9|1|0,04|33|-32,96|39,86||
7|0eaa417a-471e-416c-b911-b400f4dd683d|000012016|2025-06-12 19:39:43|2025-06-12 19:39:43|04f8deef-6ba7-4710-b918-61015c6c102a|446,9|0,566|252,95|325,70285714|68,60218286|0,00||
7|9d2ee45b-d095-44cb-833a-2693ef3b91e5|000048363|2025-06-12 18:18:42|2025-06-12 18:18:42|null|0,4|3|1,20|0,24|0,48|||
15|19b0a478-d15d-4222-a95f-1c1095d57295|000050027|2025-06-12 14:28:18|2025-06-12 14:28:18|e1f002df-3fca-4782-9b69-c8885e119d7e|38,5|1|38,50|28,38|10,12|||
1|4f231e7c-01a2-4210-9cd1-1c5d4d42e1f1|000048260|2025-06-12 20:50:10|2025-06-12 20:50:10|3c961c69-69bf-11ea-8d99-000c2950e53b|169,9|1|169,90|94,9|75|||
2|dc9da49a-e1f7-4dfc-b4b5-372b9fe56d7f|000054956|2025-06-12 20:05:43|2025-06-12 20:05:43|a42d23a7-0b23-11f0-931e-000c29f6a6d8|52,5|1|52,50|29,76|22,74||8,33|2,50
5|23b2b365-f567-4596-ab90-46b650ed62ba|000009139|2025-06-12 12:07:42|2025-06-12 12:07:42|3c961c69-69bf-11ea-8d99-000c2950e53b|94,9|0,933|88,54|94,9|-0,0017|0,00||
1|a242dd93-8c5c-40c3-98ca-630dec6540ab|000033874|2025-06-12 21:02:59|2025-06-12 21:02:59|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
7|530b40c2-83d6-4125-9387-422d1efb90ff|000012403|2025-06-12 16:15:58|2025-06-12 16:15:58|3c961c69-69bf-11ea-8d99-000c2950e53b|279,9|1,137|318,25|279,90006057|0,00363113|0,00||
8|afe58fba-5551-41d1-923e-f0314a496642|000028197|2025-06-12 20:17:36|2025-06-12 20:17:36|eadc3edd-7296-11ea-8d99-000c2950e53b|50,7|1|50,70|44,5|6,2|||
2|538e548b-5305-4301-8636-f4c396e58aa7|000010714|2025-06-12 12:49:00|2025-06-12 12:49:00|null|34,9|0,794|27,71|25,2199262|7,6853786|0,00||
1|27b46271-7757-4f4a-b392-1a3167936d07|000020586|2025-06-12 09:53:36|2025-06-12 09:53:36|e5d5a8b0-743f-4c1d-9591-236e6e295158|29,9|1|29,90|21,996|7,904|||
2|135d2851-b956-4107-bb03-43f119581a76|000034498|2025-06-12 17:33:29|2025-06-12 17:33:29|04f8deef-6ba7-4710-b918-61015c6c102a|11,5|1|11,50|10,0548|1,4452|||
1|14945202-75cc-4209-8bd7-7918e2e746e2|000047431|2025-06-12 11:35:31|2025-06-12 11:35:31|b7881bad-305c-470f-9b85-e866113c1a3a|175|1|175,00|81,118|93,882|||
2|5116c3ff-d17b-4c4a-9e4f-a80ede8cf58f|000036155|2025-06-12 08:37:30|2025-06-12 08:37:30|525fc75e-a816-11ef-9313-000c29f6a6d8|49|1|49,00|38,82|10,18|||
2|82d7e475-c9b2-448a-abc0-1a03b287b0dc|000033874|2025-06-12 20:03:05|2025-06-12 20:03:05|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
4|a8ead1e7-7ee8-4009-aae0-76a03ddeee67|000024372|2025-06-12 17:52:58|2025-06-12 17:52:58|6c0e9973-589a-11ef-930d-000c29f6a6d8|33,9|2|67,80|26|15,8|||
7|2d528b31-354f-4206-87b6-31ac84ed6fd5|000020586|2025-06-12 13:55:23|2025-06-12 13:55:23|e5d5a8b0-743f-4c1d-9591-236e6e295158|29,9|1|29,90|21,996|7,904|||
4|c7fe0b5a-d056-49df-bb3a-1e45c3632da6|000034766|2025-06-12 17:39:12|2025-06-12 17:39:12|d4f9155d-409e-454a-982c-75355f5de1a9|140,8|2|281,60|97,69|86,22||44,70|13,41
1|52a41a9f-3cba-4cd9-aa27-58d5d14ef96b|000013268|2025-06-12 13:52:46|2025-06-12 13:52:46|3afa91e1-9525-11ef-9311-000c29f6a6d8|50,2|1|50,20|34,14|16,06|||
15|91f4ba3d-05fb-464d-989e-635b4c34be62|000010714|2025-06-12 13:10:25|2025-06-12 13:10:25|null|34,9|1,756|61,28|25,2199262|16,99380959|0,00||
3|f7b05cc5-5e4e-4baa-a17c-e4c8a137919d|000054948|2025-06-12 15:28:31|2025-06-12 15:28:31|eadc3edd-7296-11ea-8d99-000c2950e53b|169,9|1|169,90|141,6|28,3|||
1|2d5785be-1bb6-4065-a984-14bdda648341|000015459|2025-06-12 20:57:29|2025-06-12 20:57:29|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|35,5|2|71,00|32,28|6,44|||
1|deea923c-bc79-4895-a9e3-98a53f4c40f8|000033875|2025-06-12 17:59:54|2025-06-12 17:59:54|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
4|666f1421-d153-4fc1-9f41-b3c83e714952|000005008|2025-06-12 08:20:11|2025-06-12 08:20:11|32206e30-8020-4374-a7b0-22798cf9175d|86,7|1|86,70|78|8,7|||
1|c278071e-52bd-4c2c-8cd3-eb79ae579e07|000005021|2025-06-12 13:34:18|2025-06-12 13:34:18|32206e30-8020-4374-a7b0-22798cf9175d|28,2|1|28,20|22,56|5,64|||
1|abc7a90d-0549-456a-bcde-84c4279605b5|000004713|2025-06-12 08:31:09|2025-06-12 08:31:09|4693e4ae-e253-41cd-8736-e99ac7c93769|149,72|1|149,72|142,86|6,86|||
2|ab67d9d3-7a37-4bef-adab-6091a8e02c52|000010764|2025-06-12 17:25:12|2025-06-12 17:25:12|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|164,9|0,222|36,61|158,23076923|1,48276923|0,00||
3|d3e7584f-a775-4752-bba3-ade0b70464a3|000048363|2025-06-12 17:34:09|2025-06-12 17:34:09|null|0,4|2|0,80|0,24|0,32|||
2|5da09f5d-6ea0-4af0-916e-bc68c553366a|000048363|2025-06-12 16:57:47|2025-06-12 16:57:47|null|0,4|3|1,20|0,24|0,48|||
1|d89bee75-fbb6-4a79-86ac-900f0aa0bada|000010676|2025-06-12 14:40:39|2025-06-12 14:40:39|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|0,972|69,89|67,68|4,10504|0,00||
1|a801a899-ee97-499e-8b47-a8f4b2ad01f0|000010676|2025-06-12 08:10:12|2025-06-12 08:10:12|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|1,338|96,20|68,22|4,92164|0,00||
3|19d9fa89-4e43-4708-ad2f-1a36d75c5f63|000054357|2025-06-12 18:23:23|2025-06-12 18:23:23|c5e04bc3-e477-11ef-9318-000c29f6a6d8|18,5|1|18,50|15,36|3,14|||
2|b3179950-3194-42d5-a819-b7cf6dc264b1|000033874|2025-06-12 18:26:26|2025-06-12 18:26:26|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
1|38f808c5-d8c7-4163-afef-0af1b523de03|000049722|2025-06-12 14:18:46|2025-06-12 14:18:46|eadc3edd-7296-11ea-8d99-000c2950e53b|275,5|0,282|77,69|208,93066667|18,771552|0,00||
1|6e202ef1-ddea-45f0-9c0e-f516a9c746e1|000033874|2025-06-12 12:00:47|2025-06-12 12:00:47|94f8b847-c1a0-4e58-9009-7531c471d180|5|2|10,00|2,600002|4,799996|||
3|17c0fe10-3392-4994-84c1-0fd14af0da82|000005028|2025-06-12 14:04:20|2025-06-12 14:04:20|32206e30-8020-4374-a7b0-22798cf9175d|28,2|1|28,20|22,56|5,64|||
4|93649b97-56dd-474c-866b-d78f9e059ddb|000010785|2025-06-12 17:39:29|2025-06-12 17:39:29|null|99,9|0,732|73,13|92,95|5,0906|0,00||
1|85835ec3-14d3-486f-8d4f-062984a00e14|000005026|2025-06-12 16:39:22|2025-06-12 16:39:22|32206e30-8020-4374-a7b0-22798cf9175d|16,7|1|16,70|15,18|1,52|||
2|28e74b73-ea0a-484b-84c6-4caf656fd511|000004930|2025-06-12 19:54:20|2025-06-12 19:54:20|94f8b847-c1a0-4e58-9009-7531c471d180|280|1|280,00|140|140|||
1|fce7ef53-eff5-4b10-8bce-f854971a8841|000010708|2025-06-12 11:45:06|2025-06-12 11:45:06|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|19,9|0,666|13,25|26,67|-4,51222|0,00||
18|9df1ac53-7e88-47aa-90dc-9e072f107477|000010751|2025-06-12 18:51:45|2025-06-12 18:51:45|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|39,9|2,238|89,30|53,77|-31,03726|0,00||
4|f2b9941b-79c6-4982-bf99-c3c6da7acd0e|000049479|2025-06-12 17:50:43|2025-06-12 17:50:43|236246c5-9a8e-11ef-9311-000c29f6a6d8|28,9|2|57,80|23,1|11,6||9,17|2,75
1|58443de8-dba6-4907-9c24-eeb0ff2072af|000009136|2025-06-12 20:40:18|2025-06-12 20:40:18|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|0,51|107,05|209,9|0,001|0,00||
1|a5b1cc0a-217b-4930-8379-9a17db4e5b56|000050408|2025-06-12 11:45:22|2025-06-12 11:45:22|32206e30-8020-4374-a7b0-22798cf9175d|19,9|1|19,90|15,96|3,94|||
1|d778d5c8-d779-49b1-a1aa-deb1c67733b8|000034962|2025-06-12 13:41:50|2025-06-12 13:41:50|eadc3edd-7296-11ea-8d99-000c2950e53b|78,3|1|78,30|57,96|20,34|||
1|6f8e1f75-71b5-4efd-9906-43f88638d4b6|000047580|2025-06-12 19:55:37|2025-06-12 19:55:37|7989b07d-c403-4bb5-939f-01c47bef8e79|154,9|1|154,90|117,54|37,36||24,59|7,38
1|466eea46-da1b-43f3-8278-875ef639caa3|000009422|2025-06-12 18:13:56|2025-06-12 18:13:56|860d865c-383e-4f1e-a729-25fcf0c00494|81,5|1|81,50|60,56881778|20,93118222|||
