id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
1|a4845ba9-bca6-47ec-8763-ead12d243cbe|000005028|2025-06-05 15:08:34|2025-06-05 15:08:34|45cb02ba-98f2-412a-943d-5dbfff44e07a|24,5|1|24,50|22,56|1,94|||
3|60501c57-0ee4-47bd-9fb9-7c0733a4d2c0|000010714|2025-06-05 17:25:27|2025-06-05 17:25:27|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|27,9|0,818|22,82|14|11,368|0,00||
2|f1e66922-3f9d-45df-b225-56acc49e68a6|000024310|2025-06-05 12:38:11|2025-06-05 12:38:11|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
1|5ebc7825-8434-4f0c-add8-6aff4005ebe7|000012058|2025-06-05 20:24:38|2025-06-05 20:24:38|98c998fd-de19-44a2-bae4-b00f3afd8129|18,6|3|55,80|15,87607143|8,17178571|||
5|d2c2a905-9e49-4699-bdab-9f8cef76456a|000009394|2025-06-05 14:00:15|2025-06-05 14:00:15|049c3ba0-6a22-4070-b48d-0985e4cf8f54|174,9|1,148|200,79|114|69,918|0,00||
1|c83a4423-3906-4246-bcd8-6221e36d1347|000005020|2025-06-05 17:52:52|2025-06-05 17:52:52|45cb02ba-98f2-412a-943d-5dbfff44e07a|18,6|1|18,60|17,06388889|1,53611111|||
2|b700ef3d-aa9a-49e1-86ed-4e717b87b75b|000009422|2025-06-05 20:55:05|2025-06-05 20:55:05|6cb9091b-3044-4d21-aa64-57bc2966f2cd|81,5|1|81,50|58,31|23,19|||
1|1e65b277-bdce-47a4-9260-8d714d7c1e32|000019590|2025-06-05 19:26:31|2025-06-05 19:26:31|7c3aa9ce-619d-4307-b1c9-87871b466d5b|21,9|2|43,80|19,77583333|4,24833334||6,95|2,09
1|ee0ba14f-b296-490a-ae4d-927ae7cc7fc9|000043575|2025-06-05 11:27:40|2025-06-05 11:27:40|45cb02ba-98f2-412a-943d-5dbfff44e07a|24,3|1|24,30|19,41583333|4,88416667|||
6|d6481699-660d-4f31-b742-b60077212c93|000042404|2025-06-05 17:49:40|2025-06-05 17:49:40|98c998fd-de19-44a2-bae4-b00f3afd8129|16,9|1|16,87|11,52|5,35|0,03||
12|116337c7-9ee8-49a9-94a3-1ec3f0993f98|000042989|2025-06-05 15:09:54|2025-06-05 15:09:54|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|27,9|1|27,90|21,48|6,42|||
3|e6df1f76-506f-4e3a-b2c0-599bb7056ba4|000040451|2025-06-05 08:45:43|2025-06-05 08:45:43|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|23,9|1|23,90|20,88|3,02|||
5|9f7ef4de-7e88-41fd-b992-e12d174b9c13|000021839|2025-06-05 20:13:45|2025-06-05 20:13:45|3df59805-0096-48e8-8009-bc371b370669|13,5|1|13,50|10,5|3|||
1|e32ca58d-ed8e-499f-8729-afa806d1ef5c|000015631|2025-06-05 13:59:29|2025-06-05 13:59:29|3c16a088-d76a-4996-bf49-36b9294071f4|28,9|1|28,90|19,69|9,21|||
1|4c891b24-5b30-4e0a-bf10-3e6d3577d722|000046956|2025-06-05 11:11:33|2025-06-05 11:11:33|43f9ca52-b6fa-4ef9-9afa-5405a0920441|139,9|0,305|42,67|107,00399094|10,03378276|0,00||
4|e66a1e17-37d9-45ca-b307-8797c0fe837a|000034186|2025-06-05 17:40:02|2025-06-05 17:40:02|517cafb9-eb32-4eef-b9d0-9b51f796061e|158,5|0,747|118,40|129|22,037|0,00||
3|304b0cff-9573-40f9-bc5a-e90726bc2184|000036166|2025-06-05 14:45:58|2025-06-05 14:45:58|4beca16f-a6c7-46ad-b86f-0da1f071524a|13,3|3|39,90|10,82|7,44|||
7|6b50bad4-182b-4631-b382-479d29ebbd58|000045939|2025-06-05 11:33:24|2025-06-05 11:33:24|eaa73c53-a110-4df5-b21e-343ddf45472b|42,9|1|38,50|33,66|4,84|4,40||
3|947d1716-d1b2-4ba2-93d0-169392bb7978|000051053|2025-06-05 15:41:45|2025-06-05 15:41:45|d1abb394-4832-4ea7-b8a6-08004e862646|23,9|2|45,88|24,18|-2,48|1,92||
4|d488b9de-8160-4fc2-9589-843445e81fec|000044075|2025-06-05 13:20:01|2025-06-05 13:20:01|049c3ba0-6a22-4070-b48d-0985e4cf8f54|259,9|0,353|91,74|192,78|23,68866|0,00||
1|e8dd18a2-7d70-4746-b549-ae1c987201b6|000025312|2025-06-05 08:43:00|2025-06-05 08:43:00|2c3312aa-d6df-4f8b-b480-89254977d4f7|27,9|3|83,70|28,4|-1,5|||
1|34ce5c4f-d2da-40f9-9e07-e273e74ad590|000015695|2025-06-05 07:58:38|2025-06-05 07:58:38|fc194999-f565-4d63-97b6-16bb0f8fe490|6,7|1|6,70|5,1248|1,5752|||
3|3729f765-dad1-4a3e-b0f5-e4df2dbe7028|000053702|2025-06-05 12:29:57|2025-06-05 12:29:57|6f981d21-ef13-4c54-b61c-382609319209|39,9|1|39,90|29,52|10,38|||
1|a72fba65-7490-4669-930b-98259e61cb9d|000016140|2025-06-05 13:46:55|2025-06-05 13:46:55|be91368d-1c1f-11f0-9d5d-000c29bb747f|23,9|4|95,60|18,65|21|||
5|d22cfd8b-2159-4d8f-832e-f2620df97488|000007422|2025-06-05 21:40:33|2025-06-05 21:40:33|b8b51730-3ee9-462e-b6a8-0c424e325ed8|199,5|0,373|74,41|132|25,174|0,00||
2|bb0f4583-9532-4719-823e-43c7e0f369b7|000021839|2025-06-05 20:15:51|2025-06-05 20:15:51|3df59805-0096-48e8-8009-bc371b370669|13,5|1|13,50|10,5|3|||
8|37cd50eb-29aa-47c4-a830-e922fe509202|000006805|2025-06-05 08:54:54|2025-06-05 08:54:54|d4705d96-b1a2-4e81-85c1-c759e67bf6c8|295,5|0,248|73,28|235,01998532|14,99504364|0,00||
2|9d9b1174-125b-48dd-b932-1b24f696213b|000047928|2025-06-05 18:06:06|2025-06-05 18:06:06|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|109,8|5|549,00|104,76|25,2|||
4|6d03c2b8-77ca-4749-8d2f-1dc6ac4e1640|000011264|2025-06-05 14:44:17|2025-06-05 14:44:17|6cb9091b-3044-4d21-aa64-57bc2966f2cd|27,9|1|27,48|23,22|4,26|0,42||
2|ff9bf913-2ae6-4c65-b4a8-d73c895a8bad|000028869|2025-06-05 17:06:22|2025-06-05 17:06:22|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,29|15|64,35|3,9|5,85|||
1|0788e875-5e26-4b6d-af08-c0f91d4cab15|000043411|2025-06-05 21:10:40|2025-06-05 21:10:40|62fa272f-6647-4a3e-ad41-d90145cf7d08|29,9|1|29,90|22,89|7,01|||
5|0ed09f9d-7f45-4228-8a25-e5430ff39e49|000011985|2025-06-05 13:06:32|2025-06-05 13:06:32|98c998fd-de19-44a2-bae4-b00f3afd8129|142,9|0,244|34,41|126,18|3,62208|0,46||
6|d30d3bf9-849d-469e-8163-03ff8f61c947|000044056|2025-06-05 14:02:01|2025-06-05 14:02:01|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
3|c6b139ea-9f7c-414c-a85e-fe1f6130ec8a|000007217|2025-06-05 11:20:20|2025-06-05 11:20:20|3c16a088-d76a-4996-bf49-36b9294071f4|18,2|1|18,20|13,41|4,79|||
5|ca67bb2f-6455-46fc-a4c6-ddbc21083f5c|000048363|2025-06-05 10:30:04|2025-06-05 10:30:04|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,40|0,24|0,16|||
13|ea142056-67b3-4d14-97f6-68ce12f38818|000020590|2025-06-05 18:41:48|2025-06-05 18:41:48|6f981d21-ef13-4c54-b61c-382609319209|28,9|1|28,65|21,42|7,23|0,25||
1|806c2ba4-1ea4-4b27-a5f2-5598e60c2336|000041319|2025-06-05 20:13:05|2025-06-05 20:13:05|d1abb394-4832-4ea7-b8a6-08004e862646|39,9|1|39,90|31,44|8,46||6,33|1,90
1|9d692cbf-2a53-4206-8c0a-8ceaccb3a44e|000014597|2025-06-05 16:50:44|2025-06-05 16:50:44|a260c47b-16bb-11f0-9d5d-000c29bb747f|125,5|1|125,50|99,96|25,54||19,92|5,98
11|5feac3e5-deaa-483c-8584-fd1cd54f8db0|000014201|2025-06-05 17:59:14|2025-06-05 17:59:14|7c3aa9ce-619d-4307-b1c9-87871b466d5b|44,5|1|44,50|37,42833333|7,07166667|||
2|60eb61f9-bf8d-4f74-a9c0-392b6fbe5c1d|000050578|2025-06-05 19:12:12|2025-06-05 19:12:12|686a783b-aa78-49d0-83e4-6f45b8cf6bd3|49,5|1|49,50|37,14|12,36||7,86|2,36
2|bda24131-486a-42db-b865-3a71cd842c75|000009940|2025-06-05 17:02:40|2025-06-05 17:02:40|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|49,5|1|49,50|37,5|12|||
2|3a979ccc-75d6-4839-8833-59d627becec7|000045861|2025-06-05 13:12:28|2025-06-05 13:12:28|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
1|3f258a54-3f7c-429d-b3d1-9fc280e0eef1|000014672|2025-06-05 10:01:55|2025-06-05 10:01:55|c1b39c71-ce7b-463f-959c-ccfd9998883e|174,9|1,575|275,47|148|42,37|0,00||
14|d6481699-660d-4f31-b742-b60077212c93|000025119|2025-06-05 17:49:40|2025-06-05 17:49:40|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|82,9|0,308|25,48|65|5,46|0,05||
1|eebf3ac9-260d-4361-bd3b-40c7902df830|000014093|2025-06-05 12:13:33|2025-06-05 12:13:33|7c3aa9ce-619d-4307-b1c9-87871b466d5b|42,9|1|42,90|36|6,9|||
2|fcff07ba-9985-40e9-b911-4357df34c663|000038984|2025-06-05 20:23:17|2025-06-05 20:23:17|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|39,5|1|39,50|29,7|9,8|||
11|93c58fd2-5e5f-413e-8676-16b550774e9b|000010820|2025-06-05 19:46:00|2025-06-05 19:46:00|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|350|0,056|19,60|170|10,08|||
1|2fd7b15c-a482-428a-8478-064efdeb87b9|000020967|2025-06-05 15:02:24|2025-06-05 15:02:24|7c3aa9ce-619d-4307-b1c9-87871b466d5b|35,6|1|35,60|30,3125|5,2875||5,65|1,70
3|79ed571a-3c0e-4dd8-84ae-f745d1d69ec4|000023759|2025-06-05 15:53:39|2025-06-05 15:53:39|54cefe91-632b-4596-a471-874f3a242dc2|53,9|1|53,90|43,14|10,76|||
8|db3cf566-f498-4a92-812b-24d9e067ea0a|000013364|2025-06-05 10:48:21|2025-06-05 10:48:21|566d9535-dcee-48c0-88d1-cd815be365a5|19|1|19,00|21,1|-2,1|||
1|642ea754-da64-4982-a47b-7dd124bb0b74|000047256|2025-06-05 10:22:14|2025-06-05 10:22:14|975ebfde-701a-11ef-9d56-000c29bb747f|27,9|1|27,90|24,18|3,72|||
2|a8b8b0a6-4fb3-412d-bf35-5137d7ccb116|000019975|2025-06-05 20:30:31|2025-06-05 20:30:31|42995d0c-cf1d-4655-af04-e30d64de9033|15,9|1|15,90|13,44|2,46|||
3|d6481699-660d-4f31-b742-b60077212c93|000052780|2025-06-05 17:49:40|2025-06-05 17:49:40|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|24,5|1|24,45|17,64|6,81|0,05||
2|20251288-aa9f-4c27-9634-88f5ff4f3609|000012400|2025-06-05 14:35:06|2025-06-05 14:35:06|c1b39c71-ce7b-463f-959c-ccfd9998883e|179,9|2,484|446,87|176|9,686|0,00||
8|440be8f2-dd41-4b04-b4a9-7da2b72775d2|000012007|2025-06-05 13:24:11|2025-06-05 13:24:11|98c998fd-de19-44a2-bae4-b00f3afd8129|134,9|0,244|32,92|103,8|7,5928|0,00||
7|2b69740b-01b7-41f3-a422-defd0b44e316|000029156|2025-06-05 11:52:01|2025-06-05 11:52:01|4deba46f-5440-4f43-865a-51eef1ebb792|119,9|0,303|36,33|95,7|7,3329|0,00||
2|43981746-40c7-491e-ab61-ff6df34059ca|000034186|2025-06-05 13:25:15|2025-06-05 13:25:15|517cafb9-eb32-4eef-b9d0-9b51f796061e|158,5|0,193|30,59|129|5,693|0,00||
3|b8fe9d1f-23bf-483a-b8d1-299d44b14d1a|000029289|2025-06-05 18:26:39|2025-06-05 18:26:39|2c3312aa-d6df-4f8b-b480-89254977d4f7|13,5|1|13,50|9,5|4|||
1|7b39cf33-731f-4efb-be5f-c4d4ee96c91f|000046509|2025-06-05 15:17:33|2025-06-05 15:17:33|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|134,8|1|134,80|128,58|6,22|||
1|9cdb8922-14fb-40e8-ab14-88b074063631|000012497|2025-06-05 18:32:17|2025-06-05 18:32:17|f47b2f47-104c-4919-97aa-1a2c6a68059b|419,5|1|419,50|330,36|89,14||66,59|19,98
1|05109295-80ca-47ab-9048-6cd1d1a0eb0b|000032525|2025-06-05 19:16:24|2025-06-05 19:16:24|7c3aa9ce-619d-4307-b1c9-87871b466d5b|62,5|1|62,50|72,16791667|-9,66791667||9,92|2,98
2|9f02a73a-1107-4d2f-a5b0-33aa9cc40ec7|000025312|2025-06-05 19:08:25|2025-06-05 19:08:25|2c3312aa-d6df-4f8b-b480-89254977d4f7|27,9|3|83,70|28,4|-1,5|||
1|a054d01c-2422-4a99-8e03-a64ee77a4c97|000021314|2025-06-05 11:24:23|2025-06-05 11:24:23|7c3aa9ce-619d-4307-b1c9-87871b466d5b|19,3|1|19,30|14,83166667|4,46833333|||
1|d397173c-9163-4fae-957a-3c05144dcf8a|000053702|2025-06-05 10:36:50|2025-06-05 10:36:50|6f981d21-ef13-4c54-b61c-382609319209|39,9|1|39,90|29,52|10,38|||
1|03a05b00-cc57-4d57-a9dc-d3c2501a6faf|000009136|2025-06-05 20:32:08|2025-06-05 20:32:08|c1b39c71-ce7b-463f-959c-ccfd9998883e|209,9|1,209|253,77|195|18,015|0,00||
7|d6481699-660d-4f31-b742-b60077212c93|000010763|2025-06-05 17:49:40|2025-06-05 17:49:40|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|162,9|0,054|8,78|145|0,95|0,02||
1|4400ae0b-4ef5-45db-b827-3c85c86069c1|000024846|2025-06-05 09:52:05|2025-06-05 09:52:05|43f9ca52-b6fa-4ef9-9afa-5405a0920441|69,9|1|69,90|60,096|9,804|||
3|9558c06c-e79a-44fd-9001-ede46ad02771|000025312|2025-06-05 08:09:28|2025-06-05 08:09:28|2c3312aa-d6df-4f8b-b480-89254977d4f7|27,9|2|55,80|28,4|-1|||
5|a22a1ad0-e828-4b52-b80b-d79da1b20381|000028082|2025-06-05 20:10:50|2025-06-05 20:10:50|8f73bf33-7ab8-4511-ad8c-c394856eac5c|51,1|1|51,10|42,55|8,55|||
1|48aa23c8-3f30-4db8-9338-771ff187d042|000044901|2025-06-05 15:27:22|2025-06-05 15:27:22|4b1b9951-55d2-47f2-8c0c-baa7be81dbda|36,9|1|36,90|24,51611111|12,38388889|||
2|f1961f56-cea1-4668-a038-a703bc0c944d|000012388|2025-06-05 16:32:40|2025-06-05 16:32:40|c1b39c71-ce7b-463f-959c-ccfd9998883e|299,9|0,545|163,45|241|32,105|0,00||
1|22be7704-87da-4f1a-afbf-42cd3846ee5f|000045861|2025-06-05 21:30:06|2025-06-05 21:30:06|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
2|04f02910-4d11-48d6-8760-bcd1a45d7b9f|000032370|2025-06-05 15:05:52|2025-06-05 15:05:52|45cb02ba-98f2-412a-943d-5dbfff44e07a|20,8|1|20,80|15,81666667|4,98333333|||
3|acc4ef08-5d59-4432-9028-ee41f7998aad|000036509|2025-06-05 18:49:06|2025-06-05 18:49:06|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|22,7|1|22,70|19,8|2,9|||
1|d61a2d01-ab79-4105-a05c-107dddfa854e|000029199|2025-06-05 12:03:43|2025-06-05 12:03:43|3df59805-0096-48e8-8009-bc371b370669|23,6|1|23,60|18,69|4,91|||
1|912f47e9-71ac-45cb-9490-49d596c6ec6f|000038319|2025-06-05 13:07:04|2025-06-05 13:07:04|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|14,5|2|29,00|12|5|||
6|953db8a8-e17b-4387-ab45-f9ec9378a98f|000013716|2025-06-05 19:22:34|2025-06-05 19:22:34|8f76d52b-71cf-11ef-9d56-000c29bb747f|39,9|1|39,85|29|10,85|0,05||
13|1ee67d10-dea4-4ac2-8999-589c07359c9f|000053613|2025-06-05 16:53:29|2025-06-05 16:53:29|5858045f-f999-11ef-9d5d-000c29bb747f|26,9|1|26,90|20,82|6,08|||
2|1b918360-46c6-489e-833b-112c9b403d34|000053608|2025-06-05 11:45:48|2025-06-05 11:45:48|5858045f-f999-11ef-9d5d-000c29bb747f|31,5|2|63,00|24,12|14,76|||
4|c76d6ab7-e758-4b26-a384-22024810abc1|000052259|2025-06-05 11:11:26|2025-06-05 11:11:26|a89cc281-8af9-11ef-9d58-000c29bb747f|37,4|1|37,40|25,92|11,48|||
1|1e2e8e1b-44dc-4e20-ad90-657550bab93b|000021829|2025-06-05 20:38:48|2025-06-05 20:38:48|3df59805-0096-48e8-8009-bc371b370669|25,9|1|25,90|19,9|6|||
2|57060aab-fd91-41ab-b4d6-38ca0f14ff2a|000028869|2025-06-05 20:14:42|2025-06-05 20:14:42|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,29|15|64,35|3,9|5,85|||
1|26f913ce-31dd-4ff8-b0f6-b2f043a2e9b2|000005021|2025-06-05 21:11:34|2025-06-05 21:11:34|45cb02ba-98f2-412a-943d-5dbfff44e07a|24,5|1|23,21|22,56|0,65|1,29||
7|5bcac023-10df-47d2-92b8-d21ea6bc8631|000007536|2025-06-05 13:09:36|2025-06-05 13:09:36|b8b51730-3ee9-462e-b6a8-0c424e325ed8|268,8|0,365|98,11|178,8|32,848|0,00||
1|3cdf5259-6592-4230-9998-04ca4cb459dd|000005016|2025-06-05 10:43:09|2025-06-05 10:43:09|45cb02ba-98f2-412a-943d-5dbfff44e07a|19,3|2|38,60|17,59195946|3,41608108|||
6|75472977-0c9e-4643-bcc9-1931b518582e|000055118|2025-06-05 13:47:04|2025-06-05 13:47:04|049c3ba0-6a22-4070-b48d-0985e4cf8f54|89,9|1|89,90|83,7|6,2|||
3|09c549c3-db57-4312-a4a2-252c6994b196|000053695|2025-06-05 18:55:09|2025-06-05 18:55:09|8b63eda6-7e8a-4240-a4cf-056a071ee358|68,9|1|65,55|62,04|3,51|3,35||
7|5da75b0e-dada-460c-a7ba-0f146cb71e1a|000010809|2025-06-05 15:44:54|2025-06-05 15:44:54|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|68|0,212|14,42|55|2,76|0,00||
1|c69585a1-936a-4bf9-9bd0-0e11a47d603d|000020586|2025-06-05 19:22:33|2025-06-05 19:22:33|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|3|89,70|21,504|25,188|||
5|910d5d79-a1dc-4aa2-ae75-ddbe84981d92|000025877|2025-06-05 19:41:01|2025-06-05 19:41:01|2c3312aa-d6df-4f8b-b480-89254977d4f7|31|0,522|16,18|28|1,564|0,00||
7|b5a95881-0374-4101-b1f7-e0755d2bab55|000028366|2025-06-05 20:51:30|2025-06-05 20:51:30|c1b39c71-ce7b-463f-959c-ccfd9998883e|79,9|1,306|104,24|67,3|16,3462|0,11||
3|e0afdd18-0b9c-4f98-aa9e-3733b5ee3ae4|000012407|2025-06-05 10:59:22|2025-06-05 10:59:22|c1b39c71-ce7b-463f-959c-ccfd9998883e|199,9|0,624|124,74|153|29,268|0,00||
2|61e82b43-785e-4d59-9199-f5312b1b84c6|000015026|2025-06-05 12:17:57|2025-06-05 12:17:57|eaa73c53-a110-4df5-b21e-343ddf45472b|30,3|1|30,30|20,22|10,08|||
2|e7748b02-7730-43e3-b9e6-41f0ef7fcd59|000042230|2025-06-05 09:24:40|2025-06-05 09:24:40|00c3a8c8-6c33-4f04-88a3-0da101805192|259,9|1,054|273,93|234,6|26,6616|0,00||
2|7ea31076-0e2d-48de-8fc7-25f0faae82de|000044056|2025-06-05 16:44:53|2025-06-05 16:44:53|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|2|3,00|1,25|0,5|||
6|fcff07ba-9985-40e9-b911-4357df34c663|000010751|2025-06-05 20:23:17|2025-06-05 20:23:17|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|64,9|0,502|32,58|39|13,002|0,00||
8|b0660802-f2a9-4a2d-8a6e-f13742711824|000045938|2025-06-05 15:23:20|2025-06-05 15:23:20|eaa73c53-a110-4df5-b21e-343ddf45472b|52,3|1|52,30|40,2|12,1|||
5|bced7f35-2b4e-4cd1-bb7d-249a65013125|000009140|2025-06-05 17:13:37|2025-06-05 17:13:37|c1b39c71-ce7b-463f-959c-ccfd9998883e|59,9|2,022|121,12|35,00402059|50,34187037|0,00||
2|fe0d7119-beac-46ff-ad2e-a0b439db63a0|000009133|2025-06-05 12:55:27|2025-06-05 12:55:27|c1b39c71-ce7b-463f-959c-ccfd9998883e|139,9|0,846|118,36|105|29,53|0,00||
9|e895dff8-3a90-47e6-a1b7-8e4ebc315c6b|000012048|2025-06-05 19:24:36|2025-06-05 19:24:36|98c998fd-de19-44a2-bae4-b00f3afd8129|230,9|0,188|43,41|177,98|9,94976|0,00||
2|64d9c930-6f4e-47d7-a61c-04e661f8adc9|000021857|2025-06-05 16:29:13|2025-06-05 16:29:13|a89cc281-8af9-11ef-9d58-000c29bb747f|35,5|1|35,50|23,34|12,16|||
6|cc4d458a-148e-441f-8334-30f7c6ade0e9|000054491|2025-06-05 21:18:06|2025-06-05 21:18:06|6f981d21-ef13-4c54-b61c-382609319209|32,9|1|32,90|25,52375|7,37625|||
1|20fe1c84-6134-4934-98ed-c4ca4ac93b14|000023854|2025-06-05 11:40:09|2025-06-05 11:40:09|0471115e-b82f-47e2-8a36-83695bb7d89f|18,6|1|18,60|15,96|2,64|||
1|f1e66922-3f9d-45df-b225-56acc49e68a6|000053219|2025-06-05 12:38:11|2025-06-05 12:38:11|fad5625b-1271-4fca-a498-14f1cf5fba98|32,9|1|16,45|26,04|-9,59|16,45||
7|2146c8ca-ac56-4458-bb79-1a37a05d3cd6|000055118|2025-06-05 17:12:38|2025-06-05 17:12:38|049c3ba0-6a22-4070-b48d-0985e4cf8f54|89,9|1|89,90|83,7|6,2|||
14|8f44f17a-4d2b-42bd-8892-4294316e5ee8|000028869|2025-06-05 14:54:28|2025-06-05 14:54:28|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,29|15|64,35|3,9|5,85|||
4|c984d84b-63f9-48a0-b7e2-f609fe4920d4|000025455|2025-06-05 14:20:26|2025-06-05 14:20:26|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|124,9|0,682|85,18|115|6,75|0,00||
3|95db908b-c7c0-4d85-92da-1e77f9201e27|000030550|2025-06-05 21:20:00|2025-06-05 21:20:00|8b63eda6-7e8a-4240-a4cf-056a071ee358|99,9|1|99,90|88,14|11,76|||
4|785605b9-093a-4580-8808-ccf733b5d435|000024310|2025-06-05 18:08:05|2025-06-05 18:08:05|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|2|57,80|20,98|15,84|||
2|0e244171-9e76-4ae6-af36-24b125aa45e0|000039375|2025-06-05 20:40:38|2025-06-05 20:40:38|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|13,6|1|13,60|11,7|1,9|||
1|1a09f0d2-65f1-478a-b9cc-6a927c4ef38d|000043188|2025-06-05 20:38:29|2025-06-05 20:38:29|eaa73c53-a110-4df5-b21e-343ddf45472b|43,5|1|43,50|40,32|3,18|||
2|664b14f0-103f-4008-8b63-0466719334b0|000049879|2025-06-05 10:35:20|2025-06-05 10:35:20|09fe162c-9720-420a-ae5a-6cad074089ef|34,9|1|34,90|27,9|7|||
8|d2c2a905-9e49-4699-bdab-9f8cef76456a|000047256|2025-06-05 14:00:15|2025-06-05 14:00:15|975ebfde-701a-11ef-9d56-000c29bb747f|27,9|1|27,90|24,18|3,72|||
2|2119fff2-e9ee-4cfd-83a7-ac189fc34021|000028869|2025-06-05 20:35:07|2025-06-05 20:35:07|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,29|15|64,35|3,9|5,85|||
2|b070291f-f290-41e2-b787-21656ee4f3b3|000042230|2025-06-05 21:19:58|2025-06-05 21:19:58|00c3a8c8-6c33-4f04-88a3-0da101805192|259,9|0,446|115,92|234,6|11,2884|0,00||
3|a72fba65-7490-4669-930b-98259e61cb9d|000025119|2025-06-05 13:46:55|2025-06-05 13:46:55|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|82,9|0,334|27,69|65|5,98|0,00||
2|cee60aad-a60e-4fa8-8b14-b44ac4cf9f9b|000033183|2025-06-05 19:54:52|2025-06-05 19:54:52|0471115e-b82f-47e2-8a36-83695bb7d89f|90,9|1|90,90|59,34|31,56|||
15|3e6a6202-1a5f-446a-a685-2bd1e8abab05|000013718|2025-06-05 20:49:48|2025-06-05 20:49:48|8f76d52b-71cf-11ef-9d56-000c29bb747f|39,9|1|36,87|34,5|2,37|3,03||
3|29657f03-d05b-47f7-b709-e70098f9ce21|000011544|2025-06-05 18:00:14|2025-06-05 18:00:14|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|102,2|1,416|144,72|78,6|33,4224|0,00||
8|b6f1536c-2727-46d1-89da-9c3c82ba79dd|000028869|2025-06-05 19:57:53|2025-06-05 19:57:53|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,29|15|64,35|3,9|5,85|||
9|dbcde59e-bb3a-40c7-a6c7-21432b5873f0|000052777|2025-06-05 15:54:52|2025-06-05 15:54:52|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|10,5|2|21,00|7,32|6,36|||
1|92b31811-f0fd-4b8a-8f42-badccfe0cd70|000047309|2025-06-05 18:15:37|2025-06-05 18:15:37|4beca16f-a6c7-46ad-b86f-0da1f071524a|53,9|2|107,80|39,54|28,72|||
3|f0f1f5f7-4f73-4364-b9b0-8bcf99f2b6ef|000010714|2025-06-05 18:08:37|2025-06-05 18:08:37|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|27,9|1,872|52,23|14|26,022|0,00||
4|95c8d266-8156-4281-8c19-4928a10f24ce|000012363|2025-06-05 18:21:11|2025-06-05 18:21:11|6cb9091b-3044-4d21-aa64-57bc2966f2cd|80,7|1|80,70|64,2|16,5|||
2|69cbcf9a-b15c-4719-834b-689f958e1d37|000014008|2025-06-05 09:53:15|2025-06-05 09:53:15|e08d1064-1efb-4fca-a412-9967f842f6f0|36,5|1|36,50|31,38|5,12|||
14|990e0fd0-84b3-405c-928e-297f16125ccf|000048311|2025-06-05 19:01:10|2025-06-05 19:01:10|0e9530e4-2505-40b5-a446-fb468157807f|43,7|1|43,70|23,999|19,701|||
3|b700ef3d-aa9a-49e1-86ed-4e717b87b75b|000009133|2025-06-05 20:55:05|2025-06-05 20:55:05|c1b39c71-ce7b-463f-959c-ccfd9998883e|139,9|0,634|88,70|105|22,13|0,00||
5|0e8f2b8c-5e0f-485b-9e8e-4fe030562e81|000015696|2025-06-05 08:50:49|2025-06-05 08:50:49|fc194999-f565-4d63-97b6-16bb0f8fe490|6,7|3|20,10|5,12475|4,72575|||
1|79f5bfa4-ad92-46b4-968e-07c64e8f8513|000018605|2025-06-05 12:52:25|2025-06-05 12:52:25|3c16a088-d76a-4996-bf49-36b9294071f4|55,8|1|55,80|41,16|14,64|||
