id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
81316973-808b-447c-8e66-e149c7c13fda|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 10:06:25|2025-06-13 10:06:25|5653_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
df87176b-0acd-44c6-8e6e-2185fd8d86d3|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 18:01:52|2025-06-13 18:01:52|16732_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
fa57700f-162b-4569-8e6e-3aeb3af86393|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 10:35:14|2025-06-13 10:35:14|16377_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
3c53c019-a6fb-40a7-8e72-9c47bc79169e|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 08:52:36|2025-06-13 08:52:36|5592_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
ab18ea7d-b909-45cb-8ea0-61315f9886cc|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 13:42:05|2025-06-13 13:42:05|16543_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
583ac48a-a427-4ce5-8ecf-a6c1f803a36a|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 19:01:49|2025-06-13 19:01:49|6138_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
aee173d7-f83b-4f0b-8ede-037d3c3b46f3|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 17:54:07|2025-06-13 17:54:07|16724_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
6a469fb8-00a5-4dd0-8edf-79fd539853ff|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 18:59:02|2025-06-13 18:59:02|6133_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
55bb2a39-f46b-4f10-8ee4-087e8543e77f|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-13 16:18:41|2025-06-13 16:18:41|114844_001-3 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
99005d0f-1096-4780-8ef6-5f397c909833|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 15:24:38|2025-06-13 15:24:38|16607_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
e4f813d8-f163-4ca1-8f2e-c3da35ca1747|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-13 18:12:44|2025-06-13 18:12:44|114902_001-3 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
9d37492c-93d0-4e4e-8f30-557ecd61f2f7|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 14:36:28|2025-06-13 14:36:28|16586_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
1f500c7c-e79d-4abd-8f32-73b79529f4b1|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 12:41:23|2025-06-13 12:41:23|5777_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
3326c69d-935b-4f2c-8f61-cdc19ab2996f|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 12:52:33|2025-06-13 12:52:33|5790_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
ccb44995-2ed3-4cbf-8f6c-12162e632840|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 14:39:03|2025-06-13 14:39:03|5896_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
67d5a3ee-e3c4-4664-8f6c-d4323c9d8a08|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 21:34:43|2025-06-13 21:34:43|16920_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
9e4e2e7e-cfc3-4a6b-8f76-e0c5c788ba18|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 14:10:34|2025-06-13 14:10:34|16563_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
1ef7b5d2-98c5-4015-8f84-d47b595ae046|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 18:00:05|2025-06-13 18:00:05|16729_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
81cbf4b9-b631-4b51-8f8b-d99276114805|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 19:39:31|2025-06-13 19:39:31|16820_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
121704e2-a536-446b-8f90-b273338fd3f7|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 08:54:49|2025-06-13 08:54:49|5595_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
e1ad0336-ece4-4764-8f97-245b4eac9b5d|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 17:12:33|2025-06-13 17:12:33|16681_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
ef82e0bd-efea-4401-8fb1-b27102907b55|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 11:04:16|2025-06-13 11:04:16|5689_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
3f89b7f1-993f-4525-8fb8-d864bc545ef3|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 16:19:15|2025-06-13 16:19:15|16643_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
fd231303-f212-4e77-8fb9-3d3005194872|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 08:57:49|2025-06-13 08:57:49|5599_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
1a742246-008c-4ec5-8fda-40561fc1d06c|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 09:19:36|2025-06-13 09:19:36|5621_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
4015b56b-f860-4761-8fe8-988b47d8a325|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 08:47:20|2025-06-13 08:47:20|5588_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
90e0be88-dbbb-4d35-8ff7-a00f4b4e7a7e|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-13 17:30:27|2025-06-13 17:30:27|114880_001-3 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
5079456f-252e-4309-9009-0e6085b28ed2|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-13 21:29:02|2025-06-13 21:29:02|115040_001-3 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
153d6b40-2083-45da-9011-32d2b7f27c5e|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 12:48:03|2025-06-13 12:48:03|5783_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
0bd96876-e74d-4c8d-9018-683fed840688|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 21:21:03|2025-06-13 21:21:03|16905_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
b8b2f124-f796-493c-901c-0ded5603b04a|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 17:51:19|2025-06-13 17:51:19|6058_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
bd81c104-63b4-4169-901f-136122f6f9a6|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 18:08:14|2025-06-13 18:08:14|16740_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
b8e02b30-dbec-4829-9022-929459cd6b2c|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 14:08:23|2025-06-13 14:08:23|16561_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
674dfe1c-6253-4299-9022-c4eec9168729|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-13 15:22:47|2025-06-13 15:22:47|114821_001-3 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
a5f525c2-d9b2-40b7-9035-417556eca2bf|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 12:19:44|2025-06-13 12:19:44|16471_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
5a4ae075-6257-49a5-9045-f94b840d5b08|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-13 19:13:45|2025-06-13 19:13:45|114946_001-3 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
45cbec1d-678f-4e50-9046-7285cde630ff|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-13 16:26:55|2025-06-13 16:26:55|114848_001-3 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|false|true|false
fa6c3fc6-826c-459e-904b-2c381b5de3c7|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 17:47:46|2025-06-13 17:47:46|6056_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
597d5c0e-e081-4190-9059-3d20ab376f19|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 13:12:16|2025-06-13 13:12:16|16520_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
c831d10b-35c9-41a4-905e-d592e0fbf5d0|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 14:17:32|2025-06-13 14:17:32|5871_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
34e5c6a7-c150-4f09-9062-63ab23ef34d0|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 09:11:06|2025-06-13 09:11:06|5610_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
9536268a-706f-43ea-906a-e0fee50b8746|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 20:19:20|2025-06-13 20:19:20|16852_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
e7d79845-47d3-4946-9071-be271042f515|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 12:35:20|2025-06-13 12:35:20|5770_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
ba71e575-2eb1-4b6d-9096-bf2e70f38a22|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 11:32:51|2025-06-13 11:32:51|16431_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
cc9b2aee-c452-48a7-9098-181c53066c49|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-13 16:08:29|2025-06-13 16:08:29|114837_001-3 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
8769aff1-791e-43bd-90a0-7876dd28506a|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 13:45:05|2025-06-13 13:45:05|5843_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
5c6d7952-7e9a-462e-90b7-45884d2105d6|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 19:04:09|2025-06-13 19:04:09|16789_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
ce66808e-9afe-45ed-90bd-0756e0b4aa99|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 17:17:29|2025-06-13 17:17:29|6033_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
1d62ce57-aa57-44ba-90ca-9512f6d7feb4|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 19:38:23|2025-06-13 19:38:23|16818_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
f16118ea-58ad-46d2-90da-9f3140c6a4e8|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька1|2025-06-13 20:18:35|2025-06-13 20:18:35|7908_001-1 Днепр (РУЛЬКА)_13.06.2025|5d2d3fa0-e601-11ee-9d53-000c29bb747fdnepr|true|false|false
0aa3af35-840a-4008-90db-7ba2249f6d49|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-13 20:59:29|2025-06-13 20:59:29|115013_001-3 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
c76f809f-bc06-4ca5-90df-4b42be6a387a|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 13:20:53|2025-06-13 13:20:53|5816_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
cc454e98-caf8-4a07-90f3-7f3aa9855fcc|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 19:43:23|2025-06-13 19:43:23|6189_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
69f1fffd-de42-4318-9109-374519e653c0|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 16:45:05|2025-06-13 16:45:05|16664_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
21404790-aae3-4c04-910f-b1fda003d5ee|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-13 21:55:13|2025-06-13 21:55:13|115059_001-3 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
ed94922b-2e43-4356-9113-ec6161acf3d1|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 17:31:10|2025-06-13 17:31:10|16700_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
40ed0fa4-6c6f-43af-9135-b62e56bc3844|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 14:09:26|2025-06-13 14:09:26|5862_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
c11167ef-eb9f-4f43-9167-7c5f40eb3a1c|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-13 20:45:26|2025-06-13 20:45:26|114999_001-3 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
fa132f9f-fa4e-484f-9168-303c8f2b4ab0|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 15:55:02|2025-06-13 15:55:02|16616_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
479eb82a-884b-4255-9170-be407d1d18bf|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 08:03:33|2025-06-13 08:03:33|5559_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
eb46ace2-2fe2-4e05-917c-dbdab240b5fc|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 17:26:09|2025-06-13 17:26:09|16696_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
196e5c2b-e668-477a-9180-96859ae57d20|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 17:22:23|2025-06-13 17:22:23|6037_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
58b7a5ae-6d40-4867-9183-5947a5584834|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 11:52:10|2025-06-13 11:52:10|5728_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
737bcc2e-527e-4c04-9198-267191b62a15|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 14:16:55|2025-06-13 14:16:55|16567_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
7ee753fb-d43a-4257-919e-6a5f9a4598bd|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 14:46:24|2025-06-13 14:46:24|5902_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
20d41303-9315-4c8e-91ad-aeb33ce8182a|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 11:58:45|2025-06-13 11:58:45|5735_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
f4ce85fa-e1a5-4a61-91ae-467756df7663|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 18:33:36|2025-06-13 18:33:36|16768_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
c3bd9a45-e4fe-4060-91b2-c7e7710296d2|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 10:35:20|2025-06-13 10:35:20|16378_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
7f8b3eca-48c2-4255-91c1-67a2a5bd0b47|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 15:20:24|2025-06-13 15:20:24|5939_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
4cefc001-b6bd-4633-91c3-3c61881a4e39|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 19:44:56|2025-06-13 19:44:56|6191_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
971ec714-4385-4dc7-91d1-a34e520d4801|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 17:31:48|2025-06-13 17:31:48|16702_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
0026d9fa-2056-4999-91dc-c9f64efb239a|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-13 19:42:41|2025-06-13 19:42:41|114964_001-3 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
a5b8ae46-18fd-42f7-91f1-dc0e30c272d0|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 10:43:24|2025-06-13 10:43:24|5674_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
e8089f00-3c9d-4365-91f4-59b4db6a6d9a|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 12:14:53|2025-06-13 12:14:53|16467_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
89bd6942-fa79-4c96-91f6-092688c57d15|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 21:04:20|2025-06-13 21:04:20|16892_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
7721889a-8aa1-4a21-91fd-d8827c0453f7|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-13 17:03:41|2025-06-13 17:03:41|114862_001-3 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
349c3ffb-4208-47c6-9228-8207d4c2c86f|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-13 20:51:42|2025-06-13 20:51:42|115006_001-3 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
fd8f1cb5-b6e2-41cc-9229-b843bbf20391|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 21:19:05|2025-06-13 21:19:05|16904_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
76b7dbe0-d3be-4d75-9230-a8e0b6838a8d|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 17:00:39|2025-06-13 17:00:39|6013_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
166ce140-e6a7-473c-924f-0673e8381e31|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 21:25:17|2025-06-13 21:25:17|16911_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
31ce796e-ce9c-48b0-9250-1b68b6e1818a|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 13:04:20|2025-06-13 13:04:20|16514_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
399aa51b-335b-4b83-9251-00b08440f52f|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 12:05:08|2025-06-13 12:05:08|5744_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
0ea94741-4295-45fc-9252-27f9bf1e04e9|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 15:50:53|2025-06-13 15:50:53|5961_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
1c8faa24-19dc-4d77-9264-5634b681715e|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-13 09:43:06|2025-06-13 09:43:06|5639_001-4 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
16e1bbbc-982b-49cc-9265-1d5dd9d9730c|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-13 19:17:19|2025-06-13 19:17:19|114949_001-3 Днепр (РУЛЬКА)_13.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
98bb27c1-3fdd-4c39-9265-b5b6b110a6b9|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 13:16:11|2025-06-13 13:16:11|16523_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
71d4aec5-6b0c-4122-926e-45de791da3f3|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 10:13:26|2025-06-13 10:13:26|16364_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
2b8e9b8f-e77d-4714-9284-04503198385c|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-13 20:29:30|2025-06-13 20:29:30|16863_001-2 Днепр (РУЛЬКА)_13.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
