id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
1|99be2028-2b0e-40d3-ad27-f93b8ec29433|000016998|2025-06-04 19:41:30|2025-06-04 19:41:30|08d79f20-234c-4f02-afee-5b1fe650a8c2|45,5|1|44,63|37,98|6,65|0,87||
1|95eb3541-9b54-4593-ab23-a4825dfe7462|000028082|2025-06-04 16:38:35|2025-06-04 16:38:35|8901fa9b-660f-4ac1-8ee2-2628874c82a8|48|1|48,00|42,55|5,45|||
1|bd17202f-1c73-450d-a721-1f05b764e825|000026093|2025-06-04 11:20:28|2025-06-04 11:20:28|93801adb-82a3-4289-9b05-050c012e9197|372,5|0,348|129,63|295|26,97|||
1|cd636806-f07b-4e18-8af4-a5ee1636b849|000040878|2025-06-04 17:03:53|2025-06-04 17:03:53|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|219,5|0,542|118,97|144,54|40,62932|0,00||
1|7f57f5ea-a836-4c7a-a5f9-c2ee674c03d3|000013644|2025-06-04 17:57:44|2025-06-04 17:57:44|93801adb-82a3-4289-9b05-050c012e9197|487,5|0,372|181,35|389|36,642|||
1|101cf5a6-566d-4778-8de2-ddf1bd0d345f|000010808|2025-06-04 08:57:50|2025-06-04 08:57:50|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|42,9|1,154|49,51|35,69|8,32374|0,00||
1|0626d7e2-d1c6-43a6-bd36-77b355cde6a0|000012407|2025-06-04 11:51:23|2025-06-04 11:51:23|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|214,9|0,438|94,13|214,9|0,0038|0,00||
13|82677a2c-8c57-4ca5-ad60-f6ced894a464|000010735|2025-06-04 16:20:33|2025-06-04 16:20:33|null|74,9|0,158|11,82|70,2|0,7284|0,01||
1|1c8e1204-16c2-41d9-a134-de48ad446de8|000046284|2025-06-04 19:01:54|2025-06-04 19:01:54|51f4bb51-8fdb-4bfc-be28-cbf65da07a4e|314,5|0,436|137,12|253|26,812|0,00||
7|15f377b8-fc45-4dbd-8105-d36c0e3dd4dd|000040959|2025-06-04 20:58:48|2025-06-04 20:58:48|d9070d3d-3962-45e5-ad31-b90975d13906|65,9|1|65,90|47,07583333|18,82416667|||
1|9834d30c-cd02-4c3a-9fcf-bbbc3fc766d7|000053695|2025-06-04 17:11:59|2025-06-04 17:11:59|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|68,9|1|68,90|62,04|6,86|||
8|111ab421-48e6-429e-ab77-68d6990db5b7|000010776|2025-06-04 20:09:14|2025-06-04 20:09:14|null|79,9|0,455|36,35|76,27|1,64715|0,00||
2|fb929d21-1555-45db-8614-73fa84fdd35f|000050182|2025-06-04 19:29:37|2025-06-04 19:29:37|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|48,5|1|48,50|39,18|9,32|||
1|7f080121-71cf-4591-9499-8d6ae37f74d3|000012387|2025-06-04 12:37:43|2025-06-04 12:37:43|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|39,9|0,872|34,79|39,9|-0,0028|0,00||
1|9c98f223-8fa4-44e7-b45b-dc8a6059e113|000022595|2025-06-04 18:54:27|2025-06-04 18:54:27|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|184,5|0,942|173,80|115,61999113|64,88596836|0,00||
3|66cf38e5-08b6-48da-a8a2-f43e3c69dc0a|000036704|2025-06-04 12:43:44|2025-06-04 12:43:44|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|189,5|1,342|254,31|134,57962963|73,70413704|0,00||
3|59d7bb79-89f0-4b12-8348-91db854de955|000042022|2025-06-04 11:32:15|2025-06-04 11:32:15|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|259,9|0,292|75,89|165|27,71|0,00||
2|e2dab30a-0754-4258-a238-39113f873d0d|000039244|2025-06-04 18:28:58|2025-06-04 18:28:58|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|177,5|0,544|96,56|112,02000539|35,62111707|||
4|edd679c6-fdb4-44af-8cbd-a70e5f27d992|000027052|2025-06-04 17:29:41|2025-06-04 17:29:41|56480c1b-ee41-4c98-a812-489561f61987|30,5|1|15,25|30,42|-15,17|15,25||
5|816d8385-0cd0-45f7-9e6d-5f86f2230eec|000048363|2025-06-04 11:56:57|2025-06-04 11:56:57|null|0,4|1|0,40|0,24|0,16|||
2|9e934818-e3f1-4233-bfe6-1e71abb2581c|000053202|2025-06-04 12:52:14|2025-06-04 12:52:14|c38a3928-f27f-11ef-a08e-000c295cb14a|7,9|2|15,80|4,98|5,84|||
3|38e61a8a-abbc-4cdd-a50b-c2da3d838ee4|000009136|2025-06-04 15:22:00|2025-06-04 15:22:00|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|1,088|228,37|209,9|-0,0012|0,00||
1|eff7d361-5a5b-4ef3-91f2-77b4a092ae3a|000010553|2025-06-04 16:59:06|2025-06-04 16:59:06|f5ccf2e2-6fde-416a-909e-35c6c107848c|6,2|3|18,60|4,968|3,696|||
9|3b767e58-68a5-4600-9a4d-b7e610f962e6|000026551|2025-06-04 14:48:07|2025-06-04 14:48:07|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|199,5|0,766|152,82|125,45997392|56,71765998|0,00||
4|9810b56e-8b6c-4864-b342-35ee1fffd014|000014077|2025-06-04 07:04:23|2025-06-04 07:04:23|fc31f18d-c48e-4b8d-adcd-7d50b074621a|7,6|1|7,60|5,616|1,984|||
1|011d73ac-2b77-4c7e-a604-bc51dee2b5a2|000048944|2025-06-04 20:03:17|2025-06-04 20:03:17|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|165,5|0,368|60,90|127,5|13,98|0,00||
2|e7d55204-555c-42ed-b7bc-9f8b2c27ebcd|000043655|2025-06-04 19:08:09|2025-06-04 19:08:09|null|33,7|1|33,70|21,06|12,64|||
2|c2d1e176-4eda-4880-9381-d62166b1e18e|000048363|2025-06-04 10:02:34|2025-06-04 10:02:34|null|0,4|1|0,40|0,24|0,16|||
6|423e7d0d-c710-4c3a-a352-ad1144549b00|000041804|2025-06-04 18:11:32|2025-06-04 18:11:32|baff9d22-0270-443f-a493-d94280754f5d|44,5|1|44,50|33,92|10,58|||
2|3502fa55-6cb9-4000-9db3-4bc85fea2cee|000010145|2025-06-04 20:21:12|2025-06-04 20:21:12|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|289,5|0,198|57,32|158,87920821|25,86191677|0,00||
3|4f34e74a-e6be-4fa8-9b3f-4facc9229de6|000015881|2025-06-04 18:58:16|2025-06-04 18:58:16|eb3562d3-1ef4-432b-9da3-39b8828cc6dd|31,9|2|63,80|23,34|17,12|||
2|8a41a7cb-be33-4d56-991f-875edd26c58f|000030549|2025-06-04 17:28:51|2025-06-04 17:28:51|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|49,5|1|49,50|38,64|10,86|||
3|8ee3f548-a8e2-43b0-ad76-24cdce0490d4|000040560|2025-06-04 08:48:44|2025-06-04 08:48:44|e4bcc4bf-d317-11ef-a087-000c295cb14a|18,6|1|18,60|15,96|2,64|||
3|f7460ed1-67aa-4853-8b41-ee873ae5c974|000029731|2025-06-04 18:18:30|2025-06-04 18:18:30|0214fc89-85de-419d-a628-a52073d9443b|319,9|0,224|71,66|235|19,02|0,00||
2|9929da02-d28c-4f59-8bf6-df154aa3bb7d|000042208|2025-06-04 15:23:39|2025-06-04 15:23:39|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|99,5|0,5|49,75|69,6|14,95|||
1|3c71c482-4dbc-4980-8ec5-d1ced0dcfc27|000043475|2025-06-04 16:17:35|2025-06-04 16:17:35|a652bbfd-75bf-49cd-99a7-3ba67ce809d3|19,9|1|19,90|12,48|7,42|||
1|dbb8a270-0de7-42f5-b9b3-3848deb9e3c1|000010751|2025-06-04 13:06:19|2025-06-04 13:06:19|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|54,9|0,486|26,68|45,54|4,54756|0,00||
6|a5de4c94-d2da-4778-a343-1cd243477ceb|000048299|2025-06-04 15:41:30|2025-06-04 15:41:30|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|47,9|1|47,90|36,72|11,18|||
3|63065edf-d0dd-4e56-bc84-679c4c613408|000010776|2025-06-04 13:26:58|2025-06-04 13:26:58|null|79,9|0,106|8,47|76,27|0,38538|0,00||
1|e2ad36eb-9353-4e51-8b93-d0c6e68a22af|000035806|2025-06-04 18:19:33|2025-06-04 18:19:33|6f36c934-3f81-43b8-9640-1b46e2a01470|74,9|1|74,90|59,19527778|15,70472222|||
2|f2ea8618-3011-4096-a41a-baf7f8b5d841|000028869|2025-06-04 18:26:07|2025-06-04 18:26:07|784a5826-ad92-48f1-afe7-a1310e344d7c|4,29|15|64,35|4,1|2,85|||
1|059c9101-0d44-4d06-8df8-2aa6b6c1d2aa|000007992|2025-06-04 13:43:07|2025-06-04 13:43:07|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|235,5|0,377|87,84|152,04002404|30,52091094|0,94||
1|a6b01e5e-352a-47f4-bf3b-6ee83392f90f|000010776|2025-06-04 17:44:52|2025-06-04 17:44:52|null|79,9|0,134|10,71|76,27|0,48982|0,00||
1|31d0167c-d9f1-41db-9bf3-82638db5c6e6|000007536|2025-06-04 18:33:10|2025-06-04 18:33:10|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|268,8|0,414|111,28|178,8|37,2568|0,00||
2|1989c4c2-3a9c-44bd-baa7-5bb6efe2068a|000025312|2025-06-04 08:40:28|2025-06-04 08:40:28|13b36089-37a4-458e-b69c-69993ebf76de|27,9|1|27,90|28,5|-0,6|||
3|77c39ab9-6710-45e5-a9ef-3aad8c294410|000043132|2025-06-04 11:47:19|2025-06-04 11:47:19|5196585e-76e6-4a72-a98d-dae54a122d9c|23,5|1|23,43|18,12|5,31|0,07||
10|5f04fd11-38ca-4671-9764-710321d288e8|000023428|2025-06-04 11:30:37|2025-06-04 11:30:37|8901fa9b-660f-4ac1-8ee2-2628874c82a8|34,9|2|69,80|28,9|12|||
1|ec7d909d-03fc-449d-9957-951f9b7626cc|000034186|2025-06-04 09:57:58|2025-06-04 09:57:58|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|198,5|0,996|197,71|129|69,226|0,00||
1|d424fe3c-d25f-45c0-863d-df12da301769|000010720|2025-06-04 18:15:47|2025-06-04 18:15:47|null|169,9|0,57|96,84|163,01|3,9243|0,00||
2|808d4c8f-316a-4450-8c54-b06711ada720|000043360|2025-06-04 19:46:43|2025-06-04 19:46:43|6f36c934-3f81-43b8-9640-1b46e2a01470|57,9|1|57,90|39,348125|18,551875|||
1|81e6e4a8-0b78-4ec9-bd02-13caba7eec13|000037010|2025-06-04 07:48:52|2025-06-04 07:48:52|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|99,5|1,516|150,84|74,51981982|37,86795315|0,00||
1|c94dbf69-2d90-4629-b564-3c8ce448e31c|000014680|2025-06-04 14:04:56|2025-06-04 14:04:56|null|199,9|0,552|110,34|199,89990282|-0,00474636|0,00||
1|8afd01c9-0d3d-4896-a317-efa9b3f8e6f1|000045475|2025-06-04 20:05:55|2025-06-04 20:05:55|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|279,5|0,244|68,20|175,01992883|25,49513737|0,00||
2|a562f098-9ca0-484f-8d8c-5ade85894a4a|000016150|2025-06-04 11:01:56|2025-06-04 11:01:56|d9070d3d-3962-45e5-ad31-b90975d13906|56,9|1|56,90|45,684|11,216|||
3|c13be14f-3d3e-4e96-bad4-bcd3b3bc7768|000007992|2025-06-04 19:13:42|2025-06-04 19:13:42|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|235,5|0,408|95,42|152,04002404|33,38767019|0,66||
5|111ab421-48e6-429e-ab77-68d6990db5b7|000042951|2025-06-04 20:09:14|2025-06-04 20:09:14|6f36c934-3f81-43b8-9640-1b46e2a01470|11,5|2|23,00|9,024|4,952|||
1|ffabf45e-53fb-4bff-a76c-4b15b5045f0a|000034438|2025-06-04 16:43:49|2025-06-04 16:43:49|ce0c4ae6-9a7e-4945-8ff0-3c4267cda68d|22,9|1|22,90|19,24|3,66|||
2|dd1214da-d456-4f9c-95fc-2982cd901a32|000054277|2025-06-04 10:38:24|2025-06-04 10:38:24|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|345,5|0,21|72,56|289,02|11,8658|-0,01||
6|b743b808-3e1c-42a6-9929-39cee4e15090|000033720|2025-06-04 16:59:06|2025-06-04 16:59:06|93801adb-82a3-4289-9b05-050c012e9197|299,9|0,424|127,16|252|20,312|0,00||
2|3a6e9b3c-d050-49cd-866e-e5dade4975cc|000033875|2025-06-04 11:39:35|2025-06-04 11:39:35|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
2|47ec19ba-db63-4516-acb2-f6f751bceee1|000037965|2025-06-04 11:08:41|2025-06-04 11:08:41|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,5|1,024|204,29|138,41999113|62,54792908|0,00||
1|83bb2385-cd5e-4608-af2d-9d9412b79dc4|000041018|2025-06-04 19:13:50|2025-06-04 19:13:50|93801adb-82a3-4289-9b05-050c012e9197|429,9|0,268|115,21|348|21,946|0,00||
2|2516aae2-8985-4976-aea3-0275d4486087|000005021|2025-06-04 14:38:53|2025-06-04 14:38:53|e56b3176-7627-4027-94b6-39460a32bd7b|24,5|1|24,50|22,56|1,94|||
1|1f206d20-45be-49b2-b914-179b5bcd4820|000007545|2025-06-04 15:49:02|2025-06-04 15:49:02|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|169,5|1,614|273,57|101,4|109,9104|0,00||
1|ba0d3735-6b86-44f3-be7f-a25836a0084c|000048761|2025-06-04 16:34:15|2025-06-04 16:34:15|8901fa9b-660f-4ac1-8ee2-2628874c82a8|29,9|1|29,90|26,42|3,48|||
2|6d371930-5a49-4091-8559-d920f7c90190|000033875|2025-06-04 17:56:15|2025-06-04 17:56:15|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
2|d286403f-bb44-4a95-8c31-a28c5b1a7171|000038025|2025-06-04 08:43:25|2025-06-04 08:43:25|d98ca21c-9c88-404e-911b-c5873fcd090a|283,5|0,114|32,32|242,30399574|4,69734449|0,00||
7|0691bfd3-0584-4742-9d31-97b416a8ecc8|000012407|2025-06-04 13:14:00|2025-06-04 13:14:00|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|214,9|0,41|88,11|214,9|0,001|0,00||
1|0faace85-8336-42be-b0b7-2f883a50e809|000039572|2025-06-04 08:22:40|2025-06-04 08:22:40|95bf89dd-13d2-45ff-8470-ea99c66acede|30,5|1|30,50|22,44|8,06|||
2|0413d4e2-f319-4e43-8348-0a1135da5577|000009136|2025-06-04 14:49:56|2025-06-04 14:49:56|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|0,446|92,30|209,9|-1,3154|1,32||
4|c560c25a-4168-4b98-808a-a17f6059bf36|000028869|2025-06-04 13:32:56|2025-06-04 13:32:56|784a5826-ad92-48f1-afe7-a1310e344d7c|4,29|30|128,70|4,1|5,7|||
14|dcd45b8b-d896-4539-8e2b-d1f057787b17|000043411|2025-06-04 19:33:35|2025-06-04 19:33:35|f5ccf2e2-6fde-416a-909e-35c6c107848c|29,9|1|29,90|22,896|7,004|||
3|b60e7c5f-fde0-4c98-be87-9af3b8350dbe|000045853|2025-06-04 10:10:34|2025-06-04 10:10:34|647c59ce-5fff-46f2-b8c0-3e84e5a8b440|29,9|1|29,90|27|2,9|||
2|059c9101-0d44-4d06-8df8-2aa6b6c1d2aa|000009133|2025-06-04 13:43:07|2025-06-04 13:43:07|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|169,9|0,368|61,86|169,9|-0,6632|0,66||
2|6a563845-fbc6-4f2a-92aa-77023d7283c7|000010755|2025-06-04 16:07:49|2025-06-04 16:07:49|null|89,9|0,268|24,09|62,61043478|7,31040348|0,00||
1|c6de8b65-23b8-4a75-9dfc-63b686209407|000037323|2025-06-04 19:12:00|2025-06-04 19:12:00|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|194,5|0,428|83,25|120,9|31,5048|0,00||
4|9734aa4b-cd43-427c-b52b-7c751972bbcc|000013645|2025-06-04 17:08:32|2025-06-04 17:08:32|93801adb-82a3-4289-9b05-050c012e9197|474,5|0,158|74,97|380|14,93|0,00||
4|963d7535-29cb-4210-8656-c4429a20d7ef|000048363|2025-06-04 13:45:11|2025-06-04 13:45:11|null|0,4|1|0,37|0,24|0,13|0,03||
2|5bed95bc-94a7-46d2-9797-42eec7f36ea8|000033875|2025-06-04 12:38:12|2025-06-04 12:38:12|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
5|dd75d681-2e6e-4148-acdf-da7a3ec29672|000021341|2025-06-04 14:01:03|2025-06-04 14:01:03|8b0f1daf-88ea-499c-b353-34f86e41e804|21,9|1|21,90|17|4,9|||
2|cf33039c-24ea-4567-aa49-6274b7a094f0|000053308|2025-06-04 12:47:00|2025-06-04 12:47:00|a652bbfd-75bf-49cd-99a7-3ba67ce809d3|33,7|1|33,70|22,8|10,9|||
10|7f2ed673-e765-42a8-af35-159dd80f4714|000010732|2025-06-04 12:56:11|2025-06-04 12:56:11|null|32,9|0,57|18,75|34,45|-0,8865|0,00||
5|a12140a9-6711-42c5-98ae-d32bd4552207|000048363|2025-06-04 17:30:26|2025-06-04 17:30:26|null|0,4|1|0,40|0,24|0,16|||
9|75b6520b-fc69-45da-9b8f-7e058d924787|000010751|2025-06-04 20:04:50|2025-06-04 20:04:50|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|54,9|0,264|14,49|45,54|2,46744|0,00||
1|77c39ab9-6710-45e5-a9ef-3aad8c294410|000008662|2025-06-04 11:47:19|2025-06-04 11:47:19|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|169,9|0,642|108,81|128,87966805|26,06925311|0,27||
1|9c913ff1-84c6-45ed-b733-12e58b5bfda6|000047305|2025-06-04 18:36:25|2025-06-04 18:36:25|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|179,5|0,85|152,58|115,02000846|54,81299281|-0,01||
1|89c5d98f-8268-452b-8466-a54437d574ab|000038025|2025-06-04 13:43:41|2025-06-04 13:43:41|d98ca21c-9c88-404e-911b-c5873fcd090a|283,5|0,206|56,53|242,30399574|6,61537688|1,87||
3|f87ccece-214c-43b3-a59d-b81cefadab8a|000053692|2025-06-04 11:32:08|2025-06-04 11:32:08|760002f1-aca5-4fd5-ab37-9476c8e86b29|24,9|2|49,80|20,52|8,76|||
1|a500f0d3-6a13-473e-b0c5-f2e681fbd15d|000036568|2025-06-04 18:27:36|2025-06-04 18:27:36|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|149,5|0,72|107,64|101,0399696|34,89122189|||
2|d0ea0506-ffe4-48ba-8397-018370145304|000043170|2025-06-04 10:42:16|2025-06-04 10:42:16|5196585e-76e6-4a72-a98d-dae54a122d9c|26,5|1|26,50|20,46|6,04|||
1|30bd4180-25ca-48d6-b3c6-5c331397b8c0|000009118|2025-06-04 12:18:42|2025-06-04 12:18:42|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|109,9|0,356|39,12|109,9|-0,0044|0,00||
7|e7d55204-555c-42ed-b7bc-9f8b2c27ebcd|000041977|2025-06-04 19:08:09|2025-06-04 19:08:09|null|8,9|1|8,90|5,08|3,82|||
4|86a481ee-a445-4685-b7b5-bc5841da7a18|000034895|2025-06-04 19:55:39|2025-06-04 19:55:39|cfd5aea0-cbee-4223-bc51-f45a24dea324|74,9|1|73,77|51|22,77|1,13||
4|1624fb43-179f-429c-9eae-efab947911af|000048363|2025-06-04 15:46:26|2025-06-04 15:46:26|null|0,4|2|0,80|0,24|0,32|||
2|a9168eed-34a7-4ee9-9dde-8781d56b8b47|000010519|2025-06-04 17:22:55|2025-06-04 17:22:55|609b1b37-2692-49fc-8d51-ee10c87ab265|47,9|1|47,90|44,82|3,08|||
2|9d62ab17-8b10-4f29-9e61-4ba22d7086dc|000010145|2025-06-04 12:42:04|2025-06-04 12:42:04|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|289,5|0,224|64,85|158,87920821|29,26105736|0,00||
1|907f3fe3-02ce-4862-b670-5e8c11269342|000024330|2025-06-04 13:49:42|2025-06-04 13:49:42|93801adb-82a3-4289-9b05-050c012e9197|362,5|0,212|76,85|280|17,49|||
6|47059ddf-70dc-4a0a-8a7c-eb297536ac8c|000043412|2025-06-04 11:04:15|2025-06-04 11:04:15|f5ccf2e2-6fde-416a-909e-35c6c107848c|29,9|1|29,90|22,896|7,004|||
2|17f2ee31-4551-47dc-8903-a511379b2939|000010808|2025-06-04 07:11:55|2025-06-04 07:11:55|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|42,9|0,63|27,03|35,69|4,5453|0,00||
1|d54f0d37-ccb1-4453-a4a6-cfc948179fc5|000016467|2025-06-04 20:10:24|2025-06-04 20:10:24|633a86cc-025f-4c46-86e1-870f3b8a515c|16,4|1|16,40|13,14|3,26|||
3|b3efd3be-8ace-4efd-ad8f-b7f2db371924|000039539|2025-06-04 20:41:31|2025-06-04 20:41:31|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|435,5|0,389|169,41|279,47996219|60,69229471|0,00||
1|4cd82bb2-fb84-41ae-88c9-616586c5f82f|000010764|2025-06-04 18:01:11|2025-06-04 18:01:11|null|139,9|0,212|29,66|137,88|0,42944|0,00||
3|71672c09-b4d0-42b7-ae94-f08ff837d479|000025119|2025-06-04 17:35:14|2025-06-04 17:35:14|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|69,9|0,532|33,44|67,51|-2,47532|3,75||
3|522ec90c-6465-4da4-8375-7d87aa44efbd|000053702|2025-06-04 13:19:03|2025-06-04 13:19:03|6f36c934-3f81-43b8-9640-1b46e2a01470|39,9|1|39,90|29,52|10,38|||
2|6727c174-1589-4d03-9e5b-c01b56b1ff02|000051327|2025-06-04 18:59:28|2025-06-04 18:59:28|760002f1-aca5-4fd5-ab37-9476c8e86b29|99,9|1|99,90|74,58|25,32|||
6|ca7088e3-9d7c-43c8-96e1-dde11d58b21a|000048363|2025-06-04 20:29:24|2025-06-04 20:29:24|null|0,4|1|0,40|0,24|0,16|||
2|a22b0ac2-acf9-4062-9611-63f16e3b2ac8|000007811|2025-06-04 10:37:20|2025-06-04 10:37:20|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|195,5|0,47|91,89|135|28,44|-0,01||
1|b9e3e932-9802-46d1-b2e3-549ca5c91244|000048635|2025-06-04 19:05:12|2025-06-04 19:05:12|248bea5a-173b-42a0-8a32-304288fa71d5|36,7|1|36,70|27,24|9,46|||
1|bd8cebba-1a39-40ba-b9a0-e037cd172e68|000007220|2025-06-04 12:27:59|2025-06-04 12:27:59|6851ca0d-465b-43ca-96d3-d948ee52bad5|24,3|1|24,30|17,95|6,35|||
2|4c7dab6d-f8a4-46ff-bf69-699a49d6262b|000048363|2025-06-04 18:54:01|2025-06-04 18:54:01|null|0,4|1|0,40|0,24|0,16|||
4|c62d9b87-82dd-4fff-bd4b-cda2d408bec6|000051035|2025-06-04 20:35:31|2025-06-04 20:35:31|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|248,5|0,642|159,54|169,68035714|50,60521072|0,00||
2|51b304a9-a271-404a-90c2-ba37fa4b5a27|000010751|2025-06-04 13:58:12|2025-06-04 13:58:12|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|54,9|0,524|28,77|45,54|4,90704|0,00||
7|e21af1a0-e39f-44a7-95aa-4f0b10b715c6|000024310|2025-06-04 10:29:17|2025-06-04 10:29:17|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|1|28,90|20,976|7,924|||
5|9d2950a8-d6a8-422c-a810-890c34f47b4c|000037965|2025-06-04 12:11:29|2025-06-04 12:11:29|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,5|0,21|39,92|138,41999113|10,85180186|1,98||
1|d9a3a301-e081-4a98-9769-6035010d7f7f|000011264|2025-06-04 17:11:35|2025-06-04 17:11:35|52424358-e18b-4275-80ef-dda8e3e85345|30,6|1|30,60|27,36|3,24|||
11|ddf78549-c0be-44cb-8a82-03a6d7137438|000010708|2025-06-04 12:44:03|2025-06-04 12:44:03|null|64,9|0,422|27,39|54,1|4,5598|0,00||
1|5886c87d-e9b2-40a6-b302-3345c95f57e8|000050193|2025-06-04 12:45:43|2025-06-04 12:45:43|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|223,5|0,446|99,68|132|40,808|0,00||
3|62afa6fc-f163-4fb6-b867-241927af4029|000012767|2025-06-04 13:01:14|2025-06-04 13:01:14|24d8edc3-d433-4a0d-9494-566b8be455f6|43,5|2|87,00|27,48|32,04|||
3|f26d89bc-8435-49de-92ab-08b7c2a70aaa|000026401|2025-06-04 12:30:28|2025-06-04 12:30:28|08d79f20-234c-4f02-afee-5b1fe650a8c2|26,5|1|26,50|19,02|7,48|||
5|defe6505-c4f4-48f5-ab97-31bc36cf0ce7|000039479|2025-06-04 19:41:35|2025-06-04 19:41:35|729897fd-47e2-44a3-ba6e-af30194f2c67|28,9|1|28,90|21,12|7,78|||
1|3b82c961-59eb-4ac1-85ea-d66cef8beb9a|000039142|2025-06-04 10:52:44|2025-06-04 10:52:44|88951436-f7fe-11ef-a090-000c295cb14a|24,9|1|24,90|17,82|7,08|||
1|5c6e194f-6925-4167-aced-d7cdabd7ed7f|000045475|2025-06-04 14:02:37|2025-06-04 14:02:37|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|279,5|0,352|98,38|175,01992883|36,77298505|0,00||
1|6c73f8c0-ec0f-46a3-95b8-3091b8e93dfd|000005022|2025-06-04 15:28:26|2025-06-04 15:28:26|e56b3176-7627-4027-94b6-39460a32bd7b|24,5|1|24,50|22,56|1,94|||
2|8f8649ed-3929-4567-8da5-bb428ba941d9|000033874|2025-06-04 19:40:27|2025-06-04 19:40:27|4ee0d648-60f7-42bd-978d-4d7ece1222de|5|1|5,00|2,600004|2,399996|||
1|185d15ea-73cc-4912-9a50-317f762b1804|000031950|2025-06-04 19:11:52|2025-06-04 19:11:52|77c24211-a18f-4e11-9591-2dab3c24a596|219,9|0,09|19,79|175|4,04|0,00||
8|e8b82ab0-f5d7-416c-ab07-80a540b3869a|000010088|2025-06-04 17:48:00|2025-06-04 17:48:00|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|263,5|0,4|105,40|218,82|17,872|||
1|8574c112-db9a-4886-b905-dda470d024bd|000041613|2025-06-04 16:41:43|2025-06-04 16:41:43|6f36c934-3f81-43b8-9640-1b46e2a01470|45,9|1|45,90|36,75596491|9,14403509|||
3|f438246c-d36a-408a-a80b-33b3f23936ec|000024310|2025-06-04 17:28:30|2025-06-04 17:28:30|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|2|57,80|20,976|15,848|||
2|6fefd75c-9c79-4fc8-8e66-7439a6ace611|000037959|2025-06-04 07:36:24|2025-06-04 07:36:24|88951436-f7fe-11ef-a090-000c295cb14a|24,9|1|24,90|17,82|7,08|||
1|4c0ecc4e-c0bb-4421-9d8d-708d7d382c6d|000009133|2025-06-04 09:22:28|2025-06-04 09:22:28|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|169,9|1,246|211,70|169,9|0,0046|0,00||
