id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
10|12750944-2967-4600-948d-12ab305a9dc2|000007318|2025-06-06 11:29:07|2025-06-06 11:29:07|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|189,5|0,394|74,66|111,36001535|30,78415395|0,00||
1|b3768e53-8be5-4348-965b-77124b9ee3cf|000031251|2025-06-06 18:49:55|2025-06-06 18:49:55|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|259,9|2,388|620,64|259,90212766|-0,00628085|0,00||
8|7771e475-ce48-47f4-bdbf-0d2532161bd5|000012407|2025-06-06 19:29:05|2025-06-06 19:29:05|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|214,9|0,614|131,95|214,9|0,0014|0,00||
6|d86bf2a9-5e43-443c-9998-3fb2b5d2031d|000054689|2025-06-06 13:10:46|2025-06-06 13:10:46|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|29,5|1|29,50|20,46|9,04|||
3|d0e58912-bc98-482c-a2fb-09fb791bcff7|000051447|2025-06-06 18:52:17|2025-06-06 18:52:17|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,5|1,142|227,83|116,04000397|95,31231547|0,00||
6|1e924cb3-c04e-4100-9bdf-ceddad98913a|000048944|2025-06-06 13:54:06|2025-06-06 13:54:06|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|165,5|0,298|49,32|127,5|11,325|0,00||
8|cfd4882b-ab6d-4384-acc2-4653c2c2d8e3|000014678|2025-06-06 18:04:03|2025-06-06 18:04:03|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,9|0,782|156,32|199,9|-0,0018|0,00||
6|8c7c9443-05b9-4796-8fdf-e7dac61e8be6|000044056|2025-06-06 19:07:45|2025-06-06 19:07:45|null|1,5|2|3,00|1,25|0,5|||
12|38548baf-b388-410d-bcf7-70e55ba31c16|000046956|2025-06-06 15:05:14|2025-06-06 15:05:14|d98ca21c-9c88-404e-911b-c5873fcd090a|139,9|0,308|39,09|107,00399697|6,13276893|4,00||
1|190a8dcb-6f7f-4227-971f-a0a7ff296d38|000033875|2025-06-06 16:52:30|2025-06-06 16:52:30|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
1|3e38b40f-d7c6-4062-a7a2-e7d2693f3830|000005536|2025-06-06 17:40:03|2025-06-06 17:40:03|6851ca0d-465b-43ca-96d3-d948ee52bad5|22,2|1|22,20|15,04|7,16|||
2|88729c8a-f48d-4c5d-983c-17251d9c304b|000045968|2025-06-06 18:05:52|2025-06-06 18:05:52|30eb5326-4c1c-444d-98a0-02e75929476e|79,9|1|79,90|58|21,9|||
1|02694a3e-ceef-4a5b-ad31-62e55c9bcbb3|000005020|2025-06-06 17:13:58|2025-06-06 17:13:58|e56b3176-7627-4027-94b6-39460a32bd7b|18,6|1|18,60|17,1|1,5|||
4|f2743758-d187-494f-bf0d-194a7b7daec6|000007696|2025-06-06 16:02:54|2025-06-06 16:02:54|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|319,5|1,06|338,67|182,03995943|145,707643|||
1|fbfc89eb-97e1-4032-91fc-137091e4b246|000011621|2025-06-06 20:18:29|2025-06-06 20:18:29|af19385d-538c-4c22-9023-bf7ab619d0cf|114,78|1|114,78|114,28|0,5|||
3|af56bde0-3346-44d9-a3ac-b70da6968b50|000009349|2025-06-06 16:37:19|2025-06-06 16:37:19|5ab549b9-2872-44c8-b2dd-39c54e7fd7bb|94,5|0,638|60,29|56,58|24,19196|0,00||
3|59bf9b39-69e1-44f3-bd79-f83021dc6afb|000014494|2025-06-06 17:12:02|2025-06-06 17:12:02|f5ccf2e2-6fde-416a-909e-35c6c107848c|25,7|1|25,70|15,204|10,496|||
7|caeeb9f1-baaf-4b4f-af1a-c40cc0bc14ad|000005027|2025-06-06 15:59:53|2025-06-06 15:59:53|e56b3176-7627-4027-94b6-39460a32bd7b|19,9|1|19,90|17,1|2,8|||
1|46d3fbda-7f22-464a-808a-e911ab303634|000051586|2025-06-06 11:05:19|2025-06-06 11:05:19|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|35,5|1|35,50|26,58|8,92|||
2|d5c821cd-e39d-4db8-8fbe-aa1d6a9fd1b7|000007634|2025-06-06 17:07:12|2025-06-06 17:07:12|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|159,5|0,588|93,79|96,54003906|37,02445703|0,00||
1|4c2b3d45-2c57-4d3d-a253-5b6c409bf471|000009136|2025-06-06 15:24:46|2025-06-06 15:24:46|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|209,9|1,472|308,97|209,9|-0,0028|0,00||
2|9887eaa1-64ec-4c7d-b2fe-b790b59ba300|000024212|2025-06-06 20:03:37|2025-06-06 20:03:37|fc31f18d-c48e-4b8d-adcd-7d50b074621a|51,9|1|51,90|36,18|15,72|||
12|cfd4882b-ab6d-4384-acc2-4653c2c2d8e3|000045968|2025-06-06 18:04:03|2025-06-06 18:04:03|30eb5326-4c1c-444d-98a0-02e75929476e|79,9|1|79,90|58|21,9|||
7|cbe14871-5a97-4298-b593-c04d6bef65c4|000025456|2025-06-06 14:43:21|2025-06-06 14:43:21|null|59,9|0,94|56,31|46|13,07|0,00||
1|df19b784-3d34-4030-a3b9-ff2983b3e682|000012400|2025-06-06 14:32:22|2025-06-06 14:32:22|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|219,9|0,93|204,51|219,90015649|0,00285446|0,00||
5|6e41a1a2-4a89-4969-9358-311738d6e631|000010676|2025-06-06 18:21:59|2025-06-06 18:21:59|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|71,9|1,074|77,22|71,17|0,78342|0,00||
1|34a658e9-a0c6-458f-ac9c-15299be7a9bd|000037541|2025-06-06 15:34:21|2025-06-06 15:34:21|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|164,5|0,816|134,23|105,9|47,8156|0,00||
1|58d5d4f7-33ec-4791-9b08-e51a0c684043|000043919|2025-06-06 13:05:43|2025-06-06 13:05:43|6851ca0d-465b-43ca-96d3-d948ee52bad5|44,9|1|44,90|30,65|14,25|||
2|a977879c-5c7e-4793-bdac-9fd68d950953|000020586|2025-06-06 17:49:14|2025-06-06 17:49:14|d98ca21c-9c88-404e-911b-c5873fcd090a|29,9|1|29,90|21,504|8,396|||
1|ff308320-0169-46b4-a621-842ac23bbb4b|000033874|2025-06-06 18:41:01|2025-06-06 18:41:01|4ee0d648-60f7-42bd-978d-4d7ece1222de|5|1|5,00|2,600004|2,399996|||
3|d0d902fd-6a9a-42d3-82d7-13434f40f38a|000032896|2025-06-06 18:13:23|2025-06-06 18:13:23|8901fa9b-660f-4ac1-8ee2-2628874c82a8|52,7|1|52,70|47,92|4,78|||
16|dd8f2b48-ba1e-4876-8734-c4651dfbcffd|000042950|2025-06-06 10:32:28|2025-06-06 10:32:28|6f36c934-3f81-43b8-9640-1b46e2a01470|11,5|2|23,00|9,024|4,952|||
1|9947ec5c-e7a5-4827-a870-d62842bfa706|000024741|2025-06-06 17:14:20|2025-06-06 17:14:20|1bb8308f-5eec-11ef-a072-000c295cb14a|179,9|0,282|50,73|89,19597222|25,57673583|0,00||
5|1ca17cef-4136-40a1-9d1d-f4a1a2039665|000033875|2025-06-06 20:35:30|2025-06-06 20:35:30|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
3|6fed8d99-96f5-4c64-b419-f7a68bff3b23|000023844|2025-06-06 20:23:09|2025-06-06 20:23:09|e4bcc4bf-d317-11ef-a087-000c295cb14a|18,6|1|18,60|15,96|2,64|||
5|73eda8e8-cce2-49b1-9878-04a081255e17|000010350|2025-06-06 18:58:42|2025-06-06 18:58:42|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|285,5|0,468|133,61|206,15998264|37,12712812|0,00||
4|5115e550-73f2-45d2-953e-5c23e83457bb|000025188|2025-06-06 16:29:48|2025-06-06 16:29:48|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|48,9|0,24|11,74|50,22|-0,3128|0,00||
1|191954a5-5510-482e-9762-dae4963a5bc6|000024310|2025-06-06 16:09:34|2025-06-06 16:09:34|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|1|28,90|20,976|7,924|||
4|b92c8e5c-b5cd-4893-8443-656f99196bb9|000007290|2025-06-06 17:45:25|2025-06-06 17:45:25|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|199,5|0,66|131,67|129,42|46,2528|||
5|e7ea7c01-575f-4133-8fa1-df0bec6ada4b|000010751|2025-06-06 12:53:52|2025-06-06 12:53:52|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|54,9|0,984|54,02|40,34|14,32544|0,00||
4|43920d28-b1dc-45c6-b7fc-b7e3b848faa4|000051652|2025-06-06 18:39:21|2025-06-06 18:39:21|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|69|1|69,00|41,46|27,54|||
6|7dee19a7-7eb3-4909-8b27-bc4c08c2b80e|000048363|2025-06-06 14:55:23|2025-06-06 14:55:23|null|0,4|2|0,80|0,24|0,32|||
4|dace043d-deea-4cfb-93c0-e1eb8eb8e13c|000009139|2025-06-06 09:56:16|2025-06-06 09:56:16|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|94,9|2,492|236,49|94,9|-0,0008|0,00||
2|2f8c170f-2e9c-46e0-b1c0-2de3b05c3f5b|000006805|2025-06-06 16:27:46|2025-06-06 16:27:46|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|295,5|0,278|82,15|235,01999828|16,81444048|0,00||
2|7fa93da5-d81c-485e-933f-776f7be8d038|000025119|2025-06-06 12:47:53|2025-06-06 12:47:53|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|69,9|0,644|45,02|61,17|5,62652|0,00||
1|944e6f5b-c541-4052-b146-4a869b6b65e3|000050469|2025-06-06 20:24:58|2025-06-06 20:24:58|6851ca0d-465b-43ca-96d3-d948ee52bad5|24,3|1|24,30|17,95|6,35|||
9|b2bd3383-ab06-4812-bdea-86696c3c74d1|000043889|2025-06-06 13:58:05|2025-06-06 13:58:05|d9070d3d-3962-45e5-ad31-b90975d13906|31,9|1|31,90|21,68409091|10,21590909|||
2|77b930b1-8645-4eab-b9af-4d3cffca03db|000025312|2025-06-06 08:28:56|2025-06-06 08:28:56|13b36089-37a4-458e-b69c-69993ebf76de|27,9|1|27,90|28,5|-0,6|||
6|39f926ab-eaec-45fe-93fc-2e945d363762|000049873|2025-06-06 14:56:11|2025-06-06 14:56:11|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|289,5|0,884|255,92|214,98|65,87768|0,00||
1|d7701b7e-989d-422b-853a-9336734ce126|000005021|2025-06-06 13:22:57|2025-06-06 13:22:57|e56b3176-7627-4027-94b6-39460a32bd7b|24,5|1|24,50|22,56|1,94|||
13|6e1765f0-a3e0-4e7a-bcfb-bd25c754f1fb|000047961|2025-06-06 15:01:26|2025-06-06 15:01:26|801e7c5b-4de9-4700-9fb1-c9b58a68b6ae|139,9|1|139,90|114|25,9|||
1|fc4cea84-bd13-4695-8ef9-4080cdcc9eea|000011315|2025-06-06 19:46:24|2025-06-06 19:46:24|609b1b37-2692-49fc-8d51-ee10c87ab265|36,5|1|36,50|26,16|10,34||5,79|1,74
7|e63614da-4117-4efa-adb5-abd164e711ca|000048363|2025-06-06 11:21:39|2025-06-06 11:21:39|null|0,4|3|1,20|0,24|0,48|||
1|1b253623-372c-4c62-b68b-4d5a5bad997b|000031987|2025-06-06 08:21:16|2025-06-06 08:21:16|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|258,5|0,382|98,75|218,03999431|15,45872217|0,00||
3|95de34bb-ce34-4fc7-853e-6003caa5d595|000016976|2025-06-06 17:51:26|2025-06-06 17:51:26|08d79f20-234c-4f02-afee-5b1fe650a8c2|47,5|1|47,50|31,86|15,64|||
4|713e3d29-1b87-47bb-97d4-9e0380778d41|000010107|2025-06-06 11:49:20|2025-06-06 11:49:20|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|259,5|0,286|71,65|206,1|12,7054|2,57||
4|8d271fb8-4a0e-44aa-b395-9615a33c7bf4|000026293|2025-06-06 10:10:51|2025-06-06 10:10:51|6f36c934-3f81-43b8-9640-1b46e2a01470|49,9|1|49,90|36,02375|13,87625|||
2|93f87d7c-8ec5-402a-9cca-a1ee59b74895|000017019|2025-06-06 10:33:03|2025-06-06 10:33:03|08d79f20-234c-4f02-afee-5b1fe650a8c2|38,5|1|38,50|28,2|10,3|||
2|772c11f3-bb7b-41ff-9edd-f6596b46aa23|000048363|2025-06-06 15:40:40|2025-06-06 15:40:40|null|0,4|2|0,80|0,24|0,32|||
6|5b7fc630-2d91-4104-b456-77e11f210d37|000020505|2025-06-06 14:01:16|2025-06-06 14:01:16|7c83e862-4988-4af5-a299-fe3780c91a5f|83,5|1|83,50|66,78|16,72|||
1|67b66939-6775-4007-9afa-41356085513b|000009127|2025-06-06 15:58:58|2025-06-06 15:58:58|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|114,9|1,272|146,15|114,9|-0,0028|0,00||
1|ca044b23-6e86-4646-90f8-77221bb28ca9|000046960|2025-06-06 12:37:55|2025-06-06 12:37:55|d98ca21c-9c88-404e-911b-c5873fcd090a|285,5|0,383|109,35|242,30400112|16,54756757|0,00||
10|62ad4b6b-2aa1-4fa2-81c6-6cca25c1424d|000042952|2025-06-06 10:35:06|2025-06-06 10:35:06|6f36c934-3f81-43b8-9640-1b46e2a01470|11,5|1|11,50|9,024|2,476|||
6|14d689d8-07f6-4f48-b79c-4234fe669c2b|000036441|2025-06-06 16:15:46|2025-06-06 16:15:46|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|198,5|0,41|81,39|126,77998311|29,41020692|-0,01||
2|0da8669a-64a3-48e9-8129-b02a45de05ed|000033050|2025-06-06 18:26:40|2025-06-06 18:26:40|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|269,92|0,432|116,61|184|37,122|0,00||
1|2ca238ea-93a3-47b3-b559-ba0e33ee182c|000010716|2025-06-06 18:30:02|2025-06-06 18:30:02|null|46,9|1,53|71,76|35,65|17,2155|0,00||
2|c76afd06-85d1-4ea2-9dc3-9989fcbe6d2d|000045656|2025-06-06 09:52:24|2025-06-06 09:52:24|null|19|1|19,00||19|||
1|f5947211-71ac-4c77-991c-2772862566ff|000012385|2025-06-06 11:28:16|2025-06-06 11:28:16|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|269,9|1,224|330,36|269,90018904|0,00216862|0,00||
1|b73c159a-c9b2-4d50-9d81-e814f58b827c|000046960|2025-06-06 17:35:52|2025-06-06 17:35:52|d98ca21c-9c88-404e-911b-c5873fcd090a|285,5|0,432|123,34|242,30400112|18,66467152|0,00||
4|562cf0b3-dedc-453e-a33e-2734146e9e5d|000048363|2025-06-06 16:05:59|2025-06-06 16:05:59|null|0,4|4|1,60|0,24|0,64|||
1|7c246b24-2661-47e6-b376-ef756665004b|000048326|2025-06-06 17:38:30|2025-06-06 17:38:30|af19385d-538c-4c22-9023-bf7ab619d0cf|124,75|1|124,75|119,04|5,71|||
5|b58f2888-a605-4a64-a275-8edfef070495|000025119|2025-06-06 13:43:42|2025-06-06 13:43:42|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|69,9|0,478|32,43|61,17|3,19074|0,98||
2|46f35fc3-23df-499b-8608-adb3c008c1c6|000048944|2025-06-06 12:24:06|2025-06-06 12:24:06|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|165,5|0,74|121,09|127,5|26,74|1,38||
4|9ffe7b4a-11ca-4961-9630-d5cc6de0fb34|000024467|2025-06-06 18:15:06|2025-06-06 18:15:06|0214fc89-85de-419d-a628-a52073d9443b|335,5|0,536|179,83|259|41,006|0,00||
9|5294a28f-fdd0-4af6-ac4f-85a32e137eae|000053365|2025-06-06 20:37:28|2025-06-06 20:37:28|6f36c934-3f81-43b8-9640-1b46e2a01470|49,9|1|49,90|40,48801282|9,41198718|||
1|8c33df9d-a893-445f-9ab2-4a85871652bf|000008036|2025-06-06 20:08:35|2025-06-06 20:08:35|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|329,5|0,16|52,72|205,5|19,84|||
1|f87cb5e7-1544-46df-a39f-6da1e9bd6c3a|000010441|2025-06-06 10:58:16|2025-06-06 10:58:16|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|299,5|0,416|124,59|224,04002911|31,38934789|0,00||
1|6da43b76-c4b5-40f4-bf19-901096a6d5aa|000047441|2025-06-06 15:44:51|2025-06-06 15:44:51|617b78e1-97e6-4417-9f7f-15c0cf4725a1|29,9|1|29,90|20,14|9,76|||
1|c24de4ef-6283-44d0-ae46-5b54df85d639|000033452|2025-06-06 14:35:32|2025-06-06 14:35:32|f40e5c0c-efd3-4ce1-9be2-e7e0829ca3bb|49,9|2|99,80|43,74|12,32|||
12|ea0c0c76-3bec-4b47-8888-51d4c09e8e7c|000005339|2025-06-06 13:53:39|2025-06-06 13:53:39|647c59ce-5fff-46f2-b8c0-3e84e5a8b440|49,9|1|49,90|42|7,9|||
1|eff99f66-d271-4e61-bd71-4a4cfe4257af|000007695|2025-06-06 17:29:04|2025-06-06 17:29:04|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|223,5|1,016|227,08|160,2|64,3168|0,00||
5|e78d1381-60cb-4209-9b4c-f5a73f81e515|000039761|2025-06-06 09:42:09|2025-06-06 09:42:09|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|197,5|1,332|263,07|136,01998739|81,8913768|||
2|c02645b9-6f21-4dbd-8d11-24a35846d51c|000054013|2025-06-06 13:07:30|2025-06-06 13:07:30|d98ca21c-9c88-404e-911b-c5873fcd090a|137,9|0,236|32,54|107,00399309|7,28705763|0,00||
1|69d3d2fb-7fff-4186-b763-38bc3009b16d|000024527|2025-06-06 18:25:56|2025-06-06 18:25:56|0214fc89-85de-419d-a628-a52073d9443b|325,5|0,38|123,69|210|43,89|||
5|52b449fc-8333-460f-bc29-d1bbc53bda49|000046960|2025-06-06 20:40:24|2025-06-06 20:40:24|d98ca21c-9c88-404e-911b-c5873fcd090a|285,5|0,51|145,61|242,30400112|22,03495943|-0,01||
2|05f62547-653d-4305-8623-654424669ebf|000014678|2025-06-06 17:25:24|2025-06-06 17:25:24|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,9|1,072|214,14|199,9|-0,1528|0,15||
4|3ec34db2-c334-4abc-b311-226dd041a148|000009127|2025-06-06 13:30:27|2025-06-06 13:30:27|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|114,9|1,338|153,74|114,9|0,0038|0,00||
1|6855e15a-3cdb-4db7-8c95-cf0b2b458463|000050199|2025-06-06 18:32:07|2025-06-06 18:32:07|52424358-e18b-4275-80ef-dda8e3e85345|52,9|1|52,90|40,92|11,98|||
1|5777f9a4-9152-40cf-9806-6127e745b7c4|000022595|2025-06-06 10:45:59|2025-06-06 10:45:59|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|184,5|0,94|173,43|115,61999113|64,74720834|||
1|b92c8e5c-b5cd-4893-8443-656f99196bb9|000026093|2025-06-06 17:45:25|2025-06-06 17:45:25|93801adb-82a3-4289-9b05-050c012e9197|372,5|0,462|172,10|295|35,81|-0,01||
1|45e74876-8f0f-4ee7-9671-0cd8c257041c|000010716|2025-06-06 13:21:37|2025-06-06 13:21:37|null|46,9|1,002|46,99|35,65|11,2687|0,00||
2|8a05bf91-07c5-42cb-844e-86cc0dd55aee|000008104|2025-06-06 18:42:56|2025-06-06 18:42:56|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|897,5|0,13|116,68|619,01993671|36,20740823|-0,01||
1|1a9dc325-0ed1-4599-8c10-c029c94ded1a|000036441|2025-06-06 13:00:44|2025-06-06 13:00:44|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|198,5|1,384|274,72|126,77998311|99,25650338|0,00||
1|90e93633-a134-4b73-95e3-803771bc6046|000010776|2025-06-06 19:19:58|2025-06-06 19:19:58|null|79,9|0,175|13,98|75,91|0,69575|0,00||
2|aed41312-104b-41d5-9508-44017b0b61de|000033875|2025-06-06 14:59:29|2025-06-06 14:59:29|4ee0d648-60f7-42bd-978d-4d7ece1222de|3,5|1|3,50|1,41999616|2,08000384|||
4|566bcb43-7519-479e-9a3f-ccfb4674c6fc|000040878|2025-06-06 10:09:09|2025-06-06 10:09:09|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|219,5|0,554|121,60|144,54|41,52484|0,00||
4|86abcbc0-76b2-48d0-bca5-f82c5690fcf4|000024310|2025-06-06 17:36:01|2025-06-06 17:36:01|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|1|28,90|20,976|7,924|||
5|fc76a838-10bc-499e-9ad3-30f1b1818d74|000027190|2025-06-06 19:21:36|2025-06-06 19:21:36|24affc36-fbfd-4f82-8788-0e287a4063e5|385,5|0,148|57,05|250|20,05|0,00||
1|70e01738-ed7e-40a6-81b5-8d78c9189ee3|000007290|2025-06-06 11:34:16|2025-06-06 11:34:16|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|199,5|0,226|45,09|129,42|15,84108|0,00||
1|0e4cb430-86f8-4f81-bd1b-b237c91e38bf|000039541|2025-06-06 20:46:16|2025-06-06 20:46:16|729897fd-47e2-44a3-ba6e-af30194f2c67|19,9|1|19,90|14,76|5,14|||
2|d1789029-00dc-49b1-8bf3-cbaabf2a1ca9|000005881|2025-06-06 17:09:56|2025-06-06 17:09:56|e5f4fa0a-dfaf-485e-b2df-cc76da0af8d2|46,1|1|46,10|34,62|11,48|||
2|3e31af71-0067-4c42-b636-87368e15ee2f|000048843|2025-06-06 09:43:02|2025-06-06 09:43:02|d98ca21c-9c88-404e-911b-c5873fcd090a|279,5|0,36|100,62|247,29599908|11,59344033|||
1|7ffbf0f5-1f7f-4bf7-bf5a-eaa2968aff54|000005532|2025-06-06 15:25:26|2025-06-06 15:25:26|6851ca0d-465b-43ca-96d3-d948ee52bad5|17,9|1|17,90|12,14|5,76|||
1|088e25c0-5734-45d6-9d6d-d6f0f79d08c9|000021204|2025-06-06 18:16:19|2025-06-06 18:16:19|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,9|0,302|60,37|199,9|0,0002|0,00||
1|a9f4e7ce-4806-44af-ae06-d39b10afa613|000012400|2025-06-06 11:32:01|2025-06-06 11:32:01|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|219,9|1,222|268,72|219,90046512|0,00163162|0,00||
6|b6c1fc2e-f06d-4684-ad01-67e7c54c2725|000024527|2025-06-06 09:43:37|2025-06-06 09:43:37|0214fc89-85de-419d-a628-a52073d9443b|325,5|0,524|170,56|210|60,52|0,00||
2|067f4b2d-3b0d-475f-931a-dc24f559f2cf|000010785|2025-06-06 12:25:27|2025-06-06 12:25:27|null|99,9|0,715|71,43|92,98|4,9493|0,00||
7|7dc2e7e3-fe38-4f31-b1ae-01495322d307|000031874|2025-06-06 20:28:07|2025-06-06 20:28:07|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|194,5|0,174|33,84|146,93998574|8,27244248|0,00||
8|fcc470ea-538b-4499-8788-3e9a4219d6ca|000008254|2025-06-06 12:01:11|2025-06-06 12:01:11|d9070d3d-3962-45e5-ad31-b90975d13906|399,9|0,256|102,37|306,12000322|24,00327918|0,00||
10|bd66f0d2-f754-42ca-af73-7f90ef7eacf7|000043016|2025-06-06 18:05:24|2025-06-06 18:05:24|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|339,9|0,312|106,05|272,1|21,1548|0,00||
1|3feef8ec-6f1f-4c16-ac89-7b51c1c177df|000024957|2025-06-06 07:06:55|2025-06-06 07:06:55|5196585e-76e6-4a72-a98d-dae54a122d9c|29,5|1|29,50|22,74|6,76|||
1|b36dc5cb-01db-4386-9f6e-7773d902d1c8|000008116|2025-06-06 18:31:14|2025-06-06 18:31:14|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,9|1,234|246,68|199,9|0,0034|0,00||
2|bef91c38-2447-4ade-839d-f03893eca42d|000024846|2025-06-06 08:51:29|2025-06-06 08:51:29|d98ca21c-9c88-404e-911b-c5873fcd090a|69,9|1|69,90|60,096|9,804|||
2|1f610bf0-7f83-491b-8997-f509bfc35091|000048363|2025-06-06 11:53:39|2025-06-06 11:53:39|null|0,4|2|0,80|0,24|0,32|||
7|e0741647-902d-449d-b738-5615c614c286|000042365|2025-06-06 12:11:33|2025-06-06 12:11:33|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|279,5|0,52|145,34|198|42,38|||
2|284b7903-561c-4403-a838-a5d257e39b41|000025312|2025-06-06 13:34:28|2025-06-06 13:34:28|13b36089-37a4-458e-b69c-69993ebf76de|31,5|1|31,50|28,5|3|||
5|55d4d89e-31b2-4b28-a33e-2a5af2b891be|000042365|2025-06-06 20:06:36|2025-06-06 20:06:36|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|279,5|0,438|122,42|198|35,696|0,00||
2|6fb5c8ae-ade2-46f9-8ee0-70454f7366e5|000048363|2025-06-06 10:52:06|2025-06-06 10:52:06|null|0,4|1|0,40|0,24|0,16|||
7|361dacd9-13da-42ba-b959-20d934751317|000042314|2025-06-06 18:11:05|2025-06-06 18:11:05|1c3d862d-4b5a-486d-b3fe-b9b216a8e2c2|107,5|0,47|50,53|70,74|17,2822|-0,01||
2|a24df0d0-a702-4988-8f1a-b96661dbacf6|000050199|2025-06-06 18:34:40|2025-06-06 18:34:40|52424358-e18b-4275-80ef-dda8e3e85345|52,9|1|52,90|40,92|11,98|||
1|39e9ebef-1bcd-4e6a-86b4-fbcd9c9547dd|000031984|2025-06-06 12:49:00|2025-06-06 12:49:00|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,5|0,492|98,15|128,8200104|34,77055488|0,00||
5|6fac846f-a8b2-459a-87f3-0a8007218c27|000008116|2025-06-06 14:17:02|2025-06-06 14:17:02|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,9|0,736|147,13|199,9|0,0036|0,00||
9|8a0a40f5-b376-48d8-9a5e-0b9dbe4abade|000054022|2025-06-06 20:59:49|2025-06-06 20:59:49|95fd370d-5a71-4a41-8be0-d92306265170|35,5|1|34,39|22,02|12,37|1,11||
2|541fb3bb-725b-4d16-bc9e-b99e18422add|000037324|2025-06-06 17:22:10|2025-06-06 17:22:10|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|189,5|1,08|204,66|116,51998663|78,81841444|||
1|fdde8562-b0a9-4f93-8f14-bd9f1aec3fa6|000048741|2025-06-06 18:33:40|2025-06-06 18:33:40|931e5096-bed3-4bb2-a3e4-e77a32a84b8f|104,5|1|104,50|61,8|42,7|||
5|a8adabea-6979-4af4-bfdd-cf4760862cc9|000033879|2025-06-06 16:42:37|2025-06-06 16:42:37|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|339,5|0,32|108,64|269,04002463|22,54719212|||
1|6a9c415b-3db9-4917-aa22-35443bf4468f|000020586|2025-06-06 12:23:21|2025-06-06 12:23:21|d98ca21c-9c88-404e-911b-c5873fcd090a|29,9|3|89,70|21,504|25,188|||
4|33bc0ee2-03db-4275-afdb-9543aaf629e0|000041933|2025-06-06 13:42:05|2025-06-06 13:42:05|5ab549b9-2872-44c8-b2dd-39c54e7fd7bb|88,5|0,57|50,45|60,78|15,8054|-0,01||
