id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
2|6955e457-d7e9-4fa0-a9b3-49d8219d307d|000048363|2025-06-01 08:49:40|2025-06-01 08:49:40|null|0,4|1|0,40|0,24|0,16|||
1|bd59931a-1730-42c2-8527-5045ef1a4674|000012131|2025-06-01 13:25:45|2025-06-01 13:25:45|198e9d3b-f93d-4696-8eac-e5e12479ee83|2,2|5|11,00|1,572|3,14|||
3|896d11c2-ce52-4eee-a4bf-5ec1f7a7d6c9|000025312|2025-06-01 15:43:17|2025-06-01 15:43:17|13b36089-37a4-458e-b69c-69993ebf76de|27,9|3|83,70|28,5|-1,8|||
1|a1e6d0b4-ceee-4281-ac5a-f13f4d91e75e|000010430|2025-06-01 09:52:07|2025-06-01 09:52:07|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|349,5|0,172|60,11|244,01997636|18,13856407|0,00||
1|632fa581-c7d7-43eb-96f0-062ac697d78a|000029232|2025-06-01 17:50:52|2025-06-01 17:50:52|e4869f5a-fcc0-47be-8ba5-e6f3daec5b9d|112,9|0,272|30,71|79,104|9,193712|0,00||
7|a7e5a8dd-23a6-4204-b302-43ec967a4de9|000014494|2025-06-01 10:20:14|2025-06-01 10:20:14|f5ccf2e2-6fde-416a-909e-35c6c107848c|25,7|1|25,70|19,008|6,692|||
6|f9d8f015-018a-4415-b16a-fcb07c417a8e|000013994|2025-06-01 13:04:41|2025-06-01 13:04:41|f40e5c0c-efd3-4ce1-9be2-e7e0829ca3bb|54,9|1|54,90|44,7|10,2|||
3|83331b65-b8bb-4adf-8399-bf90358c0e33|000007992|2025-06-01 15:18:25|2025-06-01 15:18:25|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|235,5|0,528|124,34|152,03998265|44,06288916|0,00||
5|2a20fa25-9d06-4fe2-9e7e-7ba61d028231|000028994|2025-06-01 11:47:42|2025-06-01 11:47:42|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|269,9|0,212|57,15|214|11,782|0,07||
1|6134e9bd-db5b-49f1-82e7-0c6347a790ce|000050182|2025-06-01 18:38:13|2025-06-01 18:38:13|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|48,5|1|48,50|39,18|9,32|||
3|99926e74-417e-4d1c-905d-6767be120368|000031950|2025-06-01 10:46:26|2025-06-01 10:46:26|77c24211-a18f-4e11-9591-2dab3c24a596|219,9|0,214|47,06|175|9,61|0,00||
1|693c4cdc-1bdd-4429-a4eb-c6cbc5851185|000034186|2025-06-01 14:42:04|2025-06-01 14:42:04|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|198,5|0,408|80,99|129|28,358|0,00||
4|043048c5-03df-49f1-80ff-61faf0d12a38|000020586|2025-06-01 13:42:06|2025-06-01 13:42:06|d98ca21c-9c88-404e-911b-c5873fcd090a|29,9|1|25,66|21,504|4,156|4,24||
1|9b37e936-83a0-4f62-85ab-c1c36ccfa7a4|000004735|2025-06-01 20:12:54|2025-06-01 20:12:54|52424358-e18b-4275-80ef-dda8e3e85345|27,3|1|27,30|27,3||||
1|8af6cfab-ddaa-4fab-a1c7-d924b5a09218|000005019|2025-06-01 10:43:00|2025-06-01 10:43:00|e56b3176-7627-4027-94b6-39460a32bd7b|16,7|1|16,70|15,18|1,52|||
2|f1ffa8c2-bbd0-4364-be80-182d192cc30b|000009180|2025-06-01 07:12:42|2025-06-01 07:12:42|110d0caa-f2b9-447d-9abc-f340640672af|191,9|0,336|64,48|134,4|19,3216|0,00||
6|2d0a11f2-5ec2-47cf-9489-ac269af54a88|000048262|2025-06-01 13:29:28|2025-06-01 13:29:28|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|159,9|1|159,90|90|69,9|||
3|451330dc-fcfd-4752-9016-3635a2ca4cd4|000006416|2025-06-01 15:31:19|2025-06-01 15:31:19|439545f7-4b8b-4330-8d78-e6f405b1189f|289,5|0,31|89,75|225|20|-0,01||
3|ab10ff9f-8b60-4577-a79d-e055fb85dc7d|000008116|2025-06-01 15:52:25|2025-06-01 15:52:25|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|189,9|1,062|201,67|189,89986345|-0,00365498|0,00||
8|312381cb-d144-4f8c-9f82-6bcf0757f672|000010751|2025-06-01 15:49:35|2025-06-01 15:49:35|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|69,9|0,722|50,47|65,48|3,19344|0,00||
1|dd532734-eabe-4cab-9447-e624adeccbaa|000024527|2025-06-01 15:29:23|2025-06-01 15:29:23|0214fc89-85de-419d-a628-a52073d9443b|325,5|0,521|169,59|210|60,18|0,00||
4|513bec8f-d0a4-485e-ba54-c54acaaf42a4|000033720|2025-06-01 11:59:18|2025-06-01 11:59:18|93801adb-82a3-4289-9b05-050c012e9197|329,9|0,46|151,75|252|35,83|0,00||
2|fe81a4c8-5a40-44ce-b0f5-5aaa1089e9af|000020026|2025-06-01 15:08:29|2025-06-01 15:08:29|fc31f18d-c48e-4b8d-adcd-7d50b074621a|26,9|1|26,90|21,94|4,96|||
3|59842632-e73f-49be-990b-63a166cc1e62|000044245|2025-06-01 18:47:49|2025-06-01 18:47:49|1e70054c-8afa-11ef-a079-000c295cb14a|25,8|1|25,80|17,64|8,16|||
5|5cb80ddb-a159-490b-a2b1-4962abceb44a|000024527|2025-06-01 12:10:57|2025-06-01 12:10:57|0214fc89-85de-419d-a628-a52073d9443b|325,5|0,522|169,91|210|60,29|0,00||
2|505f59e6-5216-4454-9ff6-09963967cc86|000046960|2025-06-01 09:24:19|2025-06-01 09:24:19|d98ca21c-9c88-404e-911b-c5873fcd090a|285,5|0,184|52,53|242,30400112|7,94606379|0,00||
7|fc154592-db06-47da-96ed-b7b3481b454b|000008115|2025-06-01 15:58:23|2025-06-01 15:58:23|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|219,9|1,024|225,18|219,90029542|0,00209749|0,00||
2|93683b34-2317-4b63-8002-9585fbbf3c3c|000034186|2025-06-01 09:18:47|2025-06-01 09:18:47|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|198,5|0,542|107,59|129|37,672|0,00||
2|ce42f229-5462-4914-b461-3877da470730|000009598|2025-06-01 14:30:11|2025-06-01 14:30:11|760002f1-aca5-4fd5-ab37-9476c8e86b29|16,5|1|16,50|14,1|2,4|||
4|07bde7ec-d5a0-4cd6-b70c-bf1d2d5dbdbe|000044075|2025-06-01 15:42:28|2025-06-01 15:42:28|40d9bf23-36e1-43a4-b7c8-b5f077be3f68|259,9|0,118|30,67|192,77998575|7,92196168|0,00||
2|fa19f40a-f004-423c-adaa-5c718341b70e|000007319|2025-06-01 12:12:44|2025-06-01 12:12:44|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|185,5|1,004|186,24|118,01999519|67,74792483|0,00||
3|fe6c9741-d0f3-4818-9e0a-db1724f3f1ef|000036704|2025-06-01 13:29:08|2025-06-01 13:29:08|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|189,5|0,652|123,55|134,58002577|35,8038232|0,00||
2|a117a837-4cf1-45bd-91fb-c04b545bcb3e|000040422|2025-06-01 07:08:49|2025-06-01 07:08:49|729897fd-47e2-44a3-ba6e-af30194f2c67|15,6|1|15,60|11,46|4,14|||
4|bfac126f-1b48-42f0-a935-e84127e52e47|000013268|2025-06-01 15:29:11|2025-06-01 15:29:11|e4869f5a-fcc0-47be-8ba5-e6f3daec5b9d|50,2|1|50,20|34,14|16,06|||
1|56e743ac-adec-4e44-8b0a-39b6cfa35e93|000032592|2025-06-01 18:07:56|2025-06-01 18:07:56|eb3562d3-1ef4-432b-9da3-39b8828cc6dd|53,9|1|53,90|39,84|14,06|||
1|cc9b5e7e-1ab7-48b5-9375-d6e1c537f93e|000046960|2025-06-01 18:49:53|2025-06-01 18:49:53|d98ca21c-9c88-404e-911b-c5873fcd090a|285,5|0,454|129,62|242,30400112|19,61398349|0,00||
5|5c89ce72-1962-4845-b01a-5930395396bb|000005319|2025-06-01 10:18:56|2025-06-01 10:18:56|647c59ce-5fff-46f2-b8c0-3e84e5a8b440|69,5|1|69,50|61,92|7,58|||
2|888e9a00-8c59-4763-850d-0fe910559ffa|000039541|2025-06-01 18:45:46|2025-06-01 18:45:46|729897fd-47e2-44a3-ba6e-af30194f2c67|19,9|1|19,90|14,76|5,14|||
6|937787a4-9d1f-4e5d-bff8-9b5ed8ef1fee|000048298|2025-06-01 13:43:59|2025-06-01 13:43:59|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|41,5|1|41,37|29,94|11,43|0,13||
3|8e48b188-ba5e-4ad6-a8c4-d43ccc23866b|000053695|2025-06-01 16:02:50|2025-06-01 16:02:50|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|68,9|1|68,90|62,04|6,86|||
1|95e35f0e-b6fa-4906-a487-6f9dbf90ea8e|000045473|2025-06-01 12:31:23|2025-06-01 12:31:23|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|149,9|2,082|312,09|149,9|-0,0018|0,00||
1|904ca9bc-8c46-4ce3-933a-5cf3ca5c7f72|000046284|2025-06-01 14:56:52|2025-06-01 14:56:52|51f4bb51-8fdb-4bfc-be28-cbf65da07a4e|314,5|0,198|62,27|253|12,176|0,00||
4|83e9056d-5f10-4002-a894-56a0d1b8e19d|000051015|2025-06-01 09:26:47|2025-06-01 09:26:47|6f36c934-3f81-43b8-9640-1b46e2a01470|54,5|1|54,50|35,46|19,04|||
1|b8db0095-f8f4-4cca-be58-e6a33f7dec37|000029508|2025-06-01 12:43:44|2025-06-01 12:43:44|cffd14d0-4868-4277-b603-63cf0982ddab|99,9|0,742|74,13|75,5|18,109|0,00||
6|35b05f7f-648b-48c2-8883-bf139e89f9f4|000043412|2025-06-01 12:01:29|2025-06-01 12:01:29|f5ccf2e2-6fde-416a-909e-35c6c107848c|29,9|1|29,90|22,896|7,004|||
4|d0721548-4414-4500-8f69-86306a060846|000022560|2025-06-01 11:16:13|2025-06-01 11:16:13|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|184,5|0,414|76,38|111,6|30,1776|0,00||
4|b21a56e0-65df-4c13-bd51-e891df270d11|000026401|2025-06-01 13:44:03|2025-06-01 13:44:03|08d79f20-234c-4f02-afee-5b1fe650a8c2|26,5|1|26,50|19,02|7,48|||
3|5d1a1de4-7216-4fea-aacf-badff70a3fb5|000005532|2025-06-01 13:11:27|2025-06-01 13:11:27|6851ca0d-465b-43ca-96d3-d948ee52bad5|17,9|1|17,90|12,14|5,76|||
2|76d7dc54-45cc-483e-ac40-80e7eeda1789|000014118|2025-06-01 18:18:30|2025-06-01 18:18:30|416493e2-7261-41b1-8807-247f25ba2fd1|22,4|1|22,40|16,62|5,78|||
1|5566cbe3-2b14-441c-8718-74d81a5d27d7|000044963|2025-06-01 17:13:13|2025-06-01 17:13:13|null|84,1|0,5|42,05||42,05|||
5|974b6d5c-669c-49f5-8d57-d4c3b38e3af8|000048299|2025-06-01 17:59:19|2025-06-01 17:59:19|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|47,9|1|47,90|36,72|11,18|||
2|f2e77906-3c9b-4783-8574-0e77589b86c9|000048363|2025-06-01 13:39:41|2025-06-01 13:39:41|null|0,4|1|0,40|0,24|0,16|||
1|a3dfebbe-43a5-4700-b8af-611175062736|000048319|2025-06-01 12:01:38|2025-06-01 12:01:38|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|235,5|0,67|132,63|157,02001121|27,42659249|25,16||
1|9f05f84c-2a5f-4aab-baf3-6f522f53844e|000005016|2025-06-01 10:02:03|2025-06-01 10:02:03|e56b3176-7627-4027-94b6-39460a32bd7b|19,3|1|19,30|17,64|1,66|||
1|d7ed5312-8c88-4316-9093-79ac2420a66b|000054147|2025-06-01 16:57:26|2025-06-01 16:57:26|cd964c48-240d-4a8c-b473-5dfc544e6438|33,9|1|33,90|26,1|7,8|||
14|b13fa96a-b8b3-4384-95f8-294224afe9b2|000034895|2025-06-01 15:17:56|2025-06-01 15:17:56|cfd5aea0-cbee-4223-bc51-f45a24dea324|74,9|1|74,90|48|26,9|||
13|1a0bf50e-8f43-42ec-9603-a4aa451aec91|000007956|2025-06-01 16:53:53|2025-06-01 16:53:53|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|468,5|0,204|95,57|302,46006098|33,86814756|0,00||
12|bfac126f-1b48-42f0-a935-e84127e52e47|000047033|2025-06-01 15:29:11|2025-06-01 15:29:11|6d588133-c255-4ad8-94a9-9d7036c87264|59,9|1|59,90|48|11,9|||
4|278eb11e-9c4b-464d-a8ef-20670e8f2164|000012892|2025-06-01 18:31:09|2025-06-01 18:31:09|c4bbbfc7-0ae8-11f0-a092-000c295cb14a|79,5|1|79,50|54,3|25,2|||
2|8b276e1c-d839-4aa5-a8eb-00e1ba62099b|000051368|2025-06-01 14:56:03|2025-06-01 14:56:03|6d588133-c255-4ad8-94a9-9d7036c87264|54,9|1|54,90|43|11,9|||
1|bebd844f-f4db-43e2-b90b-43d8de34c7d2|000010676|2025-06-01 09:21:08|2025-06-01 09:21:08|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|72,9|0,665|48,48|70,42019704|1,65056897|0,00||
1|c70aee17-b53c-42be-9098-c0dd7adaeae2|000033900|2025-06-01 13:20:49|2025-06-01 13:20:49|d98ca21c-9c88-404e-911b-c5873fcd090a|87,5|1|87,50|68,42|19,08|||
2|87f7e52c-3a70-43de-a110-bd74f9b0db1e|000025081|2025-06-01 13:01:24|2025-06-01 13:01:24|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|409,5|0,304|124,49|308,64|30,66344|0,00||
4|51df9393-4472-4cf2-bf4d-c087c787bdd3|000025043|2025-06-01 15:53:42|2025-06-01 15:53:42|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|478,9|0,216|95,24|301,5|30,116|8,20||
4|572771e4-bb2f-4851-bd40-d336c7a0ea0d|000010039|2025-06-01 12:56:52|2025-06-01 12:56:52|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|359,5|0,47|168,97|269,51997354|42,29561244|-0,01||
2|8e0b441f-9c3e-48fd-a746-bff9ee6ec151|000050452|2025-06-01 16:29:54|2025-06-01 16:29:54|552be944-7016-11ef-a073-000c295cb14a|67,9|1|67,90|42,36|25,54|||
1|43cf2801-338e-4ab2-a749-4cbdb42c55b3|000016980|2025-06-01 11:18:08|2025-06-01 11:18:08|08d79f20-234c-4f02-afee-5b1fe650a8c2|36,9|1|36,90|27,36|9,54|||
2|65d2c236-0f72-4b25-951c-d9237bd78470|000053695|2025-06-01 12:07:45|2025-06-01 12:07:45|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|68,9|1|68,90|62,04|6,86|||
2|14bd8710-cdf7-41eb-9daf-fd5a627d8865|000007644|2025-06-01 12:28:55|2025-06-01 12:28:55|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|599,5|0,394|236,20|404,4|76,8664|0,00||
7|ea5faada-b088-4644-8ec0-9bad8a962c2b|000007498|2025-06-01 13:37:49|2025-06-01 13:37:49|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|219,5|1,078|236,62|133,86000383|92,31891587|0,00||
4|7c251d42-515f-46d9-b5a6-bd4e9ae98cb0|000016467|2025-06-01 13:55:08|2025-06-01 13:55:08|633a86cc-025f-4c46-86e1-870f3b8a515c|16,4|1|16,40|13,14|3,26|||
2|0475aa16-c626-46e0-a1f6-809d68f23dc1|000013268|2025-06-01 11:05:10|2025-06-01 11:05:10|e4869f5a-fcc0-47be-8ba5-e6f3daec5b9d|50,2|1|50,20|34,14|16,06|||
1|5cb8ad55-a7b7-4d68-b69c-872a10bc9599|000010751|2025-06-01 16:46:07|2025-06-01 16:46:07|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|69,9|0,44|30,76|65,48|1,9488|0,00||
3|2d0da826-dc29-4173-b30e-cdb950915dec|000043210|2025-06-01 20:51:59|2025-06-01 20:51:59|43e927e1-c87c-4c6e-9f11-a2582196e49c|11,9|1|11,90|6,996|4,904|||
3|e5701758-f0c3-49bc-8e94-0fe2be83828f|000039571|2025-06-01 16:53:48|2025-06-01 16:53:48|95bf89dd-13d2-45ff-8470-ea99c66acede|19,9|2|39,80|14,7|10,4|||
1|56bf882d-b8ee-4211-9fb7-4dbe709a84c3|000044245|2025-06-01 07:46:32|2025-06-01 07:46:32|1e70054c-8afa-11ef-a079-000c295cb14a|25,8|1|25,80|17,64|8,16|||
2|3117f876-2471-4f92-8f6a-4f3bd962c484|000009249|2025-06-01 14:56:27|2025-06-01 14:56:27|110d0caa-f2b9-447d-9abc-f340640672af|124,9|0,25|31,23|101,56996|5,83751|-0,01||
1|42892360-6a09-4790-9336-729f58cfa910|000042290|2025-06-01 09:46:14|2025-06-01 09:46:14|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|99|1|99,00|67,26|31,74|||
4|d151525c-4102-4d56-9f3e-7e3b8a65096f|000006416|2025-06-01 11:31:31|2025-06-01 11:31:31|439545f7-4b8b-4330-8d78-e6f405b1189f|289,5|0,424|122,75|225|27,35|0,00||
2|2f87f168-369a-4216-a912-a4ecf50d2c71|000054612|2025-06-01 13:06:23|2025-06-01 13:06:23|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|24,5|1|0,05|18,3|-18,25|24,45||
1|19ea8aa5-36db-4da5-80f0-ba813a42ad55|000044369|2025-06-01 18:58:41|2025-06-01 18:58:41|5ab549b9-2872-44c8-b2dd-39c54e7fd7bb|35|1|35,00|25,56|9,44|||
1|3e8bc66b-ca4a-4cee-ac51-62beaf0d41dc|000005020|2025-06-01 11:08:47|2025-06-01 11:08:47|e56b3176-7627-4027-94b6-39460a32bd7b|18,6|1|18,60|17,1|1,5|||
3|335c130b-59f1-4220-9a57-f7eaeabaff85|000016475|2025-06-01 12:03:35|2025-06-01 12:03:35|633a86cc-025f-4c46-86e1-870f3b8a515c|21,8|1|21,80|17,46|4,34|||
4|beb6bc61-0b88-4a61-99f1-398428ffed6f|000010776|2025-06-01 13:21:31|2025-06-01 13:21:31|null|79,9|0,314|25,09|75,99002404|1,22913245|0,00||
2|b4509aa8-de03-4e53-80f0-52a1ea6cf4e0|000024527|2025-06-01 11:05:36|2025-06-01 11:05:36|0214fc89-85de-419d-a628-a52073d9443b|325,5|0,378|123,04|210|43,66|0,00||
1|d2826c24-008d-474c-82c6-ce6e660e3491|000009118|2025-06-01 10:12:14|2025-06-01 10:12:14|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|109,9|0,38|41,76|109,9|-0,002|0,00||
2|3e98c249-9bda-4958-8afd-fe6309240eab|000009118|2025-06-01 12:36:41|2025-06-01 12:36:41|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|109,9|1,072|117,81|109,9|-0,0028|0,00||
3|63491d69-ae13-444f-8c8f-de533d4a4845|000033485|2025-06-01 18:37:09|2025-06-01 18:37:09|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|89,5|1|89,50|65,52|23,98|||
2|7ebee767-a52f-4c5b-8bf0-8e89a21477a6|000026650|2025-06-01 08:09:09|2025-06-01 08:09:09|439545f7-4b8b-4330-8d78-e6f405b1189f|189,9|0,442|83,94|112,00001341|34,43599407|0,00||
3|e8338ae7-fb82-44f5-9576-8b1afc270916|000054148|2025-06-01 17:40:23|2025-06-01 17:40:23|cd964c48-240d-4a8c-b473-5dfc544e6438|49,5|1|49,50|37,5|12|||
6|1a84a42d-9491-41c4-89e8-fcedb067c8c8|000051750|2025-06-01 14:09:43|2025-06-01 14:09:43|6f36c934-3f81-43b8-9640-1b46e2a01470|44,9|1|44,90|36,06|8,84|||
1|a3f2551e-1bb6-459e-be59-0a55295f1575|000050182|2025-06-01 18:51:39|2025-06-01 18:51:39|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|48,5|1|48,50|39,18|9,32|||
10|bfac126f-1b48-42f0-a935-e84127e52e47|000015460|2025-06-01 15:29:11|2025-06-01 15:29:11|a8f2edf7-4b54-43a1-8a29-00caacf5ad4b|49,9|1|49,90|40,2|9,7|||
1|88a25f12-a9ba-4370-a9b2-9e7744017f18|000026636|2025-06-01 13:06:31|2025-06-01 13:06:31|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|229,5|0,304|69,77|146,03996248|25,37385141|0,00||
2|127a92c9-4870-477e-9b0f-39a2d31ed2ad|000034443|2025-06-01 08:49:23|2025-06-01 08:49:23|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|159,5|0,708|112,93|131,22003781|20,02621323|0,00||
5|f9d8f015-018a-4415-b16a-fcb07c417a8e|000052250|2025-06-01 13:04:41|2025-06-01 13:04:41|null|24,9|1|24,90|21,87|3,03|||
7|24956dc9-977c-477b-90ff-5febff737c85|000046893|2025-06-01 14:06:57|2025-06-01 14:06:57|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|359,5|0,55|182,24|269,04001848|34,26798984|15,49||
1|b821adc6-7957-464c-bcb4-fde3083cbde0|000024310|2025-06-01 10:02:00|2025-06-01 10:02:00|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|28,9|2|57,80|20,976|15,848|||
2|09948675-b27d-4490-8020-706d69202d8e|000007989|2025-06-01 11:10:46|2025-06-01 11:10:46|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|299,5|0,148|44,33|207,54006024|13,61407108|0,00||
2|d602f39b-3a36-4f0e-b4a5-a6b504618b6b|000045162|2025-06-01 15:23:02|2025-06-01 15:23:02|609b1b37-2692-49fc-8d51-ee10c87ab265|32,3|1|32,30|26,46|5,84||5,13|1,54
13|00dfd6e6-e4de-41a8-a35f-4004efc9f149|000043363|2025-06-01 18:14:04|2025-06-01 18:14:04|6f36c934-3f81-43b8-9640-1b46e2a01470|25,9|1|25,90|16,692|9,208|||
1|1863ecb5-5a14-4fcb-97c2-533fcef1c489|000034438|2025-06-01 17:53:08|2025-06-01 17:53:08|ce0c4ae6-9a7e-4945-8ff0-3c4267cda68d|22,9|1|22,90|19,24|3,66|||
1|053c3ba9-aac1-481e-97a6-02968684b9fd|000031987|2025-06-01 09:41:30|2025-06-01 09:41:30|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|298,5|0,406|121,19|218,04|32,66576|0,00||
2|f2715756-e6e9-4d21-b7b8-5ad2652bf57b|000024527|2025-06-01 10:18:05|2025-06-01 10:18:05|0214fc89-85de-419d-a628-a52073d9443b|325,5|0,444|144,52|210|51,28|0,00||
1|98bc279a-c49e-4fb7-b8f1-fe15d6e8e421|000039853|2025-06-01 17:37:33|2025-06-01 17:37:33|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|189,5|0,374|70,87|127,02037037|23,36438148|0,00||
1|d45d3901-307d-4ec8-9281-f66e2557a400|000054146|2025-06-01 14:09:38|2025-06-01 14:09:38|cd964c48-240d-4a8c-b473-5dfc544e6438|41,9|1|41,90|22,5|19,4|||
7|9c898692-a511-456a-8622-afdfdc0f8509|000039740|2025-06-01 14:18:52|2025-06-01 14:18:52|633a86cc-025f-4c46-86e1-870f3b8a515c|26,9|1|26,90|21,48|5,42|||
1|9404f727-0a9a-4d9a-8d40-765ac17d9d08|000043577|2025-06-01 19:19:20|2025-06-01 19:19:20|e56b3176-7627-4027-94b6-39460a32bd7b|50,2|1|50,20|42,18|8,02|||
1|e8fe98d0-a733-4375-a17e-fab04a1d07bf|000042281|2025-06-01 16:34:07|2025-06-01 16:34:07|609b1b37-2692-49fc-8d51-ee10c87ab265|55,3|1|55,30|47,58|7,72||8,78|2,63
3|bf1d8273-5380-46d7-b8f1-fac39c35fd66|000010751|2025-06-01 16:47:25|2025-06-01 16:47:25|f31ad596-57a1-423f-8e8c-cb3ffe7a4cbf|69,9|0,892|62,35|65,48|3,94184|0,00||
1|2409ea9f-de15-4a21-9a17-fe89a39fb63e|000016968|2025-06-01 07:32:01|2025-06-01 07:32:01|633a86cc-025f-4c46-86e1-870f3b8a515c|15,8|1|15,80|12,6|3,2|||
1|4dc77f8c-65d1-4d15-8fa8-d2355b3959f4|000014678|2025-06-01 09:42:53|2025-06-01 09:42:53|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|199,9|0,998|199,50|199,89989236|-0,00009258|0,00||
4|e920744c-2f06-4aa7-8bdf-3267de70ec41|000037848|2025-06-01 16:32:16|2025-06-01 16:32:16|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|185,5|0,452|81,47|141,84|17,35832|2,38||
1|b6ee890f-9a3c-4e0b-8e2b-ef60a658e30d|000044663|2025-06-01 16:25:18|2025-06-01 16:25:18|null|69,9|0,728|50,89||50,89|0,00||
1|60ed65fd-4227-4d68-b5e1-107c2c249f06|000030549|2025-06-01 15:06:19|2025-06-01 15:06:19|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|49,5|1|49,50|38,64|10,86|||
1|bdeb859d-ac2a-4834-b7e5-5d479de0ff32|000039761|2025-06-01 17:25:27|2025-06-01 17:25:27|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|197,5|0,528|104,28|136,0200361|32,46142094|||
4|1a8e1ba2-b33c-48d9-8b7b-02b553bfb5f8|000038713|2025-06-01 12:53:33|2025-06-01 12:53:33|e2dc58b3-d2a6-4454-88d0-acb2334bb58c|139,2|0,306|42,60|109,79976443|9,00127208|0,00||
2|643c52fc-aaa8-4374-85c0-fcf780d4330f|000050814|2025-06-01 10:47:09|2025-06-01 10:47:09|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|157,5|0,7|110,25|119,93996599|26,29202381|||
2|1beff10f-5e42-4ae9-a8d0-8f3a5bbdd31c|000039740|2025-06-01 18:55:27|2025-06-01 18:55:27|633a86cc-025f-4c46-86e1-870f3b8a515c|26,9|1|26,90|21,48|5,42|||
1|032d9eaf-ce89-4a9c-9b5d-ba1219a6b49b|000034443|2025-06-01 18:28:50|2025-06-01 18:28:50|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|159,5|0,368|58,70|131,22003781|10,41102609|0,00||
2|2d922489-65b4-47d1-9970-190b7af97613|000039141|2025-06-01 15:14:06|2025-06-01 15:14:06|88951436-f7fe-11ef-a090-000c295cb14a|17,8|1|17,80|13,2|4,6|||
2|9833b299-4d05-438a-b3ed-512a9f17875b|000054689|2025-06-01 14:14:22|2025-06-01 14:14:22|bf2df3fd-b5da-49ea-b8b9-ab450c3a004f|29,5|1|0,05|20,46|-20,41|29,45||
3|ee646b21-d31d-4c5f-849a-123b9fb738c6|000013794|2025-06-01 16:15:29|2025-06-01 16:15:29|125cb3bc-7a8f-4f26-9ff5-f2cc96a88072|379,9|0,912|339,78|340|29,7|6,69||
6|8bf58934-eea7-4a6a-8874-3c69bd226c06|000010145|2025-06-01 14:07:54|2025-06-01 14:07:54|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|289,5|0,228|58,26|212,03996063|9,91488898|7,75||
2|52e4f314-2265-49be-91be-122040ae2df0|000008055|2025-06-01 16:11:38|2025-06-01 16:11:38|903ecc65-9b64-4bc5-ab0e-5ca542ebfb35|498,5|0,39|194,42|343,91997389|60,29121018|-0,01||
3|c0336056-218f-4969-9e89-c538aac2553c|000013991|2025-06-01 15:54:10|2025-06-01 15:54:10|f40e5c0c-efd3-4ce1-9be2-e7e0829ca3bb|54,9|1|54,90|44,7|10,2|||
2|dd9e91b3-37fd-4bf5-9144-07b8e69ca732|000048363|2025-06-01 11:16:56|2025-06-01 11:16:56|null|0,4|2|0,80|0,24|0,32|||
