id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
90ed7f39-bfc0-4b14-861f-182ec81d3705|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 14:53:02|2025-06-15 14:53:02|126158_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
c9df868f-c6c5-4e74-8696-ce506192cb99|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 15:08:52|2025-06-15 15:08:52|126173_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
f375abf0-ab88-417b-8699-1ee24117e502|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 15:07:37|2025-06-15 15:07:37|126171_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
5b618a63-ec77-4dc0-870f-565938636a80|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 10:23:39|2025-06-15 10:23:39|126012_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
fba0fdac-a6a3-415a-870f-9f802a107274|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 18:07:05|2025-06-15 18:07:05|126245_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
ac31834d-3a2c-4aa5-899f-0f0b79665b95|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 20:39:08|2025-06-15 20:39:08|126320_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
1db63a2e-17e4-4614-8a52-994a9cc264f2|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 14:41:08|2025-06-15 14:41:08|126152_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
69e8c241-0f41-457e-8c33-183806c78700|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 11:40:11|2025-06-15 11:40:11|126054_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
a930d05a-5436-4d30-8c72-82f745e32a82|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 12:17:30|2025-06-15 12:17:30|126077_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
97570f0b-a4fb-49fc-8ce8-1c7b399cf299|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 19:01:01|2025-06-15 19:01:01|126274_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
6549e43e-4571-4681-8ddd-70dc7096c85b|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 17:43:10|2025-06-15 17:43:10|126231_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
8ff3a28d-d637-4553-8e16-72954bf0ab3d|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 17:35:46|2025-06-15 17:35:46|126227_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
0134ae7a-78fc-4be6-9034-2625ec700dae|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 14:56:17|2025-06-15 14:56:17|126164_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
953ff895-3243-4ee7-9034-ab76adb9256b|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 16:23:54|2025-06-15 16:23:54|126207_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
33b3bd2b-90b4-41d3-9071-4e85668b7f13|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 11:09:29|2025-06-15 11:09:29|126031_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
40938e51-c2b3-49ab-942c-b51250e3c734|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 15:10:19|2025-06-15 15:10:19|126175_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
0d3df7b7-1bce-4e54-9597-bbe4d88bfe0f|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 11:06:07|2025-06-15 11:06:07|126025_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
659f93d7-4907-4a93-9611-bf6230f38b40|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 16:23:30|2025-06-15 16:23:30|126206_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
30ec7c74-4171-413d-97b1-c77bf5fab210|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 09:33:46|2025-06-15 09:33:46|125999_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
80d38587-b300-4a93-97ed-284995849b4c|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 18:32:18|2025-06-15 18:32:18|126263_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
1f9bbe98-26b3-4540-982b-b04a031f81cd|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 09:12:00|2025-06-15 09:12:00|125986_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
c3a7592e-3c9b-4e29-9955-3cf3b75f8cde|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 17:53:27|2025-06-15 17:53:27|126237_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
6926ceda-a64e-4a91-8271-004112b05b61|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 09:02:13|2025-06-15 09:02:13|125981_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
23e37cc8-21f4-4831-8516-90b3dac66cc7|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 16:34:38|2025-06-15 16:34:38|126216_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
5eeef2be-9a13-4c93-86ab-a0c7f6388f88|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 16:42:24|2025-06-15 16:42:24|126221_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
02145848-c06f-42bf-8816-21c90f37bae7|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 14:47:31|2025-06-15 14:47:31|126155_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
5a2ddaed-c9d4-45e3-888e-26b6764aaf48|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 18:09:26|2025-06-15 18:09:26|126249_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
8f22f1ff-316f-4efb-8904-97a14f6b0e16|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 11:37:53|2025-06-15 11:37:53|126052_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
62d189b8-9bf1-4bb2-893e-1a1274d0ff1c|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 10:46:45|2025-06-15 10:46:45|126016_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
545e3132-e411-4c86-89f8-2b9bfef89516|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 11:51:15|2025-06-15 11:51:15|126068_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
78661ec8-eb93-42fd-8aa8-52e93c472634|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 09:35:47|2025-06-15 09:35:47|126000_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
85bfa412-901b-43a7-8b22-5f5dbf867734|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 15:13:57|2025-06-15 15:13:57|126179_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
9ba0f7fa-4347-4b4a-8bd4-b0bab6b99ad5|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 11:10:40|2025-06-15 11:10:40|126034_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
a9c72c7d-33cc-49dd-8e68-e963420c3224|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 13:45:36|2025-06-15 13:45:36|126125_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
4c1b01e6-db96-44b7-9009-ff56f507a276|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 12:43:20|2025-06-15 12:43:20|126096_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
bf9a8abb-4ee5-4d77-9087-8ffeef765b0f|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 08:54:25|2025-06-15 08:54:25|125978_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
06c2d57e-dc8e-41e7-929f-402bd7399b18|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 10:52:23|2025-06-15 10:52:23|126020_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
d52ed1fa-b279-40bc-92a0-4f3fddf38ebc|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 13:32:05|2025-06-15 13:32:05|126119_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
e81ad294-981d-4ed2-93c8-970f21366125|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 11:22:19|2025-06-15 11:22:19|126047_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
075d2184-33a3-49ba-943f-9beb3745d617|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 15:23:19|2025-06-15 15:23:19|126183_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
449fc399-5ece-4648-97ff-786897320a49|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 12:44:37|2025-06-15 12:44:37|126098_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
e3fbd97c-73a1-4fff-81b5-6d73ea5f59cb|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 20:40:31|2025-06-15 20:40:31|126321_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
41b5d232-9452-4042-8420-5eac25c82a0c|22e13257-9042-4348-bc52-803c9ffbe8fb|СМК-БЦ113-1|2025-06-15 19:21:53|2025-06-15 19:21:53|126287_113-1 БЦ (ДАН)_15.06.2025|13806e11-1f56-11ef-9307-000c29f6a6d8bel|true|false|false
f88c360e-2e00-4994-8ead-ddfd3050fef6|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-15 17:59:47|2025-06-15 17:59:47|5386_100-2 БЦ (РУЛЬКА) _15.06.2025|dc4835e9-beec-41cb-89db-f56469810719bel|true|false|false
df9be09b-e6ec-4c9a-957b-c2bc4f584346|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-15 19:59:58|2025-06-15 19:59:58|5457_100-2 БЦ (РУЛЬКА) _15.06.2025|dc4835e9-beec-41cb-89db-f56469810719bel|true|false|false
28a06a4e-0593-4afd-9630-5ac71c60f499|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-15 18:19:52|2025-06-15 18:19:52|5403_100-2 БЦ (РУЛЬКА) _15.06.2025|dc4835e9-beec-41cb-89db-f56469810719bel|true|false|false
93b76b5d-70d6-4080-971d-28dc83a9b470|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-15 15:37:46|2025-06-15 15:37:46|5312_100-2 БЦ (РУЛЬКА) _15.06.2025|dc4835e9-beec-41cb-89db-f56469810719bel|true|false|false
7ebae030-9d5c-441f-8136-b6b4082dac50|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-15 17:28:30|2025-06-15 17:28:30|5366_100-2 БЦ (РУЛЬКА) _15.06.2025|dc4835e9-beec-41cb-89db-f56469810719bel|true|false|false
070651cd-ff92-4f74-81bb-f706c9e47939|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-15 12:00:37|2025-06-15 12:00:37|5207_100-2 БЦ (РУЛЬКА) _15.06.2025|dc4835e9-beec-41cb-89db-f56469810719bel|true|false|false
ee4e303d-67b1-49d0-81e9-74f76af8cd8d|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-15 14:49:35|2025-06-15 14:49:35|5287_100-2 БЦ (РУЛЬКА) _15.06.2025|dc4835e9-beec-41cb-89db-f56469810719bel|true|false|false
afc90b04-4f01-47e8-832b-483f17b628d8|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-15 19:35:07|2025-06-15 19:35:07|5452_100-2 БЦ (РУЛЬКА) _15.06.2025|dc4835e9-beec-41cb-89db-f56469810719bel|true|false|false
8bca4cd1-a003-4eab-840c-f8a96e453be3|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-15 12:36:34|2025-06-15 12:36:34|5224_100-2 БЦ (РУЛЬКА) _15.06.2025|dc4835e9-beec-41cb-89db-f56469810719bel|true|false|false
a07bbb85-328d-437d-8483-48666883fe45|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-15 09:03:37|2025-06-15 09:03:37|5163_100-2 БЦ (РУЛЬКА) _15.06.2025|dc4835e9-beec-41cb-89db-f56469810719bel|true|false|false
5e867710-d0d9-47fe-87ff-d7b3f72ce538|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-15 15:29:27|2025-06-15 15:29:27|5306_100-2 БЦ (РУЛЬКА) _15.06.2025|dc4835e9-beec-41cb-89db-f56469810719bel|true|false|false
e2cac8ee-f2fb-40f0-8bfd-a09afd76f594|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-15 18:32:40|2025-06-15 18:32:40|5414_100-2 БЦ (РУЛЬКА) _15.06.2025|dc4835e9-beec-41cb-89db-f56469810719bel|true|false|false
f110f091-b14b-46e5-8e91-39ac4bf19978|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-15 13:21:17|2025-06-15 13:21:17|5253_100-2 БЦ (РУЛЬКА) _15.06.2025|dc4835e9-beec-41cb-89db-f56469810719bel|true|false|false
6a219303-f105-488e-8ff7-592c6a5f60f2|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-15 18:24:58|2025-06-15 18:24:58|5407_100-2 БЦ (РУЛЬКА) _15.06.2025|dc4835e9-beec-41cb-89db-f56469810719bel|true|false|false
48744730-a83c-40ea-9431-217fc611951e|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-15 17:49:45|2025-06-15 17:49:45|5379_100-2 БЦ (РУЛЬКА) _15.06.2025|dc4835e9-beec-41cb-89db-f56469810719bel|true|false|false
5f97b0b0-88a8-4cfe-951e-5ea238dc0270|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-15 15:28:05|2025-06-15 15:28:05|5305_100-2 БЦ (РУЛЬКА) _15.06.2025|dc4835e9-beec-41cb-89db-f56469810719bel|true|false|false
a21df9cf-555c-4bc4-95d3-8e53ba4c7965|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-15 17:31:17|2025-06-15 17:31:17|5371_100-2 БЦ (РУЛЬКА) _15.06.2025|dc4835e9-beec-41cb-89db-f56469810719bel|true|false|false
e7dcfaed-18db-4d61-95d3-df03e8c96f38|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-15 15:56:50|2025-06-15 15:56:50|5322_100-2 БЦ (РУЛЬКА) _15.06.2025|dc4835e9-beec-41cb-89db-f56469810719bel|true|false|false
fb9c940d-4db6-4348-97b1-a035dcb4e555|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-15 15:33:34|2025-06-15 15:33:34|5309_100-2 БЦ (РУЛЬКА) _15.06.2025|dc4835e9-beec-41cb-89db-f56469810719bel|true|false|false
8cbeed76-fbd6-442a-80ec-9d68b9576208|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-15 09:06:29|2025-06-15 09:06:29|5165_100-2 БЦ (РУЛЬКА) _15.06.2025|dc4835e9-beec-41cb-89db-f56469810719bel|true|false|false
cc548735-d01c-4e10-8670-147174e75571|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-15 13:17:04|2025-06-15 13:17:04|5251_100-2 БЦ (РУЛЬКА) _15.06.2025|dc4835e9-beec-41cb-89db-f56469810719bel|true|false|false
931ee43d-f8e0-4c43-86b0-70431cd14ce6|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-15 16:58:48|2025-06-15 16:58:48|5356_100-2 БЦ (РУЛЬКА) _15.06.2025|dc4835e9-beec-41cb-89db-f56469810719bel|true|false|false
0136ed05-cc27-472c-8c0e-3b3e2447cdde|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-15 14:12:58|2025-06-15 14:12:58|5263_100-2 БЦ (РУЛЬКА) _15.06.2025|dc4835e9-beec-41cb-89db-f56469810719bel|true|false|false
4b8f5791-a2a5-4b65-8d02-1ecfbaf265ca|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-15 15:35:24|2025-06-15 15:35:24|5310_100-2 БЦ (РУЛЬКА) _15.06.2025|dc4835e9-beec-41cb-89db-f56469810719bel|true|false|false
44549ea8-81b1-4e56-8e6d-14910f4c0bd5|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-15 14:15:08|2025-06-15 14:15:08|5264_100-2 БЦ (РУЛЬКА) _15.06.2025|dc4835e9-beec-41cb-89db-f56469810719bel|true|false|false
0d945814-2fb7-45bb-9353-7bf0e2ad2471|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-15 17:26:10|2025-06-15 17:26:10|5362_100-2 БЦ (РУЛЬКА) _15.06.2025|dc4835e9-beec-41cb-89db-f56469810719bel|true|false|false
789ae0cb-5948-4c58-9389-2a728d51a60f|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-15 16:37:00|2025-06-15 16:37:00|5347_100-2 БЦ (РУЛЬКА) _15.06.2025|dc4835e9-beec-41cb-89db-f56469810719bel|true|false|false
7f1c9047-fcda-4cf3-93c4-5afb95c7eb79|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-15 11:56:23|2025-06-15 11:56:23|5203_100-2 БЦ (РУЛЬКА) _15.06.2025|dc4835e9-beec-41cb-89db-f56469810719bel|true|false|false
821f0f5d-00c4-4c0f-9407-08953cb107d0|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-15 13:02:10|2025-06-15 13:02:10|5236_100-2 БЦ (РУЛЬКА) _15.06.2025|dc4835e9-beec-41cb-89db-f56469810719bel|true|false|false
bdd6bfe6-8d34-42e4-95e2-bdfcc97ec4ff|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-15 14:20:19|2025-06-15 14:20:19|5269_100-2 БЦ (РУЛЬКА) _15.06.2025|dc4835e9-beec-41cb-89db-f56469810719bel|true|false|false
3393c789-17cf-4d74-9695-c68c0a1628a2|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-15 18:04:10|2025-06-15 18:04:10|5393_100-2 БЦ (РУЛЬКА) _15.06.2025|dc4835e9-beec-41cb-89db-f56469810719bel|true|false|false
d2b9135e-3da9-46ad-999e-1eec5664fe6f|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-15 09:43:19|2025-06-15 09:43:19|5175_100-2 БЦ (РУЛЬКА) _15.06.2025|dc4835e9-beec-41cb-89db-f56469810719bel|true|false|false
fd4ed79c-f639-4100-814b-4f3c08abeb3a|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-15 20:54:57|2025-06-15 20:54:57|5508_100-2 БЦ (РУЛЬКА) _15.06.2025|dc4835e9-beec-41cb-89db-f56469810719bel|true|false|false
8c626a24-7738-4105-8458-6cb52c3998a6|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-15 20:31:13|2025-06-15 20:31:13|5483_100-2 БЦ (РУЛЬКА) _15.06.2025|dc4835e9-beec-41cb-89db-f56469810719bel|true|false|false
4adf3160-de7b-4996-8848-ac307ee6adf5|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-15 14:06:41|2025-06-15 14:06:41|5258_100-2 БЦ (РУЛЬКА) _15.06.2025|dc4835e9-beec-41cb-89db-f56469810719bel|true|false|false
b4b8f0b5-1b59-42e4-88c5-b422fd36555a|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-15 12:10:34|2025-06-15 12:10:34|5214_100-2 БЦ (РУЛЬКА) _15.06.2025|dc4835e9-beec-41cb-89db-f56469810719bel|true|false|false
4a3eaaec-6a60-49dc-8ae0-d0bea101ba61|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-15 13:11:58|2025-06-15 13:11:58|5246_100-2 БЦ (РУЛЬКА) _15.06.2025|dc4835e9-beec-41cb-89db-f56469810719bel|true|false|false
c62aacf8-3e27-4528-8e64-0f7a7dd6548e|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-15 12:29:37|2025-06-15 12:29:37|5223_100-2 БЦ (РУЛЬКА) _15.06.2025|dc4835e9-beec-41cb-89db-f56469810719bel|true|false|false
1588460d-ba2d-409e-8e9d-8482eeb8f20e|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-15 20:47:47|2025-06-15 20:47:47|5497_100-2 БЦ (РУЛЬКА) _15.06.2025|dc4835e9-beec-41cb-89db-f56469810719bel|true|false|false
3f488067-2884-4762-9041-5763632646ba|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-15 11:49:43|2025-06-15 11:49:43|5200_100-2 БЦ (РУЛЬКА) _15.06.2025|dc4835e9-beec-41cb-89db-f56469810719bel|true|false|false
ac796d3e-f72b-4ad3-907b-d0c01bc4c52b|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-15 19:51:53|2025-06-15 19:51:53|5454_100-2 БЦ (РУЛЬКА) _15.06.2025|dc4835e9-beec-41cb-89db-f56469810719bel|true|false|false
54c25e90-751e-4c57-9755-4ecf44c800f6|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-15 17:53:10|2025-06-15 17:53:10|5380_100-2 БЦ (РУЛЬКА) _15.06.2025|dc4835e9-beec-41cb-89db-f56469810719bel|true|false|false
43d8fcd6-30ac-4e2e-98ba-9c48f2ded9f1|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-15 10:45:59|2025-06-15 10:45:59|5190_100-2 БЦ (РУЛЬКА) _15.06.2025|dc4835e9-beec-41cb-89db-f56469810719bel|true|false|false
9f3839c3-8d69-455a-98bb-f4fad8e96eb8|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-15 20:45:18|2025-06-15 20:45:18|5494_100-2 БЦ (РУЛЬКА) _15.06.2025|dc4835e9-beec-41cb-89db-f56469810719bel|true|false|false
7b0d5cff-e97b-41f4-85b7-8ae290b366db|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-2|2025-06-15 18:01:58|2025-06-15 18:01:58|5391_100-2 БЦ (РУЛЬКА) _15.06.2025|dc4835e9-beec-41cb-89db-f56469810719bel|true|false|false
9312427a-d6ed-4fd5-9b7e-8c2ed1993f77|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-15 13:45:12|2025-06-15 13:45:12|11775_100-1 БЦ (РУЛЬКА) _15.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
381ad47b-dc09-479d-81c3-b5e4dbd5bdb6|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-15 15:17:35|2025-06-15 15:17:35|11833_100-1 БЦ (РУЛЬКА) _15.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
70884641-014f-4922-834f-a4f184a8348c|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-15 16:19:33|2025-06-15 16:19:33|11882_100-1 БЦ (РУЛЬКА) _15.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
b1b799a6-d025-4ca6-8497-665b700a3cd5|ffdbc03b-272e-471a-9da1-a0de9392516c|СМК-БЦ100-1|2025-06-15 12:10:45|2025-06-15 12:10:45|11703_100-1 БЦ (РУЛЬКА) _15.06.2025|38204a73-c5a4-477b-8803-a416c0481424bel|true|false|false
