id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
9e99a3e9-99aa-49ed-9262-022e703c890a|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 13:48:43|2025-06-17 13:48:43|8136_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
e7d63f83-e4bc-4f96-9269-3e0c7dab84a2|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 13:20:37|2025-06-17 13:20:37|8111_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
6b8d68ba-1b84-4443-926c-c036fd028edc|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 20:42:33|2025-06-17 20:42:33|18923_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
e592b6c8-77f7-4a0e-927d-3a030080f856|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 18:57:10|2025-06-17 18:57:10|18788_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
52afd221-dd25-4bdb-9293-e911fa749a08|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 13:42:27|2025-06-17 13:42:27|8130_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
efa3b169-f547-4d08-92ab-81930e785000|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 09:02:43|2025-06-17 09:02:43|7877_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
aece0325-2302-431a-92af-67768479787a|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 18:50:57|2025-06-17 18:50:57|18779_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
d98eb575-6c57-41fd-92da-9caedff3a54d|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 17:31:16|2025-06-17 17:31:16|18704_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
2e9ca6eb-2f06-4701-92dc-352ab7d74c31|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 18:37:08|2025-06-17 18:37:08|18763_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
1dd3417d-40a4-4290-92e0-938120e7783e|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 19:12:51|2025-06-17 19:12:51|18809_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
f6eb19cb-11ba-4ae9-92ed-979466dad9f8|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 17:19:51|2025-06-17 17:19:51|18692_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
895bd946-4348-4724-92ee-c2ccf3a86fea|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 19:28:54|2025-06-17 19:28:54|8442_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
7a9b357c-07a6-4952-9312-c014de022352|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 17:00:50|2025-06-17 17:00:50|8278_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
aa226f12-bc41-462a-931c-c7eceea2b1fd|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-17 21:01:40|2025-06-17 21:01:40|116265_001-3 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
6d0554ae-8aab-4e31-932c-67d39de617a4|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 18:38:43|2025-06-17 18:38:43|8387_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
d6fb8880-aae6-479a-9330-216b27368e5a|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 21:17:44|2025-06-17 21:17:44|18970_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
bf38b3f5-b265-47b3-9332-5b33a9de2ca1|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 10:02:38|2025-06-17 10:02:38|7943_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
c2b9b5d3-39f2-475c-9344-6bc13a1e781c|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 19:57:35|2025-06-17 19:57:35|18852_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
9e04dc8f-505c-42c9-934f-37fccde7c38e|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 19:18:35|2025-06-17 19:18:35|8434_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
888768c2-180c-433e-935a-c580963ec412|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-17 21:28:24|2025-06-17 21:28:24|116290_001-3 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
91cc3767-7408-4571-9369-74e918927de5|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 16:33:25|2025-06-17 16:33:25|18652_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
cafc118e-1b54-435a-9372-e854892f1d0b|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-17 20:17:04|2025-06-17 20:17:04|116234_001-3 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
df450780-6c7e-4ce6-9373-4f79a86cb6ad|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 12:32:05|2025-06-17 12:32:05|8070_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
b07ff972-3127-4f66-9391-88a9205e7ddd|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-17 21:18:09|2025-06-17 21:18:09|116277_001-3 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
e5a1df11-39ea-4a69-9399-e6e6874cd35e|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 18:45:20|2025-06-17 18:45:20|8395_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
047f44bb-fe4e-4654-939d-177b042316f6|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 13:00:38|2025-06-17 13:00:38|18520_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
58a838d3-8724-4d4d-93b4-f75258c85fac|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-17 15:36:07|2025-06-17 15:36:07|116205_001-3 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
f909d0d9-ee96-44c5-93c5-334e75900463|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 08:46:08|2025-06-17 08:46:08|7870_001-4 Днепр (РУЛЬКА)_17.06.2025|8f5c9cb4-7d86-409c-ac60-747042bb0e99dnepr|true|false|false
8467dfa6-5556-4068-93c7-d34e770027bf|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 21:04:13|2025-06-17 21:04:13|18957_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
1caed107-77e6-49e1-93e7-195cc7c5df82|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 16:48:37|2025-06-17 16:48:37|8266_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
7bb804ed-fd8f-4c4c-93f3-2e531ea640ee|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 12:31:23|2025-06-17 12:31:23|18498_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
6794f62b-2607-49dc-93f3-541ff1e26ea8|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 11:37:53|2025-06-17 11:37:53|18462_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
31de7240-28bd-4bfb-9412-9f3c2d646da8|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 11:51:05|2025-06-17 11:51:05|18475_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
c1d13026-3b3e-435c-941e-e24c35a9ca25|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 21:28:07|2025-06-17 21:28:07|18979_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
670d9fb6-efc6-43f2-9439-13de914bd5e9|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-17 21:48:55|2025-06-17 21:48:55|116294_001-3 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
abca5728-9489-43a2-947f-75e6e1478175|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 20:33:43|2025-06-17 20:33:43|18910_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
48a57074-9298-4ef4-947f-f68d423de150|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 15:03:19|2025-06-17 15:03:19|18592_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
cdad7a27-0ab9-43fd-9481-474d3a268856|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 11:21:28|2025-06-17 11:21:28|8000_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
076719fa-df37-41f0-948a-273f3cffcb7d|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 20:29:04|2025-06-17 20:29:04|18904_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
1f667988-2435-472f-94b4-f566b53c7419|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 17:41:05|2025-06-17 17:41:05|8332_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
07a67c38-791b-42b6-94b5-7fea46d7d9ef|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 20:10:02|2025-06-17 20:10:02|18873_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
8fcf513d-0a39-4761-94ba-f73c92cc236c|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 10:55:43|2025-06-17 10:55:43|7976_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
287219b8-2243-407b-94bc-d0a0c2c77068|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 15:44:22|2025-06-17 15:44:22|18620_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
dd140004-4f5b-4b4d-94f3-eec99071a75f|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 11:14:49|2025-06-17 11:14:49|7991_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
b2c80863-b4db-47c4-950b-215994e70622|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 17:49:03|2025-06-17 17:49:03|18725_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
a1ee0670-f161-46fe-9517-4320b02a5e27|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 12:00:22|2025-06-17 12:00:22|8040_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
1aa4d2b7-f955-4c33-9538-796e2fc204e9|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 13:43:23|2025-06-17 13:43:23|8131_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
25765173-f692-481f-953d-f71eb402d410|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 09:33:21|2025-06-17 09:33:21|7912_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
8d5350bb-8747-468f-954a-6a8ced4bfe27|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 20:19:23|2025-06-17 20:19:23|18889_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
0ccc82df-1b4d-4d8d-9558-90945b5aecc3|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 18:11:18|2025-06-17 18:11:18|18741_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
fcc8c6b1-2f5d-4b40-9562-6fb2ad25acbf|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 21:20:29|2025-06-17 21:20:29|18973_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
925a268a-9d02-4891-9571-29e1951cdb92|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 20:06:09|2025-06-17 20:06:09|18866_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
0f4458fc-0d83-4db2-957b-39626489eb75|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 17:12:43|2025-06-17 17:12:43|18686_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
1d759504-38e7-46ab-958d-e9ae69eb2465|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 20:24:53|2025-06-17 20:24:53|18897_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
446b3fbe-bbc8-42e7-9591-cd4cfbe2a8df|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 16:52:55|2025-06-17 16:52:55|18664_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
db099c72-2d48-4bc5-95a8-2876f00186d7|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 14:45:05|2025-06-17 14:45:05|18582_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
d6eca981-37cf-4db8-95bd-cec8a19d7d56|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 17:07:37|2025-06-17 17:07:37|8288_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
58e25413-0fd3-4a46-95c6-22168dfa1102|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 11:34:57|2025-06-17 11:34:57|18458_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
78a9c944-a44a-4c2c-95c8-c31a9064b5a0|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 09:14:42|2025-06-17 09:14:42|7892_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
d97d048a-4272-42da-95dc-726d956532fb|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 09:58:28|2025-06-17 09:58:28|7940_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
3351280f-fc06-476e-95f0-8799f7d4ceb7|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 14:41:27|2025-06-17 14:41:27|18579_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
6a279ea3-317d-4cdb-95f0-f8d1ae232f9c|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 18:48:29|2025-06-17 18:48:29|18777_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
f7211716-1543-49bf-95f5-896f278ee95d|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 19:35:26|2025-06-17 19:35:26|8450_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
35f0cd03-f43e-4db5-95f9-04efbc87fccb|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 17:32:27|2025-06-17 17:32:27|18706_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
854e2cf9-46e6-421a-9602-62785a8862f4|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 16:50:38|2025-06-17 16:50:38|8268_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
9ee95759-4ba3-4b90-9619-faa3ecc532ec|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 11:36:56|2025-06-17 11:36:56|8017_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
55cd0345-9fd3-44de-961a-836da0e0def1|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 20:27:58|2025-06-17 20:27:58|18902_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
dc80448b-a053-43b1-9622-cb26301bd330|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 19:38:29|2025-06-17 19:38:29|8455_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
9659bc9a-9009-4e5e-962a-16729f1b7f65|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 15:10:04|2025-06-17 15:10:04|8194_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
ad663228-15e2-4b72-9642-26763196a502|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 17:47:43|2025-06-17 17:47:43|18724_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
7f3a724f-d8e1-4b2f-9646-eb2cf9f5c218|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 10:19:55|2025-06-17 10:19:55|18401_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
81e35095-e8ca-4470-9650-abfd3881bac0|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 20:55:06|2025-06-17 20:55:06|18946_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
52ab2d6b-bf4b-4e93-9658-4bbe61c9c99e|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 11:09:14|2025-06-17 11:09:14|7987_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
b4d039e8-7527-40e3-9679-db1a3e0baed1|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-17 20:50:57|2025-06-17 20:50:57|116252_001-3 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
b9283d4f-de5a-4b6c-9683-d55a0536d1f2|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 11:07:18|2025-06-17 11:07:18|18428_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
bccc4238-cbd9-4c41-9683-d93cb9833dbf|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 11:51:53|2025-06-17 11:51:53|18476_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
96120226-6a9f-4a57-968f-b093e35d8efe|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 19:22:38|2025-06-17 19:22:38|8437_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
7823386d-1788-49c2-96aa-3994b38aabf3|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 20:42:59|2025-06-17 20:42:59|18924_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
2bdc9216-4da0-4199-96bd-3ec1899ac02d|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 11:35:58|2025-06-17 11:35:58|8016_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
04341bb1-df36-4841-96be-98028a73a26e|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 15:55:30|2025-06-17 15:55:30|8218_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
65f3d97e-82c7-49d4-96bf-4d036fee8ee3|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 11:29:34|2025-06-17 11:29:34|8008_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
a2b33bd6-22d7-43f2-96d4-51f96d570cbf|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 10:51:21|2025-06-17 10:51:21|18417_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
9b850b94-eb1a-4b01-96e6-9ee049f5285d|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 12:07:17|2025-06-17 12:07:17|18483_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
c73dcde9-1a5a-48e4-96eb-3d85ad4be7dc|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-17 11:16:31|2025-06-17 11:16:31|7994_001-4 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
a0a514fe-7819-4ce1-96f6-4818688f65f7|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-17 20:21:34|2025-06-17 20:21:34|116240_001-3 Днепр (РУЛЬКА)_17.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
c6c7d869-2f5e-4243-96fc-9ec42e344abf|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 15:15:23|2025-06-17 15:15:23|18601_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
aae54263-fac1-4eb1-970d-12b5e457c74c|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 21:49:49|2025-06-17 21:49:49|19005_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
52ad2194-69a9-4b1a-9730-9cf0ae9b35dd|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 20:07:41|2025-06-17 20:07:41|18868_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
1afb48d6-5ae5-4e72-9736-d8b7150d0acc|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-17 21:24:14|2025-06-17 21:24:14|18977_001-2 Днепр (РУЛЬКА)_17.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
