id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
bb58dad6-8d94-4699-8ed6-436adc0eb981|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-3|2025-06-04 12:05:39|2025-06-04 12:05:39|16991_222-3 Лозовая_04.06.2025|ffe4612e-b7a7-411e-afa2-1a984e66855ekhar|true|false|false
86f1ffba-0dbe-4f6b-8ed6-bca016d4bb40|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-2|2025-06-04 15:28:46|2025-06-04 15:28:46|9316_240-2 Богодухов Рулька_04.06.2025|79ad1fcc-1139-11ef-a06f-000c295cb14akhar|true|false|false
810cb2bb-6ec0-48d6-8ed9-87d5029a856c|abdd6e55-042f-4a2a-841b-bba860e77054|Харьков210-1|2025-06-04 17:35:53|2025-06-04 17:35:53|15308_210-1 Люботин_04.06.2025|6b3a0fd6-847e-44bf-895c-278a28bb9114khar|true|false|false
250e4038-6bdc-4454-8ed9-aeca2fe4d86a|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-2|2025-06-04 16:30:23|2025-06-04 16:30:23|9354_240-2 Богодухов Рулька_04.06.2025|79ad1fcc-1139-11ef-a06f-000c295cb14akhar|true|false|false
a8db7350-b5c3-40d1-8eda-bd9fd149aa96|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-1|2025-06-04 19:01:16|2025-06-04 19:01:16|8191_229-1 Красноград (РУЛЬКА)_04.06.2025|b0b8a6e3-2404-11ef-a071-000c295cb14akhar|true|false|false
ddd53445-68c3-4d85-8edc-8c923eac1fe6|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-3|2025-06-04 12:03:21|2025-06-04 12:03:21|16990_222-3 Лозовая_04.06.2025|ffe4612e-b7a7-411e-afa2-1a984e66855ekhar|true|false|false
590241a2-e669-479e-8edc-9f233b18d571|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-2|2025-06-04 18:00:23|2025-06-04 18:00:23|113809_230-2 Чугуев (РУЛЬКА)_04.06.2025|d6582b17-c441-4ee4-bef1-2770fbc2ff3dkhar|true|false|false
41f4994c-9cfc-4110-8ee0-8272405a4bbe|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-4|2025-06-04 20:57:43|2025-06-04 20:57:43|13512_222-4 Лозовая_04.06.2025|73e2ee33-d258-46db-bfdc-dd7eeb9c319ekhar|true|false|false
0e2b8868-1dc8-4213-8ee2-5ecf869648b6|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-4|2025-06-04 13:25:28|2025-06-04 13:25:28|1757_267-4 Пересичное (РУЛЬКА)_04.06.2025|01bb31f9-a6c9-43fc-b26d-8703d3485fcbkhar|true|false|false
8ed4a5a0-5b22-459e-8ee6-f5fe6da45dca|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-4|2025-06-04 16:34:39|2025-06-04 16:34:39|13155_230-4 Чугуев (РУЛЬКА)_04.06.2025|2c9da784-4277-49ea-8889-c1cfe62befa2khar|true|false|false
42e32800-be15-4cf4-8ee7-1c6aab3980c4|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-5|2025-06-04 10:20:53|2025-06-04 10:20:53|14565_267-5 Пересичное (РУЛЬКА)_04.06.2025|9165964a-2212-4c7a-ad55-f5de822b8466khar|true|false|false
cd994166-38c3-481a-8eed-18a220083ebf|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-6|2025-06-04 21:33:31|2025-06-04 21:33:31|9002_240-6 Богодухов Рулька_04.06.2025|cab23745-94cd-47c7-8470-56488fce17bakhar|true|false|false
b0d37d98-1406-477b-8eed-ec2e26b46518|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-2|2025-06-04 16:49:04|2025-06-04 16:49:04|7678_235-2 Харьков (РУЛЬКА)_04.06.2025|64f8d65f-a589-11ee-a06c-000c295cb14akhar|true|false|false
8732a6b0-17e4-41c3-8ef0-cb28307d2bbe|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-2|2025-06-04 20:37:11|2025-06-04 20:37:11|66676_267-2 Пересичное (РУЛЬКА)_04.06.2025|ddd42bc5-9be5-4a40-9b24-9d71a1fe031dkhar|true|false|false
e1c18eb7-0df7-4659-8ef4-7c676b44ff58|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-5|2025-06-04 10:09:34|2025-06-04 10:09:34|14558_267-5 Пересичное (РУЛЬКА)_04.06.2025|9165964a-2212-4c7a-ad55-f5de822b8466khar|true|false|false
f6d9d70c-f342-4937-8ef4-8b6822779dc2|abdd6e55-042f-4a2a-841b-bba860e77054|Харьков210-2|2025-06-04 13:44:03|2025-06-04 13:44:03|14812_210-2 Люботин_04.06.2025|6b3a0fd6-847e-44bf-895c-278a28bb9114khar|true|false|false
27237c60-6b8f-4f1d-8ef6-e43952972ab2|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-3|2025-06-04 15:35:32|2025-06-04 15:35:32|147056_199-3 Харьков_04.06.2025|6be9e90f-d0d1-4997-9d7c-c7dcf16950ackhar|true|false|false
db3a2f5a-2000-48d0-8f00-2c803da6329d|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-2|2025-06-04 11:25:43|2025-06-04 11:25:43|20818_222-2 Лозовая_04.06.2025|4ee956ed-4a87-45d9-a022-de7b708c0bf1khar|true|false|false
82fc7a22-91b5-41a2-8f01-6908d38e3d01|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-3|2025-06-04 20:39:36|2025-06-04 20:39:36|3434_229-3 Красноград (РУЛЬКА)_04.06.2025|c5bc8c32-2891-11ef-a071-000c295cb14akhar|true|false|false
e40a25e8-b39b-4c52-8f05-c1f7911b8e0d|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-5|2025-06-04 12:17:48|2025-06-04 12:17:48|5946_229-5 Красноград (РУЛЬКА)_04.06.2025|b0b8a6e7-2404-11ef-a071-000c295cb14akhar|true|false|false
c542b342-b50d-49cc-8f05-d2bd4992b8f4|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-5|2025-06-04 12:24:25|2025-06-04 12:24:25|12295_230-5 Чугуев (РУЛЬКА)_04.06.2025|c453c067-98e6-4565-9617-af98a3bfcde6khar|true|false|false
7d1f4b1e-ac6b-44c7-8f08-57fcc213f8cb|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-4|2025-06-04 10:14:39|2025-06-04 10:14:39|12950_230-4 Чугуев (РУЛЬКА)_04.06.2025|2c9da784-4277-49ea-8889-c1cfe62befa2khar|true|false|false
a294f366-a4b9-453e-8f08-7dcb887464b3|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-3|2025-06-04 16:42:01|2025-06-04 16:42:01|14730_235-3 Харьков (РУЛЬКА)_04.06.2025|ace1b368-9dbc-11ee-a06c-000c295cb14akhar|true|false|false
cfb63b91-f568-4e86-8f0a-ed5671cd715e|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-5|2025-06-04 16:21:41|2025-06-04 16:21:41|19130_199-5 Харьков_04.06.2025|b1686d1e-de35-47fb-b235-76b92c901734khar|true|false|false
7535ad96-fcf0-4978-8f0e-027e10e6def3|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-4|2025-06-04 13:45:16|2025-06-04 13:45:16|13066_230-4 Чугуев (РУЛЬКА)_04.06.2025|2c9da784-4277-49ea-8889-c1cfe62befa2khar|true|false|false
6cb33c85-5cc5-4430-8f0e-b4ebef37b238|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-1|2025-06-04 20:39:11|2025-06-04 20:39:11|10878_230-1 Чугуев (РУЛЬКА)_04.06.2025|f8ee3326-c52b-4c88-91e7-959472d2e3d0khar|true|false|false
4bcd54d6-de88-4f23-8f12-477e11a7e0f1|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-5|2025-06-04 11:47:41|2025-06-04 11:47:41|6277_240-5 Богодухов Рулька_04.06.2025|89961449-527f-4b69-88e8-433b3c2f6313khar|true|false|false
87f65c71-f205-470b-8f14-9ced182b3cca|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-2|2025-06-04 19:03:58|2025-06-04 19:03:58|7788_235-2 Харьков (РУЛЬКА)_04.06.2025|64f8d65f-a589-11ee-a06c-000c295cb14akhar|true|false|false
fbc32482-93e5-40ba-8f19-1b808232ae1c|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-6|2025-06-04 17:02:58|2025-06-04 17:02:58|40715_222-6 Лозовая_04.06.2025|73e2ee33-d258-46db-bfdc-dd7eeb9c319ekhar|true|false|false
d99d0be4-5145-4e06-8f1a-81ce21e92895|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-1|2025-06-04 09:18:29|2025-06-04 09:18:29|10429_230-1 Чугуев (РУЛЬКА)_04.06.2025|f8ee3326-c52b-4c88-91e7-959472d2e3d0khar|true|false|false
2dcd2641-39f2-4436-8f1a-855b69f48000|abdd6e55-042f-4a2a-841b-bba860e77054|Харьков210-1|2025-06-04 18:23:47|2025-06-04 18:23:47|15332_210-1 Люботин_04.06.2025|6b3a0fd6-847e-44bf-895c-278a28bb9114khar|true|false|false
0ba63774-168d-4436-8f1f-8bd62ead4c27|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-2|2025-06-04 18:15:22|2025-06-04 18:15:22|9435_240-2 Богодухов Рулька_04.06.2025|79ad1fcc-1139-11ef-a06f-000c295cb14akhar|true|false|false
f1277fdc-13f3-48ef-8f20-eb1bc52b0b09|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-2|2025-06-04 19:03:36|2025-06-04 19:03:36|9471_240-2 Богодухов Рулька_04.06.2025|79ad1fcc-1139-11ef-a06f-000c295cb14akhar|true|false|false
af8641aa-3e1a-4f0a-8f21-5850305131a1|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-4|2025-06-04 10:17:23|2025-06-04 10:17:23|13356_222-4 Лозовая_04.06.2025|73e2ee33-d258-46db-bfdc-dd7eeb9c319ekhar|true|false|false
164e4cc5-ee54-4b9b-8f21-80a8de841f0c|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-2|2025-06-04 10:16:42|2025-06-04 10:16:42|7406_235-2 Харьков (РУЛЬКА)_04.06.2025|64f8d65f-a589-11ee-a06c-000c295cb14akhar|true|false|false
a532e339-fb13-42ae-8f23-1a52c9acd4f6|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-2|2025-06-04 16:11:52|2025-06-04 16:11:52|66535_267-2 Пересичное (РУЛЬКА)_04.06.2025|ddd42bc5-9be5-4a40-9b24-9d71a1fe031dkhar|true|false|false
7acd9d3f-a88e-4948-8f24-a91cc54a887d|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-3|2025-06-04 13:36:49|2025-06-04 13:36:49|114670_240-3 Богодухов Рулька_04.06.2025|3bd5c739-3862-11ef-a072-000c295cb14akhar|true|false|false
253f14c9-c85d-48f2-8f2b-f1b02fd1a14b|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-4|2025-06-04 11:29:50|2025-06-04 11:29:50|12987_230-4 Чугуев (РУЛЬКА)_04.06.2025|2c9da784-4277-49ea-8889-c1cfe62befa2khar|true|false|false
72b21990-37c4-4bdf-8f2e-fe2d08522f87|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-6|2025-06-04 20:23:38|2025-06-04 20:23:38|40862_222-6 Лозовая_04.06.2025|73e2ee33-d258-46db-bfdc-dd7eeb9c319ekhar|true|false|false
e4c81211-6e93-4d49-8f2f-9a1df2c29356|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-2|2025-06-04 16:51:52|2025-06-04 16:51:52|20871_222-2 Лозовая_04.06.2025|4ee956ed-4a87-45d9-a022-de7b708c0bf1khar|true|false|false
6ca040c7-152f-469b-8f32-d042cab7632b|a4e707c0-11c3-4921-badd-3e0d3ff58890|Харьков234|2025-06-04 13:38:02|2025-06-04 13:38:02|218205_234 Богодухов Кондитерка_04.06.2025|0759e188-3a2a-4109-8bdf-40dcada2e8c7khar|true|false|false
250c6e7d-bb49-432d-8f34-1c8e3d272c98|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-3|2025-06-04 10:24:03|2025-06-04 10:24:03|16883_222-3 Лозовая_04.06.2025|ffe4612e-b7a7-411e-afa2-1a984e66855ekhar|true|false|false
e150026f-04ae-4ade-8f34-3c2ee6e814df|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-7|2025-06-04 14:54:46|2025-06-04 14:54:46|15878_222-7 Лозовая_04.06.2025|f68141ad-24a9-4680-9c19-e830d83220f9khar|true|false|false
cefe8281-46f8-4df2-8f34-c92aec75f52e|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-8|2025-06-04 10:32:08|2025-06-04 10:32:08|7098_240-8 Богодухов Рулька_04.06.2025|3bb5d622-a14d-4dea-b0f0-3f5ff36200c2khar|true|false|false
28c4119a-7e0d-4fa3-8f36-5a3d24522105|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-1|2025-06-04 11:52:26|2025-06-04 11:52:26|147859_240-1 Богодухов Рулька_04.06.2025|581209e2-37a2-11ef-a072-000c295cb14akhar|true|false|false
e62979dd-89fa-4540-8f36-c6962a7c1d06|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-3|2025-06-04 12:47:41|2025-06-04 12:47:41|17036_222-3 Лозовая_04.06.2025|ffe4612e-b7a7-411e-afa2-1a984e66855ekhar|true|false|false
88c8837a-a98f-41f4-8f38-eae821e6abc9|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-2|2025-06-04 14:11:30|2025-06-04 14:11:30|113724_230-2 Чугуев (РУЛЬКА)_04.06.2025|d6582b17-c441-4ee4-bef1-2770fbc2ff3dkhar|true|false|false
3842f73d-6151-4123-8f38-f6d7997a565c|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-3|2025-06-04 08:24:14|2025-06-04 08:24:14|4723_220-3 Ольшаны_04.06.2025|74a49358-ead7-4337-90bc-656ec6b2b1dfkhar|true|false|false
949bf4e6-5152-4648-8f3a-d4750e2166e7|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-8|2025-06-04 07:26:42|2025-06-04 07:26:42|6984_240-8 Богодухов Рулька_04.06.2025|3bb5d622-a14d-4dea-b0f0-3f5ff36200c2khar|true|false|false
63d494ed-b1e2-4b08-8f3d-2635ff49b53a|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-8|2025-06-04 10:48:38|2025-06-04 10:48:38|7112_240-8 Богодухов Рулька_04.06.2025|3bb5d622-a14d-4dea-b0f0-3f5ff36200c2khar|true|false|false
df891016-1617-464d-8f3e-a2fb00028a2b|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-6|2025-06-04 14:30:47|2025-06-04 14:30:47|8771_240-6 Богодухов Рулька_04.06.2025|cab23745-94cd-47c7-8470-56488fce17bakhar|true|false|false
9a34d14a-c6b7-4d75-8f40-0ee0a77134e1|5e90c339-f57f-49f5-8c93-94977c413816|Харьков211-2|2025-06-04 18:03:43|2025-06-04 18:03:43|71491_211-2 Харьков_04.06.2025|a8b41932-788c-11ee-a06c-000c295cb14akhar|true|false|false
6e94ca2d-bd85-4abc-8f40-8b5f47df16db|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-2|2025-06-04 15:39:01|2025-06-04 15:39:01|9320_240-2 Богодухов Рулька_04.06.2025|79ad1fcc-1139-11ef-a06f-000c295cb14akhar|true|false|false
c54695ba-b235-4cb3-8f40-d3e7bbf64c05|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-2|2025-06-04 17:53:25|2025-06-04 17:53:25|142979_229-2 Красноград (РУЛЬКА)_04.06.2025|b0b8a6ed-2404-11ef-a071-000c295cb14akhar|true|false|false
7890c814-4a5e-4fee-8f46-21b27f9135db|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-2|2025-06-04 19:18:36|2025-06-04 19:18:36|6143_199-2 Харьков_04.06.2025|b38a76ff-578b-11ee-a069-000c295cb14akhar|true|false|false
fa2f5d1e-5e11-4a22-8f48-ce5e37acfe3d|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-1|2025-06-04 18:04:46|2025-06-04 18:04:46|173438_220-1 Ольшаны_04.06.2025|727dfbd4-5ba3-46ee-9ecd-dbfca485f0f6khar|true|false|false
bb39249c-9d64-4e4f-8f49-27d67f69cb5c|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-2|2025-06-04 09:27:38|2025-06-04 09:27:38|7366_235-2 Харьков (РУЛЬКА)_04.06.2025|64f8d65f-a589-11ee-a06c-000c295cb14akhar|true|false|false
e64fbaba-615f-435c-8f4d-c33086e4ba85|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-3|2025-06-04 13:58:09|2025-06-04 13:58:09|4885_220-3 Ольшаны_04.06.2025|74a49358-ead7-4337-90bc-656ec6b2b1dfkhar|true|false|false
28ee4349-7d73-49fc-8f4e-08b00b255708|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-1|2025-06-04 16:51:00|2025-06-04 16:51:00|10725_230-1 Чугуев (РУЛЬКА)_04.06.2025|f8ee3326-c52b-4c88-91e7-959472d2e3d0khar|true|false|false
6f1c152f-e852-4594-8f4e-d759d55934ea|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-8|2025-06-04 14:28:32|2025-06-04 14:28:32|7232_240-8 Богодухов Рулька_04.06.2025|3bb5d622-a14d-4dea-b0f0-3f5ff36200c2khar|true|false|false
b969dcc7-dd77-49d1-8f50-78779d1680be|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-4|2025-06-04 16:42:03|2025-06-04 16:42:03|1868_267-4 Пересичное (РУЛЬКА)_04.06.2025|01bb31f9-a6c9-43fc-b26d-8703d3485fcbkhar|true|false|false
1f09e8ff-878f-4a71-8f52-a80fb376cb12|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-2|2025-06-04 19:19:19|2025-06-04 19:19:19|21010_222-2 Лозовая_04.06.2025|4ee956ed-4a87-45d9-a022-de7b708c0bf1khar|true|false|false
90f1fed5-94fd-45c3-8f55-ba43f9f0c7be|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-5|2025-06-04 11:38:00|2025-06-04 11:38:00|19009_199-5 Харьков_04.06.2025|b1686d1e-de35-47fb-b235-76b92c901734khar|true|false|false
692835fe-0cb5-457d-8f57-a63bceac1d20|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-1|2025-06-04 13:14:44|2025-06-04 13:14:44|22503_222-1 Лозовая_04.06.2025|4e47d063-acad-4028-9192-f61c81b13720khar|true|false|false
fb99f258-d186-4452-8f5b-db4db179bdf0|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-4|2025-06-04 20:40:26|2025-06-04 20:40:26|2045_267-4 Пересичное (РУЛЬКА)_04.06.2025|01bb31f9-a6c9-43fc-b26d-8703d3485fcbkhar|true|false|false
4e0f5972-c6e4-469a-8f5d-81478ae0d6ae|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-3|2025-06-04 10:28:44|2025-06-04 10:28:44|3419_230-3 Чугуев (РУЛЬКА)_04.06.2025|f9b433b0-e98f-4425-a4af-379657c3a6a4khar|true|false|false
025a7e42-43c4-4c0b-8f60-6b7f178d3aef|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-5|2025-06-04 16:11:11|2025-06-04 16:11:11|19122_199-5 Харьков_04.06.2025|b1686d1e-de35-47fb-b235-76b92c901734khar|true|false|false
bcb5c881-b52c-4f67-8f63-da1f785396cc|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-6|2025-06-04 09:36:18|2025-06-04 09:36:18|47005_267-6 Пересичное (РУЛЬКА)_04.06.2025|22896867-dad7-11ee-a06d-000c295cb14akhar|true|false|false
b4c6e323-afcc-4972-8f67-7a233d47d8e5|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-2|2025-06-04 18:31:56|2025-06-04 18:31:56|9446_240-2 Богодухов Рулька_04.06.2025|79ad1fcc-1139-11ef-a06f-000c295cb14akhar|true|false|false
b366d9a9-2191-4cdc-8f69-6a4d7ed60e69|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-2|2025-06-04 21:05:14|2025-06-04 21:05:14|21109_222-2 Лозовая_04.06.2025|4ee956ed-4a87-45d9-a022-de7b708c0bf1khar|true|false|false
f23b510e-dfa1-489b-8f6a-3a82291f627a|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-4|2025-06-04 15:31:22|2025-06-04 15:31:22|5314_220-4 Ольшаны_04.06.2025|27a73c4f-0156-11ee-a067-000c295cb14akhar|true|false|false
72f4437e-3b6d-4c06-8f6c-06d593876869|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-3|2025-06-04 17:16:31|2025-06-04 17:16:31|147122_199-3 Харьков_04.06.2025|6be9e90f-d0d1-4997-9d7c-c7dcf16950ackhar|true|false|false
d5a328af-67c4-41af-8f6c-344d1146ea0d|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-5|2025-06-04 20:29:00|2025-06-04 20:29:00|50034_220-5 Ольшаны_04.06.2025|bf72b587-2c98-11ef-a071-000c295cb14akhar|true|false|false
1cd21fa3-8614-41c8-8f6d-b2cca1f38669|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-4|2025-06-04 21:52:05|2025-06-04 21:52:05|2113_267-4 Пересичное (РУЛЬКА)_04.06.2025|01bb31f9-a6c9-43fc-b26d-8703d3485fcbkhar|true|false|false
aa34cd85-9544-40ce-8f70-7c33114c7094|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-5|2025-06-04 20:20:27|2025-06-04 20:20:27|6553_240-5 Богодухов Рулька_04.06.2025|89961449-527f-4b69-88e8-433b3c2f6313khar|true|false|false
6d89f676-df75-40da-8f71-85213b3889c0|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-1|2025-06-04 12:10:14|2025-06-04 12:10:14|4366_199-1 Харьков_04.06.2025|d3e8e8ff-65bc-4977-8df9-7bdc6e572b4ckhar|true|false|false
7380baf9-6c1a-409b-8f76-79199bd803b8|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-2|2025-06-04 20:12:24|2025-06-04 20:12:24|9497_240-2 Богодухов Рулька_04.06.2025|79ad1fcc-1139-11ef-a06f-000c295cb14akhar|true|false|false
828336c0-d338-4a0a-8f77-2299260d4510|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-3|2025-06-04 12:26:32|2025-06-04 12:26:32|114641_240-3 Богодухов Рулька_04.06.2025|3bd5c739-3862-11ef-a072-000c295cb14akhar|true|false|false
63d5596e-e774-4c32-8f77-e3e1ebdd3733|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-5|2025-06-04 18:41:52|2025-06-04 18:41:52|14772_267-5 Пересичное (РУЛЬКА)_04.06.2025|9165964a-2212-4c7a-ad55-f5de822b8466khar|true|false|false
77eeddef-5d5b-4778-8f79-156cf5a55d43|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-4|2025-06-04 19:51:20|2025-06-04 19:51:20|2014_267-4 Пересичное (РУЛЬКА)_04.06.2025|01bb31f9-a6c9-43fc-b26d-8703d3485fcbkhar|true|false|false
4b5c692d-ca0e-4cf7-8f79-6059c601dc56|5e90c339-f57f-49f5-8c93-94977c413816|Харьков211-2|2025-06-04 07:29:32|2025-06-04 07:29:32|71372_211-2 Харьков_04.06.2025|a8b41932-788c-11ee-a06c-000c295cb14akhar|true|false|false
70bd154d-e9f1-4546-8f79-a07e014d6379|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-6|2025-06-04 10:47:14|2025-06-04 10:47:14|8645_240-6 Богодухов Рулька_04.06.2025|cab23745-94cd-47c7-8470-56488fce17bakhar|true|false|false
85f740e3-82f7-4539-8f79-ab142a9ed5d4|80f41b87-2bed-40ce-a908-c5ff1d0f0e7a|Харьков282-1|2025-06-04 19:38:25|2025-06-04 19:38:25|6930_282-1 Максимовка (ЩЕДРИК)_04.06.2025|addee881-8b79-48a3-aeff-370b82427a35khar|true|false|false
c7653714-6ea5-4a24-8f7a-ede5e213d1b4|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-6|2025-06-04 10:23:29|2025-06-04 10:23:29|8636_240-6 Богодухов Рулька_04.06.2025|cab23745-94cd-47c7-8470-56488fce17bakhar|true|false|false
f0fed9d6-f57b-4520-8f7e-5e8863765a45|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-1|2025-06-04 13:16:16|2025-06-04 13:16:16|147899_240-1 Богодухов Рулька_04.06.2025|581209e2-37a2-11ef-a072-000c295cb14akhar|true|false|false
5e16dd6d-a5fb-45ae-8f7e-74ea31e068af|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-3|2025-06-04 16:54:58|2025-06-04 16:54:58|4974_220-3 Ольшаны_04.06.2025|74a49358-ead7-4337-90bc-656ec6b2b1dfkhar|true|false|false
c81b144a-2a38-4c83-8f83-52b0b3dadb6d|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-2|2025-06-04 12:55:22|2025-06-04 12:55:22|5905_199-2 Харьков_04.06.2025|b38a76ff-578b-11ee-a069-000c295cb14akhar|true|false|false
f9214424-e19d-403b-8f86-5e653a85bf59|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-4|2025-06-04 17:03:22|2025-06-04 17:03:22|13170_230-4 Чугуев (РУЛЬКА)_04.06.2025|2c9da784-4277-49ea-8889-c1cfe62befa2khar|true|false|false
d3b4b0e9-2dfd-41d1-8f8a-b3a6f4e532d5|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-3|2025-06-04 16:20:54|2025-06-04 16:20:54|147088_199-3 Харьков_04.06.2025|6be9e90f-d0d1-4997-9d7c-c7dcf16950ackhar|true|false|false
e34c0981-75aa-48f7-8f8b-378c34f3f7dd|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-3|2025-06-04 19:58:52|2025-06-04 19:58:52|17417_222-3 Лозовая_04.06.2025|ffe4612e-b7a7-411e-afa2-1a984e66855ekhar|true|false|false
96b404c3-b099-4689-8f8d-e84e37aa5159|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-4|2025-06-04 15:12:40|2025-06-04 15:12:40|5303_220-4 Ольшаны_04.06.2025|27a73c4f-0156-11ee-a067-000c295cb14akhar|true|false|false
6b456719-19fa-410a-8f8e-e51fb46601ab|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-4|2025-06-04 18:20:28|2025-06-04 18:20:28|13232_230-4 Чугуев (РУЛЬКА)_04.06.2025|2c9da784-4277-49ea-8889-c1cfe62befa2khar|true|false|false
5d59b172-12b8-45e0-8f91-7e7bc75cf8b5|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-3|2025-06-04 13:12:12|2025-06-04 13:12:12|3495_230-3 Чугуев (РУЛЬКА)_04.06.2025|f9b433b0-e98f-4425-a4af-379657c3a6a4khar|true|false|false
