id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
4401248d-1344-4f3a-a396-ce2df2863914|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-1|2025-06-05 15:55:44|2025-06-05 15:55:44|21280_267-1 Пересичное (РУЛЬКА)_05.06.2025|7c16c4c0-cd65-4888-b97d-911156d25803khar|true|false|false
aa1f76c3-a945-416c-a399-8398a9c8d018|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-3|2025-06-05 15:49:44|2025-06-05 15:49:44|4071_230-3 Чугуев (РУЛЬКА)_05.06.2025|f8ee3326-c52b-4c88-91e7-959472d2e3d0khar|true|false|false
e8ff2df6-f0af-463a-a39c-20d0df3f32a3|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-3|2025-06-05 10:30:11|2025-06-05 10:30:11|147363_199-3 Харьков_05.06.2025|bac05001-c4c5-11ee-a06d-000c295cb14akhar|true|false|false
d3a81aed-11dd-4bce-a39c-239cf6620ea0|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-5|2025-06-05 08:20:04|2025-06-05 08:20:04|6593_240-5 Богодухов Рулька_05.06.2025|ddce2f1e-0606-11ef-a06f-000c295cb14akhar|true|false|false
8c9ac9ea-e46b-448e-a39d-1594f8bf51ea|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-5|2025-06-05 20:28:26|2025-06-05 20:28:26|7035_240-5 Богодухов Рулька_05.06.2025|ddce2f1e-0606-11ef-a06f-000c295cb14akhar|true|false|false
8e10d924-266c-45c3-a39f-78deaba2d73e|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-3|2025-06-05 13:36:53|2025-06-05 13:36:53|114798_240-3 Богодухов Рулька_05.06.2025|44659c25-06bf-11ef-a06f-000c295cb14akhar|true|false|false
2b0311c3-185f-4b39-a3a0-8e2c582397a2|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-5|2025-06-05 17:21:20|2025-06-05 17:21:20|6877_240-5 Богодухов Рулька_05.06.2025|ddce2f1e-0606-11ef-a06f-000c295cb14akhar|true|false|false
f7e89d81-401c-4fb6-a3a0-aca31b8ce702|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-3|2025-06-05 16:09:48|2025-06-05 16:09:48|17913_222-3 Лозовая_05.06.2025|ffe4612e-b7a7-411e-afa2-1a984e66855ekhar|true|false|false
5708ada4-fffd-4dad-a3a1-9bd874daaef0|abdd6e55-042f-4a2a-841b-bba860e77054|Харьков210-1|2025-06-05 12:40:47|2025-06-05 12:40:47|15472_210-1 Люботин_05.06.2025|a8bbcdcf-1271-4dae-be1f-49fd52d44144khar|true|false|false
94fae114-72e0-481b-a3ae-545cf594fc07|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-2|2025-06-05 15:31:31|2025-06-05 15:31:31|6356_199-2 Харьков_05.06.2025|b38a76ff-578b-11ee-a069-000c295cb14akhar|true|false|false
ec8f6d36-177d-4057-a3b0-436daf5e5ef9|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-2|2025-06-05 20:45:02|2025-06-05 20:45:02|8490_235-2 Харьков (РУЛЬКА)_05.06.2025|64f8d65f-a589-11ee-a06c-000c295cb14akhar|true|false|false
a2ab8a83-37ae-4f25-a3b3-93c0e5c318d9|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-5|2025-06-05 12:33:08|2025-06-05 12:33:08|6468_229-5 Красноград (РУЛЬКА)_05.06.2025|b0b8a6e7-2404-11ef-a071-000c295cb14akhar|true|false|false
251b0d63-6528-499d-a3b4-910cb4e3611e|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-1|2025-06-05 07:31:01|2025-06-05 07:31:01|148091_240-1 Богодухов Рулька_05.06.2025|581209e2-37a2-11ef-a072-000c295cb14akhar|true|false|false
8f07b606-0744-4549-a3b4-fa643df2e88e|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-2|2025-06-05 18:39:27|2025-06-05 18:39:27|114066_230-2 Чугуев (РУЛЬКА)_05.06.2025|425b1552-9000-4bd9-9599-ea274746e66bkhar|true|false|false
32a19b6e-011e-4d2b-a3b5-04b62a26375d|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-5|2025-06-05 13:31:44|2025-06-05 13:31:44|12736_230-5 Чугуев (РУЛЬКА)_05.06.2025|b2c61b7d-a378-459c-abdc-26631b8c5deakhar|true|false|false
4d3f7aae-7cbc-4300-a3ba-dae3fde2ce86|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-3|2025-06-05 18:27:03|2025-06-05 18:27:03|5343_220-3 Ольшаны_05.06.2025|74a49358-ead7-4337-90bc-656ec6b2b1dfkhar|true|false|false
3cc2a08b-0171-4b78-a3bd-23fd9adbdf79|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-5|2025-06-05 19:57:19|2025-06-05 19:57:19|376_199-5 Харьков_05.06.2025|b1686d1e-de35-47fb-b235-76b92c901734khar|true|false|false
b2c3f00c-49d8-4697-a3bf-bc3254af4f5f|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-1|2025-06-05 10:18:37|2025-06-05 10:18:37|10985_230-1 Чугуев (РУЛЬКА)_05.06.2025|013fcd53-9b81-4553-846c-336d1f1cd3ffkhar|true|false|false
ab1cf1e4-bc65-4958-a3c2-08f219399790|abdd6e55-042f-4a2a-841b-bba860e77054|Харьков210-1|2025-06-05 11:06:55|2025-06-05 11:06:55|15406_210-1 Люботин_05.06.2025|a8bbcdcf-1271-4dae-be1f-49fd52d44144khar|true|false|false
e6826192-a104-4456-a3c3-d5a984127e1f|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-3|2025-06-05 16:06:24|2025-06-05 16:06:24|3715_229-3 Красноград (РУЛЬКА)_05.06.2025|c5bc8c32-2891-11ef-a071-000c295cb14akhar|true|false|false
005e4253-8169-43d0-a3c5-4825d978fe23|a4e707c0-11c3-4921-badd-3e0d3ff58890|Харьков234|2025-06-05 17:51:05|2025-06-05 17:51:05|218579_234 Богодухов Кондитерка_05.06.2025|0759e188-3a2a-4109-8bdf-40dcada2e8c7khar|true|false|false
e0571fd0-025f-48ab-a3c6-12017b20976b|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-5|2025-06-05 21:49:52|2025-06-05 21:49:52|102405_222-5 Лозовая_05.06.2025|73e2ee33-d258-46db-bfdc-dd7eeb9c319ekhar|true|false|false
85cfd63d-e836-4d47-a3c8-8a6b57bd3ce6|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-1|2025-06-05 11:01:24|2025-06-05 11:01:24|148218_240-1 Богодухов Рулька_05.06.2025|581209e2-37a2-11ef-a072-000c295cb14akhar|true|false|false
237945e8-2b2c-4e75-a3cb-90a13bb4c3c6|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-2|2025-06-05 18:22:42|2025-06-05 18:22:42|8320_235-2 Харьков (РУЛЬКА)_05.06.2025|64f8d65f-a589-11ee-a06c-000c295cb14akhar|true|false|false
2a623514-e6d8-49af-a3cc-40d51e44f7aa|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-7|2025-06-05 08:16:41|2025-06-05 08:16:41|19426_240-7 Богодухов Рулька_05.06.2025|44659c25-06bf-11ef-a06f-000c295cb14akhar|true|false|false
9544ae06-0482-4a68-a3cc-ca8ccad43894|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-7|2025-06-05 15:37:41|2025-06-05 15:37:41|16352_222-7 Лозовая_05.06.2025|f68141ad-24a9-4680-9c19-e830d83220f9khar|true|false|false
b4c6dcb2-6cd7-4a69-a3cc-d0188a6be734|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-3|2025-06-05 18:06:54|2025-06-05 18:06:54|147704_199-3 Харьков_05.06.2025|bac05001-c4c5-11ee-a06d-000c295cb14akhar|true|false|false
988bb993-03a0-4785-a3ce-5380af3f2901|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-1|2025-06-05 10:22:38|2025-06-05 10:22:38|21163_267-1 Пересичное (РУЛЬКА)_05.06.2025|7c16c4c0-cd65-4888-b97d-911156d25803khar|true|false|false
5eb13350-bc27-4445-a3cf-fa86e43f703d|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-1|2025-06-05 12:04:23|2025-06-05 12:04:23|148255_240-1 Богодухов Рулька_05.06.2025|581209e2-37a2-11ef-a072-000c295cb14akhar|true|false|false
585b5d35-2449-41c4-a3d1-8fb5ec2df332|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-1|2025-06-05 10:17:24|2025-06-05 10:17:24|10984_230-1 Чугуев (РУЛЬКА)_05.06.2025|013fcd53-9b81-4553-846c-336d1f1cd3ffkhar|true|false|false
15bc3b08-086b-45c3-a3d2-763021979f47|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-5|2025-06-05 11:31:33|2025-06-05 11:31:33|6699_240-5 Богодухов Рулька_05.06.2025|ddce2f1e-0606-11ef-a06f-000c295cb14akhar|true|false|false
d96a6e71-45bb-4f87-a3d6-4be9a2b09706|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-8|2025-06-05 07:21:52|2025-06-05 07:21:52|7397_240-8 Богодухов Рулька_05.06.2025|6e87a7de-f411-4985-b141-cb1e93ef18d0khar|true|false|false
91331242-c817-4aa5-a3d6-c3edd79680c8|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-8|2025-06-05 14:12:39|2025-06-05 14:12:39|7572_240-8 Богодухов Рулька_05.06.2025|6e87a7de-f411-4985-b141-cb1e93ef18d0khar|true|false|false
795125c3-dae8-4c0d-a3d8-767154eab584|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-4|2025-06-05 17:41:44|2025-06-05 17:41:44|5893_220-4 Ольшаны_05.06.2025|27a73c4f-0156-11ee-a067-000c295cb14akhar|true|false|false
bc76a482-9db2-4be7-a3d9-20634d934ab0|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-2|2025-06-05 18:54:58|2025-06-05 18:54:58|6452_199-2 Харьков_05.06.2025|b38a76ff-578b-11ee-a069-000c295cb14akhar|true|false|false
c9f4f79f-daee-4adc-a3e0-0a3862b0e0c9|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-3|2025-06-05 13:58:35|2025-06-05 13:58:35|15063_235-3 Харьков (РУЛЬКА)_05.06.2025|ace1b368-9dbc-11ee-a06c-000c295cb14akhar|true|false|false
7768b63d-f69a-4977-a3e0-723b2f072e43|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-3|2025-06-05 16:56:54|2025-06-05 16:56:54|5296_220-3 Ольшаны_05.06.2025|74a49358-ead7-4337-90bc-656ec6b2b1dfkhar|true|false|false
b0f42651-513e-444b-a3e0-9b92cdff8dbb|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-1|2025-06-05 13:27:15|2025-06-05 13:27:15|8336_229-1 Красноград (РУЛЬКА)_05.06.2025|b0b8a6e3-2404-11ef-a071-000c295cb14akhar|true|false|false
fc0a51b5-8f57-4cd2-a3e0-a31d757225c5|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-5|2025-06-05 20:24:08|2025-06-05 20:24:08|50371_220-5 Ольшаны_05.06.2025|bf72b587-2c98-11ef-a071-000c295cb14akhar|true|false|false
30ab8f71-ce3b-48b7-a3e0-ad329f0781dc|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-4|2025-06-05 12:57:23|2025-06-05 12:57:23|13503_230-4 Чугуев (РУЛЬКА)_05.06.2025|56ede838-b264-44bb-94b7-ec2cea47d69dkhar|true|false|false
f801c69e-5193-41eb-a3e1-e0e1abef4743|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-3|2025-06-05 18:27:22|2025-06-05 18:27:22|4182_230-3 Чугуев (РУЛЬКА)_05.06.2025|f8ee3326-c52b-4c88-91e7-959472d2e3d0khar|true|false|false
522e79d5-da8e-456a-a3e4-5f7929923579|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-6|2025-06-05 21:58:23|2025-06-05 21:58:23|9488_240-6 Богодухов Рулька_05.06.2025|36396c5c-c7ac-4e6d-9996-cb31c9501b9ekhar|true|false|false
9e4d276e-ab84-452c-a3e5-beee43250d2e|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-3|2025-06-05 14:06:07|2025-06-05 14:06:07|5221_220-3 Ольшаны_05.06.2025|74a49358-ead7-4337-90bc-656ec6b2b1dfkhar|true|false|false
1b63ba6f-7aba-4c55-a3e8-055b52fc1c36|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-4|2025-06-05 13:24:15|2025-06-05 13:24:15|2315_267-4 Пересичное (РУЛЬКА)_05.06.2025|01bb31f9-a6c9-43fc-b26d-8703d3485fcbkhar|true|false|false
be579f5a-0d1d-4e29-a3ea-89c09f4a02bd|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-2|2025-06-05 17:42:47|2025-06-05 17:42:47|114043_230-2 Чугуев (РУЛЬКА)_05.06.2025|425b1552-9000-4bd9-9599-ea274746e66bkhar|true|false|false
5a1995fa-3f31-4d55-a3ef-22fbe523005b|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-4|2025-06-05 12:24:33|2025-06-05 12:24:33|2267_267-4 Пересичное (РУЛЬКА)_05.06.2025|01bb31f9-a6c9-43fc-b26d-8703d3485fcbkhar|true|false|false
224c6c7f-4071-492f-a3f0-9b9b093889e7|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-7|2025-06-05 18:10:59|2025-06-05 18:10:59|16507_222-7 Лозовая_05.06.2025|f68141ad-24a9-4680-9c19-e830d83220f9khar|true|false|false
096681e9-a419-4b59-a3f0-d2a7d88bcd4d|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-2|2025-06-05 18:36:20|2025-06-05 18:36:20|114065_230-2 Чугуев (РУЛЬКА)_05.06.2025|425b1552-9000-4bd9-9599-ea274746e66bkhar|true|false|false
767185ac-3958-4de0-a3f1-8c0b5c41670a|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-2|2025-06-05 11:59:11|2025-06-05 11:59:11|8012_235-2 Харьков (РУЛЬКА)_05.06.2025|64f8d65f-a589-11ee-a06c-000c295cb14akhar|true|false|false
0b6dd801-6ed7-461d-a3f2-2847b0ea97d4|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-3|2025-06-05 10:42:57|2025-06-05 10:42:57|147377_199-3 Харьков_05.06.2025|bac05001-c4c5-11ee-a06d-000c295cb14akhar|true|false|false
053de461-487c-42d2-a3f4-4e220e7f2786|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-4|2025-06-05 19:30:59|2025-06-05 19:30:59|5979_220-4 Ольшаны_05.06.2025|27a73c4f-0156-11ee-a067-000c295cb14akhar|true|false|false
1bbddd6f-b48f-4972-a3f4-db0d1b987ad9|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-5|2025-06-05 11:10:00|2025-06-05 11:10:00|12661_230-5 Чугуев (РУЛЬКА)_05.06.2025|b2c61b7d-a378-459c-abdc-26631b8c5deakhar|true|false|false
2c5ff581-ecd6-45fd-a3f7-c9115bc59921|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-7|2025-06-05 15:09:42|2025-06-05 15:09:42|16341_222-7 Лозовая_05.06.2025|f68141ad-24a9-4680-9c19-e830d83220f9khar|true|false|false
3219e8e1-8005-46b8-a3f8-4cbb69a02dbb|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-3|2025-06-05 14:43:53|2025-06-05 14:43:53|3676_229-3 Красноград (РУЛЬКА)_05.06.2025|c5bc8c32-2891-11ef-a071-000c295cb14akhar|true|false|false
9ed3dc5c-72a0-4252-a3f9-795cdc0e8975|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-3|2025-06-05 15:06:09|2025-06-05 15:06:09|4040_230-3 Чугуев (РУЛЬКА)_05.06.2025|f8ee3326-c52b-4c88-91e7-959472d2e3d0khar|true|false|false
e704c7c5-d4bf-45ac-a3fa-477f95776f75|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-2|2025-06-05 14:59:07|2025-06-05 14:59:07|8152_235-2 Харьков (РУЛЬКА)_05.06.2025|64f8d65f-a589-11ee-a06c-000c295cb14akhar|true|false|false
7d1e3ddb-b7aa-4367-a3fc-bd7f2febc9ea|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-5|2025-06-05 13:04:29|2025-06-05 13:04:29|50176_220-5 Ольшаны_05.06.2025|bf72b587-2c98-11ef-a071-000c295cb14akhar|true|false|false
7ec21039-ac98-40af-a3fd-3d4bdf273fde|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-2|2025-06-05 11:09:15|2025-06-05 11:09:15|143156_229-2 Красноград (РУЛЬКА)_05.06.2025|b0b8a6ed-2404-11ef-a071-000c295cb14akhar|true|false|false
89762cf4-fbb1-4f39-a400-ce569da579ac|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-3|2025-06-05 08:53:44|2025-06-05 08:53:44|17499_222-3 Лозовая_05.06.2025|ffe4612e-b7a7-411e-afa2-1a984e66855ekhar|true|false|false
95ed8f6d-d420-447b-a401-0babb765800b|abdd6e55-042f-4a2a-841b-bba860e77054|Харьков210-2|2025-06-05 16:39:14|2025-06-05 16:39:14|15148_210-2 Люботин_05.06.2025|a8bbcdcf-1271-4dae-be1f-49fd52d44144khar|true|false|false
191d77e6-ab2b-43e5-a402-ba0a2551237d|abdd6e55-042f-4a2a-841b-bba860e77054|Харьков210-2|2025-06-05 14:00:38|2025-06-05 14:00:38|15091_210-2 Люботин_05.06.2025|a8bbcdcf-1271-4dae-be1f-49fd52d44144khar|true|false|false
50147388-0eb3-4e47-a404-1b6a36b332d6|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-1|2025-06-05 17:26:03|2025-06-05 17:26:03|4730_199-1 Харьков_05.06.2025|e2ff9193-4892-4cce-a45a-194cc2d394bekhar|true|false|false
3acea018-e95b-478d-a404-ab7e501ac9db|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-2|2025-06-05 20:59:00|2025-06-05 20:59:00|8508_235-2 Харьков (РУЛЬКА)_05.06.2025|64f8d65f-a589-11ee-a06c-000c295cb14akhar|true|false|false
eda01916-d29e-47d7-a405-2a78ba245e7b|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-5|2025-06-05 19:01:52|2025-06-05 19:01:52|15055_267-5 Пересичное (РУЛЬКА)_05.06.2025|9165964a-2212-4c7a-ad55-f5de822b8466khar|true|false|false
b9aeb06c-a77d-4667-a405-ac6d50c30ba5|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-3|2025-06-05 10:43:18|2025-06-05 10:43:18|17597_222-3 Лозовая_05.06.2025|ffe4612e-b7a7-411e-afa2-1a984e66855ekhar|true|false|false
327973d0-183b-4366-a406-a734214e0be2|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-1|2025-06-05 11:06:44|2025-06-05 11:06:44|85_222-1 Лозовая_05.06.2025|4e47d063-acad-4028-9192-f61c81b13720khar|true|false|false
f94542ce-18ce-4db7-a40e-0c5718be3e2a|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-3|2025-06-05 18:10:47|2025-06-05 18:10:47|67966_267-3 Пересичное (РУЛЬКА)_05.06.2025|22896867-dad7-11ee-a06d-000c295cb14akhar|true|false|false
8793e0f2-4042-478d-a40e-70498e641cbf|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-1|2025-06-05 11:28:56|2025-06-05 11:28:56|11020_230-1 Чугуев (РУЛЬКА)_05.06.2025|013fcd53-9b81-4553-846c-336d1f1cd3ffkhar|true|false|false
c68cb16f-0d52-4c71-a410-aae91de28ad3|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-3|2025-06-05 19:30:27|2025-06-05 19:30:27|68028_267-3 Пересичное (РУЛЬКА)_05.06.2025|22896867-dad7-11ee-a06d-000c295cb14akhar|true|false|false
d753779d-f42a-4551-a413-20e98126a5f4|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-2|2025-06-05 14:24:18|2025-06-05 14:24:18|143251_229-2 Красноград (РУЛЬКА)_05.06.2025|b0b8a6ed-2404-11ef-a071-000c295cb14akhar|true|false|false
937fe2f3-a44e-4972-a414-0e0678a972db|80f41b87-2bed-40ce-a908-c5ff1d0f0e7a|Харьков282-2|2025-06-05 13:32:14|2025-06-05 13:32:14|8932_282-2 Максимовка (ЩЕДРИК)_05.06.2025|5e5876eb-eb74-43af-a29d-16e76cbccfb4khar|true|false|false
e256a0e9-60ff-44ca-a418-447ca55a3ced|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-1|2025-06-05 16:33:16|2025-06-05 16:33:16|8404_229-1 Красноград (РУЛЬКА)_05.06.2025|b0b8a6e3-2404-11ef-a071-000c295cb14akhar|true|false|false
56e392c4-a899-49f1-a419-8ff51eede347|8362eaac-6e5a-4ac3-981d-c99c8c059fad|Харьков271-1|2025-06-05 08:08:29|2025-06-05 08:08:29|65720_271-1 Горького (ЩЕДРИК)_05.06.2025|4af6d140-9ad2-4640-9ddc-e2f3ef5ed14ckhar|true|false|false
b1dae786-b6e6-4225-a419-f3d0f79e6ad6|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-2|2025-06-05 13:28:03|2025-06-05 13:28:03|9673_240-2 Богодухов Рулька_05.06.2025|02b37fe7-73b6-490f-bfa6-bd473cb5dcc7khar|true|false|false
7769e146-0ff7-49b8-a41e-a8f93d275a00|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-4|2025-06-05 12:42:35|2025-06-05 12:42:35|13533_222-4 Лозовая_05.06.2025|73e2ee33-d258-46db-bfdc-dd7eeb9c319ekhar|true|false|false
5ccbc589-30bb-4ecc-a421-278b696dd767|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-4|2025-06-05 14:15:27|2025-06-05 14:15:27|2343_267-4 Пересичное (РУЛЬКА)_05.06.2025|01bb31f9-a6c9-43fc-b26d-8703d3485fcbkhar|true|false|false
92a511d1-f396-4b75-a421-c408092d6146|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-1|2025-06-05 09:11:47|2025-06-05 09:11:47|10958_230-1 Чугуев (РУЛЬКА)_05.06.2025|013fcd53-9b81-4553-846c-336d1f1cd3ffkhar|true|false|false
b9498a05-f0e0-4433-a422-0bbdbda60b3f|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-1|2025-06-05 13:13:43|2025-06-05 13:13:43|4658_199-1 Харьков_05.06.2025|e2ff9193-4892-4cce-a45a-194cc2d394bekhar|true|false|false
58c6641e-e851-47a3-a425-1efb2a7791b3|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-4|2025-06-05 09:42:39|2025-06-05 09:42:39|132_229-4 Красноград (РУЛЬКА)_05.06.2025|abecc460-3229-11ef-a071-000c295cb14akhar|true|false|false
67fadca9-b48f-4e2f-a425-aebb3bf8247c|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-3|2025-06-05 17:03:32|2025-06-05 17:03:32|4130_230-3 Чугуев (РУЛЬКА)_05.06.2025|f8ee3326-c52b-4c88-91e7-959472d2e3d0khar|true|false|false
fb73ef1a-5800-4549-a426-9c0d74160229|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-2|2025-06-05 18:11:52|2025-06-05 18:11:52|6427_199-2 Харьков_05.06.2025|b38a76ff-578b-11ee-a069-000c295cb14akhar|true|false|false
4c97f70f-4587-4f94-a42a-959625ab5e9b|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-1|2025-06-05 13:07:06|2025-06-05 13:07:06|11093_230-1 Чугуев (РУЛЬКА)_05.06.2025|013fcd53-9b81-4553-846c-336d1f1cd3ffkhar|true|false|false
272429fb-71e6-43ed-a42a-dedfe64dc25e|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-1|2025-06-05 20:20:40|2025-06-05 20:20:40|21425_267-1 Пересичное (РУЛЬКА)_05.06.2025|7c16c4c0-cd65-4888-b97d-911156d25803khar|true|false|false
ef3dd194-890f-4222-a42f-82eac22e6ad5|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-4|2025-06-05 14:20:39|2025-06-05 14:20:39|2346_267-4 Пересичное (РУЛЬКА)_05.06.2025|01bb31f9-a6c9-43fc-b26d-8703d3485fcbkhar|true|false|false
f55046bd-8a61-4038-a431-b04a8bb5dc01|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-4|2025-06-05 10:01:48|2025-06-05 10:01:48|5671_220-4 Ольшаны_05.06.2025|27a73c4f-0156-11ee-a067-000c295cb14akhar|true|false|false
612f62eb-7f89-49f6-a432-f4024a31f81b|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-1|2025-06-05 15:15:18|2025-06-05 15:15:18|260_222-1 Лозовая_05.06.2025|4e47d063-acad-4028-9192-f61c81b13720khar|true|false|false
3686e2b2-1e63-4066-a438-aa7ea4c1a8cc|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-1|2025-06-05 19:31:05|2025-06-05 19:31:05|186_220-1 Ольшаны_05.06.2025|bf72b587-2c98-11ef-a071-000c295cb14akhar|true|false|false
aa7c65b6-0d82-4da3-a439-42d209d2fc24|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-2|2025-06-05 09:39:01|2025-06-05 09:39:01|6200_199-2 Харьков_05.06.2025|b38a76ff-578b-11ee-a069-000c295cb14akhar|true|false|false
f3a87f03-979a-439e-a43a-5027970953a1|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-3|2025-06-05 16:36:57|2025-06-05 16:36:57|15171_235-3 Харьков (РУЛЬКА)_05.06.2025|ace1b368-9dbc-11ee-a06c-000c295cb14akhar|true|false|false
dd6b40b1-fe1f-402f-a43c-fc1fc75df33c|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-2|2025-06-05 18:19:25|2025-06-05 18:19:25|6437_199-2 Харьков_05.06.2025|b38a76ff-578b-11ee-a069-000c295cb14akhar|true|false|false
af827ef5-4757-4716-a440-1990239ca064|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-2|2025-06-05 15:01:27|2025-06-05 15:01:27|6336_199-2 Харьков_05.06.2025|b38a76ff-578b-11ee-a069-000c295cb14akhar|true|false|false
f4fcdb46-52fa-4511-a442-796b548dc678|80f41b87-2bed-40ce-a908-c5ff1d0f0e7a|Харьков282-2|2025-06-05 11:44:17|2025-06-05 11:44:17|8872_282-2 Максимовка (ЩЕДРИК)_05.06.2025|5e5876eb-eb74-43af-a29d-16e76cbccfb4khar|true|false|false
10a78fcd-2ee8-46af-a443-9e774aedb930|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-7|2025-06-05 16:35:17|2025-06-05 16:35:17|16411_222-7 Лозовая_05.06.2025|f68141ad-24a9-4680-9c19-e830d83220f9khar|true|false|false
