id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
4|4bf3158b-32c6-4296-8b2c-ea711dc7baf2|000008278|2025-06-08 13:10:38|2025-06-08 13:10:38|0794d27d-a746-4e54-9e67-3f14ef9de7b0|455,5|0,48|218,64|354|48,72|||
1|d87e95fb-81f1-4586-919a-c9415f13136a|000028869|2025-06-08 18:42:30|2025-06-08 18:42:30|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,39|10|43,90|3,9|4,9|||
3|27fa341f-692e-4a7c-9a7a-14ba28e5735d|000011262|2025-06-08 17:59:45|2025-06-08 17:59:45|ba7d1962-6fe0-4053-8348-fd002a35e8ec|23,3|1|20,77|18,72|2,05|2,53||
5|fb029937-94af-49e0-ade1-50ce6511c59c|000011643|2025-06-08 09:09:12|2025-06-08 09:09:12|94f8b847-c1a0-4e58-9009-7531c471d180|13,9|1|13,90|10,44|3,46|||
10|c4c4e52b-a1fc-43c4-9d26-721bcaa6674b|000033451|2025-06-08 13:37:23|2025-06-08 13:37:23|null|350|0,621|217,35|176,12272727|107,97778637|||
14|c87cc1cc-67bf-4dd2-9635-bd6e6eec8f6d|000008492|2025-06-08 18:33:37|2025-06-08 18:33:37|a8f575b3-84aa-4208-9510-fc03d60c1dec|89,9|0,454|40,81|63,5|11,981|0,00||
4|bfdfbffc-9061-4ad8-8952-767b8d42423e|000048363|2025-06-08 12:44:10|2025-06-08 12:44:10|null|0,4|1|0,40|0,2655|0,1345|||
19|62b4330d-f949-47e1-968c-6d44d7679151|000051587|2025-06-08 19:49:13|2025-06-08 19:49:13|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|29,9|1|29,90|22,32|7,58|||
11|2630560a-9f26-4659-81be-00890a109eff|000010751|2025-06-08 14:44:37|2025-06-08 14:44:37|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|49,9|1,12|55,89|30,05001537|22,23398279|0,00||
3|f6bf6d5d-4d1e-421d-85ff-0768566989d3|000009139|2025-06-08 18:45:53|2025-06-08 18:45:53|3c961c69-69bf-11ea-8d99-000c2950e53b|94,9|0,814|77,25|94,9|0,0014|0,00||
15|2a3488cf-28f6-45a6-98d2-8d5699d5c115|000009620|2025-06-08 15:52:59|2025-06-08 15:52:59|09f95656-abf5-11ef-9313-000c29f6a6d8|16,5|1|16,50|13,32|3,18|||
1|b6c4cc90-4ac7-4e0e-985c-9413cd081ed6|000005016|2025-06-08 19:33:57|2025-06-08 19:33:57|32206e30-8020-4374-a7b0-22798cf9175d|19,3|1|19,30|17,6|1,7|||
2|a4c62755-ed4b-4428-a1db-97437b4f4f9c|000032890|2025-06-08 20:20:32|2025-06-08 20:20:32|741931fd-9ed7-4c8b-84a4-7f4d82e8fcbf|24,4|1|24,40|20,34|4,06|||
4|07595ad6-5c17-47c4-93ff-bd6cadf28047|000050026|2025-06-08 17:22:36|2025-06-08 17:22:36|e1f002df-3fca-4782-9b69-c8885e119d7e|40,9|1|40,90|30|10,9|||
6|41f4daac-dbb3-4cdf-a201-aedc103ca6b7|000034439|2025-06-08 13:16:44|2025-06-08 13:16:44|071e1fc4-d41b-4edb-80e9-726bd89770a9|49,8|1|37,53|36,9|0,63|12,27||
2|abf6531c-3323-469d-85e2-1752ce171be1|000011025|2025-06-08 17:09:53|2025-06-08 17:09:53|8b033261-7691-435e-a9e7-9618daaca241|134,9|1|134,90|108,06|26,84|||
6|06a0514d-b588-47c5-ab6d-d18ea9d5f879|000053114|2025-06-08 13:41:46|2025-06-08 13:41:46|c5e04bc3-e477-11ef-9318-000c29f6a6d8|38,5|1|38,50|32,46|6,04|||
1|0eb8e5bd-aa48-42d9-ab7e-d6572b67d5e9|000024347|2025-06-08 18:58:46|2025-06-08 18:58:46|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|1,048|219,98|209,90039063|0,00439062|0,00||
2|446e9cf9-86f3-4ea1-9d93-a29905500c56|000009618|2025-06-08 12:26:22|2025-06-08 12:26:22|09f95656-abf5-11ef-9313-000c29f6a6d8|16,5|1|16,50|13,32|3,18|||
5|259cbc1f-4187-43a7-904e-60372c25268a|000039363|2025-06-08 11:23:00|2025-06-08 11:23:00|cdfdaa09-d296-4687-9e74-fbb150d71448|29,5|1|29,50|25,56|3,94|||
8|848a4cbc-a9ab-4312-a827-0d6c71126870|000046106|2025-06-08 19:21:45|2025-06-08 19:21:45|null|350|0,337|94,36|181,97666667|33,03386333|23,59||
1|67dd1264-df3e-4d55-a758-0cd2e0d43624|000009136|2025-06-08 12:20:18|2025-06-08 12:20:18|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|0,864|181,35|209,9|-0,0036|0,00||
6|21b7fafa-60fe-447a-bb94-0ba3d3b06f53|000037354|2025-06-08 18:03:47|2025-06-08 18:03:47|6e1d5bb9-69ae-4909-8a74-23d4d41c543d|198,5|0,365|72,40|112,45300953|31,35465152|0,05||
4|0153ea23-eb5d-4994-b410-20426c3a2946|000043412|2025-06-08 18:14:01|2025-06-08 18:14:01|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|29,9|1|29,90|22,896|7,004|||
1|d4132bf8-4559-4973-87c2-98ab7b6a1f61|000014701|2025-06-08 19:58:25|2025-06-08 19:58:25|4693e4ae-e253-41cd-8736-e99ac7c93769|114,78|1|114,78|109,52|5,26|||
3|4a250f67-4af2-4782-9299-d6aa1e26802a|000050310|2025-06-08 08:06:09|2025-06-08 08:06:09|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|39,4|1|39,40|34,42|4,98||6,25|1,88
2|6a693c12-e9f6-4675-b1be-d6f6bb652e9b|000039905|2025-06-08 08:23:55|2025-06-08 08:23:55|null|20|1|20,00||20|||
3|eebd523f-b341-49ed-ac56-100b2287e4b2|000043673|2025-06-08 19:33:21|2025-06-08 19:33:21|e31362d8-686d-4dc1-b66b-379ca56b8283|35,3|1|35,30|26,06|9,24|||
1|60c2f367-6c48-44b2-8d13-1481b4a1f185|000031987|2025-06-08 12:41:17|2025-06-08 12:41:17|3c961c69-69bf-11ea-8d99-000c2950e53b|258,5|0,436|84,22|218,03875969|-10,84489922|28,49||
5|c7691070-ba7b-4920-b935-a4a11c301a30|000011116|2025-06-08 15:04:30|2025-06-08 15:04:30|69c3ab0c-ad2b-4304-97b8-ddd37a017354|14,9|1|14,90|10,31979167|4,58020833|||
2|faee8d87-1d06-4ee3-b9ba-f775b9e84c1e|000010720|2025-06-08 18:47:35|2025-06-08 18:47:35|null|169,9|0,572|97,18|182,21997261|-7,04982433|0,00||
1|c261eeb9-5cb1-434e-8f7c-ef3a700d64ff|000047923|2025-06-08 19:15:17|2025-06-08 19:15:17|4693e4ae-e253-41cd-8736-e99ac7c93769|144,72|1|144,72|138,09|6,63|||
6|d7502ffa-2762-41d7-801d-bb45fb57ad57|000048408|2025-06-08 14:38:13|2025-06-08 14:38:13|3c961c69-69bf-11ea-8d99-000c2950e53b|198,5|0,915|181,63|137,04010025|56,23830827|0,00||
7|ec7b097b-1ac4-48fe-93f6-9876fcd8c207|000005008|2025-06-08 11:21:21|2025-06-08 11:21:21|32206e30-8020-4374-a7b0-22798cf9175d|86,7|2|173,40|78|17,4|||
3|f0768596-dd6f-481e-a1b0-aaa6df1e0ac2|000010720|2025-06-08 18:10:12|2025-06-08 18:10:12|null|169,9|0,936|159,03|178,85|-8,3736|0,00||
3|5b9389e2-f3f6-4325-bac1-5e4c59c06e46|000010751|2025-06-08 13:45:08|2025-06-08 13:45:08|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|49,9|0,594|28,67|46,40004126|1,10837549|0,97||
3|74840f05-88fe-4369-8413-3d91589acac5|000025119|2025-06-08 09:12:23|2025-06-08 09:12:23|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,484|33,83|61,16935484|4,22403226|0,00||
1|1152d59a-50ef-4644-8fe8-c8957e885fc1|000005022|2025-06-08 13:44:55|2025-06-08 13:44:55|32206e30-8020-4374-a7b0-22798cf9175d|24,5|1|24,50|22,56|1,94|||
5|e76961b8-9f89-4bf1-bf01-23b74d3a1d5d|000052186|2025-06-08 15:07:44|2025-06-08 15:07:44|402f0d31-9823-4f2f-b133-008c52d98c1d|139,9|1|139,90|107,28|32,62|||
4|fdcd6f2f-9128-4196-acbc-277c85c5d3e9|000043169|2025-06-08 20:35:51|2025-06-08 20:35:51|2206d7f0-7187-41be-9464-9714ad228c10|32,5|1|32,50|27,24|5,26|||
11|aa7d22f3-09cf-4c9f-b164-ea4f89e31631|000021130|2025-06-08 10:40:27|2025-06-08 10:40:27|2bde7b3d-d31e-11ef-9317-000c29f6a6d8|41,9|1|41,90|37,2|4,7|||
5|571fb292-460d-4705-8bae-5bca08c14919|000043411|2025-06-08 11:42:40|2025-06-08 11:42:40|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|29,9|1|29,90|22,896|7,004|||
3|8bdd5695-f32a-4530-8868-8b5e104c561f|000021312|2025-06-08 12:45:02|2025-06-08 12:45:02|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|34,5|1|34,50|27,87|6,63|||
6|13857a67-afca-44fd-973e-e9450992a380|000053180|2025-06-08 12:52:27|2025-06-08 12:52:27|ed266462-8f6f-491c-a941-f7b0dbcd98fc|250|0,404|101,00|150|40,4|||
5|2f38373e-44da-40ef-90c3-ded839a79b27|000010776|2025-06-08 20:29:13|2025-06-08 20:29:13|null|84,9|0,504|42,79|79,25|2,848|0,00||
1|7b05cba0-9dcf-4f4b-8bf3-0302d97999e7|000010837|2025-06-08 14:46:00|2025-06-08 14:46:00|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|89,9|0,132|11,87|82,42|0,99056|0,00||
8|3e846418-22fb-40f1-9734-6a68efadef75|000029506|2025-06-08 13:29:11|2025-06-08 13:29:11|null|200|0,401|74,11|98,4375|34,6365625|6,09||
13|8c0e9626-1f14-4a76-8cf2-55f63ceab5a0|000053899|2025-06-08 13:52:06|2025-06-08 13:52:06|94f8b847-c1a0-4e58-9009-7531c471d180|24,9|1|24,90|15|9,9|||
1|b6a32705-6fe8-40e5-9cec-5b6d6a73f720|000038816|2025-06-08 15:23:29|2025-06-08 15:23:29|null|28|1|28,00|9,59|18,41|||
1|878d35fb-8329-4163-8080-5cc53f7112c1|000032229|2025-06-08 17:50:14|2025-06-08 17:50:14|8080af21-690d-445b-85bf-b1632a2d0af7|61,2|1|61,20|51,18|10,02||9,71|2,91
11|7957165a-23f4-4f14-931a-8f17d870809d|000033900|2025-06-08 11:47:28|2025-06-08 11:47:28|e5d5a8b0-743f-4c1d-9591-236e6e295158|87,5|1|87,50|68,424|19,076|||
15|e87681db-1831-485d-ac27-4ebc0e359cef|000043131|2025-06-08 18:14:46|2025-06-08 18:14:46|2206d7f0-7187-41be-9464-9714ad228c10|42,9|1|42,90|33|9,9|||
1|8224d9ee-2953-40f6-9add-25c00d6c2e93|000014094|2025-06-08 13:28:58|2025-06-08 13:28:58|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|21,3|1|21,30|18,6|2,7|||
4|da966d51-0ac7-47bd-a13e-f72f28c7657d|000048203|2025-06-08 13:32:03|2025-06-08 13:32:03|3c961c69-69bf-11ea-8d99-000c2950e53b|159,5|1,478|235,74|103,5|82,767|0,00||
2|1033f9d1-5938-42f9-978b-ceaac4e42649|000012400|2025-06-08 17:23:28|2025-06-08 17:23:28|3c961c69-69bf-11ea-8d99-000c2950e53b|199,9|0,686|137,13|199,9|-0,0014|0,00||
16|50ff7837-fe0c-43b1-a0c7-d3d2ea55ceb8|000054760|2025-06-08 16:11:59|2025-06-08 16:11:59|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|2|22,79|10,62|1,55|0,21||
3|c5586f87-4289-4c59-8116-7d521e458bd7|000023070|2025-06-08 11:55:20|2025-06-08 11:55:20|b7881bad-305c-470f-9b85-e866113c1a3a|280|0,12|33,60|135,40952381|17,35085714|||
7|c9a6b1c9-b138-466a-83c8-7c60a085960b|000054434|2025-06-08 11:13:00|2025-06-08 11:13:00|da2ff104-7c10-4172-ab4b-97a93d1eb897|25|1|23,21|20,94|2,27|1,79||
1|f7925213-b458-4ecf-b377-478ac9bbb5a2|000039963|2025-06-08 08:51:55|2025-06-08 08:51:55|null|620|0,5|310,00|428,88017621|95,55991189|||
10|dc1a9378-838e-47da-88fa-2e2c64915e21|000013691|2025-06-08 17:36:13|2025-06-08 17:36:13|2ba48f45-71ce-11ef-930f-000c29f6a6d8|55,9|1|55,90|38,4|17,5|||
3|abe6454d-0d14-4b60-b4cc-fecd39bb0e41|000047608|2025-06-08 10:57:38|2025-06-08 10:57:38|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|32,9|1|32,90|27,26|5,64|||
1|9d65d6e1-b087-461d-9bda-7b69e6809674|000019506|2025-06-08 17:52:07|2025-06-08 17:52:07|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|43,3|1|43,30|34,31|8,99||6,87|2,06
18|31933ebd-ad09-4580-9b70-8d14302befd3|000033907|2025-06-08 17:39:28|2025-06-08 17:39:28|bcb0d917-d1c3-11ef-9317-000c29f6a6d8|53,9|1|53,90|44,1|9,8|||
1|19c95ea7-9b75-448e-ab98-68761d4e5f11|000052565|2025-06-08 16:33:52|2025-06-08 16:33:52|3c961c69-69bf-11ea-8d99-000c2950e53b|42,5|1|42,50|30,48|12,02|||
1|d3daed14-6af8-4295-8016-3fbc2cac6290|000033874|2025-06-08 18:23:08|2025-06-08 18:23:08|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
1|b4eb68fd-151f-47ba-a956-615af9c03d02|000049531|2025-06-08 10:51:34|2025-06-08 10:51:34|e1f002df-3fca-4782-9b69-c8885e119d7e|32,5|2|65,00|22,98|19,04|||
11|7dba0da4-1886-4933-83e4-5f0b8a8513b5|000009120|2025-06-08 09:19:36|2025-06-08 09:19:36|3c961c69-69bf-11ea-8d99-000c2950e53b|179,9|1,066|191,77|179,9|-0,0034|0,00||
7|4caf0835-6a24-4c98-aa6c-f094348a2e5d|000048363|2025-06-08 18:15:51|2025-06-08 18:15:51|null|0,4|1|0,40|0,24|0,16|||
6|0928d57b-99d4-448e-96e2-ceda867a2d01|000025119|2025-06-08 11:59:22|2025-06-08 11:59:22|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,854|59,69|61,1700055|7,4508153|0,00||
6|ceff0e42-00d7-4c36-8e33-76f9e3826b66|000031986|2025-06-08 12:56:57|2025-06-08 12:56:57|3c961c69-69bf-11ea-8d99-000c2950e53b|279,5|0,52|145,34|229,02112676|26,24901408|||
3|0c995fda-6047-413c-a228-01c871c3aced|000010676|2025-06-08 17:52:41|2025-06-08 17:52:41|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|0,134|9,63|69,15|0,3639|0,00||
7|71405f9a-3984-4e71-8d73-72142e48186b|000051368|2025-06-08 11:02:40|2025-06-08 11:02:40|a8f575b3-84aa-4208-9510-fc03d60c1dec|54,9|1|54,90|43|11,9|||
5|8224d9ee-2953-40f6-9add-25c00d6c2e93|000039963|2025-06-08 13:28:58|2025-06-08 13:28:58|null|620|1,205|747,10|428,88017621|230,29938767|||
2|0153ea23-eb5d-4994-b410-20426c3a2946|000039372|2025-06-08 18:14:01|2025-06-08 18:14:01|cdfdaa09-d296-4687-9e74-fbb150d71448|36,9|1|36,90|32,22|4,68|||
1|a9a944b9-3af3-49dd-919d-2cf300225361|000005016|2025-06-08 14:17:12|2025-06-08 14:17:12|32206e30-8020-4374-a7b0-22798cf9175d|19,3|1|19,30|17,6|1,7|||
4|ab65bd97-6077-46a7-b481-adbbb0c1ad74|000048363|2025-06-08 10:43:48|2025-06-08 10:43:48|null|0,4|2|0,80|0,24|0,32|||
11|008946d0-d7bd-4c37-b464-77e3dc3a2124|000043919|2025-06-08 20:38:20|2025-06-08 20:38:20|e31362d8-686d-4dc1-b66b-379ca56b8283|44,9|1|44,90|30,65|14,25|||
2|dcc43b70-e0f4-4c81-be63-a1850df3994c|000044481|2025-06-08 20:06:06|2025-06-08 20:06:06|e31362d8-686d-4dc1-b66b-379ca56b8283|54,6|1|54,60|40,85|13,75|||
3|b585f578-29a0-4b1b-b413-2f4ca6c335d4|000021899|2025-06-08 18:30:35|2025-06-08 18:30:35|69c3ab0c-ad2b-4304-97b8-ddd37a017354|31,9|1|31,90|22,39166667|9,50833333|||
16|146fdad1-8e00-45de-aec5-fd2422818b0b|000046970|2025-06-08 09:56:32|2025-06-08 09:56:32|8168b4fe-a815-11ef-9313-000c29f6a6d8|464,9|0,14|65,09|332,16|18,5876|0,00||
12|7b734938-121b-4b5b-a649-15af06776376|000005021|2025-06-08 12:16:06|2025-06-08 12:16:06|32206e30-8020-4374-a7b0-22798cf9175d|24,5|1|24,50|22,56|1,94|||
4|86b7cc65-e89f-418b-9b51-27b946f535c2|000048363|2025-06-08 08:30:29|2025-06-08 08:30:29|null|0,4|1|0,40|0,24|0,16|||
4|c043060e-8747-4305-a2e2-749ae7acf929|000048363|2025-06-08 09:55:27|2025-06-08 09:55:27|null|0,4|2|0,80|0,24|0,32|||
6|0feb0d37-5927-4098-8a54-efaff106ceda|000044059|2025-06-08 13:04:04|2025-06-08 13:04:04|da2ff104-7c10-4172-ab4b-97a93d1eb897|44,9|1|44,90|34,86|10,04|||
12|b45283e4-78c9-4d56-afd9-37c680bf6b52|000012144|2025-06-08 16:33:58|2025-06-08 16:33:58|04f8deef-6ba7-4710-b918-61015c6c102a|9,9|2|19,80|6,87970588|6,04058824|||
17|78e06191-bd29-4ecb-ba72-c81df788db14|000052557|2025-06-08 12:52:38|2025-06-08 12:52:38|99eea868-b081-11ef-9313-000c29f6a6d8|26,9|1|26,90|20,4|6,5|||
1|439d99e6-a2f1-4eb0-ad39-c145ae325776|000043820|2025-06-08 18:42:18|2025-06-08 18:42:18|d4f9155d-409e-454a-982c-75355f5de1a9|36,7|1|36,70|28,29|8,41||5,83|1,75
5|ae6fc967-7b66-4c66-8d0e-ae721a9658b3|000007461|2025-06-08 12:42:54|2025-06-08 12:42:54|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|214,5|0,971|208,28|141,9|70,4951|0,00||
4|5040cf59-9386-403b-87a6-f2dbca92d946|000033335|2025-06-08 11:23:25|2025-06-08 11:23:25|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|28,9|1,5|43,35|28,28987854|0,91518219|||
2|cc92e74e-f984-4cb7-b23a-1d6155b7dacb|000011038|2025-06-08 14:43:42|2025-06-08 14:43:42|8b033261-7691-435e-a9e7-9618daaca241|22,1|1|22,10|18,42|3,68|||
5|797170e8-9564-4cf5-a6f1-65ad17cc1409|000038414|2025-06-08 14:18:37|2025-06-08 14:18:37|846af46a-8af9-11ef-9311-000c29f6a6d8|19,9|1|19,51|21,78|-2,27|0,39||
14|3d04b994-5270-4cb2-93c6-ab11051eea9c|000053260|2025-06-08 14:28:16|2025-06-08 14:28:16|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|12,5|1|12,50|9,624|2,876|||
3|5e22829d-3b65-46f9-a960-19741bb75e90|000005008|2025-06-08 11:42:35|2025-06-08 11:42:35|32206e30-8020-4374-a7b0-22798cf9175d|86,7|1|85,62|78|7,62|1,08||
1|0c995fda-6047-413c-a228-01c871c3aced|000010716|2025-06-08 17:52:41|2025-06-08 17:52:41|null|39,9|0,6|23,94|40,52993197|-0,37795918|||
12|2e1a6be5-879d-49f1-9630-7924f777ca1a|000044056|2025-06-08 11:37:22|2025-06-08 11:37:22|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|1|2,20|1,25|0,95|||
1|85a05ae2-63bf-4595-b01b-bb581c692c86|000010374|2025-06-08 20:26:00|2025-06-08 20:26:00|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|277,5|0,436|120,99|205,02|31,60128|||
1|745285de-4e35-43f9-86a1-0148b74eea21|000011263|2025-06-08 11:02:11|2025-06-08 11:02:11|ba7d1962-6fe0-4053-8348-fd002a35e8ec|39,5|1|39,50|32,1|7,4|||
5|e7869699-b026-4510-9756-cee2dc76b34c|000033485|2025-06-08 19:15:47|2025-06-08 19:15:47|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|89,5|1|89,50|65,52|23,98|||
1|f2ab940e-68c7-4809-8490-0717d106a769|000013114|2025-06-08 13:05:59|2025-06-08 13:05:59|a3882eef-b160-11ef-9313-000c29f6a6d8|27,5|1|27,50|21,18|6,32|||
3|137bdd0d-7140-41e1-9515-90c869728e0f|000054072|2025-06-08 19:37:40|2025-06-08 19:37:40|ba7d1962-6fe0-4053-8348-fd002a35e8ec|20,9|1|20,90|17,28|3,62|||
7|c83c297c-c82a-4a83-871a-2e52aa7dcfff|000054533|2025-06-08 14:16:47|2025-06-08 14:16:47|e5d5a8b0-743f-4c1d-9591-236e6e295158|49,9|3|147,10|44,904|12,388|2,60||
4|5fe53a5e-404a-4189-ab8b-510fa9e93ff1|000044447|2025-06-08 11:39:02|2025-06-08 11:39:02|e5d5a8b0-743f-4c1d-9591-236e6e295158|59,9|1|59,90|46,02|13,88|||
1|7f139fe2-2a46-4e6b-b5c6-83c6dc03bb57|000033875|2025-06-08 19:45:13|2025-06-08 19:45:13|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
13|324be4c6-b024-4a2c-a492-c4571a44cb81|000044596|2025-06-08 20:17:13|2025-06-08 20:17:13|cdfdaa09-d296-4687-9e74-fbb150d71448|13,9|1|13,90|12,12|1,78|||
1|edbd4999-f266-4ee4-be9e-f068f93f2a7b|000025188|2025-06-08 11:54:05|2025-06-08 11:54:05|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|48,9|2,474|120,98|45,83003264|7,59649925|0,00||
1|f64e0614-38cd-4601-9b52-25f11915dd8b|000010720|2025-06-08 10:11:21|2025-06-08 10:11:21|null|169,9|0,79|134,22|178,85|-7,0715|0,00||
2|03fe27a0-709c-4854-86bf-56c1264f0741|000005931|2025-06-08 10:23:06|2025-06-08 10:23:06|a86af3ee-79a8-11ef-930f-000c29f6a6d8|46,1|1|46,10|34,62|11,48|||
12|eb28001b-638b-491d-b91a-03cd0a552045|000050026|2025-06-08 09:44:56|2025-06-08 09:44:56|e1f002df-3fca-4782-9b69-c8885e119d7e|40,9|1|40,90|30|10,9|||
2|cb524703-9a57-426b-8ec5-d0c9b2157b93|000025312|2025-06-08 14:09:48|2025-06-08 14:09:48|2ba48f45-71ce-11ef-930f-000c29f6a6d8|27,9|2|55,80|28|-0,2|||
5|87fe570a-a105-496a-9752-1471863fdf7b|000010767|2025-06-08 10:00:58|2025-06-08 10:00:58|null|139,9|0,252|17,62|128,41|-14,73932|17,63||
4|69877ef7-2d1b-4020-a9e7-e357558a4513|000021337|2025-06-08 13:16:03|2025-06-08 13:16:03|2ba48f45-71ce-11ef-930f-000c29f6a6d8|56,5|1|56,50|37|19,5|||
5|183b3e46-77a8-480c-84e8-35cf66b39913|000036565|2025-06-08 15:57:17|2025-06-08 15:57:17|3c961c69-69bf-11ea-8d99-000c2950e53b|119,9|2,576|308,86|79,9|103,0376|0,00||
2|a701e385-8065-4e6e-ad7c-bbbce164ad4f|000024649|2025-06-08 20:28:35|2025-06-08 20:28:35|2206d7f0-7187-41be-9464-9714ad228c10|35,5|1|35,45|28,08|7,37|0,05||
2|49e01335-3730-4828-9482-72e097a77e48|000042783|2025-06-08 10:22:10|2025-06-08 10:22:10|94f8b847-c1a0-4e58-9009-7531c471d180|119,9|1|119,90|55|64,9|||
6|f0768596-dd6f-481e-a1b0-aaa6df1e0ac2|000015721|2025-06-08 18:10:12|2025-06-08 18:10:12|94f8b847-c1a0-4e58-9009-7531c471d180|6,7|3|20,10|5,12|4,74|||
10|45944bbf-aad7-430d-97d7-cdc1218fd610|000052952|2025-06-08 16:49:07|2025-06-08 16:49:07|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|30,2|1|30,20|25,14|5,06|||
22|5acaebbe-9039-4e87-b83f-ad103316ae55|000046960|2025-06-08 16:38:34|2025-06-08 16:38:34|e5d5a8b0-743f-4c1d-9591-236e6e295158|285,5|0,25|71,38|242,30400917|10,80399771|-0,01||
1|e7328562-19f3-4c00-b845-68023840eeb1|000053259|2025-06-08 19:06:08|2025-06-08 19:06:08|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|12,5|1|12,50|9,624|2,876|||
7|86007284-8dbf-4d81-a53d-3e0238e4114d|000054446|2025-06-08 12:09:51|2025-06-08 12:09:51|da2ff104-7c10-4172-ab4b-97a93d1eb897|32|1|32,00|19,56|12,44|||
1|1b98b35a-b05d-4453-b338-19166650e8f1|000032530|2025-06-08 18:37:59|2025-06-08 18:37:59|236246c5-9a8e-11ef-9311-000c29f6a6d8|41,5|1|41,50|33,96|7,54||6,59|1,98
3|d8025254-5ec7-4c21-a9e7-ee478106cf51|000044056|2025-06-08 10:39:41|2025-06-08 10:39:41|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|1|2,20|1,25|0,95|||
8|aa89d11e-9655-44aa-b6a0-8dbd056df514|000010670|2025-06-08 19:36:16|2025-06-08 19:36:16|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|79,9|0,466|37,23|71,11|4,09274|0,00||
3|21e3230f-47c7-4ac2-9e1b-90d3acc7f071|000004917|2025-06-08 19:47:52|2025-06-08 19:47:52|ba7d1962-6fe0-4053-8348-fd002a35e8ec|16,6|1|16,60|15,6|1|||
2|c1cee129-b0af-43bd-b2b1-e04bab72a26b|000053107|2025-06-08 19:45:20|2025-06-08 19:45:20|c5e04bc3-e477-11ef-9318-000c29f6a6d8|32,2|1|32,20|26,7|5,5|||
1|6300edb4-79ef-44c4-ad03-d9ea7e1071ab|000010676|2025-06-08 10:45:34|2025-06-08 10:45:34|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|1,51|108,57|71,1697397|1,10369305|0,00||
7|21628242-03d8-4e12-8069-5da5c2900ae9|000026216|2025-06-08 11:16:54|2025-06-08 11:16:54|null|259,9|0,464|120,59|298,5|-17,914|0,00||
9|e2effb8c-b289-465d-b2c1-b543752b851d|000038984|2025-06-08 16:05:40|2025-06-08 16:05:40|89a96d92-e524-4cc1-9da4-96230543fb62|39,5|2|66,54|29,7|7,14|12,46||
4|730e2a00-cb39-47e1-b4f3-a86f6afb8c28|000029528|2025-06-08 12:38:09|2025-06-08 12:38:09|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|89,9|0,626|56,28|80|6,2|0,00||
12|98813b16-45eb-41bb-acec-d5e9ecd96068|000051018|2025-06-08 12:19:07|2025-06-08 12:19:07|2cb5aaab-a816-11ef-9313-000c29f6a6d8|32,9|1|32,90|19,98|12,92|||
4|73749fee-c9a2-4c75-a6d8-f8aa780671f7|000041841|2025-06-08 11:50:38|2025-06-08 11:50:38|null|119,9|0,906|108,63|92,2|25,0968|0,00||
10|bcbefac4-9dde-462a-80a8-c7af02465588|000010759|2025-06-08 10:29:54|2025-06-08 10:29:54|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|39,9|0,406|16,20|36,21987578|1,49473043|0,00||
3|4cf1857e-d7ae-428c-b897-fd42c060cf8e|000010676|2025-06-08 10:01:47|2025-06-08 10:01:47|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|0,83|29,84|69,15006803|-27,55455646|29,84||
