id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
2|a88909f8-aa7b-46f4-8f02-034bc7d92fd8|000029066|2025-06-13 17:01:22|2025-06-13 17:01:22|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|149,5|0,529|79,09|107,52000249|22,21191868|0,00||
5|81494865-338a-4f35-9338-087da722824e|000016972|2025-06-13 11:26:52|2025-06-13 11:26:52|ee7ee23d-7298-11ea-8d99-000c2950e53b|24,9|1|24,90|19,2|5,7|||
5|efb95377-af48-4679-bdf8-707a0df056d3|000031987|2025-06-13 11:30:08|2025-06-13 11:30:08|3c961c69-69bf-11ea-8d99-000c2950e53b|298,5|0,45|134,33|218,04001901|36,21199145|-0,01||
8|73a3d21c-5058-4966-b80b-0e4c9a1bce2e|000042431|2025-06-13 18:18:51|2025-06-13 18:18:51|4bf39e15-a067-4fc0-803b-16c03934f676|33,4|1|33,40|21,5|11,9|||
6|437fbbb3-33f8-4f00-b5e9-1982c1f6e01f|000043412|2025-06-13 19:46:49|2025-06-13 19:46:49|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|29,9|1|29,90|27,924|1,976|||
8|311e7649-734f-44cf-8062-51569be5aa51|000053106|2025-06-13 17:45:36|2025-06-13 17:45:36|c5e04bc3-e477-11ef-9318-000c29f6a6d8|37,5|1|37,50|32,46|5,04|||
2|43d3d910-46b5-48d0-a206-2beac022029c|000020586|2025-06-13 12:30:14|2025-06-13 12:30:14|e5d5a8b0-743f-4c1d-9591-236e6e295158|29,9|3|89,70|21,996|23,712|||
8|3dadba2f-7b20-48b4-9fb9-a1d5344a168e|000010716|2025-06-13 15:33:54|2025-06-13 15:33:54|null|42,9|1,546|66,32|34,1300578|13,55493064|0,00||
1|37abb84a-2528-4f04-9e45-28031e57c930|000052135|2025-06-13 16:44:59|2025-06-13 16:44:59|e1f002df-3fca-4782-9b69-c8885e119d7e|36,9|1|36,90|27|9,9|||
17|8a5e4684-0f77-4fcc-b54e-184c2c7cc6c0|000036254|2025-06-13 17:38:43|2025-06-13 17:38:43|6d577c62-00d7-11f0-931e-000c29f6a6d8|165,9|0,551|91,41|121,4|24,5186|0,00||
2|951b3740-e437-4265-b06c-123176f6e311|000049544|2025-06-13 13:31:41|2025-06-13 13:31:41|e1f002df-3fca-4782-9b69-c8885e119d7e|32,5|1|32,50|22,98|9,52|||
2|0be23eae-784f-4f18-9f96-7a54f30afcc1|000041461|2025-06-13 19:38:31|2025-06-13 19:38:31|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|56,5|1|56,50|37,5|19|||
11|c9a28064-33d9-4962-835f-da7162261146|000010761|2025-06-13 14:33:07|2025-06-13 14:33:07|null|99,9|0,212|21,18|92,3502439|1,60174829|0,00||
6|9af2aa1c-836e-48bc-9e00-924a8054930b|000054689|2025-06-13 18:21:12|2025-06-13 18:21:12|ebbb3993-8dac-4d40-aa44-512bc8056753|29,5|1|14,75|20,46|-5,71|14,75||
2|9e4d3acd-8588-4200-a9a2-6bf2ce5847f6|000043361|2025-06-13 15:03:04|2025-06-13 15:03:04|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|1|11,50|9,024|2,476|||
3|728d373b-0aa2-43b7-8ec1-a8aaeab52408|000014202|2025-06-13 19:14:53|2025-06-13 19:14:53|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|28,5|1|28,50|24,41|4,09|||
5|366cd30a-771b-41bc-87ac-6678e42b2046|000047454|2025-06-13 16:53:41|2025-06-13 16:53:41|null|18|1|18,00|5,655|12,345|||
15|f5b6dc74-7827-477e-b30a-173d5f05f295|000052151|2025-06-13 18:33:33|2025-06-13 18:33:33|f26da6c8-a7ea-11ef-9313-000c29f6a6d8|15,9|1|15,89|10,296|5,594|0,01||
3|31dfeeef-0b0e-4aa3-8dca-7c269c73b931|000033874|2025-06-13 18:37:05|2025-06-13 18:37:05|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
3|cb708b79-d7ef-4c34-ae2a-800c44a550e9|000032896|2025-06-13 12:43:57|2025-06-13 12:43:57|741931fd-9ed7-4c8b-84a4-7f4d82e8fcbf|55,1|2|110,20|47,92|14,36|||
1|0e772abf-c8b0-483f-b784-9d33af982841|000020053|2025-06-13 16:24:12|2025-06-13 16:24:12|4693e4ae-e253-41cd-8736-e99ac7c93769|109,8|2|219,60|104,76|10,08|||
10|026c5dec-8635-4a38-8606-f616284a7daf|000012400|2025-06-13 15:52:40|2025-06-13 15:52:40|3c961c69-69bf-11ea-8d99-000c2950e53b|199,9|1,216|243,08|199,9|0,0016|0,00||
3|d59463e3-435e-4ebe-bb77-2efb0ce059a3|000051464|2025-06-13 17:42:57|2025-06-13 17:42:57|cb829315-ab34-11ef-9313-000c29f6a6d8|28,7|1|28,70|22,08|6,62|||
2|2c261613-bb70-41cc-88d3-ccd0d2bc20d4|000048363|2025-06-13 15:41:51|2025-06-13 15:41:51|null|0,4|1|0,40|0,24|0,16|||
2|abc98d78-07c8-4859-91f5-b3ac0fd49e3a|000024775|2025-06-13 19:33:49|2025-06-13 19:33:49|2206d7f0-7187-41be-9464-9714ad228c10|31,9|1|31,90|25,5|6,4|||
1|c6b3b5d9-7bc2-4e2e-845d-09bebbe296a6|000045859|2025-06-13 19:48:12|2025-06-13 19:48:12|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,6|2,4|||
2|02d191bf-17bd-4d4b-8b37-dbb411962bf8|000045659|2025-06-13 09:44:09|2025-06-13 09:44:09|null|24|1|20,88||20,88|3,12||
7|f15fb048-56ca-48fc-9dee-82a538c7b2bb|000054013|2025-06-13 16:37:57|2025-06-13 16:37:57|e5d5a8b0-743f-4c1d-9591-236e6e295158|137,9|0,317|43,71|107,00399959|9,78973213|0,00||
2|0b1efa2f-c14d-4b03-85da-59fa52dfd744|000010845|2025-06-13 15:39:26|2025-06-13 15:39:26|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|76,9|0,512|19,68|75,5|-18,976|19,69||
1|e6daa635-4742-4d65-9881-b10c91859a7e|000021682|2025-06-13 17:13:19|2025-06-13 17:13:19|04f8deef-6ba7-4710-b918-61015c6c102a|17,9|2|35,80|13,31|9,18|||
1|0c93dc05-6b6f-4662-8c50-dbe592df86cd|000052799|2025-06-13 17:26:34|2025-06-13 17:26:34|e1f002df-3fca-4782-9b69-c8885e119d7e|29,9|1|29,90|21|8,9|||
4|cc018fb2-e1be-4461-8bd8-82185a7370e1|000039374|2025-06-13 19:00:18|2025-06-13 19:00:18|cdfdaa09-d296-4687-9e74-fbb150d71448|35,2|1|35,20|30,6|4,6|||
7|d1adb483-fe79-432c-b3d6-2c5a129145b5|000042141|2025-06-13 20:30:04|2025-06-13 20:30:04|29b78402-aa72-489f-803a-98a1e40173b5|322,5|0,513|165,44|266,37999555|28,78706228|0,00||
1|a4f056a7-50cc-4ae4-a78d-3eb474514f2d|000010289|2025-06-13 17:39:20|2025-06-13 17:39:20|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|258,5|0,444|114,77|197,94|26,88464|0,00||
4|1000924b-aaad-4492-88d6-f538a2b8f117|000010785|2025-06-13 16:58:25|2025-06-13 16:58:25|null|99,9|0,294|29,37|94,92019704|1,46346207|0,00||
5|ebe32b73-124b-4c92-869d-536bf1a96a9b|000043361|2025-06-13 15:29:48|2025-06-13 15:29:48|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|1|11,50|9,024|2,476|||
2|12283968-d008-4ab0-88bd-259e301e5137|000039925|2025-06-13 20:51:36|2025-06-13 20:51:36|null|390|0,533|166,30|151,83040936|85,37439181|41,57||
11|e9ca34b0-7e0f-46da-9d31-e4dec5346fab|000047370|2025-06-13 15:24:01|2025-06-13 15:24:01|f26da6c8-a7ea-11ef-9313-000c29f6a6d8|7,9|1|7,90|5,244|2,656|||
7|75362a1b-3d95-49cf-9f99-29e367cc3c09|000040958|2025-06-13 20:10:57|2025-06-13 20:10:57|eadc3edd-7296-11ea-8d99-000c2950e53b|56,9|1|56,90|47,08|9,82|||
3|6707ac2a-9c71-4900-8b43-3c5af2af4405|000048363|2025-06-13 20:39:20|2025-06-13 20:39:20|null|0,4|1|0,40|0,24|0,16|||
3|ff34859f-24c5-4871-9e89-c57a48093c0b|000042952|2025-06-13 16:03:23|2025-06-13 16:03:23|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|3|34,50|9,024|7,428|||
13|518fedbc-52f6-4156-9099-e634381a452e|000033772|2025-06-13 09:21:21|2025-06-13 09:21:21|156dcf95-ad2e-4ba3-9893-ca0937274d69|24,7|2|49,40|18,96|11,48|||
6|1d156b7b-6a71-48e6-852f-cbf00591c844|000010714|2025-06-13 18:04:20|2025-06-13 18:04:20|null|34,9|0,736|25,69|25,2199262|7,12813432|0,00||
8|11523e39-e70a-462c-9842-2d6147dc9053|000044056|2025-06-13 17:09:22|2025-06-13 17:09:22|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|2|4,40|1,25|1,9|||
4|9509c240-e3be-4f1b-ae92-a385b98a0a00|000033754|2025-06-13 14:37:56|2025-06-13 14:37:56|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|49,9|1|48,27|37,74|10,53|1,63||
4|b952e682-b204-4c27-98db-b5d182137761|000047948|2025-06-13 12:39:13|2025-06-13 12:39:13|b7881bad-305c-470f-9b85-e866113c1a3a|40|1|39,43|17,25|22,18|0,57||
1|64c5bba3-3419-4bb8-ac87-fb97f75b72d5|000055488|2025-06-13 15:20:03|2025-06-13 15:20:03|760d2385-3077-47e4-bd40-5555e142590b|299,9|3,086|925,49|236,16|196,70024|0,00||
10|3a662ac1-0da5-4137-9849-d0688c5723c2|000042230|2025-06-13 17:34:59|2025-06-13 17:34:59|fabb41a4-36b2-48f0-9423-3fcaac3d84ec|299,9|1,378|411,66|234,6|88,3812|1,60||
10|7d357404-1472-4c37-a9d9-ce10e5fcd503|000054013|2025-06-13 20:20:09|2025-06-13 20:20:09|e5d5a8b0-743f-4c1d-9591-236e6e295158|137,9|0,547|75,43|107,00399959|16,89881222|0,00||
13|76263209-b8e7-4975-a566-6aac0c5b973b|000008116|2025-06-13 17:21:12|2025-06-13 17:21:12|3c961c69-69bf-11ea-8d99-000c2950e53b|199,9|0,379|75,76|199,9000664|-0,00212517|0,00||
9|b1db149c-d1c1-4adc-9975-0addac5c112a|000050742|2025-06-13 08:12:39|2025-06-13 08:12:39|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|37,5|1|37,50|30,34791667|7,15208333|||
13|3355a7ec-8db3-4966-8840-16911a6f0a50|000031487|2025-06-13 12:33:00|2025-06-13 12:33:00|b7881bad-305c-470f-9b85-e866113c1a3a|185|0,334|61,79|99,74468085|28,4752766|||
24|2fa62520-4922-4b0e-8511-fcdff93a2064|000039742|2025-06-13 17:02:25|2025-06-13 17:02:25|null|30|1|30,00|6,04641026|23,95358974|||
12|394f4336-ee86-4fc6-8628-f64f9e3160d9|000037323|2025-06-13 20:00:16|2025-06-13 20:00:16|3c961c69-69bf-11ea-8d99-000c2950e53b|194,5|0,999|185,81|125,03954802|60,89549153|8,50||
7|ecf68f10-9c6e-48b4-a2a2-29a525cb4700|000034439|2025-06-13 19:48:55|2025-06-13 19:48:55|071e1fc4-d41b-4edb-80e9-726bd89770a9|43,9|1|43,90|36,9|7|||
5|55564fc6-c130-496b-a932-de6437c9af7b|000033875|2025-06-13 18:05:02|2025-06-13 18:05:02|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
5|b339e14f-0e75-4cf9-8e1a-0c413632b3c6|000050027|2025-06-13 17:04:55|2025-06-13 17:04:55|e1f002df-3fca-4782-9b69-c8885e119d7e|38,5|1|38,22|28,38|9,84|0,28||
7|f2768967-b3a5-4cd5-ac0d-2900a299a877|000053106|2025-06-13 18:26:19|2025-06-13 18:26:19|c5e04bc3-e477-11ef-9318-000c29f6a6d8|37,5|1|37,50|32,46|5,04|||
2|d179d451-8997-4705-90ae-f1699df1fe69|000050361|2025-06-13 15:29:18|2025-06-13 15:29:18|eadc3edd-7296-11ea-8d99-000c2950e53b|39,9|1|39,80|24,3|15,5|0,10||
4|b8cb4c17-1727-40ac-9197-e259dee9fbd2|000010975|2025-06-13 09:26:27|2025-06-13 09:26:27|8b033261-7691-435e-a9e7-9618daaca241|21,9|1|21,90|16,8|5,1|||
1|739a5dbe-8784-4a5b-856b-9e5035bb5afc|000051873|2025-06-13 11:02:49|2025-06-13 11:02:49|9811a753-642c-4294-bf00-9a2f4472573b|125,2|1|125,20|104,76|20,44||19,87|5,96
17|b38e867f-854c-4f6a-9dda-0100bce17cb0|000031324|2025-06-13 14:55:02|2025-06-13 14:55:02|80e543e8-7a6f-11ef-930f-000c29f6a6d8|99,5|0,482|47,96|78|10,364|0,00||
1|e7c20bd0-42c0-408c-84b2-7b0a91b73f8e|000011263|2025-06-13 20:08:25|2025-06-13 20:08:25|ba7d1962-6fe0-4053-8348-fd002a35e8ec|39,5|1|39,50|32,1|7,4|||
6|1dfdad95-b3b9-4e62-92a7-cd2d6bb7befb|000012135|2025-06-13 09:39:15|2025-06-13 09:39:15|04f8deef-6ba7-4710-b918-61015c6c102a|17,6|2|35,20|12,83047619|9,53904762|||
1|48467880-8f25-4d35-ad8c-e9286028fdec|000020160|2025-06-13 19:36:07|2025-06-13 19:36:07|4693e4ae-e253-41cd-8736-e99ac7c93769|139,74|2|279,48|142,86|-6,24|||
2|77f71453-a42d-4b73-bbf9-1b75d342b554|000010749|2025-06-13 10:17:14|2025-06-13 10:17:14|null|159,9|0,166|26,54|140|3,3|0,00||
19|90047469-39d3-46e1-9099-44b4f707aee5|000028869|2025-06-13 12:10:49|2025-06-13 12:10:49|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,45|15|66,75|3,9|8,25|||
2|cac916ca-4e3f-47e3-a9b5-62b9117eea5e|000020586|2025-06-13 09:12:29|2025-06-13 09:12:29|e5d5a8b0-743f-4c1d-9591-236e6e295158|29,9|1|29,90|21,996|7,904|||
19|1e6b233f-10bc-4b27-a35e-8aaed01cf8d7|000053677|2025-06-13 18:28:38|2025-06-13 18:28:38|bfa89cca-fff4-11ef-931c-000c29f6a6d8|39,9|1|0,05|33|-32,95|39,85||
3|af544443-3835-4e69-b980-d16d2d5b6400|000031362|2025-06-13 17:45:58|2025-06-13 17:45:58|null|300|0,191|57,30|179,58415842|22,99942574|||
1|daceef32-1cac-403c-a2f3-89fdbd646373|000033335|2025-06-13 17:28:19|2025-06-13 17:28:19|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|28,9|1,922|55,55|27,16|3,34848|0,00||
3|2f4de119-2867-4c8f-9840-60e4003a7f1f|000010788|2025-06-13 11:06:27|2025-06-13 11:06:27|null|49,9|0,434|20,41|45,58|0,62828|1,25||
1|0cd9f124-0b8f-442f-8ac3-ca500e1cc1a0|000039372|2025-06-13 18:13:38|2025-06-13 18:13:38|cdfdaa09-d296-4687-9e74-fbb150d71448|41,9|1|41,90|32,22|9,68|||
1|fdb94d34-f436-4b1a-ac89-4a996520769f|000027461|2025-06-13 18:26:20|2025-06-13 18:26:20|4693e4ae-e253-41cd-8736-e99ac7c93769|129,75|1|129,75|124,43|5,32|||
1|43f3478a-5b17-4656-adea-ab7e528396a4|000036646|2025-06-13 13:33:13|2025-06-13 13:33:13|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|45|2|90,00|30,48|29,04|||
3|eda9d29b-3bb0-4057-9cf3-ce958dd19220|000036074|2025-06-13 18:41:51|2025-06-13 18:41:51|307fd845-acb7-11ef-9313-000c29f6a6d8|49,9|1|49,90|42,65|7,25|||
3|589e73c2-f0d6-49af-8091-b98fa829f0b9|000047450|2025-06-13 16:20:52|2025-06-13 16:20:52|null|49,9|2,31|108,23|49,90025575|-7,03959078|7,04||
5|5fbfd67b-00bc-4595-8ffb-76de6765bf0a|000006916|2025-06-13 18:50:12|2025-06-13 18:50:12|3c961c69-69bf-11ea-8d99-000c2950e53b|249,9|1,409|352,00|249,9|-0,1091|0,11||
3|a923d6c6-c853-48e4-b901-c115994166fe|000009136|2025-06-13 12:46:24|2025-06-13 12:46:24|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|1,012|212,42|209,9|0,0012|0,00||
1|55b6c9a5-73a0-464f-8eca-7422a5494da4|000046008|2025-06-13 15:50:47|2025-06-13 15:50:47|null|499|0,146|72,85|499|-0,004|0,00||
10|b82aeda3-412b-4a46-964e-5f9bc480d59e|000041613|2025-06-13 19:52:02|2025-06-13 19:52:02|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|45,9|1|45,90|36,756|9,144|||
2|ea8e1921-4c2e-463f-a97c-c6d281add086|000046052|2025-06-13 11:03:54|2025-06-13 11:03:54|e1f002df-3fca-4782-9b69-c8885e119d7e|27,9|1|27,90|18,96|8,94|||
3|c5b1044d-6c7b-4bca-a4eb-6657ed7c2874|000048972|2025-06-13 17:06:31|2025-06-13 17:06:31|7b88c2dd-16bb-11f0-931e-000c29f6a6d8|125,5|1|125,50|96,96|28,54||19,92|5,98
1|7850a9cb-4e5e-4a14-a5dd-6f3bc3bb4ea0|000041871|2025-06-13 14:07:28|2025-06-13 14:07:28|null|360|0,074|26,64|185,66666667|12,90066667|||
5|56ef399d-00cc-4984-82fe-acaa1fb31343|000051190|2025-06-13 20:12:44|2025-06-13 20:12:44|cb829315-ab34-11ef-9313-000c29f6a6d8|22,9|2|45,80|19,86|6,08|||
16|1b0d86e9-36ca-4084-adbf-1193c3a3a1d5|000028869|2025-06-13 17:45:12|2025-06-13 17:45:12|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,45|15|66,75|3,9|8,25|||
1|2f86f85d-4be6-474f-b177-5beb3d09ece0|000028323|2025-06-13 17:18:30|2025-06-13 17:18:30|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|26,9|1|26,90|20,34|6,56|||
14|7fa2edc8-218d-44a6-9f75-df5cdaa93b4e|000039924|2025-06-13 18:13:04|2025-06-13 18:13:04|null|650|0,422|274,30|208,54782609|186,29281739|||
2|9344ec35-f20a-459e-b816-6b239297529e|000013386|2025-06-13 13:19:12|2025-06-13 13:19:12|402f0d31-9823-4f2f-b133-008c52d98c1d|32,9|1|32,90|25,14|7,76|||
5|8d2c4d39-7ffa-4475-85b8-ac1caa88224a|000054762|2025-06-13 20:52:40|2025-06-13 20:52:40|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|2|23,00|10,62|1,76|||
2|5d56156d-1e31-454c-ac86-612a4680cb41|000045327|2025-06-13 18:54:18|2025-06-13 18:54:18|d4f9155d-409e-454a-982c-75355f5de1a9|44,9|1|44,90|37,69|7,21||7,13|2,14
3|0eecedf6-d240-4d6f-88bf-6e735744ba54|000010733|2025-06-13 15:19:03|2025-06-13 15:19:03|null|29,9|1,06|31,69|27,26|2,7944|0,00||
2|b172f074-821c-4a3a-b4db-b13934fe3a55|000048363|2025-06-13 19:23:57|2025-06-13 19:23:57|null|0,4|2|0,80|0,24|0,32|||
2|ca3e8491-f676-459d-8456-a0ac19cd9da9|000008489|2025-06-13 15:57:56|2025-06-13 15:57:56|a8f575b3-84aa-4208-9510-fc03d60c1dec|69,9|0,702|49,06|50,16711111|13,842688|0,01||
7|68cbb559-3d51-4f68-8f31-223576aeb3ee|000009207|2025-06-13 19:31:23|2025-06-13 19:31:23|e2fda165-a582-11ef-9313-000c29f6a6d8|13,9|2|27,80|8,5|10,8|||
2|ed415755-a510-4625-aa60-b441180e13b6|000042721|2025-06-13 17:04:55|2025-06-13 17:04:55|d4f9155d-409e-454a-982c-75355f5de1a9|29,9|2|59,80|24,21666667|11,36666666||9,49|2,85
6|f713aefe-9357-4aa7-b81f-9dc3474c40b6|000050454|2025-06-13 09:49:12|2025-06-13 09:49:12|b3c1b626-83a5-11ea-8d9c-000c2950e53b|118,5|1|118,50|92,39|26,11|||
8|dcaf5f74-bb76-4e82-b61b-9ba217cb397e|000014494|2025-06-13 11:15:18|2025-06-13 11:15:18|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|19,9|1|19,90|15,204|4,696|||
2|f105d32f-5d74-4b92-94da-cb748742cfd7|000039925|2025-06-13 19:20:32|2025-06-13 19:20:32|null|390|0,383|119,50|151,83040936|61,34895322|29,87||
7|5e2fce4d-7261-48b3-bc5b-16d67c11dfbf|000008492|2025-06-13 14:01:10|2025-06-13 14:01:10|a8f575b3-84aa-4208-9510-fc03d60c1dec|89,9|0,942|84,69|63,5|24,873|0,00||
1|e048cc86-d6a2-47c6-bfef-25f197fc1ea1|000016465|2025-06-13 14:10:14|2025-06-13 14:10:14|ee7ee23d-7298-11ea-8d99-000c2950e53b|27,9|1|27,90|21,42|6,48|||
4|8107899d-acbb-4808-baa3-f371214b591d|000015686|2025-06-13 18:53:02|2025-06-13 18:53:02|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|9,8|2|19,60|7,23583333|5,12833334|||
11|0da7760f-4c6c-404f-b07d-e098722a1dd3|000036435|2025-06-13 20:03:40|2025-06-13 20:03:40|04f8deef-6ba7-4710-b918-61015c6c102a|77,9|1|77,90|58,93833333|18,96166667|||
4|9a583ba3-53dd-47b4-9b41-e491cd55cf7b|000033874|2025-06-13 10:28:38|2025-06-13 10:28:38|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|4,82|2,600002|2,219998|0,18||
1|e2c4ffee-56f4-492b-ac79-b3b20ab974ff|000023289|2025-06-13 20:36:55|2025-06-13 20:36:55|9922e63e-ed4b-4808-bc50-99d6d91af14b|94,3|1|94,30|68,1|26,2||14,97|4,49
2|7e0e3078-ecd7-4678-9713-13047d84160b|000051070|2025-06-13 20:35:17|2025-06-13 20:35:17|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|12,9|2|25,80|9,67192982|6,45614036|||
12|ab146d64-1cad-40ce-b3b9-ff4f92574b8d|000012764|2025-06-13 18:11:25|2025-06-13 18:11:25|ca6ecb79-be04-11ef-9316-000c29f6a6d8|36,7|1|36,64|28,44|8,2|0,06||
1|2730093c-bd0c-4363-8f5b-59c0bc3faaee|000010676|2025-06-13 19:45:46|2025-06-13 19:45:46|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|1,444|103,82|68,22004758|5,31025129|0,00||
3|a476a6f5-5cf3-4d4b-8e34-b587ca9a1ffd|000044056|2025-06-13 13:18:04|2025-06-13 13:18:04|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|1|2,20|1,25|0,95|||
9|5e80e4c5-3336-4786-b65a-1a0e6882533a|000015478|2025-06-13 16:03:00|2025-06-13 16:03:00|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|59,9|1|59,90|39,72|20,18|||
14|1b0d86e9-36ca-4084-adbf-1193c3a3a1d5|000046264|2025-06-13 17:45:12|2025-06-13 17:45:12|fe8db518-fe14-4f84-8732-5af7605a6557|859,9|0,129|110,93|652,2|26,7962|0,00||
3|aba45e71-f9dd-42f3-8083-5437efd06e2f|000021557|2025-06-13 13:18:39|2025-06-13 13:18:39|04f8deef-6ba7-4710-b918-61015c6c102a|59,2|1|59,20|44,49625|14,70375|||
3|6ea1dce7-8788-4337-a0c2-09f714561efe|000053100|2025-06-13 15:48:37|2025-06-13 15:48:37|c5e04bc3-e477-11ef-9318-000c29f6a6d8|31,9|1|31,90|29,4|2,5|||
4|857547e4-cec3-4d4c-8def-b802cfd98830|000048528|2025-06-13 20:47:47|2025-06-13 20:47:47|2cb5aaab-a816-11ef-9313-000c29f6a6d8|179|1|179,00|132,6|46,4|||
3|6b718f15-b6c4-4d42-8726-bde8ea6910dc|000033485|2025-06-13 16:45:31|2025-06-13 16:45:31|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|89,5|1|89,50|65,52|23,98|||
15|e5286c79-19f9-4f9b-b0b7-ec809663d12b|000048762|2025-06-13 17:52:02|2025-06-13 17:52:02|741931fd-9ed7-4c8b-84a4-7f4d82e8fcbf|32,5|1|32,50|27,37|5,13|||
10|e49f7e3c-7591-4c54-9c6d-f04d732ec5a4|000010763|2025-06-13 17:53:09|2025-06-13 17:53:09|null|149,9|0,37|55,46|141,87|2,9681|0,00||
4|da1f322b-2128-472f-bd9f-3e17860f64e7|000028869|2025-06-13 16:00:47|2025-06-13 16:00:47|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,45|10|44,50|3,9|5,5|||
4|f7702b7d-0fe5-4d09-ac81-625d831a8f73|000049544|2025-06-13 10:30:45|2025-06-13 10:30:45|e1f002df-3fca-4782-9b69-c8885e119d7e|32,5|1|32,50|22,98|9,52|||
2|1ca92787-3ac4-4c00-8e21-4433033177e0|000008254|2025-06-13 16:55:05|2025-06-13 16:55:05|0794d27d-a746-4e54-9e67-3f14ef9de7b0|399,9|0,784|313,52|306,11999373|73,52192492|0,00||
2|39b297cc-61e2-4c7d-8fc3-fcb842a721eb|000050543|2025-06-13 18:43:07|2025-06-13 18:43:07|eadc3edd-7296-11ea-8d99-000c2950e53b|521,9|0,108|56,37|420,95051354|10,90734454|0,00||
15|f8079c2c-0f76-4fa2-90f8-90184c20ddbc|000036565|2025-06-13 16:07:44|2025-06-13 16:07:44|3c961c69-69bf-11ea-8d99-000c2950e53b|119,9|0,953|114,26|79,9|38,1153|0,00||
14|f8beb460-925c-4bd0-850b-ba186692a47d|000012393|2025-06-13 17:15:19|2025-06-13 17:15:19|3c961c69-69bf-11ea-8d99-000c2950e53b|214,9|1,076|231,23|214,90046083|-0,00289585|0,00||
3|2a1a942b-ffb9-4f36-8850-f7643c5df940|000010767|2025-06-13 17:28:09|2025-06-13 17:28:09|null|169,9|0,552|93,78|162|4,356|0,00||
4|c816b536-6b85-4d1b-ab2f-94f521cbb94c|000020965|2025-06-13 17:22:05|2025-06-13 17:22:05|8080af21-690d-445b-85bf-b1632a2d0af7|72,6|2|145,20|63,72|17,76||23,05|6,91
1|99d7f624-c265-4d34-b2ed-ea07a1aaac67|000035519|2025-06-13 09:09:16|2025-06-13 09:09:16|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|49,9|1|49,90|37,8|12,1|||
4|1276f348-552a-4fd4-b875-242d6b12532b|000048363|2025-06-13 08:26:20|2025-06-13 08:26:20|null|0,4|1|0,40|0,24|0,16|||
2|9770a9d7-c49c-44ce-aa1d-1d64d66f4f94|000049715|2025-06-13 18:55:03|2025-06-13 18:55:03|b7881bad-305c-470f-9b85-e866113c1a3a|470|0,096|45,12|273,64772727|18,84981818|||
4|568b2887-895d-4ac7-af9a-fbb53876e0f6|000050193|2025-06-13 11:44:42|2025-06-13 11:44:42|3c961c69-69bf-11ea-8d99-000c2950e53b|183,5|0,191|35,05|132|9,838|0,00||
2|dfe01e2a-0d06-457c-b5db-b14c2c052a21|000024741|2025-06-13 16:47:16|2025-06-13 16:47:16|f4b744bb-5ee1-11ef-930d-000c29f6a6d8|124,9|0,288|35,97|89,19602837|10,28154383|0,00||
5|632335f4-2739-4f23-ba10-5eed216b6d94|000038991|2025-06-13 19:08:36|2025-06-13 19:08:36|1079bfc9-6c13-4511-9401-76914c20f3a5|44,8|1|44,80|40,92|3,88|||
3|7287c01d-b3e0-410c-a363-78d4ce1e9e65|000045073|2025-06-13 20:21:56|2025-06-13 20:21:56|07e4f8b3-7b1f-4259-aef5-4a74358cdf6d|183,5|1|183,50|144,6|38,9||29,13|8,74
3|f76146af-bdcd-4eb2-8db2-b9e6fb49a13b|000048363|2025-06-13 12:56:57|2025-06-13 12:56:57|null|0,4|1|0,40|0,24|0,16|||
