id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
b1e14bb7-01a6-4864-8b68-ce93aca8dece|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-15 13:46:04|2025-06-15 13:46:04|17517_001-2 Днепр (РУЛЬКА)_15.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
92016d25-ffe2-4258-8b70-0d7083daa2cb|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-15 11:44:05|2025-06-15 11:44:05|6704_001-4 Днепр (РУЛЬКА)_15.06.2025|b535bd29-e676-11ee-9d53-000c29bb747fdnepr|true|false|false
bb5ba1bd-fe08-4058-8b82-c0dc5cb2ac96|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 13:48:24|2025-06-15 13:48:24|115812_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
393becd9-5276-4baa-8b8b-f70599a9b488|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 13:46:38|2025-06-15 13:46:38|115808_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
ac4caa5d-e784-4f09-8b8c-f52f7a7f534f|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 17:23:40|2025-06-15 17:23:40|115963_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
77a35ac6-022d-4886-8b97-dcc4deadf20f|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-15 21:48:39|2025-06-15 21:48:39|7114_001-4 Днепр (РУЛЬКА)_15.06.2025|b535bd29-e676-11ee-9d53-000c29bb747fdnepr|true|false|false
af815552-f546-49bd-8b9f-786e45ed50a3|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-15 21:35:33|2025-06-15 21:35:33|7104_001-4 Днепр (РУЛЬКА)_15.06.2025|b535bd29-e676-11ee-9d53-000c29bb747fdnepr|true|false|false
68ad53a4-bb9f-4740-8ba2-31b31652d2d0|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 08:27:36|2025-06-15 08:27:36|115593_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
3df079df-e338-4c66-8ba2-a5bbe7401613|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-15 15:25:00|2025-06-15 15:25:00|6822_001-4 Днепр (РУЛЬКА)_15.06.2025|b535bd29-e676-11ee-9d53-000c29bb747fdnepr|true|false|false
f41ba1d9-d2fc-4f45-8ba3-1a7a2a68c2f2|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 18:24:42|2025-06-15 18:24:42|116007_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
8221de68-0f08-4bb1-8bcd-5809ca394363|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 17:53:00|2025-06-15 17:53:00|115987_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
41085b9f-afd0-4cd4-8bce-a5e39108ccad|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-15 14:01:27|2025-06-15 14:01:27|17531_001-2 Днепр (РУЛЬКА)_15.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
1d71cd0a-669f-4ccf-8bd9-343afd96468c|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 19:49:02|2025-06-15 19:49:02|116080_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
7b05af7c-cb7b-489a-8bd9-e9f2c138d254|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-15 10:09:11|2025-06-15 10:09:11|6665_001-4 Днепр (РУЛЬКА)_15.06.2025|b535bd29-e676-11ee-9d53-000c29bb747fdnepr|true|false|false
f7c43638-45c2-4ecb-8bdc-7aad4f062fe7|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-15 12:18:35|2025-06-15 12:18:35|17457_001-2 Днепр (РУЛЬКА)_15.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
9213698f-30f2-4087-8bef-01f7ea170a52|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-15 15:23:31|2025-06-15 15:23:31|6818_001-4 Днепр (РУЛЬКА)_15.06.2025|b535bd29-e676-11ee-9d53-000c29bb747fdnepr|true|false|false
3d724a72-d2db-4b2a-8bf1-4bfa4177dfa4|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 09:48:55|2025-06-15 09:48:55|115666_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
4ccd44b3-3427-4210-8bf2-24a4d15c3f58|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-15 12:38:48|2025-06-15 12:38:48|17469_001-2 Днепр (РУЛЬКА)_15.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
8f28cc58-777c-4482-8bfc-ab27ae384e4c|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 15:18:12|2025-06-15 15:18:12|115888_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
df0df256-3ae6-405e-8c04-a9f0c7dbaf35|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-15 16:08:05|2025-06-15 16:08:05|6860_001-4 Днепр (РУЛЬКА)_15.06.2025|b535bd29-e676-11ee-9d53-000c29bb747fdnepr|true|false|false
5e81300f-b95b-4bcb-8c24-ae53bf0901c9|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 13:51:12|2025-06-15 13:51:12|115816_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
b2475976-0543-4f6f-8c27-1d2df232becf|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 16:46:57|2025-06-15 16:46:57|115935_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
f133b88b-9fee-4fbd-8c46-301f454bc554|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-15 13:56:36|2025-06-15 13:56:36|6745_001-4 Днепр (РУЛЬКА)_15.06.2025|b535bd29-e676-11ee-9d53-000c29bb747fdnepr|true|false|false
42380a7b-acb8-40ad-8c53-f558e982b439|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 18:14:25|2025-06-15 18:14:25|116003_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
bf87d49e-3a02-45e7-8c61-5b5ae1afc621|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-15 17:24:04|2025-06-15 17:24:04|17621_001-2 Днепр (РУЛЬКА)_15.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
99cbf72f-2609-49fe-8c65-c48a2aafc019|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 13:38:21|2025-06-15 13:38:21|115802_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
b5099329-177d-4c71-8c65-fa8b66285788|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 09:31:45|2025-06-15 09:31:45|115645_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
428f2db3-b048-4fc9-8c6d-c305743a678f|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 18:19:30|2025-06-15 18:19:30|116004_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
4b64b7a3-5f54-415b-8c6e-8d2ec377eb09|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-15 11:50:47|2025-06-15 11:50:47|6711_001-4 Днепр (РУЛЬКА)_15.06.2025|b535bd29-e676-11ee-9d53-000c29bb747fdnepr|true|false|false
e3ef0c88-4868-4396-8c71-8d90a9a865e2|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-15 15:56:22|2025-06-15 15:56:22|17569_001-2 Днепр (РУЛЬКА)_15.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
ca0d75a7-0fca-40c0-8c97-283fb9da9134|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-15 21:22:37|2025-06-15 21:22:37|17767_001-2 Днепр (РУЛЬКА)_15.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
37a57ae2-353f-4a73-8c97-ab0b131d8f38|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 14:52:14|2025-06-15 14:52:14|115869_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
2cf0f2f9-33e4-4118-8ca0-64a7daa76871|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 09:14:00|2025-06-15 09:14:00|115626_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
32d3687f-a11a-47fe-8caf-fc556d1e0242|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 17:11:30|2025-06-15 17:11:30|115959_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
bd434487-82b5-42b8-8cb8-334eacf6ec86|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 14:33:21|2025-06-15 14:33:21|115851_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
08e08331-95b2-4f3f-8cba-0a91db5af8f7|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-15 14:17:35|2025-06-15 14:17:35|17542_001-2 Днепр (РУЛЬКА)_15.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
23009171-09f0-49aa-8cbc-723e2d28900e|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 09:35:45|2025-06-15 09:35:45|115649_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
be790e91-9989-4e39-8cbe-e8cea51b0ed3|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 17:10:08|2025-06-15 17:10:08|115958_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
27eaf3d0-5ce3-4428-8cc0-c2e58b25e7b2|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-15 18:28:53|2025-06-15 18:28:53|17657_001-2 Днепр (РУЛЬКА)_15.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
591327c4-9a54-457c-8ccb-74b9ffd001a3|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 12:05:23|2025-06-15 12:05:23|115743_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
748c1bbc-732e-40da-8cd8-1ac22246489b|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-15 10:33:54|2025-06-15 10:33:54|17412_001-2 Днепр (РУЛЬКА)_15.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
b903d2fe-45f4-4963-8ce3-b8ca8b829873|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-15 17:33:07|2025-06-15 17:33:07|17622_001-2 Днепр (РУЛЬКА)_15.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
5b3bc51f-d394-42f6-8ce4-a7d8a3f4e32e|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-15 20:11:09|2025-06-15 20:11:09|17721_001-2 Днепр (РУЛЬКА)_15.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
1ce1bfe9-73ec-4c4b-8ce8-f12a8005bb52|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-15 20:49:45|2025-06-15 20:49:45|7067_001-4 Днепр (РУЛЬКА)_15.06.2025|b535bd29-e676-11ee-9d53-000c29bb747fdnepr|true|false|false
ec73f5cd-c5b7-4c94-8cf1-27af3d22a8b8|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-15 16:19:38|2025-06-15 16:19:38|6874_001-4 Днепр (РУЛЬКА)_15.06.2025|b535bd29-e676-11ee-9d53-000c29bb747fdnepr|true|false|false
dfbb8c8e-62ed-4a47-8d10-51a019190056|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-15 17:29:49|2025-06-15 17:29:49|6908_001-4 Днепр (РУЛЬКА)_15.06.2025|b535bd29-e676-11ee-9d53-000c29bb747fdnepr|true|false|false
f2a8faf0-f64b-4103-8d2a-de302c564ccb|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 13:10:30|2025-06-15 13:10:30|115781_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
9dd91469-d5dc-42d4-8d2a-ee7063828364|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-15 15:42:58|2025-06-15 15:42:58|17565_001-2 Днепр (РУЛЬКА)_15.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
6f64c9fd-a10b-46b5-8d36-5a8d162e518f|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 15:28:10|2025-06-15 15:28:10|115898_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
4ceffcc8-0c7e-4c9f-8d3d-96613ba36347|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 17:06:08|2025-06-15 17:06:08|115956_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
d00d01a3-4817-42e1-8d47-1f7d5e3911ad|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-15 10:09:06|2025-06-15 10:09:06|6664_001-4 Днепр (РУЛЬКА)_15.06.2025|b535bd29-e676-11ee-9d53-000c29bb747fdnepr|true|false|false
2548a39b-66c7-43aa-8d47-5d97321021dd|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-15 15:31:00|2025-06-15 15:31:00|6829_001-4 Днепр (РУЛЬКА)_15.06.2025|b535bd29-e676-11ee-9d53-000c29bb747fdnepr|true|false|false
ecf9fd89-80ca-4115-8d55-41af320c6035|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-15 12:43:49|2025-06-15 12:43:49|6726_001-4 Днепр (РУЛЬКА)_15.06.2025|b535bd29-e676-11ee-9d53-000c29bb747fdnepr|true|false|false
9595f5c3-6a9f-441f-8d67-6148d6c2ae93|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 14:41:16|2025-06-15 14:41:16|115855_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
36c653bb-7df5-40c0-8d72-3b545ecd5831|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-15 11:20:26|2025-06-15 11:20:26|17430_001-2 Днепр (РУЛЬКА)_15.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
bd6925d3-d9c9-4320-8d9f-de46411047f3|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-15 16:12:39|2025-06-15 16:12:39|6865_001-4 Днепр (РУЛЬКА)_15.06.2025|b535bd29-e676-11ee-9d53-000c29bb747fdnepr|true|false|false
61c4e2b3-5181-4c28-8da4-2c0c5ab78193|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-15 14:58:09|2025-06-15 14:58:09|6794_001-4 Днепр (РУЛЬКА)_15.06.2025|b535bd29-e676-11ee-9d53-000c29bb747fdnepr|true|false|false
b78b100f-2e96-4369-8daf-8f4c57ab0db6|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-15 10:46:47|2025-06-15 10:46:47|6693_001-4 Днепр (РУЛЬКА)_15.06.2025|b535bd29-e676-11ee-9d53-000c29bb747fdnepr|true|false|false
845663dd-855d-437d-8db4-3ea9a3ccc3b7|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 09:37:14|2025-06-15 09:37:14|115652_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
974499d1-25d8-4ebe-8dba-0e5ea5740ab0|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 18:26:28|2025-06-15 18:26:28|116011_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
a379bac8-2e7d-43f6-8de5-ebdf1044d2cc|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-15 19:33:22|2025-06-15 19:33:22|6998_001-4 Днепр (РУЛЬКА)_15.06.2025|b535bd29-e676-11ee-9d53-000c29bb747fdnepr|true|false|false
a91a4ec8-5183-4a54-8df3-df6250992d84|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 17:59:26|2025-06-15 17:59:26|115992_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
198a64b0-6a0b-4fa0-8e20-c8fa1bf84513|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 10:02:57|2025-06-15 10:02:57|115683_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
6d383806-2bc3-4ea2-8e23-0652a1d87fe0|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 15:20:48|2025-06-15 15:20:48|115893_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
aae76182-2ba5-4b61-8e25-2e9ec7ea055a|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 19:57:07|2025-06-15 19:57:07|116084_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
28f2c203-1a48-433e-8e2c-eb777c24386b|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-15 15:33:41|2025-06-15 15:33:41|6831_001-4 Днепр (РУЛЬКА)_15.06.2025|b535bd29-e676-11ee-9d53-000c29bb747fdnepr|true|false|false
3a25b427-4c5b-4a77-8e32-9c7e2d8e174d|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-15 10:12:14|2025-06-15 10:12:14|6666_001-4 Днепр (РУЛЬКА)_15.06.2025|b535bd29-e676-11ee-9d53-000c29bb747fdnepr|true|false|false
08458c04-1163-41f5-8e33-117485f95795|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 11:54:07|2025-06-15 11:54:07|115732_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
c44fee86-a782-45b1-8e49-dd811ba90bd0|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-15 16:07:28|2025-06-15 16:07:28|17575_001-2 Днепр (РУЛЬКА)_15.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
10ec8ae9-cf52-48a9-8e6c-48d0fa18b608|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-15 10:38:25|2025-06-15 10:38:25|6688_001-4 Днепр (РУЛЬКА)_15.06.2025|b535bd29-e676-11ee-9d53-000c29bb747fdnepr|true|false|false
527e9b2b-43c5-4f1e-8e6f-018d2e380b05|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-15 17:36:28|2025-06-15 17:36:28|17625_001-2 Днепр (РУЛЬКА)_15.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
402d5a50-da7b-4772-8e72-a64a811c223b|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 18:28:21|2025-06-15 18:28:21|116013_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
647aa002-e84f-4a90-8e75-cd1890140840|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 14:03:09|2025-06-15 14:03:09|115835_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
61d5917e-4ba5-43d4-8e88-ae25e2a9ccb9|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 14:27:27|2025-06-15 14:27:27|115849_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
41d70286-30b3-4d21-8e9a-c7be46a83157|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 13:29:24|2025-06-15 13:29:24|115796_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
a421d86b-5110-49b0-8e9b-7dce8ce1defe|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька2|2025-06-15 20:06:59|2025-06-15 20:06:59|17716_001-2 Днепр (РУЛЬКА)_15.06.2025|5732b67e-f8dd-11ee-9d53-000c29bb747fdnepr|true|false|false
f524dbbf-0649-44cf-8e9e-9dcd171b4e6e|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 18:40:18|2025-06-15 18:40:18|116028_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
339241b9-8760-4159-8ea3-e5245e915e55|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-15 18:06:59|2025-06-15 18:06:59|6937_001-4 Днепр (РУЛЬКА)_15.06.2025|b535bd29-e676-11ee-9d53-000c29bb747fdnepr|true|false|false
27993bec-0b97-4d25-8ebc-c67afba5a2b7|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-15 10:06:06|2025-06-15 10:06:06|6661_001-4 Днепр (РУЛЬКА)_15.06.2025|b535bd29-e676-11ee-9d53-000c29bb747fdnepr|true|false|false
6bc52e2c-0427-43e5-8ec0-295f6cc65157|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-15 14:43:49|2025-06-15 14:43:49|6787_001-4 Днепр (РУЛЬКА)_15.06.2025|b535bd29-e676-11ee-9d53-000c29bb747fdnepr|true|false|false
0a613696-28d5-4a10-8ed4-ae10b6ff86f5|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 09:50:02|2025-06-15 09:50:02|115667_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
5c895c05-c9d4-49a2-8ef2-71ec9d3f2dbe|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 08:55:53|2025-06-15 08:55:53|115613_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
b83b1a9c-9b97-4dca-8ef5-ebe1817d92b8|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-15 15:46:26|2025-06-15 15:46:26|6844_001-4 Днепр (РУЛЬКА)_15.06.2025|b535bd29-e676-11ee-9d53-000c29bb747fdnepr|true|false|false
ab6ebfe4-4083-4ff4-8ef8-7f600ff5c4f1|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-15 12:05:18|2025-06-15 12:05:18|6722_001-4 Днепр (РУЛЬКА)_15.06.2025|b535bd29-e676-11ee-9d53-000c29bb747fdnepr|true|false|false
ae2a24d3-4567-4434-8f1d-331c8646197a|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-15 20:57:43|2025-06-15 20:57:43|7073_001-4 Днепр (РУЛЬКА)_15.06.2025|b535bd29-e676-11ee-9d53-000c29bb747fdnepr|true|false|false
0dc0c348-af9e-4fd7-8f22-52ac0a9eee41|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька4|2025-06-15 14:48:30|2025-06-15 14:48:30|6791_001-4 Днепр (РУЛЬКА)_15.06.2025|b535bd29-e676-11ee-9d53-000c29bb747fdnepr|true|false|false
09ab2fdc-6432-4e1e-8f24-4d39ba1fef29|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 12:02:42|2025-06-15 12:02:42|115740_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
198726c4-8ddd-4eff-8f4c-f03af8d3c5b1|c7bd926d-3458-4ff1-8ddf-e96faed23f53|ДнепрРулька3|2025-06-15 19:08:34|2025-06-15 19:08:34|116046_001-3 Днепр (РУЛЬКА)_15.06.2025|57b6c99e-f11e-48dd-81aa-18a2708e0055dnepr|true|false|false
