id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
2|20e37bbf-5287-4871-b379-2cee38272dbf|000033875|2025-06-16 19:17:15|2025-06-16 19:17:15|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
19|23ece760-97be-4562-b4a7-67245f9bb4ac|000043394|2025-06-16 14:08:50|2025-06-16 14:08:50|null|129,9|0,546|70,93|110,9|10,3786|0,00||
4|d3fd0eb1-ff04-4404-8e50-ace8ef1f9a0c|000048598|2025-06-16 10:22:19|2025-06-16 10:22:19|8441f8fa-c6d5-40e9-b80f-d96b7151613d|36,9|1|25,83|23,1|2,73|11,07||
1|46b8cba6-861f-4ea6-822c-d7d32ca0fb40|000042626|2025-06-16 10:56:40|2025-06-16 10:56:40|d4f9155d-409e-454a-982c-75355f5de1a9|59,9|2|119,80|59,23|1,34||19,02|5,70
9|495f8464-1204-4e8f-8e5a-276a8b99aa29|000048363|2025-06-16 17:36:36|2025-06-16 17:36:36|null|0,4|1|0,40|0,24|0,16|||
5|68067834-4580-418f-9690-28e56b9fb3c6|000030693|2025-06-16 20:25:40|2025-06-16 20:25:40|null|300|0,337|80,88|185,4|18,4002|20,22||
11|5fd2d394-4054-4cd1-9fcd-9820b4df17e9|000010847|2025-06-16 19:21:06|2025-06-16 19:21:06|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|75,9|0,49|37,19|73,29|1,2779|0,00||
2|117fa0a6-373d-42e3-89d8-186238ab357f|000025312|2025-06-16 19:57:44|2025-06-16 19:57:44|2ba48f45-71ce-11ef-930f-000c29f6a6d8|27,9|7|195,30|28|-0,7|||
10|a2125513-2356-4fcd-b331-22bc972259d1|000042222|2025-06-16 19:34:17|2025-06-16 19:34:17|402f0d31-9823-4f2f-b133-008c52d98c1d|8,8|5|44,00|6,48|11,6|||
6|2f039aff-5d29-443e-9b8b-f56b46a3f587|000010717|2025-06-16 15:34:20|2025-06-16 15:34:20|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|209,9|0,25|52,29|202,67105263|1,62223684|0,19||
3|46bc41f3-b706-491f-95a8-78f5978fbef8|000041378|2025-06-16 17:08:03|2025-06-16 17:08:03|eadc3edd-7296-11ea-8d99-000c2950e53b|1250|0,052|65,00|780|24,44|||
4|602019ee-4ccc-45b5-af7c-67cc2271158a|000009136|2025-06-16 09:30:38|2025-06-16 09:30:38|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|1,058|220,54|209,8997996|-1,53398798|1,53||
7|db797758-227c-4db8-9ecb-d126ffbb1219|000039925|2025-06-16 20:13:43|2025-06-16 20:13:43|null|390|0,385|120,12|158,98064516|58,91245161|30,03||
1|20d59d5a-b7fc-44ef-bdbd-68501197af4e|000039742|2025-06-16 14:36:49|2025-06-16 14:36:49|null|30|1|29,75|6,20985849|23,54014151|0,25||
4|65a3cdfd-f540-494a-a465-158a8d9a2d9d|000005028|2025-06-16 14:14:02|2025-06-16 14:14:02|32206e30-8020-4374-a7b0-22798cf9175d|24,5|1|24,50|22,56|1,94|||
5|4360cd6b-0790-4c7f-9de5-4c8cb4c0aeac|000016465|2025-06-16 21:01:13|2025-06-16 21:01:13|ee7ee23d-7298-11ea-8d99-000c2950e53b|27,9|1|27,90|21,42|6,48|||
1|76b2f7e2-a424-4130-92d0-9284efc689f2|000028451|2025-06-16 15:59:00|2025-06-16 15:59:00|20143ba6-ae69-11ef-9313-000c29f6a6d8|35,9|1|35,90|19,5|16,4|||
2|0030a773-f321-4a0f-a9f0-fb125b1d0949|000021128|2025-06-16 13:04:56|2025-06-16 13:04:56|2bde7b3d-d31e-11ef-9317-000c29f6a6d8|27,9|1|27,90|22,68|5,22|||
3|32738f47-2d71-4a78-8132-765460dd850c|000010732|2025-06-16 19:04:56|2025-06-16 19:04:56|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|25,9|0,12|3,11|22,35026455|0,42796825|0,00||
2|30366847-be05-4b7e-8e97-8a3d1219e70b|000011602|2025-06-16 18:50:18|2025-06-16 18:50:18|4693e4ae-e253-41cd-8736-e99ac7c93769|129,74|1|129,74|128,56|1,18|||
6|6080d1e0-8296-47c8-8d04-ca35c8c749de|000048363|2025-06-16 17:52:46|2025-06-16 17:52:46|null|0,4|3|1,20|0,24|0,48|||
6|c2f72dab-7678-4f75-90a4-479f1e857fa7|000043016|2025-06-16 18:10:01|2025-06-16 18:10:01|3c961c69-69bf-11ea-8d99-000c2950e53b|339,9|0,509|173,01|272,1|34,5111|0,00||
2|003f58ee-79ae-485d-8e55-c7486e231c01|000007220|2025-06-16 18:48:37|2025-06-16 18:48:37|e31362d8-686d-4dc1-b66b-379ca56b8283|24,3|1|24,30|17,95|6,35|||
1|591465c7-3db9-4bbe-9444-79d81bf15926|000051984|2025-06-16 10:04:47|2025-06-16 10:04:47|e1f002df-3fca-4782-9b69-c8885e119d7e|30,9|1|30,90|21|9,9|||
2|e6442ad2-9ce3-4f57-8750-fe64661dcab3|000005881|2025-06-16 20:43:48|2025-06-16 20:43:48|a86af3ee-79a8-11ef-930f-000c29f6a6d8|46,1|1|46,10|34,62|11,48|||
3|ca55152e-2ccf-4345-9082-2fb277042f9b|000053100|2025-06-16 18:19:19|2025-06-16 18:19:19|c5e04bc3-e477-11ef-9318-000c29f6a6d8|31,9|1|31,90|29,4|2,5|||
6|75063e52-1ba8-4448-9d5a-eaadd52a0e40|000045979|2025-06-16 17:13:51|2025-06-16 17:13:51|fabb41a4-36b2-48f0-9423-3fcaac3d84ec|649,9|0,254|165,07|646,73888889|0,79832222|0,00||
4|a2e564f4-602a-488e-9374-5a8a82cf2ff4|000016775|2025-06-16 10:22:57|2025-06-16 10:22:57|43386331-8bcb-11ea-8d9c-000c2950e53b|12,9|1|12,90|9,8|3,1|||
6|596768d0-bcdf-4817-8ad1-3228ac5b0149|000029715|2025-06-16 20:46:00|2025-06-16 20:46:00|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|67,9|1|67,90|52,08|15,82|||
2|c676062d-51be-4a3d-8e4f-05e0f09a3859|000044045|2025-06-16 19:47:07|2025-06-16 19:47:07|d4f9155d-409e-454a-982c-75355f5de1a9|23,9|3|71,70|20|11,7||11,38|3,41
7|fdb26f91-529b-4e37-a69d-daacca4e2e86|000054878|2025-06-16 20:20:45|2025-06-16 20:20:45|3c961c69-69bf-11ea-8d99-000c2950e53b|52,7|1|0,05|34,02|-33,97|52,65||
1|7854cff3-fbfd-404c-b4f4-af85daf3e0da|000032648|2025-06-16 19:58:34|2025-06-16 19:58:34|20143ba6-ae69-11ef-9313-000c29f6a6d8|25,9|1|25,90|18,3|7,6|||
1|e9028411-78fc-49ac-9509-e0313549c4bb|000016466|2025-06-16 18:24:03|2025-06-16 18:24:03|ee7ee23d-7298-11ea-8d99-000c2950e53b|30,9|1|30,90|23,52|7,38|||
3|f54ce005-bfbc-4c7f-aa49-af5372ec3cd1|000021307|2025-06-16 20:28:23|2025-06-16 20:28:23|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|69,9|1|69,90|52,38|17,52|||
16|071864e0-6b7c-4cb0-b5be-2809162e4c6e|000009139|2025-06-16 11:41:29|2025-06-16 11:41:29|3c961c69-69bf-11ea-8d99-000c2950e53b|84,9|7,093|602,20|84,9|0,0043|0,00||
2|2a5cdf5e-75c7-41f5-b9fb-639984dbbb15|000048363|2025-06-16 18:02:18|2025-06-16 18:02:18|null|0,4|1|0,40|0,24|0,16|||
2|b9350135-4483-4c46-99b2-79729a7d4da4|000010778|2025-06-16 13:51:32|2025-06-16 13:51:32|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|119,9|1,278|153,23|108,7|14,3114|0,00||
2|d99bb80d-c85b-453d-b82f-51caa574b84b|000047432|2025-06-16 17:06:34|2025-06-16 17:06:34|b7881bad-305c-470f-9b85-e866113c1a3a|210|1|210,00|82,52|127,48|||
4|4e4ddfcd-9fa8-4b6c-9a9a-e7069942297c|000028366|2025-06-16 13:57:00|2025-06-16 13:57:00|3c961c69-69bf-11ea-8d99-000c2950e53b|94,9|0,554|52,57|94,9|-0,0046|0,00||
1|a87f466e-9897-44d4-8ab7-e4c3ce664da4|000050410|2025-06-16 18:49:50|2025-06-16 18:49:50|32206e30-8020-4374-a7b0-22798cf9175d|35,6|1|35,60|28,56|7,04|||
2|e842ef71-6799-4b11-b1ec-0c5eeb140f84|000045654|2025-06-16 08:27:58|2025-06-16 08:27:58|null|19|1|19,00||19|||
1|b4094ef3-e403-4902-bb5a-07d8e79ea874|000046053|2025-06-16 09:52:05|2025-06-16 09:52:05|e1f002df-3fca-4782-9b69-c8885e119d7e|29,9|1|29,90|19,98|9,92|||
18|f72bba77-4aba-4244-8a7e-8dbcfd924b56|000010676|2025-06-16 17:26:07|2025-06-16 17:26:07|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,674|47,11|67,57|1,56782|0,00||
6|c2c832d5-3a7b-46cc-95a8-ee054d2203f8|000032976|2025-06-16 08:28:53|2025-06-16 08:28:53|358e0233-e2c3-4e4f-a57d-6ef4924c8817|10,3|2|20,60|6,972|6,656|||
10|40a67b3b-c6cd-446b-81c2-93b93b6831be|000028785|2025-06-16 16:08:53|2025-06-16 16:08:53|null|264,9|1,521|402,91|264,9|-0,0029|0,00||
7|dcb151b4-4325-4962-8c46-57ea99bbb6dc|000025119|2025-06-16 14:34:02|2025-06-16 14:34:02|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|74,9|0,21|15,73|65,72|1,9288|0,00||
6|3c4aa61b-e720-438c-9c92-de1d1465be1c|000042950|2025-06-16 18:51:38|2025-06-16 18:51:38|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|2|23,00|9,024|4,952|||
5|13bc2681-29e7-4867-ab87-55155702c299|000048203|2025-06-16 08:44:54|2025-06-16 08:44:54|3c961c69-69bf-11ea-8d99-000c2950e53b|129,5|0,83|107,49|106,02019231|19,49324038|-0,01||
3|d55c9b81-bd8d-4ec6-8531-863cb98e1b7c|000013713|2025-06-16 16:41:34|2025-06-16 16:41:34|2ba48f45-71ce-11ef-930f-000c29f6a6d8|39,9|1|39,90|31,7|8,2|||
2|d2ffdfc0-bf5c-48f4-848b-8e81b32936ca|000023993|2025-06-16 17:17:19|2025-06-16 17:17:19|236246c5-9a8e-11ef-9311-000c29f6a6d8|44,5|1|44,50|34,5|10||7,06|2,12
4|cc4a9543-b6fe-4bef-bb48-c5dacb0f2065|000053226|2025-06-16 11:19:36|2025-06-16 11:19:36|525fc75e-a816-11ef-9313-000c29f6a6d8|11,5|1|10,59|8,63|1,96|0,91||
9|0530e946-f378-4795-9fa8-aae3524d3ede|000010700|2025-06-16 16:04:54|2025-06-16 16:04:54|null|149,9|0,464|69,55|139,1|5,0076|0,00||
2|17989838-326c-4c87-a9dd-0b44a4fbc7a3|000010664|2025-06-16 12:03:32|2025-06-16 12:03:32|null|49|1|49,00|41|8|||
8|29281087-b0bd-45b7-9eb0-4d6bedf2729e|000021683|2025-06-16 17:10:24|2025-06-16 17:10:24|04f8deef-6ba7-4710-b918-61015c6c102a|43,5|4|159,73|26,7|52,93|14,27||
3|3fa26a68-28cc-435f-a1f7-0d8b9b6b34ca|000010583|2025-06-16 21:04:02|2025-06-16 21:04:02|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|34,9|1|34,90|24,14388889|10,75611111|||
12|8073ca8d-5771-4d1c-8470-ef55fb42848b|000051011|2025-06-16 18:20:55|2025-06-16 18:20:55|c5e04bc3-e477-11ef-9318-000c29f6a6d8|38,9|1|38,90|33,12|5,78|||
1|755b8de4-956a-440f-b9c9-cdf6e31653a3|000053261|2025-06-16 12:11:23|2025-06-16 12:11:23|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|12,5|1|12,50|9,624|2,876|||
2|2158e6cb-c073-429d-b76e-4041f7ecd03e|000012385|2025-06-16 16:31:00|2025-06-16 16:31:00|3c961c69-69bf-11ea-8d99-000c2950e53b|269,9|1,226|330,90|219,50204082|61,79049795|0,00||
9|8fe1cfeb-db5d-4c22-95c6-02f9a02e3f1f|000049554|2025-06-16 20:10:30|2025-06-16 20:10:30|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|22,5|1|22,50|16,86|5,64|||
3|5385bf24-601a-492e-a9ae-24eb0ac40861|000010751|2025-06-16 17:41:52|2025-06-16 17:41:52|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|64,9|0,998|64,77|61|3,892|0,00||
2|42c3e293-330e-4f8f-9581-475be9601ae3|000009118|2025-06-16 13:08:58|2025-06-16 13:08:58|3c961c69-69bf-11ea-8d99-000c2950e53b|109,9|1,028|112,98|109,9|0,0028|0,00||
1|87b48bae-012c-4f12-9d48-d95f9aed484b|000047416|2025-06-16 20:56:11|2025-06-16 20:56:11|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|35,6|2|71,20|30,06|11,08||11,87|
3|ecd4fd00-d77f-4a76-8e92-ae0f799e14af|000007343|2025-06-16 11:30:12|2025-06-16 11:30:12|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|144,5|0,785|113,43|110,04000028|27,04859978|0,00||
2|96d5520e-bef9-4967-9cfa-e1993c6d5e1c|000039953|2025-06-16 11:20:28|2025-06-16 11:20:28|null|340|0,547|185,98|184,59878049|85,00446707|||
2|9e6e2973-51b9-45e8-9679-a5b4e6db43b7|000010511|2025-06-16 12:02:21|2025-06-16 12:02:21|256f6349-ee74-4c51-85a1-ff5e1d14ffb6|15,6|1|15,60|12,12|3,48|||
1|c8d9aebd-b23e-491f-a153-a6d37e6f45f1|000010708|2025-06-16 18:48:52|2025-06-16 18:48:52|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|29,9|0,478|14,29|23,89001619|2,87057226|0,00||
20|952dda42-0305-42e2-ba3e-cab04fcb0ce3|000042884|2025-06-16 13:30:29|2025-06-16 13:30:29|402f0d31-9823-4f2f-b133-008c52d98c1d|34,9|4|139,60|21,6|53,2|||
1|02b29fb4-65e3-41be-90d1-0d36aca0caf3|000039372|2025-06-16 10:17:21|2025-06-16 10:17:21|cdfdaa09-d296-4687-9e74-fbb150d71448|41,9|1|41,90|32,22|9,68|||
2|2df5966f-12ae-47dc-af44-481b7d571f49|000048363|2025-06-16 17:21:20|2025-06-16 17:21:20|null|0,4|2|0,80|0,24|0,32|||
9|8ec11e96-5f66-4944-a173-f12ef305ffe5|000015459|2025-06-16 15:00:26|2025-06-16 15:00:26|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|35,5|1|35,50|32,28|3,22|||
2|ff95e19f-1996-45d6-b4b7-2de676cbfa11|000038706|2025-06-16 19:04:40|2025-06-16 19:04:40|15d458b3-f7ff-11ef-9318-000c29f6a6d8|17,8|1|17,80|13,2|4,6|||
1|35c25b07-a0a0-4a26-8c5a-47eb79ba96a4|000033874|2025-06-16 17:36:13|2025-06-16 17:36:13|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,60000275|2,39999725|||
3|71303fec-cfe8-4367-928d-1a74e8cca601|000005014|2025-06-16 11:16:19|2025-06-16 11:16:19|32206e30-8020-4374-a7b0-22798cf9175d|18,9|2|37,80|17,06|3,68|||
1|5ae3f37c-8012-423c-9eed-dad9a7f21989|000021441|2025-06-16 10:26:55|2025-06-16 10:26:55|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|32,7|1|32,70|28,57|4,13|||
2|9a276286-a227-44bd-9471-d62cbe8476c2|000023077|2025-06-16 19:05:44|2025-06-16 19:05:44|null|350|0,157|43,96|133,03663004|23,07324908|10,99||
5|c5ad7dde-20cb-41ca-bb90-d12ecde0d711|000010676|2025-06-16 17:37:35|2025-06-16 17:37:35|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,492|34,39|67,57|1,14556|0,00||
4|d021f737-6801-4f58-ae39-6968906b6cac|000010708|2025-06-16 19:23:34|2025-06-16 19:23:34|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|29,9|1,796|53,70|23,89001619|10,79353092|0,00||
2|d4dbbab9-7186-419a-84a7-2a249b7a0e28|000010714|2025-06-16 17:09:32|2025-06-16 17:09:32|null|29,9|1,068|31,67|23,03999405|7,06328635|0,26||
1|5cdeeb06-4986-4859-87f2-ef72ceba79f7|000012269|2025-06-16 12:46:46|2025-06-16 12:46:46|ba7d1962-6fe0-4053-8348-fd002a35e8ec|50,7|1|50,70|39,42|11,28|||
1|2dd46f0f-aecc-45b4-ab64-88c92a5709ed|000043170|2025-06-16 11:17:38|2025-06-16 11:17:38|2206d7f0-7187-41be-9464-9714ad228c10|27,9|1|27,90|20,46|7,44|||
1|78e2ac8a-fbf5-4455-9930-af0f37fe1e3e|000009136|2025-06-16 11:44:02|2025-06-16 11:44:02|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|3,181|667,69|209,9|-0,0019|0,00||
1|274b8b4a-b30c-4e29-b717-6665751c1458|000043163|2025-06-16 20:19:20|2025-06-16 20:19:20|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|35,9|2|71,80|31,57|8,66||11,97|
1|faf1946a-9dc8-4178-8a10-08465bd8b2f0|000048531|2025-06-16 08:53:01|2025-06-16 08:53:01|9f39dc47-a8b3-11ef-9313-000c29f6a6d8|88|1|88,00|64|24|||
7|3e0e009e-d10e-416f-be85-225c6e4b998c|000010776|2025-06-16 13:16:18|2025-06-16 13:16:18|null|84,9|0,41|34,31|67,73995068|6,53662022|0,50||
3|d16d5a6f-7aca-4c3f-85a6-1fe72f28099e|000048363|2025-06-16 13:06:57|2025-06-16 13:06:57|null|0,4|2|0,80|0,24|0,32|||
4|a74d52eb-4599-454a-b894-651e255d2041|000045853|2025-06-16 18:36:31|2025-06-16 18:36:31|ba67eeb3-95e3-4b09-b2f6-9549dc9f6c1c|29,9|1|29,90|27|2,9|||
3|20c28ea3-a548-43b8-8c4a-9ca700f587e3|000008115|2025-06-16 17:28:20|2025-06-16 17:28:20|null|219,9|0,774|170,20|219,90243902|-0,0044878|0,00||
7|40cb6c66-fcaf-48fc-8f8c-cf5d0620e320|000010751|2025-06-16 16:03:14|2025-06-16 16:03:14|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|64,9|0,446|28,95|60,38994083|2,01608639|0,00||
8|63dacef9-34ff-4698-b368-c1ec6ddf59ef|000005014|2025-06-16 12:14:13|2025-06-16 12:14:13|32206e30-8020-4374-a7b0-22798cf9175d|18,9|12|226,80|17,06|22,08|||
20|795860e1-356d-4b42-a242-5b90a66ba60d|000033890|2025-06-16 16:32:35|2025-06-16 16:32:35|82693b71-d1c2-11ef-9317-000c29f6a6d8|87,6|2|175,20|72,84|29,52|||
2|f2ed2b3f-7084-4a8f-b3a0-31514936e838|000048363|2025-06-16 10:04:54|2025-06-16 10:04:54|null|0,4|1|0,40|0,24|0,16|||
2|b3332a85-f478-44a1-bf96-04a195f9fed2|000046324|2025-06-16 18:26:30|2025-06-16 18:26:30|d4f9155d-409e-454a-982c-75355f5de1a9|50,5|1|50,50|34,468|16,032||8,02|2,40
5|062d833f-6c8e-4c62-9e68-ea56080f0a38|000053258|2025-06-16 08:41:58|2025-06-16 08:41:58|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|12,5|1|12,50|9,624|2,876|||
2|db26fb62-e2a0-470a-b0eb-f29af839fa18|000010663|2025-06-16 16:53:55|2025-06-16 16:53:55|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|59|1|59,00|70|-11|||
2|b53b7d79-0592-4cf3-974c-dcb08dcd3321|000042368|2025-06-16 13:06:41|2025-06-16 13:06:41|3c961c69-69bf-11ea-8d99-000c2950e53b|229,5|0,3|68,85|203,03956044|7,93813187|||
11|d32f3186-ac2b-4cb3-9b41-6980984e91da|000050268|2025-06-16 14:17:47|2025-06-16 14:17:47|b7881bad-305c-470f-9b85-e866113c1a3a|395|0,44|173,80|159,90566038|103,44150943|||
8|7dafd189-8652-4331-aca8-51521850027f|000010782|2025-06-16 16:56:58|2025-06-16 16:56:58|null|89,9|0,762|68,50|85,47992278|3,36429884|0,00||
2|2f861dbd-c35a-463a-8940-6b81e24ff6c6|000025456|2025-06-16 10:43:30|2025-06-16 10:43:30|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|59,9|0,996|59,66|60,35014409|-0,44874351|0,00||
3|6347db23-c038-419f-96b5-d2f29c680d70|000011264|2025-06-16 20:36:10|2025-06-16 20:36:10|ba7d1962-6fe0-4053-8348-fd002a35e8ec|33,8|1|33,80|23,22|10,58|||
3|76b2f7e2-a424-4130-92d0-9284efc689f2|000010782|2025-06-16 15:59:00|2025-06-16 15:59:00|null|89,9|0,638|57,36|83,80963855|3,88945061|0,00||
5|e286e015-21b3-460a-81d0-5e5b94618ebb|000011264|2025-06-16 15:22:38|2025-06-16 15:22:38|ba7d1962-6fe0-4053-8348-fd002a35e8ec|33,8|1|33,80|23,22|10,58|||
6|10f4196a-96ba-497f-acf1-f5f8641ab675|000054894|2025-06-16 20:32:06|2025-06-16 20:32:06|89a96d92-e524-4cc1-9da4-96230543fb62|33,9|2|67,80|25,5|16,8|||
3|e49c5e5b-78dd-46ba-aebf-0fe53f0cf209|000013482|2025-06-16 17:00:41|2025-06-16 17:00:41|5e138aed-45f7-11f0-9322-000c29f6a6d8|155,9|0,268|41,78|124,5|8,414|0,00||
4|71694982-8072-4469-8487-dd03bbd72445|000025312|2025-06-16 17:47:53|2025-06-16 17:47:53|2ba48f45-71ce-11ef-930f-000c29f6a6d8|27,9|1|27,90|28|-0,1|||
1|a04600f1-e115-4a82-a535-cfc76deb7f69|000007220|2025-06-16 13:04:20|2025-06-16 13:04:20|e31362d8-686d-4dc1-b66b-379ca56b8283|24,3|1|24,30|17,95|6,35|||
3|cf2b02af-da7a-4edb-aeea-75298b444e09|000048363|2025-06-16 12:31:26|2025-06-16 12:31:26|null|0,4|1|0,40|0,2655|0,1345|||
3|f2a953e7-f2de-4fe6-addd-7378db358499|000042950|2025-06-16 11:03:23|2025-06-16 11:03:23|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|2|23,00|9,024|4,952|||
4|17b49bd2-e4ea-4569-a457-d3f1d64d7e91|000009118|2025-06-16 20:16:48|2025-06-16 20:16:48|3c961c69-69bf-11ea-8d99-000c2950e53b|109,9|2,302|252,99|109,9|0,0002|0,00||
2|c9701464-5d3a-4332-80c6-101e2b3b4ecf|000044481|2025-06-16 16:55:44|2025-06-16 16:55:44|e31362d8-686d-4dc1-b66b-379ca56b8283|54,6|1|54,60|40,85|13,75|||
3|50cf0691-19cc-40f3-96fb-3b1ac530ba9a|000043361|2025-06-16 14:35:25|2025-06-16 14:35:25|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|2|23,00|9,024|4,952|||
9|26b7464e-2ca7-4105-89cd-1dc903dac445|000029528|2025-06-16 14:23:54|2025-06-16 14:23:54|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|89,9|0,946|85,05|85,42992701|4,23328905|0,00||
5|8e686bdc-4f43-487f-be62-0af9da864be0|000014077|2025-06-16 10:21:01|2025-06-16 10:21:01|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|8,2|1|8,20|6,156|2,044|||
12|58c78986-9d44-4cf4-9af7-b64df3473a57|000048363|2025-06-16 17:28:09|2025-06-16 17:28:09|null|0,4|1|0,40|0,24|0,16|||
7|d8a9843f-186f-4684-b064-2fa6099e17fb|000045659|2025-06-16 17:43:25|2025-06-16 17:43:25|null|24|1|24,00||24|||
6|076c53d0-7eac-44c7-b39a-5affada6d2ff|000043394|2025-06-16 18:21:55|2025-06-16 18:21:55|null|129,9|0,168|21,82|110,9|3,1888|0,00||
5|2304fd9c-a973-4daf-8f7a-dc9646e3c218|000030429|2025-06-16 20:53:55|2025-06-16 20:53:55|69c3ab0c-ad2b-4304-97b8-ddd37a017354|28,3|2|56,60|24,86333333|6,87333334|||
14|9323819f-bc73-44de-bc0c-2d568de98786|000053100|2025-06-16 19:20:46|2025-06-16 19:20:46|c5e04bc3-e477-11ef-9318-000c29f6a6d8|31,9|1|31,90|29,4|2,5|||
16|77eb70f6-a158-4013-899e-a5bb4685864d|000014680|2025-06-16 16:12:58|2025-06-16 16:12:58|null|199,9|1,302|260,27|199,9001692|-0,0000203|0,00||
3|49131685-619d-4c9c-8c9b-e29c59538f2e|000010676|2025-06-16 09:55:30|2025-06-16 09:55:30|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,919|29,32|67,57|-32,77683|34,92||
3|310791ac-de4c-4d6e-8d4d-742e52e8afe9|000039742|2025-06-16 19:15:19|2025-06-16 19:15:19|null|30|1|30,00|6,20985849|23,79014151|||
4|e0e5e263-fa18-4a6d-a83f-593fb96dc42f|000048363|2025-06-16 19:26:38|2025-06-16 19:26:38|null|0,4|2|0,80|0,24|0,32|||
3|620e627c-47b0-4e9a-8399-55a7c2295221|000048363|2025-06-16 15:29:51|2025-06-16 15:29:51|null|0,4|1|0,40|0,24|0,16|||
8|b75413ad-1d4c-48cb-a23f-23bdc3c9b9c2|000050325|2025-06-16 20:57:36|2025-06-16 20:57:36|4bf39e15-a067-4fc0-803b-16c03934f676|44,3|1|44,30|28,5|15,8|||
12|c86349ef-8537-47ad-bc4d-6f8fcba9ba4b|000021231|2025-06-16 18:42:13|2025-06-16 18:42:13|null|29,9|4,162|124,44|27,06998088|11,77473958|0,00||
17|66f985e7-2d22-4469-9469-03c5f7ff9ab4|000029719|2025-06-16 18:29:18|2025-06-16 18:29:18|ee7ee23d-7298-11ea-8d99-000c2950e53b|26,9|1|25,87|21,6|4,27|1,03||
4|17d59019-2ea6-4669-a08a-66e6669a3f46|000033875|2025-06-16 13:39:19|2025-06-16 13:39:19|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
8|77eb70f6-a158-4013-899e-a5bb4685864d|000050369|2025-06-16 16:12:58|2025-06-16 16:12:58|2c81a0e3-a358-11ef-9312-000c29f6a6d8|9,9|3|29,70|5,892|12,024|||
2|77a3543f-6576-4ab3-9d03-940634136086|000041473|2025-06-16 18:30:38|2025-06-16 18:30:38|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|23,9|1|23,90|15,432|8,468|||
2|c17df1c5-a2ec-4153-b0a5-5d68859a1558|000053102|2025-06-16 15:58:14|2025-06-16 15:58:14|c5e04bc3-e477-11ef-9318-000c29f6a6d8|24,5|1|24,50|22,02|2,48|||
3|c0ba4f90-3f6c-4609-adfa-1517abc98f40|000013956|2025-06-16 14:47:02|2025-06-16 14:47:02|85a4941b-e2d0-11ef-9318-000c29f6a6d8|38,9|1|34,99|32,88|2,11|3,91||
4|86f72502-10cb-45af-ac55-5c63e65408be|000041503|2025-06-16 18:02:05|2025-06-16 18:02:05|a7c1accf-a68f-11ef-9313-000c29f6a6d8|30,2|1|30,20|20,1|10,1|||
15|79937f1b-b31e-4e30-8b12-d11fbf28efc4|000017449|2025-06-16 20:36:35|2025-06-16 20:36:35|eadc3edd-7296-11ea-8d99-000c2950e53b|49,9|2|99,80|36|27,8|||
9|c37df0bc-d95f-4498-88b1-5c048fb57d95|000039742|2025-06-16 17:35:26|2025-06-16 17:35:26|null|30|1|30,00|6,20985849|23,79014151|||
22|45e062fd-fd60-4cfa-8ef2-fe4deb53148c|000025495|2025-06-16 17:59:43|2025-06-16 17:59:43|402f0d31-9823-4f2f-b133-008c52d98c1d|42,4|1|42,40|25,14|17,26|||
