id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
5aedd814-44af-4c3e-888f-9971ba2217b8|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-17 11:14:42|2025-06-17 11:14:42|5482_132-2 Борисполь_17.06.2025|108d6734-700f-4ab9-a188-e74e41c9202bkiev|true|false|false
6582a0a3-22b6-4c10-8891-37ca758740c5|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-17 10:38:18|2025-06-17 10:38:18|5475_132-2 Борисполь_17.06.2025|108d6734-700f-4ab9-a188-e74e41c9202bkiev|true|false|false
85acaa41-4aa1-45f2-8898-18ac5a4fc522|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-17 08:34:23|2025-06-17 08:34:23|20653_013-1 Борисполь_17.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
0c6e5bfd-5e8f-4ad1-889f-92c57579e7c2|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-17 15:13:00|2025-06-17 15:13:00|25051_132-3 Борисполь_17.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
75f4ac24-c439-40bf-88a0-b31fc79232e6|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-17 12:35:05|2025-06-17 12:35:05|25013_132-3 Борисполь_17.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
bb80e3dc-6177-4abd-88a8-f74e9be34ec9|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-17 19:02:53|2025-06-17 19:02:53|21162_013-1 Борисполь_17.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
af1c567d-afde-49c4-88ad-040cc88ee3f4|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-17 17:58:13|2025-06-17 17:58:13|21093_013-1 Борисполь_17.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
276c2f7e-ef32-4f9d-88af-925d53f7b88d|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-17 10:29:35|2025-06-17 10:29:35|24989_132-3 Борисполь_17.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
92eaead3-fe0c-4f40-88b1-4254bbad66ed|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-17 16:21:15|2025-06-17 16:21:15|20986_013-1 Борисполь_17.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
496dba72-a891-43e3-88b3-6f2a37007d9b|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-17 08:27:51|2025-06-17 08:27:51|15440_013-2 Борисполь_17.06.2025|90f89f17-04ae-4500-9189-406857272a56kiev|true|false|false
2d9b8711-457a-4560-88c1-3652c45d38d9|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-17 16:55:10|2025-06-17 16:55:10|25085_132-3 Борисполь_17.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
6e2af937-8ca0-49c0-88c7-3ef87d826409|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-17 10:19:53|2025-06-17 10:19:53|24986_132-3 Борисполь_17.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
3eab4e34-e5eb-4a6a-88cc-7c4648afe0ea|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-17 17:56:48|2025-06-17 17:56:48|14427_108-4 Киев_17.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
89c3a86c-e7a7-43a6-88cc-c0a745c20362|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-17 10:37:50|2025-06-17 10:37:50|8984_112-1 Борисполь_17.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
8f08d753-1b3f-4c6e-88d0-a95a8a9bfe60|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-17 17:51:02|2025-06-17 17:51:02|214715_108-2 Киев_17.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
c7c0476f-ec0a-437c-88de-431cc0667a22|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-17 17:40:16|2025-06-17 17:40:16|15672_013-2 Борисполь_17.06.2025|90f89f17-04ae-4500-9189-406857272a56kiev|true|false|false
e0c9678d-6c6c-4566-88e0-a486da3ce221|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-17 14:44:08|2025-06-17 14:44:08|25046_132-3 Борисполь_17.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
f6304e9a-7d0f-4812-88e1-b83126926e8d|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-17 19:17:52|2025-06-17 19:17:52|14505_108-4 Киев_17.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
5f869527-c1b6-4a65-88e8-726e1ae407f8|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-17 15:37:50|2025-06-17 15:37:50|9060_112-1 Борисполь_17.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
ab866ab4-e144-40cd-88ea-ff59a0663566|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-17 17:26:53|2025-06-17 17:26:53|15656_013-2 Борисполь_17.06.2025|90f89f17-04ae-4500-9189-406857272a56kiev|true|false|false
0229324a-9678-4b9d-88f9-b8cba0c88eee|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-17 10:29:20|2025-06-17 10:29:20|273415_108-3 Киев_17.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
2967aa2f-d096-4a50-8906-a5fd064ca0ab|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-17 16:03:11|2025-06-17 16:03:11|273524_108-3 Киев_17.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
8f21efc5-8b7c-4da6-890d-a5a74ff0e4ee|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-17 16:33:11|2025-06-17 16:33:11|25077_132-3 Борисполь_17.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
948c14ce-b10f-456d-890f-ee8f7ce86df1|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-17 10:30:33|2025-06-17 10:30:33|273417_108-3 Киев_17.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
4b441916-95aa-4b4e-8913-f9feccb931f6|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-17 17:21:44|2025-06-17 17:21:44|14374_108-4 Киев_17.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
5e7e038d-0d1b-445d-8918-28b1fe2c2a21|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-17 19:51:58|2025-06-17 19:51:58|23902_112-2 Борисполь_17.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
6824ac3b-6af6-4029-8924-7bdd649fe1ad|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-17 09:05:18|2025-06-17 09:05:18|214499_108-2 Киев_17.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
c4f98278-cdee-470a-8924-fa45414d9a88|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-17 17:19:56|2025-06-17 17:19:56|21053_013-1 Борисполь_17.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
6fbe5ebc-53dc-45d9-892b-657c59bf4020|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-17 13:51:30|2025-06-17 13:51:30|25034_132-3 Борисполь_17.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
05e88ed0-c56d-4599-8930-b83acbb3daa1|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-17 18:31:57|2025-06-17 18:31:57|214746_108-2 Киев_17.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
d9ba4fd3-5c9d-47b8-8934-5d47269bbaa1|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-17 08:35:05|2025-06-17 08:35:05|273345_108-3 Киев_17.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
eae3265b-63cb-45e5-8937-6b6399e1987e|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-17 19:02:30|2025-06-17 19:02:30|14482_108-4 Киев_17.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
db57b831-afb9-45e5-8946-9b12ecb42e21|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-17 20:18:18|2025-06-17 20:18:18|21222_013-1 Борисполь_17.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
ad2979b1-fd6b-4108-894c-e6d22c6db73e|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-17 11:33:44|2025-06-17 11:33:44|14244_108-4 Киев_17.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
e5545043-79ea-4409-8950-c889f0f8d844|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-17 07:55:51|2025-06-17 07:55:51|273336_108-3 Киев_17.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
523307a7-09e6-4295-8956-cf8b1b1f45a1|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-17 17:54:22|2025-06-17 17:54:22|15679_013-2 Борисполь_17.06.2025|90f89f17-04ae-4500-9189-406857272a56kiev|true|false|false
db7a8ba7-7b44-4d27-8957-7866c7fca5d3|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-17 15:55:58|2025-06-17 15:55:58|273511_108-3 Киев_17.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
52dabc42-f377-45e5-8957-8eba79337bed|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-17 20:20:22|2025-06-17 20:20:22|21224_013-1 Борисполь_17.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
b507b18a-4022-40db-8959-a0bb17df6d0b|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-17 17:45:06|2025-06-17 17:45:06|14408_108-4 Киев_17.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
d06933ad-5030-413d-895d-961c009d62dc|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-17 16:56:27|2025-06-17 16:56:27|273591_108-3 Киев_17.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
4841d98e-a3eb-492a-895f-34be6e65dd9a|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-17 08:15:46|2025-06-17 08:15:46|24976_132-3 Борисполь_17.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
c56175cd-3f39-4b5c-896a-9aa4ee737b5b|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-17 16:07:57|2025-06-17 16:07:57|23821_112-2 Борисполь_17.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
0b3e3728-f0ca-4ac7-896c-dbf8f0c11613|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-17 20:09:41|2025-06-17 20:09:41|15785_013-2 Борисполь_17.06.2025|90f89f17-04ae-4500-9189-406857272a56kiev|true|false|false
d292c83c-cbcb-403a-897a-49786fb8d0de|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-17 14:03:54|2025-06-17 14:03:54|14294_108-4 Киев_17.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
7b5e52ce-6016-4ac4-8981-52d54f531318|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-17 10:15:26|2025-06-17 10:15:26|273398_108-3 Киев_17.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
d9f8fea3-e798-4025-898e-0d040d88b367|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-17 20:19:01|2025-06-17 20:19:01|214842_108-2 Киев_17.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
56794754-dc29-4a92-8995-7df56b3c57f9|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-17 11:51:04|2025-06-17 11:51:04|20772_013-1 Борисполь_17.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
a98a6d53-b461-4f36-899a-62885336baf2|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-17 09:17:57|2025-06-17 09:17:57|5468_132-2 Борисполь_17.06.2025|108d6734-700f-4ab9-a188-e74e41c9202bkiev|true|false|false
5b401229-6dfe-4e6d-899d-a8acd3966d2a|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-17 17:41:12|2025-06-17 17:41:12|214711_108-2 Киев_17.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
079d61f0-2d55-487b-899e-536f032e9e61|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-17 16:00:11|2025-06-17 16:00:11|273518_108-3 Киев_17.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
193bff91-06ca-408b-89a5-5deeafcdb296|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-17 14:09:29|2025-06-17 14:09:29|14302_108-4 Киев_17.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
feed4b32-ffcb-4a51-89a7-2c346ed8c170|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-17 14:31:22|2025-06-17 14:31:22|25040_132-3 Борисполь_17.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
bcf1d7b9-ce9b-4411-89aa-e324e73f1f4b|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-17 14:17:04|2025-06-17 14:17:04|23796_112-2 Борисполь_17.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
b9695403-bce1-4bd8-89ab-94abef1cdd74|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-17 20:27:05|2025-06-17 20:27:05|214852_108-2 Киев_17.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
45346012-21ba-48c5-89b4-18631ea32f9e|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-17 19:08:58|2025-06-17 19:08:58|9138_112-1 Борисполь_17.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
b09c6059-d77f-4707-89cd-af2ddb59a542|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-17 19:13:35|2025-06-17 19:13:35|15743_013-2 Борисполь_17.06.2025|90f89f17-04ae-4500-9189-406857272a56kiev|true|false|false
8fd450f4-1dab-4b39-89d1-6bc3c5b32161|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-17 11:09:21|2025-06-17 11:09:21|14214_108-4 Киев_17.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
d05bea5e-0adf-4b99-89e6-0ddc26434274|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-17 09:19:52|2025-06-17 09:19:52|214516_108-2 Киев_17.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
3affb3ae-8ab2-4005-89f0-a95335307750|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-17 11:14:56|2025-06-17 11:14:56|14221_108-4 Киев_17.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
20e0f425-452b-4ecf-89f1-b1477a3c084c|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-17 11:49:53|2025-06-17 11:49:53|14261_108-4 Киев_17.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
38b0150c-0ee2-4b89-89f2-020ea637dac1|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-17 18:19:42|2025-06-17 18:19:42|15702_013-2 Борисполь_17.06.2025|90f89f17-04ae-4500-9189-406857272a56kiev|true|false|false
cf212cbf-8d82-483a-89f9-9c913dfcad34|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-17 09:47:10|2025-06-17 09:47:10|20690_013-1 Борисполь_17.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
57b710a7-cec2-4142-89fb-28f6604e6099|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-17 11:15:42|2025-06-17 11:15:42|8993_112-1 Борисполь_17.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
4a5a1704-2d96-4cc5-89fc-c4e2a6f20426|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-17 11:02:33|2025-06-17 11:02:33|15484_013-2 Борисполь_17.06.2025|90f89f17-04ae-4500-9189-406857272a56kiev|true|false|false
ee2309d5-b50d-4051-89ff-06e18a674ff7|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-17 14:43:14|2025-06-17 14:43:14|25045_132-3 Борисполь_17.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
b9b35a9b-a948-4399-8a02-4dda29b91504|d68a0160-5606-4859-a389-639208c63a46|Киев108-3|2025-06-17 09:45:20|2025-06-17 09:45:20|273371_108-3 Киев_17.06.2025|315db05a-536a-4fc9-b16d-cb46da1faa83kiev|true|false|false
c5727f97-d76d-4dca-8a0d-6e872e2b9d8a|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-17 08:23:23|2025-06-17 08:23:23|14145_108-4 Киев_17.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
f3326417-e297-4a09-8a19-014d1f575eac|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-17 20:44:57|2025-06-17 20:44:57|15801_013-2 Борисполь_17.06.2025|90f89f17-04ae-4500-9189-406857272a56kiev|true|false|false
37674aff-ded9-429a-8a19-39a3c875de1d|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-17 11:49:39|2025-06-17 11:49:39|14260_108-4 Киев_17.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
12772f39-b947-423c-8a1e-89ad57347d21|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-17 14:55:59|2025-06-17 14:55:59|214620_108-2 Киев_17.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
ca8486a1-dfb0-4c41-8a23-9ba70aab3c22|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-17 19:47:08|2025-06-17 19:47:08|14535_108-4 Киев_17.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
31d6c020-5382-4e83-8a26-d6debdef1ba1|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-17 13:33:44|2025-06-17 13:33:44|20848_013-1 Борисполь_17.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
cf572f9f-f71e-4a6a-8a2c-ce5411df2b98|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-17 12:36:43|2025-06-17 12:36:43|214584_108-2 Киев_17.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
27e1c361-eecc-427e-8a33-2282b222465a|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-17 14:23:04|2025-06-17 14:23:04|15554_013-2 Борисполь_17.06.2025|90f89f17-04ae-4500-9189-406857272a56kiev|true|false|false
8b060d62-b069-48c4-8a3e-06680bf95bff|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-17 12:51:29|2025-06-17 12:51:29|25018_132-3 Борисполь_17.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
128e787b-2318-40e5-8a48-d9a7d7a76f01|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-17 15:33:07|2025-06-17 15:33:07|20933_013-1 Борисполь_17.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
61c2833c-7e57-4fbd-8a49-a27c206d443d|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-17 18:39:28|2025-06-17 18:39:28|5560_132-2 Борисполь_17.06.2025|108d6734-700f-4ab9-a188-e74e41c9202bkiev|true|false|false
acd0ee6d-406d-4707-8a54-4ef1e7ae9aeb|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-17 14:38:29|2025-06-17 14:38:29|214602_108-2 Киев_17.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
859ec0a4-e339-485a-8a54-a55314d38dcb|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-17 11:26:29|2025-06-17 11:26:29|14233_108-4 Киев_17.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
70b98f09-1043-4648-8a57-ae19a153bbac|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-17 14:14:27|2025-06-17 14:14:27|23795_112-2 Борисполь_17.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
f5631526-33d9-44a9-8a61-1cfbafb2e14e|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-2|2025-06-17 08:06:58|2025-06-17 08:06:58|15437_013-2 Борисполь_17.06.2025|90f89f17-04ae-4500-9189-406857272a56kiev|true|false|false
c668ec5a-a4e0-419b-8a65-da6eed809fe5|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-17 12:09:32|2025-06-17 12:09:32|9012_112-1 Борисполь_17.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
b150e074-f16b-4c0c-8a6b-2ffa33678d72|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-17 20:41:22|2025-06-17 20:41:22|25143_132-3 Борисполь_17.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
26acbd27-cb3b-4b15-8a6b-bc813e14011b|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-17 17:46:13|2025-06-17 17:46:13|14410_108-4 Киев_17.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
daeaebca-d859-4afe-8a84-7fda752f62f5|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-17 07:44:45|2025-06-17 07:44:45|14105_108-4 Киев_17.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
ab5d39f0-550b-47cf-8a84-a71fa0149561|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-17 10:43:36|2025-06-17 10:43:36|20728_013-1 Борисполь_17.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
d87dd8f6-8678-42b2-8a86-b6c48fb96e66|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-17 10:07:44|2025-06-17 10:07:44|24984_132-3 Борисполь_17.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
bf144186-677d-41af-8a90-5b39b5f46b72|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-2|2025-06-17 15:35:51|2025-06-17 15:35:51|5524_132-2 Борисполь_17.06.2025|108d6734-700f-4ab9-a188-e74e41c9202bkiev|true|false|false
978872a6-c247-4cc3-8a90-9e53551afd6d|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-1|2025-06-17 12:15:38|2025-06-17 12:15:38|9014_112-1 Борисполь_17.06.2025|ac12f42e-bc31-11ee-a06c-000c295cb14akiev|true|false|false
eb2aafc3-d769-4329-8a95-d01e6dc73dde|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-17 13:21:17|2025-06-17 13:21:17|20838_013-1 Борисполь_17.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
0816e706-a088-4421-8a98-d2ae007ef6e7|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-17 11:56:57|2025-06-17 11:56:57|20777_013-1 Борисполь_17.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
87639a37-409d-449e-8a9e-051e385f39f4|e7824c72-91d1-43d1-81d9-435b389f2b34|Борисполь112-2|2025-06-17 16:06:33|2025-06-17 16:06:33|23820_112-2 Борисполь_17.06.2025|2e03c732-ca86-4edb-bf56-df8f74c38416kiev|true|false|false
4668e0dd-6cca-4202-8aac-3d0f561205cc|d68a0160-5606-4859-a389-639208c63a46|Киев108-2|2025-06-17 18:03:00|2025-06-17 18:03:00|214722_108-2 Киев_17.06.2025|0ec0a9af-34a2-4f63-8919-503ff8e5e4bfkiev|true|false|false
1359ef79-aa7f-4753-8aaf-30ca1567294d|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-17 18:21:36|2025-06-17 18:21:36|14449_108-4 Киев_17.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
6ca2a8d6-8aec-415a-8ab3-373f7f9174df|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-17 08:58:27|2025-06-17 08:58:27|20664_013-1 Борисполь_17.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
76d905f8-4850-4095-8abb-68e20f1f1c04|d68a0160-5606-4859-a389-639208c63a46|Киев108-4|2025-06-17 17:54:30|2025-06-17 17:54:30|14423_108-4 Киев_17.06.2025|63275287-b37b-4511-b8ff-64b02b2ffb27kiev|true|false|false
40878c45-b7f6-41ce-8ac4-0eb66251705d|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-17 12:58:46|2025-06-17 12:58:46|25020_132-3 Борисполь_17.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
b760bb7f-0433-4bab-8ac8-7978b38c7bbc|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-17 11:57:54|2025-06-17 11:57:54|20778_013-1 Борисполь_17.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
1a543ca3-7aaf-44ac-8aed-f7f73a7eda5d|e3a9870a-22dc-43bf-a4d7-6af500532565|Борисполь13-1|2025-06-17 15:54:27|2025-06-17 15:54:27|20952_013-1 Борисполь_17.06.2025|77939402-e828-11ed-a067-000c295cb14akiev|true|false|false
276d0042-1f26-46bc-8af0-9e919f7ea624|635a06b9-9c40-44fb-98dc-65d7d4b846f7|Киев132-3|2025-06-17 10:39:18|2025-06-17 10:39:18|24991_132-3 Борисполь_17.06.2025|d4be8855-d9db-4e55-8abb-33e63bc52590kiev|true|false|false
